date,volume,open,high,low,close,adj close
2011-05-09,3800,0.4799999892711639,0.4799999892711639,0.3600000143051147,0.4799999892711639,0.3282042145729065
2011-05-06,1500,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.246153175830841
2011-05-05,1500,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.246153175830841
2011-05-04,10500,0.3600000143051147,0.4199999868869781,0.3499999940395355,0.4199999868869781,0.2871786952018738
2011-05-03,15000,0.3600000143051147,0.3600000143051147,0.3300000131130218,0.3300000131130218,0.2256404310464859
2011-05-02,45000,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.266665905714035
2011-04-29,1300,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.3076915144920349
2011-04-28,1000,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.2529907524585724
2011-04-27,3000,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.2735035419464111
2011-04-26,21200,0.5,0.5199999809265137,0.4000000059604645,0.4000000059604645,0.2735035419464111
2011-04-25,22800,0.449999988079071,0.550000011920929,0.449999988079071,0.550000011920929,0.3760673999786377
2011-04-21,17700,0.4000000059604645,0.449999988079071,0.4000000059604645,0.449999988079071,0.3076915144920349
2011-04-20,3000,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.266665905714035
2011-04-19,0,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2695053815841675
2011-04-18,5000,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2598283290863037
2011-04-15,8100,0.3199999928474426,0.3799999952316284,0.3199999928474426,0.3799999952316284,0.2598283290863037
2011-04-14,97800,0.4000000059604645,0.4000000059604645,0.3600000143051147,0.3799999952316284,0.2598283290863037
2011-04-13,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2127674221992492
2011-04-12,2100,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2051276415586471
2011-04-11,12200,0.25,0.25,0.25,0.25,0.1709396988153457
2011-04-08,273200,0.1700000017881393,0.8799999952316284,0.1700000017881393,0.800000011920929,0.5470070838928223
2011-04-07,56200,0.1800000071525573,0.209999993443489,0.1800000071525573,0.209999993443489,0.1435893476009369
2011-04-06,0,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.0992914885282516
2011-04-05,0,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.0992914885282516
2011-04-04,1000,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.0957262441515922
2011-04-01,4200,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1230765879154205
2011-03-31,600,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.0957262441515922
2011-03-30,31000,0.1800000071525573,0.1800000071525573,0.1500000059604644,0.1500000059604644,0.1025638207793235
2011-03-29,0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1276604533195495
2011-03-28,400,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1230765879154205
2011-03-25,0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1347526907920837
2011-03-24,900,0.1800000071525573,0.1899999976158142,0.1800000071525573,0.1899999976158142,0.1299141645431518
2011-03-23,1300,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1230765879154205
2011-03-22,0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1276604533195495
2011-03-21,400,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1230765879154205
2011-03-18,0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1276604533195495
2011-03-17,10000,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1230765879154205
2011-03-16,0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1276604533195495
2011-03-15,0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1276604533195495
2011-03-14,6000,0.1500000059604644,0.1800000071525573,0.1500000059604644,0.1800000071525573,0.1230765879154205
2011-03-11,700,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1230765879154205
2011-03-10,0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1276604533195495
2011-03-09,400,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1230765879154205
2011-03-08,0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1276604533195495
2011-03-07,300,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1230765879154205
2011-03-04,600,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1367517709732055
2011-03-03,1500,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1230765879154205
2011-03-02,0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1276604533195495
2011-03-01,0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1276604533195495
2011-02-28,9100,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1230765879154205
2011-02-25,0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1276604533195495
2011-02-24,4500,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1230765879154205
2011-02-23,2100,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1230765879154205
2011-02-22,16400,0.1800000071525573,0.2000000029802322,0.1800000071525573,0.2000000029802322,0.1367517709732055
2011-02-18,0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1276604533195495
2011-02-17,0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1276604533195495
2011-02-16,2300,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1230765879154205
2011-02-15,2000,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1230765879154205
2011-02-14,0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1276604533195495
2011-02-11,0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1276604533195495
2011-02-10,0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1276604533195495
2011-02-09,0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1276604533195495
2011-02-08,2700,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1230765879154205
2011-02-07,16100,0.1599999964237213,0.1899999976158142,0.1599999964237213,0.1899999976158142,0.1299141645431518
2011-02-04,0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1134759411215782
2011-02-03,0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1134759411215782
2011-02-02,0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1134759411215782
2011-02-01,300,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1094014048576355
2011-01-31,0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1134759411215782
2011-01-28,4600,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1094014048576355
2011-01-27,0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1134759411215782
2011-01-26,5200,0.1800000071525573,0.1800000071525573,0.1599999964237213,0.1599999964237213,0.1094014048576355
2011-01-25,0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1276604533195495
2011-01-24,8000,0.1700000017881393,0.1800000071525573,0.1700000017881393,0.1800000071525573,0.1230765879154205
2011-01-21,0,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1205681934952735
2011-01-20,2800,0.1599999964237213,0.1700000017881393,0.1599999964237213,0.1700000017881393,0.1162390038371086
2011-01-19,400,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1094014048576355
2011-01-18,1900,0.0900000035762786,0.1500000059604644,0.0900000035762786,0.1500000059604644,0.1025638207793235
2011-01-14,10000,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1025638207793235
2011-01-13,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1063837110996246
2011-01-12,10100,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1025638207793235
2011-01-11,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1063837110996246
2011-01-10,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1063837110996246
2011-01-07,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1063837110996246
2011-01-06,10700,0.1400000005960464,0.1500000059604644,0.1400000005960464,0.1500000059604644,0.1025638207793235
2011-01-05,0,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.0851069763302803
2011-01-04,0,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.0851069763302803
2011-01-03,5600,0.0900000035762786,0.1199999973177909,0.0900000035762786,0.1199999973177909,0.0820510536432266
2010-12-31,1800,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.0820510536432266
2010-12-30,200,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-12-29,500,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.0820510536432266
2010-12-28,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1063837110996246
2010-12-27,17200,0.1199999973177909,0.1500000059604644,0.1199999973177909,0.1500000059604644,0.1025638207793235
2010-12-23,35800,0.0900000035762786,0.1099999994039535,0.0900000035762786,0.1099999994039535,0.0752134770154953
2010-12-22,2700,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-12-21,6100,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-12-20,17000,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-12-17,24200,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-12-16,8300,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-12-15,1700,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-12-14,1400,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-12-13,800,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-12-10,100,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-12-09,4000,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-12-08,2800,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-12-07,0,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0638302266597747
2010-12-06,13300,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-12-03,7600,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-12-02,2000,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-12-01,1000,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-11-30,0,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0638302266597747
2010-11-29,2900,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-11-26,1000,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-11-24,0,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0638302266597747
2010-11-23,21400,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-11-22,1000,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0752134770154953
2010-11-19,0,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0638302266597747
2010-11-18,200,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-11-17,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0709224790334701
2010-11-16,10000,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0683758854866027
2010-11-15,300,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0683758854866027
2010-11-12,0,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0638302266597747
2010-11-11,5000,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-11-10,0,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0638302266597747
2010-11-09,17500,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-11-08,57500,0.1000000014901161,0.1000000014901161,0.0900000035762786,0.0900000035762786,0.0615382939577102
2010-11-05,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0709224790334701
2010-11-04,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0709224790334701
2010-11-03,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0709224790334701
2010-11-02,600,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0683758854866027
2010-11-01,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0709224790334701
2010-10-29,200,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0683758854866027
2010-10-28,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0709224790334701
2010-10-27,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0709224790334701
2010-10-26,8200,0.0900000035762786,0.1000000014901161,0.0900000035762786,0.1000000014901161,0.0683758854866027
2010-10-25,200,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.0820510536432266
2010-10-22,0,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0496457442641258
2010-10-21,5100,0.050000000745058,0.0700000002980232,0.050000000745058,0.0700000002980232,0.0478631220757961
2010-10-20,200,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0478631220757961
2010-10-19,132900,0.0599999986588954,0.1000000014901161,0.050000000745058,0.050000000745058,0.0341879427433013
2010-10-18,8300,0.050000000745058,0.0700000002980232,0.050000000745058,0.050000000745058,0.0341879427433013
2010-10-15,22100,0.1099999994039535,0.1099999994039535,0.1000000014901161,0.1099999994039535,0.0752134770154953
2010-10-14,800,0.1500000059604644,0.1500000059604644,0.1099999994039535,0.1099999994039535,0.0752134770154953
2010-10-13,10000,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1025638207793235
2010-10-12,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1063837110996246
2010-10-11,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1063837110996246
2010-10-08,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1063837110996246
2010-10-07,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1063837110996246
2010-10-06,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1063837110996246
2010-10-05,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1063837110996246
2010-10-04,5300,0.1700000017881393,0.1700000017881393,0.1500000059604644,0.1500000059604644,0.1025638207793235
2010-10-01,0,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1205681934952735
2010-09-30,0,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1205681934952735
2010-09-29,100,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1162390038371086
2010-09-28,0,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1205681934952735
