date,volume,open,high,low,close,adj close
2017-09-11,6884900,9.329999923706056,9.59000015258789,9.329999923706056,9.460000038146973,9.460000038146973
2017-09-08,5637600,9.199999809265137,9.3100004196167,9.15999984741211,9.210000038146973,9.210000038146973
2017-09-07,5643900,9.149999618530272,9.390000343322754,9.149999618530272,9.25,9.25
2017-09-06,3774600,9.06999969482422,9.15999984741211,8.989999771118164,9.119999885559082,9.119999885559082
2017-09-05,5098600,9.010000228881836,9.140000343322754,8.920000076293945,9.06999969482422,9.06999969482422
2017-09-01,7414300,9.399999618530272,9.40999984741211,9.06999969482422,9.119999885559082,9.119999885559082
2017-08-31,7454500,9.279999732971191,9.529999732971191,9.140000343322754,9.3100004196167,9.3100004196167
2017-08-30,7879800,9.140000343322754,9.350000381469728,9.100000381469728,9.270000457763672,9.270000457763672
2017-08-29,8964600,8.760000228881836,9.119999885559082,8.760000228881836,9.039999961853027,9.039999961853027
2017-08-28,9736500,9.100000381469728,9.119999885559082,8.720000267028809,8.880000114440918,8.880000114440918
2017-08-25,7845100,9.130000114440918,9.300000190734863,9.0,9.0,9.0
2017-08-24,11395900,9.199999809265137,9.380000114440918,9.170000076293944,9.199999809265137,9.199999809265137
2017-08-23,17507500,9.3100004196167,9.3100004196167,9.130000114440918,9.1899995803833,9.1899995803833
2017-08-22,19659100,9.359999656677246,9.420000076293944,9.210000038146973,9.34000015258789,9.34000015258789
2017-08-21,26125000,9.859999656677246,9.869999885559082,9.140000343322754,9.270000457763672,9.270000457763672
2017-08-18,19038300,10.010000228881836,10.100000381469728,9.84000015258789,9.859999656677246,9.859999656677246
2017-08-17,31828600,10.0600004196167,10.90999984741211,10.0,10.199999809265137,10.199999809265137
2017-08-16,5972400,11.260000228881836,11.40999984741211,10.960000038146973,11.100000381469728,11.100000381469728
2017-08-15,4113700,11.470000267028809,11.470000267028809,11.050000190734863,11.170000076293944,11.170000076293944
2017-08-14,4537800,11.5,11.5,11.15999984741211,11.210000038146973,11.210000038146973
2017-08-11,3589400,11.039999961853027,11.449999809265137,11.039999961853027,11.4399995803833,11.4399995803833
2017-08-10,4677700,11.779999732971191,11.859999656677244,11.300000190734863,11.34000015258789,11.34000015258789
2017-08-09,7872000,12.100000381469728,12.100000381469728,11.609999656677244,11.729999542236328,11.729999542236328
2017-08-08,5274000,12.199999809265137,12.260000228881836,12.039999961853027,12.109999656677244,12.109999656677244
2017-08-07,4785400,11.859999656677244,12.31999969482422,11.800000190734863,12.220000267028809,12.220000267028809
2017-08-04,4176300,11.729999542236328,11.84000015258789,11.5,11.829999923706056,11.829999923706056
2017-08-03,6347100,11.899999618530272,11.899999618530272,11.56999969482422,11.670000076293944,11.670000076293944
2017-08-02,4418700,12.279999732971191,12.300000190734863,11.68000030517578,11.93000030517578,11.93000030517578
2017-08-01,5545300,12.399999618530272,12.399999618530272,12.029999732971191,12.25,12.25
2017-07-31,4721800,12.350000381469728,12.4399995803833,12.1899995803833,12.300000190734863,12.300000190734863
2017-07-28,3562900,12.170000076293944,12.31999969482422,11.989999771118164,12.3100004196167,12.3100004196167
2017-07-27,9628700,12.149999618530272,12.5,11.880000114440918,12.140000343322756,12.140000343322756
2017-07-26,8417900,11.739999771118164,12.09000015258789,11.5,12.0,12.0
2017-07-25,4082100,11.760000228881836,11.869999885559082,11.670000076293944,11.720000267028809,11.720000267028809
2017-07-24,6259000,12.010000228881836,12.050000190734863,11.600000381469728,11.770000457763672,11.770000457763672
2017-07-21,3686700,11.9399995803833,12.119999885559082,11.84000015258789,12.020000457763672,12.020000457763672
2017-07-20,5105500,11.93000030517578,12.09000015258789,11.770000457763672,11.9399995803833,11.9399995803833
2017-07-19,16266500,12.15999984741211,12.449999809265137,11.760000228881836,11.93000030517578,11.93000030517578
2017-07-18,9359800,11.100000381469728,11.619999885559082,11.039999961853027,11.489999771118164,11.489999771118164
2017-07-17,3358100,11.220000267028809,11.220000267028809,11.010000228881836,11.050000190734863,11.050000190734863
2017-07-14,4244000,11.4399995803833,11.640000343322756,11.130000114440918,11.25,11.25
2017-07-13,14850800,10.670000076293944,11.630000114440918,10.649999618530272,11.329999923706056,11.329999923706056
2017-07-12,7965900,10.359999656677246,10.640000343322754,10.34000015258789,10.609999656677246,10.609999656677246
2017-07-11,7438900,10.09000015258789,10.300000190734863,10.0,10.260000228881836,10.260000228881836
2017-07-10,4016700,10.0600004196167,10.18000030517578,9.9399995803833,10.0600004196167,10.0600004196167
2017-07-07,8166900,10.039999961853027,10.100000381469728,9.979999542236328,10.050000190734863,10.050000190734863
2017-07-06,9595100,10.399999618530272,10.479999542236328,9.989999771118164,10.050000190734863,10.050000190734863
2017-07-05,5994100,10.359999656677246,10.479999542236328,10.270000457763672,10.31999969482422,10.31999969482422
2017-07-03,16060100,10.40999984741211,10.420000076293944,9.960000038146973,10.229999542236328,10.229999542236328
2017-06-30,15878400,11.300000190734863,11.300000190734863,10.5,10.550000190734863,10.550000190734863
2017-06-29,4885900,11.720000267028809,11.720000267028809,11.40999984741211,11.529999732971191,11.529999732971191
2017-06-28,3226600,11.670000076293944,11.81999969482422,11.56999969482422,11.630000114440918,11.630000114440918
2017-06-27,3650900,11.640000343322756,11.850000381469728,11.5,11.56999969482422,11.56999969482422
2017-06-26,5661300,11.970000267028809,12.050000190734863,11.649999618530272,11.770000457763672,11.770000457763672
2017-06-23,7879900,11.56999969482422,12.029999732971191,11.460000038146973,11.869999885559082,11.869999885559082
2017-06-22,5895800,11.5600004196167,11.779999732971191,11.350000381469728,11.699999809265137,11.699999809265137
2017-06-21,6269100,11.670000076293944,11.84000015258789,11.619999885559082,11.729999542236328,11.729999542236328
2017-06-20,3897700,11.890000343322756,11.899999618530272,11.539999961853027,11.579999923706056,11.579999923706056
2017-06-19,4897700,11.8100004196167,12.1899995803833,11.710000038146973,11.890000343322756,11.890000343322756
2017-06-16,4198300,11.829999923706056,12.010000228881836,11.739999771118164,11.789999961853027,11.789999961853027
2017-06-15,4708100,11.8100004196167,11.890000343322756,11.630000114440918,11.789999961853027,11.789999961853027
2017-06-14,7265100,12.100000381469728,12.18000030517578,11.699999809265137,11.979999542236328,11.979999542236328
2017-06-13,4879800,12.279999732971191,12.449999809265137,12.029999732971191,12.100000381469728,12.100000381469728
2017-06-12,8816700,12.380000114440918,12.630000114440918,12.239999771118164,12.279999732971191,12.279999732971191
2017-06-09,12103400,12.899999618530272,12.970000267028809,12.460000038146973,12.609999656677244,12.609999656677244
2017-06-08,7526600,13.670000076293944,13.720000267028809,12.850000381469728,12.90999984741211,12.90999984741211
2017-06-07,6638400,12.850000381469728,13.449999809265137,12.65999984741211,13.34000015258789,13.34000015258789
2017-06-06,4236300,12.890000343322756,13.010000228881836,12.710000038146973,12.710000038146973,12.710000038146973
2017-06-05,5152400,13.229999542236328,13.229999542236328,12.600000381469728,13.0,13.0
2017-06-02,11011500,14.300000190734863,14.350000381469728,13.31999969482422,13.43000030517578,13.43000030517578
2017-06-01,7576800,12.460000038146973,13.289999961853027,12.369999885559082,13.15999984741211,13.15999984741211
2017-05-31,5297300,12.529999732971191,12.609999656677244,12.220000267028809,12.369999885559082,12.369999885559082
2017-05-30,4950900,12.880000114440918,13.0,12.4399995803833,12.489999771118164,12.489999771118164
2017-05-26,2938100,13.1899995803833,13.1899995803833,12.81999969482422,12.869999885559082,12.869999885559082
2017-05-25,2125900,13.18000030517578,13.25,13.029999732971191,13.149999618530272,13.149999618530272
2017-05-24,4884000,13.199999809265137,13.229999542236328,12.880000114440918,13.050000190734863,13.050000190734863
2017-05-23,7638800,13.56999969482422,13.59000015258789,13.119999885559082,13.18000030517578,13.18000030517578
2017-05-22,4106200,13.420000076293944,13.68000030517578,13.399999618530272,13.539999961853027,13.539999961853027
2017-05-19,7157600,13.300000190734863,13.59000015258789,13.050000190734863,13.380000114440918,13.380000114440918
2017-05-18,8336100,13.670000076293944,13.670000076293944,13.100000381469728,13.18000030517578,13.18000030517578
2017-05-17,6410300,13.899999618530272,14.09000015258789,13.56999969482422,13.81999969482422,13.81999969482422
2017-05-16,16828100,15.119999885559082,15.449999809265137,13.630000114440918,13.760000228881836,13.760000228881836
2017-05-15,10030900,14.960000038146973,15.489999771118164,14.739999771118164,14.779999732971191,14.779999732971191
2017-05-12,7450900,14.460000038146973,14.920000076293944,14.40999984741211,14.90999984741211,14.90999984741211
2017-05-11,3953300,14.350000381469728,14.479999542236328,14.029999732971191,14.460000038146973,14.460000038146973
2017-05-10,4419100,14.239999771118164,14.510000228881836,14.100000381469728,14.479999542236328,14.479999542236328
2017-05-09,7517700,13.75,14.329999923706056,13.630000114440918,14.229999542236328,14.229999542236328
2017-05-08,3015600,13.779999732971191,13.8100004196167,13.59000015258789,13.65999984741211,13.65999984741211
2017-05-05,1981800,13.829999923706056,13.829999923706056,13.65999984741211,13.779999732971191,13.779999732971191
2017-05-04,1463200,13.84000015258789,13.859999656677244,13.640000343322756,13.779999732971191,13.779999732971191
2017-05-03,1917600,13.829999923706056,13.93000030517578,13.729999542236328,13.850000381469728,13.850000381469728
2017-05-02,3862600,14.050000190734863,14.100000381469728,13.699999809265137,13.859999656677244,13.859999656677244
2017-05-01,1374700,13.869999885559082,14.079999923706056,13.829999923706056,13.989999771118164,13.989999771118164
2017-04-28,1804900,13.93000030517578,13.949999809265137,13.600000381469728,13.869999885559082,13.869999885559082
2017-04-27,1815000,13.869999885559082,13.989999771118164,13.75,13.90999984741211,13.90999984741211
2017-04-26,2319900,14.140000343322756,14.140000343322756,13.710000038146973,13.800000190734863,13.800000190734863
2017-04-25,3527400,14.06999969482422,14.300000190734863,14.039999961853027,14.119999885559082,14.119999885559082
2017-04-24,4659300,13.960000038146973,14.029999732971191,13.779999732971191,13.960000038146973,13.960000038146973
2017-04-21,3066600,13.479999542236328,13.880000114440918,13.4399995803833,13.800000190734863,13.800000190734863
2017-04-20,2616700,13.539999961853027,13.65999984741211,13.40999984741211,13.470000267028809,13.470000267028809
2017-04-19,2673000,13.479999542236328,13.59000015258789,13.300000190734863,13.420000076293944,13.420000076293944
2017-04-18,1859200,13.609999656677244,13.609999656677244,13.149999618530272,13.420000076293944,13.420000076293944
2017-04-17,2602800,13.229999542236328,13.520000457763672,13.09000015258789,13.510000228881836,13.510000228881836
2017-04-13,2468600,13.31999969482422,13.470000267028809,13.149999618530272,13.149999618530272,13.149999618530272
2017-04-12,2272600,13.34000015258789,13.43000030517578,13.199999809265137,13.289999961853027,13.289999961853027
2017-04-11,2642100,13.350000381469728,13.579999923706056,13.15999984741211,13.3100004196167,13.3100004196167
2017-04-10,3156300,13.3100004196167,13.539999961853027,13.1899995803833,13.329999923706056,13.329999923706056
2017-04-07,2200000,13.4399995803833,13.460000038146973,13.18000030517578,13.300000190734863,13.300000190734863
2017-04-06,7061100,12.800000190734863,13.600000381469728,12.800000190734863,13.489999771118164,13.489999771118164
2017-04-05,5763000,12.970000267028809,13.010000228881836,12.68000030517578,12.729999542236328,12.729999542236328
2017-04-04,9344400,13.300000190734863,13.359999656677244,12.550000190734863,12.859999656677244,12.859999656677244
2017-04-03,3713800,13.380000114440918,13.510000228881836,13.119999885559082,13.369999885559082,13.369999885559082
2017-03-31,3937900,13.399999618530272,13.40999984741211,13.119999885559082,13.34000015258789,13.34000015258789
2017-03-30,4806400,13.630000114440918,13.699999809265137,13.229999542236328,13.420000076293944,13.420000076293944
2017-03-29,3153600,13.979999542236328,14.050000190734863,13.75,13.789999961853027,13.789999961853027
2017-03-28,3176400,13.829999923706056,14.050000190734863,13.829999923706056,13.979999542236328,13.979999542236328
2017-03-27,2381600,13.550000190734863,13.920000076293944,13.5,13.869999885559082,13.869999885559082
2017-03-24,4154200,13.81999969482422,14.010000228881836,13.649999618530272,13.800000190734863,13.800000190734863
2017-03-23,7031800,13.949999809265137,14.020000457763672,13.760000228881836,13.800000190734863,13.800000190734863
2017-03-22,5239500,13.489999771118164,13.8100004196167,13.399999618530272,13.770000457763672,13.770000457763672
2017-03-21,8993700,14.329999923706056,14.5,13.539999961853027,13.539999961853027,13.539999961853027
2017-03-20,3524900,14.029999732971191,14.3100004196167,14.020000457763672,14.270000457763672,14.270000457763672
2017-03-17,4624800,14.279999732971191,14.289999961853027,13.989999771118164,14.100000381469728,14.100000381469728
2017-03-16,9810700,13.779999732971191,14.420000076293944,13.739999771118164,14.380000114440918,14.380000114440918
2017-03-15,6469300,13.399999618530272,13.770000457763672,13.210000038146973,13.699999809265137,13.699999809265137
2017-03-14,5360600,13.31999969482422,13.479999542236328,13.15999984741211,13.460000038146973,13.460000038146973
2017-03-13,4876500,13.09000015258789,13.43000030517578,13.020000457763672,13.359999656677244,13.359999656677244
2017-03-10,5228100,12.8100004196167,13.0600004196167,12.760000228881836,13.020000457763672,13.020000457763672
2017-03-09,7823000,13.18000030517578,13.229999542236328,12.760000228881836,12.770000457763672,12.770000457763672
2017-03-08,7406600,13.010000228881836,13.489999771118164,12.989999771118164,13.1899995803833,13.1899995803833
2017-03-07,5456800,13.0,13.050000190734863,12.890000343322756,13.010000228881836,13.010000228881836
2017-03-06,4966400,12.899999618530272,13.119999885559082,12.800000190734863,13.0,13.0
2017-03-03,7065700,13.130000114440918,13.15999984741211,12.899999618530272,12.920000076293944,12.920000076293944
2017-03-02,5041700,12.9399995803833,13.199999809265137,12.890000343322756,13.149999618530272,13.149999618530272
2017-03-01,4177600,13.100000381469728,13.130000114440918,12.850000381469728,12.989999771118164,12.989999771118164
2017-02-28,8354200,13.06999969482422,13.119999885559082,12.920000076293944,13.010000228881836,13.010000228881836
2017-02-27,7011000,13.0,13.1899995803833,12.869999885559082,13.079999923706056,13.079999923706056
2017-02-24,5807300,13.220000267028809,13.229999542236328,12.859999656677244,13.039999961853027,13.039999961853027
2017-02-23,11428800,13.470000267028809,13.800000190734863,13.300000190734863,13.369999885559082,13.369999885559082
