date,volume,open,high,low,close,adj close
1995-04-13,239800,9.197574615478516,9.197574615478516,9.022937774658203,9.022937774658203,2.508133888244629
1995-04-12,183100,9.139362335205078,9.197574615478516,9.139362335205078,9.139362335205078,2.5404980182647705
1995-04-11,334100,9.139362335205078,9.197574615478516,9.08115005493164,9.197574615478516,2.556678295135498
1995-04-10,206300,9.139362335205078,9.25578784942627,9.08115005493164,9.197574615478516,2.556678295135498
1995-04-07,420400,9.197574615478516,9.25578784942627,9.139362335205078,9.25578784942627,2.572859048843384
1995-04-06,234700,9.139362335205078,9.25578784942627,9.139362335205078,9.197574615478516,2.556678295135498
1995-04-05,584400,9.139362335205078,9.197574615478516,9.08115005493164,9.139362335205078,2.5404980182647705
1995-04-04,445900,9.08115005493164,9.197574615478516,9.022937774658203,9.08115005493164,2.524315118789673
1995-04-03,500300,9.139362335205078,9.139362335205078,9.022937774658203,9.022937774658203,2.508133888244629
1995-03-31,413100,9.139362335205078,9.139362335205078,9.022937774658203,9.139362335205078,2.5404980182647705
1995-03-30,519000,9.08115005493164,9.139362335205078,8.96472454071045,9.139362335205078,2.5404980182647705
1995-03-29,947600,9.022937774658203,9.08115005493164,9.022937774658203,9.022937774658203,2.508133888244629
1995-03-28,386000,9.08115005493164,9.08115005493164,9.022937774658203,9.022937774658203,2.508133888244629
1995-03-27,177100,9.022937774658203,9.08115005493164,9.022937774658203,9.08115005493164,2.524315118789673
1995-03-24,539800,9.022937774658203,9.08115005493164,8.906512260437012,9.08115005493164,2.524315118789673
1995-03-23,261500,9.022937774658203,9.08115005493164,9.022937774658203,9.08115005493164,2.524315118789673
1995-03-22,271400,9.022937774658203,9.08115005493164,9.022937774658203,9.08115005493164,2.524315118789673
1995-03-21,549000,9.139362335205078,9.139362335205078,9.022937774658203,9.08115005493164,2.524315118789673
1995-03-20,414600,9.139362335205078,9.197574615478516,9.08115005493164,9.08115005493164,2.524315118789673
1995-03-17,406200,9.197574615478516,9.25578784942627,9.139362335205078,9.139362335205078,2.5404980182647705
1995-03-16,261300,9.197574615478516,9.25578784942627,9.197574615478516,9.197574615478516,2.556678295135498
1995-03-15,351700,9.25578784942627,9.314000129699709,9.197574615478516,9.197574615478516,2.556678295135498
1995-03-14,686000,9.25578784942627,9.372212409973145,9.197574615478516,9.25578784942627,2.572859048843384
1995-03-13,143400,9.314000129699709,9.314000129699709,9.25578784942627,9.25578784942627,2.572859048843384
1995-03-10,482000,9.314000129699709,9.372212409973145,9.25578784942627,9.25578784942627,2.572859048843384
1995-03-09,130900,9.314000129699709,9.372212409973145,9.25578784942627,9.314000129699709,2.589041233062744
1995-03-08,401500,9.197574615478516,9.314000129699709,9.197574615478516,9.25578784942627,2.572859048843384
1995-03-07,1695700,9.139362335205078,9.197574615478516,9.139362335205078,9.197574615478516,2.556678295135498
1995-03-06,2114200,9.314000129699709,9.314000129699709,9.022937774658203,9.139362335205078,2.5404980182647705
1995-03-03,583200,9.546850204467772,9.546850204467772,9.488637924194336,9.546850204467772,2.599656820297241
1995-03-02,142500,9.546850204467772,9.605062484741213,9.546850204467772,9.546850204467772,2.599656820297241
1995-03-01,201600,9.663274765014648,9.663274765014648,9.546850204467772,9.605062484741213,2.615508794784546
1995-02-28,778800,9.605062484741213,9.663274765014648,9.546850204467772,9.663274765014648,2.631359815597534
1995-02-27,147300,9.605062484741213,9.605062484741213,9.546850204467772,9.605062484741213,2.615508794784546
1995-02-24,173200,9.605062484741213,9.605062484741213,9.546850204467772,9.546850204467772,2.599656820297241
1995-02-23,431300,9.546850204467772,9.663274765014648,9.546850204467772,9.605062484741213,2.615508794784546
1995-02-22,171500,9.605062484741213,9.605062484741213,9.546850204467772,9.546850204467772,2.599656820297241
1995-02-21,213400,9.488637924194336,9.605062484741213,9.488637924194336,9.605062484741213,2.615508794784546
1995-02-17,130900,9.430424690246582,9.488637924194336,9.372212409973145,9.488637924194336,2.583806276321411
1995-02-16,167400,9.546850204467772,9.605062484741213,9.488637924194336,9.488637924194336,2.583806276321411
1995-02-15,214700,9.546850204467772,9.605062484741213,9.488637924194336,9.546850204467772,2.599656820297241
1995-02-14,173200,9.488637924194336,9.605062484741213,9.488637924194336,9.488637924194336,2.583806276321411
1995-02-13,100700,9.488637924194336,9.546850204467772,9.430424690246582,9.488637924194336,2.583806276321411
1995-02-10,256100,9.488637924194336,9.488637924194336,9.372212409973145,9.430424690246582,2.5679543018341064
1995-02-09,148100,9.546850204467772,9.605062484741213,9.488637924194336,9.546850204467772,2.599656820297241
1995-02-08,378100,9.663274765014648,9.663274765014648,9.546850204467772,9.605062484741213,2.615508794784546
1995-02-07,112000,9.663274765014648,9.663274765014648,9.605062484741213,9.605062484741213,2.615508794784546
1995-02-06,260800,9.663274765014648,9.721487045288086,9.605062484741213,9.605062484741213,2.615508794784546
1995-02-03,380200,9.663274765014648,9.721487045288086,9.605062484741213,9.663274765014648,2.631359815597534
1995-02-02,166200,9.663274765014648,9.721487045288086,9.605062484741213,9.663274765014648,2.631359815597534
1995-02-01,163400,9.663274765014648,9.721487045288086,9.663274765014648,9.721487045288086,2.647212028503418
1995-01-31,451300,9.546850204467772,9.721487045288086,9.546850204467772,9.546850204467772,2.599656820297241
1995-01-30,480100,9.430424690246582,9.546850204467772,9.372212409973145,9.488637924194336,2.583806276321411
1995-01-27,493600,9.372212409973145,9.488637924194336,9.314000129699709,9.372212409973145,2.55210280418396
1995-01-26,286400,9.372212409973145,9.430424690246582,9.314000129699709,9.314000129699709,2.536251783370972
1995-01-25,240900,9.488637924194336,9.546850204467772,9.372212409973145,9.430424690246582,2.5679543018341064
1995-01-24,185000,9.372212409973145,9.488637924194336,9.314000129699709,9.488637924194336,2.583806276321411
1995-01-23,1205200,9.372212409973145,9.372212409973145,9.314000129699709,9.372212409973145,2.55210280418396
1995-01-20,312600,9.314000129699709,9.372212409973145,9.25578784942627,9.372212409973145,2.55210280418396
1995-01-19,360100,9.372212409973145,9.372212409973145,9.314000129699709,9.314000129699709,2.536251783370972
1995-01-18,836300,9.430424690246582,9.488637924194336,9.372212409973145,9.372212409973145,2.55210280418396
1995-01-17,199000,9.430424690246582,9.488637924194336,9.430424690246582,9.488637924194336,2.583806276321411
1995-01-16,710100,9.25578784942627,9.430424690246582,9.197574615478516,9.430424690246582,2.5679543018341064
1995-01-13,176500,9.197574615478516,9.197574615478516,9.139362335205078,9.197574615478516,2.5045483112335205
1995-01-12,171100,9.197574615478516,9.197574615478516,9.139362335205078,9.197574615478516,2.5045483112335205
1995-01-11,321600,9.197574615478516,9.197574615478516,9.139362335205078,9.197574615478516,2.5045483112335205
1995-01-10,273100,9.139362335205078,9.197574615478516,9.139362335205078,9.197574615478516,2.5045483112335205
1995-01-09,155400,9.139362335205078,9.197574615478516,8.7318754196167,9.197574615478516,2.5045483112335205
1995-01-06,175400,9.139362335205078,9.197574615478516,9.139362335205078,9.139362335205078,2.488696336746216
1995-01-05,182300,9.139362335205078,9.25578784942627,9.139362335205078,9.197574615478516,2.5045483112335205
1995-01-04,410500,9.08115005493164,9.197574615478516,9.08115005493164,9.139362335205078,2.488696336746216
1995-01-03,199400,8.906512260437012,9.08115005493164,8.906512260437012,9.08115005493164,2.4728450775146484
1994-12-30,373400,8.96472454071045,8.96472454071045,8.848299980163574,8.848299980163574,2.409437656402588
1994-12-29,411200,8.906512260437012,9.08115005493164,8.906512260437012,8.906512260437012,2.425290822982788
1994-12-28,522800,8.906512260437012,9.022937774658203,8.848299980163574,8.96472454071045,2.4411418437957764
1994-12-27,420800,9.08115005493164,9.08115005493164,8.848299980163574,8.848299980163574,2.409437656402588
1994-12-23,168900,9.139362335205078,9.197574615478516,9.022937774658203,9.022937774658203,2.456993103027344
1994-12-22,372900,9.08115005493164,9.197574615478516,8.96472454071045,9.139362335205078,2.488696336746216
1994-12-21,444700,9.139362335205078,9.25578784942627,9.022937774658203,9.022937774658203,2.456993103027344
1994-12-20,476000,9.139362335205078,9.197574615478516,8.906512260437012,9.197574615478516,2.5045483112335205
1994-12-19,344800,9.139362335205078,9.139362335205078,9.022937774658203,9.139362335205078,2.488696336746216
1994-12-16,540200,9.25578784942627,9.372212409973145,9.139362335205078,9.197574615478516,2.5045483112335205
1994-12-15,236800,9.25578784942627,9.314000129699709,9.197574615478516,9.197574615478516,2.5045483112335205
1994-12-14,260800,9.25578784942627,9.314000129699709,9.139362335205078,9.25578784942627,2.520399570465088
1994-12-13,349100,9.139362335205078,9.25578784942627,9.139362335205078,9.197574615478516,2.5045483112335205
1994-12-12,194700,9.139362335205078,9.197574615478516,9.08115005493164,9.139362335205078,2.488696336746216
1994-12-09,5329300,8.96472454071045,9.139362335205078,8.96472454071045,9.139362335205078,2.488696336746216
1994-12-08,197300,9.022937774658203,9.022937774658203,8.906512260437012,8.96472454071045,2.4411418437957764
1994-12-07,177700,9.022937774658203,9.022937774658203,8.96472454071045,9.022937774658203,2.456993103027344
1994-12-06,1329300,9.022937774658203,9.022937774658203,8.96472454071045,9.022937774658203,2.456993103027344
1994-12-05,1780300,9.08115005493164,9.08115005493164,8.906512260437012,8.96472454071045,2.4411418437957764
1994-12-02,1350000,9.08115005493164,9.25578784942627,9.022937774658203,9.25578784942627,2.467392444610596
1994-12-01,485900,9.314000129699709,9.372212409973145,9.139362335205078,9.139362335205078,2.436355829238892
1994-11-30,541300,9.488637924194336,9.488637924194336,9.314000129699709,9.314000129699709,2.4829113483428955
1994-11-29,380200,9.372212409973145,9.430424690246582,9.372212409973145,9.372212409973145,2.4984290599823
1994-11-28,391000,9.605062484741213,9.605062484741213,9.314000129699709,9.372212409973145,2.4984290599823
1994-11-25,206300,9.25578784942627,9.663274765014648,9.25578784942627,9.605062484741213,2.560501337051392
1994-11-23,458800,8.96472454071045,9.25578784942627,8.906512260437012,9.25578784942627,2.467392444610596
1994-11-22,662000,8.848299980163574,9.139362335205078,8.848299980163574,8.96472454071045,2.389801263809204
1994-11-21,346100,8.848299980163574,8.96472454071045,8.848299980163574,8.906512260437012,2.374284029006958
1994-11-18,483300,8.848299980163574,8.906512260437012,8.790087699890137,8.848299980163574,2.358764886856079
1994-11-17,271800,8.790087699890137,8.906512260437012,8.790087699890137,8.848299980163574,2.358764886856079
1994-11-16,630400,8.848299980163574,8.848299980163574,8.673662185668945,8.7318754196167,2.3277292251586914
1994-11-15,451500,8.906512260437012,8.906512260437012,8.7318754196167,8.848299980163574,2.358764886856079
1994-11-14,278500,8.96472454071045,8.96472454071045,8.848299980163574,8.96472454071045,2.389801263809204
1994-11-11,193400,8.96472454071045,9.022937774658203,8.906512260437012,8.96472454071045,2.389801263809204
1994-11-10,314100,8.96472454071045,9.022937774658203,8.906512260437012,8.906512260437012,2.374284029006958
1994-11-09,488000,9.197574615478516,9.25578784942627,8.906512260437012,8.96472454071045,2.389801263809204
1994-11-08,370400,9.25578784942627,9.25578784942627,9.139362335205078,9.139362335205078,2.436355829238892
1994-11-07,457300,9.139362335205078,9.197574615478516,9.08115005493164,9.197574615478516,2.4518752098083496
1994-11-04,316900,9.139362335205078,9.139362335205078,9.08115005493164,9.08115005493164,2.420838594436645
1994-11-03,226500,9.139362335205078,9.197574615478516,9.08115005493164,9.139362335205078,2.436355829238892
1994-11-02,188900,9.08115005493164,9.139362335205078,9.022937774658203,9.139362335205078,2.436355829238892
1994-11-01,334100,9.139362335205078,9.139362335205078,9.022937774658203,9.08115005493164,2.420838594436645
1994-10-31,319300,9.139362335205078,9.25578784942627,9.08115005493164,9.08115005493164,2.420838594436645
1994-10-28,151500,9.022937774658203,9.197574615478516,9.022937774658203,9.139362335205078,2.436355829238892
1994-10-27,262100,8.96472454071045,9.08115005493164,8.96472454071045,9.022937774658203,2.4053194522857666
1994-10-26,1430900,9.08115005493164,9.08115005493164,8.848299980163574,8.906512260437012,2.374284029006958
1994-10-25,476200,9.139362335205078,9.197574615478516,9.022937774658203,9.022937774658203,2.4053194522857666
1994-10-24,256800,9.197574615478516,9.25578784942627,9.08115005493164,9.08115005493164,2.420838594436645
1994-10-21,143800,9.197574615478516,9.25578784942627,9.139362335205078,9.25578784942627,2.467392444610596
1994-10-20,182300,9.197574615478516,9.197574615478516,9.139362335205078,9.197574615478516,2.4518752098083496
1994-10-19,218800,9.25578784942627,9.25578784942627,9.08115005493164,9.139362335205078,2.436355829238892
1994-10-18,297400,9.314000129699709,9.314000129699709,9.197574615478516,9.25578784942627,2.467392444610596
1994-10-17,558000,9.25578784942627,9.314000129699709,9.197574615478516,9.314000129699709,2.4829113483428955
1994-10-14,404900,9.25578784942627,9.25578784942627,9.197574615478516,9.25578784942627,2.467392444610596
1994-10-13,546400,9.314000129699709,9.372212409973145,9.197574615478516,9.197574615478516,2.4518752098083496
1994-10-12,165900,9.314000129699709,9.372212409973145,9.25578784942627,9.314000129699709,2.4829113483428955
1994-10-11,947100,9.25578784942627,9.372212409973145,9.197574615478516,9.314000129699709,2.4829113483428955
1994-10-10,175000,9.25578784942627,9.25578784942627,9.197574615478516,9.197574615478516,2.4518752098083496
1994-10-07,174500,9.197574615478516,9.314000129699709,9.139362335205078,9.25578784942627,2.467392444610596
1994-10-06,200500,9.197574615478516,9.25578784942627,9.139362335205078,9.139362335205078,2.436355829238892
1994-10-05,248400,9.197574615478516,9.197574615478516,9.08115005493164,9.139362335205078,2.436355829238892
1994-10-04,269000,9.314000129699709,9.314000129699709,9.139362335205078,9.197574615478516,2.4518752098083496
1994-10-03,161000,9.372212409973145,9.372212409973145,9.25578784942627,9.314000129699709,2.4829113483428955
1994-09-30,316700,9.314000129699709,9.430424690246582,9.25578784942627,9.314000129699709,2.4829113483428955
1994-09-29,173000,9.139362335205078,9.25578784942627,9.139362335205078,9.25578784942627,2.467392444610596
