date,volume,open,high,low,close,adj close
2014-05-12,98000,24.40999984741211,24.5,24.36000061035156,24.40999984741211,19.76466941833496
2014-05-09,94400,24.59000015258789,24.6200008392334,24.459999084472656,24.520000457763672,19.853744506835938
2014-05-08,430800,24.3799991607666,24.549999237060547,24.350000381469727,24.520000457763672,19.853744506835938
2014-05-07,157400,24.420000076293945,24.489999771118164,24.3700008392334,24.38999938964844,19.748477935791016
2014-05-06,84000,24.43000030517578,24.46999931335449,24.299999237060547,24.34000015258789,19.707996368408203
2014-05-05,94100,24.51000022888184,24.540000915527344,24.40999984741211,24.46999931335449,19.81325340270996
2014-05-02,73500,24.520000457763672,24.56999969482422,24.38999938964844,24.530000686645508,19.861841201782227
2014-05-01,92000,24.559999465942383,24.559999465942383,24.31999969482422,24.549999237060547,19.87802696228028
2014-04-30,98000,24.56999969482422,24.6200008392334,24.420000076293945,24.489999771118164,19.829450607299805
2014-04-29,121600,24.3700008392334,24.56999969482422,24.3700008392334,24.479999542236328,19.82135009765625
2014-04-28,181800,24.309999465942383,24.40999984741211,24.21999931335449,24.31999969482422,19.69180488586425
2014-04-25,119500,24.14999961853028,24.31999969482422,24.100000381469727,24.31999969482422,19.69180488586425
2014-04-24,107800,24.049999237060547,24.13999938964844,23.959999084472656,24.13999938964844,19.546056747436523
2014-04-23,114200,23.90999984741211,24.13999938964844,23.90999984741211,24.0,19.43269920349121
2014-04-22,122300,23.8700008392334,23.96999931335449,23.76000022888184,23.850000381469727,19.311243057250977
2014-04-21,82200,23.76000022888184,23.850000381469727,23.709999084472656,23.850000381469727,19.311243057250977
2014-04-17,138800,23.989999771118164,24.020000457763672,23.63999938964844,23.64999961853028,19.149303436279297
2014-04-16,115000,23.96999931335449,24.040000915527344,23.81999969482422,23.96999931335449,19.40840721130371
2014-04-15,104200,23.68000030517578,23.88999938964844,23.6299991607666,23.8799991607666,19.33553504943848
2014-04-14,94800,23.690000534057617,23.75,23.56999969482422,23.68000030517578,19.1735954284668
2014-04-11,84600,23.540000915527344,23.63999938964844,23.540000915527344,23.61000061035156,19.11691665649414
2014-04-10,114100,23.39999961853028,23.63999938964844,23.39999961853028,23.6299991607666,19.13311004638672
2014-04-09,127400,23.299999237060547,23.40999984741211,23.25,23.36000061035156,18.91449546813965
2014-04-08,109300,23.040000915527344,23.270000457763672,23.020000457763672,23.200000762939453,18.78494071960449
2014-04-07,107000,22.989999771118164,23.040000915527344,22.979999542236328,23.0,18.623003005981445
2014-04-04,168900,23.020000457763672,23.020000457763672,22.89999961853028,22.89999961853028,18.54203224182129
2014-04-03,124100,23.07999992370605,23.07999992370605,22.959999084472656,23.0,18.623003005981445
2014-04-02,123800,23.209999084472656,23.26000022888184,23.0,23.01000022888184,18.63109970092773
2014-04-01,115900,23.420000076293945,23.420000076293945,23.11000061035156,23.11000061035156,18.712066650390625
2014-03-31,98300,23.170000076293945,23.46999931335449,23.1299991607666,23.350000381469727,18.906394958496094
2014-03-28,40200,23.100000381469727,23.11000061035156,23.040000915527344,23.09000015258789,18.69587516784668
2014-03-27,70300,23.15999984741211,23.18000030517578,23.06999969482422,23.09000015258789,18.69587516784668
2014-03-26,82800,23.14999961853028,23.209999084472656,23.06999969482422,23.09000015258789,18.69587516784668
2014-03-25,75800,23.36000061035156,23.36000061035156,23.07999992370605,23.11000061035156,18.712066650390625
2014-03-24,93700,23.200000762939453,23.36000061035156,23.14999961853028,23.270000457763672,18.84162139892578
2014-03-21,84100,23.14999961853028,23.200000762939453,23.059999465942383,23.100000381469727,18.7039737701416
2014-03-20,86900,23.39999961853028,23.39999961853028,23.049999237060547,23.06999969482422,18.67967987060547
2014-03-19,152500,23.5,23.63999938964844,23.31999969482422,23.32999992370605,18.890199661254883
2014-03-18,85000,23.56999969482422,23.6299991607666,23.40999984741211,23.450000762939453,18.98736953735352
2014-03-17,91700,23.39999961853028,23.5,23.309999465942383,23.489999771118164,19.019752502441406
2014-03-14,62500,23.200000762939453,23.3700008392334,23.170000076293945,23.36000061035156,18.91449546813965
2014-03-13,91300,23.299999237060547,23.3799991607666,23.25,23.25,18.825428009033203
2014-03-12,80800,23.100000381469727,23.270000457763672,23.030000686645508,23.229999542236328,18.80923080444336
2014-03-11,163300,23.200000762939453,23.229999542236328,23.01000022888184,23.020000457763672,18.639198303222656
2014-03-10,97900,23.25,23.270000457763672,23.14999961853028,23.190000534057617,18.77684783935547
2014-03-07,124500,23.020000457763672,23.299999237060547,23.0,23.25,18.825428009033203
2014-03-06,164600,22.920000076293945,23.190000534057617,22.88999938964844,23.0,18.623003005981445
2014-03-05,55300,22.920000076293945,23.0,22.8799991607666,22.89999961853028,18.54203224182129
2014-03-04,277000,23.040000915527344,23.1299991607666,22.959999084472656,22.979999542236328,18.606807708740234
2014-03-03,52400,23.049999237060547,23.06999969482422,22.82999992370605,22.989999771118164,18.61490631103516
2014-02-28,64100,22.88999938964844,23.1299991607666,22.809999465942383,23.020000457763672,18.639198303222656
2014-02-27,67100,22.90999984741211,22.959999084472656,22.799999237060547,22.809999465942383,18.46916389465332
2014-02-26,62600,22.950000762939453,23.020000457763672,22.86000061035156,22.93000030517578,18.56632423400879
2014-02-25,73300,22.920000076293945,23.13999938964844,22.8799991607666,23.11000061035156,18.42381858825684
2014-02-24,72700,22.90999984741211,22.979999542236328,22.82999992370605,22.920000076293945,18.27234649658203
2014-02-21,57400,22.850000381469727,22.93000030517578,22.799999237060547,22.84000015258789,18.208568572998047
2014-02-20,64700,22.799999237060547,22.8700008392334,22.690000534057617,22.799999237060547,18.17667579650879
2014-02-19,81600,22.780000686645508,22.8700008392334,22.63999938964844,22.690000534057617,18.088985443115234
2014-02-18,72400,22.559999465942383,22.739999771118164,22.5,22.700000762939453,18.096954345703125
2014-02-14,75800,22.34000015258789,22.59000015258789,22.200000762939453,22.43000030517578,17.881704330444336
2014-02-13,38700,22.049999237060547,22.3799991607666,22.049999237060547,22.309999465942383,17.786039352416992
2014-02-12,98000,21.950000762939453,22.15999984741211,21.950000762939453,22.11000061035156,17.62659454345703
2014-02-11,183000,18.1299991607666,22.06999969482422,18.1299991607666,21.93000030517578,17.48309326171875
2014-02-10,133500,21.93000030517578,22.0,21.89999961853028,21.89999961853028,17.45918083190918
2014-02-07,94000,22.06999969482422,22.07999992370605,21.8700008392334,21.8700008392334,17.43526268005371
2014-02-06,82000,22.01000022888184,22.1200008392334,21.96999931335449,22.020000457763672,17.55484390258789
2014-02-05,39100,21.920000076293945,22.14999961853028,21.920000076293945,22.01000022888184,17.546873092651367
2014-02-04,80200,21.950000762939453,22.14999961853028,21.850000381469727,21.950000762939453,17.499038696289062
2014-02-03,84800,22.06999969482422,22.100000381469727,21.770000457763672,21.86000061035156,17.427289962768555
2014-01-31,152500,22.059999465942383,22.15999984741211,22.01000022888184,22.06999969482422,17.594707489013672
2014-01-30,84100,22.190000534057617,22.270000457763672,22.06999969482422,22.100000381469727,17.618623733520508
2014-01-29,24800,22.020000457763672,22.209999084472656,22.020000457763672,22.1200008392334,17.634565353393555
2014-01-28,55500,22.059999465942383,22.32999992370605,22.040000915527344,22.18000030517578,17.68239974975586
2014-01-27,57900,22.979999542236328,22.979999542236328,21.8799991607666,22.059999465942383,17.586732864379883
2014-01-24,47600,22.229999542236328,22.229999542236328,21.8799991607666,21.88999938964844,17.451204299926758
2014-01-23,84800,22.459999084472656,22.57999992370605,22.229999542236328,22.280000686645508,17.76211929321289
2014-01-22,113400,22.479999542236328,22.56999969482422,22.40999984741211,22.479999542236328,17.92156410217285
2014-01-21,54300,22.299999237060547,22.440000534057617,22.290000915527344,22.40999984741211,17.865764617919922
2014-01-17,120900,22.600000381469727,22.600000381469727,22.100000381469727,22.270000457763672,17.754148483276367
2014-01-16,57500,22.39999961853028,22.5,22.34000015258789,22.5,17.937511444091797
2014-01-15,78400,22.5,22.5,22.299999237060547,22.31999969482422,17.794008255004883
2014-01-14,70800,22.5,22.56999969482422,22.36000061035156,22.5,17.937511444091797
2014-01-13,83900,22.350000381469727,22.559999465942383,22.280000686645508,22.489999771118164,17.92953872680664
2014-01-10,41700,22.270000457763672,22.38999938964844,22.270000457763672,22.32999992370605,17.801984786987305
2014-01-09,58900,22.170000076293945,22.299999237060547,22.11000061035156,22.270000457763672,17.754148483276367
2014-01-08,140100,22.190000534057617,22.200000762939453,21.979999542236328,22.1200008392334,17.634565353393555
2014-01-07,79300,22.25,22.270000457763672,22.1299991607666,22.13999938964844,17.650510787963867
2014-01-06,289800,21.799999237060547,22.14999961853028,21.68000030517578,22.14999961853028,17.658483505249023
2014-01-03,51100,21.299999237060547,21.700000762939453,21.299999237060547,21.700000762939453,17.29973602294922
2014-01-02,151900,20.770000457763672,21.420000076293945,20.770000457763672,21.200000762939453,16.901123046875
2013-12-31,110100,20.780000686645508,20.950000762939453,20.75,20.84000015258789,16.614120483398438
2013-12-30,200800,20.799999237060547,20.8799991607666,20.700000762939453,20.8799991607666,16.64600944519043
2013-12-27,123400,21.0,21.030000686645508,20.75,20.8700008392334,16.638042449951172
2013-12-26,249300,21.18000030517578,21.18000030517578,20.790000915527344,20.979999542236328,16.725727081298828
2013-12-24,49500,21.26000022888184,21.270000457763672,21.059999465942383,21.26000022888184,16.948957443237305
2013-12-23,217700,21.46999931335449,21.479999542236328,21.21999931335449,21.38999938964844,17.052597045898438
2013-12-20,213900,21.25,21.350000381469727,21.190000534057617,21.350000381469727,17.02070426940918
2013-12-19,163100,21.280000686645508,21.280000686645508,20.96999931335449,21.200000762939453,16.901123046875
2013-12-18,172800,21.209999084472656,21.299999237060547,20.940000534057617,21.299999237060547,16.980838775634766
2013-12-17,255500,21.209999084472656,21.280000686645508,21.14999961853028,21.280000686645508,16.96489715576172
2013-12-16,218400,20.959999084472656,21.280000686645508,20.959999084472656,21.280000686645508,16.96489715576172
2013-12-13,150100,20.799999237060547,21.030000686645508,20.65999984741211,20.950000762939453,16.701818466186523
2013-12-12,282700,20.799999237060547,20.86000061035156,20.600000381469727,20.86000061035156,16.63006591796875
2013-12-11,257400,20.700000762939453,20.84000015258789,20.530000686645508,20.84000015258789,16.614120483398438
2013-12-10,201500,20.850000381469727,20.920000076293945,20.5,20.64999961853028,16.462650299072266
2013-12-09,127400,20.950000762939453,20.989999771118164,20.799999237060547,20.82999992370605,16.606149673461914
2013-12-06,222500,20.76000022888184,20.940000534057617,20.64999961853028,20.850000381469727,16.622093200683594
2013-12-05,86000,20.81999969482422,20.96999931335449,20.64999961853028,20.76000022888184,16.550344467163086
2013-12-04,130800,21.18000030517578,21.18000030517578,20.86000061035156,20.96999931335449,16.71776008605957
2013-12-03,151800,21.31999969482422,21.549999237060547,21.15999984741211,21.21999931335449,16.91706657409668
2013-12-02,157900,21.709999084472656,21.709999084472656,21.21999931335449,21.34000015258789,17.01273536682129
2013-11-29,38900,21.700000762939453,21.82999992370605,21.6299991607666,21.709999084472656,17.307706832885742
2013-11-27,167000,22.040000915527344,22.09000015258789,21.64999961853028,21.700000762939453,17.29973602294922
2013-11-26,129000,21.96999931335449,22.1299991607666,21.780000686645508,21.88999938964844,17.451204299926758
2013-11-25,68500,22.200000762939453,22.200000762939453,22.030000686645508,22.15999984741211,17.382640838623047
2013-11-22,108500,21.90999984741211,22.209999084472656,21.84000015258789,22.200000762939453,17.414018630981445
2013-11-21,152100,21.790000915527344,22.059999465942383,21.65999984741211,22.020000457763672,17.272830963134766
2013-11-20,76000,21.950000762939453,22.100000381469727,21.64999961853028,21.790000915527344,17.0924129486084
2013-11-19,59700,21.68000030517578,21.88999938964844,21.68000030517578,21.81999969482422,17.11594009399414
2013-11-18,86400,21.770000457763672,21.84000015258789,21.6299991607666,21.76000022888184,17.068878173828125
2013-11-15,46200,21.86000061035156,21.93000030517578,21.700000762939453,21.700000762939453,17.021812438964844
2013-11-14,71500,21.690000534057617,21.82999992370605,21.600000381469727,21.780000686645508,17.084566116333008
2013-11-13,88700,21.670000076293945,21.729999542236328,21.530000686645508,21.63999938964844,16.974748611450195
2013-11-12,99300,22.049999237060547,22.059999465942383,21.61000061035156,21.64999961853028,16.98259162902832
2013-11-11,52600,22.200000762939453,22.200000762939453,21.959999084472656,22.030000686645508,17.280668258666992
2013-11-08,64100,22.170000076293945,22.209999084472656,22.059999465942383,22.200000762939453,17.414018630981445
2013-11-07,83200,22.299999237060547,22.459999084472656,22.25,22.3700008392334,17.547372817993164
2013-11-06,74900,22.270000457763672,22.290000915527344,22.11000061035156,22.290000915527344,17.484619140625
2013-11-05,70600,22.32999992370605,22.3700008392334,22.100000381469727,22.200000762939453,17.414018630981445
2013-11-04,93400,22.5,22.5,22.200000762939453,22.3799991607666,17.55521583557129
2013-11-01,38800,22.43000030517578,22.479999542236328,22.25,22.40999984741211,17.57874870300293
2013-10-31,55700,22.350000381469727,22.489999771118164,22.209999084472656,22.489999771118164,17.641502380371094
2013-10-30,71100,22.350000381469727,22.350000381469727,22.170000076293945,22.350000381469727,17.53168487548828
2013-10-29,67000,22.290000915527344,22.350000381469727,22.1299991607666,22.350000381469727,17.53168487548828
2013-10-28,163300,22.299999237060547,22.36000061035156,22.100000381469727,22.14999961853028,17.374797821044922
2013-10-25,75200,22.25,22.309999465942383,22.049999237060547,22.309999465942383,17.500307083129883
2013-10-24,117200,22.34000015258789,22.46999931335449,21.96999931335449,22.200000762939453,17.414018630981445
2013-10-23,75800,22.299999237060547,22.489999771118164,22.270000457763672,22.39999961853028,17.570905685424805
2013-10-22,79200,22.14999961853028,22.3700008392334,22.09000015258789,22.229999542236328,17.43755531311035
