date,volume,open,high,low,close,adj close
2017-01-26,900,760.5,772.5,759.5,765.5,749.1322021484375
2017-01-25,1900,775.5,775.5,761.5,762.0,745.7069702148438
2017-01-24,1600,795.5,799.5,781.5,784.0,767.2365112304688
2017-01-23,2500,808.0,814.0,798.0,799.5,782.4051513671875
2017-01-20,900,800.0,806.5,797.0,804.0,786.8090209960938
2017-01-19,600,811.5,819.5,806.0,817.0,799.531005859375
2017-01-18,700,815.5,818.0,808.0,812.0,794.637939453125
2017-01-17,1000,818.5,823.5,813.0,818.5,800.9988403320312
2017-01-13,1700,813.5,813.5,806.0,811.0,793.6593017578125
2017-01-12,1300,825.5,839.5,814.5,816.0,798.5524291992188
2017-01-11,1100,825.0,830.0,812.5,813.0,795.6165771484375
2017-01-10,1000,825.0,829.0,814.5,824.0,806.3814086914062
2017-01-09,1000,823.0,825.0,815.5,823.0,805.4027099609375
2017-01-06,800,837.0,840.0,820.5,823.5,805.8919067382812
2017-01-05,1000,848.5,849.0,835.0,840.5,822.5284423828125
2017-01-04,700,851.5,851.5,842.5,847.5,829.3788452148438
2017-01-03,900,866.0,868.5,844.0,856.0,837.6970825195312
2016-12-30,1900,855.5,885.5,852.5,880.5,861.6732177734375
2016-12-29,800,861.0,863.0,853.0,858.5,840.1437377929688
2016-12-28,800,829.0,858.5,829.0,858.5,840.1437377929688
2016-12-27,1500,845.5,845.5,825.5,837.5,819.5925903320312
2016-12-23,200,851.0,855.0,845.5,846.0,827.9110107421875
2016-12-22,500,850.0,853.5,842.5,849.0,830.8468017578125
2016-12-21,1600,841.0,848.0,841.0,844.0,825.95361328125
2016-12-20,700,839.5,844.0,834.5,839.5,821.5499877929688
2016-12-19,2200,860.5,860.5,840.0,848.0,829.8681640625
2016-12-16,1000,846.5,869.5,842.0,866.0,847.4832153320312
2016-12-15,2400,857.0,859.5,835.5,849.5,831.3361206054688
2016-12-14,3900,852.0,864.5,841.0,858.5,840.1437377929688
2016-12-13,3700,884.5,884.5,837.5,851.0,832.8040161132812
2016-12-12,1400,884.0,892.0,880.0,883.5,864.6090087890625
2016-12-09,1600,890.5,890.5,876.0,877.5,858.7373657226562
2016-12-08,1600,906.0,906.0,884.0,896.0,876.8419189453125
2016-12-07,2800,958.5,958.5,901.0,903.0,883.692138671875
2016-12-06,1100,960.0,970.0,957.5,959.0,938.4948120117188
2016-12-05,1600,980.5,983.0,959.0,967.5,946.8130493164062
2016-12-02,1600,1011.0,1014.5,987.0,996.0,974.7036743164062
2016-12-01,4100,949.0,1012.5,944.0,1005.5,984.0005493164062
2016-11-30,1200,913.5,946.0,913.0,946.0,925.7727661132812
2016-11-29,1400,918.5,923.0,901.5,913.5,893.9675903320312
2016-11-28,1300,921.0,921.5,907.0,916.0,896.4141235351562
2016-11-25,300,925.5,930.0,919.0,921.0,901.3073120117188
2016-11-23,1200,932.0,939.5,923.5,930.0,910.1148071289062
2016-11-22,1300,920.0,925.0,916.0,919.0,899.3500366210938
2016-11-21,1700,953.5,953.5,926.5,927.0,907.178955078125
2016-11-18,500,950.0,961.5,942.5,958.0,937.51611328125
2016-11-17,1100,973.5,973.5,953.0,953.0,932.6229858398438
2016-11-16,1100,1012.0,1012.0,972.5,973.0,952.1953735351562
2016-11-15,1700,1029.0,1029.0,990.5,999.5,978.1287231445312
2016-11-14,2400,998.0,1060.0,997.5,1046.5,1024.1239013671875
2016-11-11,2200,1025.5,1025.5,995.5,998.0,976.6608276367188
2016-11-10,7100,952.5,1048.5,951.5,1011.0,989.3829956054688
2016-11-09,4400,1022.5,1022.5,959.5,965.5,944.8558349609376
2016-11-08,3600,979.5,982.0,948.0,961.5,940.9412231445312
2016-11-07,1500,999.0,999.0,973.0,975.0,954.152587890625
2016-11-04,4200,1035.0,1048.5,1018.0,1043.0,1020.6986083984376
2016-11-03,3200,1014.0,1037.0,1008.5,1033.0,1010.9124755859376
2016-11-02,2800,989.5,1011.5,982.5,1007.0,985.4684448242188
2016-11-01,1700,956.0,1001.0,956.0,986.5,965.40673828125
2016-10-31,600,953.5,963.0,953.5,963.0,942.4092407226562
2016-10-28,1000,951.0,968.5,935.0,963.5,942.8984985351562
2016-10-27,1000,949.0,961.5,942.5,959.5,938.9840698242188
2016-10-26,1400,960.0,963.0,941.0,954.0,933.6016235351562
2016-10-25,600,928.5,942.5,928.5,938.5,918.43310546875
2016-10-24,1100,943.0,943.0,928.5,930.0,910.1148071289062
2016-10-21,1100,961.0,968.5,957.0,958.0,937.51611328125
2016-10-20,400,959.5,979.5,959.5,966.5,945.8343505859376
2016-10-19,700,958.5,958.5,951.0,954.0,933.6016235351562
2016-10-18,600,950.5,959.5,946.5,956.5,936.0482177734376
2016-10-17,300,970.5,975.0,963.5,975.0,954.152587890625
2016-10-14,1000,958.0,968.5,949.5,966.5,945.8343505859376
2016-10-13,1100,983.0,1003.0,970.5,979.5,958.556396484375
2016-10-12,900,965.5,977.5,954.0,962.0,941.4306030273438
2016-10-11,1000,935.5,976.5,933.5,965.0,944.3663940429688
2016-10-10,1000,943.0,943.0,929.0,935.0,915.0078735351562
2016-10-07,1000,944.5,967.0,944.0,955.0,934.580322265625
2016-10-06,300,952.5,963.5,945.5,946.5,926.2620239257812
2016-10-05,600,955.0,958.0,947.5,953.5,933.1123657226562
2016-10-04,700,946.5,970.0,940.0,964.5,943.877197265625
2016-10-03,500,953.5,959.0,948.5,953.0,932.6229858398438
2016-09-30,900,955.0,955.0,937.5,945.0,924.7940673828124
2016-09-29,700,945.0,967.0,940.5,959.5,938.9840698242188
2016-09-28,500,945.5,960.5,943.0,943.0,922.8368530273438
2016-09-27,1600,981.5,982.5,948.0,949.0,928.7085571289062
2016-09-26,400,980.0,983.5,976.0,982.0,961.0029907226562
2016-09-23,600,945.5,967.0,943.5,961.0,940.4519653320312
2016-09-22,1400,946.5,946.5,936.5,941.0,920.8796997070312
2016-09-21,1000,976.5,990.0,955.5,956.0,935.5588989257812
2016-09-20,300,984.5,993.0,973.5,987.5,966.385498046875
2016-09-19,1400,978.0,992.5,962.5,990.5,969.3212280273438
2016-09-16,1200,971.5,994.0,971.5,982.0,961.0029907226562
2016-09-15,1300,1009.5,1014.0,968.0,971.0,950.2380981445312
2016-09-14,2400,1032.5,1032.5,1005.0,1021.5,999.6583251953124
2016-09-13,1200,1022.0,1050.0,1017.5,1037.0,1014.8269653320312
2016-09-12,2000,1088.0,1090.0,1010.5,1012.0,990.361572265625
2016-09-09,2800,1016.0,1068.5,1013.5,1068.0,1045.1640625
2016-09-08,800,983.5,1003.5,983.5,996.5,975.1929321289062
2016-09-07,900,976.0,988.5,972.5,974.5,953.6633911132812
2016-09-06,600,1003.0,1003.0,980.5,982.0,961.0029907226562
2016-09-02,700,998.0,1008.0,986.0,1007.5,985.9576416015624
2016-09-01,600,1015.0,1031.0,1007.0,1008.5,986.936279296875
2016-08-31,300,1022.5,1027.5,1014.0,1016.5,994.7651977539062
2016-08-30,400,1004.5,1023.0,1003.5,1013.5,991.8294677734376
2016-08-29,200,1016.5,1016.5,999.5,1004.5,983.0218505859376
2016-08-26,1200,1014.0,1030.5,993.5,1016.5,994.7651977539062
2016-08-25,400,1030.0,1031.0,1012.5,1016.0,994.2760620117188
2016-08-24,400,1011.5,1029.0,1008.5,1021.0,999.169189453125
2016-08-23,400,998.5,1007.5,997.5,1005.0,983.5111694335938
2016-08-22,200,1019.5,1028.0,1015.0,1016.0,994.2760620117188
2016-08-19,800,1027.5,1034.5,1014.5,1016.5,994.7651977539062
2016-08-18,200,1025.5,1028.0,1016.0,1020.0,998.1904907226562
2016-08-17,900,1025.5,1037.0,1016.5,1019.0,997.2118530273438
2016-08-16,900,1007.0,1017.5,1005.0,1017.5,995.7439575195312
2016-08-15,700,1006.0,1006.0,991.0,998.5,977.150146484375
2016-08-12,300,1021.5,1021.5,1009.0,1011.5,989.8721923828124
2016-08-11,400,1007.5,1010.5,1002.0,1007.5,985.9576416015624
2016-08-10,600,1009.5,1023.5,1009.0,1018.5,996.7225341796876
2016-08-09,500,1004.5,1011.5,1002.5,1010.0,988.4042358398438
2016-08-08,700,1013.5,1020.5,1010.5,1016.5,994.7651977539062
2016-08-05,1500,1044.0,1044.0,1014.5,1017.0,995.2545776367188
2016-08-04,600,1064.5,1064.5,1045.0,1048.5,1026.0810546875
2016-08-03,800,1079.0,1083.5,1063.5,1063.5,1040.76025390625
2016-08-02,1100,1055.5,1089.0,1055.5,1075.0,1052.014404296875
2016-08-01,1200,1056.0,1062.0,1046.0,1051.5,1029.016845703125
2016-07-29,2100,1056.0,1066.5,1051.0,1058.5,1035.8671875
2016-07-28,500,1064.5,1079.5,1062.5,1067.0,1044.1854248046875
2016-07-27,1000,1063.5,1085.0,1063.5,1074.5,1051.52490234375
2016-07-26,1100,1100.5,1115.0,1089.5,1099.0,1075.501220703125
2016-07-25,400,1106.5,1115.5,1103.5,1106.0,1082.3516845703125
2016-07-22,1100,1124.5,1131.0,1103.0,1103.0,1079.415771484375
2016-07-21,1600,1102.5,1129.0,1101.0,1122.0,1098.009521484375
2016-07-20,800,1128.0,1128.0,1099.0,1104.5,1080.8836669921875
2016-07-19,2300,1143.0,1153.5,1142.0,1148.0,1123.4534912109375
2016-07-18,500,1160.0,1161.0,1138.5,1141.0,1116.603271484375
2016-07-15,800,1156.5,1174.5,1153.5,1165.0,1140.0902099609375
2016-07-14,500,1170.0,1172.0,1155.5,1160.5,1135.6861572265625
2016-07-13,600,1180.5,1186.5,1175.0,1184.5,1159.1732177734375
2016-07-12,700,1200.0,1200.0,1184.0,1188.0,1162.5982666015625
2016-07-11,1200,1226.0,1226.0,1209.5,1218.5,1192.4461669921875
2016-07-08,3100,1280.5,1283.5,1236.5,1239.0,1212.5079345703125
2016-07-07,1100,1297.5,1312.5,1284.0,1302.0,1274.16064453125
2016-07-06,1000,1337.0,1351.5,1300.5,1302.0,1274.16064453125
2016-07-05,1100,1333.0,1338.5,1314.0,1325.0,1296.6689453125
2016-07-01,400,1321.0,1321.0,1286.5,1296.5,1268.7783203125
2016-06-30,2300,1351.5,1351.5,1306.5,1307.0,1279.0538330078125
2016-06-29,1200,1387.0,1389.5,1347.0,1352.5,1323.5809326171875
2016-06-28,2200,1454.5,1461.5,1420.0,1420.5,1390.126953125
2016-06-27,2400,1446.0,1521.5,1446.0,1501.0,1468.90576171875
2016-06-24,2000,1396.0,1425.0,1345.5,1418.5,1388.169677734375
2016-06-23,1000,1299.5,1316.5,1272.5,1272.5,1245.2916259765625
2016-06-22,400,1305.0,1330.0,1300.5,1330.0,1301.56201171875
2016-06-21,600,1325.0,1325.0,1306.5,1316.0,1287.8614501953125
2016-06-20,1000,1326.5,1342.5,1306.5,1339.0,1310.36962890625
2016-06-17,2000,1342.0,1378.0,1342.0,1361.0,1331.8994140625
2016-06-16,1100,1366.0,1384.0,1328.0,1332.0,1303.519287109375
2016-06-15,900,1327.0,1346.0,1320.0,1341.5,1312.816162109375
2016-06-14,800,1349.5,1360.0,1330.0,1334.5,1305.9656982421875
2016-06-13,1400,1324.5,1342.5,1310.5,1339.5,1310.859130859375
2016-06-10,1300,1296.5,1310.5,1287.0,1300.0,1272.2034912109375
2016-06-09,700,1287.5,1287.5,1265.0,1266.0,1238.930419921875
2016-06-08,500,1268.0,1283.0,1265.0,1269.0,1241.8663330078125
2016-06-07,300,1283.0,1283.0,1269.5,1278.5,1251.1630859375
2016-06-06,400,1299.0,1299.5,1283.0,1291.5,1263.8853759765625
2016-06-03,400,1299.5,1317.0,1295.0,1304.5,1276.6072998046875
2016-06-02,200,1317.0,1322.5,1293.0,1294.5,1266.8212890625
2016-06-01,500,1291.0,1296.0,1279.0,1289.0,1261.4385986328125
2016-05-31,700,1278.5,1299.0,1274.5,1278.5,1251.1630859375
2016-05-27,800,1307.5,1308.5,1284.0,1284.5,1257.0350341796875
2016-05-26,600,1313.5,1324.0,1300.0,1305.0,1277.0966796875
2016-05-25,800,1326.0,1331.5,1305.5,1317.5,1289.329345703125
2016-05-24,1300,1407.5,1407.5,1340.0,1345.0,1316.2413330078125
2016-05-23,200,1416.0,1430.0,1405.0,1430.0,1399.4239501953125
2016-05-20,900,1445.0,1447.0,1409.5,1423.5,1393.0628662109375
2016-05-19,1100,1454.5,1497.0,1454.5,1469.5,1438.0794677734375
2016-05-18,1500,1469.0,1475.0,1416.0,1445.0,1414.103271484375
2016-05-17,700,1427.5,1470.0,1407.5,1459.0,1427.8037109375
2016-05-16,500,1463.0,1468.0,1405.0,1418.0,1387.6805419921875
2016-05-13,500,1461.5,1475.0,1435.5,1473.0,1441.5045166015625
2016-05-12,1300,1429.5,1485.5,1429.5,1458.5,1427.314453125
2016-05-11,800,1427.5,1446.5,1405.5,1445.5,1414.592529296875
2016-05-10,1800,1461.0,1465.0,1417.5,1419.5,1389.1484375
2016-05-09,2900,1471.0,1477.0,1455.5,1475.5,1443.951171875
2016-05-06,1500,1527.5,1527.5,1477.0,1477.0,1445.4188232421875
2016-05-05,1000,1500.5,1517.5,1488.0,1511.5,1479.1812744140625
2016-05-04,1100,1516.5,1522.5,1498.0,1510.0,1477.71337890625
2016-05-03,1200,1484.5,1508.0,1478.5,1495.0,1463.0341796875
2016-05-02,1700,1480.0,1498.0,1452.5,1457.5,1426.3358154296875
2016-04-29,2400,1472.0,1519.0,1467.5,1488.5,1456.673095703125
2016-04-28,2400,1396.5,1463.0,1378.0,1454.5,1423.400146484375
2016-04-27,3500,1435.0,1446.5,1395.5,1400.5,1370.5545654296875
2016-04-26,1100,1347.0,1388.5,1347.0,1379.5,1350.003662109375
2016-04-25,1300,1373.0,1382.0,1360.5,1363.0,1333.8565673828125
2016-04-22,2300,1353.0,1381.0,1337.0,1357.5,1328.4739990234375
2016-04-21,500,1284.5,1301.5,1279.0,1292.5,1264.8638916015625
2016-04-20,1000,1288.5,1292.5,1264.5,1279.5,1252.14208984375
2016-04-19,600,1255.0,1307.5,1255.0,1285.5,1258.0137939453125
2016-04-18,1100,1295.0,1297.0,1266.5,1267.5,1240.3984375
2016-04-15,1100,1270.0,1287.0,1265.0,1282.0,1254.588623046875
2016-04-14,300,1271.0,1277.0,1257.0,1268.0,1240.8878173828125
2016-04-13,800,1296.5,1296.5,1264.5,1266.0,1238.930419921875
2016-04-12,1000,1332.0,1353.0,1306.0,1309.5,1281.5006103515625
2016-04-11,600,1311.0,1334.0,1286.0,1333.5,1304.9873046875
2016-04-08,800,1303.0,1336.5,1289.0,1326.5,1298.1368408203125
2016-04-07,1000,1296.0,1337.0,1296.0,1324.5,1296.1795654296875
2016-04-06,1100,1305.0,1319.5,1271.0,1273.0,1245.781005859375
2016-04-05,400,1298.5,1313.5,1289.5,1308.5,1280.521728515625
2016-04-04,300,1256.5,1277.5,1254.5,1272.0,1244.8021240234375
2016-04-01,1300,1312.5,1315.0,1256.0,1256.0,1229.1444091796875
2016-03-31,1500,1284.5,1291.5,1269.0,1287.0,1259.4814453125
2016-03-30,1500,1281.5,1287.0,1259.5,1280.5,1253.1204833984375
2016-03-29,1000,1373.0,1376.5,1300.0,1302.5,1274.6502685546875
2016-03-28,200,1354.5,1372.0,1354.5,1366.0,1336.79248046875
2016-03-24,500,1383.5,1388.5,1357.0,1359.5,1330.431396484375
2016-03-23,700,1349.0,1375.0,1349.0,1365.0,1335.81396484375
2016-03-22,800,1362.5,1362.5,1329.0,1342.5,1313.7947998046875
2016-03-21,200,1372.0,1372.0,1345.5,1345.5,1316.7308349609375
2016-03-18,600,1351.5,1372.5,1349.0,1359.5,1330.431396484375
2016-03-17,900,1393.0,1393.0,1354.0,1362.0,1332.877685546875
2016-03-16,1600,1435.5,1435.5,1375.0,1384.5,1354.896728515625
2016-03-15,500,1459.5,1470.5,1429.5,1433.0,1402.3597412109375
2016-03-14,400,1469.5,1469.5,1441.0,1447.0,1416.060302734375
2016-03-11,1300,1484.0,1488.5,1452.0,1452.0,1420.9534912109375
2016-03-10,1600,1507.0,1574.5,1480.0,1525.0,1492.392578125
2016-03-09,500,1541.0,1547.0,1518.5,1526.0,1493.3712158203125
2016-03-08,800,1557.0,1575.0,1522.5,1559.5,1526.1549072265625
2016-03-07,1300,1530.5,1561.5,1514.5,1530.0,1497.2857666015625
2016-03-04,1100,1508.0,1531.5,1483.5,1507.0,1474.7774658203125
2016-03-03,600,1518.5,1549.5,1517.0,1518.5,1486.0316162109375
2016-03-02,700,1536.5,1553.0,1516.5,1516.5,1484.07421875
2016-03-01,1900,1642.0,1642.0,1531.5,1532.0,1499.2430419921875
2016-02-29,700,1650.0,1674.5,1605.0,1674.5,1638.696044921875
2016-02-26,1100,1614.5,1651.5,1600.5,1643.5,1608.3587646484375
2016-02-25,2300,1686.5,1715.0,1631.5,1631.5,1596.615478515625
2016-02-24,2100,1800.0,1818.5,1686.0,1689.5,1653.375244140625
2016-02-23,1200,1684.0,1743.0,1675.5,1738.5,1701.32763671875
2016-02-22,1200,1681.0,1681.0,1649.5,1657.5,1622.0595703125
2016-02-19,1400,1757.0,1760.5,1716.5,1725.5,1688.6055908203125
2016-02-18,1300,1698.5,1740.0,1688.5,1732.5,1695.4559326171875
2016-02-17,1900,1789.5,1792.5,1700.0,1710.5,1673.92626953125
2016-02-16,1700,1855.5,1890.0,1825.5,1825.5,1786.4674072265625
2016-02-12,1900,1945.5,1992.5,1921.5,1930.0,1888.7327880859373
2016-02-11,3000,2082.5,2082.5,1973.5,2004.5,1961.639892578125
2016-02-10,2200,1928.0,2000.0,1886.0,1993.0,1950.3858642578125
2016-02-09,3300,2050.5,2060.0,1925.5,2013.0,1969.958251953125
2016-02-08,3400,2009.5,2075.0,1965.0,1980.5,1938.1531982421875
2016-02-05,3800,1764.0,1916.0,1764.0,1899.5,1858.8851318359373
2016-02-04,1100,1770.5,1801.0,1717.5,1747.0,1709.645751953125
2016-02-03,2400,1714.5,1833.0,1714.0,1760.0,1722.36767578125
2016-02-02,1800,1691.0,1762.0,1677.0,1750.0,1712.5816650390625
2016-02-01,1500,1709.0,1709.0,1640.5,1658.5,1623.0382080078125
2016-01-29,1700,1829.0,1829.0,1678.0,1680.0,1644.078369140625
2016-01-28,1900,1851.0,1918.5,1836.5,1860.5,1820.718994140625
2016-01-27,1900,1865.5,1955.5,1835.5,1934.0,1892.6473388671875
2016-01-26,800,1852.5,1877.5,1808.5,1822.0,1783.042236328125
2016-01-25,1400,1832.0,1884.0,1794.5,1878.5,1838.334228515625
2016-01-22,1600,1855.0,1877.5,1812.0,1812.0,1773.2559814453125
2016-01-21,2500,1980.0,2050.0,1891.5,1976.5,1934.23876953125
2016-01-20,4000,2059.5,2163.0,1954.5,2009.0,1966.043701171875
2016-01-19,2000,1900.5,2015.0,1893.5,1961.0,1919.070068359375
2016-01-15,3200,1978.0,2031.0,1922.0,1972.0,1929.8349609375
2016-01-14,2000,1909.5,1970.5,1774.0,1815.0,1776.1917724609375
2016-01-13,2500,1740.5,1931.5,1740.5,1927.5,1886.286376953125
2016-01-12,1200,1787.0,1848.0,1770.0,1783.5,1745.3653564453125
2016-01-11,1500,1859.5,1911.5,1823.5,1841.0,1801.6358642578125
2016-01-08,1100,1787.5,1888.0,1778.0,1880.5,1840.2911376953125
2016-01-07,3400,1790.0,1843.5,1733.0,1838.5,1799.1893310546875
2016-01-06,2400,1703.0,1720.0,1662.0,1691.5,1655.33251953125
2016-01-05,1400,1595.0,1651.5,1595.0,1633.5,1598.5726318359375
2016-01-04,1700,1632.5,1687.0,1619.0,1619.0,1584.3828125
2015-12-31,2000,1515.5,1555.0,1514.0,1555.0,1521.7509765625
2015-12-30,600,1473.5,1494.5,1466.5,1492.5,1460.5875244140625
2015-12-29,1400,1500.0,1500.0,1448.0,1460.5,1429.271728515625
2015-12-28,800,1528.5,1553.5,1518.0,1519.0,1486.520751953125
2015-12-24,200,1512.5,1519.0,1508.5,1517.5,1485.052978515625
2015-12-23,400,1534.5,1534.5,1511.5,1511.5,1479.1812744140625
2015-12-22,600,1574.5,1589.5,1550.0,1555.0,1521.7509765625
2015-12-21,500,1611.0,1627.5,1585.5,1585.5,1551.59912109375
2015-12-18,2100,1569.5,1640.0,1555.0,1636.5,1601.5086669921875
2015-12-17,900,1457.5,1547.0,1457.5,1546.0,1512.9437255859375
2015-12-16,1200,1510.5,1542.0,1473.0,1479.0,1447.3760986328125
2015-12-15,700,1537.0,1545.5,1510.5,1543.0,1510.0076904296875
2015-12-14,1900,1587.0,1652.0,1563.0,1564.5,1531.048095703125
2015-12-11,1700,1555.5,1603.5,1547.5,1596.5,1562.3636474609375
2015-12-10,700,1516.0,1516.0,1476.5,1511.0,1478.69189453125
2015-12-09,1500,1473.0,1537.5,1445.5,1516.0,1483.5850830078125
2015-12-08,600,1492.5,1492.5,1445.5,1452.0,1420.9534912109375
2015-12-07,500,1439.0,1461.0,1432.5,1443.0,1412.14599609375
2015-12-04,1100,1526.5,1530.0,1418.5,1426.0,1395.509521484375
2015-12-03,1000,1464.5,1552.5,1464.5,1533.5,1500.7109375
2015-12-02,700,1444.0,1483.0,1431.0,1478.0,1446.397705078125
2015-12-01,600,1480.0,1482.5,1452.0,1453.0,1421.93212890625
2015-11-30,1200,1501.0,1506.0,1479.5,1492.0,1460.0982666015625
2015-11-27,100,1500.0,1507.5,1493.0,1499.0,1466.9486083984375
2015-11-25,200,1496.5,1508.5,1496.5,1507.5,1475.2667236328125
2015-11-24,700,1513.0,1537.5,1481.5,1494.5,1462.544677734375
2015-11-23,400,1466.5,1506.5,1466.5,1496.0,1464.0128173828125
2015-11-20,700,1484.0,1486.5,1468.5,1472.5,1441.0152587890625
2015-11-19,600,1527.0,1527.0,1481.0,1504.0,1471.8416748046875
2015-11-18,1400,1565.5,1577.0,1520.0,1524.5,1491.9033203125
2015-11-17,1700,1578.5,1604.0,1559.0,1596.5,1562.3636474609375
2015-11-16,800,1671.0,1675.0,1596.0,1596.0,1561.8746337890625
2015-11-13,1400,1600.0,1674.0,1591.0,1673.0,1637.2279052734375
2015-11-12,800,1559.0,1581.0,1542.5,1580.0,1546.2164306640625
2015-11-11,400,1530.5,1542.5,1506.5,1540.0,1507.072021484375
2015-11-10,500,1538.5,1555.5,1537.0,1541.5,1508.5399169921875
2015-11-09,900,1485.5,1530.5,1485.5,1508.5,1476.2454833984375
2015-11-06,700,1480.5,1496.5,1466.5,1471.5,1440.0364990234375
2015-11-05,500,1458.5,1490.0,1445.0,1481.5,1449.82275390625
2015-11-04,300,1465.5,1479.5,1460.0,1472.5,1441.0152587890625
2015-11-03,900,1513.0,1518.0,1460.0,1477.5,1445.9083251953125
2015-11-02,1400,1547.0,1547.0,1497.0,1499.0,1466.9486083984375
2015-10-30,700,1500.5,1537.5,1500.5,1537.5,1504.625244140625
2015-10-29,500,1523.5,1536.0,1505.5,1512.0,1479.6705322265625
2015-10-28,1100,1550.0,1561.0,1500.0,1500.0,1467.927001953125
2015-10-27,300,1555.0,1572.0,1545.0,1567.5,1533.98388671875
2015-10-26,900,1529.0,1557.0,1529.0,1542.5,1509.5185546875
2015-10-23,4100,1542.0,1554.0,1504.5,1527.5,1494.8392333984375
2015-10-22,1200,1729.0,1729.0,1654.0,1666.5,1630.866943359375
2015-10-21,700,1740.0,1791.0,1721.5,1785.5,1747.32275390625
2015-10-20,200,1754.0,1763.5,1733.0,1747.5,1710.13525390625
2015-10-19,900,1751.5,1776.0,1734.0,1734.0,1696.9237060546875
2015-10-16,800,1765.0,1778.0,1748.5,1749.0,1711.6031494140625
2015-10-15,1600,1818.0,1818.0,1762.0,1765.0,1727.2611083984375
2015-10-14,1200,1835.5,1847.5,1806.0,1829.5,1790.3818359375
