date,volume,open,high,low,close,adj close
2012-12-06,177100,39.810001373291016,39.900001525878906,39.709999084472656,39.88999938964844,32.14311599731445
2012-12-05,385100,39.72999954223633,39.91999816894531,39.61000061035156,39.7400016784668,32.022254943847656
2012-12-04,308500,39.68999862670898,39.72999954223633,39.56999969482422,39.61000061035156,31.917499542236328
2012-12-03,512800,39.72999954223633,39.77000045776367,39.470001220703125,39.52000045776367,31.844974517822266
2012-11-30,696000,39.43000030517578,39.68000030517578,39.400001525878906,39.56999969482422,31.8852653503418
2012-11-29,407000,39.43999862670898,39.59000015258789,39.31999969482422,39.540000915527344,31.86110115051269
2012-11-28,442500,38.7400016784668,39.2400016784668,38.66999816894531,39.22999954223633,31.611297607421875
2012-11-27,155500,39.08000183105469,39.209999084472656,38.97999954223633,39.0,31.425960540771484
2012-11-26,154700,39.0,39.16999816894531,38.95000076293945,39.16999816894531,31.56294631958008
2012-11-23,44800,39.0,39.18000030517578,38.90999984741211,39.150001525878906,31.54683494567871
2012-11-21,286500,38.380001068115234,38.47999954223633,38.31999969482422,38.41999816894531,30.95860290527344
2012-11-20,84400,38.34000015258789,38.459999084472656,38.15999984741211,38.459999084472656,30.990833282470703
2012-11-19,151400,38.02999877929688,38.380001068115234,38.02999877929688,38.380001068115234,30.92637062072754
2012-11-16,216300,37.59000015258789,37.77999877929688,37.34000015258789,37.66999816894531,30.35426139831543
2012-11-15,375800,37.68000030517578,37.77000045776367,37.459999084472656,37.54999923706055,30.25756072998047
2012-11-14,369400,38.0099983215332,38.0099983215332,37.5,37.58000183105469,30.28174018859864
2012-11-13,162000,37.81999969482422,38.09000015258789,37.68000030517578,37.88999938964844,30.53152847290039
2012-11-12,285900,38.18999862670898,38.27999877929688,38.04999923706055,38.209999084472656,30.78938674926757
2012-11-09,342600,38.20000076293945,38.43999862670898,38.13999938964844,38.22999954223633,30.80550575256348
2012-11-08,255900,38.66999816894531,38.68999862670898,38.34999847412109,38.369998931884766,30.91831398010254
2012-11-07,472800,38.84999847412109,38.84999847412109,38.470001220703125,38.709999084472656,31.192285537719727
2012-11-06,233700,39.150001525878906,39.27999877929688,39.02999877929688,39.2599983215332,31.63547134399414
2012-11-05,151600,39.060001373291016,39.060001373291016,38.84000015258789,38.970001220703125,31.40179443359375
2012-11-02,530300,39.459999084472656,39.459999084472656,39.0099983215332,39.11000061035156,31.51460838317871
2012-11-01,327700,39.2599983215332,39.43999862670898,39.18999862670898,39.369998931884766,31.72410774230957
2012-10-31,537200,39.29999923706055,39.29999923706055,38.880001068115234,39.0,31.425960540771484
2012-10-26,537700,39.119998931884766,39.209999084472656,38.970001220703125,39.130001068115234,31.53071594238281
2012-10-25,388400,39.34999847412109,39.40999984741211,39.09000015258789,39.18000030517578,31.571014404296875
2012-10-24,528000,39.02000045776367,39.06999969482422,38.84999847412109,38.91999816894531,31.36149978637696
2012-10-23,112400,38.88999938964844,38.900001525878906,38.619998931884766,38.79999923706055,31.264806747436523
2012-10-22,183500,39.5,39.59000015258789,39.33000183105469,39.52000045776367,31.844974517822266
2012-10-19,100600,39.560001373291016,39.58000183105469,39.119998931884766,39.209999084472656,31.59518241882324
2012-10-18,327500,39.61000061035156,39.86000061035156,39.47999954223633,39.65999984741211,31.95778465270996
2012-10-17,143300,39.560001373291016,39.810001373291016,39.52000045776367,39.720001220703125,32.006134033203125
2012-10-16,322300,39.20000076293945,39.380001068115234,39.18000030517578,39.36000061035156,31.716047286987305
2012-10-15,239200,38.79999923706055,38.95000076293945,38.63999938964844,38.93000030517578,31.369564056396484
2012-10-12,281000,38.68999862670898,38.810001373291016,38.52999877929688,38.560001373291016,31.07141876220703
2012-10-11,110600,38.810001373291016,38.84000015258789,38.58000183105469,38.58000183105469,31.087533950805664
2012-10-10,202000,38.59999847412109,38.61000061035156,38.36000061035156,38.47999954223633,31.006956100463867
2012-10-09,71200,38.97999954223633,38.97999954223633,38.619998931884766,38.619998931884766,31.119762420654297
2012-10-08,68900,39.209999084472656,39.209999084472656,39.04999923706055,39.09999847412109,31.50653839111328
2012-10-05,386200,39.630001068115234,39.709999084472656,39.27999877929688,39.369998931884766,31.72410774230957
2012-10-04,151300,39.08000183105469,39.310001373291016,39.0,39.29999923706055,31.667694091796875
2012-10-03,300000,38.83000183105469,38.84000015258789,38.59999847412109,38.68000030517578,31.16811180114746
2012-10-02,599700,39.08000183105469,39.09999847412109,38.81999969482422,38.88999938964844,31.33733367919922
2012-10-01,643500,38.93999862670898,39.13999938964844,38.75,38.81999969482422,31.280920028686523
2012-09-28,924300,38.77999877929688,38.84000015258789,38.52999877929688,38.70000076293945,31.18422508239746
2012-09-27,127500,38.880001068115234,39.22999954223633,38.70000076293945,39.060001373291016,31.474315643310547
2012-09-26,100500,38.54999923706055,38.650001525878906,38.43999862670898,38.59999847412109,31.10364151000977
2012-09-25,545000,39.220001220703125,39.38999938964844,38.77000045776367,38.84999847412109,31.30509185791016
2012-09-24,291300,39.040000915527344,39.2400016784668,38.970001220703125,39.08000183105469,31.490434646606445
2012-09-21,154400,39.45000076293945,39.5099983215332,39.209999084472656,39.25,31.627412796020508
2012-09-20,149100,38.970001220703125,39.16999816894531,38.83000183105469,39.16999816894531,31.56294631958008
2012-09-19,263000,39.33000183105469,39.459999084472656,39.16999816894531,39.34999847412109,31.707984924316406
2012-09-18,357500,39.2599983215332,39.36000061035156,39.130001068115234,39.29999923706055,31.667694091796875
2012-09-17,250000,39.63999938964844,39.709999084472656,39.400001525878906,39.41999816894531,31.76439094543457
2012-09-14,263500,39.630001068115234,39.9900016784668,39.56999969482422,39.63999938964844,31.941669464111328
2012-09-13,126700,38.72999954223633,39.459999084472656,38.619998931884766,39.33000183105469,31.69188499450684
2012-09-12,224900,38.68999862670898,38.79999923706055,38.560001373291016,38.630001068115234,31.127819061279297
2012-09-11,160200,38.18000030517578,38.470001220703125,38.16999816894531,38.369998931884766,30.91831398010254
2012-09-10,484400,38.13999938964844,38.2400016784668,37.95000076293945,37.959999084472656,30.587940216064453
2012-09-07,474900,38.0,38.16999816894531,37.970001220703125,38.09000015258789,30.692686080932617
2012-09-06,378800,37.09999847412109,37.709999084472656,37.09999847412109,37.59000015258789,30.2897891998291
2012-09-05,770800,36.95000076293945,36.970001220703125,36.75,36.86000061035156,29.70157051086425
2012-09-04,959200,37.04999923706055,37.119998931884766,36.81999969482422,37.0,29.81437492370605
2012-08-31,535600,37.130001068115234,37.27000045776367,36.91999816894531,37.13999938964844,29.92719268798828
2012-08-30,128100,37.0,37.0,36.68999862670898,36.68999862670898,29.564584732055664
2012-08-29,54900,37.220001220703125,37.2599983215332,37.09000015258789,37.18999862670898,29.967479705810547
2012-08-28,71200,37.060001373291016,37.220001220703125,37.040000915527344,37.15999984741211,29.94329833984375
2012-08-27,73300,37.38999938964844,37.400001525878906,37.15999984741211,37.16999816894531,29.951356887817383
2012-08-24,122500,37.16999816894531,37.41999816894531,37.09000015258789,37.310001373291016,30.064178466796875
2012-08-23,144700,37.5099983215332,37.540000915527344,37.290000915527344,37.380001068115234,30.12057876586914
2012-08-22,161000,37.29999923706055,37.65999984741211,37.25,37.58000183105469,30.28174018859864
2012-08-21,215100,37.61000061035156,37.83000183105469,37.459999084472656,37.540000915527344,30.24950218200684
2012-08-20,114700,37.27000045776367,37.380001068115234,37.130001068115234,37.29999923706055,30.05611801147461
2012-08-17,480500,37.290000915527344,37.38999938964844,37.18999862670898,37.290000915527344,30.048057556152344
2012-08-16,151900,36.91999816894531,37.2400016784668,36.83000183105469,37.16999816894531,29.951356887817383
2012-08-15,68100,36.72999954223633,36.880001068115234,36.72999954223633,36.81999969482422,29.669336318969727
2012-08-14,113000,36.959999084472656,36.9900016784668,36.83000183105469,36.900001525878906,29.73379898071289
2012-08-13,156900,36.900001525878906,36.93000030517578,36.65999984741211,36.7599983215332,29.620990753173828
2012-08-10,874000,36.4900016784668,36.93000030517578,36.43000030517578,36.86000061035156,29.70157051086425
2012-08-09,124900,36.470001220703125,36.709999084472656,36.43999862670898,36.630001068115234,29.5162353515625
2012-08-08,108200,36.369998931884766,36.720001220703125,36.369998931884766,36.58000183105469,29.475940704345703
2012-08-07,285800,36.619998931884766,36.869998931884766,36.58000183105469,36.58000183105469,29.475940704345703
2012-08-06,107300,36.31999969482422,36.619998931884766,36.25,36.40999984741211,29.33895492553711
2012-08-03,130200,35.810001373291016,36.4900016784668,35.810001373291016,36.16999816894531,29.145570755004883
2012-08-02,662400,35.369998931884766,35.59000015258789,35.060001373291016,35.43000030517578,28.549280166625977
2012-08-01,263200,35.959999084472656,36.0,35.65999984741211,35.7400016784668,28.79907989501953
2012-07-31,295800,35.88999938964844,35.93000030517578,35.630001068115234,35.709999084472656,28.774900436401367
2012-07-30,185400,35.81999969482422,36.0,35.810001373291016,35.95000076293945,28.96829032897949
2012-07-27,211300,35.619998931884766,36.16999816894531,35.5099983215332,35.959999084472656,28.97635078430176
2012-07-26,220700,35.34000015258789,35.529998779296875,35.29999923706055,35.47999954223633,28.589569091796875
2012-07-25,108800,34.650001525878906,34.75,34.43000030517578,34.599998474121094,27.880470275878903
2012-07-24,168200,34.72999954223633,34.72999954223633,34.16999816894531,34.380001068115234,27.70319938659668
2012-07-23,119800,34.529998779296875,34.72999954223633,34.36000061035156,34.63999938964844,27.91269874572754
2012-07-20,307800,35.619998931884766,35.63999938964844,35.40999984741211,35.41999816894531,28.541223526000977
2012-07-19,321500,35.970001220703125,36.220001220703125,35.91999816894531,36.09999847412109,29.08916473388672
2012-07-18,201100,35.43000030517578,35.77000045776367,35.36000061035156,35.65999984741211,28.7346134185791
2012-07-17,209900,35.65999984741211,35.790000915527344,35.279998779296875,35.63999938964844,28.718494415283203
2012-07-16,120600,35.630001068115234,35.720001220703125,35.400001525878906,35.58000183105469,28.670146942138672
2012-07-13,1129200,35.27000045776367,35.630001068115234,35.27000045776367,35.52000045776367,28.621801376342773
2012-07-12,155500,35.099998474121094,35.220001220703125,34.84000015258789,35.15999984741211,28.33171463012696
2012-07-11,134700,35.5,35.599998474121094,35.22999954223633,35.400001525878906,28.52510643005371
2012-07-10,109600,35.880001068115234,35.88999938964844,35.34000015258789,35.400001525878906,28.52510643005371
2012-07-09,109400,35.58000183105469,35.72999954223633,35.45000076293945,35.70000076293945,28.766843795776367
2012-07-06,118900,35.900001525878906,35.970001220703125,35.619998931884766,35.81999969482422,28.8635368347168
2012-07-05,88500,36.18000030517578,36.470001220703125,35.97999954223633,36.16999816894531,29.145570755004883
2012-07-03,155000,36.40999984741211,36.720001220703125,36.310001373291016,36.720001220703125,29.58876037597656
2012-07-02,197800,36.290000915527344,36.43000030517578,36.119998931884766,36.29999923706055,29.25031852722168
2012-06-29,439300,35.95000076293945,36.209999084472656,35.810001373291016,36.13999938964844,29.121395111083984
2012-06-28,112600,34.70000076293945,34.970001220703125,34.5099983215332,34.970001220703125,28.178617477416992
2012-06-27,92500,34.709999084472656,35.0099983215332,34.709999084472656,34.91999816894531,28.13832664489746
2012-06-26,232400,34.68000030517578,34.79999923706055,34.41999816894531,34.689998626708984,27.95298767089844
2012-06-25,233400,34.81999969482422,34.81999969482422,34.439998626708984,34.52000045776367,27.81600379943848
2012-06-22,766600,35.16999816894531,35.380001068115234,34.939998626708984,35.33000183105469,28.46870422363281
2012-06-21,294700,35.72999954223633,35.79999923706055,34.869998931884766,34.900001525878906,28.12220573425293
2012-06-20,90400,36.27000045776367,36.56999969482422,36.02999877929688,36.290000915527344,28.77893447875977
2012-06-19,104300,35.86000061035156,36.27000045776367,35.79999923706055,36.04999923706055,28.588605880737305
2012-06-18,346700,35.470001220703125,35.650001525878906,35.41999816894531,35.59000015258789,28.22381019592285
2012-06-15,188700,35.279998779296875,35.560001373291016,35.16999816894531,35.52000045776367,28.16830062866211
2012-06-14,153800,34.68000030517578,34.9900016784668,34.560001373291016,34.86000061035156,27.6449031829834
2012-06-13,230600,34.7400016784668,34.97999954223633,34.54999923706055,34.63999938964844,27.470434188842773
2012-06-12,565800,34.939998626708984,35.029998779296875,34.689998626708984,35.0099983215332,27.763856887817383
2012-06-11,817600,35.470001220703125,35.52000045776367,34.689998626708984,34.720001220703125,27.533876419067383
2012-06-08,369700,34.88999938964844,35.27000045776367,34.7400016784668,35.20000076293945,27.914533615112305
2012-06-07,341600,35.689998626708984,35.810001373291016,35.349998474121094,35.43000030517578,28.0969295501709
2012-06-06,273800,34.68000030517578,35.369998931884766,34.68000030517578,35.36000061035156,28.041418075561523
2012-06-05,371000,34.16999816894531,34.47999954223633,34.11000061035156,34.349998474121094,27.240459442138672
2012-06-04,766500,34.29999923706055,34.400001525878906,33.93000030517578,34.11000061035156,27.05013465881348
2012-06-01,1103700,34.40999984741211,34.5,34.0,34.040000915527344,26.99461936950684
2012-05-31,467000,35.380001068115234,35.380001068115234,34.900001525878906,35.2599983215332,27.96211051940918
2012-05-30,377800,35.18000030517578,35.36000061035156,34.970001220703125,35.0,27.75592994689941
2012-05-29,1090600,35.65999984741211,35.86000061035156,35.54999923706055,35.79999923706055,28.390350341796875
2012-05-25,437500,35.099998474121094,35.209999084472656,35.0,35.130001068115234,27.85902404785156
2012-05-24,187000,35.439998626708984,35.47999954223633,35.02000045776367,35.279998779296875,27.977970123291016
2012-05-23,161000,35.439998626708984,35.56999969482422,34.959999084472656,35.5099983215332,28.16037368774414
2012-05-22,238600,35.9900016784668,36.220001220703125,35.689998626708984,35.810001373291016,28.39828109741211
2012-05-21,581400,35.459999084472656,35.90999984741211,35.41999816894531,35.900001525878906,28.469655990600582
2012-05-18,193000,35.70000076293945,35.70000076293945,35.189998626708984,35.209999084472656,27.92246055603028
