date,volume,open,high,low,close,adj close
2017-03-31,171000,32.139999389648445,32.240001678466804,32.049999237060554,32.200000762939446,32.200000762939446
2017-03-30,164200,32.150001525878906,32.290000915527344,32.060001373291016,32.27000045776367,32.27000045776367
2017-03-29,312900,32.150001525878906,32.189998626708984,32.0099983215332,32.18000030517578,32.18000030517578
2017-03-28,248800,31.979999542236328,32.189998626708984,31.8700008392334,32.130001068115234,32.130001068115234
2017-03-27,113500,31.729999542236328,31.94099998474121,31.55200004577637,31.93000030517578,31.93000030517578
2017-03-24,227600,31.88999938964844,32.080001831054695,31.82999992370605,31.89999961853028,31.89999961853028
2017-03-23,158900,31.729999542236328,31.940000534057614,31.70000076293945,31.86000061035156,31.86000061035156
2017-03-22,338400,31.709999084472656,31.790000915527344,31.559999465942383,31.729999542236328,31.729999542236328
2017-03-21,351900,32.40999984741211,32.450000762939446,31.71999931335449,31.770000457763672,31.770000457763672
2017-03-20,357800,32.22999954223633,32.490001678466804,32.15999984741211,32.22999954223633,32.22999954223633
2017-03-17,213300,32.18000030517578,32.25,32.06999969482422,32.22999954223633,32.22999954223633
2017-03-16,321200,32.139999389648445,32.18099975585937,31.979999542236328,32.029998779296875,32.029998779296875
2017-03-15,249600,31.64999961853028,32.040000915527344,31.57999992370605,32.0099983215332,32.0099983215332
2017-03-14,574500,31.78000068664551,31.78000068664551,31.51000022888184,31.61000061035156,31.61000061035156
2017-03-13,268300,31.770000457763672,31.86000061035156,31.690000534057614,31.86000061035156,31.86000061035156
2017-03-10,228700,31.82999992370605,31.85000038146973,31.51000022888184,31.70000076293945,31.70000076293945
2017-03-09,201100,31.5,31.54999923706055,31.32500076293945,31.420000076293945,31.420000076293945
2017-03-08,348000,31.61000061035156,31.68000030517578,31.4950008392334,31.540000915527344,31.540000915527344
2017-03-07,328300,31.56999969482422,31.57999992370605,31.45000076293945,31.479999542236328,31.479999542236328
2017-03-06,643000,31.71999931335449,31.71999931335449,31.45000076293945,31.540000915527344,31.540000915527344
2017-03-03,155300,31.65999984741211,31.729999542236328,31.535999298095703,31.70000076293945,31.70000076293945
2017-03-02,96100,31.89999961853028,31.90999984741211,31.60000038146973,31.670000076293945,31.670000076293945
2017-03-01,189400,31.709999084472656,31.96999931335449,31.690000534057614,31.95000076293945,31.95000076293945
2017-02-28,158000,31.71999931335449,31.71999931335449,31.33099937438965,31.3700008392334,31.3700008392334
2017-02-27,140300,31.6200008392334,31.65999984741211,31.440000534057614,31.60000038146973,31.60000038146973
2017-02-24,218600,31.559999465942383,31.559999465942383,31.347999572753903,31.540000915527344,31.540000915527344
2017-02-23,192200,32.029998779296875,32.029998779296875,31.61000061035156,31.75,31.75
2017-02-22,232700,31.8799991607666,31.88999938964844,31.790000915527344,31.84000015258789,31.84000015258789
2017-02-21,379300,31.82999992370605,31.88999938964844,31.71999931335449,31.88999938964844,31.88999938964844
2017-02-17,122400,31.489999771118164,31.604999542236328,31.413000106811523,31.60000038146973,31.60000038146973
2017-02-16,171000,31.770000457763672,31.770000457763672,31.35000038146973,31.459999084472656,31.459999084472656
2017-02-15,128400,31.35000038146973,31.5,31.31999969482422,31.5,31.5
2017-02-14,647200,31.35000038146973,31.41600036621093,31.20000076293945,31.40999984741211,31.40999984741211
2017-02-13,174800,31.32999992370605,31.32999992370605,31.190000534057614,31.270000457763672,31.270000457763672
2017-02-10,151100,31.03000068664551,31.11000061035156,31.0,31.09000015258789,31.09000015258789
2017-02-09,151000,30.85000038146973,30.96999931335449,30.75,30.95000076293945,30.95000076293945
2017-02-08,114000,30.809999465942383,30.82999992370605,30.6200008392334,30.79999923706055,30.79999923706055
2017-02-07,274500,30.8799991607666,30.8799991607666,30.65999984741211,30.718000411987305,30.718000411987305
2017-02-06,190600,30.8799991607666,30.8799991607666,30.68000030517578,30.76000022888184,30.76000022888184
2017-02-03,144100,30.90999984741211,30.96999931335449,30.79999923706055,30.96999931335449,30.96999931335449
2017-02-02,112600,30.78000068664551,30.78000068664551,30.60000038146973,30.739999771118164,30.739999771118164
2017-02-01,122900,30.75,30.79999923706055,30.520000457763672,30.790000915527344,30.790000915527344
2017-01-31,93400,30.3700008392334,30.5,30.190000534057614,30.479999542236328,30.479999542236328
2017-01-30,70400,30.559999465942383,30.559999465942383,30.11100006103516,30.32999992370605,30.32999992370605
2017-01-27,66100,30.61000061035156,30.61000061035156,30.36000061035156,30.5,30.5
2017-01-26,259300,30.79999923706055,30.79999923706055,30.5,30.53000068664551,30.53000068664551
2017-01-25,193800,30.45000076293945,30.729999542236328,30.39999961853028,30.729999542236328,30.729999542236328
2017-01-24,130400,29.90999984741211,30.13999938964844,29.78000068664551,30.09000015258789,30.09000015258789
2017-01-23,95400,29.90999984741211,29.90999984741211,29.59000015258789,29.73500061035156,29.73500061035156
2017-01-20,164600,29.86000061035156,29.8799991607666,29.729999542236328,29.8799991607666,29.8799991607666
2017-01-19,127600,29.64999961853028,29.75,29.5,29.59000015258789,29.59000015258789
2017-01-18,138400,29.5,29.559999465942383,29.39999961853028,29.520000457763672,29.520000457763672
2017-01-17,161300,29.82999992370605,29.82999992370605,29.3700008392334,29.420000076293945,29.420000076293945
2017-01-13,176800,29.6299991607666,29.75,29.5,29.709999084472656,29.709999084472656
2017-01-12,120000,29.75,29.75,29.34000015258789,29.53000068664551,29.53000068664551
2017-01-11,135000,29.54999923706055,29.54999923706055,29.3700008392334,29.54999923706055,29.54999923706055
2017-01-10,55700,29.31999969482422,29.43899917602539,29.316999435424805,29.364999771118164,29.364999771118164
2017-01-09,67600,29.34000015258789,29.46999931335449,29.34000015258789,29.43000030517578,29.43000030517578
2017-01-06,49300,29.35000038146973,29.420000076293945,29.27400016784668,29.35000038146973,29.35000038146973
2017-01-05,52900,29.3700008392334,29.459999084472656,29.229999542236328,29.26000022888184,29.26000022888184
2017-01-04,222800,29.059999465942383,29.308000564575195,29.059999465942383,29.27599906921387,29.27599906921387
2017-01-03,140500,28.940000534057614,28.989999771118164,28.71999931335449,28.989999771118164,28.989999771118164
2016-12-30,31800,28.64999961853028,28.84000015258789,28.64999961853028,28.64999961853028,28.64999961853028
2016-12-29,63500,28.6299991607666,28.75,28.56399917602539,28.64999961853028,28.64999961853028
2016-12-28,17600,28.989999771118164,28.989999771118164,28.61000061035156,28.6299991607666,28.6299991607666
2016-12-27,35200,28.770000457763672,28.90699958801269,28.709999084472656,28.790000915527344,28.790000915527344
2016-12-23,36600,28.76000022888184,28.76000022888184,28.57099914550781,28.6299991607666,28.6299991607666
2016-12-22,38300,28.690000534057614,28.738000869750977,28.55100059509277,28.64900016784668,28.64900016784668
2016-12-21,114000,28.76000022888184,28.87700080871582,28.64999961853028,28.70000076293945,28.70000076293945
2016-12-20,104100,28.790000915527344,28.89999961853028,28.729999542236328,28.739999771118164,28.739999771118164
2016-12-19,36000,28.729999542236328,28.85199928283692,28.6560001373291,28.739999771118164,28.739999771118164
2016-12-16,57800,29.09000015258789,29.09000015258789,28.6299991607666,28.6299991607666,28.6299991607666
2016-12-15,60700,28.940000534057614,28.98900032043457,28.76000022888184,28.92499923706055,28.92499923706055
2016-12-14,93200,28.96999931335449,29.190000534057614,28.709999084472656,28.790000915527344,28.790000915527344
2016-12-13,84200,28.86000061035156,29.26000022888184,28.86000061035156,29.1299991607666,29.1299991607666
2016-12-12,48100,29.170000076293945,29.170000076293945,28.89999961853028,28.95000076293945,28.95000076293945
2016-12-09,75300,29.270000457763672,29.270000457763672,29.084999084472656,29.13999938964844,29.13999938964844
2016-12-08,35900,28.85000038146973,29.18000030517578,28.85000038146973,29.15999984741211,29.15999984741211
2016-12-07,83900,28.729999542236328,28.88999938964844,28.52400016784668,28.8799991607666,28.8799991607666
2016-12-06,36000,28.54999923706055,28.64999961853028,28.38400077819824,28.6200008392334,28.6200008392334
2016-12-05,55100,28.14999961853028,28.48900032043457,28.14999961853028,28.3799991607666,28.3799991607666
2016-12-02,25200,28.04999923706055,28.170000076293945,28.04999923706055,28.15200042724609,28.15200042724609
2016-12-01,30300,28.489999771118164,28.489999771118164,28.11000061035156,28.191999435424805,28.191999435424805
2016-11-30,29600,28.32999992370605,28.43000030517578,28.28000068664551,28.3700008392334,28.3700008392334
2016-11-29,41600,28.32999992370605,28.53000068664551,28.30200004577637,28.420000076293945,28.420000076293945
2016-11-28,73600,28.53000068664551,28.545000076293945,28.40999984741211,28.440000534057614,28.440000534057614
2016-11-25,31400,28.520000457763672,28.520000457763672,28.40900039672852,28.40900039672852,28.40900039672852
2016-11-23,40500,28.43000030517578,28.51000022888184,28.270000457763672,28.51000022888184,28.51000022888184
2016-11-22,47300,28.36000061035156,28.43000030517578,28.25,28.420000076293945,28.420000076293945
2016-11-21,38500,28.36000061035156,28.388999938964844,28.209999084472656,28.36000061035156,28.36000061035156
2016-11-18,39700,28.420000076293945,28.420000076293945,28.20000076293945,28.29999923706055,28.29999923706055
2016-11-17,27700,28.25,28.29999923706055,28.209999084472656,28.29999923706055,28.29999923706055
2016-11-16,37800,28.1299991607666,28.239999771118164,28.040000915527344,28.06999969482422,28.06999969482422
2016-11-15,37000,28.190000534057614,28.29999923706055,28.0049991607666,28.25,28.25
2016-11-14,38300,28.13999938964844,28.18099975585937,27.90999984741211,28.10000038146973,28.10000038146973
2016-11-11,38200,27.809999465942383,28.09000015258789,27.709999084472656,28.09000015258789,28.09000015258789
2016-11-10,59900,27.79999923706055,28.10000038146973,27.57999992370605,27.809999465942383,27.809999465942383
2016-11-09,48200,27.04999923706055,27.63500022888184,27.04999923706055,27.57999992370605,27.57999992370605
2016-11-08,35800,27.479999542236328,27.55900001525879,27.26000022888184,27.420000076293945,27.420000076293945
2016-11-07,45300,27.35000038146973,27.49399948120117,27.29999923706055,27.45000076293945,27.45000076293945
2016-11-04,31100,26.979999542236328,27.10000038146973,26.920000076293945,26.93000030517578,26.93000030517578
2016-11-03,12100,26.90999984741211,27.21999931335449,26.90999984741211,26.940000534057614,26.940000534057614
2016-11-02,30400,27.170000076293945,27.21199989318848,26.959999084472656,27.04999923706055,27.04999923706055
2016-11-01,28700,27.60000038146973,27.70000076293945,27.20000076293945,27.32399940490723,27.32399940490723
2016-10-31,16800,27.55500030517578,27.6299991607666,27.489999771118164,27.60000038146973,27.60000038146973
2016-10-28,56100,27.86000061035156,27.86000061035156,27.5,27.540000915527344,27.540000915527344
2016-10-27,37800,27.8799991607666,27.8799991607666,27.57999992370605,27.60000038146973,27.60000038146973
2016-10-26,32000,27.6200008392334,27.81999969482422,27.60000038146973,27.729999542236328,27.729999542236328
2016-10-25,27600,27.790000915527344,27.790000915527344,27.54999923706055,27.60400009155273,27.60400009155273
2016-10-24,41300,27.85000038146973,27.97900009155273,27.76000022888184,27.78000068664551,27.78000068664551
2016-10-21,29400,27.68000030517578,27.79100036621093,27.53000068664551,27.75,27.75
2016-10-20,43400,27.75,27.812000274658203,27.53000068664551,27.690000534057614,27.690000534057614
2016-10-19,27400,27.40999984741211,27.739999771118164,27.40999984741211,27.61000061035156,27.61000061035156
2016-10-18,21500,27.690000534057614,27.69799995422364,27.540000915527344,27.6299991607666,27.6299991607666
2016-10-17,74500,27.5,27.54999923706055,27.420000076293945,27.46999931335449,27.46999931335449
2016-10-14,21400,27.420000076293945,27.6299991607666,27.420000076293945,27.459999084472656,27.459999084472656
2016-10-13,48500,27.45000076293945,27.56999969482422,27.20000076293945,27.479999542236328,27.479999542236328
2016-10-12,15300,27.88999938964844,27.88999938964844,27.65399932861328,27.71999931335449,27.71999931335449
2016-10-11,36800,28.229999542236328,28.229999542236328,27.690000534057614,27.76000022888184,27.76000022888184
2016-10-10,33700,28.489999771118164,28.489999771118164,28.18000030517578,28.21999931335449,28.21999931335449
2016-10-07,26600,28.170000076293945,28.20000076293945,28.020000457763672,28.15500068664551,28.15500068664551
2016-10-06,29300,28.11000061035156,28.31999969482422,28.10000038146973,28.209999084472656,28.209999084472656
2016-10-05,11100,28.28000068664551,28.40999984741211,28.209999084472656,28.32999992370605,28.32999992370605
2016-10-04,17300,28.39999961853028,28.39999961853028,28.01499938964844,28.14699935913086,28.14699935913086
2016-10-03,35100,28.989999771118164,28.989999771118164,28.209999084472656,28.292999267578125,28.292999267578125
2016-09-30,18500,28.26000022888184,28.45000076293945,28.1200008392334,28.393999099731445,28.393999099731445
2016-09-29,24400,28.520000457763672,28.520000457763672,28.18000030517578,28.25,28.25
2016-09-28,19500,28.14999961853028,28.38999938964844,28.03000068664551,28.35000038146973,28.35000038146973
2016-09-27,18600,27.75,28.04999923706055,27.6560001373291,28.0,28.0
2016-09-26,17700,27.90999984741211,27.920000076293945,27.75,27.809999465942383,27.809999465942383
2016-09-23,15600,28.18000030517578,28.18000030517578,28.0,28.06999969482422,28.06999969482422
2016-09-22,50800,28.0,28.25,28.0,28.190000534057614,28.190000534057614
2016-09-21,16800,27.459999084472656,27.86000061035156,27.459999084472656,27.85000038146973,27.85000038146973
2016-09-20,12400,27.540000915527344,27.540000915527344,27.333999633789062,27.38999938964844,27.38999938964844
2016-09-19,15400,27.06999969482422,27.5,27.06999969482422,27.309999465942383,27.309999465942383
2016-09-16,8200,27.059999465942383,27.07999992370605,26.920000076293945,27.01000022888184,27.01000022888184
2016-09-15,14300,26.940000534057614,27.21999931335449,26.940000534057614,27.20000076293945,27.20000076293945
2016-09-14,5200,27.1299991607666,27.1299991607666,26.90999984741211,26.95800018310547,26.95800018310547
2016-09-13,16000,27.34000015258789,27.34000015258789,26.92399978637696,27.00300025939941,27.00300025939941
2016-09-12,15200,27.03000068664551,27.40999984741211,27.0,27.35000038146973,27.35000038146973
2016-09-09,24000,27.739999771118164,27.739999771118164,27.21999931335449,27.22800064086914,27.22800064086914
2016-09-08,51400,27.93000030517578,27.93000030517578,27.739999771118164,27.84000015258789,27.84000015258789
2016-09-07,32700,27.86000061035156,27.86000061035156,27.70000076293945,27.74300003051757,27.74300003051757
