date,volume,open,high,low,close,adj close
2018-11-19,61600,14.345000267028809,14.345000267028809,13.510000228881836,13.550000190734863,13.550000190734863
2018-11-16,33400,13.880000114440918,14.34000015258789,13.880000114440918,14.260000228881836,14.260000228881836
2018-11-15,36500,14.329999923706056,14.380000114440918,13.720000267028809,13.979999542236328,13.979999542236328
2018-11-14,52400,14.869999885559082,14.869999885559082,14.31999969482422,14.420000076293944,14.420000076293944
2018-11-13,39000,15.199999809265137,15.25,14.640000343322754,14.760000228881836,14.760000228881836
2018-11-12,172300,15.199999809265137,15.619999885559082,14.93000030517578,15.149999618530272,15.149999618530272
2018-11-09,57100,15.18000030517578,15.31999969482422,14.890000343322754,15.229999542236328,15.229999542236328
2018-11-08,25100,15.300000190734863,15.350000381469728,15.1899995803833,15.260000228881836,15.260000228881836
2018-11-07,40100,14.729999542236328,15.420000076293944,14.729999542236328,15.369999885559082,15.369999885559082
2018-11-06,39000,14.539999961853027,14.890000343322754,14.5,14.649999618530272,14.649999618530272
2018-11-05,47700,14.789999961853027,14.9399995803833,14.470000267028809,14.539999961853027,14.539999961853027
2018-11-02,29300,15.229999542236328,15.260000228881836,14.8100004196167,14.81999969482422,14.81999969482422
2018-11-01,63500,15.239999771118164,15.239999771118164,14.619999885559082,14.899999618530272,14.899999618530272
2018-10-31,90300,15.25,15.489999771118164,14.670000076293944,15.039999961853027,15.039999961853027
2018-10-30,52900,14.68000030517578,15.119999885559082,14.649999618530272,15.0600004196167,15.0600004196167
2018-10-29,40600,14.649999618530272,15.140000343322754,14.489999771118164,14.670000076293944,14.670000076293944
2018-10-26,124000,14.960000038146973,14.970000267028809,14.010000228881836,14.489999771118164,14.489999771118164
2018-10-25,38200,14.789999961853027,15.199999809265137,14.75,15.15999984741211,15.15999984741211
2018-10-24,44100,15.029999732971191,15.140000343322754,14.670000076293944,14.710000038146973,14.710000038146973
2018-10-23,44100,14.609999656677246,15.15999984741211,14.557000160217283,14.970000267028809,14.970000267028809
2018-10-22,33100,14.739999771118164,15.010000228881836,14.470000267028809,14.789999961853027,14.789999961853027
2018-10-19,99100,14.779999732971191,15.109999656677246,14.350000381469728,14.68000030517578,14.68000030517578
2018-10-18,51600,14.899999618530272,15.050000190734863,14.31999969482422,14.770000457763672,14.770000457763672
2018-10-17,51400,15.399999618530272,15.399999618530272,14.68000030517578,14.850000381469728,14.850000381469728
2018-10-16,83200,14.40999984741211,15.449999809265137,14.3100004196167,15.380000114440918,15.380000114440918
2018-10-15,56600,13.90999984741211,14.470000267028809,13.859999656677246,14.34000015258789,14.34000015258789
2018-10-12,83900,14.109999656677246,14.470000267028809,13.710000038146973,13.899999618530272,13.899999618530272
2018-10-11,115500,15.130000114440918,15.130000114440918,13.729999542236328,13.890000343322754,13.890000343322754
2018-10-10,91700,15.300000190734863,15.359999656677246,15.020000457763672,15.199999809265137,15.199999809265137
2018-10-09,86000,15.06999969482422,15.619999885559082,15.06999969482422,15.359999656677246,15.359999656677246
2018-10-08,55500,15.25,15.25,14.699999809265137,15.140000343322754,15.140000343322754
2018-10-05,109500,15.836000442504885,15.859999656677246,14.550000190734863,15.289999961853027,15.289999961853027
2018-10-04,61000,16.209999084472656,16.209999084472656,15.869999885559082,15.93000030517578,15.93000030517578
2018-10-03,34900,16.424999237060547,16.450000762939453,16.149999618530273,16.260000228881836,16.260000228881836
2018-10-02,41600,16.309999465942383,16.530000686645508,16.1299991607666,16.209999084472656,16.209999084472656
2018-10-01,96200,16.649999618530273,16.649999618530273,16.219999313354492,16.360000610351562,16.360000610351562
2018-09-28,97800,16.149999618530273,16.799999237060547,16.0,16.600000381469727,16.600000381469727
2018-09-27,75900,16.25,16.350000381469727,16.0,16.200000762939453,16.200000762939453
2018-09-26,66600,16.149999618530273,16.450000762939453,16.059999465942383,16.299999237060547,16.299999237060547
2018-09-25,64700,16.350000381469727,16.600000381469727,16.100000381469727,16.149999618530273,16.149999618530273
2018-09-24,60900,16.850000381469727,16.850000381469727,16.399999618530273,16.450000762939453,16.450000762939453
2018-09-21,236500,16.450000762939453,16.850000381469727,16.1299991607666,16.799999237060547,16.799999237060547
2018-09-20,49700,16.549999237060547,16.625,16.299999237060547,16.450000762939453,16.450000762939453
2018-09-19,56100,16.700000762939453,16.700000762939453,16.309999465942383,16.5,16.5
2018-09-18,155100,16.450000762939453,16.950000762939453,16.200000762939453,16.700000762939453,16.700000762939453
2018-09-17,271700,17.0,17.5,16.049999237060547,16.450000762939453,16.450000762939453
2018-09-14,49400,16.25,16.899999618530273,16.25,16.600000381469727,16.600000381469727
2018-09-13,120800,16.149999618530273,16.450000762939453,15.949999809265137,16.350000381469727,16.350000381469727
2018-09-12,43700,16.0,16.25,15.899999618530272,16.100000381469727,16.100000381469727
2018-09-11,103400,16.049999237060547,16.200000762939453,15.850000381469728,15.949999809265137,15.949999809265137
2018-09-10,68500,16.049999237060547,16.25,15.75,16.100000381469727,16.100000381469727
2018-09-07,61400,15.600000381469728,16.100000381469727,15.600000381469728,16.049999237060547,16.049999237060547
2018-09-06,52600,15.75,15.868000030517578,15.699999809265137,15.800000190734863,15.800000190734863
2018-09-05,68200,15.949999809265137,16.299999237060547,15.449999809265137,15.850000381469728,15.850000381469728
2018-09-04,69600,15.899999618530272,16.075000762939453,15.550000190734863,16.0,16.0
2018-08-31,45600,16.0,16.202999114990234,15.899999618530272,16.0,16.0
2018-08-30,110200,16.399999618530273,16.549999237060547,15.725000381469728,16.149999618530273,16.149999618530273
2018-08-29,147600,16.100000381469727,16.950000762939453,15.399999618530272,16.5,16.5
2018-08-28,276800,15.899999618530272,16.850000381469727,15.883999824523926,16.299999237060547,16.299999237060547
2018-08-27,79100,16.0,16.200000762939453,15.800000190734863,15.899999618530272,15.899999618530272
2018-08-24,170200,16.700000762939453,16.700000762939453,15.425000190734863,15.949999809265137,15.949999809265137
2018-08-23,48300,16.700000762939453,16.950000762939453,16.350000381469727,16.450000762939453,16.450000762939453
2018-08-22,48200,16.25,16.5,16.0,16.450000762939453,16.450000762939453
2018-08-21,98400,16.299999237060547,16.450000762939453,16.149999618530273,16.25,16.25
2018-08-20,26200,16.25,16.450000762939453,16.100000381469727,16.299999237060547,16.299999237060547
2018-08-17,30100,16.25,16.450000762939453,16.100000381469727,16.25,16.25
2018-08-16,20000,15.949999809265137,16.299999237060547,15.949999809265137,16.25,16.25
2018-08-15,51200,16.399999618530273,16.649999618530273,15.800000190734863,15.899999618530272,15.899999618530272
2018-08-14,41600,16.299999237060547,16.5,16.049999237060547,16.399999618530273,16.399999618530273
2018-08-13,22400,16.200000762939453,16.25,15.949999809265137,16.100000381469727,16.100000381469727
2018-08-10,35100,16.0,16.399999618530273,15.850000381469728,16.200000762939453,16.200000762939453
2018-08-09,37700,16.399999618530273,16.549999237060547,16.049999237060547,16.100000381469727,16.100000381469727
2018-08-08,64000,16.350000381469727,16.5,16.200000762939453,16.350000381469727,16.350000381469727
2018-08-07,16000,16.399999618530273,16.450000762939453,16.25,16.350000381469727,16.350000381469727
2018-08-06,28700,16.0,16.450000762939453,15.800000190734863,16.350000381469727,16.350000381469727
2018-08-03,38600,16.450000762939453,16.549999237060547,15.75,16.0,16.0
2018-08-02,62200,16.299999237060547,16.600000381469727,16.100000381469727,16.450000762939453,16.450000762939453
2018-08-01,127600,16.100000381469727,16.899999618530273,15.779999732971191,16.299999237060547,16.299999237060547
2018-07-31,66200,15.75,16.25,15.65999984741211,16.100000381469727,16.100000381469727
2018-07-30,141900,15.5,15.949999809265137,15.449999809265137,15.649999618530272,15.649999618530272
2018-07-27,50900,16.0,16.100000381469727,15.449999809265137,15.5,15.5
2018-07-26,68900,16.0,16.299999237060547,15.925000190734863,16.100000381469727,16.100000381469727
2018-07-25,51800,16.0,16.299999237060547,15.899999618530272,15.949999809265137,15.949999809265137
2018-07-24,75700,15.699999809265137,16.149999618530273,15.550000190734863,16.0,16.0
2018-07-23,111100,15.850000381469728,15.925000190734863,15.300000190734863,15.649999618530272,15.649999618530272
2018-07-20,36500,15.850000381469728,16.25,15.800000190734863,15.899999618530272,15.899999618530272
2018-07-19,34600,15.800000190734863,15.899999618530272,15.75,15.850000381469728,15.850000381469728
2018-07-18,47300,16.100000381469727,16.149999618530273,15.75,15.899999618530272,15.899999618530272
2018-07-17,80200,15.850000381469728,16.200000762939453,15.725000381469728,16.200000762939453,16.200000762939453
2018-07-16,90600,15.75,16.0,15.300000190734863,15.949999809265137,15.949999809265137
2018-07-13,60300,15.25,15.649999618530272,15.149999618530272,15.5,15.5
2018-07-12,93500,15.600000381469728,15.600000381469728,15.050000190734863,15.199999809265137,15.199999809265137
2018-07-11,85300,16.0,16.149999618530273,15.449999809265137,15.550000190734863,15.550000190734863
2018-07-10,145000,14.899999618530272,16.450000762939453,14.649999618530272,16.100000381469727,16.100000381469727
2018-07-09,114100,15.449999809265137,15.449999809265137,14.800000190734863,14.899999618530272,14.899999618530272
2018-07-06,141100,15.100000381469728,15.5,14.949999809265137,15.399999618530272,15.399999618530272
2018-07-05,99600,15.050000190734863,15.300000190734863,14.850000381469728,15.149999618530272,15.149999618530272
2018-07-03,70100,14.699999809265137,15.25,14.571999549865724,15.0,15.0
2018-07-02,119300,14.050000190734863,14.699999809265137,14.050000190734863,14.600000381469728,14.600000381469728
2018-06-29,90400,13.75,14.199999809265137,13.600000381469728,14.149999618530272,14.149999618530272
2018-06-28,100100,14.0,14.199999809265137,13.600000381469728,13.699999809265137,13.699999809265137
2018-06-27,153300,13.899999618530272,14.25,13.75,14.0,14.0
2018-06-26,91900,13.699999809265137,14.149999618530272,13.574999809265137,13.899999618530272,13.899999618530272
2018-06-25,93000,13.050000190734863,13.699999809265137,12.899999618530272,13.600000381469728,13.600000381469728
2018-06-22,571500,12.649999618530272,13.649999618530272,12.600000381469728,13.149999618530272,13.149999618530272
2018-06-21,75900,12.899999618530272,12.949999809265137,12.5,12.649999618530272,12.649999618530272
2018-06-20,133500,12.399999618530272,12.949999809265137,12.199999809265137,12.899999618530272,12.899999618530272
2018-06-19,135400,11.949999809265137,12.75,11.75,12.5,12.5
2018-06-18,134500,12.25,12.25,11.829999923706056,12.050000190734863,12.050000190734863
2018-06-15,165200,12.199999809265137,12.550000190734863,12.149999618530272,12.350000381469728,12.350000381469728
2018-06-14,60400,12.449999809265137,12.574999809265137,12.149999618530272,12.199999809265137,12.199999809265137
2018-06-13,54900,12.699999809265137,12.75,12.25,12.449999809265137,12.449999809265137
2018-06-12,51800,12.5,12.75,12.399999618530272,12.649999618530272,12.649999618530272
2018-06-11,65700,12.199999809265137,12.550000190734863,12.041999816894531,12.449999809265137,12.449999809265137
2018-06-08,121600,12.050000190734863,12.649999618530272,11.800000190734863,12.149999618530272,12.149999618530272
2018-06-07,57100,11.899999618530272,12.199999809265137,11.800000190734863,12.100000381469728,12.100000381469728
2018-06-06,89400,11.75,12.149999618530272,11.699999809265137,11.800000190734863,11.800000190734863
2018-06-05,95800,11.899999618530272,12.100000381469728,11.699999809265137,11.800000190734863,11.800000190734863
2018-06-04,51600,12.100000381469728,12.25,11.75,11.850000381469728,11.850000381469728
2018-06-01,88600,12.0,12.149999618530272,11.800000190734863,12.100000381469728,12.100000381469728
2018-05-31,52400,12.149999618530272,12.149999618530272,11.649999618530272,11.850000381469728,11.850000381469728
2018-05-30,53500,12.199999809265137,12.449999809265137,12.050000190734863,12.149999618530272,12.149999618530272
2018-05-29,32700,12.100000381469728,12.350000381469728,11.850000381469728,12.100000381469728,12.100000381469728
2018-05-25,145700,11.800000190734863,12.5,11.574999809265137,12.149999618530272,12.149999618530272
2018-05-24,119100,12.050000190734863,12.286999702453612,11.675000190734863,11.75,11.75
2018-05-23,145000,12.149999618530272,13.447999954223633,11.718000411987305,12.600000381469728,12.600000381469728
2018-05-22,55300,12.600000381469728,12.75,12.149999618530272,12.25,12.25
2018-05-21,57900,12.0,12.649999618530272,11.75,12.600000381469728,12.600000381469728
2018-05-18,128700,11.350000381469728,12.399999618530272,11.100000381469728,12.100000381469728,12.100000381469728
2018-05-17,18900,11.25,11.399999618530272,11.149999618530272,11.300000190734863,11.300000190734863
2018-05-16,35700,10.75,11.300000190734863,10.75,11.199999809265137,11.199999809265137
2018-05-15,23300,10.75,10.899999618530272,10.699999809265137,10.800000190734863,10.800000190734863
2018-05-14,25600,10.800000190734863,10.949999809265137,10.649999618530272,10.850000381469728,10.850000381469728
2018-05-11,42500,11.25,11.25,10.699999809265137,10.800000190734863,10.800000190734863
2018-05-10,25600,11.350000381469728,11.399999618530272,11.100000381469728,11.25,11.25
2018-05-09,21800,11.0,11.300000190734863,10.899999618530272,11.300000190734863,11.300000190734863
2018-05-08,25600,10.949999809265137,11.149999618530272,10.850000381469728,11.050000190734863,11.050000190734863
2018-05-07,17200,10.850000381469728,10.949999809265137,10.850000381469728,10.899999618530272,10.899999618530272
2018-05-04,20000,10.649999618530272,10.949999809265137,10.649999618530272,10.850000381469728,10.850000381469728
2018-05-03,18500,10.600000381469728,10.800000190734863,10.550000190734863,10.699999809265137,10.699999809265137
2018-05-02,35200,10.82800006866455,11.149999618530272,10.649999618530272,10.699999809265137,10.699999809265137
2018-05-01,29700,10.649999618530272,10.800000190734863,10.550000190734863,10.75,10.75
2018-04-30,25500,10.75,10.899999618530272,10.649999618530272,10.649999618530272,10.649999618530272
