date,volume,open,high,low,close,adj close
2019-01-04,755900,9.539999961853027,10.114999771118164,9.539999961853027,9.949999809265137,9.949999809265137
2019-01-03,769000,9.550000190734863,9.829999923706056,9.43000030517578,9.489999771118164,9.489999771118164
2019-01-02,708600,9.220000267028809,10.010000228881836,9.0,9.600000381469728,9.600000381469728
2018-12-31,488400,9.43000030517578,9.5,8.960000038146973,9.420000076293944,9.420000076293944
2018-12-28,1729400,8.689999580383299,9.520000457763672,8.649999618530272,9.390000343322754,9.390000343322754
2018-12-27,793000,8.800000190734863,8.880000114440918,8.229999542236326,8.649999618530272,8.649999618530272
2018-12-26,977100,8.710000038146973,9.020000457763672,8.470000267028809,8.90999984741211,8.90999984741211
2018-12-24,445600,8.640000343322754,8.75,8.210000038146973,8.670000076293945,8.670000076293945
2018-12-21,1320400,9.369999885559082,9.90999984741211,8.609999656677246,8.649999618530272,8.649999618530272
2018-12-20,1006400,10.130000114440918,10.130000114440918,9.25,9.359999656677246,9.359999656677246
2018-12-19,864800,10.619999885559082,10.8100004196167,10.149999618530272,10.199999809265137,10.199999809265137
2018-12-18,640400,10.869999885559082,10.979999542236328,10.515000343322754,10.609999656677246,10.609999656677246
2018-12-17,885100,11.0600004196167,11.329999923706056,10.779999732971191,10.8100004196167,10.8100004196167
2018-12-14,513500,11.520000457763672,11.9399995803833,11.3100004196167,11.390000343322756,11.390000343322756
2018-12-13,762200,11.93000030517578,12.0600004196167,11.800000190734863,11.8100004196167,11.8100004196167
2018-12-12,750900,12.289999961853027,12.779999732971191,11.854999542236328,11.920000076293944,11.920000076293944
2018-12-11,686800,12.199999809265137,13.31999969482422,11.81999969482422,12.100000381469728,12.100000381469728
2018-12-10,642900,12.5,12.5,11.979999542236328,12.020000457763672,12.020000457763672
2018-12-07,732300,13.149999618530272,13.229999542236328,12.15999984741211,12.470000267028809,12.470000267028809
2018-12-06,407200,13.15999984741211,13.289999961853027,13.010000228881836,13.149999618530272,13.149999618530272
2018-12-04,636700,13.890000343322756,14.079999923706056,13.399999618530272,13.43000030517578,13.43000030517578
2018-12-03,727200,14.010000228881836,14.130000114440918,13.75,13.949999809265137,13.949999809265137
2018-11-30,319200,13.65999984741211,13.829999923706056,13.5600004196167,13.779999732971191,13.779999732971191
2018-11-29,394800,13.75,13.800000190734863,13.399999618530272,13.720000267028809,13.720000267028809
2018-11-28,506700,13.640000343322756,13.9399995803833,13.40999984741211,13.770000457763672,13.770000457763672
2018-11-27,703800,13.579999923706056,13.619999885559082,13.28600025177002,13.56999969482422,13.56999969482422
2018-11-26,570200,13.479999542236328,13.8100004196167,13.479999542236328,13.579999923706056,13.579999923706056
2018-11-23,229300,13.59000015258789,13.645000457763672,13.270000457763672,13.289999961853027,13.289999961853027
2018-11-21,354100,13.289999961853027,13.779999732971191,13.239999771118164,13.729999542236328,13.729999542236328
2018-11-20,1693100,13.859999656677244,14.100000381469728,13.210000038146973,13.300000190734863,13.300000190734863
2018-11-19,1219200,14.960000038146973,15.170000076293944,14.260000228881836,14.270000457763672,14.270000457763672
2018-11-16,916100,15.350000381469728,15.539999961853027,14.850000381469728,15.119999885559082,15.119999885559082
2018-11-15,909000,15.739999771118164,15.789999961853027,15.175000190734863,15.4399995803833,15.4399995803833
2018-11-14,900600,16.010000228881836,16.129999160766598,15.699999809265137,15.739999771118164,15.739999771118164
2018-11-13,690800,16.559999465942386,16.559999465942386,15.989999771118164,16.069999694824222,16.069999694824222
2018-11-12,1040300,16.700000762939453,16.969999313354492,16.389999389648438,16.450000762939453,16.450000762939453
2018-11-09,2431300,16.719999313354492,17.120000839233402,16.469999313354492,16.889999389648438,16.889999389648438
2018-11-08,586600,15.869999885559082,16.15999984741211,15.800000190734863,15.829999923706056,15.829999923706056
2018-11-07,483800,15.789999961853027,16.329999923706055,15.789999961853027,15.880000114440918,15.880000114440918
2018-11-06,963100,15.5,15.890000343322756,15.479999542236328,15.779999732971191,15.779999732971191
2018-11-05,569800,15.390000343322756,15.619999885559082,15.210000038146973,15.550000190734863,15.550000190734863
2018-11-02,486200,15.06999969482422,15.390000343322756,15.06999969482422,15.380000114440918,15.380000114440918
2018-11-01,557800,14.850000381469728,15.210000038146973,14.6899995803833,15.039999961853027,15.039999961853027
2018-10-31,1046500,14.369999885559082,15.029999732971191,14.25,14.84000015258789,14.84000015258789
2018-10-30,652800,14.149999618530272,14.279999732971191,14.0,14.199999809265137,14.199999809265137
2018-10-29,572700,14.859999656677244,14.920000076293944,13.984999656677244,14.210000038146973,14.210000038146973
2018-10-26,684500,14.81999969482422,14.9350004196167,14.199999809265137,14.65999984741211,14.65999984741211
2018-10-25,712900,14.470000267028809,15.0,14.270000457763672,14.829999923706056,14.829999923706056
2018-10-24,661700,15.029999732971191,15.109999656677244,14.390000343322756,14.399999618530272,14.399999618530272
2018-10-23,738800,14.989999771118164,15.255999565124512,14.8100004196167,15.079999923706056,15.079999923706056
2018-10-22,935000,15.449999809265137,15.970000267028809,15.149999618530272,15.199999809265137,15.199999809265137
2018-10-19,990400,15.949999809265137,16.190000534057614,15.489999771118164,15.520000457763672,15.520000457763672
2018-10-18,644500,16.360000610351562,16.520000457763672,15.93000030517578,16.0,16.0
2018-10-17,733500,16.569999694824222,16.649999618530273,16.309999465942386,16.440000534057614,16.440000534057614
2018-10-16,1223300,16.379999160766598,16.65999984741211,16.290000915527347,16.620000839233402,16.620000839233402
2018-10-15,1006700,16.600000381469727,16.75,16.260000228881836,16.280000686645508,16.280000686645508
2018-10-12,1102000,17.149999618530273,17.319999694824222,16.520000457763672,16.59000015258789,16.59000015258789
2018-10-11,651400,17.069999694824222,17.299999237060547,16.950000762939453,17.0,17.0
2018-10-10,671100,17.59000015258789,17.670000076293945,17.184999465942386,17.190000534057614,17.190000534057614
2018-10-09,470500,17.770000457763672,17.860000610351562,17.610000610351562,17.610000610351562,17.610000610351562
2018-10-08,821300,17.760000228881836,17.96500015258789,17.68000030517578,17.75,17.75
2018-10-05,463500,17.790000915527344,17.860000610351562,17.65999984741211,17.81999969482422,17.81999969482422
2018-10-04,496700,17.739999771118164,17.850000381469727,17.540000915527347,17.700000762939453,17.700000762939453
2018-10-03,417700,17.950000762939453,17.950000762939453,17.610000610351562,17.799999237060547,17.799999237060547
2018-10-02,891100,18.049999237060547,18.049999237060547,17.729999542236328,17.799999237060547,17.799999237060547
2018-10-01,2648100,17.649999618530273,18.190000534057614,17.600000381469727,17.940000534057614,17.940000534057614
2018-09-28,1107200,17.149999618530273,17.350000381469727,17.0,17.149999618530273,17.149999618530273
2018-09-27,442400,17.200000762939453,17.299999237060547,17.0,17.149999618530273,17.149999618530273
2018-09-26,325100,16.950000762939453,17.200000762939453,16.850000381469727,17.149999618530273,17.149999618530273
2018-09-25,161200,16.950000762939453,17.149999618530273,16.704999923706055,17.049999237060547,17.049999237060547
2018-09-24,371300,17.200000762939453,17.200000762939453,16.799999237060547,16.850000381469727,16.850000381469727
2018-09-21,313500,17.049999237060547,17.174999237060547,16.899999618530273,17.149999618530273,17.149999618530273
2018-09-20,252200,16.799999237060547,17.200000762939453,16.504999160766598,17.100000381469727,17.100000381469727
2018-09-19,380900,17.100000381469727,17.100000381469727,16.75,16.899999618530273,16.899999618530273
2018-09-18,462700,17.0,17.25,16.899999618530273,17.049999237060547,17.049999237060547
2018-09-17,127300,17.149999618530273,17.25,16.899999618530273,16.950000762939453,16.950000762939453
2018-09-14,457200,17.049999237060547,17.25,16.899999618530273,17.200000762939453,17.200000762939453
2018-09-13,411700,17.25,17.299999237060547,17.0,17.100000381469727,17.100000381469727
2018-09-12,437800,17.100000381469727,17.200000762939453,16.899999618530273,17.200000762939453,17.200000762939453
2018-09-11,425400,17.149999618530273,17.350000381469727,17.049999237060547,17.149999618530273,17.149999618530273
2018-09-10,338900,17.25,17.274999618530273,17.049999237060547,17.100000381469727,17.100000381469727
2018-09-07,475300,17.200000762939453,17.375,17.024999618530273,17.25,17.25
2018-09-06,295100,17.350000381469727,17.399999618530273,17.149999618530273,17.25,17.25
2018-09-05,1026400,17.350000381469727,17.5,17.149999618530273,17.299999237060547,17.299999237060547
2018-09-04,914700,17.350000381469727,17.424999237060547,17.100000381469727,17.350000381469727,17.350000381469727
2018-08-31,793300,17.149999618530273,17.450000762939453,16.950000762939453,17.450000762939453,17.450000762939453
2018-08-30,590400,16.950000762939453,17.149999618530273,16.899999618530273,17.149999618530273,17.149999618530273
2018-08-29,505400,16.850000381469727,17.049999237060547,16.850000381469727,17.0,17.0
2018-08-28,409600,16.899999618530273,17.0,16.799999237060547,16.799999237060547,16.799999237060547
2018-08-27,644500,16.75,16.899999618530273,16.600000381469727,16.899999618530273,16.899999618530273
2018-08-24,489900,16.350000381469727,16.75,16.25,16.649999618530273,16.649999618530273
2018-08-23,507900,16.049999237060547,16.5,16.049999237060547,16.350000381469727,16.350000381469727
2018-08-22,802200,16.0,16.200000762939453,15.949999809265137,16.149999618530273,16.149999618530273
2018-08-21,530800,15.899999618530272,16.100000381469727,15.899999618530272,16.049999237060547,16.049999237060547
2018-08-20,386800,16.100000381469727,16.149999618530273,15.824999809265137,15.949999809265137,15.949999809265137
2018-08-17,507200,16.049999237060547,16.350000381469727,16.0,16.0,16.0
2018-08-16,586100,15.75,16.0,15.75,15.899999618530272,15.899999618530272
2018-08-15,575900,15.949999809265137,15.949999809265137,15.600000381469728,15.774999618530272,15.774999618530272
2018-08-14,689100,15.850000381469728,16.149999618530273,15.725000381469728,15.949999809265137,15.949999809265137
2018-08-13,440700,16.149999618530273,16.25,15.875,15.899999618530272,15.899999618530272
2018-08-10,564800,16.299999237060547,16.600000381469727,16.104999542236328,16.200000762939453,16.200000762939453
2018-08-09,695200,16.100000381469727,16.450000762939453,16.024999618530273,16.350000381469727,16.350000381469727
2018-08-08,735500,16.299999237060547,16.649999618530273,15.949999809265137,16.0,16.0
2018-08-07,1114700,16.450000762939453,16.524999618530273,15.949999809265137,16.450000762939453,16.450000762939453
2018-08-06,253300,16.549999237060547,16.600000381469727,16.350000381469727,16.450000762939453,16.450000762939453
2018-08-03,400000,16.25,16.649999618530273,16.25,16.549999237060547,16.549999237060547
2018-08-02,1183600,16.450000762939453,16.5,16.100000381469727,16.200000762939453,16.200000762939453
2018-08-01,764700,16.700000762939453,16.700000762939453,16.450000762939453,16.450000762939453,16.450000762939453
2018-07-31,514400,16.850000381469727,16.92300033569336,16.518999099731445,16.700000762939453,16.700000762939453
2018-07-30,653000,17.049999237060547,17.049999237060547,16.600000381469727,16.950000762939453,16.950000762939453
2018-07-27,1057300,17.149999618530273,17.190000534057614,16.649999618530273,16.850000381469727,16.850000381469727
2018-07-26,3889300,16.700000762939453,17.700000762939453,16.600000381469727,16.899999618530273,16.899999618530273
2018-07-25,2414200,15.149999618530272,16.850000381469727,14.949999809265137,16.450000762939453,16.450000762939453
2018-07-24,891700,15.949999809265137,16.0,15.600000381469728,15.600000381469728,15.600000381469728
2018-07-23,270100,15.800000190734863,15.899999618530272,15.600000381469728,15.850000381469728,15.850000381469728
2018-07-20,259600,15.649999618530272,16.0,15.649999618530272,15.800000190734863,15.800000190734863
2018-07-19,455400,15.449999809265137,15.875,15.449999809265137,15.699999809265137,15.699999809265137
2018-07-18,668600,15.399999618530272,15.600000381469728,15.375,15.550000190734863,15.550000190734863
2018-07-17,489100,15.350000381469728,15.600000381469728,15.260000228881836,15.399999618530272,15.399999618530272
2018-07-16,543500,15.850000381469728,16.0,15.399999618530272,15.399999618530272,15.399999618530272
2018-07-13,516900,15.75,16.0,15.75,15.850000381469728,15.850000381469728
2018-07-12,689500,15.649999618530272,16.049999237060547,15.649999618530272,15.75,15.75
2018-07-11,885100,15.5,15.75,15.5,15.649999618530272,15.649999618530272
2018-07-10,1309500,15.399999618530272,15.550000190734863,15.25,15.5,15.5
2018-07-09,735100,15.649999618530272,15.699999809265137,15.100000381469728,15.350000381469728,15.350000381469728
2018-07-06,307900,14.75,14.899999618530272,14.649999618530272,14.850000381469728,14.850000381469728
2018-07-05,846700,14.800000190734863,14.800000190734863,14.5,14.699999809265137,14.699999809265137
2018-07-03,297400,14.75,14.850000381469728,14.600000381469728,14.75,14.75
2018-07-02,302400,14.899999618530272,14.899999618530272,14.350000381469728,14.649999618530272,14.649999618530272
2018-06-29,347500,14.75,14.850000381469728,14.449999809265137,14.800000190734863,14.800000190734863
2018-06-28,496700,14.449999809265137,14.899999618530272,14.324999809265137,14.699999809265137,14.699999809265137
2018-06-27,860600,15.050000190734863,15.100000381469728,14.550000190734863,14.550000190734863,14.550000190734863
2018-06-26,1241000,15.050000190734863,15.300000190734863,14.850000381469728,15.100000381469728,15.100000381469728
2018-06-25,1589200,15.350000381469728,15.550000190734863,14.975000381469728,15.0,15.0
2018-06-22,6914600,14.5,15.300000190734863,13.774999618530272,15.199999809265137,15.199999809265137
2018-06-21,436100,12.399999618530272,12.75,11.899999618530272,12.149999618530272,12.149999618530272
2018-06-20,1275100,12.199999809265137,12.5,12.074999809265137,12.350000381469728,12.350000381469728
2018-06-19,410600,12.350000381469728,12.350000381469728,12.074999809265137,12.100000381469728,12.100000381469728
2018-06-18,376400,12.100000381469728,12.5,12.050000190734863,12.300000190734863,12.300000190734863
