date,volume,open,high,low,close,adj close
2017-11-01,2190900,35.529998779296875,35.79999923706055,35.130001068115234,35.279998779296875,27.63102912902832
2017-10-31,1276300,35.36000061035156,35.68000030517578,34.959999084472656,35.2599983215332,27.615367889404297
2017-10-30,1729200,35.5,36.0,35.209999084472656,35.29999923706055,27.646690368652344
2017-10-27,1919900,34.349998474121094,35.59000015258789,34.2400016784668,35.31999969482422,27.662357330322266
2017-10-26,2958600,32.77000045776367,34.33000183105469,32.27000045776367,34.130001068115234,26.73036193847656
2017-10-25,2575100,32.939998626708984,33.220001220703125,32.0,32.459999084472656,25.42242431640625
2017-10-24,1311800,33.52000045776367,33.7400016784668,32.66999816894531,33.04999923706055,25.88451194763184
2017-10-23,2425400,34.15999984741211,34.189998626708984,33.06999969482422,33.439998626708984,26.18995857238769
2017-10-20,686600,34.470001220703125,34.470001220703125,33.939998626708984,34.099998474121094,26.70686149597168
2017-10-19,915300,33.900001525878906,34.36000061035156,33.79999923706055,34.33000183105469,26.886999130249023
2017-10-18,954100,34.7400016784668,34.7400016784668,33.86000061035156,34.09000015258789,26.699031829833984
2017-10-17,583400,34.5099983215332,34.88999938964844,34.439998626708984,34.59000015258789,27.090625762939453
2017-10-16,924200,34.439998626708984,34.81999969482422,34.36000061035156,34.650001525878906,27.137619018554688
2017-10-13,1406200,34.970001220703125,34.970001220703125,33.90999984741211,34.459999084472656,26.988813400268555
2017-10-12,464800,34.630001068115234,34.83000183105469,34.439998626708984,34.72999954223633,27.200271606445312
2017-10-11,947600,35.029998779296875,35.11000061035156,34.68000030517578,34.869998931884766,27.309925079345703
2017-10-10,1109300,35.45000076293945,35.540000915527344,34.869998931884766,35.060001373291016,27.45873069763184
2017-10-09,396200,35.52000045776367,35.560001373291016,35.20000076293945,35.220001220703125,27.584043502807617
2017-10-06,997200,35.5,35.810001373291016,35.18000030517578,35.459999084472656,27.77200698852539
2017-10-05,707700,35.54999923706055,35.939998626708984,35.529998779296875,35.70000076293945,27.9599723815918
2017-10-04,648800,35.31999969482422,35.709999084472656,35.22999954223633,35.540000915527344,27.83466148376465
2017-10-03,929800,35.470001220703125,35.52000045776367,35.27000045776367,35.439998626708984,27.75634002685547
2017-10-02,7207900,34.7400016784668,35.59000015258789,34.56999969482422,35.45000076293945,27.76417350769043
2017-09-29,3066800,35.31999969482422,35.84000015258789,34.779998779296875,35.0099983215332,27.41956901550293
2017-09-28,948300,35.2400016784668,35.33000183105469,34.75,34.88999938964844,27.325578689575195
2017-09-27,1402400,34.970001220703125,35.189998626708984,34.4900016784668,35.16999816894531,27.544878005981445
2017-09-26,1010100,35.11000061035156,35.220001220703125,34.459999084472656,34.91999816894531,27.34907913208008
2017-09-25,2856600,34.470001220703125,35.439998626708984,34.38999938964844,35.20000076293945,27.568368911743164
2017-09-22,4157400,33.9900016784668,34.41999816894531,33.70000076293945,34.189998626708984,26.7773494720459
2017-09-21,4161000,34.36000061035156,34.380001068115234,33.77000045776367,34.02000045776367,26.64420890808105
2017-09-20,973400,34.720001220703125,35.0,34.279998779296875,34.45000076293945,26.98098373413086
2017-09-19,1429900,35.27000045776367,35.40999984741211,34.68000030517578,34.720001220703125,27.192441940307617
2017-09-18,706800,35.04999923706055,35.43000030517578,34.869998931884766,35.20000076293945,27.568368911743164
2017-09-15,2939900,34.81999969482422,35.2400016784668,34.689998626708984,35.130001068115234,27.513547897338867
2017-09-14,978200,34.75,34.880001068115234,34.619998931884766,34.83000183105469,27.27859878540039
2017-09-13,1112300,34.29999923706055,34.65999984741211,34.209999084472656,34.599998474121094,27.09845542907715
2017-09-12,1201300,34.34000015258789,34.400001525878906,34.150001525878906,34.27000045776367,26.84000587463379
2017-09-11,1255500,34.13999938964844,34.34000015258789,34.13999938964844,34.2400016784668,26.81651306152344
2017-09-08,883500,34.060001373291016,34.290000915527344,33.83000183105469,34.04999923706055,26.667705535888672
2017-09-07,1092800,33.93000030517578,34.310001373291016,33.70000076293945,34.290000915527344,26.85567283630371
2017-09-06,1415600,34.15999984741211,34.189998626708984,33.93000030517578,34.0,26.628549575805664
2017-09-05,1457000,34.66999816894531,34.7599983215332,33.970001220703125,34.04999923706055,26.667705535888672
2017-09-01,841100,34.380001068115234,34.77000045776367,34.34000015258789,34.56999969482422,27.0749626159668
2017-08-31,1505800,33.7599983215332,34.400001525878906,33.459999084472656,34.31999969482422,26.87916755676269
2017-08-30,1279300,33.7400016784668,33.849998474121094,33.54999923706055,33.599998474121094,26.31526565551757
2017-08-29,652000,33.34000015258789,33.880001068115234,33.11000061035156,33.84000015258789,26.50323486328125
2017-08-28,709800,33.900001525878906,34.09000015258789,33.41999816894531,33.599998474121094,26.31526565551757
2017-08-25,816700,33.650001525878906,33.91999816894531,33.5,33.83000183105469,26.495405197143555
2017-08-24,1603200,33.599998474121094,33.84000015258789,33.439998626708984,33.540000915527344,26.26827812194824
2017-08-23,896700,32.869998931884766,33.91999816894531,32.869998931884766,33.650001525878906,26.354427337646484
2017-08-22,750500,32.36000061035156,33.099998474121094,32.29999923706055,33.029998779296875,25.86884307861328
2017-08-21,993900,32.95000076293945,32.959999084472656,32.16999816894531,32.2599983215332,25.26578712463379
2017-08-18,627200,32.560001373291016,32.939998626708984,32.41999816894531,32.88999938964844,25.759197235107425
2017-08-17,1217500,32.689998626708984,32.900001525878906,32.5099983215332,32.560001373291016,25.500747680664062
2017-08-16,1772900,33.349998474121094,33.43000030517578,32.529998779296875,32.79999923706055,25.68871307373047
2017-08-15,1292100,33.5099983215332,33.5099983215332,33.060001373291016,33.2599983215332,26.048986434936523
2017-08-14,1791400,33.58000183105469,34.08000183105469,33.47999954223633,33.599998474121094,26.31526565551757
2017-08-11,996800,33.43000030517578,33.86000061035156,33.31999969482422,33.349998474121094,26.119468688964844
2017-08-10,1044900,34.540000915527344,34.70000076293945,33.56999969482422,33.59000015258789,26.307432174682617
2017-08-09,2277100,34.29999923706055,35.04999923706055,34.18000030517578,34.459999084472656,26.988813400268555
2017-08-08,949600,34.54999923706055,34.90999984741211,34.060001373291016,34.29999923706055,26.86349868774414
2017-08-07,1270200,35.11000061035156,35.27000045776367,34.83000183105469,34.849998474121094,27.29425621032715
2017-08-04,1075800,35.29999923706055,35.630001068115234,34.90999984741211,35.16999816894531,27.544878005981445
2017-08-03,1190400,35.95000076293945,36.040000915527344,35.09000015258789,35.310001373291016,27.65453147888184
2017-08-02,664500,36.43000030517578,36.47999954223633,35.939998626708984,36.43000030517578,28.09115600585937
2017-08-01,913900,36.52000045776367,36.7400016784668,36.220001220703125,36.459999084472656,28.11428642272949
2017-07-31,1040800,36.040000915527344,36.56999969482422,35.93000030517578,36.34999847412109,28.02946281433105
2017-07-28,953700,36.2599983215332,36.43000030517578,35.90999984741211,35.970001220703125,27.7364501953125
2017-07-27,846500,36.79999923706055,36.79999923706055,36.119998931884766,36.20000076293945,27.91379737854004
2017-07-26,1076600,36.380001068115234,36.45000076293945,36.0,36.2400016784668,27.94465065002441
2017-07-25,1401700,36.18999862670898,36.34999847412109,35.7599983215332,36.25,27.952354431152344
2017-07-24,1955800,35.959999084472656,36.18999862670898,35.45000076293945,35.95000076293945,27.72102928161621
2017-07-21,1392700,36.18000030517578,36.31999969482422,35.630001068115234,35.84000015258789,27.636207580566406
2017-07-20,2312600,36.41999816894531,36.68000030517578,36.06999969482422,36.130001068115234,27.85982322692871
2017-07-19,2249700,35.91999816894531,36.220001220703125,35.65999984741211,36.16999816894531,27.890668869018555
2017-07-18,2020300,35.709999084472656,35.849998474121094,35.40999984741211,35.81999969482422,27.62078285217285
2017-07-17,2150500,35.529998779296875,35.790000915527344,35.40999984741211,35.709999084472656,27.535966873168945
2017-07-14,860100,34.880001068115234,35.70000076293945,34.869998931884766,35.70000076293945,27.528255462646484
2017-07-13,1007900,34.459999084472656,34.849998474121094,34.27000045776367,34.84000015258789,26.8651065826416
2017-07-12,1024100,34.25,34.720001220703125,34.189998626708984,34.470001220703125,26.579797744750977
2017-07-11,1183400,33.529998779296875,34.060001373291016,33.290000915527344,33.88999938964844,26.13256072998047
2017-07-10,2062200,33.59000015258789,33.970001220703125,33.369998931884766,33.439998626708984,25.78556632995605
2017-07-07,1541500,33.279998779296875,33.779998779296875,32.77000045776367,33.619998931884766,25.924365997314453
2017-07-06,977700,33.810001373291016,34.59000015258789,33.15999984741211,33.279998779296875,25.66219139099121
2017-07-05,5371100,34.15999984741211,34.40999984741211,33.68000030517578,33.79999923706055,26.06316375732422
2017-07-03,738700,33.5,34.25,33.45000076293945,34.2400016784668,26.402448654174805
2017-06-30,3189100,32.790000915527344,33.709999084472656,32.630001068115234,33.400001525878906,25.754722595214844
2017-06-29,1615100,32.63999938964844,33.279998779296875,32.529998779296875,32.65999984741211,25.18410873413086
2017-06-28,1387600,32.310001373291016,32.900001525878906,32.040000915527344,32.54999923706055,25.09928703308105
2017-06-27,1789800,32.7400016784668,33.09000015258789,32.22999954223633,32.22999954223633,24.8525390625
2017-06-26,2378800,32.11000061035156,32.849998474121094,32.0099983215332,32.709999084472656,25.22266387939453
2017-06-23,817600,31.13999938964844,32.099998474121094,30.8799991607666,32.02000045776367,24.69060707092285
2017-06-22,1368100,31.100000381469727,31.280000686645508,30.950000762939453,31.1200008392334,23.99661636352539
2017-06-21,1503700,31.76000022888184,32.15999984741211,31.06999969482422,31.100000381469727,23.98119735717773
2017-06-20,1473200,32.560001373291016,32.599998474121094,31.549999237060547,31.76000022888184,24.490121841430664
2017-06-19,1407800,33.2400016784668,33.400001525878906,32.7599983215332,32.869998931884766,25.346040725708008
2017-06-16,2739100,33.41999816894531,33.56999969482422,32.9900016784668,33.11000061035156,25.53110694885254
2017-06-15,2087800,33.0099983215332,33.36000061035156,32.65999984741211,33.0099983215332,25.45399475097656
2017-06-14,2536800,33.709999084472656,33.84000015258789,33.060001373291016,33.18000030517578,25.5850830078125
2017-06-13,4102200,33.130001068115234,33.880001068115234,33.0099983215332,33.65999984741211,25.955209732055664
2017-06-12,3769200,33.439998626708984,33.66999816894531,32.95000076293945,33.0,25.4462833404541
2017-06-09,1251300,32.86000061035156,33.439998626708984,32.790000915527344,33.25,25.639055252075195
2017-06-08,2004700,32.77000045776367,33.08000183105469,32.61000061035156,32.880001068115234,25.3537540435791
2017-06-07,1937100,33.18000030517578,33.599998474121094,32.81999969482422,32.869998931884766,25.346040725708008
2017-06-06,1423500,33.119998931884766,33.529998779296875,33.119998931884766,33.310001373291016,25.68532943725586
2017-06-05,2581400,32.900001525878906,33.45000076293945,32.869998931884766,33.099998474121094,25.52338981628418
2017-06-02,1978400,33.13999938964844,33.439998626708984,32.83000183105469,33.029998779296875,25.46941375732422
2017-06-01,1716900,33.13999938964844,33.810001373291016,33.099998474121094,33.27000045776367,25.65447998046875
2017-05-31,2437000,33.599998474121094,33.970001220703125,32.90999984741211,33.04999923706055,25.484838485717773
2017-05-30,1351700,33.86000061035156,34.099998474121094,33.040000915527344,33.47999954223633,25.816410064697266
2017-05-26,1202100,34.81999969482422,34.88999938964844,33.939998626708984,34.04999923706055,26.25593948364257
2017-05-25,1103600,35.119998931884766,35.41999816894531,34.540000915527344,34.79999923706055,26.834264755249023
2017-05-24,1224900,35.54999923706055,35.650001525878906,34.959999084472656,35.130001068115234,27.088722229003903
2017-05-23,1587800,35.59000015258789,35.65999984741211,35.33000183105469,35.52000045776367,27.38945198059082
2017-05-22,1289700,35.63999938964844,35.70000076293945,35.22999954223633,35.52000045776367,27.38945198059082
2017-05-19,1022000,34.75,35.59000015258789,34.63999938964844,35.349998474121094,27.25836753845215
2017-05-18,4839100,34.22999954223633,34.90999984741211,34.04999923706055,34.560001373291016,26.649200439453125
2017-05-17,1147000,35.20000076293945,35.290000915527344,34.279998779296875,34.5,26.60293197631836
2017-05-16,777100,36.0,36.0099983215332,35.40999984741211,35.40999984741211,27.304637908935547
2017-05-15,819700,35.970001220703125,36.09000015258789,35.5,35.84000015258789,27.636207580566406
2017-05-12,618200,35.380001068115234,35.650001525878906,35.150001525878906,35.34000015258789,27.250656127929688
2017-05-11,1342500,35.369998931884766,35.380001068115234,34.939998626708984,35.22999954223633,27.16583251953125
2017-05-10,853000,35.0,35.4900016784668,34.849998474121094,35.27000045776367,27.196683883666992
2017-05-09,2480500,34.75,35.20000076293945,34.61000061035156,34.790000915527344,26.826549530029297
2017-05-08,1655500,34.36000061035156,34.93000030517578,34.20000076293945,34.75,26.79570960998535
2017-05-05,1583400,33.380001068115234,34.369998931884766,33.209999084472656,34.279998779296875,26.433292388916016
2017-05-04,1930000,34.40999984741211,34.650001525878906,33.099998474121094,33.33000183105469,25.70074844360352
2017-05-03,1097300,35.560001373291016,35.59000015258789,34.90999984741211,35.13999938964844,26.680042266845703
2017-05-02,1145500,35.349998474121094,35.900001525878906,35.220001220703125,35.540000915527344,26.98374366760254
2017-05-01,762000,35.290000915527344,35.540000915527344,35.09000015258789,35.34000015258789,26.83189392089844
2017-04-28,1400900,35.400001525878906,35.77000045776367,35.06999969482422,35.22999954223633,26.74837684631348
2017-04-27,3274900,36.86000061035156,37.25,35.310001373291016,35.5099983215332,26.96096420288086
2017-04-26,1412300,36.33000183105469,36.650001525878906,36.04999923706055,36.40999984741211,27.6442928314209
2017-04-25,2291600,36.25,37.02000045776367,36.25,36.650001525878906,27.82651329040528
2017-04-24,1719400,35.849998474121094,36.459999084472656,35.5,36.29999923706055,27.56077003479004
2017-04-21,1085500,36.0,36.08000183105469,35.38999938964844,35.5,26.953372955322266
2017-04-20,654000,36.43000030517578,36.43000030517578,35.880001068115234,36.08000183105469,27.39373588562012
2017-04-19,714100,36.630001068115234,36.93000030517578,36.0099983215332,36.290000915527344,27.55318069458008
2017-04-18,671900,36.06999969482422,36.59999847412109,35.88999938964844,36.59999847412109,27.788543701171875
