date,volume,open,high,low,close,adj close
2013-02-21,26589300,43.68999862670898,43.709999084472656,43.310001373291016,43.52000045776367,31.65229034423828
2013-02-20,30313700,44.619998931884766,44.630001068115234,44.02000045776367,44.02000045776367,32.01594924926758
2013-02-19,19722800,44.43000030517578,44.56999969482422,44.400001525878906,44.43000030517578,32.31413269042969
2013-02-15,13824200,44.52999877929688,44.52999877929688,44.33000183105469,44.40999984741211,32.299591064453125
2013-02-14,10268300,44.34000015258789,44.54999923706055,44.29999923706055,44.47999954223633,32.35051727294922
2013-02-13,10556900,44.59000015258789,44.65999984741211,44.45000076293945,44.52000045776367,32.379600524902344
2013-02-12,11362600,44.220001220703125,44.47999954223633,44.09999847412109,44.34000015258789,32.24869155883789
2013-02-11,10492600,44.18999862670898,44.27999877929688,44.04999923706055,44.27000045776367,32.1977653503418
2013-02-08,13048000,44.06999969482422,44.29999923706055,44.04999923706055,44.290000915527344,32.21231842041016
2013-02-07,14299500,44.2400016784668,44.2599983215332,43.75,43.93999862670898,31.957763671875
2013-02-06,18427800,44.150001525878906,44.310001373291016,44.02999877929688,44.29999923706055,32.2196044921875
2013-02-05,33305400,44.4900016784668,44.540000915527344,44.290000915527344,44.40999984741211,32.299591064453125
2013-02-04,13499000,44.52999877929688,44.540000915527344,44.150001525878906,44.27999877929688,32.20503616333008
2013-02-01,12021200,44.810001373291016,44.970001220703125,44.66999816894531,44.86000061035156,32.62688064575195
2013-01-31,26095400,44.58000183105469,44.630001068115234,44.41999816894531,44.560001373291016,32.40870666503906
2013-01-30,14045900,44.560001373291016,44.66999816894531,44.5,44.52000045776367,32.379600524902344
2013-01-29,21512200,44.47999954223633,44.83000183105469,44.459999084472656,44.75,32.5468864440918
2013-01-28,22382700,44.43000030517578,44.43999862670898,44.09999847412109,44.22999954223633,32.16868591308594
2013-01-25,13662100,44.58000183105469,44.650001525878906,44.31999969482422,44.560001373291016,32.40870666503906
2013-01-24,17504400,44.77000045776367,44.93000030517578,44.540000915527344,44.66999816894531,32.488704681396484
2013-01-23,20810700,44.880001068115234,44.900001525878906,44.70000076293945,44.79999923706055,32.58323669433594
2013-01-22,12863000,45.0099983215332,45.09000015258789,44.93000030517578,45.09000015258789,32.79417419433594
2013-01-18,10905200,45.09000015258789,45.15999984741211,44.95000076293945,45.130001068115234,32.82326126098633
2013-01-17,15182200,45.0,45.25,44.959999084472656,45.08000183105469,32.786895751953125
2013-01-16,12085600,44.4900016784668,44.810001373291016,44.47999954223633,44.77000045776367,32.561424255371094
2013-01-15,15723900,44.75,44.84999847412109,44.61000061035156,44.84999847412109,32.61960220336914
2013-01-14,14793500,45.02000045776367,45.06999969482422,44.79999923706055,45.02000045776367,32.74324417114258
2013-01-11,20592300,44.790000915527344,44.869998931884766,44.68000030517578,44.84000015258789,32.612327575683594
2013-01-10,22008300,45.04999923706055,45.220001220703125,44.86000061035156,45.18000030517578,32.85962677001953
2013-01-09,15458300,44.70000076293945,44.84000015258789,44.65999984741211,44.77999877929688,32.568695068359375
2013-01-08,16626800,44.709999084472656,44.75,44.400001525878906,44.52000045776367,32.379600524902344
2013-01-07,16385200,44.900001525878906,44.970001220703125,44.810001373291016,44.88999938964844,32.64870071411133
2013-01-04,19000300,44.97999954223633,45.290000915527344,44.93999862670898,45.27999877929688,32.932350158691406
2013-01-03,47765500,45.15999984741211,45.540000915527344,45.11000061035156,45.20000076293945,32.874168395996094
2013-01-02,25446200,45.130001068115234,45.47999954223633,45.119998931884766,45.470001220703125,33.070533752441406
2012-12-31,23846300,43.93999862670898,44.61000061035156,43.84999847412109,44.52999877929688,32.38686752319336
2012-12-28,17555700,43.709999084472656,44.04999923706055,43.66999816894531,43.880001068115234,31.91412925720215
2012-12-27,15200700,43.68999862670898,43.810001373291016,43.369998931884766,43.75,31.819578170776367
2012-12-26,12662200,43.630001068115234,43.72999954223633,43.43000030517578,43.43999862670898,31.59412002563477
2012-12-24,3808000,43.38999938964844,43.400001525878906,43.22999954223633,43.33000183105469,31.514110565185547
2012-12-21,36781400,43.18999862670898,43.43000030517578,43.130001068115234,43.41999816894531,31.57955551147461
2012-12-20,26727000,43.63999938964844,43.93000030517578,43.52000045776367,43.900001525878906,31.92866516113281
2012-12-19,24975700,44.18000030517578,44.310001373291016,44.02999877929688,44.04999923706055,31.71048164367676
2012-12-18,20192700,43.810001373291016,44.150001525878906,43.619998931884766,44.11000061035156,31.753671646118164
2012-12-17,22566600,43.650001525878906,43.869998931884766,43.59000015258789,43.84000015258789,31.559310913085938
2012-12-14,17409300,43.59000015258789,43.81999969482422,43.560001373291016,43.72999954223633,31.48012351989746
2012-12-13,20015300,43.68000030517578,43.79999923706055,43.41999816894531,43.5099983215332,31.321754455566406
2012-12-12,22271600,43.720001220703125,43.970001220703125,43.59999847412109,43.720001220703125,31.47293281555176
2012-12-11,18825500,43.380001068115234,43.59999847412109,43.31999969482422,43.54999923706055,31.35053825378418
2012-12-10,13555800,43.08000183105469,43.400001525878906,43.040000915527344,43.33000183105469,31.192169189453125
2012-12-07,15659600,43.02000045776367,43.09000015258789,42.84000015258789,43.040000915527344,30.98341178894043
2012-12-06,17100700,42.68999862670898,42.95000076293945,42.650001525878906,42.88999938964844,30.87542533874512
2012-12-05,17532300,42.58000183105469,42.84000015258789,42.459999084472656,42.619998931884766,30.68105697631836
2012-12-04,23493300,42.18999862670898,42.369998931884766,42.130001068115234,42.13999938964844,30.33551406860352
2012-12-03,25021400,42.33000183105469,42.33000183105469,42.0099983215332,42.02999877929688,30.256336212158203
2012-11-30,32907600,42.18000030517578,42.18999862670898,41.93000030517578,42.02000045776367,30.249134063720703
2012-11-29,16230100,42.02999877929688,42.220001220703125,41.86000061035156,42.08000183105469,30.29232788085937
2012-11-28,16353500,41.33000183105469,41.83000183105469,41.18999862670898,41.790000915527344,30.08357048034668
2012-11-27,10176700,41.900001525878906,41.93000030517578,41.560001373291016,41.59000015258789,29.939584732055664
2012-11-26,11487700,41.7400016784668,41.93999862670898,41.65999984741211,41.93999862670898,30.191551208496094
2012-11-23,5113900,41.72999954223633,41.93999862670898,41.70000076293945,41.880001068115234,30.14835929870605
2012-11-21,12253600,41.150001525878906,41.31999969482422,41.040000915527344,41.2400016784668,29.687639236450195
2012-11-20,17975600,41.060001373291016,41.310001373291016,40.95000076293945,41.29999923706055,29.730836868286133
2012-11-19,14642900,41.02000045776367,41.400001525878906,41.0099983215332,41.400001525878906,29.802810668945312
2012-11-16,20789500,40.540000915527344,40.70000076293945,40.18999862670898,40.68000030517578,29.28449249267578
2012-11-15,19735500,40.52000045776367,40.709999084472656,40.34999847412109,40.58000183105469,29.2125186920166
2012-11-14,21341400,41.11000061035156,41.15999984741211,40.36000061035156,40.43999862670898,29.11173820495605
2012-11-13,14613800,40.93000030517578,41.2599983215332,40.810001373291016,41.040000915527344,29.543663024902344
2012-11-12,12163400,41.470001220703125,41.560001373291016,41.36000061035156,41.43000030517578,29.824405670166016
2012-11-09,32991700,41.2400016784668,41.59999847412109,41.18000030517578,41.310001373291016,29.73802947998047
2012-11-08,32682500,41.619998931884766,41.869998931884766,41.119998931884766,41.15999984741211,29.63004302978516
2012-11-07,36917500,41.97999954223633,41.9900016784668,41.40999984741211,41.66999816894531,29.99716758728028
2012-11-06,18335500,42.130001068115234,42.43000030517578,42.09000015258789,42.310001373291016,30.457902908325195
2012-11-05,15446800,41.83000183105469,42.040000915527344,41.72999954223633,42.040000915527344,30.263526916503903
2012-11-02,18809700,42.31999969482422,42.34000015258789,41.7400016784668,41.84000015258789,30.119558334350582
2012-11-01,18799600,41.81999969482422,42.18999862670898,41.79999923706055,42.09999847412109,30.30671119689941
2012-10-31,20021100,41.65999984741211,41.7400016784668,41.34000015258789,41.4900016784668,29.867605209350582
2012-10-26,13957800,41.59999847412109,41.68999862670898,41.380001068115234,41.54999923706055,29.91078758239746
2012-10-25,11473400,42.02000045776367,42.06999969482422,41.630001068115234,41.84000015258789,30.119558334350582
2012-10-24,11277600,41.720001220703125,41.79999923706055,41.40999984741211,41.43000030517578,29.824405670166016
2012-10-23,16777800,41.540000915527344,41.54999923706055,41.119998931884766,41.36000061035156,29.774015426635746
2012-10-22,15256600,42.15999984741211,42.34000015258789,41.93999862670898,42.2400016784668,30.407516479492188
2012-10-19,18703100,42.18999862670898,42.20000076293945,41.68999862670898,41.810001373291016,30.097957611083984
2012-10-18,14395100,42.36000061035156,42.65999984741211,42.29999923706055,42.470001220703125,30.57307243347168
2012-10-17,20533700,42.400001525878906,42.70000076293945,42.25,42.59000015258789,30.65945816040039
2012-10-16,24583500,42.119998931884766,42.40999984741211,42.119998931884766,42.25,30.414703369140625
2012-10-15,12002000,41.709999084472656,41.95000076293945,41.54999923706055,41.880001068115234,30.14835929870605
2012-10-12,15733100,41.70000076293945,41.88999938964844,41.52000045776367,41.59999847412109,29.9467887878418
2012-10-11,10853800,41.81999969482422,41.95000076293945,41.720001220703125,41.720001220703125,30.033184051513672
2012-10-10,14868700,41.619998931884766,41.63999938964844,41.25,41.33000183105469,29.752418518066406
2012-10-09,15267400,41.86000061035156,42.220001220703125,41.43000030517578,41.540000915527344,29.90358543395996
2012-10-08,12132200,41.75,41.970001220703125,41.70000076293945,41.880001068115234,30.14835929870605
2012-10-05,26957200,42.52000045776367,42.65999984741211,42.119998931884766,42.27000045776367,30.429101943969727
2012-10-04,19160500,42.040000915527344,42.34000015258789,41.93999862670898,42.29999923706055,30.450702667236328
2012-10-03,13027200,42.18999862670898,42.20000076293945,41.83000183105469,41.90999984741211,30.169952392578125
2012-10-02,18495100,42.380001068115234,42.43999862670898,41.95000076293945,42.130001068115234,30.32832908630371
2012-10-01,13696900,42.08000183105469,42.4900016784668,42.02999877929688,42.15999984741211,30.34992027282715
2012-09-28,19055600,41.880001068115234,41.900001525878906,41.59000015258789,41.720001220703125,30.033184051513672
2012-09-27,16421700,41.81999969482422,42.08000183105469,41.61000061035156,41.970001220703125,30.21315193176269
2012-09-26,23871300,41.38999938964844,41.43999862670898,41.060001373291016,41.310001373291016,29.73802947998047
2012-09-25,16980000,42.20000076293945,42.25,41.4900016784668,41.5,29.87479591369629
2012-09-24,14587400,41.97999954223633,42.20000076293945,41.86000061035156,42.11000061035156,30.313928604125977
2012-09-21,14766700,42.95000076293945,42.959999084472656,42.630001068115234,42.650001525878906,30.32472419738769
2012-09-20,15323900,42.34999847412109,42.61000061035156,42.119998931884766,42.59000015258789,30.28205680847168
2012-09-19,18620800,42.83000183105469,42.900001525878906,42.68000030517578,42.79999923706055,30.431360244750977
2012-09-18,14618300,42.81999969482422,42.95000076293945,42.630001068115234,42.810001373291016,30.43848419189453
2012-09-17,26321300,43.040000915527344,43.09999847412109,42.720001220703125,42.84000015258789,30.45981216430664
2012-09-14,28960700,43.15999984741211,43.68999862670898,43.06999969482422,43.220001220703125,30.729995727539062
2012-09-13,46426200,41.5099983215332,42.84000015258789,41.40999984741211,42.70000076293945,30.36028289794922
2012-09-12,20990100,41.68999862670898,41.77000045776367,41.47999954223633,41.63999938964844,29.60660171508789
2012-09-11,19306400,41.22999954223633,41.58000183105469,41.209999084472656,41.459999084472656,29.478614807128903
2012-09-10,16988100,41.25,41.38999938964844,40.97999954223633,41.0099983215332,29.15865707397461
2012-09-07,23327600,41.11000061035156,41.5099983215332,41.08000183105469,41.5099983215332,29.514163970947266
2012-09-06,29104400,39.93999862670898,40.70000076293945,39.90999984741211,40.560001373291016,28.83870887756348
2012-09-05,17215700,39.75,39.81999969482422,39.52999877929688,39.709999084472656,28.23434257507324
2012-09-04,21548200,40.150001525878906,40.16999816894531,39.79999923706055,39.91999816894531,28.383657455444336
2012-08-31,37323900,40.09000015258789,40.31999969482422,39.810001373291016,40.11000061035156,28.51874351501465
2012-08-30,22200100,40.0099983215332,40.02999877929688,39.7400016784668,39.77999877929688,28.28411102294922
2012-08-29,11200900,40.4900016784668,40.5099983215332,40.13999938964844,40.27000045776367,28.63251304626465
2012-08-28,10077300,40.45000076293945,40.61000061035156,40.380001068115234,40.470001220703125,28.77471160888672
2012-08-27,13327700,40.720001220703125,40.7599983215332,40.4900016784668,40.540000915527344,28.8244857788086
2012-08-24,18320100,40.7599983215332,41.06999969482422,40.58000183105469,40.95000076293945,29.11599922180176
2012-08-23,12478800,41.15999984741211,41.220001220703125,40.810001373291016,40.93000030517578,29.101770401000977
2012-08-22,19441500,41.02000045776367,41.36000061035156,40.900001525878906,41.290000915527344,29.357744216918945
2012-08-21,11078500,41.54999923706055,41.709999084472656,41.15999984741211,41.2599983215332,29.33641624450684
2012-08-20,18635500,41.09999847412109,41.34999847412109,41.0,41.34999847412109,29.40039825439453
2012-08-17,18921900,41.369998931884766,41.40999984741211,41.150001525878906,41.34999847412109,29.40039825439453
2012-08-16,20785000,41.290000915527344,41.630001068115234,41.11000061035156,41.58000183105469,29.563940048217773
2012-08-15,9522500,41.119998931884766,41.290000915527344,41.060001373291016,41.15999984741211,29.26531791687012
2012-08-14,12311600,41.5,41.560001373291016,41.16999816894531,41.27000045776367,29.343536376953125
2012-08-13,14542000,41.34999847412109,41.470001220703125,41.02000045776367,41.2599983215332,29.33641624450684
2012-08-10,15107700,41.2599983215332,41.65999984741211,41.130001068115234,41.59999847412109,29.57815361022949
2012-08-09,15486900,41.400001525878906,41.650001525878906,41.34000015258789,41.40999984741211,29.44306182861328
2012-08-08,17925200,40.9900016784668,41.38999938964844,40.95000076293945,41.209999084472656,29.300853729248047
2012-08-07,20100300,41.119998931884766,41.40999984741211,41.09000015258789,41.09000015258789,29.21554374694824
