date,volume,open,high,low,close,adj close
2002-06-13,11400,41.25,41.90999984741211,40.31999969482422,41.09999847412109,11.371158599853516
2002-06-12,9300,43.09000015258789,43.65999984741211,41.20000076293945,42.56999969482422,11.777870178222656
2002-06-11,5100,43.5099983215332,44.790000915527344,43.0,43.119998931884766,11.93003749847412
2002-06-10,2500,44.97999954223633,44.97999954223633,43.650001525878906,43.650001525878906,12.076668739318848
2002-06-07,6500,44.97999954223633,45.0,44.02999877929688,45.0,12.450176239013672
2002-06-06,8000,44.93000030517578,45.0,43.400001525878906,45.0,12.450176239013672
2002-06-05,7400,44.84000015258789,44.84000015258789,43.56999969482422,44.310001373291016,12.25927448272705
2002-06-04,9800,44.84000015258789,44.84999847412109,43.52000045776367,44.31999969482422,12.262043952941896
2002-06-03,8200,44.5,44.5,43.79999923706055,43.79999923706055,12.118169784545898
2002-05-31,12800,46.150001525878906,46.52999877929688,45.25,45.25,12.519347190856934
2002-05-30,5000,46.0,46.81999969482422,45.77999877929688,45.77999877929688,12.66597843170166
2002-05-29,1800,47.75,47.75,46.25,46.25,12.796011924743652
2002-05-28,1600,48.0099983215332,48.2400016784668,47.560001373291016,48.18999862670898,13.332756042480469
2002-05-24,1500,47.5099983215332,48.0099983215332,47.5,47.5,13.14185619354248
2002-05-23,11100,48.27000045776367,48.959999084472656,47.72999954223633,48.29999923706055,13.363188743591309
2002-05-22,22600,48.29999923706055,48.65999984741211,48.08000183105469,48.25,13.349355697631836
2002-05-21,1300,48.0,48.400001525878906,48.0,48.0,13.280191421508787
2002-05-20,4700,48.5,48.560001373291016,48.40999984741211,48.5099983215332,13.421290397644045
2002-05-17,1100,48.790000915527344,48.79999923706055,48.5,48.79999923706055,13.50152587890625
2002-05-16,1100,47.75,48.290000915527344,47.75,48.18999862670898,13.332756042480469
2002-05-15,2700,48.9900016784668,48.9900016784668,48.08000183105469,48.5,13.418519973754885
2002-05-14,9800,48.790000915527344,48.93999862670898,48.13999938964844,48.43000030517578,13.399160385131836
2002-05-13,800,48.619998931884766,48.880001068115234,48.31999969482422,48.31999969482422,13.368727684020996
2002-05-10,100,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,13.451717376708984
2002-05-09,8600,48.18000030517578,48.59999847412109,47.75,48.59999847412109,13.446195602416992
2002-05-08,700,48.9900016784668,48.9900016784668,48.4900016784668,48.4900016784668,13.415757179260254
2002-05-07,2100,48.40999984741211,48.70000076293945,47.77999877929688,48.06999969482422,13.299554824829102
2002-05-06,9100,48.400001525878906,48.790000915527344,48.0,48.11000061035156,13.310622215270996
2002-05-03,1300,48.52999877929688,48.790000915527344,48.09999847412109,48.790000915527344,13.498756408691406
2002-05-02,8300,48.7599983215332,49.25,48.29999923706055,48.33000183105469,13.371489524841309
2002-05-01,100,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,13.49045181274414
2002-04-30,12200,48.5,50.02000045776367,47.65999984741211,47.77000045776367,13.216553688049316
2002-04-29,400,49.220001220703125,49.220001220703125,48.2599983215332,48.2599983215332,13.35212230682373
2002-04-26,11100,48.75,49.97999954223633,48.75,49.869998931884766,13.797563552856444
2002-04-25,13300,50.0,50.22999954223633,49.04999923706055,49.72999954223633,13.758829116821287
2002-04-24,1000,48.33000183105469,48.33000183105469,48.29999923706055,48.29999923706055,13.363188743591309
2002-04-23,8300,49.900001525878906,49.959999084472656,48.209999084472656,49.209999084472656,13.545793533325195
2002-04-22,12700,48.38999938964844,50.0,48.27999877929688,50.0,13.763248443603516
2002-04-19,11000,48.11000061035156,49.380001068115234,48.04999923706055,48.06999969482422,13.231992721557615
2002-04-18,13800,48.0,49.5099983215332,48.0,48.61000061035156,13.38063621520996
2002-04-17,2700,48.0,48.5,48.0,48.09999847412109,13.24025058746338
2002-04-16,17000,47.75,49.20000076293945,47.75,48.40999984741211,13.325578689575195
2002-04-15,11600,48.70000076293945,48.79999923706055,47.77999877929688,47.810001373291016,13.160419464111328
2002-04-12,1400,48.29999923706055,48.95000076293945,48.0,48.95000076293945,13.474224090576172
2002-04-11,4800,48.0,48.900001525878906,48.0,48.09999847412109,13.24025058746338
2002-04-10,1900,48.5,48.79999923706055,48.31999969482422,48.5,13.350353240966797
2002-04-09,800,48.59999847412109,48.650001525878906,48.18000030517578,48.290000915527344,13.292548179626465
2002-04-08,3900,49.0,49.0,47.900001525878906,48.59999847412109,13.377885818481444
2002-04-05,1800,48.83000183105469,49.20000076293945,48.33000183105469,48.61000061035156,13.38063621520996
2002-04-04,7100,47.20000076293945,48.630001068115234,47.20000076293945,47.7400016784668,13.141159057617188
2002-04-03,8100,48.9900016784668,49.5,48.470001220703125,48.68999862670898,13.402657508850098
2002-04-02,400,48.0,49.290000915527344,48.0,49.290000915527344,13.56781768798828
2002-04-01,17500,49.09999847412109,49.41999816894531,47.47999954223633,48.9900016784668,13.485235214233398
2002-03-28,15100,47.0,49.040000915527344,47.0,49.0,13.487980842590332
2002-03-27,0,48.880001068115234,48.880001068115234,48.880001068115234,48.880001068115234,13.454959869384766
2002-03-26,2100,47.0,49.0099983215332,47.0,48.880001068115234,13.454959869384766
2002-03-25,5200,48.27000045776367,49.0,48.27000045776367,48.93999862670898,13.471468925476074
2002-03-22,1200,48.5,49.25,47.97999954223633,49.25,13.556801795959473
2002-03-21,2200,47.0,48.400001525878906,47.0,48.20000076293945,13.26777458190918
2002-03-20,1300,48.5,48.5,47.59999847412109,47.90999984741211,13.18794059753418
2002-03-19,6400,46.810001373291016,48.16999816894531,46.810001373291016,47.5,13.075088500976562
2002-03-18,14100,45.70000076293945,48.25,45.70000076293945,48.06999969482422,13.231992721557615
2002-03-15,11700,45.720001220703125,47.630001068115234,45.29999923706055,46.209999084472656,12.719996452331545
2002-03-14,200,45.5,45.5,45.5,45.5,12.524556159973145
2002-03-13,8300,46.09999847412109,46.09999847412109,45.06999969482422,45.400001525878906,12.497032165527344
2002-03-12,2900,46.29999923706055,46.90999984741211,45.34999847412109,46.90999984741211,12.912677764892578
2002-03-11,6100,45.400001525878906,45.5099983215332,45.119998931884766,45.369998931884766,12.488768577575684
2002-03-08,1100,45.29999923706055,45.29999923706055,44.70000076293945,44.70000076293945,12.30434799194336
2002-03-07,900,44.5099983215332,45.83000183105469,44.5099983215332,45.0,12.386923789978027
2002-03-06,5900,45.0,45.470001220703125,44.5,44.5,12.249293327331545
2002-03-05,1600,46.63999938964844,46.900001525878906,45.0,45.0,12.386923789978027
2002-03-04,6600,46.380001068115234,46.650001525878906,45.5,46.0,12.66219425201416
2002-03-01,6000,46.400001525878906,46.900001525878906,45.47999954223633,45.97999954223633,12.656686782836914
2002-02-28,700,46.400001525878906,46.59999847412109,46.400001525878906,46.59999847412109,12.827350616455078
2002-02-27,600,46.70000076293945,46.84999847412109,46.400001525878906,46.43000030517578,12.78055477142334
2002-02-26,6700,46.34999847412109,46.900001525878906,46.34999847412109,46.5,12.799823760986328
2002-02-25,1500,46.66999816894531,46.66999816894531,46.34999847412109,46.400001525878906,12.772299766540527
2002-02-22,15500,46.59999847412109,47.0,46.5,46.5,12.799823760986328
2002-02-21,11600,46.5,47.09999847412109,45.77999877929688,46.52000045776367,12.805331230163574
2002-02-20,300,46.70000076293945,46.70000076293945,46.650001525878906,46.68999862670898,12.852128028869627
2002-02-19,0,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,12.772299766540527
2002-02-15,1000,46.16999816894531,46.72999954223633,46.16999816894531,46.400001525878906,12.772299766540527
2002-02-14,1100,46.5,46.72999954223633,46.25,46.25,12.731001853942873
2002-02-13,5600,46.0,47.0,46.0,46.5,12.799823760986328
2002-02-12,2400,47.0,47.29999923706055,46.83000183105469,47.119998931884766,12.970486640930176
2002-02-11,0,46.5,46.5,46.5,46.5,12.799823760986328
2002-02-08,3900,45.810001373291016,46.93000030517578,45.810001373291016,46.5,12.799823760986328
2002-02-07,0,47.43000030517578,47.43000030517578,47.43000030517578,47.43000030517578,13.055815696716309
2002-02-06,4600,46.0,47.43999862670898,46.0,47.43000030517578,13.055815696716309
2002-02-05,2700,48.70000076293945,48.70000076293945,45.959999084472656,47.93000030517578,13.193451881408691
2002-02-04,2500,49.0,49.0,47.56999969482422,47.88999938964844,13.182435989379885
2002-02-01,5900,48.0,49.4900016784668,48.0,49.4900016784668,13.622868537902832
2002-01-31,1200,48.290000915527344,48.290000915527344,48.0,48.20000076293945,13.26777458190918
2002-01-30,1700,48.4900016784668,48.4900016784668,45.810001373291016,46.88999938964844,12.90717601776123
2002-01-29,1900,46.900001525878906,47.2599983215332,46.27999877929688,46.59000015258789,12.824600219726562
2002-01-28,1300,48.0,48.0,46.560001373291016,46.560001373291016,12.8163423538208
2002-01-25,400,48.2599983215332,48.5,48.2599983215332,48.5,13.350353240966797
2002-01-24,20600,49.0,49.95000076293945,48.0,48.09000015258789,13.237499237060549
2002-01-23,2700,49.0,49.79999923706055,47.900001525878906,49.79999923706055,13.70819854736328
2002-01-22,20900,46.40999984741211,50.0,46.38999938964844,48.25,13.212721824645996
2002-01-18,8800,47.22999954223633,47.5,46.869998931884766,47.20000076293945,12.925190925598145
2002-01-17,100,46.68999862670898,46.68999862670898,46.68999862670898,46.68999862670898,12.78553581237793
2002-01-16,5600,45.75,47.66999816894531,45.470001220703125,46.59000015258789,12.758151054382324
2002-01-15,2300,45.0,47.0099983215332,43.97999954223633,46.0,12.596588134765623
2002-01-14,3200,50.0,50.0,44.5,44.5,12.185826301574709
2002-01-11,3200,50.220001220703125,51.0,50.0,50.5,13.82885456085205
2002-01-10,2800,51.0,52.0,49.2400016784668,51.68000030517578,14.15199089050293
2002-01-09,6100,49.09999847412109,51.0,49.09999847412109,49.84999847412109,13.650863647460938
2002-01-08,1800,51.47999954223633,51.47999954223633,50.16999816894531,51.20000076293945,14.020547866821287
2002-01-07,1900,48.88999938964844,51.4900016784668,48.88999938964844,51.4900016784668,14.099956512451172
2002-01-04,1400,49.0,49.79999923706055,48.880001068115234,49.79999923706055,13.637171745300291
2002-01-03,1600,49.09999847412109,49.18000030517578,48.02999877929688,48.02999877929688,13.152477264404297
2002-01-02,11300,48.5,49.0,48.47999954223633,49.0,13.418094635009766
2001-12-31,1600,46.09999847412109,48.47999954223633,46.09999847412109,48.47999954223633,13.275701522827148
2001-12-28,9400,46.0,47.5,45.0,47.20000076293945,12.925190925598145
2001-12-27,1300,44.79999923706055,45.5,44.70000076293945,45.5,12.459662437438965
2001-12-26,5000,43.5,44.72999954223633,43.5,44.4900016784668,12.18308448791504
2001-12-24,900,43.400001525878906,43.79999923706055,43.400001525878906,43.79999923706055,11.994135856628418
2001-12-21,7000,42.0,43.5,41.290000915527344,43.5,11.911991119384766
2001-12-20,600,42.70000076293945,42.70000076293945,42.0099983215332,42.0099983215332,11.503969192504885
2001-12-19,40500,43.0,43.2599983215332,41.09999847412109,43.2599983215332,11.84626293182373
2001-12-18,1700,42.400001525878906,42.5099983215332,41.25,42.0,11.501225471496582
2001-12-17,7900,41.0,42.400001525878906,41.0,42.400001525878906,11.61076545715332
2001-12-14,1400,39.59999847412109,41.5,39.59999847412109,40.25,11.022011756896973
2001-12-13,5300,40.02000045776367,40.869998931884766,39.47999954223633,39.97999954223633,10.948076248168944
2001-12-12,400,41.0,41.0,40.0,40.0,10.953547477722168
2001-12-11,0,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,11.336925506591797
2001-12-10,2300,40.11000061035156,41.79999923706055,40.11000061035156,41.400001525878906,11.336925506591797
2001-12-07,1200,41.900001525878906,42.400001525878906,41.75,42.400001525878906,11.61076545715332
2001-12-06,500,41.0,41.900001525878906,41.0,41.900001525878906,11.473844528198242
2001-12-05,1600,42.0,42.09999847412109,41.0,41.25,11.295849800109863
2001-12-04,8700,41.77000045776367,41.900001525878906,40.04999923706055,41.16999816894531,11.273943901062012
2001-12-03,2000,39.84999847412109,41.7599983215332,39.70000076293945,41.7599983215332,11.435506820678713
2001-11-30,900,40.290000915527344,40.29999923706055,40.0,40.0,10.953547477722168
2001-11-29,700,39.869998931884766,40.79999923706055,39.84999847412109,40.79999923706055,11.17262363433838
2001-11-28,600,40.84999847412109,40.84999847412109,39.95000076293945,40.20000076293945,11.008317947387695
2001-11-27,100,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,11.309542655944824
2001-11-26,200,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,11.747682571411133
2001-11-23,200,41.18999862670898,41.18999862670898,41.18999862670898,41.18999862670898,11.2794189453125
2001-11-21,0,41.25,41.25,41.25,41.25,11.295849800109863
2001-11-20,1600,41.25,42.0,41.25,41.25,11.295849800109863
2001-11-19,400,41.36000061035156,41.36000061035156,41.29999923706055,41.29999923706055,11.309542655944824
2001-11-16,1200,42.0,42.02999877929688,42.0,42.0,11.501225471496582
2001-11-15,200,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,11.309542655944824
2001-11-14,0,42.02999877929688,42.02999877929688,42.02999877929688,42.02999877929688,11.509445190429688
2001-11-13,0,42.02999877929688,42.02999877929688,42.02999877929688,42.02999877929688,11.509445190429688
2001-11-12,1600,42.0,42.970001220703125,41.52999877929688,42.02999877929688,11.509445190429688
2001-11-09,1800,40.59999847412109,42.0,40.59999847412109,41.709999084472656,11.421810150146484
2001-11-08,300,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,11.482059478759766
2001-11-07,12500,41.79999923706055,42.5,41.470001220703125,42.04999923706055,11.51491928100586
2001-11-06,7900,42.5,42.5,40.7599983215332,42.220001220703125,11.561470985412598
2001-11-05,18000,41.0,42.52999877929688,41.0,41.869998931884766,11.465627670288086
2001-11-02,1200,41.20000076293945,42.43000030517578,40.720001220703125,40.720001220703125,11.150713920593262
2001-11-01,2700,41.20000076293945,42.959999084472656,41.20000076293945,41.77000045776367,11.438244819641112
2001-10-31,12000,40.7599983215332,42.5,40.7599983215332,41.70000076293945,11.419081687927246
2001-10-30,26200,41.0,42.09999847412109,40.59999847412109,41.83000183105469,11.454679489135742
2001-10-29,3100,41.400001525878906,43.5,41.0,41.29999923706055,11.309542655944824
2001-10-26,2200,43.0,43.0,40.0,40.25,11.022011756896973
2001-10-25,3400,41.04999923706055,41.22999954223633,40.650001525878906,41.22999954223633,11.290372848510742
2001-10-24,2100,40.79999923706055,42.310001373291016,40.79999923706055,42.22999954223633,11.564209938049316
2001-10-23,12300,41.0,42.70000076293945,40.45000076293945,42.130001068115234,11.46836280822754
2001-10-22,11600,40.79999923706055,42.54999923706055,40.36000061035156,41.66999816894531,11.343149185180664
2001-10-19,1200,40.70000076293945,42.09999847412109,40.70000076293945,42.09999847412109,11.460205078125
2001-10-18,800,42.0,42.0,41.0,41.290000915527344,11.239709854125977
2001-10-17,6400,41.0,42.0,40.5,41.29999923706055,11.24243450164795
2001-10-16,2000,41.09000015258789,41.09999847412109,39.380001068115234,40.70000076293945,11.0791015625
2001-10-15,7300,39.09999847412109,41.220001220703125,39.09999847412109,41.220001220703125,11.220658302307127
2001-10-12,7600,40.0,40.75,39.25,39.70000076293945,10.806885719299316
2001-10-11,3400,39.150001525878906,42.91999816894531,39.150001525878906,39.869998931884766,10.85316276550293
2001-10-10,2600,40.45000076293945,41.5,39.150001525878906,39.150001525878906,10.657171249389648
2001-10-09,3500,42.29999923706055,42.29999923706055,39.5,40.5,11.02466106414795
2001-10-08,2100,39.29999923706055,41.220001220703125,39.29999923706055,41.220001220703125,11.220658302307127
2001-10-05,500,40.5,41.27000045776367,40.5,41.27000045776367,11.234267234802246
2001-10-04,1700,39.79999923706055,41.75,39.08000183105469,41.5,11.296874046325684
2001-10-03,2000,40.0,40.0,39.79999923706055,40.0,10.888551712036133
