date,volume,open,high,low,close,adj close
2011-04-04,242700,17.940000534057617,18.040000915527344,17.90999984741211,17.93000030517578,6.538981914520264
2011-04-01,256400,17.719999313354492,17.950000762939453,17.700000762939453,17.8700008392334,6.517100811004639
2011-03-31,227000,17.489999771118164,17.670000076293945,17.459999084472656,17.649999618530273,6.436868667602539
2011-03-30,185800,17.34000015258789,17.479999542236328,17.31999969482422,17.440000534057617,6.360282897949219
2011-03-29,177200,17.290000915527344,17.3799991607666,17.219999313354492,17.290000915527344,6.305578708648682
2011-03-28,172300,17.299999237060547,17.360000610351562,17.190000534057617,17.299999237060547,6.309225559234619
2011-03-25,186100,17.350000381469727,17.389999389648438,17.149999618530273,17.239999771118164,6.287343502044678
2011-03-24,180000,17.450000762939453,17.450000762939453,17.31999969482422,17.399999618530273,6.345691680908203
2011-03-23,260700,17.149999618530273,17.31999969482422,17.110000610351562,17.309999465942383,6.312869071960449
2011-03-22,163400,17.040000915527344,17.149999618530273,16.959999084472656,17.1299991607666,6.247225284576416
2011-03-21,366400,17.25,17.579999923706055,17.200000762939453,17.399999618530273,6.21440315246582
2011-03-18,191700,16.989999771118164,17.149999618530273,16.969999313354492,17.030000686645508,6.082258701324463
2011-03-17,311500,16.510000228881836,16.75,16.309999465942383,16.75,5.982259750366211
2011-03-16,313200,16.90999984741211,16.920000076293945,16.389999389648438,16.40999984741211,5.86082649230957
2011-03-15,606800,16.950000762939453,16.969999313354492,16.09000015258789,16.8799991607666,6.028684616088867
2011-03-14,507400,17.780000686645508,17.799999237060547,17.040000915527344,17.459999084472656,6.23583459854126
2011-03-11,127100,17.780000686645508,17.920000076293945,17.75,17.90999984741211,6.396548271179199
2011-03-10,289300,18.020000457763672,18.06999969482422,17.829999923706055,17.899999618530273,6.392979621887207
2011-03-09,169200,18.11000061035156,18.1200008392334,18.0,18.11000061035156,6.46798038482666
2011-03-08,218400,17.889999389648438,18.100000381469727,17.889999389648438,18.100000381469727,6.464410305023193
2011-03-07,230200,17.950000762939453,18.07999992370605,17.90999984741211,17.950000762939453,6.410838603973389
2011-03-04,181900,18.020000457763672,18.030000686645508,17.860000610351562,17.940000534057617,6.407264232635498
2011-03-03,201300,17.780000686645508,18.010000228881836,17.780000686645508,18.010000228881836,6.432267189025879
2011-03-02,184700,17.549999237060547,17.760000228881836,17.549999237060547,17.739999771118164,6.335834980010986
2011-03-01,125600,17.75,17.799999237060547,17.559999465942383,17.610000610351562,6.28940486907959
2011-02-28,314900,17.75,17.90999984741211,17.610000610351562,17.75,6.339405536651611
2011-02-25,173500,17.559999465942383,17.760000228881836,17.530000686645508,17.65999984741211,6.307263851165772
2011-02-24,192500,17.510000228881836,17.700000762939453,17.459999084472656,17.56999969482422,6.275118827819824
2011-02-23,257000,17.579999923706055,17.68000030517578,17.399999618530273,17.540000915527344,6.264407157897949
2011-02-22,276500,17.75,17.899999618530273,17.549999237060547,17.649999618530273,6.3036932945251465
2011-02-18,194900,17.770000457763672,17.920000076293945,17.770000457763672,17.899999618530273,6.392979621887207
2011-02-17,203100,17.600000381469727,17.829999923706055,17.579999923706055,17.829999923706055,6.367979526519775
2011-02-16,454900,17.719999313354492,17.850000381469727,17.6200008392334,17.649999618530273,6.3036932945251465
2011-02-15,238100,17.639999389648438,17.690000534057617,17.56999969482422,17.639999389648438,6.300121307373047
2011-02-14,179200,17.479999542236328,17.700000762939453,17.479999542236328,17.610000610351562,6.28940486907959
2011-02-11,324900,17.34000015258789,17.540000915527344,17.299999237060547,17.540000915527344,6.264407157897949
2011-02-10,159900,17.209999084472656,17.43000030517578,17.209999084472656,17.420000076293945,6.221548080444336
2011-02-09,199100,17.260000228881836,17.31999969482422,17.170000076293945,17.270000457763672,6.167975425720215
2011-02-08,226300,17.18000030517578,17.329999923706055,17.170000076293945,17.329999923706055,6.189400672912598
2011-02-07,227000,17.219999313354492,17.25,17.1299991607666,17.15999984741211,6.128688335418701
2011-02-04,183900,17.239999771118164,17.31999969482422,17.139999389648438,17.229999542236328,6.153689861297607
2011-02-03,134400,17.270000457763672,17.389999389648438,17.209999084472656,17.329999923706055,6.189400672912598
2011-02-02,200100,17.110000610351562,17.3799991607666,17.110000610351562,17.360000610351562,6.200119018554688
2011-02-01,232500,17.0,17.25,16.959999084472656,17.239999771118164,6.157259464263916
2011-01-31,225900,16.950000762939453,17.0,16.860000610351562,16.899999618530273,6.035828113555908
2011-01-28,232700,17.15999984741211,17.25,16.850000381469727,16.969999313354492,6.060825347900391
2011-01-27,158200,17.030000686645508,17.18000030517578,17.030000686645508,17.15999984741211,6.128688335418701
2011-01-26,163400,17.100000381469727,17.170000076293945,17.010000228881836,17.059999465942383,6.092972755432129
2011-01-25,292900,16.969999313354492,17.100000381469727,16.90999984741211,17.030000686645508,6.082258701324463
2011-01-24,363000,16.670000076293945,17.100000381469727,16.649999618530273,17.0,6.071541786193848
2011-01-21,188500,16.530000686645508,16.690000534057617,16.530000686645508,16.670000076293945,5.953685760498047
2011-01-20,209100,16.350000381469727,16.549999237060547,16.350000381469727,16.530000686645508,5.9036865234375
2011-01-19,145500,16.469999313354492,16.559999465942383,16.3799991607666,16.450000762939453,5.8751139640808105
2011-01-18,193300,16.549999237060547,16.56999969482422,16.399999618530273,16.489999771118164,5.889398097991943
2011-01-14,213900,16.459999084472656,16.6299991607666,16.420000076293945,16.56999969482422,5.917972087860107
2011-01-13,146000,16.40999984741211,16.600000381469727,16.40999984741211,16.420000076293945,5.8643975257873535
2011-01-12,157200,16.440000534057617,16.510000228881836,16.350000381469727,16.3799991607666,5.85011100769043
2011-01-11,157700,16.399999618530273,16.420000076293945,16.299999237060547,16.3700008392334,5.846541881561279
2011-01-10,176600,16.3799991607666,16.399999618530273,16.25,16.350000381469727,5.839394092559815
2011-01-07,263300,16.600000381469727,16.649999618530273,16.350000381469727,16.40999984741211,5.86082649230957
2011-01-06,214400,16.639999389648438,16.700000762939453,16.559999465942383,16.700000762939453,5.964399814605713
2011-01-05,235400,16.639999389648438,16.780000686645508,16.540000915527344,16.709999084472656,5.967971324920654
2011-01-04,318000,16.549999237060547,16.790000915527344,16.5,16.709999084472656,5.967971324920654
2011-01-03,232800,16.450000762939453,16.6299991607666,16.450000762939453,16.56999969482422,5.917972087860107
2010-12-31,204200,16.31999969482422,16.43000030517578,16.170000076293945,16.420000076293945,5.8643975257873535
2010-12-30,186800,16.149999618530273,16.270000457763672,16.100000381469727,16.209999084472656,5.789395332336426
2010-12-29,190000,16.149999618530273,16.260000228881836,16.1200008392334,16.149999618530273,5.767966747283936
2010-12-28,169600,16.270000457763672,16.270000457763672,16.139999389648438,16.15999984741211,5.771538734436035
2010-12-27,116300,16.1299991607666,16.25,16.079999923706055,16.18000030517578,5.778682231903076
2010-12-23,188900,16.280000686645508,16.280000686645508,16.040000915527344,16.209999084472656,5.789395332336426
2010-12-22,262000,16.18000030517578,16.309999465942383,16.110000610351562,16.280000686645508,5.814399719238281
2010-12-21,347700,16.420000076293945,16.489999771118164,16.350000381469727,16.440000534057617,5.7429680824279785
2010-12-20,275500,16.350000381469727,16.420000076293945,16.209999084472656,16.3700008392334,5.718514442443848
2010-12-17,252700,16.299999237060547,16.399999618530273,16.270000457763672,16.3799991607666,5.722005367279053
2010-12-16,259400,16.329999923706055,16.459999084472656,16.260000228881836,16.459999084472656,5.749953269958496
2010-12-15,225100,16.469999313354492,16.479999542236328,16.25,16.290000915527344,5.6905670166015625
2010-12-14,310300,16.3700008392334,16.5,16.360000610351562,16.5,5.763927936553955
2010-12-13,215900,16.40999984741211,16.479999542236328,16.309999465942383,16.3700008392334,5.718514442443848
2010-12-10,215400,16.239999771118164,16.399999618530273,16.229999542236328,16.389999389648438,5.725500106811523
2010-12-09,256300,16.309999465942383,16.309999465942383,16.15999984741211,16.209999084472656,5.66262149810791
2010-12-08,216900,16.479999542236328,16.600000381469727,16.25,16.309999465942383,5.697555065155029
2010-12-07,298000,16.540000915527344,16.6200008392334,16.5,16.549999237060547,5.781394004821777
2010-12-06,211000,16.489999771118164,16.549999237060547,16.3700008392334,16.450000762939453,5.746461868286133
2010-12-03,225000,16.489999771118164,16.549999237060547,16.350000381469727,16.549999237060547,5.781394004821777
2010-12-02,246500,16.299999237060547,16.520000457763672,16.280000686645508,16.510000228881836,5.767419815063477
2010-12-01,240100,16.40999984741211,16.40999984741211,16.25,16.350000381469727,5.711524963378906
2010-11-30,301300,16.15999984741211,16.200000762939453,16.040000915527344,16.170000076293945,5.648649215698242
2010-11-29,424200,16.34000015258789,16.350000381469727,16.149999618530273,16.34000015258789,5.708033561706543
2010-11-26,85000,16.43000030517578,16.489999771118164,16.389999389648438,16.389999389648438,5.725500106811523
2010-11-24,168400,16.440000534057617,16.5,16.420000076293945,16.479999542236328,5.756938457489014
2010-11-23,266200,16.520000457763672,16.520000457763672,16.350000381469727,16.399999618530273,5.728992462158203
2010-11-22,238100,16.790000915527344,16.790000915527344,16.56999969482422,16.68000030517578,5.826805591583252
2010-11-19,194900,16.729999542236328,16.799999237060547,16.56999969482422,16.799999237060547,5.86872673034668
2010-11-18,231600,16.790000915527344,16.799999237060547,16.600000381469727,16.729999542236328,5.844272136688232
2010-11-17,254700,16.510000228881836,16.6200008392334,16.399999618530273,16.59000015258789,5.795366287231445
2010-11-16,416800,16.850000381469727,16.850000381469727,16.100000381469727,16.450000762939453,5.746461868286133
2010-11-15,151000,17.040000915527344,17.049999237060547,16.8799991607666,16.8799991607666,5.896672248840332
2010-11-12,264700,17.1200008392334,17.1200008392334,16.8700008392334,16.950000762939453,5.921123504638672
2010-11-11,297400,17.110000610351562,17.170000076293945,17.040000915527344,17.170000076293945,5.997976303100586
2010-11-10,300500,17.25,17.260000228881836,17.020000457763672,17.18000030517578,6.001469612121582
2010-11-09,343400,17.200000762939453,17.309999465942383,17.15999984741211,17.260000228881836,6.029417514801025
2010-11-08,314700,17.260000228881836,17.290000915527344,17.149999618530273,17.190000534057617,6.004965305328369
2010-11-05,290100,17.34000015258789,17.399999618530273,17.280000686645508,17.3799991607666,6.071334838867188
2010-11-04,307900,17.18000030517578,17.450000762939453,17.1200008392334,17.389999389648438,6.074829578399658
2010-11-03,242200,17.110000610351562,17.1299991607666,16.93000030517578,17.079999923706055,5.966536521911621
2010-11-02,199100,16.950000762939453,17.100000381469727,16.950000762939453,17.100000381469727,5.9735260009765625
2010-11-01,340000,16.8799991607666,16.950000762939453,16.829999923706055,16.93000030517578,5.914140701293945
2010-10-29,372100,16.780000686645508,16.889999389648438,16.770000457763672,16.889999389648438,5.900166988372803
2010-10-28,180900,16.860000610351562,16.8700008392334,16.709999084472656,16.760000228881836,5.854753494262695
2010-10-27,249200,16.75,16.760000228881836,16.579999923706055,16.75,5.851259708404541
2010-10-26,319800,16.75,16.850000381469727,16.690000534057617,16.850000381469727,5.886196136474609
2010-10-25,289400,16.729999542236328,16.829999923706055,16.6200008392334,16.780000686645508,5.861741065979004
2010-10-22,279200,16.729999542236328,16.739999771118164,16.559999465942383,16.68000030517578,5.826805591583252
2010-10-21,268300,16.600000381469727,16.799999237060547,16.59000015258789,16.700000762939453,5.833793640136719
2010-10-20,274200,16.489999771118164,16.6200008392334,16.43000030517578,16.6200008392334,5.805844306945801
2010-10-19,451600,16.610000610351562,16.610000610351562,16.229999542236328,16.489999771118164,5.760432720184326
2010-10-18,320200,16.5,16.649999618530273,16.420000076293945,16.639999389648438,5.812833309173584
2010-10-15,313800,16.700000762939453,16.739999771118164,16.40999984741211,16.5,5.763927936553955
2010-10-14,429300,16.6299991607666,16.729999542236328,16.530000686645508,16.579999923706055,5.791872024536133
2010-10-13,500400,16.559999465942383,16.639999389648438,16.489999771118164,16.610000610351562,5.802351951599121
2010-10-12,417800,16.31999969482422,16.479999542236328,16.260000228881836,16.479999542236328,5.756938457489014
2010-10-11,294000,16.420000076293945,16.5,16.329999923706055,16.479999542236328,5.756938457489014
2010-10-08,276100,16.350000381469727,16.459999084472656,16.34000015258789,16.440000534057617,5.7429680824279785
2010-10-07,383900,16.450000762939453,16.459999084472656,16.280000686645508,16.329999923706055,5.7045416831970215
2010-10-06,434800,16.239999771118164,16.389999389648438,16.1200008392334,16.389999389648438,5.725500106811523
2010-10-05,385400,16.030000686645508,16.280000686645508,16.030000686645508,16.18000030517578,5.652141094207764
2010-10-04,392500,16.020000457763672,16.059999465942383,15.829999923706056,15.899999618530272,5.554333209991455
2010-10-01,323500,15.960000038146973,16.079999923706055,15.899999618530272,16.040000915527344,5.603235244750977
2010-09-30,417400,16.139999389648438,16.170000076293945,15.84000015258789,15.920000076293944,5.561316967010498
2010-09-29,300300,15.880000114440918,16.030000686645508,15.84000015258789,15.979999542236328,5.582273483276367
2010-09-28,365800,15.970000267028809,16.0,15.81999969482422,15.949999809265137,5.571798324584961
2010-09-27,398000,15.880000114440918,15.970000267028809,15.84000015258789,15.920000076293944,5.561316967010498
2010-09-24,450400,15.739999771118164,15.850000381469728,15.6899995803833,15.800000190734863,5.51939582824707
2010-09-23,379600,15.68000030517578,15.739999771118164,15.600000381469728,15.65999984741211,5.4704909324646
2010-09-22,398900,15.65999984741211,15.84000015258789,15.649999618530272,15.75,5.501929759979248
2010-09-21,531200,15.989999771118164,16.110000610351562,15.899999618530272,16.059999465942383,5.484463214874268
