date,volume,open,high,low,close,adj close
2007-11-16,3115100,21.520000457763672,21.670000076293945,20.8700008392334,21.229999542236328,19.55935478210449
2007-11-15,2796800,21.6299991607666,22.14999961853028,21.299999237060547,21.489999771118164,19.79889678955078
2007-11-14,3322400,22.420000076293945,22.71999931335449,21.64999961853028,21.790000915527344,20.075284957885746
2007-11-13,2856100,21.36000061035156,22.059999465942383,21.18000030517578,21.979999542236328,20.250337600708008
2007-11-12,3567800,20.84000015258789,21.780000686645508,20.809999465942383,20.90999984741211,19.264535903930664
2007-11-09,3995300,20.350000381469727,21.299999237060547,20.11000061035156,21.040000915527344,19.38430976867676
2007-11-08,4727600,20.770000457763672,21.350000381469727,20.14999961853028,20.88999938964844,19.246112823486328
2007-11-07,2474100,21.18000030517578,21.82999992370605,21.0,21.030000686645508,19.375089645385746
2007-11-06,3712400,21.68000030517578,22.0,20.96999931335449,21.96999931335449,20.24112319946289
2007-11-05,4629000,20.950000762939453,22.21999931335449,20.81999969482422,21.700000762939453,19.99236869812012
2007-11-02,5151200,22.290000915527344,22.6200008392334,21.670000076293945,22.14999961853028,20.406959533691406
2007-11-01,5359600,22.459999084472656,22.540000915527344,21.96999931335449,22.309999465942383,20.554367065429688
2007-10-31,6789400,23.1299991607666,23.3700008392334,22.450000762939453,22.90999984741211,21.107149124145508
2007-10-30,3758000,22.93000030517578,23.290000915527344,22.209999084472656,22.989999771118164,21.18085479736328
2007-10-29,2715100,23.270000457763672,23.549999237060547,22.61000061035156,22.940000534057617,21.13479232788086
2007-10-26,3977000,23.1200008392334,23.40999984741211,22.5,23.100000381469727,21.282197952270508
2007-10-25,6033900,22.15999984741211,23.190000534057617,22.0,22.690000534057617,20.90446281433105
2007-10-24,4857400,21.56999969482422,22.26000022888184,21.21999931335449,22.18000030517578,20.43459701538086
2007-10-23,3836400,22.09000015258789,22.26000022888184,21.39999961853028,21.63999938964844,19.93708610534668
2007-10-22,6492500,20.239999771118164,22.350000381469727,20.1299991607666,21.700000762939453,19.99236869812012
2007-10-19,4713800,20.799999237060547,21.309999465942383,20.440000534057617,20.520000457763672,18.90523147583008
2007-10-18,4736800,20.81999969482422,21.15999984741211,20.450000762939453,20.65999984741211,19.03421211242676
2007-10-17,4084800,21.6200008392334,22.049999237060547,20.90999984741211,21.3799991607666,19.69755172729492
2007-10-16,3830500,22.0,22.020000457763672,21.26000022888184,21.3799991607666,19.69755172729492
2007-10-15,3444200,22.780000686645508,22.81999969482422,21.89999961853028,22.14999961853028,20.406959533691406
2007-10-12,2691700,23.39999961853028,23.450000762939453,22.6200008392334,22.739999771118164,20.950529098510746
2007-10-11,6156700,23.489999771118164,23.81999969482422,23.1200008392334,23.36000061035156,21.521738052368164
2007-10-10,3700100,22.68000030517578,23.46999931335449,22.59000015258789,23.1200008392334,21.300630569458008
2007-10-09,2524800,22.489999771118164,22.799999237060547,22.13999938964844,22.729999542236328,20.941314697265625
2007-10-08,2391400,22.770000457763672,22.799999237060547,22.25,22.40999984741211,20.64649772644043
2007-10-05,3958200,22.40999984741211,22.82999992370605,22.0,22.700000762939453,20.91367721557617
2007-10-04,6203200,22.670000076293945,22.75,21.18000030517578,22.059999465942383,20.324037551879883
2007-10-03,7127800,22.190000534057617,23.5,22.13999938964844,22.530000686645508,20.757061004638672
2007-10-02,9218800,20.809999465942383,22.57999992370605,20.790000915527344,22.21999931335449,20.4714469909668
2007-10-01,3359400,20.25,20.799999237060547,20.190000534057617,20.64999961853028,19.02499389648437
2007-09-28,3336200,20.01000022888184,20.43000030517578,19.90999984741211,19.989999771118164,18.41693115234375
2007-09-27,5372100,19.809999465942383,20.229999542236328,19.450000762939453,20.01000022888184,18.435359954833984
2007-09-26,4453100,20.100000381469727,20.38999938964844,19.5,19.56999969482422,18.02998161315918
2007-09-25,5650300,19.549999237060547,20.190000534057617,19.309999465942383,19.959999084472656,18.389291763305664
2007-09-24,3740200,21.0,21.0,20.01000022888184,20.06999969482422,18.490636825561523
2007-09-21,4134100,21.450000762939453,21.450000762939453,20.709999084472656,20.959999084472656,19.31059837341309
2007-09-20,4070500,22.34000015258789,22.40999984741211,20.920000076293945,21.14999961853028,19.48565101623535
2007-09-19,8389500,23.100000381469727,23.989999771118164,21.8700008392334,22.40999984741211,20.64649772644043
2007-09-18,8262100,21.14999961853028,22.93000030517578,20.809999465942383,22.71999931335449,20.932104110717773
2007-09-17,2782700,20.63999938964844,21.21999931335449,20.530000686645508,20.90999984741211,19.264535903930664
2007-09-14,4433500,19.89999961853028,20.920000076293945,19.61000061035156,20.850000381469727,19.20925712585449
2007-09-13,2813100,19.81999969482422,20.229999542236328,19.600000381469727,20.020000457763672,18.44457054138184
2007-09-12,2538900,19.850000381469727,20.020000457763672,19.61000061035156,19.670000076293945,18.12211227416992
2007-09-11,3033200,20.0,20.11000061035156,19.729999542236328,19.89999961853028,18.334014892578125
2007-09-10,4244300,20.280000686645508,20.56999969482422,19.68000030517578,19.920000076293945,18.352441787719727
2007-09-07,4504300,20.25,20.6299991607666,20.0,20.34000015258789,18.73939323425293
2007-09-06,2864900,21.290000915527344,21.32999992370605,20.799999237060547,20.979999542236328,19.329025268554688
2007-09-05,3344300,21.61000061035156,21.68000030517578,20.93000030517578,21.190000534057617,19.522506713867188
2007-09-04,2817100,21.290000915527344,22.18000030517578,21.170000076293945,21.84000015258789,20.12135505676269
2007-08-31,4537400,22.170000076293945,22.200000762939453,21.020000457763672,21.36000061035156,19.67913055419922
2007-08-30,3446700,21.200000762939453,21.489999771118164,20.920000076293945,21.170000076293945,19.504079818725582
2007-08-29,3323500,21.239999771118164,21.559999465942383,20.780000686645508,21.540000915527344,19.84496307373047
2007-08-28,4987900,21.88999938964844,21.959999084472656,21.01000022888184,21.059999465942383,19.402732849121094
2007-08-27,4421500,22.940000534057617,23.190000534057617,21.979999542236328,22.0,20.268760681152344
2007-08-24,5040000,22.559999465942383,23.100000381469727,22.299999237060547,23.09000015258789,21.27298927307129
2007-08-23,5741100,22.88999938964844,23.040000915527344,22.07999992370605,22.64999961853028,20.86761283874512
2007-08-22,7178000,22.18000030517578,22.5,21.520000457763672,22.14999961853028,20.406959533691406
2007-08-21,6895100,20.88999938964844,21.5,20.6200008392334,21.09000015258789,19.43036460876465
2007-08-20,5082700,22.64999961853028,22.8799991607666,21.63999938964844,22.020000457763672,20.28718948364257
2007-08-17,8053800,23.46999931335449,23.979999542236328,22.3700008392334,22.6299991607666,20.849180221557617
2007-08-16,11103900,20.809999465942383,22.63999938964844,19.950000762939453,22.450000762939453,20.683347702026367
2007-08-15,6314000,22.13999938964844,22.63999938964844,21.61000061035156,21.780000686645508,20.06607437133789
2007-08-14,4690900,22.6200008392334,23.239999771118164,22.21999931335449,22.3799991607666,20.61885643005371
2007-08-13,5050600,24.700000762939453,24.8700008392334,22.940000534057617,23.11000061035156,21.29141426086425
2007-08-10,8622800,24.770000457763672,25.549999237060547,24.01000022888184,24.38999938964844,22.470687866210938
2007-08-09,9525600,23.700000762939453,25.5,23.200000762939453,25.14999961853028,23.170886993408203
2007-08-08,11215200,23.25,25.0,23.0,24.32999992370605,22.4154052734375
2007-08-07,7099600,22.14999961853028,23.36000061035156,21.790000915527344,22.950000762939453,21.144004821777344
2007-08-06,6323700,21.600000381469727,22.290000915527344,20.75,22.200000762939453,20.453025817871094
2007-08-03,8239600,22.770000457763672,23.040000915527344,21.46999931335449,21.59000015258789,19.89103126525879
2007-08-02,9246200,22.11000061035156,23.0,22.040000915527344,22.920000076293945,21.11636543273925
2007-08-01,11022800,21.479999542236328,21.979999542236328,18.850000381469727,21.93000030517578,20.204269409179688
2007-07-31,4751100,22.93000030517578,23.25,21.81999969482422,21.93000030517578,20.204269409179688
2007-07-30,4877500,22.61000061035156,22.8700008392334,22.420000076293945,22.709999084472656,20.92289352416992
2007-07-27,5258400,22.520000457763672,23.39999961853028,22.350000381469727,22.549999237060547,20.77548217773437
2007-07-26,7708100,23.100000381469727,23.280000686645508,22.200000762939453,22.809999465942383,21.01502227783203
2007-07-25,4935200,23.8799991607666,24.479999542236328,23.020000457763672,23.559999465942383,21.70599937438965
2007-07-24,6803900,24.3799991607666,24.3799991607666,23.5,23.6200008392334,21.761280059814453
2007-07-23,5394200,25.299999237060547,25.32999992370605,24.5,24.75,22.802356719970703
2007-07-20,3610200,25.57999992370605,25.709999084472656,24.81999969482422,25.270000457763672,23.281436920166016
2007-07-19,2917800,25.84000015258789,26.0,25.600000381469727,25.799999237060547,23.76972389221192
2007-07-18,4014200,25.950000762939453,26.299999237060547,25.200000762939453,25.63999938964844,23.622318267822266
2007-07-17,2599400,26.700000762939453,26.770000457763672,26.11000061035156,26.209999084472656,24.1474666595459
2007-07-16,3825300,26.200000762939453,26.940000534057617,26.200000762939453,26.559999465942383,24.46991729736328
2007-07-13,5158800,25.420000076293945,26.64999961853028,25.420000076293945,26.440000534057617,24.359363555908203
2007-07-12,2177200,25.229999542236328,25.6299991607666,25.100000381469727,25.479999542236328,23.474916458129883
2007-07-11,4819300,25.209999084472656,25.64999961853028,24.920000076293945,25.229999542236328,23.24458694458008
2007-07-10,4429700,25.6200008392334,25.6299991607666,25.14999961853028,25.26000022888184,23.272226333618164
2007-07-09,3095700,26.15999984741211,26.3799991607666,25.709999084472656,25.76000022888184,23.73287773132324
2007-07-06,5380700,25.5,26.38999938964844,25.190000534057617,26.190000534057617,24.129039764404297
2007-07-05,3771000,25.170000076293945,25.559999465942383,25.0,25.450000762939453,23.44726753234864
2007-07-03,2642100,24.940000534057617,25.270000457763672,24.84000015258789,25.030000686645508,23.06031990051269
2007-07-02,3924200,24.729999542236328,24.93000030517578,24.489999771118164,24.770000457763672,22.82077980041504
2007-06-29,3239700,25.280000686645508,25.34000015258789,24.739999771118164,24.979999542236328,23.01425743103028
2007-06-28,2643800,25.25,25.6299991607666,25.06999969482422,25.21999931335449,23.235370635986328
2007-06-27,5177900,24.81999969482422,25.530000686645508,24.799999237060547,25.5,23.49333953857422
2007-06-26,5408200,25.25,26.030000686645508,24.90999984741211,25.020000457763672,23.051103591918945
2007-06-25,4673500,26.0,26.32999992370605,25.43000030517578,25.559999465942383,23.548614501953125
2007-06-22,3462100,26.39999961853028,26.479999542236328,25.920000076293945,26.0,23.953990936279297
2007-06-21,2507000,26.309999465942383,26.65999984741211,26.06999969482422,26.57999992370605,24.48834991455078
2007-06-20,2779600,26.96999931335449,27.100000381469727,26.43000030517578,26.43000030517578,24.350154876708984
2007-06-19,4095500,26.64999961853028,27.100000381469727,26.3700008392334,26.959999084472656,24.83844757080078
2007-06-18,4224200,27.31999969482422,27.450000762939453,26.559999465942383,26.670000076293945,24.571264266967773
2007-06-15,2438000,27.39999961853028,27.71999931335449,27.170000076293945,27.21999931335449,25.07798385620117
2007-06-14,2601300,27.420000076293945,27.5,26.96999931335449,27.100000381469727,24.967432022094727
2007-06-13,3235900,27.200000762939453,27.39999961853028,26.86000061035156,27.350000381469727,25.19775581359864
2007-06-12,3847400,27.31999969482422,27.46999931335449,26.93000030517578,27.0,24.87529754638672
2007-06-11,2606000,28.020000457763672,28.14999961853028,27.32999992370605,27.59000015258789,25.41887283325196
2007-06-08,3451000,27.479999542236328,28.239999771118164,27.100000381469727,28.14999961853028,25.934803009033203
2007-06-07,4788400,28.790000915527344,28.790000915527344,27.31999969482422,27.3799991607666,25.225399017333984
2007-06-06,2475200,28.71999931335449,28.799999237060547,28.350000381469727,28.459999084472656,26.22040557861328
2007-06-05,2834400,28.940000534057617,29.14999961853028,28.6200008392334,28.88999938964844,26.61656951904297
2007-06-04,3133300,28.670000076293945,29.11000061035156,28.479999542236328,29.040000915527344,26.7547664642334
2007-06-01,3569800,29.3700008392334,29.489999771118164,28.64999961853028,28.76000022888184,26.496797561645508
2007-05-31,4457100,29.81999969482422,30.0,29.1200008392334,29.32999992370605,27.021944046020508
2007-05-30,2936400,29.600000381469727,29.8700008392334,29.36000061035156,29.84000015258789,27.491809844970703
2007-05-29,1972900,29.959999084472656,30.350000381469727,29.71999931335449,29.8799991607666,27.52865982055664
2007-05-25,3051000,30.190000534057617,30.64999961853028,29.6299991607666,29.959999084472656,27.60236930847168
2007-05-24,6131500,29.600000381469727,31.14999961853028,29.549999237060547,30.06999969482422,27.70371437072754
2007-05-23,3480700,30.8799991607666,30.89999961853028,29.63999938964844,29.770000457763672,27.427322387695312
2007-05-22,4453900,28.799999237060547,30.25,28.309999465942383,30.200000762939453,27.823484420776367
2007-05-21,2453300,28.51000022888184,29.15999984741211,28.46999931335449,28.809999465942383,26.54286193847656
2007-05-18,1811500,28.799999237060547,29.440000534057617,28.34000015258789,28.549999237060547,26.30332374572754
2007-05-17,2441600,28.18000030517578,28.84000015258789,28.11000061035156,28.64999961853028,26.395458221435547
2007-05-16,1824900,28.040000915527344,28.239999771118164,27.670000076293945,28.18000030517578,25.962440490722656
2007-05-15,3208500,27.93000030517578,28.290000915527344,27.6200008392334,28.0,25.796606063842773
2007-05-14,2439000,28.299999237060547,28.299999237060547,27.68000030517578,27.93000030517578,25.73211669921875
2007-05-11,1901100,28.520000457763672,28.739999771118164,28.020000457763672,28.170000076293945,25.953229904174805
2007-05-10,2742900,28.790000915527344,28.8700008392334,28.11000061035156,28.26000022888184,26.036142349243164
2007-05-09,3523100,28.799999237060547,29.25,28.65999984741211,29.049999237060547,26.763975143432617
2007-05-08,2431800,28.799999237060547,29.3799991607666,28.5,29.209999084472656,26.911386489868164
2007-05-07,2891000,29.459999084472656,29.780000686645508,28.8799991607666,28.940000534057617,26.662635803222656
2007-05-04,2511700,30.09000015258789,30.11000061035156,29.420000076293945,29.51000022888184,27.18777656555176
2007-05-03,2485500,29.989999771118164,30.32999992370605,29.76000022888184,29.940000534057617,27.58393859863281
