date,volume,open,high,low,close,adj close
2015-09-04,41600,12.210000038146973,12.260000228881836,12.199999809265137,12.239999771118164,9.843262672424316
2015-09-03,79500,12.220000267028809,12.270000457763672,12.210000038146973,12.260000228881836,9.859344482421877
2015-09-02,82400,12.199999809265137,12.25,12.1899995803833,12.25,9.85130214691162
2015-09-01,61600,12.220000267028809,12.239999771118164,12.18000030517578,12.220000267028809,9.827177047729492
2015-08-31,70200,12.229999542236328,12.239999771118164,12.1899995803833,12.199999809265137,9.81109619140625
2015-08-28,62400,12.199999809265137,12.25,12.199999809265137,12.239999771118164,9.843262672424316
2015-08-27,148400,12.100000381469728,12.229999542236328,12.06999969482422,12.210000038146973,9.819132804870604
2015-08-26,126600,12.229999542236328,12.229999542236328,12.06999969482422,12.100000381469728,9.730676651000977
2015-08-25,85100,12.149999618530272,12.220000267028809,12.130000114440918,12.170000076293944,9.78696632385254
2015-08-24,223200,12.170000076293944,12.1899995803833,12.09000015258789,12.1899995803833,9.803054809570312
2015-08-21,66900,12.229999542236328,12.270000457763672,12.229999542236328,12.239999771118164,9.843262672424316
2015-08-20,169100,12.279999732971191,12.300000190734863,12.210000038146973,12.229999542236328,9.835217475891112
2015-08-19,55700,12.260000228881836,12.289999961853027,12.239999771118164,12.279999732971191,9.875429153442385
2015-08-18,112600,12.260000228881836,12.279999732971191,12.220000267028809,12.239999771118164,9.843262672424316
2015-08-17,84300,12.279999732971191,12.300000190734863,12.25,12.279999732971191,9.875429153442385
2015-08-14,78400,12.229999542236328,12.279999732971191,12.220000267028809,12.279999732971191,9.875429153442385
2015-08-13,47600,12.279999732971191,12.279999732971191,12.239999771118164,12.25,9.85130214691162
2015-08-12,94500,12.3100004196167,12.34000015258789,12.260000228881836,12.260000228881836,9.859344482421877
2015-08-11,174800,12.300000190734863,12.369999885559082,12.25,12.369999885559082,9.90196704864502
2015-08-10,79900,12.210000038146973,12.300000190734863,12.210000038146973,12.289999961853027,9.837925910949709
2015-08-07,57800,12.220000267028809,12.25,12.210000038146973,12.229999542236328,9.789897918701172
2015-08-06,59300,12.25,12.25,12.199999809265137,12.239999771118164,9.7979097366333
2015-08-05,67200,12.300000190734863,12.31999969482422,12.1899995803833,12.199999809265137,9.765887260437012
2015-08-04,104700,12.329999923706056,12.34000015258789,12.300000190734863,12.300000190734863,9.84593391418457
2015-08-03,160000,12.329999923706056,12.369999885559082,12.3100004196167,12.34000015258789,9.87795352935791
2015-07-31,167700,12.31999969482422,12.31999969482422,12.279999732971191,12.300000190734863,9.84593391418457
2015-07-30,65600,12.289999961853027,12.31999969482422,12.270000457763672,12.3100004196167,9.85394287109375
2015-07-29,77200,12.289999961853027,12.31999969482422,12.270000457763672,12.289999961853027,9.837925910949709
2015-07-28,94200,12.31999969482422,12.329999923706056,12.279999732971191,12.289999961853027,9.837925910949709
2015-07-27,95700,12.31999969482422,12.369999885559082,12.289999961853027,12.359999656677246,9.893959045410156
2015-07-24,71500,12.289999961853027,12.34000015258789,12.289999961853027,12.31999969482422,9.861944198608398
2015-07-23,48500,12.279999732971191,12.31999969482422,12.270000457763672,12.31999969482422,9.861944198608398
2015-07-22,124000,12.329999923706056,12.350000381469728,12.260000228881836,12.3100004196167,9.85394287109375
2015-07-21,101800,12.329999923706056,12.359999656677246,12.3100004196167,12.34000015258789,9.87795352935791
2015-07-20,63900,12.34000015258789,12.359999656677246,12.279999732971191,12.359999656677246,9.893959045410156
2015-07-17,73300,12.329999923706056,12.350000381469728,12.300000190734863,12.350000381469728,9.88595962524414
2015-07-16,69300,12.289999961853027,12.359999656677246,12.25,12.359999656677246,9.893959045410156
2015-07-15,127700,12.279999732971191,12.34000015258789,12.239999771118164,12.31999969482422,9.861944198608398
2015-07-14,145900,12.329999923706056,12.359999656677246,12.289999961853027,12.350000381469728,9.88595962524414
2015-07-13,74100,12.300000190734863,12.350000381469728,12.229999542236328,12.350000381469728,9.88595962524414
2015-07-10,141200,12.289999961853027,12.380000114440918,12.260000228881836,12.380000114440918,9.864343643188477
2015-07-09,113300,12.369999885559082,12.380000114440918,12.270000457763672,12.289999961853027,9.792631149291992
2015-07-08,164400,12.300000190734863,12.390000343322754,12.279999732971191,12.390000343322754,9.87231159210205
2015-07-07,188300,12.25,12.359999656677246,12.25,12.31999969482422,9.816539764404297
2015-07-06,155000,12.289999961853027,12.3100004196167,12.199999809265137,12.220000267028809,9.736859321594238
2015-07-02,120700,12.220000267028809,12.300000190734863,12.220000267028809,12.239999771118164,9.75279426574707
2015-07-01,132200,12.220000267028809,12.25,12.170000076293944,12.210000038146973,9.728889465332031
2015-06-30,121800,12.210000038146973,12.260000228881836,12.199999809265137,12.25,9.760760307312012
2015-06-29,77800,12.31999969482422,12.31999969482422,12.18000030517578,12.229999542236328,9.74482536315918
2015-06-26,102000,12.390000343322754,12.420000076293944,12.3100004196167,12.31999969482422,9.816539764404297
2015-06-25,102600,12.470000267028809,12.5,12.369999885559082,12.43000030517578,9.904187202453612
2015-06-24,122400,12.529999732971191,12.539999961853027,12.4399995803833,12.479999542236328,9.944025039672852
2015-06-23,114100,12.479999542236328,12.56999969482422,12.470000267028809,12.5,9.959959030151367
2015-06-22,69800,12.510000228881836,12.5600004196167,12.460000038146973,12.5,9.959959030151367
2015-06-19,124600,12.40999984741211,12.579999923706056,12.40999984741211,12.510000228881836,9.967927932739258
2015-06-18,68400,12.43000030517578,12.460000038146973,12.390000343322754,12.390000343322754,9.87231159210205
2015-06-17,52300,12.43000030517578,12.460000038146973,12.380000114440918,12.43000030517578,9.904187202453612
2015-06-16,90900,12.449999809265137,12.449999809265137,12.369999885559082,12.4399995803833,9.912152290344238
2015-06-15,87500,12.329999923706056,12.420000076293944,12.329999923706056,12.390000343322754,9.87231159210205
2015-06-12,213200,12.229999542236328,12.420000076293944,12.229999542236328,12.300000190734863,9.800600051879885
2015-06-11,125000,12.25,12.260000228881836,12.1899995803833,12.229999542236328,9.74482536315918
2015-06-10,94800,12.15999984741211,12.25,12.15999984741211,12.25,9.715349197387695
2015-06-09,103800,12.149999618530272,12.1899995803833,12.109999656677246,12.1899995803833,9.667757034301758
2015-06-08,142200,12.25,12.279999732971191,12.140000343322754,12.149999618530272,9.63603401184082
2015-06-05,159800,12.3100004196167,12.3100004196167,12.229999542236328,12.279999732971191,9.73913860321045
2015-06-04,101100,12.399999618530272,12.399999618530272,12.329999923706056,12.350000381469728,9.79465389251709
2015-06-03,97500,12.4399995803833,12.449999809265137,12.390000343322754,12.399999618530272,9.834311485290527
2015-06-02,78400,12.449999809265137,12.460000038146973,12.420000076293944,12.43000030517578,9.85810089111328
2015-06-01,93800,12.489999771118164,12.5,12.449999809265137,12.489999771118164,9.905685424804688
2015-05-29,101500,12.40999984741211,12.479999542236328,12.40999984741211,12.479999542236328,9.89775276184082
2015-05-28,172000,12.4399995803833,12.449999809265137,12.350000381469728,12.420000076293944,9.850168228149414
2015-05-27,94200,12.399999618530272,12.479999542236328,12.399999618530272,12.420000076293944,9.850168228149414
2015-05-26,140600,12.420000076293944,12.489999771118164,12.390000343322754,12.390000343322754,9.826374053955078
2015-05-22,84600,12.43000030517578,12.449999809265137,12.399999618530272,12.40999984741211,9.842240333557127
2015-05-21,201400,12.5,12.529999732971191,12.4399995803833,12.4399995803833,9.866032600402832
2015-05-20,113800,12.470000267028809,12.529999732971191,12.449999809265137,12.470000267028809,9.88982391357422
2015-05-19,165800,12.479999542236328,12.5600004196167,12.4399995803833,12.479999542236328,9.89775276184082
2015-05-18,161400,12.649999618530272,12.649999618530272,12.479999542236328,12.529999732971191,9.937410354614258
2015-05-15,103000,12.600000381469728,12.6899995803833,12.56999969482422,12.670000076293944,10.04844093322754
2015-05-14,114500,12.59000015258789,12.630000114440918,12.5600004196167,12.56999969482422,9.96913242340088
2015-05-13,147600,12.699999809265137,12.699999809265137,12.579999923706056,12.600000381469728,9.992929458618164
2015-05-12,82400,12.59000015258789,12.699999809265137,12.59000015258789,12.699999809265137,10.027027130126951
2015-05-11,116000,12.729999542236328,12.739999771118164,12.619999885559082,12.640000343322754,9.979657173156738
2015-05-08,159000,12.6899995803833,12.75,12.6899995803833,12.75,10.06650447845459
2015-05-07,97400,12.68000030517578,12.710000038146973,12.65999984741211,12.710000038146973,10.034923553466797
2015-05-06,119800,12.779999732971191,12.779999732971191,12.640000343322754,12.640000343322754,9.979657173156738
2015-05-05,262600,12.829999923706056,12.859999656677246,12.770000457763672,12.8100004196167,10.113877296447754
2015-05-04,106800,12.890000343322754,12.9399995803833,12.859999656677246,12.859999656677246,10.15335178375244
2015-05-01,83000,12.979999542236328,12.979999542236328,12.869999885559082,12.880000114440918,10.169145584106444
2015-04-30,101000,12.979999542236328,12.979999542236328,12.920000076293944,12.960000038146973,10.232305526733398
2015-04-29,177100,13.029999732971191,13.029999732971191,12.920000076293944,12.979999542236328,10.248099327087402
2015-04-28,180800,13.029999732971191,13.09000015258789,13.0,13.050000190734863,10.303362846374512
2015-04-27,70100,12.989999771118164,13.039999961853027,12.989999771118164,13.010000228881836,10.271782875061035
2015-04-24,92500,13.050000190734863,13.050000190734863,12.970000267028809,12.989999771118164,10.255992889404297
2015-04-23,73000,13.0,13.06999969482422,12.979999542236328,13.039999961853027,10.295470237731934
2015-04-22,116800,13.050000190734863,13.06999969482422,12.970000267028809,13.0,10.26388931274414
2015-04-21,74700,13.010000228881836,13.079999923706056,13.010000228881836,13.0600004196167,10.31125831604004
2015-04-20,74800,13.0600004196167,13.06999969482422,13.0,13.010000228881836,10.271782875061035
2015-04-17,54000,13.010000228881836,13.079999923706056,13.010000228881836,13.079999923706056,10.327045440673828
2015-04-16,115900,13.010000228881836,13.0600004196167,12.979999542236328,13.020000457763672,10.279677391052246
2015-04-15,146100,13.010000228881836,13.06999969482422,12.989999771118164,13.0,10.26388931274414
2015-04-14,56500,12.979999542236328,13.0,12.960000038146973,13.0,10.26388931274414
2015-04-13,73400,12.9399995803833,13.0,12.869999885559082,12.970000267028809,10.24020290374756
2015-04-10,83600,12.970000267028809,13.029999732971191,12.970000267028809,12.979999542236328,10.203096389770508
2015-04-09,75000,13.0,13.010000228881836,12.9399995803833,13.0,10.218817710876465
2015-04-08,89600,12.979999542236328,13.029999732971191,12.949999809265137,13.0,10.218817710876465
2015-04-07,91900,12.960000038146973,12.979999542236328,12.93000030517578,12.949999809265137,10.179509162902832
2015-04-06,69000,13.0,13.010000228881836,12.9399995803833,12.960000038146973,10.187371253967283
2015-04-02,84200,12.989999771118164,13.0,12.920000076293944,12.979999542236328,10.203096389770508
2015-04-01,67900,13.020000457763672,13.020000457763672,12.9399995803833,12.989999771118164,10.210954666137695
2015-03-31,93400,12.890000343322754,12.979999542236328,12.880000114440918,12.960000038146973,10.187371253967283
2015-03-30,67500,12.93000030517578,12.949999809265137,12.859999656677246,12.869999885559082,10.116628646850586
2015-03-27,55200,12.869999885559082,12.970000267028809,12.869999885559082,12.90999984741211,10.148070335388184
2015-03-26,133400,12.949999809265137,12.970000267028809,12.850000381469728,12.850000381469728,10.100903511047363
2015-03-25,84100,12.93000030517578,12.989999771118164,12.90999984741211,12.970000267028809,10.195234298706056
2015-03-24,126500,12.90999984741211,12.970000267028809,12.859999656677246,12.93000030517578,10.163790702819824
2015-03-23,78700,13.0,13.020000457763672,12.90999984741211,12.90999984741211,10.148070335388184
2015-03-20,58600,12.899999618530272,12.970000267028809,12.880000114440918,12.970000267028809,10.195234298706056
2015-03-19,96000,12.949999809265137,13.0,12.81999969482422,12.859999656677246,10.108765602111816
2015-03-18,82400,12.84000015258789,12.989999771118164,12.800000190734863,12.970000267028809,10.195234298706056
2015-03-17,70900,12.859999656677246,12.859999656677246,12.779999732971191,12.81999969482422,10.077326774597168
2015-03-16,89200,12.899999618530272,12.90999984741211,12.8100004196167,12.890000343322754,10.132349967956545
2015-03-13,76200,12.920000076293944,12.920000076293944,12.81999969482422,12.890000343322754,10.132349967956545
2015-03-12,91900,12.9399995803833,12.949999809265137,12.869999885559082,12.920000076293944,10.15593147277832
2015-03-11,82600,12.93000030517578,12.93000030517578,12.869999885559082,12.920000076293944,10.15593147277832
2015-03-10,87400,12.960000038146973,12.989999771118164,12.920000076293944,12.93000030517578,10.118985176086426
2015-03-09,58600,12.899999618530272,12.970000267028809,12.890000343322754,12.970000267028809,10.150288581848145
2015-03-06,201600,13.020000457763672,13.029999732971191,12.859999656677246,12.880000114440918,10.079855918884276
2015-03-05,74100,13.119999885559082,13.119999885559082,13.050000190734863,13.079999923706056,10.236371040344238
2015-03-04,254100,13.100000381469728,13.1899995803833,13.06999969482422,13.100000381469728,10.252026557922363
2015-03-03,149000,13.06999969482422,13.119999885559082,13.029999732971191,13.09000015258789,10.2441987991333
2015-03-02,151200,13.06999969482422,13.119999885559082,13.0,13.100000381469728,10.252026557922363
2015-02-27,112700,13.029999732971191,13.130000114440918,12.649999618530272,13.050000190734863,10.212897300720217
2015-02-26,104400,13.010000228881836,13.039999961853027,12.960000038146973,13.020000457763672,10.189417839050291
2015-02-25,107100,13.050000190734863,13.100000381469728,12.989999771118164,13.029999732971191,10.19724941253662
