date,volume,open,high,low,close,adj close
2015-09-29,10800,43.56999969482422,43.7599983215332,43.16999816894531,43.68999862670898,36.051231384277344
2015-09-28,1100,43.150001525878906,43.2400016784668,43.06999969482422,43.2400016784668,35.67991256713867
2015-09-25,2000,43.84000015258789,44.13000106811523,43.84000015258789,43.97000122070313,36.28227233886719
2015-09-24,2300,44.540000915527344,44.540000915527344,44.29999923706055,44.29999923706055,36.21957015991211
2015-09-23,1200,44.33000183105469,44.400001525878906,44.25,44.400001525878906,36.30132675170898
2015-09-22,1800,44.2599983215332,44.27999877929688,44.13000106811523,44.209999084472656,36.14598083496094
2015-09-21,1100,44.790000915527344,44.79999923706055,44.66999816894531,44.66999816894531,36.522071838378906
2015-09-18,8800,44.45000076293945,44.81999969482422,44.43000030517578,44.43000030517578,36.32585906982422
2015-09-17,4000,43.84999847412109,44.72000122070313,43.84999847412109,44.4900016784668,36.37491226196289
2015-09-16,1700,43.790000915527344,44.02999877929688,43.66999816894531,44.02999877929688,35.99882125854492
2015-09-15,900,42.84000015258789,43.25,42.84000015258789,43.25,35.361087799072266
2015-09-14,8200,43.040000915527344,43.16999816894531,42.97999954223633,43.0,35.156681060791016
2015-09-11,3700,42.47999954223633,42.97000122070313,42.36999893188477,42.97000122070313,35.132164001464844
2015-09-10,6300,42.09999847412109,42.68000030517578,42.09999847412109,42.5099983215332,34.75606155395508
2015-09-09,5300,42.959999084472656,42.959999084472656,42.33000183105469,42.33000183105469,34.60889434814453
2015-09-08,5600,42.560001373291016,42.91999816894531,42.560001373291016,42.91999816894531,35.091278076171875
2015-09-04,2500,42.63000106811523,42.63000106811523,42.18000030517578,42.33000183105469,34.60889434814453
2015-09-03,2600,43.16999816894531,43.290000915527344,43.09000015258789,43.2400016784668,35.35290908813477
2015-09-02,6500,42.84000015258789,43.09999847412109,42.709999084472656,42.88000106811523,35.05857467651367
2015-09-01,6200,43.040000915527344,43.06999969482422,42.5,42.63999938964844,34.86235809326172
2015-08-31,2400,44.38000106811523,44.38000106811523,43.52000045776367,43.52000045776367,35.58184051513672
2015-08-28,18800,44.29999923706055,44.43000030517578,44.22000122070313,44.34000015258789,36.25226974487305
2015-08-27,5100,43.81999969482422,44.709999084472656,43.68000030517578,44.459999084472656,36.35038375854492
2015-08-26,8500,43.22000122070313,43.61999893188477,42.75,43.540000915527344,35.59819412231445
2015-08-25,4700,44.29999923706055,44.29999923706055,42.63999938964844,42.63999938964844,34.86235809326172
2015-08-24,28600,43.47999954223633,43.90999984741211,42.810001373291016,43.90999984741211,35.90070724487305
2015-08-21,13400,46.56999969482422,46.6500015258789,45.9000015258789,45.93999862670898,37.5604133605957
2015-08-20,4100,46.61999893188477,46.86999893188477,46.61999893188477,46.70000076293945,38.18179702758789
2015-08-19,2400,46.91999816894531,47.06000137329102,46.81000137329102,47.02999877929688,38.451602935791016
2015-08-18,4600,47.20000076293945,47.29999923706055,47.0099983215332,47.22999954223633,38.61513137817383
2015-08-17,4300,46.59999847412109,47.13000106811523,46.59999847412109,47.13000106811523,38.53336715698242
2015-08-14,6200,46.40999984741211,46.79999923706055,46.33000183105469,46.79999923706055,38.26355743408203
2015-08-13,4900,46.34000015258789,46.65999984741211,46.16999816894531,46.59999847412109,38.10002517700195
2015-08-12,1200,46.04999923706055,46.13999938964844,46.040000915527344,46.13999938964844,37.72394561767578
2015-08-11,6100,45.9000015258789,46.40999984741211,45.88999938964844,46.36000061035156,37.90381622314453
2015-08-10,3600,46.02999877929688,46.08000183105469,45.88999938964844,45.93000030517578,37.55226135253906
2015-08-07,1000,45.59000015258789,46.0099983215332,45.59000015258789,46.0099983215332,37.61764144897461
2015-08-06,7600,45.70000076293945,45.84999847412109,45.25,45.84000015258789,37.47866439819336
2015-08-05,10800,45.91999816894531,45.97000122070313,45.58000183105469,45.59000015258789,37.27426528930664
2015-08-04,4300,46.16999816894531,46.22000122070313,45.86999893188477,45.86999893188477,37.5031852722168
2015-08-03,3300,45.91999816894531,46.02000045776367,45.88000106811523,46.02000045776367,37.62583541870117
2015-07-31,12700,45.97000122070313,46.1500015258789,45.91999816894531,45.97000122070313,37.5849494934082
2015-07-30,12600,45.59999847412109,45.61999893188477,45.38000106811523,45.52999877929688,37.2252082824707
2015-07-29,4000,45.540000915527344,45.6500015258789,45.34000015258789,45.63000106811523,37.30696487426758
2015-07-28,1400,45.40999984741211,45.56999969482422,45.40999984741211,45.56999969482422,37.25791549682617
2015-07-27,3800,45.29999923706055,45.56000137329102,45.29999923706055,45.34999847412109,37.07804107666016
2015-07-24,1900,45.22999954223633,45.34999847412109,45.09999847412109,45.29999923706055,37.03716278076172
2015-07-23,3900,45.5099983215332,45.5099983215332,44.90999984741211,45.09999847412109,36.87364959716797
2015-07-22,2700,45.2400016784668,45.5099983215332,45.2400016784668,45.40999984741211,37.12710189819336
2015-07-21,9800,45.38000106811523,45.59999847412109,45.34999847412109,45.38000106811523,37.10256576538086
2015-07-20,5600,45.38000106811523,45.5,45.25,45.4000015258789,37.11892700195313
2015-07-17,4000,45.4000015258789,45.4000015258789,45.29999923706055,45.34000015258789,37.06986618041992
2015-07-16,4000,45.45000076293945,45.6500015258789,45.43000030517578,45.63000106811523,37.30696487426758
2015-07-15,5000,45.18999862670898,45.33000183105469,45.18999862670898,45.22999954223633,36.979923248291016
2015-07-14,5900,45.209999084472656,45.33000183105469,45.06999969482422,45.22999954223633,36.979923248291016
2015-07-13,1700,45.06000137329102,45.47999954223633,44.86999893188477,45.09999847412109,36.87364959716797
2015-07-10,2200,44.84999847412109,45.2599983215332,44.84999847412109,45.11999893188477,36.889984130859375
2015-07-09,3400,44.95000076293945,45.16999816894531,44.68999862670898,44.75,36.58749008178711
2015-07-08,2500,44.88999938964844,45.040000915527344,44.84999847412109,44.88000106811523,36.69376754760742
2015-07-07,5400,44.70000076293945,45.16999816894531,44.70000076293945,45.13000106811523,36.898170471191406
2015-07-06,6800,44.06999969482422,44.40999984741211,44.06999969482422,44.36000061035156,36.26862335205078
2015-07-02,1400,44.2400016784668,44.27999877929688,44.20000076293945,44.2400016784668,36.170509338378906
2015-07-01,6700,43.7400016784668,44.0,43.43000030517578,44.0,35.97428131103516
2015-06-30,2600,43.70000076293945,43.72999954223633,43.43999862670898,43.43999862670898,35.51643371582031
2015-06-29,72300,44.040000915527344,44.27000045776367,43.47999954223633,43.47999954223633,35.54913330078125
2015-06-26,1500,43.93000030517578,44.209999084472656,43.86999893188477,44.02000045776367,35.99064636230469
2015-06-25,2200,44.209999084472656,44.22000122070313,43.93999862670898,43.93999862670898,35.925228118896484
2015-06-24,3500,44.65999984741211,44.65999984741211,44.27999877929688,44.27999877929688,36.20320510864258
2015-06-23,5700,45.18000030517578,45.18000030517578,44.88999938964844,45.04999923706055,36.50245666503906
2015-06-22,7800,45.77999877929688,45.83000183105469,45.45000076293945,45.45000076293945,36.82655715942383
2015-06-19,7700,45.709999084472656,45.959999084472656,45.709999084472656,45.84000015258789,37.142574310302734
2015-06-18,1600,45.90999984741211,46.1500015258789,45.83000183105469,46.13999938964844,37.38564300537109
2015-06-17,2000,45.08000183105469,45.5099983215332,45.02999877929688,45.5099983215332,36.87517547607422
2015-06-16,1500,44.7599983215332,45.18000030517578,44.7599983215332,45.11000061035156,36.55107116699219
2015-06-15,5300,44.83000183105469,44.900001525878906,44.79999923706055,44.810001373291016,36.3079833984375
2015-06-12,1600,44.91999816894531,45.1500015258789,44.91999816894531,45.0,36.46194076538086
2015-06-11,3400,45.040000915527344,45.22999954223633,45.02999877929688,45.09000015258789,36.53486251831055
2015-06-10,7600,44.38000106811523,45.0,44.36999893188477,44.77999877929688,36.28368377685547
2015-06-09,3200,44.59000015258789,44.72000122070313,44.38999938964844,44.40999984741211,35.983890533447266
2015-06-08,4300,44.86999893188477,44.97000122070313,44.77999877929688,44.77999877929688,36.28368377685547
2015-06-05,4800,45.18999862670898,45.18999862670898,44.63999938964844,44.88000106811523,36.36471176147461
2015-06-04,5700,45.4900016784668,45.56999969482422,45.34999847412109,45.4000015258789,36.786041259765625
2015-06-03,5500,46.11000061035156,46.11000061035156,45.31000137329102,45.34999847412109,36.74552536010742
2015-06-02,4200,46.08000183105469,46.18999862670898,46.0099983215332,46.02000045776367,37.28841018676758
2015-06-01,3800,46.11999893188477,46.52000045776367,45.9000015258789,46.5099983215332,37.6854362487793
2015-05-29,5700,46.52000045776367,46.52000045776367,46.0,46.0,37.27220153808594
2015-05-28,9900,46.52000045776367,46.56999969482422,46.2599983215332,46.43999862670898,37.628719329833984
2015-05-27,4900,46.34999847412109,46.63999938964844,46.1500015258789,46.63999938964844,37.790775299072266
2015-05-26,3900,46.47999954223633,46.47999954223633,46.13000106811523,46.13000106811523,37.37753677368164
2015-05-22,3000,46.540000915527344,46.56999969482422,46.47999954223633,46.56999969482422,37.73405838012695
2015-05-21,5700,46.66999816894531,46.72999954223633,46.38000106811523,46.38000106811523,37.58010864257813
2015-05-20,7400,46.84000015258789,47.0,46.77999877929688,46.77999877929688,37.90420150756836
2015-05-19,7500,46.54999923706055,47.02000045776367,46.54999923706055,46.81999969482422,37.93661880493164
2015-05-18,6200,46.7599983215332,47.02999877929688,46.7599983215332,46.88999938964844,37.99334716796875
2015-05-15,2800,46.88000106811523,47.040000915527344,46.77000045776367,47.040000915527344,38.11488723754883
2015-05-14,4000,46.02000045776367,46.52999877929688,46.02000045776367,46.52999877929688,37.7016487121582
2015-05-13,10300,46.38999938964844,46.459999084472656,45.59000015258789,45.59000015258789,36.93999862670898
2015-05-12,3300,45.79999923706055,46.27000045776367,45.59999847412109,46.2400016784668,37.46667098999024
2015-05-11,9600,46.66999816894531,46.7400016784668,45.9000015258789,46.06000137329102,37.32081985473633
2015-05-08,13000,46.5099983215332,47.18999862670898,46.5099983215332,46.709999084472656,37.84749221801758
2015-05-07,1900,45.61999893188477,46.1500015258789,45.59000015258789,46.1500015258789,37.39374542236328
2015-05-06,6100,45.5099983215332,45.54999923706055,45.22000122070313,45.2400016784668,36.65640640258789
2015-05-05,2400,46.43000030517578,46.43000030517578,45.459999084472656,45.459999084472656,36.83465576171875
2015-05-04,900,46.52000045776367,46.540000915527344,46.47000122070313,46.47000122070313,37.65303039550781
2015-05-01,7500,46.47000122070313,46.54999923706055,46.31000137329102,46.31000137329102,37.523380279541016
2015-04-30,10100,46.52000045776367,46.52000045776367,45.79999923706055,45.97999954223633,37.25600051879883
2015-04-29,2700,47.0,47.0,46.59999847412109,46.65999984741211,37.80698013305664
2015-04-28,4100,47.68000030517578,47.70000076293945,47.4000015258789,47.45000076293945,38.44709014892578
2015-04-27,5300,47.83000183105469,47.93999862670898,47.63000106811523,47.63000106811523,38.59293746948242
2015-04-24,6400,47.709999084472656,47.97999954223633,47.709999084472656,47.72999954223633,38.67396926879883
2015-04-23,12500,47.6500015258789,47.790000915527344,47.56000137329102,47.7599983215332,38.69827270507813
2015-04-22,2700,47.63000106811523,47.63000106811523,47.5,47.5,38.487606048583984
2015-04-21,4500,47.52999877929688,47.63999938964844,47.52999877929688,47.54999923706055,38.528114318847656
2015-04-20,5400,47.4900016784668,47.58000183105469,47.43000030517578,47.45000076293945,38.44709014892578
2015-04-17,13500,47.4900016784668,47.5099983215332,47.18999862670898,47.31999969482422,38.34174728393555
2015-04-16,4000,47.36999893188477,47.7400016784668,47.36999893188477,47.68000030517578,38.63345718383789
2015-04-15,3400,47.75,47.81999969482422,47.47000122070313,47.52000045776367,38.50381088256836
2015-04-14,4600,47.70000076293945,47.88000106811523,47.68000030517578,47.709999084472656,38.65776443481445
2015-04-13,2400,47.72000122070313,47.81000137329102,47.56999969482422,47.56999969482422,38.5443229675293
2015-04-10,5800,48.1500015258789,48.1500015258789,47.58000183105469,47.59999847412109,38.56862258911133
2015-04-09,6100,48.5,48.5,47.65999984741211,47.790000915527344,38.72257614135742
2015-04-08,1200,48.65999984741211,48.70000076293945,48.5,48.63999938964844,39.41130065917969
2015-04-07,8100,49.36999893188477,49.36999893188477,48.6500015258789,48.6500015258789,39.41940689086914
2015-04-06,5800,48.88000106811523,49.29999923706055,48.88000106811523,49.25,39.90556716918945
2015-04-02,1900,48.75,48.88999938964844,48.75,48.88999938964844,39.61387252807617
2015-04-01,1900,48.36000061035156,48.75,48.31999969482422,48.34000015258789,39.16822814941406
2015-03-31,6400,48.88999938964844,49.09000015258789,48.47999954223633,48.56999969482422,39.354583740234375
2015-03-30,5700,48.68000030517578,49.0,48.540000915527344,48.97999954223633,39.68679428100586
2015-03-27,1700,48.5,48.54999923706055,48.34000015258789,48.41999816894531,39.23305130004883
2015-03-26,2200,48.5,48.5099983215332,48.33000183105469,48.33000183105469,39.16012573242188
2015-03-25,4200,49.36999893188477,49.43999862670898,48.56000137329102,48.59000015258789,39.37079620361328
2015-03-24,6400,50.02000045776367,50.02999877929688,49.77000045776367,49.81999969482422,40.08301162719727
2015-03-23,10200,50.040000915527344,50.47000122070313,50.040000915527344,50.2400016784668,40.420936584472656
2015-03-20,10700,49.33000183105469,50.09000015258789,49.22000122070313,50.09000015258789,40.30024337768555
2015-03-19,4900,48.90999984741211,49.29999923706055,48.90999984741211,49.13999938964844,39.53591537475586
2015-03-18,6400,48.06999969482422,49.16999816894531,47.90999984741211,49.09999847412109,39.50373840332031
2015-03-17,2300,48.11999893188477,48.209999084472656,48.04999923706055,48.209999084472656,38.787689208984375
2015-03-16,4300,47.7400016784668,48.29999923706055,47.7400016784668,48.18999862670898,38.77158737182617
2015-03-13,31400,47.59999847412109,47.84000015258789,47.52000045776367,47.61999893188477,38.312984466552734
2015-03-12,1600,47.47000122070313,47.66999816894531,47.47000122070313,47.56000137329102,38.26472091674805
2015-03-11,10100,47.11000061035156,47.11000061035156,46.88999938964844,46.97999954223633,37.79806518554688
2015-03-10,27300,46.93000030517578,47.209999084472656,46.93000030517578,47.040000915527344,37.84634780883789
2015-03-09,4900,47.02000045776367,47.13000106811523,47.0099983215332,47.13000106811523,37.91876220703125
2015-03-06,7900,47.91999816894531,47.91999816894531,46.72000122070313,46.79999923706055,37.65325164794922
2015-03-05,2300,48.27000045776367,48.63000106811523,48.22000122070313,48.34000015258789,38.892276763916016
2015-03-04,4100,48.41999816894531,48.41999816894531,48.0099983215332,48.09000015258789,38.69113540649414
2015-03-03,4800,48.18999862670898,48.52999877929688,48.15999984741211,48.52999877929688,39.045143127441406
2015-03-02,10300,48.38000106811523,48.90999984741211,48.36000061035156,48.5,39.0210075378418
2015-02-27,3700,47.90999984741211,48.38999938964844,47.90999984741211,48.29999923706055,38.860084533691406
2015-02-26,10100,48.290000915527344,48.290000915527344,47.86999893188477,47.97000122070313,38.59458923339844
2015-02-25,11100,48.43000030517578,48.83000183105469,48.38000106811523,48.38000106811523,38.92445373535156
2015-02-24,8800,48.959999084472656,48.959999084472656,48.16999816894531,48.2599983215332,38.827903747558594
