date,volume,open,high,low,close,adj close
1989-04-21,0,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-04-20,0,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-04-19,0,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-04-18,572,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-04-17,801,2.620544910430908,2.729733943939209,2.620544910430908,2.729733943939209,2.20936918258667
1989-04-14,3526,2.7793660163879395,2.878628969192505,2.7793660163879395,2.7793660163879395,2.249540090560913
1989-04-13,1889,2.878628969192505,2.878628969192505,2.878628969192505,2.878628969192505,2.329880714416504
1989-04-12,2519,2.7793660163879395,2.878628969192505,2.7793660163879395,2.878628969192505,2.329880714416504
1989-04-11,1259,2.680103063583374,2.680103063583374,2.680103063583374,2.680103063583374,2.169199228286743
1989-04-10,2519,2.680103063583374,2.680103063583374,2.680103063583374,2.680103063583374,2.169199228286743
1989-04-07,0,2.5808401107788086,2.5808401107788086,2.5808401107788086,2.5808401107788086,2.0888586044311523
1989-04-06,252,2.5808401107788086,2.5808401107788086,2.5808401107788086,2.5808401107788086,2.0888586044311523
1989-04-05,630,2.680103063583374,2.680103063583374,2.680103063583374,2.680103063583374,2.169199228286743
1989-04-04,1007,2.680103063583374,2.680103063583374,2.5808401107788086,2.5808401107788086,2.0888586044311523
1989-04-03,3400,2.481576919555664,2.680103063583374,2.481576919555664,2.680103063583374,2.169199228286743
1989-03-31,630,2.5808401107788086,2.5808401107788086,2.481576919555664,2.481576919555664,2.0085182189941406
1989-03-30,1259,2.680103063583374,2.680103063583374,2.680103063583374,2.680103063583374,2.169199228286743
1989-03-29,1763,2.5808401107788086,2.680103063583374,2.5808401107788086,2.5808401107788086,2.0888586044311523
1989-03-28,0,2.481576919555664,2.481576919555664,2.481576919555664,2.481576919555664,2.0085182189941406
1989-03-27,2896,2.680103063583374,2.680103063583374,2.481576919555664,2.481576919555664,2.0085182189941406
1989-03-23,756,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1989-03-22,0,2.878628969192505,2.878628969192505,2.878628969192505,2.878628969192505,2.329880714416504
1989-03-21,630,2.7793660163879395,2.878628969192505,2.7793660163879395,2.878628969192505,2.329880714416504
1989-03-20,1133,2.680103063583374,2.680103063583374,2.680103063583374,2.680103063583374,2.169199228286743
1989-03-17,0,2.680103063583374,2.680103063583374,2.680103063583374,2.680103063583374,2.169199228286743
1989-03-16,1637,2.7793660163879395,2.7793660163879395,2.680103063583374,2.680103063583374,2.169199228286743
1989-03-15,0,2.680103063583374,2.680103063583374,2.680103063583374,2.680103063583374,2.169199228286743
1989-03-14,0,2.680103063583374,2.680103063583374,2.680103063583374,2.680103063583374,2.169199228286743
1989-03-13,0,2.680103063583374,2.680103063583374,2.680103063583374,2.680103063583374,2.169199228286743
1989-03-10,1133,2.7793660163879395,2.7793660163879395,2.680103063583374,2.680103063583374,2.169199228286743
1989-03-09,126,2.680103063583374,2.680103063583374,2.680103063583374,2.680103063583374,2.169199228286743
1989-03-08,6548,2.5808401107788086,2.5808401107788086,2.5808401107788086,2.5808401107788086,2.0888586044311523
1989-03-07,3148,2.680103063583374,2.680103063583374,2.5808401107788086,2.5808401107788086,2.0888586044311523
1989-03-06,1259,2.680103063583374,2.680103063583374,2.680103063583374,2.680103063583374,2.169199228286743
1989-03-03,881,2.7793660163879395,2.7793660163879395,2.680103063583374,2.680103063583374,2.169199228286743
1989-03-02,504,2.878628969192505,2.878628969192505,2.878628969192505,2.878628969192505,2.329880714416504
1989-03-01,0,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1989-02-28,0,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1989-02-27,1133,2.680103063583374,2.7793660163879395,2.680103063583374,2.7793660163879395,2.249540090560913
1989-02-24,0,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1989-02-23,0,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1989-02-22,0,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1989-02-21,126,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1989-02-17,0,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1989-02-16,13348,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1989-02-15,0,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1989-02-14,0,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1989-02-13,0,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1989-02-10,0,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1989-02-09,630,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1989-02-08,252,2.9778919219970703,2.9778919219970703,2.878628969192505,2.878628969192505,2.329880714416504
1989-02-07,1385,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1989-02-06,0,3.077155113220215,3.077155113220215,3.077155113220215,3.077155113220215,2.4905617237091064
1989-02-03,1889,3.077155113220215,3.077155113220215,3.077155113220215,3.077155113220215,2.4905617237091064
1989-02-02,630,3.077155113220215,3.077155113220215,3.077155113220215,3.077155113220215,2.4905617237091064
1989-02-01,0,3.1764180660247803,3.1764180660247803,3.1764180660247803,3.1764180660247803,2.5709028244018555
1989-01-31,0,3.1764180660247803,3.1764180660247803,3.1764180660247803,3.1764180660247803,2.5709028244018555
1989-01-30,1385,2.9778919219970703,3.1764180660247803,2.9778919219970703,3.1764180660247803,2.5709028244018555
1989-01-27,504,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1989-01-26,0,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1989-01-25,0,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1989-01-24,0,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1989-01-23,0,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1989-01-20,0,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1989-01-19,504,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1989-01-18,10956,3.077155113220215,3.077155113220215,2.878628969192505,2.878628969192505,2.329880714416504
1989-01-17,0,3.077155113220215,3.077155113220215,3.077155113220215,3.077155113220215,2.4905617237091064
1989-01-16,630,3.077155113220215,3.077155113220215,3.077155113220215,3.077155113220215,2.4905617237091064
1989-01-13,630,3.1764180660247803,3.1764180660247803,3.1764180660247803,3.1764180660247803,2.5709028244018555
1989-01-12,0,3.1764180660247803,3.1764180660247803,3.1764180660247803,3.1764180660247803,2.5709028244018555
1989-01-11,0,3.1764180660247803,3.1764180660247803,3.1764180660247803,3.1764180660247803,2.5709028244018555
1989-01-10,252,3.1764180660247803,3.1764180660247803,3.1764180660247803,3.1764180660247803,2.5709028244018555
1989-01-09,126,3.077155113220215,3.077155113220215,3.077155113220215,3.077155113220215,2.4905617237091064
1989-01-06,1007,3.2756810188293457,3.2756810188293457,3.1764180660247803,3.1764180660247803,2.5709028244018555
1989-01-05,0,3.374943971633911,3.374943971633911,3.374943971633911,3.374943971633911,2.731583595275879
1989-01-04,0,3.374943971633911,3.374943971633911,3.374943971633911,3.374943971633911,2.731583595275879
1989-01-03,0,3.374943971633911,3.374943971633911,3.374943971633911,3.374943971633911,2.731583595275879
1988-12-30,0,3.374943971633911,3.374943971633911,3.374943971633911,3.374943971633911,2.731583595275879
1988-12-29,252,3.374943971633911,3.374943971633911,3.374943971633911,3.374943971633911,2.731583595275879
1988-12-28,252,3.474206924438477,3.474206924438477,3.474206924438477,3.474206924438477,2.8119242191314697
1988-12-27,378,3.374943971633911,3.374943971633911,3.374943971633911,3.374943971633911,2.731583595275879
1988-12-23,6548,3.2756810188293457,3.474206924438477,3.2756810188293457,3.474206924438477,2.8119242191314697
1988-12-22,2393,3.1764180660247803,3.1764180660247803,3.1764180660247803,3.1764180660247803,2.5709028244018555
1988-12-21,3022,3.077155113220215,3.1764180660247803,3.077155113220215,3.1764180660247803,2.5709028244018555
1988-12-20,5541,2.680103063583374,2.9778919219970703,2.680103063583374,2.9778919219970703,2.4102213382720947
1988-12-19,1511,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1988-12-16,5793,2.5808401107788086,2.7793660163879395,2.5808401107788086,2.7793660163879395,2.249540090560913
1988-12-15,1511,2.5808401107788086,2.5808401107788086,2.5808401107788086,2.5808401107788086,2.0888586044311523
1988-12-14,0,2.5808401107788086,2.5808401107788086,2.5808401107788086,2.5808401107788086,2.0888586044311523
1988-12-13,126,2.5808401107788086,2.5808401107788086,2.5808401107788086,2.5808401107788086,2.0888586044311523
1988-12-12,25815,2.7793660163879395,2.7793660163879395,2.5808401107788086,2.5808401107788086,2.0888586044311523
1988-12-09,2644,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1988-12-08,1007,2.878628969192505,2.878628969192505,2.878628969192505,2.878628969192505,2.329880714416504
1988-12-07,2015,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1988-12-06,0,2.878628969192505,2.878628969192505,2.878628969192505,2.878628969192505,2.329880714416504
1988-12-05,0,2.878628969192505,2.878628969192505,2.878628969192505,2.878628969192505,2.329880714416504
1988-12-02,12593,2.878628969192505,2.878628969192505,2.878628969192505,2.878628969192505,2.329880714416504
1988-12-01,0,2.878628969192505,2.878628969192505,2.878628969192505,2.878628969192505,2.329880714416504
1988-11-30,0,2.878628969192505,2.878628969192505,2.878628969192505,2.878628969192505,2.329880714416504
1988-11-29,0,2.878628969192505,2.878628969192505,2.878628969192505,2.878628969192505,2.329880714416504
1988-11-28,3148,2.878628969192505,2.878628969192505,2.878628969192505,2.878628969192505,2.329880714416504
1988-11-25,2519,2.878628969192505,2.878628969192505,2.878628969192505,2.878628969192505,2.329880714416504
1988-11-23,0,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1988-11-22,1889,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1988-11-21,2770,2.878628969192505,2.9778919219970703,2.878628969192505,2.9778919219970703,2.4102213382720947
1988-11-18,5289,2.7793660163879395,2.878628969192505,2.7793660163879395,2.7793660163879395,2.249540090560913
1988-11-17,0,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1988-11-16,0,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1988-11-15,630,2.680103063583374,2.7793660163879395,2.680103063583374,2.7793660163879395,2.249540090560913
1988-11-14,126,2.5808401107788086,2.5808401107788086,2.5808401107788086,2.5808401107788086,2.0888586044311523
1988-11-11,756,2.5808401107788086,2.5808401107788086,2.5808401107788086,2.5808401107788086,2.0888586044311523
1988-11-10,0,2.5808401107788086,2.5808401107788086,2.5808401107788086,2.5808401107788086,2.0888586044311523
1988-11-09,1763,2.680103063583374,2.680103063583374,2.5808401107788086,2.5808401107788086,2.0888586044311523
1988-11-08,2519,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1988-11-07,756,2.878628969192505,2.878628969192505,2.878628969192505,2.878628969192505,2.329880714416504
1988-11-04,0,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1988-11-03,0,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1988-11-02,0,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1988-11-01,881,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1988-10-31,0,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1988-10-28,126,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1988-10-27,1511,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1988-10-26,126,2.878628969192505,2.878628969192505,2.878628969192505,2.878628969192505,2.329880714416504
1988-10-25,0,2.878628969192505,2.878628969192505,2.878628969192505,2.878628969192505,2.329880714416504
1988-10-24,504,2.878628969192505,2.878628969192505,2.878628969192505,2.878628969192505,2.329880714416504
1988-10-21,3400,2.878628969192505,2.9778919219970703,2.878628969192505,2.878628969192505,2.329880714416504
1988-10-20,1259,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1988-10-19,0,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1988-10-18,2519,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1988-10-17,1259,2.878628969192505,2.878628969192505,2.878628969192505,2.878628969192505,2.329880714416504
1988-10-14,0,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1988-10-13,252,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1988-10-12,378,2.878628969192505,2.878628969192505,2.878628969192505,2.878628969192505,2.329880714416504
1988-10-11,378,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1988-10-10,0,2.878628969192505,2.878628969192505,2.878628969192505,2.878628969192505,2.329880714416504
1988-10-07,504,2.7793660163879395,2.878628969192505,2.7793660163879395,2.878628969192505,2.329880714416504
1988-10-06,1259,2.878628969192505,2.9778919219970703,2.878628969192505,2.878628969192505,2.329880714416504
1988-10-05,2393,2.878628969192505,2.9778919219970703,2.878628969192505,2.9778919219970703,2.4102213382720947
1988-10-04,1637,2.9778919219970703,2.9778919219970703,2.878628969192505,2.878628969192505,2.329880714416504
1988-10-03,252,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1988-09-30,0,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1988-09-29,630,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1988-09-28,378,2.878628969192505,2.878628969192505,2.878628969192505,2.878628969192505,2.329880714416504
1988-09-27,0,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1988-09-26,0,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.7793660163879395,2.249540090560913
1988-09-23,3274,2.878628969192505,2.878628969192505,2.7793660163879395,2.7793660163879395,2.249540090560913
1988-09-22,0,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1988-09-21,0,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1988-09-20,0,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1988-09-19,0,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1988-09-16,0,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
1988-09-15,0,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.9778919219970703,2.4102213382720947
