date,volume,open,high,low,close,adj close
2015-10-20,146700,13.489999771118164,13.760000228881836,13.479999542236328,13.6899995803833,8.718825340270996
2015-10-19,65900,13.539999961853027,13.600000381469728,13.4399995803833,13.539999961853027,8.623292922973633
2015-10-16,93400,13.649999618530272,13.869999885559082,13.600000381469728,13.699999809265137,8.72519588470459
2015-10-15,116200,13.550000190734863,13.710000038146973,13.270000457763672,13.56999969482422,8.642399787902832
2015-10-14,137300,13.65999984741211,13.869999885559082,13.5,13.600000381469728,8.661508560180664
2015-10-13,115000,14.100000381469728,14.220000267028809,13.81999969482422,13.890000343322754,8.846202850341797
2015-10-12,171700,14.470000267028809,14.5,14.050000190734863,14.220000267028809,9.056370735168455
2015-10-09,106700,14.140000343322754,14.460000038146973,14.140000343322754,14.4399995803833,9.19647979736328
2015-10-08,150100,13.630000114440918,14.100000381469728,13.630000114440918,14.09000015258789,8.973575592041016
2015-10-07,106700,13.619999885559082,13.90999984741211,13.520000457763672,13.65999984741211,8.69971752166748
2015-10-06,162200,12.949999809265137,13.529999732971191,12.899999618530272,13.420000076293944,8.546869277954102
2015-10-05,156000,12.600000381469728,12.90999984741211,12.600000381469728,12.84000015258789,8.177480697631836
2015-10-02,177300,11.93000030517578,12.579999923706056,11.75,12.470000267028809,7.941840648651123
2015-10-01,161600,12.079999923706056,12.4399995803833,11.970000267028809,12.050000190734863,7.674349784851074
2015-09-30,201300,11.84000015258789,12.31999969482422,11.670000076293944,11.93000030517578,7.597924709320068
2015-09-29,244200,12.539999961853027,12.5600004196167,11.710000038146973,11.770000457763672,7.496025562286377
2015-09-28,106700,12.789999961853027,12.829999923706056,12.479999542236328,12.619999885559082,8.037367820739746
2015-09-25,130600,13.0,13.050000190734863,12.859999656677246,12.949999809265137,8.247536659240723
2015-09-24,129700,12.960000038146973,12.960000038146973,12.609999656677246,12.869999885559082,8.196586608886719
2015-09-23,184200,13.520000457763672,13.649999618530272,13.029999732971191,13.0600004196167,8.317596435546875
2015-09-22,114100,13.40999984741211,13.529999732971191,13.34000015258789,13.420000076293944,8.546869277954102
2015-09-21,137000,13.5,13.68000030517578,13.5,13.600000381469728,8.661508560180664
2015-09-18,200800,13.479999542236328,13.520000457763672,13.359999656677246,13.520000457763672,8.610556602478027
2015-09-17,279900,13.5600004196167,13.9399995803833,13.460000038146973,13.880000114440918,8.629663467407227
2015-09-16,183200,13.420000076293944,13.579999923706056,13.34000015258789,13.529999732971191,8.412055015563965
2015-09-15,126100,13.170000076293944,13.399999618530272,13.170000076293944,13.34000015258789,8.293924331665039
2015-09-14,154000,13.4399995803833,13.489999771118164,13.09000015258789,13.289999961853027,8.262840270996094
2015-09-11,150200,13.770000457763672,13.890000343322754,13.420000076293944,13.520000457763672,8.405840873718262
2015-09-10,140600,14.109999656677246,14.1899995803833,13.890000343322754,13.960000038146973,8.679402351379395
2015-09-09,101900,14.649999618530272,14.649999618530272,14.029999732971191,14.09000015258789,8.760226249694824
2015-09-08,60800,14.600000381469728,14.600000381469728,14.420000076293944,14.520000457763672,9.027572631835938
2015-09-04,66300,14.390000343322754,14.56999969482422,14.350000381469728,14.460000038146973,8.990265846252441
2015-09-03,89900,14.449999809265137,14.739999771118164,14.449999809265137,14.5600004196167,9.052441596984863
2015-09-02,160800,14.550000190734863,14.579999923706056,14.199999809265137,14.5,9.015138626098633
2015-09-01,145000,14.210000038146973,14.43000030517578,14.140000343322754,14.380000114440918,8.940532684326172
2015-08-31,175500,14.449999809265137,14.770000457763672,14.170000076293944,14.550000190734863,9.046225547790527
2015-08-28,123700,14.029999732971191,14.729999542236328,14.029999732971191,14.5,9.015138626098633
2015-08-27,194500,13.600000381469728,14.380000114440918,13.600000381469728,14.119999885559082,8.778881072998047
2015-08-26,197300,13.5,13.5,13.130000114440918,13.460000038146973,8.368536949157715
2015-08-25,214100,13.539999961853027,13.670000076293944,13.119999885559082,13.210000038146973,8.213102340698242
2015-08-24,162400,12.880000114440918,13.6899995803833,12.880000114440918,13.260000228881836,8.24418830871582
2015-08-21,130600,14.399999618530272,14.460000038146973,13.789999961853027,13.920000076293944,8.654533386230469
2015-08-20,99100,14.75,14.829999923706056,14.43000030517578,14.43000030517578,8.971617698669434
2015-08-19,91800,15.149999618530272,15.170000076293944,14.720000267028809,14.8100004196167,9.207880020141602
2015-08-18,57700,15.31999969482422,15.359999656677246,15.15999984741211,15.220000267028809,9.462786674499512
2015-08-17,91700,15.18000030517578,15.380000114440918,15.119999885559082,15.31999969482422,9.5249605178833
2015-08-14,104200,14.920000076293944,15.220000267028809,14.920000076293944,15.149999618530272,9.419264793395996
2015-08-13,75500,15.229999542236328,15.229999542236328,14.970000267028809,15.029999732971191,9.344658851623535
2015-08-12,163300,14.869999885559082,15.31999969482422,14.729999542236328,15.270000457763672,9.493870735168455
2015-08-11,107100,14.729999542236328,14.890000343322754,14.520000457763672,14.869999885559082,9.245180130004885
2015-08-10,192600,14.420000076293944,14.93000030517578,14.300000190734863,14.93000030517578,9.28248405456543
2015-08-07,89800,14.260000228881836,14.489999771118164,14.25,14.420000076293944,8.965398788452148
2015-08-06,111500,14.329999923706056,14.529999732971191,13.81999969482422,14.260000228881836,8.865921974182129
2015-08-05,150300,15.18000030517578,15.300000190734863,14.329999923706056,14.380000114440918,8.940532684326172
2015-08-04,82700,15.15999984741211,15.300000190734863,15.0,15.0600004196167,9.363308906555176
2015-08-03,75800,15.470000267028809,15.470000267028809,15.06999969482422,15.210000038146973,9.456571578979492
2015-07-31,104800,15.579999923706056,15.729999542236328,15.510000228881836,15.579999923706056,9.68661117553711
2015-07-30,105600,15.829999923706056,15.920000076293944,15.529999732971191,15.600000381469728,9.699045181274414
2015-07-29,145600,15.5600004196167,15.890000343322754,15.420000076293944,15.829999923706056,9.842044830322266
2015-07-28,139600,15.220000267028809,15.579999923706056,15.149999618530272,15.520000457763672,9.649309158325195
2015-07-27,116100,15.140000343322754,15.350000381469728,15.010000228881836,15.289999961853027,9.506306648254396
2015-07-24,105900,15.149999618530272,15.300000190734863,15.100000381469728,15.270000457763672,9.493870735168455
2015-07-23,125100,15.199999809265137,15.449999809265137,15.09000015258789,15.09000015258789,9.38196086883545
2015-07-22,139600,15.579999923706056,15.710000038146973,15.119999885559082,15.210000038146973,9.456571578979492
2015-07-21,190700,15.760000228881836,16.0,15.420000076293944,15.6899995803833,9.754999160766602
2015-07-20,129100,16.1200008392334,16.229999542236328,15.720000267028809,15.859999656677246,9.860692977905272
2015-07-17,102400,16.34000015258789,16.5,16.1200008392334,16.239999771118164,10.096957206726074
2015-07-16,67000,16.6200008392334,16.68000030517578,16.350000381469727,16.43000030517578,10.215084075927734
2015-07-15,87000,16.90999984741211,16.969999313354492,16.610000610351562,16.610000610351562,10.326997756958008
2015-07-14,85800,16.8700008392334,17.1299991607666,16.850000381469727,17.0,10.569475173950195
2015-07-13,95100,16.90999984741211,17.0,16.809999465942383,16.959999084472656,10.544601440429688
2015-07-10,58300,16.75,16.899999618530273,16.709999084472656,16.84000015258789,10.469995498657228
2015-07-09,89800,17.030000686645508,17.040000915527344,16.59000015258789,16.68000030517578,10.370516777038574
2015-07-08,71400,16.979999542236328,17.040000915527344,16.56999969482422,16.729999542236328,10.401603698730469
2015-07-07,73100,16.8700008392334,17.139999389648438,16.540000915527344,17.1299991607666,10.650294303894045
2015-07-06,52800,17.139999389648438,17.139999389648438,16.8700008392334,16.920000076293945,10.519731521606444
2015-07-02,78700,17.0,17.280000686645508,17.0,17.260000228881836,10.731121063232422
2015-07-01,116500,17.18000030517578,17.18000030517578,16.989999771118164,17.09000015258789,10.6254301071167
2015-06-30,97700,17.229999542236328,17.43000030517578,16.940000534057617,17.110000610351562,10.637864112854004
2015-06-29,44800,17.5,17.5,17.1299991607666,17.200000762939453,10.69382095336914
2015-06-26,53800,17.799999237060547,17.799999237060547,17.559999465942383,17.600000381469727,10.942509651184082
2015-06-25,51000,17.889999389648438,18.030000686645508,17.729999542236328,17.770000457763672,11.048209190368652
2015-06-24,73900,18.040000915527344,18.1299991607666,17.920000076293945,17.979999542236328,11.1787691116333
2015-06-23,92800,17.899999618530273,18.09000015258789,17.84000015258789,17.989999771118164,11.18498706817627
2015-06-22,102000,17.959999084472656,18.0,17.690000534057617,17.729999542236328,11.023337364196776
2015-06-19,43500,18.059999465942383,18.309999465942383,17.809999465942383,17.81999969482422,11.079294204711914
2015-06-18,83700,18.270000457763672,18.350000381469727,18.059999465942383,18.059999465942383,11.228508949279783
2015-06-17,79800,18.530000686645508,18.739999771118164,18.3799991607666,18.43000030517578,11.253378868103027
2015-06-16,83700,18.559999465942383,18.76000022888184,18.440000534057617,18.479999542236328,11.283906936645508
2015-06-15,70600,18.57999992370605,18.850000381469727,18.57999992370605,18.63999938964844,11.381601333618164
2015-06-12,39600,18.600000381469727,18.64999961853028,18.420000076293945,18.59000015258789,11.351073265075684
2015-06-11,86600,18.63999938964844,19.100000381469727,18.57999992370605,18.68000030517578,11.406025886535645
2015-06-10,81400,18.600000381469727,18.940000534057617,18.559999465942383,18.709999084472656,11.424351692199709
2015-06-09,68400,18.57999992370605,18.63999938964844,18.420000076293945,18.51000022888184,11.302226066589355
2015-06-08,44100,18.75,18.84000015258789,18.549999237060547,18.56999969482422,11.338862419128418
2015-06-05,43900,18.76000022888184,18.84000015258789,18.600000381469727,18.770000457763672,11.460978507995604
2015-06-04,62800,19.030000686645508,19.030000686645508,18.729999542236328,18.790000915527344,11.473196029663086
2015-06-03,39000,19.209999084472656,19.290000915527344,18.989999771118164,18.989999771118164,11.59531307220459
2015-06-02,28600,19.200000762939453,19.290000915527344,19.170000076293945,19.190000534057617,11.71743392944336
2015-06-01,89700,19.13999938964844,19.31999969482422,19.1200008392334,19.21999931335449,11.735756874084473
2015-05-29,47900,19.25,19.299999237060547,19.06999969482422,19.13999938964844,11.686903953552246
2015-05-28,50200,19.520000457763672,19.520000457763672,19.15999984741211,19.270000457763672,11.766287803649902
2015-05-27,58400,19.540000915527344,19.540000915527344,19.43000030517578,19.530000686645508,11.925042152404783
2015-05-26,58700,19.84000015258789,19.84000015258789,19.3799991607666,19.440000534057617,11.870089530944824
2015-05-22,56000,19.89999961853028,19.989999771118164,19.76000022888184,19.799999237060547,12.0899019241333
2015-05-21,60200,19.96999931335449,20.049999237060547,19.76000022888184,19.76000022888184,12.065478324890137
2015-05-20,102200,20.1299991607666,20.15999984741211,19.739999771118164,19.89999961853028,12.15096378326416
2015-05-19,71400,20.07999992370605,20.229999542236328,19.8799991607666,20.0,12.212020874023438
2015-05-18,31700,19.959999084472656,20.100000381469727,19.940000534057617,20.100000381469727,12.273082733154297
2015-05-15,84800,19.8700008392334,20.0,19.770000457763672,19.90999984741211,12.157066345214844
2015-05-14,65400,19.920000076293945,20.06999969482422,19.84000015258789,19.850000381469727,12.120436668395996
2015-05-13,68600,19.780000686645508,19.979999542236328,19.64999961853028,19.76000022888184,12.065478324890137
2015-05-12,73000,19.5,19.71999931335449,19.3799991607666,19.59000015258789,11.961675643920898
2015-05-11,110200,19.559999465942383,19.84000015258789,19.420000076293945,19.46999931335449,11.888402938842772
2015-05-08,43100,19.43000030517578,19.600000381469727,19.270000457763672,19.46999931335449,11.888402938842772
2015-05-07,65500,19.729999542236328,19.729999542236328,19.290000915527344,19.350000381469727,11.815134048461914
2015-05-06,95300,20.0,20.0,19.57999992370605,19.690000534057617,12.022738456726074
2015-05-05,25800,19.90999984741211,19.940000534057617,19.84000015258789,19.8799991607666,12.138749122619627
2015-05-04,42100,19.93000030517578,19.979999542236328,19.809999465942383,19.8799991607666,12.138749122619627
2015-05-01,44100,19.76000022888184,19.8799991607666,19.739999771118164,19.82999992370605,12.108219146728516
2015-04-30,49100,19.739999771118164,19.940000534057617,19.6299991607666,19.75,12.059375762939451
2015-04-29,79500,19.51000022888184,19.71999931335449,19.420000076293945,19.71999931335449,12.041057586669922
2015-04-28,73500,19.549999237060547,19.57999992370605,19.39999961853028,19.489999771118164,11.900614738464355
2015-04-27,62400,19.520000457763672,19.6299991607666,19.450000762939453,19.479999542236328,11.894512176513672
2015-04-24,50900,19.559999465942383,19.6200008392334,19.459999084472656,19.549999237060547,11.937250137329102
2015-04-23,73100,19.3799991607666,19.57999992370605,19.3799991607666,19.479999542236328,11.894512176513672
2015-04-22,67400,19.290000915527344,19.3799991607666,19.239999771118164,19.31999969482422,11.796813011169434
2015-04-21,73000,19.26000022888184,19.290000915527344,19.1200008392334,19.26000022888184,11.760181427001951
2015-04-20,63700,19.170000076293945,19.420000076293945,19.13999938964844,19.18000030517578,11.711329460144045
2015-04-17,67400,19.229999542236328,19.309999465942383,19.09000015258789,19.100000381469727,11.662484169006348
2015-04-16,147700,19.290000915527344,19.40999984741211,19.229999542236328,19.290000915527344,11.778498649597168
2015-04-15,198500,19.01000022888184,19.420000076293945,19.01000022888184,19.270000457763672,11.766287803649902
2015-04-14,93200,18.799999237060547,19.0,18.799999237060547,18.93000030517578,11.558680534362791
2015-04-13,41000,18.88999938964844,18.959999084472656,18.729999542236328,18.770000457763672,11.460978507995604
2015-04-10,63600,18.8799991607666,18.88999938964844,18.65999984741211,18.790000915527344,11.473196029663086
2015-04-09,85700,18.799999237060547,18.850000381469727,18.670000076293945,18.770000457763672,11.460978507995604
2015-04-08,72200,18.950000762939453,18.959999084472656,18.739999771118164,18.790000915527344,11.473196029663086
2015-04-07,66500,18.770000457763672,19.0,18.739999771118164,18.920000076293945,11.552572250366213
2015-04-06,98600,18.799999237060547,18.920000076293945,18.600000381469727,18.780000686645508,11.467089653015137
2015-04-02,119200,18.8700008392334,19.0,18.64999961853028,18.76000022888184,11.454878807067873
