date,volume,open,high,low,close,adj close
2015-02-10,2146200,16.658475875854492,16.674856185913086,16.576576232910153,16.59295654296875,9.77626609802246
2015-02-09,873100,16.625717163085938,16.74037742614746,16.609336853027347,16.658475875854492,9.81486988067627
2015-02-06,1727900,16.707616806030273,16.74037742614746,16.560195922851562,16.642097473144528,9.805220603942873
2015-02-05,2237400,16.773136138916016,16.871416091918945,16.674856185913086,16.78951644897461,9.892077445983888
2015-02-04,1565000,16.953317642211914,16.969696044921875,16.805896759033207,16.855037689208984,9.930679321289062
2015-02-03,1535800,16.822277069091793,17.002456665039062,16.78951644897461,16.969696044921875,9.998235702514648
2015-02-02,2598900,16.83865737915039,16.920557022094727,16.707616806030273,16.871416091918945,9.940330505371094
2015-01-30,1060800,16.93693733215332,16.953317642211914,16.822277069091793,16.904176712036133,9.959630966186523
2015-01-29,1110800,16.904176712036133,16.986076354980472,16.773136138916016,16.953317642211914,9.98858642578125
2015-01-28,989000,17.002456665039062,17.002456665039062,16.871416091918945,16.920557022094727,9.969283103942873
2015-01-27,1164900,16.953317642211914,17.018836975097653,16.88779640197754,16.93693733215332,9.978933334350586
2015-01-26,1618700,16.723997116088867,17.018836975097653,16.674856185913086,16.986076354980472,10.007884979248049
2015-01-23,626900,16.83865737915039,16.855037689208984,16.707616806030273,16.756755828857422,9.872776985168455
2015-01-22,1362800,16.674856185913086,16.83865737915039,16.609336853027347,16.83865737915039,9.921029090881348
2015-01-21,1374600,16.511056900024414,16.642097473144528,16.478296279907227,16.609336853027347,9.78592014312744
2015-01-20,1630700,16.822277069091793,16.83865737915039,16.478296279907227,16.543815612792972,9.747316360473633
2015-01-16,1337600,16.674856185913086,16.83865737915039,16.625717163085938,16.78951644897461,9.892077445983888
2015-01-15,1500900,16.543815612792972,16.707616806030273,16.49467658996582,16.625717163085938,9.795570373535156
2015-01-14,1367700,16.461915969848633,16.560195922851562,16.380016326904293,16.543815612792972,9.747316360473633
2015-01-13,1313400,16.658475875854492,16.723997116088867,16.412776947021484,16.543815612792972,9.747316360473633
2015-01-12,1284000,16.576576232910153,16.674856185913086,16.478296279907227,16.674856185913086,9.824522018432615
2015-01-09,1316200,16.756755828857422,16.756755828857422,16.543815612792972,16.576576232910153,9.766616821289062
2015-01-08,861900,16.773136138916016,16.805896759033207,16.625717163085938,16.756755828857422,9.872776985168455
2015-01-07,1285800,16.707616806030273,16.78951644897461,16.609336853027347,16.773136138916016,9.882427215576172
2015-01-06,3564100,16.674856185913086,16.74037742614746,16.576576232910153,16.69123649597168,9.834174156188965
2015-01-05,2194500,16.69123649597168,16.756755828857422,16.560195922851562,16.560195922851562,9.756964683532717
2015-01-02,1302700,16.478296279907227,16.707616806030273,16.380016326904293,16.707616806030273,9.84382438659668
2014-12-31,283654,66.50286865234375,67.02702331542969,65.52006530761719,65.65110778808594,23.44761657714844
2014-12-30,302167,66.30630493164062,66.69942474365234,66.10974884033203,66.56838989257812,23.775239944458008
2014-12-29,422558,66.04422760009766,67.28910827636719,66.04422760009766,66.371826171875,23.705034255981445
2014-12-26,449710,65.84766387939453,66.24078369140625,65.58558654785156,66.10974884033203,23.61143493652344
2014-12-24,431334,67.94430541992188,68.00982666015625,67.09254455566406,67.35462951660156,23.447614669799805
2014-12-23,626327,68.46846771240234,68.5995101928711,67.81327056884766,67.87879180908203,23.63009452819824
2014-12-22,419581,68.27191162109375,68.53398895263672,67.61670684814453,68.53398895263672,23.85818862915039
2014-12-19,606929,67.15806579589844,68.27191162109375,66.76494598388672,68.20639038085938,23.744144439697266
2014-12-18,405693,66.69942474365234,67.15806579589844,66.17526245117188,67.02702331542969,23.33358192443848
2014-12-17,683058,65.38902282714844,66.63390350341797,65.32350158691406,66.50286865234375,23.151100158691406
2014-12-16,413583,65.97870635986328,66.76494598388672,65.38902282714844,65.38902282714844,22.763357162475582
2014-12-15,416254,67.09254455566406,67.22358703613281,66.04422760009766,66.17526245117188,23.037059783935547
2014-12-12,315339,67.22358703613281,67.61670684814453,66.89598846435547,66.89598846435547,23.287960052490234
2014-12-11,287530,66.69942474365234,67.55118560791016,66.56838989257812,67.28910827636719,23.4248104095459
2014-12-10,311401,67.81327056884766,67.87879180908203,66.56838989257812,66.76494598388672,23.242345809936523
2014-12-09,384584,66.371826171875,67.87879180908203,66.10974884033203,67.81327056884766,23.60728073120117
2014-12-08,395116,67.87879180908203,68.07534790039062,66.56838989257812,66.8304672241211,23.26515769958496
2014-12-05,297207,68.27191162109375,68.40294647216797,67.42015075683594,67.87879180908203,23.63009452819824
2014-12-04,285821,68.5995101928711,68.66503143310547,68.20639038085938,68.46846771240234,23.835372924804688
2014-12-03,324740,68.3374252319336,68.73055267333984,68.20639038085938,68.53398895263672,23.85818862915039
2014-12-02,285332,68.07534790039062,68.40294647216797,67.74774932861328,68.20639038085938,23.744144439697266
2014-12-01,443544,68.73055267333984,68.73055267333984,68.00982666015625,68.140869140625,23.721342086791992
2014-11-28,158959,68.79606628417969,68.99263000488281,68.5995101928711,68.86158752441406,23.972225189208984
2014-11-26,272497,68.46846771240234,68.79606628417969,68.27191162109375,68.79606628417969,23.94942092895508
2014-11-25,283776,68.27191162109375,68.66503143310547,68.140869140625,68.53398895263672,23.85818862915039
2014-11-24,553342,67.81327056884766,68.40294647216797,67.81327056884766,68.27191162109375,23.766950607299805
2014-11-21,264850,68.140869140625,68.140869140625,67.6822280883789,67.87879180908203,23.63009452819824
2014-11-20,344963,67.61670684814453,68.00982666015625,67.42015075683594,67.81327056884766,23.60728073120117
2014-11-19,272497,67.48566436767578,67.81327056884766,67.35462951660156,67.61670684814453,23.53886032104492
2014-11-18,221001,67.6822280883789,67.81327056884766,67.28910827636719,67.61670684814453,23.53886032104492
2014-11-17,255448,67.15806579589844,67.48566436767578,67.02702331542969,67.35462951660156,23.447614669799805
2014-11-14,305830,67.42015075683594,67.81327056884766,67.15806579589844,67.42015075683594,23.47043800354004
2014-11-13,396443,67.15806579589844,67.81327056884766,67.02702331542969,67.55118560791016,23.516056060791016
2014-11-12,231837,66.69942474365234,67.15806579589844,66.43734741210938,67.15806579589844,23.379199981689453
2014-11-11,148443,66.63390350341797,66.89598846435547,66.371826171875,66.63390350341797,23.19672393798828
2014-11-10,217979,66.56838989257812,66.76494598388672,66.30630493164062,66.63390350341797,23.19672393798828
2014-11-07,301007,66.17526245117188,66.8304672241211,65.97870635986328,66.63390350341797,23.19672393798828
2014-11-06,495772,66.89598846435547,67.15806579589844,65.9131851196289,66.10974884033203,23.014249801635746
2014-11-05,546962,66.89598846435547,67.09254455566406,66.30630493164062,67.09254455566406,23.35638999938965
2014-11-04,509401,66.8304672241211,66.96150970458984,66.10974884033203,66.69942474365234,23.21953392028809
2014-11-03,420253,66.43734741210938,66.76494598388672,66.17526245117188,66.76494598388672,23.242345809936523
2014-10-31,267185,66.63390350341797,66.63390350341797,65.97870635986328,66.371826171875,23.105487823486328
2014-10-30,414484,65.65110778808594,66.43734741210938,65.58558654785156,66.30630493164062,23.082677841186523
2014-10-29,460286,66.371826171875,66.69942474365234,65.38902282714844,65.71662902832031,22.877403259277344
2014-10-28,383165,66.50286865234375,66.8304672241211,66.24078369140625,66.56838989257812,23.17392349243164
2014-10-27,329151,66.30630493164062,66.63390350341797,65.71662902832031,66.50286865234375,23.151100158691406
2014-10-24,369948,66.43734741210938,66.43734741210938,65.97870635986328,66.17526245117188,23.037059783935547
2014-10-23,242430,66.43734741210938,66.63390350341797,66.17526245117188,66.24078369140625,23.059877395629883
2014-10-22,315812,66.56838989257812,66.8304672241211,66.24078369140625,66.24078369140625,23.059877395629883
2014-10-21,373580,66.10974884033203,66.56838989257812,65.65110778808594,66.371826171875,23.105487823486328
2014-10-20,352167,64.99590301513672,65.84766387939453,64.79934692382812,65.65110778808594,22.85458946228028
2014-10-17,375564,64.99590301513672,65.52006530761719,64.79934692382812,65.0614242553711,22.64930534362793
2014-10-16,466819,64.01310729980469,65.0614242553711,63.6199836730957,64.93038177490234,22.60368728637696
2014-10-15,674862,64.07862091064453,64.66830444335938,63.42342376708984,64.4062271118164,22.421226501464844
2014-10-14,698763,64.66830444335938,65.25798797607422,64.07862091064453,64.07862091064453,22.307178497314453
2014-10-13,381196,64.20966339111328,65.32350158691406,64.20966339111328,64.4062271118164,22.421226501464844
2014-10-10,370665,64.73382568359375,65.19246673583984,64.20966339111328,64.27518463134766,22.375600814819336
2014-10-09,599328,64.8648681640625,65.45454406738281,64.47174072265625,64.66830444335938,22.5124568939209
2014-10-08,579807,63.75102233886719,64.8648681640625,63.6199836730957,64.79934692382812,22.55807304382324
2014-10-07,515903,63.42342376708984,63.88206481933594,63.29238128662109,63.81654357910156,22.21593475341797
2014-10-06,507478,63.48894119262695,63.68550491333008,63.29238128662109,63.42342376708984,22.079084396362305
2014-10-03,990597,63.75102233886719,63.81654357910156,63.030303955078125,63.55446243286133,22.12470054626465
2014-10-02,1316910,63.6199836730957,64.47174072265625,63.095821380615234,63.6199836730957,22.14751434326172
2014-10-01,823610,62.899261474609375,64.4062271118164,62.899261474609375,64.4062271118164,22.421226501464844
2014-09-30,984248,64.53726196289062,64.73382568359375,62.96478271484375,63.35790252685547,22.0562686920166
2014-09-29,475869,64.8648681640625,65.19246673583984,64.34070587158203,64.4062271118164,22.421226501464844
2014-09-26,752075,64.99590301513672,65.12694549560547,64.01310729980469,65.0614242553711,22.64930534362793
2014-09-25,417948,66.56838989257812,66.89598846435547,66.24078369140625,66.30630493164062,22.489646911621094
2014-09-24,557005,66.76494598388672,67.02702331542969,66.50286865234375,66.50286865234375,22.556316375732425
2014-09-23,415094,66.96150970458984,67.09254455566406,66.63390350341797,66.69942474365234,22.62298393249512
2014-09-22,356700,67.22358703613281,67.35462951660156,66.8304672241211,66.89598846435547,22.68964958190918
2014-09-19,580677,67.22358703613281,67.48566436767578,66.89598846435547,67.28910827636719,22.822996139526367
2014-09-18,492536,67.28910827636719,67.48566436767578,66.56838989257812,67.02702331542969,22.734092712402344
2014-09-17,366559,67.74774932861328,67.94430541992188,67.09254455566406,67.15806579589844,22.77854347229004
2014-09-16,434737,67.42015075683594,67.61670684814453,66.69942474365234,67.48566436767578,22.88965606689453
2014-09-15,363858,68.00982666015625,68.07534790039062,67.22358703613281,67.35462951660156,22.845218658447266
2014-09-12,518452,69.25470733642578,69.32022857666016,67.94430541992188,67.94430541992188,23.04521942138672
2014-09-11,225961,68.92710876464844,69.4512710571289,68.79606628417969,69.4512710571289,23.55634498596192
2014-09-10,207265,69.1891860961914,69.25470733642578,68.73055267333984,68.92710876464844,23.378568649291992
2014-09-09,170268,69.58231353759766,69.77886962890625,69.25470733642578,69.32022857666016,23.51190185546875
2014-09-08,177686,69.71334838867188,69.77886962890625,69.32022857666016,69.58231353759766,23.60079765319824
2014-09-05,233852,69.32022857666016,69.71334838867188,68.92710876464844,69.6478271484375,23.623022079467773
2014-09-04,243986,68.99263000488281,69.38574981689453,68.5995101928711,69.12367248535156,23.44524002075196
2014-09-03,365522,69.12367248535156,69.32022857666016,68.73055267333984,68.99263000488281,23.40078926086425
2014-09-02,577991,70.3685531616211,70.3685531616211,68.53398895263672,68.86158752441406,23.35634422302246
2014-08-29,254716,69.84439086914062,70.23751068115234,69.4512710571289,70.23751068115234,23.82303237915039
2014-08-28,180540,69.4512710571289,69.77886962890625,69.25470733642578,69.71334838867188,23.64524269104004
2014-08-27,195940,69.4512710571289,69.77886962890625,69.12367248535156,69.58231353759766,23.60079765319824
2014-08-26,252488,69.51679229736328,69.6478271484375,69.12367248535156,69.38574981689453,23.534130096435547
2014-08-25,314789,68.99263000488281,69.51679229736328,68.86158752441406,69.38574981689453,23.534130096435547
2014-08-22,140934,69.12367248535156,69.32022857666016,68.79606628417969,68.86158752441406,23.35634422302246
2014-08-21,214362,68.86158752441406,69.32022857666016,68.79606628417969,69.05815124511719,23.423015594482425
2014-08-20,640170,68.53398895263672,68.86158752441406,68.40294647216797,68.79606628417969,23.334117889404297
2014-08-19,328357,69.12367248535156,69.1891860961914,68.53398895263672,68.53398895263672,23.245227813720703
2014-08-18,317964,68.92710876464844,69.25470733642578,68.79606628417969,68.99263000488281,23.40078926086425
2014-08-15,347237,68.3374252319336,69.32022857666016,68.3374252319336,68.99263000488281,23.40078926086425
2014-08-14,233654,68.40294647216797,68.53398895263672,68.27191162109375,68.46846771240234,23.22300148010254
2014-08-13,251785,68.46846771240234,68.46846771240234,68.00982666015625,68.3374252319336,23.178550720214844
2014-08-12,293086,68.5995101928711,68.5995101928711,68.20639038085938,68.3374252319336,23.178550720214844
2014-08-11,364575,67.87879180908203,68.5995101928711,67.81327056884766,68.53398895263672,23.245227813720703
2014-08-08,335668,67.94430541992188,68.20639038085938,67.6822280883789,67.94430541992188,23.04521942138672
2014-08-07,564880,67.87879180908203,68.5995101928711,67.48566436767578,67.87879180908203,23.02299690246582
2014-08-06,405113,66.43734741210938,67.42015075683594,66.24078369140625,67.42015075683594,22.867435455322266
2014-08-05,558730,66.96150970458984,67.35462951660156,66.24078369140625,66.371826171875,22.511863708496094
