date,volume,open,high,low,close,adj close
2017-07-11,1476900,36.22999954223633,36.84999847412109,35.9900016784668,36.40999984741211,32.37852096557617
2017-07-10,1951600,36.59999847412109,36.70000076293945,36.04999923706055,36.18999862670898,32.18288040161133
2017-07-07,1451500,36.68000030517578,37.150001525878906,36.52999877929688,36.63999938964844,32.583057403564446
2017-07-06,2045400,37.68000030517578,37.84999847412109,36.59999847412109,36.65999984741211,32.600841522216804
2017-07-05,2263000,38.45000076293945,38.63999938964844,37.45000076293945,37.77999877929688,33.59682846069336
2017-07-03,1092100,38.47999954223633,38.790000915527344,38.209999084472656,38.47999954223633,34.219322204589844
2017-06-30,2032600,38.20000076293945,38.90999984741211,38.13999938964844,38.20000076293945,33.970325469970696
2017-06-29,2118700,38.02000045776367,38.4900016784668,37.22000122070313,38.0,33.79247283935547
2017-06-28,3995100,37.060001373291016,38.72999954223633,37.0,38.13999938964844,33.91696929931641
2017-06-27,1425400,36.790000915527344,37.25,36.2400016784668,36.4900016784668,32.44966506958008
2017-06-26,2010500,37.06999969482422,37.34999847412109,36.61999893188477,36.66999816894531,32.60973358154297
2017-06-23,3927800,35.849998474121094,36.9900016784668,35.709999084472656,36.959999084472656,32.86762237548828
2017-06-22,1685000,35.81999969482422,36.22999954223633,35.61000061035156,35.7400016784668,31.7827091217041
2017-06-21,1601900,36.09999847412109,36.09999847412109,35.34000015258789,35.81999969482422,31.853849411010746
2017-06-20,2466800,36.09000015258789,36.58000183105469,35.689998626708984,36.0099983215332,32.022811889648445
2017-06-19,3865200,37.06999969482422,37.38999938964844,35.959999084472656,36.09999847412109,32.10284423828125
2017-06-16,3408700,37.77000045776367,37.97999954223633,37.34000015258789,37.90999984741211,33.71243667602539
2017-06-15,1400000,38.2599983215332,38.36999893188477,37.400001525878906,37.90999984741211,33.71243667602539
2017-06-14,2315900,38.91999816894531,39.38999938964844,38.43999862670898,38.56999969482422,34.29935836791992
2017-06-13,2560300,37.95000076293945,38.810001373291016,37.88000106811523,38.77999877929688,34.48610305786133
2017-06-12,2490900,37.41999816894531,38.400001525878906,37.34000015258789,37.810001373291016,33.62350845336914
2017-06-09,2790400,37.310001373291016,37.790000915527344,37.04999923706055,37.47999954223633,33.330047607421875
2017-06-08,2049500,36.97000122070313,37.650001525878906,36.959999084472656,37.38999938964844,33.250011444091804
2017-06-07,3250700,38.20000076293945,38.5,36.84999847412109,37.27999877929688,33.15219116210937
2017-06-06,2282000,38.93000030517578,38.93000030517578,38.0099983215332,38.06999969482422,33.854721069335945
2017-06-05,1524900,39.13000106811523,39.290000915527344,38.77000045776367,39.040000915527344,34.71731948852539
2017-06-02,2283200,40.0,40.11000061035156,38.7599983215332,39.13000106811523,34.7973518371582
2017-06-01,3159100,38.650001525878906,40.13999938964844,38.650001525878906,39.97000122070313,35.54434585571289
2017-05-31,3300400,39.25,39.31999969482422,38.22999954223633,38.5099983215332,34.24599838256836
2017-05-30,3327200,38.90999984741211,39.22999954223633,38.65999984741211,39.060001373291016,34.73510360717773
2017-05-26,4865400,39.25,39.68000030517578,38.31999969482422,39.06999969482422,34.743995666503906
2017-05-25,3494600,40.810001373291016,40.83000183105469,39.790000915527344,39.81999969482422,35.41095352172852
2017-05-24,4182300,40.77000045776367,40.90999984741211,39.93000030517578,40.79999923706055,36.28244018554688
2017-05-23,5647600,42.93000030517578,42.93000030517578,40.66999816894531,40.86999893188477,36.34469223022461
2017-05-22,4673500,44.29999923706055,44.560001373291016,42.459999084472656,42.97000122070313,38.2121696472168
2017-05-19,2076000,44.7400016784668,44.7400016784668,43.88999938964844,44.08000183105469,39.19926834106445
2017-05-18,1837600,43.97000122070313,44.93000030517578,43.65999984741211,44.61000061035156,39.67058181762695
2017-05-17,4214400,45.0,45.52999877929688,43.7599983215332,43.97000122070313,39.10144805908203
2017-05-16,2624300,47.040000915527344,47.040000915527344,45.52000045776367,45.61999893188477,40.56874847412109
2017-05-15,2019200,46.4000015258789,47.08000183105469,46.20000076293945,46.66999816894531,41.50248718261719
2017-05-12,2167900,46.09000015258789,46.68000030517578,45.56999969482422,46.25,41.12899398803711
2017-05-11,4102800,47.36000061035156,47.52000045776367,45.5099983215332,45.63000106811523,40.57764434814453
2017-05-10,8629800,49.79999923706055,50.95000076293945,46.70000076293945,47.9900016784668,42.67633438110352
2017-05-09,4388600,47.09999847412109,48.09999847412109,46.81999969482422,46.91999816894531,41.72480773925781
2017-05-08,3887300,46.18000030517578,47.38000106811523,46.02999877929688,47.02999877929688,41.82262802124024
2017-05-05,1870500,45.86000061035156,46.45000076293945,45.72999954223633,46.16999816894531,41.0578498840332
2017-05-04,2878400,45.11999893188477,45.95000076293945,45.02000045776367,45.88999938964844,40.80885314941406
2017-05-03,2751500,46.13000106811523,46.22999954223633,44.84999847412109,45.11000061035156,40.11521911621094
2017-05-02,2638800,45.06999969482422,46.11999893188477,44.7400016784668,46.09999847412109,40.995601654052734
2017-05-01,2079300,45.02999877929688,45.5,44.77000045776367,44.959999084472656,39.98182678222656
2017-04-28,3960900,45.20000076293945,45.20000076293945,43.65999984741211,45.0099983215332,40.02629089355469
2017-04-27,3647900,44.5099983215332,45.31000137329102,44.11000061035156,45.09999847412109,40.10632705688477
2017-04-26,2920900,43.70000076293945,44.86000061035156,43.68000030517578,44.5,39.57276153564453
2017-04-25,1923600,43.47999954223633,43.93999862670898,42.77000045776367,43.650001525878906,38.81687927246094
2017-04-24,2486900,43.09999847412109,43.79999923706055,42.81999969482422,43.34000015258789,38.541202545166016
2017-04-21,5112300,42.68000030517578,43.060001373291016,42.31999969482422,42.650001525878906,37.92760467529297
2017-04-20,1928000,42.27999877929688,43.0,42.150001525878906,42.709999084472656,37.98095703125
2017-04-19,2355600,42.18000030517578,42.88999938964844,41.959999084472656,42.02999877929688,37.37625122070313
2017-04-18,1922400,41.4900016784668,42.09999847412109,41.13999938964844,41.97000122070313,37.32289505004883
2017-04-17,3688600,41.72000122070313,41.79999923706055,40.88999938964844,41.77000045776367,37.14503860473633
2017-04-13,1830700,41.5,41.7599983215332,41.15999984741211,41.36000061035156,36.78043746948242
2017-04-12,1875000,41.45000076293945,42.09999847412109,41.20000076293945,41.5,36.90493392944336
2017-04-11,3848800,42.08000183105469,42.13999938964844,41.11999893188477,41.45000076293945,36.8604736328125
2017-04-10,3605800,42.20000076293945,42.63000106811523,42.02999877929688,42.2400016784668,37.5629997253418
2017-04-07,3169500,42.290000915527344,42.59000015258789,42.040000915527344,42.060001373291016,37.402931213378906
2017-04-06,4144300,41.93999862670898,42.75,41.75,42.29999923706055,37.616355895996094
2017-04-05,4075600,41.77999877929688,42.33000183105469,41.34999847412109,41.7599983215332,37.13614654541016
2017-04-04,2186800,42.540000915527344,42.7599983215332,41.58000183105469,41.63999938964844,37.02943420410156
2017-04-03,3074100,43.2599983215332,43.43999862670898,42.15999984741211,42.77000045776367,38.03431701660156
2017-03-31,2435600,43.38000106811523,43.61999893188477,43.02000045776367,43.15999984741211,38.38113403320313
2017-03-30,2849000,43.5,43.58000183105469,42.79999923706055,43.310001373291016,38.5145263671875
2017-03-29,1707000,43.09999847412109,43.77000045776367,42.83000183105469,43.650001525878906,38.81687927246094
2017-03-28,1793100,42.52000045776367,43.41999816894531,42.5,43.13000106811523,38.354454040527344
2017-03-27,1548700,42.33000183105469,42.93999862670898,42.0,42.65999984741211,37.93649673461914
2017-03-24,2440500,42.72999954223633,43.02000045776367,42.45000076293945,42.68999862670898,37.963172912597656
2017-03-23,5022900,41.34999847412109,42.70000076293945,40.91999816894531,42.52000045776367,37.81199645996094
2017-03-22,2868900,41.79999923706055,41.79999923706055,40.86999893188477,41.400001525878906,36.816009521484375
2017-03-21,2304200,43.2599983215332,43.36000061035156,41.650001525878906,41.709999084472656,37.09168243408203
2017-03-20,1307800,43.18999862670898,43.400001525878906,42.81999969482422,43.0,38.23884963989258
2017-03-17,2213000,43.22999954223633,43.38999938964844,42.88000106811523,43.27000045776367,38.47895431518555
2017-03-16,1522700,42.81999969482422,43.18000030517578,42.61000061035156,43.06999969482422,38.30109786987305
2017-03-15,1910300,42.43999862670898,42.88000106811523,42.0,42.709999084472656,37.98095703125
2017-03-14,1819700,43.400001525878906,43.5,41.93999862670898,42.2599983215332,37.58078384399414
2017-03-13,1482000,43.61999893188477,44.0,43.150001525878906,43.5099983215332,38.692378997802734
2017-03-10,2706900,43.72000122070313,44.34999847412109,43.27999877929688,43.59999847412109,38.77241134643555
2017-03-09,4063900,43.93999862670898,44.59999847412109,43.11999893188477,43.59000015258789,38.76352310180664
2017-03-08,7546700,41.22999954223633,44.060001373291016,41.20000076293945,43.83000183105469,38.97694778442383
2017-03-07,3401800,41.34999847412109,41.91999816894531,41.09999847412109,41.310001373291016,36.7359733581543
2017-03-06,3430300,41.5,41.68999862670898,40.810001373291016,41.59999847412109,36.99386215209961
2017-03-03,3666100,40.93999862670898,41.790000915527344,40.810001373291016,41.7400016784668,37.11836242675781
2017-03-02,3174000,40.84999847412109,41.52999877929688,40.45000076293945,40.81999969482422,36.30022811889648
2017-03-01,3881800,41.790000915527344,41.900001525878906,40.7400016784668,41.47000122070313,36.87825775146485
2017-02-28,3918300,42.18000030517578,42.25,41.150001525878906,41.47000122070313,36.87825775146485
2017-02-27,5004500,42.0099983215332,43.20000076293945,41.810001373291016,42.810001373291016,38.06988906860352
2017-02-24,4670200,43.150001525878906,43.36000061035156,42.0,42.61999893188477,37.90092468261719
2017-02-23,6814900,46.11999893188477,46.20000076293945,43.209999084472656,43.459999084472656,38.64791488647461
2017-02-22,4343200,45.84000015258789,46.15999984741211,44.959999084472656,45.54999923706055,40.50650024414063
2017-02-21,2424600,47.25,47.31000137329102,46.77000045776367,46.84000015258789,41.65366744995117
2017-02-17,5935700,46.97000122070313,47.6500015258789,46.31999969482422,47.06000137329102,41.849308013916016
2017-02-16,12391000,49.0,50.36000061035156,46.84000015258789,46.91999816894531,41.72480773925781
2017-02-15,6553400,52.33000183105469,53.290000915527344,52.20000076293945,52.70000076293945,46.86482238769531
2017-02-14,3855300,51.5,52.459999084472656,50.72000122070313,52.18999862670898,46.41128921508789
2017-02-13,2585900,52.02000045776367,52.20000076293945,51.33000183105469,51.38999938964844,45.69987106323242
2017-02-10,2486300,52.70000076293945,52.9000015258789,51.81999969482422,52.0,46.24232864379883
2017-02-09,2395200,52.11999893188477,52.9000015258789,52.040000915527344,52.5099983215332,46.69585800170898
2017-02-08,1786300,51.959999084472656,52.31999969482422,51.45000076293945,51.88999938964844,46.144508361816406
2017-02-07,1305000,52.02999877929688,52.4000015258789,51.5,51.959999084472656,46.20675659179688
2017-02-06,1644300,52.5,52.86999893188477,51.63000106811523,51.959999084472656,46.20675659179688
2017-02-03,961000,52.4000015258789,52.959999084472656,52.06000137329102,52.61000061035156,46.78478622436523
2017-02-02,1045000,51.81000137329102,52.72999954223633,51.29999923706055,52.06000137329102,46.29568481445313
2017-02-01,1800900,52.9900016784668,53.47000122070313,51.56999969482422,51.86999893188477,46.1267204284668
2017-01-31,1405700,51.97999954223633,53.18000030517578,51.79999923706055,52.9000015258789,47.04267883300781
2017-01-30,1144800,51.97000122070313,52.33000183105469,51.22999954223633,52.25,46.46464920043945
2017-01-27,812500,52.459999084472656,52.459999084472656,51.66999816894531,52.0,46.24232864379883
2017-01-26,772700,52.72999954223633,52.84000015258789,52.09999847412109,52.18000030517578,46.40239715576172
2017-01-25,1893000,52.75,52.86000061035156,52.06000137329102,52.6500015258789,46.82035827636719
2017-01-24,1412600,51.65999984741211,52.38000106811523,50.7599983215332,52.13000106811523,46.35793685913086
2017-01-23,1549700,51.790000915527344,51.84999847412109,50.90999984741211,51.38999938964844,45.69987106323242
2017-01-20,2137500,52.22999954223633,52.91999816894531,51.2599983215332,51.84999847412109,46.10893630981445
2017-01-19,2097800,52.9000015258789,53.11000061035156,51.58000183105469,52.15999984741211,46.38461303710938
2017-01-18,1288600,52.65999984741211,53.38999938964844,52.459999084472656,52.88000106811523,47.0248908996582
2017-01-17,1926500,52.56000137329102,53.58000183105469,52.38000106811523,52.59999847412109,46.77589416503906
2017-01-13,2254400,52.02999877929688,53.29999923706055,52.02999877929688,52.91999816894531,47.06045913696289
2017-01-12,2499700,51.72000122070313,52.34999847412109,50.81000137329102,51.88000106811523,46.13561630249024
2017-01-11,1560200,51.0099983215332,51.91999816894531,50.83000183105469,51.65999984741211,45.93997573852539
2017-01-10,2572200,51.06999969482422,51.88000106811523,50.2400016784668,51.31000137329102,45.62873077392578
2017-01-09,2646800,50.91999816894531,51.43000030517578,50.4000015258789,50.91999816894531,45.28190994262695
2017-01-06,2940700,49.0099983215332,51.06000137329102,48.56000137329102,50.77000045776367,45.14852142333984
2017-01-05,1734700,48.88999938964844,49.75,48.83000183105469,49.20000076293945,43.75235748291016
2017-01-04,2011400,47.7400016784668,49.0,47.63000106811523,48.86000061035156,43.45000457763672
2017-01-03,1914000,46.75,47.63000106811523,46.209999084472656,47.5099983215332,42.24948120117188
2016-12-30,1533600,47.0,47.27000045776367,46.15999984741211,46.36999893188477,41.2357063293457
2016-12-29,1622600,46.75,47.11999893188477,46.52999877929688,46.95000076293945,41.7514877319336
2016-12-28,1368900,47.22999954223633,47.6500015258789,46.63999938964844,46.84999847412109,41.662559509277344
2016-12-27,1416000,46.58000183105469,47.47999954223633,46.4900016784668,47.290000915527344,42.05384063720703
2016-12-23,1222300,46.47000122070313,46.68999862670898,46.16999816894531,46.540000915527344,41.38688659667969
2016-12-22,2677500,46.43000030517578,46.45000076293945,45.63000106811523,46.38999938964844,41.25349044799805
2016-12-21,2703900,49.4900016784668,49.4900016784668,46.209999084472656,46.27999877929688,41.155670166015625
2016-12-20,5586200,47.09000015258789,49.75,47.02000045776367,48.790000915527344,43.38775634765625
2016-12-19,1919500,47.52999877929688,47.59999847412109,46.38999938964844,46.45000076293945,41.30685043334961
2016-12-16,4050500,47.56999969482422,48.09000015258789,47.18000030517578,47.36999893188477,42.12498092651367
2016-12-15,1880600,47.68999862670898,47.97999954223633,47.13999938964844,47.38000106811523,42.13387680053711
2016-12-14,3847100,49.02000045776367,49.18999862670898,47.38000106811523,47.61999893188477,42.3473014831543
2016-12-13,1412400,48.83000183105469,49.54999923706055,48.65999984741211,49.02999877929688,43.60118103027344
2016-12-12,2146300,49.0,49.34999847412109,48.25,48.709999084472656,43.31661224365234
