date,volume,open,high,low,close,adj close
2003-11-14,232083,11.663999557495115,11.750399589538574,11.606399536132812,11.635199546813965,7.0937604904174805
2003-11-13,240625,11.596799850463867,11.740799903869627,11.596799850463867,11.62559986114502,7.087907314300537
2003-11-12,377083,11.46720027923584,11.596799850463867,11.399999618530272,11.596799850463867,7.070346832275391
2003-11-11,321667,11.452799797058104,11.520000457763672,11.447999954223633,11.481599807739258,6.956214904785156
2003-11-10,324375,11.423999786376951,11.496000289916992,11.390399932861328,11.452799797058104,6.938766002655029
2003-11-07,439375,11.51039981842041,11.515199661254885,11.361599922180176,11.385600090026855,6.898055076599121
2003-11-06,408542,11.447999954223633,11.49120044708252,11.22719955444336,11.472000122070312,6.950401306152344
2003-11-05,223542,11.496000289916992,11.520000457763672,11.37600040435791,11.49120044708252,6.962033271789551
2003-11-04,512292,11.606399536132812,11.663999557495115,11.380800247192385,11.399999618530272,6.906776905059815
2003-11-03,282083,11.520000457763672,11.620800018310549,11.472000122070312,11.620800018310549,7.040549278259277
2003-10-31,526250,11.567999839782717,11.611200332641602,11.337599754333496,11.337599754333496,6.868971824645996
2003-10-30,166667,11.616000175476074,11.654399871826172,11.524800300598145,11.539199829101562,6.991109371185303
2003-10-29,200417,11.587200164794922,11.678400039672852,11.55840015411377,11.587200164794922,7.0201921463012695
2003-10-28,287083,11.520000457763672,11.606399536132812,11.500800132751465,11.567999839782717,7.008559703826904
2003-10-27,186875,11.496000289916992,11.55840015411377,11.462400436401367,11.515199661254885,6.976573467254639
2003-10-24,214167,11.496000289916992,11.515199661254885,11.423999786376951,11.48639965057373,6.959123611450195
2003-10-23,291458,11.543999671936035,11.548800468444824,11.409600257873535,11.524800300598145,6.982388019561768
2003-10-22,288125,11.760000228881836,11.760000228881836,11.539199829101562,11.548800468444824,6.996932506561279
2003-10-21,226042,11.740799903869627,11.784000396728516,11.702400207519531,11.760000228881836,7.1248884201049805
2003-10-20,251250,11.69760036468506,11.736000061035156,11.630399703979492,11.731200218200684,7.107437610626221
2003-10-17,271250,11.855999946594238,11.855999946594238,11.659199714660645,11.67360019683838,7.072540760040283
2003-10-16,210625,11.779199600219728,11.803199768066406,11.663999557495115,11.760000228881836,7.1248884201049805
2003-10-15,321667,11.990400314331056,12.0,11.740799903869627,11.779199600219728,7.136519432067871
2003-10-14,280417,11.97599983215332,11.990400314331056,11.904000282287598,11.947199821472168,7.238301753997803
2003-10-13,207500,11.985600471496582,12.014399528503418,11.904000282287598,11.928000450134276,7.226670742034912
2003-10-10,182708,11.937600135803224,12.0,11.904000282287598,11.923199653625488,7.223761081695557
2003-10-09,207083,11.95199966430664,12.0,11.846400260925291,11.904000282287598,7.212132930755615
2003-10-08,250000,12.0,12.019200325012209,11.83199977874756,11.95680046081543,7.244117736816406
2003-10-07,339792,12.0,12.06719970703125,11.937600135803224,12.0,7.270292282104492
2003-10-06,215208,11.942399978637695,11.995200157165527,11.870400428771973,11.97599983215332,7.255751132965088
2003-10-03,295208,11.760000228881836,11.947199821472168,11.760000228881836,11.870400428771973,7.191775798797607
2003-10-02,261250,11.687999725341797,11.755200386047363,11.644800186157228,11.755200386047363,7.1219801902771
2003-10-01,335417,11.611200332641602,11.711999893188477,11.592000007629396,11.663999557495115,7.0667243003845215
2003-09-30,340417,11.726400375366213,11.726400375366213,11.553600311279297,11.55840015411377,7.002746105194092
2003-09-29,318125,11.592000007629396,11.731200218200684,11.572799682617188,11.71679973602295,7.098712921142578
2003-09-26,212708,11.611200332641602,11.6496000289917,11.496000289916992,11.616000175476074,7.037642955780029
2003-09-25,350833,11.548800468444824,11.640000343322754,11.520000457763672,11.548800468444824,6.996932506561279
2003-09-24,378542,11.726400375366213,11.736000061035156,11.500800132751465,11.500800132751465,6.9678473472595215
2003-09-23,380417,11.736000061035156,11.755200386047363,11.640000343322754,11.702400207519531,7.089990615844727
2003-09-22,284792,11.760000228881836,11.760000228881836,11.640000343322754,11.702400207519531,7.089990615844727
2003-09-19,437500,11.711999893188477,11.784000396728516,11.687999725341797,11.784000396728516,7.139427661895752
2003-09-18,419167,11.616000175476074,11.755200386047363,11.616000175476074,11.668800354003906,7.069631099700928
2003-09-17,361250,11.616000175476074,11.640000343322754,11.543999671936035,11.606399536132812,7.031829833984375
2003-09-16,377500,11.520000457763672,11.60159969329834,11.505599975585938,11.567999839782717,7.008559703826904
2003-09-15,291458,11.58240032196045,11.644800186157228,11.500800132751465,11.51039981842041,6.973667621612549
2003-09-12,318542,11.505599975585938,11.635199546813965,11.481599807739258,11.53439998626709,6.988204479217529
2003-09-11,256667,11.616000175476074,11.678400039672852,11.543999671936035,11.553600311279297,6.999835968017578
2003-09-10,325833,11.640000343322754,11.668800354003906,11.520000457763672,11.55840015411377,7.002746105194092
2003-09-09,434375,11.60159969329834,11.683199882507324,11.567999839782717,11.616000175476074,7.037642955780029
2003-09-08,285000,11.543999671936035,11.616000175476074,11.529600143432615,11.60159969329834,7.028918266296387
2003-09-05,310417,11.567999839782717,11.567999839782717,11.457599639892578,11.46720027923584,6.947492599487305
2003-09-04,373333,11.472000122070312,11.529600143432615,11.404800415039062,11.505599975585938,6.970757007598877
2003-09-03,724375,11.520000457763672,11.539199829101562,11.356800079345703,11.423999786376951,6.921315670013428
2003-09-02,386042,11.390399932861328,11.48639965057373,11.356800079345703,11.457599639892578,6.941674709320068
2003-08-29,396250,11.2608003616333,11.356800079345703,11.232000350952148,11.35200023651123,6.877697467803955
2003-08-28,478125,11.208000183105469,11.265600204467772,11.112000465393066,11.255999565124512,6.819533348083496
2003-08-27,336458,11.208000183105469,11.241600036621094,11.088000297546388,11.208000183105469,6.790454387664795
2003-08-26,839167,11.23680019378662,11.23680019378662,10.968000411987305,11.15999984741211,6.761372089385986
2003-08-25,715625,11.241600036621094,11.241600036621094,11.232000350952148,11.23680019378662,6.8079023361206055
2003-08-22,1247292,11.279999732971191,11.279999732971191,11.208000183105469,11.232000350952148,6.804994106292725
2003-08-21,387083,11.361599922180176,11.361599922180176,11.246399879455566,11.27519989013672,6.831165790557861
2003-08-20,482292,11.241600036621094,11.32800006866455,11.232000350952148,11.313599586486816,6.854430675506592
2003-08-19,2936250,11.32800006866455,11.409600257873535,11.232000350952148,11.265600204467772,6.825351715087891
2003-08-18,473125,11.592000007629396,11.592000007629396,11.332799911499023,11.423999786376951,6.921315670013428
2003-08-15,299375,11.323200225830078,11.472000122070312,11.265600204467772,11.404800415039062,6.909683227539063
2003-08-14,487083,11.208000183105469,11.270400047302246,11.088000297546388,11.2608003616333,6.822442054748535
2003-08-13,286875,11.232000350952148,11.255999565124512,11.107199668884276,11.208000183105469,6.790454387664795
2003-08-12,553333,11.049599647521973,11.323200225830078,11.0447998046875,11.279999732971191,6.793361663818359
2003-08-11,451042,11.13599967956543,11.232000350952148,11.102399826049805,11.169599533081056,6.726874828338623
2003-08-08,535208,11.232000350952148,11.25119972229004,10.991999626159668,11.059200286865234,6.6603827476501465
2003-08-07,317292,11.337599754333496,11.35200023651123,11.145600318908691,11.164799690246582,6.723982334136963
2003-08-06,693958,11.15999984741211,11.385600090026855,11.15999984741211,11.23680019378662,6.7673444747924805
2003-08-05,292917,11.232000350952148,11.232000350952148,11.073599815368652,11.112000465393066,6.692183971405029
2003-08-04,174167,11.303999900817873,11.35200023651123,11.208000183105469,11.232000350952148,6.7644548416137695
2003-08-01,308125,11.49120044708252,11.49120044708252,11.203200340270996,11.208000183105469,6.750000476837158
2003-07-31,522708,11.399999618530272,11.611200332641602,11.337599754333496,11.49120044708252,6.920557975769043
2003-07-30,287917,11.15999984741211,11.289600372314451,11.13599967956543,11.279999732971191,6.793361663818359
2003-07-29,271458,11.15999984741211,11.208000183105469,11.06879997253418,11.193599700927734,6.7413249015808105
2003-07-28,283750,11.208000183105469,11.232000350952148,11.073599815368652,11.14080047607422,6.709528923034668
2003-07-25,412708,11.35200023651123,11.399999618530272,11.09280014038086,11.241600036621094,6.770232677459717
2003-07-24,321458,11.447999954223633,11.452799797058104,11.313599586486816,11.37119960784912,6.848288536071777
2003-07-23,257292,11.447999954223633,11.472000122070312,11.289600372314451,11.361599922180176,6.842506408691406
2003-07-22,544375,11.447999954223633,11.447999954223633,11.289600372314451,11.37600040435791,6.85117769241333
2003-07-21,390833,11.520000457763672,12.04319953918457,11.332799911499023,11.347200393676758,6.833830833435059
2003-07-18,230625,11.496000289916992,11.51039981842041,11.37119960784912,11.505599975585938,6.929229736328125
2003-07-17,290833,11.520000457763672,11.520000457763672,11.37600040435791,11.423999786376951,6.880081653594971
2003-07-16,270000,11.83199977874756,11.855999946594238,11.452799797058104,11.520000457763672,6.937901020050049
2003-07-15,197500,11.750399589538574,11.750399589538574,11.57759952545166,11.58240032196045,6.975479602813721
2003-07-14,409167,11.616000175476074,11.731200218200684,11.587200164794922,11.711999893188477,7.05353307723999
2003-07-11,148125,11.520000457763672,11.616000175476074,11.520000457763672,11.563199996948242,6.963919639587402
2003-07-10,227917,11.462400436401367,11.543999671936035,11.380800247192385,11.496000289916992,6.9234466552734375
2003-07-09,447708,11.447999954223633,11.630399703979492,11.44320011138916,11.481599807739258,6.914773941040039
2003-07-08,350208,11.678400039672852,11.69760036468506,11.496000289916992,11.53439998626709,6.946573257446289
2003-07-07,293125,11.760000228881836,11.760000228881836,11.635199546813965,11.663999557495115,7.024623870849609
2003-07-03,178542,11.592000007629396,11.711999893188477,11.567999839782717,11.6496000289917,7.015954494476318
2003-07-02,617708,11.711999893188477,11.711999893188477,11.543999671936035,11.663999557495115,7.024623870849609
2003-07-01,714583,11.702400207519531,11.755200386047363,11.356800079345703,11.731200218200684,7.065093994140625
2003-06-30,419583,11.760000228881836,11.784000396728516,11.663999557495115,11.702400207519531,7.047751426696777
2003-06-27,319375,11.80799961090088,11.80799961090088,11.707200050354004,11.711999893188477,7.05353307723999
2003-06-26,236250,11.851200103759766,11.880000114440918,11.80799961090088,11.80799961090088,7.111350059509277
2003-06-25,328958,11.865599632263184,11.899200439453123,11.812800407409668,11.855999946594238,7.140256404876709
2003-06-24,437083,11.855999946594238,11.880000114440918,11.788800239562988,11.83199977874756,7.125802516937256
2003-06-23,870833,11.855999946594238,11.90880012512207,11.83199977874756,11.855999946594238,7.140256404876709
2003-06-20,450417,11.83199977874756,11.855999946594238,11.80799961090088,11.855999946594238,7.140256404876709
2003-06-19,674583,11.855999946594238,11.855999946594238,11.71679973602295,11.760000228881836,7.082442760467529
2003-06-18,390417,11.687999725341797,11.711999893188477,11.543999671936035,11.640000343322754,7.010173320770264
2003-06-17,407083,11.520000457763672,11.663999557495115,11.481599807739258,11.567999839782717,6.966806888580322
2003-06-16,227083,11.543999671936035,11.721599578857422,11.520000457763672,11.711999893188477,7.05353307723999
2003-06-13,241875,11.731200218200684,11.755200386047363,11.520000457763672,11.520000457763672,6.937901020050049
2003-06-12,218333,11.567999839782717,11.731200218200684,11.520000457763672,11.731200218200684,7.065093994140625
2003-06-11,269167,11.640000343322754,11.640000343322754,11.481599807739258,11.567999839782717,6.966806888580322
2003-06-10,255208,11.404800415039062,11.611200332641602,11.32800006866455,11.587200164794922,6.978369235992432
2003-06-09,175417,11.505599975585938,11.505599975585938,11.299200057983398,11.308799743652344,6.8107075691223145
2003-06-06,382083,11.543999671936035,11.62559986114502,11.49120044708252,11.529600143432615,6.943681240081787
2003-06-05,179583,11.438400268554688,11.520000457763672,11.332799911499023,11.520000457763672,6.937901020050049
2003-06-04,291042,11.303999900817873,11.472000122070312,11.279999732971191,11.438400268554688,6.888755798339844
2003-06-03,362917,11.184000015258787,11.270400047302246,11.039999961853027,11.232000350952148,6.7644548416137695
2003-06-02,343750,11.399999618530272,11.399999618530272,11.112000465393066,11.14080047607422,6.709528923034668
2003-05-30,506042,11.06879997253418,11.44320011138916,11.049599647521973,11.289600372314451,6.79914140701294
2003-05-29,326042,11.27519989013672,11.279999732971191,11.039999961853027,11.164799690246582,6.723982334136963
2003-05-28,455000,11.255999565124512,11.270400047302246,11.164799690246582,11.265600204467772,6.784689903259277
2003-05-27,438750,11.279999732971191,11.279999732971191,10.972800254821776,11.15999984741211,6.721089839935303
2003-05-23,266667,11.015999794006348,11.27519989013672,11.015999794006348,11.270400047302246,6.787579536437988
2003-05-22,271875,10.991999626159668,11.059200286865234,10.963199615478516,10.968000411987305,6.605462551116943
2003-05-21,215208,11.039999961853027,11.083200454711914,10.968000411987305,10.991999626159668,6.619912624359131
2003-05-20,248750,10.991999626159668,11.0447998046875,10.982399940490724,11.039999961853027,6.648821830749512
2003-05-19,286250,11.039999961853027,11.121600151062012,10.944000244140623,10.944000244140623,6.591006278991699
2003-05-16,342500,11.126399993896484,11.126399993896484,11.039999961853027,11.083200454711914,6.674840450286865
