date,volume,open,high,low,close,adj close
2014-09-23,81300,11.68000030517578,11.699999809265137,11.649999618530272,11.699999809265137,6.959301471710205
2014-09-22,73400,11.6899995803833,11.6899995803833,11.65999984741211,11.670000076293944,6.941458225250244
2014-09-19,53700,11.670000076293944,11.68000030517578,11.649999618530272,11.68000030517578,6.947405815124512
2014-09-18,54900,11.649999618530272,11.68000030517578,11.619999885559082,11.670000076293944,6.941458225250244
2014-09-17,77100,11.720000267028809,11.760000228881836,11.630000114440918,11.630000114440918,6.917668342590332
2014-09-16,128600,11.8100004196167,11.8100004196167,11.68000030517578,11.6899995803833,6.953354358673096
2014-09-15,71700,11.800000190734863,11.829999923706056,11.770000457763672,11.770000457763672,7.00093936920166
2014-09-12,78100,11.850000381469728,11.850000381469728,11.770000457763672,11.779999732971191,7.006887912750244
2014-09-11,71000,11.890000343322754,11.899999618530272,11.829999923706056,11.850000381469728,7.048526763916016
2014-09-10,94600,11.90999984741211,11.90999984741211,11.859999656677246,11.869999885559082,7.0401930809021
2014-09-09,111000,11.979999542236328,12.0,11.920000076293944,11.920000076293944,7.069854259490967
2014-09-08,112800,12.100000381469728,12.109999656677246,11.979999542236328,12.0,7.117301940917969
2014-09-05,52000,12.140000343322754,12.140000343322754,12.06999969482422,12.09000015258789,7.170679569244385
2014-09-04,117100,12.100000381469728,12.18000030517578,12.100000381469728,12.119999885559082,7.188478946685791
2014-09-03,136300,12.050000190734863,12.130000114440918,12.050000190734863,12.119999885559082,7.188478946685791
2014-09-02,205900,12.050000190734863,12.109999656677246,12.050000190734863,12.06999969482422,7.158819198608398
2014-08-29,71900,12.140000343322754,12.140000343322754,12.109999656677246,12.130000114440918,7.194407939910889
2014-08-28,76000,12.119999885559082,12.130000114440918,12.100000381469728,12.119999885559082,7.188478946685791
2014-08-27,101500,12.039999961853027,12.079999923706056,12.020000457763672,12.0600004196167,7.15288782119751
2014-08-26,65900,12.029999732971191,12.050000190734863,12.0,12.0,7.117301940917969
2014-08-25,111700,12.039999961853027,12.050000190734863,12.020000457763672,12.020000457763672,7.129165649414063
2014-08-22,58700,12.06999969482422,12.079999923706056,12.029999732971191,12.050000190734863,7.146957874298096
2014-08-21,109800,12.0600004196167,12.079999923706056,12.039999961853027,12.0600004196167,7.15288782119751
2014-08-20,42100,12.050000190734863,12.06999969482422,12.039999961853027,12.039999961853027,7.141027450561523
2014-08-19,113300,12.050000190734863,12.079999923706056,12.039999961853027,12.0600004196167,7.15288782119751
2014-08-18,110600,12.09000015258789,12.100000381469728,12.039999961853027,12.050000190734863,7.146957874298096
2014-08-15,123100,12.119999885559082,12.119999885559082,12.06999969482422,12.100000381469728,7.176613807678223
2014-08-14,102600,12.119999885559082,12.140000343322754,12.0600004196167,12.09000015258789,7.170679569244385
2014-08-13,87800,12.119999885559082,12.119999885559082,12.039999961853027,12.079999923706056,7.164751529693604
2014-08-12,65000,12.09000015258789,12.15999984741211,12.09000015258789,12.109999656677246,7.162375450134277
2014-08-11,75300,12.140000343322754,12.149999618530272,12.100000381469728,12.119999885559082,7.168295860290527
2014-08-08,75500,12.130000114440918,12.15999984741211,12.109999656677246,12.130000114440918,7.174208164215088
2014-08-07,80400,12.0600004196167,12.140000343322754,12.0600004196167,12.09000015258789,7.150549411773682
2014-08-06,72300,12.119999885559082,12.119999885559082,12.079999923706056,12.09000015258789,7.150549411773682
2014-08-05,82900,12.109999656677246,12.130000114440918,12.09000015258789,12.100000381469728,7.156467437744141
2014-08-04,122800,12.050000190734863,12.149999618530272,12.050000190734863,12.09000015258789,7.150549411773682
2014-08-01,206600,12.109999656677246,12.149999618530272,12.100000381469728,12.140000343322754,7.180120468139648
2014-07-31,73800,12.140000343322754,12.140000343322754,12.109999656677246,12.109999656677246,7.162375450134277
2014-07-30,145100,12.15999984741211,12.15999984741211,12.100000381469728,12.130000114440918,7.174208164215088
2014-07-29,107300,12.229999542236328,12.239999771118164,12.170000076293944,12.1899995803833,7.209693908691406
2014-07-28,53200,12.199999809265137,12.229999542236328,12.170000076293944,12.1899995803833,7.209693908691406
2014-07-25,49000,12.15999984741211,12.220000267028809,12.15999984741211,12.199999809265137,7.2156081199646
2014-07-24,136700,12.18000030517578,12.18000030517578,12.119999885559082,12.149999618530272,7.186034679412842
2014-07-23,115300,12.15999984741211,12.25,12.15999984741211,12.1899995803833,7.209693908691406
2014-07-22,173700,12.149999618530272,12.229999542236328,12.149999618530272,12.149999618530272,7.186034679412842
2014-07-21,60400,12.18000030517578,12.1899995803833,12.149999618530272,12.15999984741211,7.19195032119751
2014-07-18,124700,12.220000267028809,12.220000267028809,12.15999984741211,12.170000076293944,7.197864532470703
2014-07-17,122900,12.149999618530272,12.229999542236328,12.119999885559082,12.229999542236328,7.233354091644287
2014-07-16,68500,12.130000114440918,12.15999984741211,12.119999885559082,12.130000114440918,7.174208164215088
2014-07-15,108000,12.18000030517578,12.199999809265137,12.149999618530272,12.149999618530272,7.186034679412842
2014-07-14,54200,12.270000457763672,12.279999732971191,12.220000267028809,12.220000267028809,7.227437496185303
2014-07-11,46500,12.260000228881836,12.270000457763672,12.220000267028809,12.25,7.245177268981934
2014-07-10,84000,12.220000267028809,12.31999969482422,12.220000267028809,12.260000228881836,7.23098611831665
2014-07-09,125900,12.229999542236328,12.289999961853027,12.229999542236328,12.239999771118164,7.219191551208496
2014-07-08,60200,12.260000228881836,12.270000457763672,12.25,12.270000457763672,7.236885070800781
2014-07-07,75700,12.210000038146973,12.270000457763672,12.199999809265137,12.260000228881836,7.23098611831665
2014-07-03,37700,12.239999771118164,12.279999732971191,12.220000267028809,12.25,7.225089073181152
2014-07-02,50600,12.229999542236328,12.260000228881836,12.229999542236328,12.239999771118164,7.219191551208496
2014-07-01,495700,12.3100004196167,12.31999969482422,12.0,12.270000457763672,7.236885070800781
2014-06-30,197400,12.329999923706056,12.34000015258789,12.3100004196167,12.3100004196167,7.260473728179932
2014-06-27,91400,12.289999961853027,12.329999923706056,12.239999771118164,12.329999923706056,7.27227258682251
2014-06-26,80800,12.260000228881836,12.279999732971191,12.260000228881836,12.270000457763672,7.236885070800781
2014-06-25,118700,12.229999542236328,12.270000457763672,12.229999542236328,12.239999771118164,7.219191551208496
2014-06-24,85200,12.25,12.289999961853027,12.199999809265137,12.229999542236328,7.213293075561523
2014-06-23,54700,12.15999984741211,12.25,12.149999618530272,12.229999542236328,7.213293075561523
2014-06-20,93500,12.1899995803833,12.1899995803833,12.149999618530272,12.18000030517578,7.183804035186768
2014-06-19,119400,12.140000343322754,12.279999732971191,12.130000114440918,12.149999618530272,7.166107177734375
2014-06-18,47000,12.100000381469728,12.130000114440918,12.06999969482422,12.119999885559082,7.148416996002197
2014-06-17,156000,12.050000190734863,12.100000381469728,12.039999961853027,12.100000381469728,7.136619091033936
2014-06-16,80800,12.020000457763672,12.119999885559082,12.020000457763672,12.050000190734863,7.107127189636231
2014-06-13,91400,12.039999961853027,12.050000190734863,12.020000457763672,12.039999961853027,7.101228713989258
2014-06-12,59500,12.020000457763672,12.0600004196167,12.020000457763672,12.050000190734863,7.107127189636231
2014-06-11,71400,12.079999923706056,12.079999923706056,12.010000228881836,12.010000228881836,7.083535671234131
2014-06-10,214800,12.0,12.119999885559082,11.979999542236328,12.100000381469728,7.1165642738342285
2014-06-09,83700,12.039999961853027,12.039999961853027,12.0,12.010000228881836,7.063632011413574
2014-06-06,106500,12.079999923706056,12.100000381469728,12.029999732971191,12.029999732971191,7.0753912925720215
2014-06-05,110000,12.029999732971191,12.079999923706056,12.029999732971191,12.06999969482422,7.0989203453063965
2014-06-04,145500,12.100000381469728,12.100000381469728,12.039999961853027,12.039999961853027,7.081274509429932
2014-06-03,113300,12.210000038146973,12.210000038146973,12.119999885559082,12.119999885559082,7.128330230712891
2014-06-02,259700,12.25,12.25,12.18000030517578,12.239999771118164,7.198905944824219
2014-05-30,158700,12.199999809265137,12.25,12.18000030517578,12.25,7.204785346984863
2014-05-29,206700,12.18000030517578,12.239999771118164,12.170000076293944,12.229999542236328,7.193024635314941
2014-05-28,75200,12.130000114440918,12.18000030517578,12.130000114440918,12.170000076293944,7.15773344039917
2014-05-27,93400,12.130000114440918,12.140000343322754,12.109999656677246,12.130000114440918,7.134208679199219
2014-05-23,96200,12.100000381469728,12.149999618530272,12.100000381469728,12.140000343322754,7.1400885581970215
2014-05-22,87300,12.100000381469728,12.119999885559082,12.079999923706056,12.119999885559082,7.128330230712891
2014-05-21,121400,12.06999969482422,12.100000381469728,12.050000190734863,12.09000015258789,7.11068058013916
2014-05-20,77200,12.079999923706056,12.100000381469728,12.0600004196167,12.100000381469728,7.1165642738342285
2014-05-19,97700,12.100000381469728,12.109999656677246,12.079999923706056,12.079999923706056,7.104799270629883
2014-05-16,71600,12.109999656677246,12.130000114440918,12.09000015258789,12.100000381469728,7.1165642738342285
2014-05-15,341100,12.0600004196167,12.119999885559082,12.0600004196167,12.100000381469728,7.1165642738342285
2014-05-14,230100,12.06999969482422,12.09000015258789,12.050000190734863,12.0600004196167,7.093037128448486
2014-05-13,203800,12.0,12.039999961853027,11.979999542236328,12.039999961853027,7.081274509429932
2014-05-12,50500,12.029999732971191,12.039999961853027,12.0,12.010000228881836,7.043636322021484
2014-05-09,52800,12.010000228881836,12.029999732971191,12.010000228881836,12.020000457763672,7.049498081207275
2014-05-08,51200,12.020000457763672,12.029999732971191,12.010000228881836,12.020000457763672,7.049498081207275
2014-05-07,100200,11.979999542236328,12.020000457763672,11.979999542236328,12.0,7.037768363952637
2014-05-06,47600,11.960000038146973,12.010000228881836,11.960000038146973,12.0,7.037768363952637
2014-05-05,118000,12.020000457763672,12.029999732971191,11.949999809265137,11.960000038146973,7.014308929443359
2014-05-02,107600,12.020000457763672,12.0600004196167,11.989999771118164,12.050000190734863,7.067093849182129
2014-05-01,161400,12.020000457763672,12.079999923706056,11.949999809265137,12.06999969482422,7.078824043273926
2014-04-30,198600,11.970000267028809,12.029999732971191,11.949999809265137,12.010000228881836,7.043636322021484
2014-04-29,49700,11.989999771118164,11.989999771118164,11.90999984741211,11.960000038146973,7.014308929443359
2014-04-28,101000,11.989999771118164,12.039999961853027,11.979999542236328,12.0,7.037768363952637
2014-04-25,181100,12.029999732971191,12.0600004196167,12.0,12.0,7.037768363952637
2014-04-24,95100,11.970000267028809,12.039999961853027,11.960000038146973,12.039999961853027,7.061228275299072
2014-04-23,135800,11.850000381469728,11.979999542236328,11.84000015258789,11.949999809265137,7.008445262908936
2014-04-22,66800,11.84000015258789,11.859999656677246,11.8100004196167,11.84000015258789,6.943934917449951
2014-04-21,161800,11.800000190734863,11.869999885559082,11.800000190734863,11.84000015258789,6.943934917449951
2014-04-17,160000,11.760000228881836,11.81999969482422,11.729999542236328,11.8100004196167,6.926337718963623
2014-04-16,127500,11.75,11.789999961853027,11.75,11.779999732971191,6.908742904663086
2014-04-15,89700,11.760000228881836,11.779999732971191,11.739999771118164,11.75,6.891149520874023
2014-04-14,168600,11.760000228881836,11.770000457763672,11.75,11.770000457763672,6.90287971496582
2014-04-11,99400,11.75,11.779999732971191,11.739999771118164,11.770000457763672,6.90287971496582
2014-04-10,85000,11.760000228881836,11.770000457763672,11.720000267028809,11.75,6.871207237243652
2014-04-09,147500,11.68000030517578,11.75,11.670000076293944,11.739999771118164,6.86536169052124
2014-04-08,118200,11.670000076293944,11.699999809265137,11.649999618530272,11.68000030517578,6.8302741050720215
2014-04-07,129300,11.649999618530272,11.699999809265137,11.649999618530272,11.649999618530272,6.812730312347412
2014-04-04,156100,11.649999618530272,11.68000030517578,11.640000343322754,11.649999618530272,6.812730312347412
2014-04-03,160400,11.640000343322754,11.670000076293944,11.640000343322754,11.640000343322754,6.806883811950684
2014-04-02,146000,11.619999885559082,11.6899995803833,11.609999656677246,11.649999618530272,6.812730312347412
2014-04-01,126600,11.630000114440918,11.65999984741211,11.609999656677246,11.630000114440918,6.801029205322266
2014-03-31,106800,11.649999618530272,11.68000030517578,11.630000114440918,11.630000114440918,6.801029205322266
2014-03-28,129700,11.699999809265137,11.710000038146973,11.670000076293944,11.68000030517578,6.8302741050720215
2014-03-27,141000,11.68000030517578,11.720000267028809,11.68000030517578,11.720000267028809,6.853664398193359
2014-03-26,130400,11.65999984741211,11.699999809265137,11.65999984741211,11.68000030517578,6.8302741050720215
2014-03-25,104100,11.640000343322754,11.670000076293944,11.600000381469728,11.65999984741211,6.81857967376709
2014-03-24,147400,11.619999885559082,11.649999618530272,11.59000015258789,11.649999618530272,6.812730312347412
2014-03-21,88000,11.59000015258789,11.609999656677246,11.56999969482422,11.600000381469728,6.783490180969238
2014-03-20,117400,11.600000381469728,11.600000381469728,11.550000190734863,11.56999969482422,6.765949726104736
2014-03-19,151700,11.670000076293944,11.68000030517578,11.609999656677246,11.619999885559082,6.795183181762695
2014-03-18,81500,11.68000030517578,11.6899995803833,11.649999618530272,11.6899995803833,6.836118698120117
2014-03-17,87200,11.649999618530272,11.670000076293944,11.619999885559082,11.65999984741211,6.81857967376709
2014-03-14,96300,11.619999885559082,11.649999618530272,11.619999885559082,11.640000343322754,6.806883811950684
2014-03-13,84400,11.600000381469728,11.640000343322754,11.600000381469728,11.619999885559082,6.795183181762695
