date,volume,open,high,low,close,adj close
2010-02-10,4200,16.100000381469727,16.100000381469727,15.5,15.699999809265137,5.892808437347412
2010-02-09,3600,15.699999809265137,16.0,15.600000381469728,15.600000381469728,5.855273246765137
2010-02-08,5100,15.5,16.0,14.5,15.600000381469728,5.855273246765137
2010-02-05,11100,16.100000381469727,16.100000381469727,15.0,15.5,5.817739963531494
2010-02-04,8600,16.899999618530273,16.899999618530273,16.100000381469727,16.200000762939453,6.080477714538574
2010-02-03,5000,16.899999618530273,16.899999618530273,16.600000381469727,16.600000381469727,6.230611801147461
2010-02-02,7300,16.700000762939453,17.100000381469727,16.5,17.100000381469727,6.418280601501465
2010-02-01,10700,17.600000381469727,17.600000381469727,16.0,16.899999618530273,6.34321403503418
2010-01-29,6200,17.5,17.700000762939453,16.700000762939453,17.700000762939453,6.643484592437744
2010-01-28,7100,17.0,17.0,16.100000381469727,16.899999618530273,6.34321403503418
2010-01-27,8100,17.0,17.799999237060547,16.600000381469727,17.399999618530273,6.530882358551025
2010-01-26,11300,17.299999237060547,17.899999618530273,16.799999237060547,17.100000381469727,6.418280601501465
2010-01-25,11000,18.0,18.0,16.5,17.0,6.3807477951049805
2010-01-22,10600,17.899999618530273,18.100000381469727,16.5,16.5,6.193078517913818
2010-01-21,14800,18.0,18.700000762939453,17.899999618530273,17.899999618530273,6.718551158905029
2010-01-20,13600,17.5,18.100000381469727,16.799999237060547,17.899999618530273,6.718551158905029
2010-01-19,22300,17.899999618530273,18.39999961853028,17.399999618530273,17.700000762939453,6.643484592437744
2010-01-15,127500,16.0,19.0,16.0,17.399999618530273,6.530882358551025
2010-01-14,12200,14.800000190734863,14.899999618530272,14.5,14.899999618530272,5.592538356781006
2010-01-13,11700,14.5,14.899999618530272,14.0,14.5,5.442402362823486
2010-01-12,5700,14.5,14.699999809265137,14.199999809265137,14.199999809265137,5.329800605773926
2010-01-11,9900,14.100000381469728,15.5,14.100000381469728,14.5,5.442402362823486
2010-01-08,36100,14.800000190734863,14.800000190734863,13.5,14.399999618530272,5.404869079589844
2010-01-07,15800,15.100000381469728,15.399999618530272,15.0,15.100000381469728,5.667605876922607
2010-01-06,20700,15.899999618530272,16.0,15.199999809265137,15.600000381469728,5.855273246765137
2010-01-05,27400,15.199999809265137,16.899999618530273,15.199999809265137,16.100000381469727,6.042943477630615
2010-01-04,30400,16.299999237060547,18.0,15.899999618530272,17.0,6.3807477951049805
2009-12-31,7600,19.600000381469727,19.600000381469727,17.200000762939453,17.600000381469727,6.605950355529785
2009-12-30,15600,15.600000381469728,19.39999961853028,15.5,18.200000762939453,6.831153392791748
2009-12-29,5500,15.5,15.600000381469728,14.899999618530272,15.600000381469728,5.855273246765137
2009-12-28,9200,15.199999809265137,15.5,14.5,15.100000381469728,5.667605876922607
2009-12-24,4600,15.399999618530272,15.399999618530272,14.800000190734863,15.300000190734863,5.742671966552734
2009-12-23,5900,16.200000762939453,16.200000762939453,15.199999809265137,15.600000381469728,5.855273246765137
2009-12-22,6000,17.799999237060547,17.799999237060547,16.0,16.200000762939453,6.080477714538574
2009-12-21,1900,18.0,18.0,17.100000381469727,17.200000762939453,6.455815315246582
2009-12-18,4000,18.299999237060547,18.600000381469727,17.200000762939453,17.200000762939453,6.455815315246582
2009-12-17,3300,19.5,19.5,18.5,18.799999237060547,7.056356430053711
2009-12-16,4900,19.600000381469727,20.100000381469727,19.600000381469727,19.700000762939453,7.394158840179443
2009-12-15,3200,18.89999961853028,19.5,18.700000762939453,19.200000762939453,7.206490993499756
2009-12-14,2700,19.700000762939453,19.700000762939453,18.89999961853028,18.89999961853028,7.09389066696167
2009-12-11,1700,19.89999961853028,19.89999961853028,19.100000381469727,19.5,7.319091796875
2009-12-10,1800,20.100000381469727,20.200000762939453,19.600000381469727,19.799999237060547,7.431694984436035
2009-12-09,1300,19.89999961853028,20.299999237060547,19.100000381469727,20.200000762939453,7.581830024719238
2009-12-08,8700,20.5,20.5,19.100000381469727,19.89999961853028,7.469228267669678
2009-12-07,4100,21.5,21.89999961853028,20.39999961853028,20.89999961853028,7.844563961029053
2009-12-04,12500,20.700000762939453,21.200000762939453,20.100000381469727,20.600000381469727,7.731964111328125
2009-12-03,12700,18.799999237060547,19.799999237060547,18.200000762939453,19.39999961853028,7.281559467315674
2009-12-02,24000,20.100000381469727,20.100000381469727,17.100000381469727,19.0,7.131422996520996
2009-12-01,13100,22.700000762939453,22.700000762939453,20.200000762939453,20.200000762939453,7.581830024719238
2009-11-30,10700,26.0,26.0,21.200000762939453,21.600000381469727,8.107304573059082
2009-11-27,15700,23.39999961853028,23.39999961853028,20.799999237060547,21.0,7.8821001052856445
2009-11-25,9800,24.200000762939453,25.0,23.799999237060547,23.799999237060547,8.9330472946167
2009-11-24,45700,25.100000381469727,27.0,23.5,23.89999961853028,8.970577239990234
2009-11-23,89900,22.89999961853028,25.0,19.0,24.5,9.19578456878662
2009-11-20,22900,27.200000762939453,28.89999961853028,26.799999237060547,28.200000762939453,9.66120147705078
2009-11-19,31200,31.600000381469727,33.5,26.600000381469727,27.89999961853028,9.55842399597168
2009-11-18,59700,29.700000762939453,32.900001525878906,27.0,31.799999237060547,10.89454746246338
2009-11-17,27200,22.799999237060547,26.100000381469727,22.700000762939453,26.100000381469727,8.941751480102539
2009-11-16,25800,22.100000381469727,27.0,21.5,22.39999961853028,7.6741461753845215
2009-11-13,18900,23.89999961853028,24.0,20.200000762939453,20.39999961853028,6.988956451416016
2009-11-12,4900,23.700000762939453,23.700000762939453,21.0,22.5,7.7084059715271
2009-11-11,9100,16.899999618530273,19.89999961853028,16.899999618530273,19.0,6.509320259094238
2009-11-10,3800,19.5,19.5,16.899999618530273,17.0,5.824129104614258
2009-11-09,1900,20.100000381469727,20.100000381469727,19.200000762939453,19.299999237060547,6.612099170684815
2009-11-06,3300,21.799999237060547,21.799999237060547,19.200000762939453,19.600000381469727,6.714879035949707
2009-11-05,900,19.600000381469727,21.299999237060547,19.600000381469727,20.89999961853028,7.160252571105957
2009-11-04,1100,22.299999237060547,22.299999237060547,21.299999237060547,21.600000381469727,7.400069236755371
2009-11-03,6300,23.600000381469727,23.600000381469727,19.200000762939453,21.299999237060547,7.297290802001953
2009-11-02,600,24.200000762939453,24.39999961853028,23.5,24.0,8.22230052947998
2009-10-30,1100,24.5,25.39999961853028,24.5,24.5,8.393598556518555
2009-10-29,1200,25.200000762939453,25.200000762939453,24.600000381469727,24.799999237060547,8.496376037597656
2009-10-28,800,24.600000381469727,25.0,24.5,25.0,8.564894676208496
2009-10-27,3700,25.200000762939453,25.700000762939453,24.799999237060547,24.89999961853028,8.530635833740234
2009-10-26,2900,25.5,25.89999961853028,24.700000762939453,25.5,8.736193656921387
2009-10-23,1900,25.0,25.5,24.600000381469727,25.200000762939453,8.633415222167969
2009-10-22,2200,26.299999237060547,26.299999237060547,24.0,24.89999961853028,8.530635833740234
2009-10-21,4400,26.5,28.100000381469727,25.799999237060547,26.700000762939453,9.147308349609377
2009-10-20,1100,27.799999237060547,27.799999237060547,26.5,26.799999237060547,9.18156909942627
2009-10-19,4800,29.799999237060547,29.799999237060547,27.39999961853028,27.39999961853028,9.387126922607422
2009-10-16,42800,28.89999961853028,32.400001525878906,27.0,29.39999961853028,10.072317123413086
2009-10-15,800,35.5,36.20000076293945,35.5,35.599998474121094,12.196413040161133
2009-10-14,1000,35.5,36.5,35.400001525878906,36.0,12.333449363708496
2009-10-13,100,35.400001525878906,35.5,35.400001525878906,35.400001525878906,12.127891540527344
2009-10-12,1600,36.5,36.5,35.5,35.5,12.162152290344238
2009-10-09,300,36.0,36.59999847412109,36.0,36.59999847412109,12.539006233215332
2009-10-08,5000,35.0,36.79999923706055,34.5,36.29999923706055,12.43622875213623
2009-10-07,1500,36.29999923706055,36.5,35.5,36.5,12.504745483398438
2009-10-06,300,36.29999923706055,36.5,36.29999923706055,36.5,12.504745483398438
2009-10-05,8300,35.5,35.900001525878906,35.5,35.70000076293945,12.230673789978027
2009-10-02,1300,36.09999847412109,37.29999923706055,34.5,35.5,12.162152290344238
2009-10-01,1400,35.599998474121094,36.59999847412109,35.599998474121094,36.59999847412109,12.539006233215332
2009-09-30,600,34.70000076293945,35.599998474121094,34.599998474121094,35.599998474121094,12.196413040161133
2009-09-29,1000,34.5,35.29999923706055,34.5,35.20000076293945,12.059375762939451
2009-09-28,1700,34.5,35.0,34.5,34.5,11.819555282592772
2009-09-25,1200,36.5,36.5,34.0,34.5,11.819555282592772
2009-09-24,1300,37.29999923706055,38.0,36.59999847412109,37.09999847412109,12.710304260253906
2009-09-23,1700,36.0,37.29999923706055,36.0,37.0,12.676042556762695
2009-09-22,900,34.5,35.900001525878906,34.5,35.900001525878906,12.2991943359375
2009-09-21,300,33.79999923706055,35.29999923706055,33.70000076293945,34.20000076293945,11.716777801513672
2009-09-18,100,34.099998474121094,35.0,33.900001525878906,35.0,11.990851402282717
2009-09-17,700,34.5,34.5,34.5,34.5,11.819555282592772
2009-09-16,2800,33.099998474121094,35.0,33.099998474121094,34.5,11.819555282592772
2009-09-15,500,33.599998474121094,34.0,33.400001525878906,33.400001525878906,11.442702293395996
2009-09-14,1000,33.099998474121094,33.70000076293945,33.0,33.599998474121094,11.51121997833252
2009-09-11,1200,34.099998474121094,34.400001525878906,33.70000076293945,34.400001525878906,11.785296440124512
2009-09-10,300,34.5,34.5,34.400001525878906,34.400001525878906,11.785296440124512
2009-09-09,500,33.0,34.29999923706055,33.0,34.29999923706055,11.75103759765625
2009-09-08,800,34.0,34.20000076293945,33.0,33.79999923706055,11.579740524291992
2009-09-04,1800,34.0,35.0,33.29999923706055,34.5,11.819555282592772
2009-09-03,800,34.599998474121094,34.599998474121094,33.0,34.0,11.648258209228516
2009-09-02,1200,33.79999923706055,34.5,33.79999923706055,34.0,11.648258209228516
2009-09-01,1100,34.5,34.5,33.20000076293945,34.5,11.819555282592772
2009-08-31,4600,34.0,35.900001525878906,33.20000076293945,34.900001525878906,11.956595420837402
2009-08-28,700,34.099998474121094,34.599998474121094,34.099998474121094,34.5,11.819555282592772
2009-08-27,1500,34.099998474121094,34.20000076293945,33.400001525878906,34.0,11.648258209228516
2009-08-26,1300,33.400001525878906,34.099998474121094,33.0,34.099998474121094,11.682519912719728
2009-08-25,2200,31.5,33.5,31.0,33.5,11.47696018218994
2009-08-24,2200,31.100000381469727,32.5,31.100000381469727,31.799999237060547,10.89454746246338
2009-08-21,3900,31.799999237060547,32.599998474121094,29.799999237060547,31.39999961853028,10.757509231567385
2009-08-20,800,32.0,32.400001525878906,31.0,31.100000381469727,10.654729843139648
2009-08-19,2400,31.5,32.5,31.200000762939453,32.5,11.134363174438477
2009-08-18,1800,29.0,31.799999237060547,29.0,31.39999961853028,10.757509231567385
2009-08-17,800,29.5,29.600000381469727,29.5,29.5,10.10657787322998
2009-08-14,2600,29.0,30.0,29.0,29.89999961853028,10.243614196777344
2009-08-13,1900,29.200000762939453,29.299999237060547,29.0,29.200000762939453,10.003798484802246
2009-08-12,1000,29.600000381469727,30.0,29.5,29.700000762939453,10.17509651184082
2009-08-11,1000,31.700000762939453,31.700000762939453,30.0,30.0,10.277875900268556
2009-08-10,1300,32.0,32.099998474121094,31.700000762939453,31.700000762939453,10.8602876663208
2009-08-07,2900,30.5,32.5,30.5,32.0,10.96306610107422
2009-08-06,9200,29.5,30.200000762939453,28.799999237060547,30.0,10.277875900268556
2009-08-05,5100,27.89999961853028,30.0,27.299999237060547,29.600000381469727,10.14083766937256
2009-08-04,3900,26.5,28.0,25.5,27.89999961853028,9.55842399597168
2009-08-03,10500,25.200000762939453,27.299999237060547,23.5,26.5,9.078789710998535
2009-07-31,600,24.799999237060547,26.100000381469727,24.799999237060547,25.700000762939453,8.804712295532227
2009-07-30,1100,24.600000381469727,27.0,24.600000381469727,26.0,8.907489776611328
2009-07-29,900,24.299999237060547,24.89999961853028,24.200000762939453,24.39999961853028,8.35933780670166
2009-07-28,800,24.0,25.299999237060547,23.89999961853028,24.0,8.22230052947998
2009-07-27,700,24.0,24.100000381469727,24.0,24.0,8.22230052947998
2009-07-24,1000,24.0,24.5,24.0,24.5,8.393598556518555
2009-07-23,1700,24.0,24.299999237060547,24.0,24.0,8.22230052947998
2009-07-22,100,23.5,23.600000381469727,23.5,23.600000381469727,8.085260391235352
2009-07-21,500,23.600000381469727,23.600000381469727,23.5,23.5,8.051003456115723
2009-07-20,600,24.5,24.5,23.5,23.5,8.051003456115723
2009-07-17,2500,25.0,25.100000381469727,24.299999237060547,24.299999237060547,8.325078010559082
2009-07-16,2200,24.600000381469727,25.0,22.0,25.0,8.564894676208496
2009-07-15,2500,27.0,27.39999961853028,24.5,24.600000381469727,8.427857398986816
2009-07-14,5100,29.89999961853028,29.89999961853028,26.200000762939453,26.700000762939453,9.147308349609377
2009-07-13,1200,26.39999961853028,27.39999961853028,26.39999961853028,27.39999961853028,9.387126922607422
2009-07-10,2100,25.700000762939453,27.200000762939453,25.5,26.700000762939453,9.147308349609377
2009-07-09,2000,23.700000762939453,26.0,23.700000762939453,25.299999237060547,8.667673110961914
2009-07-08,200,23.299999237060547,23.39999961853028,23.0,23.0,7.879705429077148
2009-07-07,100,24.0,24.0,23.5,23.5,8.051003456115723
2009-07-06,200,25.39999961853028,25.39999961853028,24.0,24.700000762939453,8.462118148803711
2009-07-01,1800,21.89999961853028,24.700000762939453,21.39999961853028,24.0,8.22230052947998
2009-06-30,1200,20.89999961853028,22.89999961853028,20.89999961853028,22.89999961853028,7.845444202423096
2009-06-29,800,20.299999237060547,21.39999961853028,20.299999237060547,20.89999961853028,7.160252571105957
2009-06-26,700,21.0,21.700000762939453,20.799999237060547,20.89999961853028,7.160252571105957
2009-06-25,1500,20.799999237060547,22.0,20.799999237060547,21.0,7.194512367248535
2009-06-24,3100,23.39999961853028,23.5,20.299999237060547,21.600000381469727,7.400069236755371
2009-06-23,1300,24.600000381469727,25.100000381469727,23.100000381469727,23.100000381469727,7.913965702056885
2009-06-22,1800,25.299999237060547,26.600000381469727,25.100000381469727,25.100000381469727,8.59915542602539
2009-06-19,1200,25.600000381469727,26.39999961853028,25.0,25.0,8.564894676208496
2009-06-18,900,26.0,26.0,25.5,25.89999961853028,8.8732328414917
2009-06-17,300,26.100000381469727,26.100000381469727,26.0,26.0,8.907489776611328
2009-06-16,300,26.100000381469727,27.0,26.100000381469727,26.299999237060547,9.010272026062012
2009-06-15,900,25.5,26.89999961853028,25.39999961853028,26.0,8.907489776611328
2009-06-12,2600,25.299999237060547,26.600000381469727,25.299999237060547,26.5,9.078789710998535
2009-06-11,2300,31.299999237060547,31.299999237060547,25.299999237060547,25.5,8.736193656921387
2009-06-10,1600,26.0,26.39999961853028,25.299999237060547,26.39999961853028,9.044529914855955
2009-06-09,2200,25.200000762939453,26.299999237060547,25.0,26.299999237060547,9.010272026062012
2009-06-08,2100,25.299999237060547,26.5,25.200000762939453,25.39999961853028,8.701933860778809
2009-06-05,5200,25.0,25.299999237060547,25.0,25.0,8.564894676208496
2009-06-04,1600,25.299999237060547,25.299999237060547,24.600000381469727,25.0,8.564894676208496
2009-06-03,2300,25.299999237060547,25.299999237060547,25.0,25.0,8.564894676208496
2009-06-02,5700,26.700000762939453,27.0,24.5,25.0,8.564894676208496
2009-06-01,8100,30.39999961853028,30.39999961853028,25.5,27.799999237060547,9.524165153503418
2009-05-29,24000,37.79999923706055,38.0,28.200000762939453,29.0,9.93527889251709
2009-05-28,2000,34.0,39.0,34.0,39.0,13.361235618591309
2009-05-27,1300,35.20000076293945,35.20000076293945,33.29999923706055,33.599998474121094,11.51121997833252
2009-05-26,1800,33.099998474121094,35.599998474121094,32.5,35.599998474121094,12.196413040161133
2009-05-22,500,32.70000076293945,36.5,32.70000076293945,33.5,11.47696018218994
2009-05-21,3500,35.0,35.0,33.0,33.0,11.30566120147705
