date,volume,open,high,low,close,adj close
2000-12-04,11300,29.625,29.75,29.4375,29.4375,9.330398559570312
2000-12-01,24500,29.5,29.9375,29.4375,29.875,9.469067573547363
2000-11-30,14800,29.75,29.875,29.5,29.5625,9.37001895904541
2000-11-29,6600,29.6875,29.8125,29.625,29.75,9.429450035095217
2000-11-28,13100,29.25,29.5625,29.125,29.5,9.350211143493652
2000-11-27,7000,29.5625,29.9375,29.25,29.25,9.270971298217772
2000-11-24,5300,29.5625,29.5625,29.5,29.5625,9.37001895904541
2000-11-22,10000,29.75,29.75,29.3125,29.625,9.389829635620115
2000-11-21,11700,30.25,30.3125,29.625,29.625,9.389829635620115
2000-11-20,10100,30.0,30.4375,30.0,30.125,9.548309326171877
2000-11-17,9300,30.6875,30.6875,30.25,30.25,9.587926864624023
2000-11-16,9300,31.375,31.5,30.5,30.5,9.66716480255127
2000-11-15,9000,31.75,31.75,31.0,31.25,9.90488338470459
2000-11-14,3100,31.75,31.875,31.75,31.875,10.102980613708496
2000-11-13,9200,30.8125,31.875,30.75,31.875,10.102980613708496
2000-11-10,16900,31.125,31.4375,30.9375,30.9375,9.805834770202637
2000-11-09,8500,31.5,31.5,30.875,31.3125,9.92469310760498
2000-11-08,7500,31.875,31.875,31.3125,31.4375,9.964312553405762
2000-11-07,7600,31.8125,31.9375,31.625,31.8125,10.083172798156738
2000-11-06,10500,31.625,32.0,31.375,31.9375,10.122790336608888
2000-11-03,15200,31.0,31.5,31.0,31.375,9.944501876831056
2000-11-02,8500,30.25,30.9375,30.25,30.9375,9.805834770202637
2000-11-01,7400,30.5,30.625,30.25,30.25,9.587926864624023
2000-10-31,16000,30.3125,30.8125,30.125,30.375,9.627546310424805
2000-10-30,11300,30.3125,30.5,30.1875,30.3125,9.607735633850098
2000-10-27,20500,29.875,30.1875,29.625,30.1875,9.568119049072266
2000-10-26,17900,29.6875,29.875,29.6875,29.875,9.469067573547363
2000-10-25,17100,29.375,29.6875,29.375,29.6875,9.409637451171877
2000-10-24,3900,29.4375,29.625,29.375,29.375,9.310589790344238
2000-10-23,5700,29.5625,29.625,29.4375,29.4375,9.330398559570312
2000-10-20,17700,29.625,29.625,29.375,29.375,9.310589790344238
2000-10-19,7900,29.125,29.1875,29.0625,29.1875,9.251161575317385
2000-10-18,8500,29.125,29.25,29.0625,29.25,9.270971298217772
2000-10-17,15200,29.3125,29.375,29.125,29.125,9.231350898742676
2000-10-16,5200,29.3125,29.375,29.125,29.3125,9.290780067443848
2000-10-13,25500,29.25,29.4375,29.1875,29.1875,9.251161575317385
2000-10-12,20400,29.375,29.5,29.25,29.375,9.310589790344238
2000-10-11,7100,29.375,29.625,29.375,29.625,9.389829635620115
2000-10-10,25700,29.4375,29.625,29.375,29.5,9.350211143493652
2000-10-09,11400,29.875,29.875,29.375,29.375,9.310589790344238
2000-10-06,6600,29.5625,29.875,29.375,29.625,9.389829635620115
2000-10-05,6900,29.875,30.0625,29.4375,29.4375,9.330398559570312
2000-10-04,9700,29.5625,30.125,29.5,30.125,9.548309326171877
2000-10-03,13400,29.6875,29.75,29.5,29.5,9.350211143493652
2000-10-02,34100,29.6875,29.875,29.5,29.5,9.350211143493652
2000-09-29,11100,30.1875,30.1875,29.625,29.9375,9.488877296447754
2000-09-28,15900,29.6875,30.375,29.6875,30.375,9.627546310424805
2000-09-27,27100,29.875,29.9375,29.6875,29.6875,9.409637451171877
2000-09-26,11100,29.875,29.9375,29.875,29.875,9.469067573547363
2000-09-25,5700,30.0625,30.1875,29.9375,29.9375,9.488877296447754
2000-09-22,4600,29.9375,30.125,29.875,30.0625,9.528498649597168
2000-09-21,8300,30.0,30.1875,29.9375,29.9375,9.488877296447754
2000-09-20,10200,30.125,30.25,30.0,30.0,9.50868797302246
2000-09-19,14500,30.1875,30.25,30.0,30.25,9.587926864624023
2000-09-18,6500,30.0,30.125,30.0,30.0,9.50868797302246
2000-09-15,15000,30.0,30.375,30.0,30.0,9.50868797302246
2000-09-14,8800,30.375,30.375,30.0,30.1875,9.568119049072266
2000-09-13,8800,30.25,30.3125,30.125,30.3125,9.607735633850098
2000-09-12,6000,30.375,30.375,30.125,30.25,9.587926864624023
2000-09-11,4500,30.25,30.4375,30.25,30.375,9.627546310424805
2000-09-08,10900,30.625,30.75,30.25,30.25,9.587926864624023
2000-09-07,6500,30.4375,30.625,30.1875,30.5625,9.686976432800291
2000-09-06,2200,30.625,30.625,30.375,30.375,9.627546310424805
2000-09-05,6300,30.625,30.6875,30.4375,30.6875,9.726594924926758
2000-09-01,11000,30.5,30.75,30.3125,30.75,9.746405601501465
2000-08-31,4000,30.375,30.5,30.375,30.4375,9.64735507965088
2000-08-30,4000,30.4375,30.4375,30.1875,30.375,9.627546310424805
2000-08-29,2800,30.125,30.3125,30.125,30.25,9.587926864624023
2000-08-28,8200,30.0,30.0,29.9375,30.0,9.50868797302246
2000-08-25,7500,30.25,30.3125,30.0,30.0,9.50868797302246
2000-08-24,25400,30.0,30.25,29.9375,30.25,9.587926864624023
2000-08-23,800,30.1875,30.1875,30.125,30.125,9.548309326171877
2000-08-22,3000,30.3125,30.5,30.25,30.375,9.627546310424805
2000-08-21,6500,30.0625,30.375,30.0625,30.375,9.627546310424805
2000-08-18,16300,30.0,30.25,30.0,30.1875,9.568119049072266
2000-08-17,3900,30.1875,30.1875,30.125,30.125,9.548309326171877
2000-08-16,53500,30.375,30.75,30.0,30.0625,9.528498649597168
2000-08-15,5900,30.5,30.5,30.375,30.375,9.627546310424805
2000-08-14,9400,30.875,31.1875,30.6875,30.6875,9.726594924926758
2000-08-11,2900,30.375,30.625,30.375,30.625,9.70678424835205
2000-08-10,11700,30.4375,30.6875,30.25,30.5,9.66716480255127
2000-08-09,2000,30.1875,30.375,30.1875,30.3125,9.607735633850098
2000-08-08,3900,30.375,30.4375,30.25,30.25,9.587926864624023
2000-08-07,7500,30.375,30.4375,30.0625,30.375,9.627546310424805
2000-08-04,13300,30.125,30.25,30.125,30.25,9.587926864624023
2000-08-03,9200,30.125,30.125,30.0,30.0625,9.528498649597168
2000-08-02,5400,29.9375,30.1875,29.9375,30.1875,9.568119049072266
2000-08-01,12200,30.0,30.0,29.875,29.9375,9.488877296447754
2000-07-31,10500,30.0625,30.1875,29.9375,30.1875,9.568119049072266
2000-07-28,12500,30.1875,30.375,29.875,29.9375,9.488877296447754
2000-07-27,8900,30.1875,30.3125,30.0625,30.0625,9.528498649597168
2000-07-26,12100,30.9375,31.0,30.125,30.125,9.548309326171877
2000-07-25,12200,30.5,30.875,30.5,30.75,9.746405601501465
2000-07-24,24400,30.5625,30.6875,30.5,30.6875,9.726594924926758
2000-07-21,16000,30.1875,30.5625,30.0,30.4375,9.64735507965088
2000-07-20,11400,30.5,30.5,30.25,30.25,9.587926864624023
2000-07-19,5500,30.25,30.5,30.125,30.25,9.587926864624023
2000-07-18,45700,30.125,30.375,30.125,30.375,9.627546310424805
2000-07-17,63600,30.3125,30.3125,30.125,30.1875,9.568119049072266
2000-07-14,28000,29.9375,30.375,29.9375,30.1875,9.568119049072266
2000-07-13,14200,30.375,30.375,29.875,29.9375,9.488877296447754
2000-07-12,13300,30.4375,30.5,30.25,30.4375,9.64735507965088
2000-07-11,7600,30.6875,30.8125,30.5625,30.5625,9.686976432800291
2000-07-10,15200,30.0,30.6875,30.0,30.6875,9.726594924926758
2000-07-07,10900,30.5,30.5,29.875,30.125,9.548309326171877
2000-07-06,10800,30.125,30.5,29.9375,30.5,9.66716480255127
2000-07-05,35600,30.5,30.5,29.8125,30.125,9.548309326171877
2000-07-03,4100,30.625,30.625,30.25,30.375,9.627546310424805
2000-06-30,35000,30.25,30.75,30.0625,30.75,9.746405601501465
2000-06-29,3800,30.375,30.375,30.1875,30.25,9.587926864624023
2000-06-28,18000,30.0,30.4375,30.0,30.4375,9.64735507965088
2000-06-27,13900,30.25,30.375,30.0,30.0625,9.528498649597168
2000-06-26,5100,30.09375,30.21875,30.0625,30.1875,9.568119049072266
2000-06-23,16400,30.15625,30.1875,30.0625,30.0625,9.528498649597168
2000-06-22,6200,30.25,30.25,30.125,30.125,9.548309326171877
2000-06-21,9300,30.1875,30.375,30.0625,30.25,9.587926864624023
2000-06-20,18400,30.5,30.5,30.0625,30.1875,9.568119049072266
2000-06-19,14100,30.375,30.5625,30.0,30.3125,9.607735633850098
2000-06-16,26500,31.0,31.0,30.0625,30.25,9.587926864624023
2000-06-15,19000,32.0,32.125,30.5625,30.875,9.78602409362793
2000-06-14,5800,32.625,32.625,32.125,32.125,10.182220458984377
2000-06-13,6000,32.625,32.625,32.25,32.5,10.30107879638672
2000-06-12,12900,32.125,32.625,32.125,32.4375,10.281269073486328
2000-06-09,12100,31.25,32.125,31.25,32.125,10.182220458984377
2000-06-08,5800,31.5625,31.5625,31.25,31.3125,9.92469310760498
2000-06-07,3100,31.5625,31.6875,31.4375,31.6875,10.04355239868164
2000-06-06,7700,31.375,32.0,31.375,31.75,10.063362121582031
2000-06-05,9800,31.5,31.875,31.375,31.375,9.944501876831056
2000-06-02,14700,31.5,31.625,31.375,31.5625,10.003933906555176
2000-06-01,12800,31.3125,31.5,31.0,31.375,9.944501876831056
2000-05-31,10700,31.25,31.4375,31.0625,31.0625,9.845453262329102
2000-05-30,17100,30.3125,31.3125,30.1875,31.3125,9.92469310760498
2000-05-26,18600,30.375,30.5,30.0625,30.3125,9.607735633850098
2000-05-25,7700,30.8125,30.8125,30.5,30.5,9.66716480255127
2000-05-24,12000,30.5,30.9375,30.375,30.8125,9.76621437072754
2000-05-23,24200,30.0,30.9375,30.0,30.625,9.70678424835205
2000-05-22,24100,30.1875,30.25,29.875,30.25,9.587926864624023
2000-05-19,41500,30.0,30.25,29.75,29.9375,9.488877296447754
2000-05-18,109700,30.5625,31.0,29.5625,29.625,9.389829635620115
2000-05-17,133400,34.3125,34.3125,30.0,30.25,9.587926864624023
2000-05-16,21200,33.875,35.125,33.875,34.8125,11.034040451049805
2000-05-15,12500,33.75,34.0625,33.5625,33.875,10.736892700195312
2000-05-12,42500,33.4375,33.8125,32.9375,33.75,10.69727611541748
2000-05-11,101700,33.4375,33.4375,32.4375,33.4375,10.598224639892578
2000-05-10,17200,33.875,33.875,33.3125,33.3125,10.55860424041748
2000-05-09,8200,33.25,34.0,33.25,34.0,10.77651309967041
2000-05-08,7200,33.6875,34.0,33.25,33.3125,10.55860424041748
2000-05-05,4700,33.6875,33.6875,33.3125,33.625,10.657651901245115
2000-05-04,5300,33.5,34.0,33.5,33.875,10.736892700195312
2000-05-03,26900,34.375,34.5,33.5,33.5,10.618035316467283
2000-05-02,10200,34.6875,34.6875,34.25,34.375,10.895373344421388
2000-05-01,16600,34.625,35.1875,34.1875,34.4375,10.915181159973145
2000-04-28,17100,33.5,34.5,33.5,34.5,10.934991836547852
2000-04-27,8200,33.0,33.25,33.0,33.25,10.538796424865724
2000-04-26,24000,33.25,33.4375,32.75,32.75,10.380315780639648
2000-04-25,11500,31.625,33.0,31.5,33.0,10.459555625915527
2000-04-24,10900,32.25,32.25,31.8125,31.875,10.102980613708496
2000-04-20,14100,32.5625,32.75,31.8125,32.25,10.22183895111084
2000-04-19,5400,32.8125,32.8125,32.4375,32.4375,10.281269073486328
2000-04-18,4900,32.375,32.8125,32.375,32.6875,10.360508918762209
2000-04-17,14700,31.875,32.5,31.875,32.5,10.30107879638672
2000-04-14,17500,31.8125,32.1875,31.5,31.9375,10.122790336608888
2000-04-13,6400,32.1875,32.25,31.9375,32.0,10.14259910583496
2000-04-12,7900,32.8125,33.0,32.375,32.375,10.261460304260254
2000-04-11,3200,32.75,32.75,32.4375,32.5625,10.320889472961426
2000-04-10,11700,32.875,33.125,32.75,32.75,10.380315780639648
2000-04-07,10100,33.125,33.4375,33.0,33.0,10.459555625915527
2000-04-06,4600,32.8125,33.0,32.5,33.0,10.459555625915527
2000-04-05,11800,32.1875,32.625,32.0,32.625,10.340697288513184
2000-04-04,16700,32.375,32.375,31.625,32.1875,10.20202922821045
2000-04-03,8500,32.8125,33.0,32.5,32.5,10.30107879638672
2000-03-31,7700,31.3125,32.625,31.3125,32.625,10.340697288513184
2000-03-30,3700,31.375,31.625,31.3125,31.3125,9.92469310760498
2000-03-29,6400,31.5625,31.5625,31.1875,31.4375,9.964312553405762
2000-03-28,12500,32.0625,32.0625,31.5,31.5,9.984122276306152
2000-03-27,12700,31.4375,32.25,31.4375,31.5,9.984122276306152
2000-03-24,11200,31.625,31.625,31.0625,31.25,9.90488338470459
2000-03-23,10900,31.1875,31.875,31.1875,31.4375,9.964312553405762
2000-03-22,13300,31.3125,31.875,31.3125,31.4375,9.964312553405762
2000-03-21,33700,31.1875,31.4375,31.0,31.4375,9.964312553405762
2000-03-20,15300,31.625,31.625,31.1875,31.4375,9.964312553405762
2000-03-17,12800,31.25,31.875,31.25,31.6875,10.04355239868164
2000-03-16,35800,31.625,31.9375,31.375,31.5,9.984122276306152
2000-03-15,8400,31.5,31.75,31.25,31.5,9.984122276306152
2000-03-14,15200,31.375,31.875,31.375,31.625,10.02374267578125
2000-03-13,24400,31.375,31.375,31.25,31.25,9.90488338470459
2000-03-10,18100,31.6875,31.75,31.375,31.375,9.944501876831056
2000-03-09,13500,31.6875,31.6875,31.5,31.5,9.984122276306152
2000-03-08,7300,31.6875,31.875,31.5625,31.75,10.063362121582031
2000-03-07,16600,31.9375,31.9375,31.5625,31.5625,10.003933906555176
2000-03-06,2600,32.0,32.0,31.625,31.75,10.063362121582031
2000-03-03,7700,32.0,32.125,31.6875,31.9375,10.122790336608888
2000-03-02,12000,31.9375,32.0625,31.9375,32.0,10.14259910583496
2000-03-01,14000,31.625,31.75,31.5625,31.6875,10.04355239868164
2000-02-29,33300,31.8125,32.125,31.5625,31.625,10.02374267578125
2000-02-28,11700,31.8125,31.875,31.6875,31.875,10.102980613708496
2000-02-25,33100,31.375,31.875,31.375,31.8125,10.083172798156738
2000-02-24,10700,33.5,33.5625,33.375,33.4375,9.932616233825684
2000-02-23,31800,33.4375,33.5,33.375,33.4375,9.932616233825684
2000-02-22,17500,33.5,33.6875,33.4375,33.5,9.951183319091797
2000-02-18,56100,33.75,33.75,33.25,33.25,9.876920700073242
2000-02-17,10600,33.8125,33.8125,33.5,33.75,10.025447845458984
2000-02-16,3200,34.0,34.0625,33.6875,33.6875,10.006879806518556
2000-02-15,19900,33.625,34.0,33.375,34.0,10.099706649780272
2000-02-14,24300,33.75,34.0,33.5,33.6875,10.006879806518556
2000-02-11,32700,34.625,34.8125,33.6875,33.75,10.025447845458984
2000-02-10,15800,34.75,34.78125,34.375,34.4375,10.22966766357422
2000-02-09,3500,34.5,34.8125,34.5,34.625,10.285364151000977
2000-02-08,15800,34.5625,34.5625,34.4375,34.5,10.2482328414917
2000-02-07,15800,34.4375,34.5625,34.375,34.5625,10.266799926757812
2000-02-04,10600,34.6875,35.0,34.5,34.5,10.2482328414917
2000-02-03,4000,34.875,34.9375,34.6875,34.8125,10.341060638427734
2000-02-02,1400,34.875,35.0,34.6875,34.875,10.359625816345217
2000-02-01,12700,35.0,35.0,34.5,34.875,10.359625816345217
2000-01-31,9800,35.0,35.0,34.625,35.0,10.396757125854492
2000-01-28,9000,34.75,34.9375,34.625,34.9375,10.378192901611328
2000-01-27,2000,34.6875,34.6875,34.625,34.625,10.285364151000977
2000-01-26,8600,34.6875,34.8125,34.625,34.75,10.322497367858888
2000-01-25,6800,35.1875,35.1875,34.75,34.8125,10.341060638427734
2000-01-24,8900,34.9375,35.25,34.9375,35.125,10.433889389038086
2000-01-21,12200,35.0625,35.0625,34.6875,34.9375,10.378192901611328
2000-01-20,7400,34.875,34.875,34.5625,34.625,10.285364151000977
2000-01-19,6900,35.0,35.0,34.75,34.875,10.359625816345217
2000-01-18,11200,35.375,35.6875,35.0,35.0,10.396757125854492
2000-01-14,7700,35.1875,35.5,35.1875,35.375,10.50815200805664
2000-01-13,10400,34.75,35.25,34.5,34.9375,10.378192901611328
2000-01-12,7900,35.4375,35.625,34.8125,34.9375,10.378192901611328
2000-01-11,5500,35.375,35.5,35.1875,35.5,10.545283317565918
2000-01-10,4800,35.25,35.375,35.0625,35.375,10.50815200805664
2000-01-07,5600,34.75,35.0,34.5,35.0,10.396757125854492
2000-01-06,2300,34.5625,34.9375,34.5625,34.875,10.359625816345217
2000-01-05,15800,34.5,35.0625,34.28125,34.6875,10.303930282592772
2000-01-04,3300,34.8125,34.8125,34.4375,34.4375,10.22966766357422
2000-01-03,12400,35.75,35.8125,34.75,34.9375,10.378192901611328
1999-12-31,9200,34.75,35.5,34.75,35.5,10.545283317565918
1999-12-30,14300,34.3125,35.0,34.3125,34.9375,10.378192901611328
1999-12-29,10300,34.25,34.625,34.1875,34.4375,10.22966766357422
1999-12-28,29100,34.125,34.4375,34.125,34.234375,10.169328689575195
1999-12-27,17800,34.5,34.6875,34.125,34.25,10.173968315124512
1999-12-23,9400,34.3125,34.875,34.3125,34.5,10.2482328414917
1999-12-22,34000,34.6875,34.6875,34.125,34.375,10.211104393005373
1999-12-21,19400,34.75,34.75,34.1875,34.6875,10.303930282592772
1999-12-20,15800,34.5625,34.875,34.5,34.5,10.2482328414917
1999-12-17,15000,34.5,34.625,34.5,34.5625,10.266799926757812
1999-12-16,16600,34.1875,34.75,34.15625,34.375,10.211104393005373
1999-12-15,18500,34.25,34.25,34.125,34.1875,10.155404090881348
1999-12-14,28700,34.375,34.375,34.125,34.375,10.211104393005373
1999-12-13,36300,34.1875,34.25,34.125,34.125,10.136838912963867
1999-12-10,12400,34.3125,34.375,34.125,34.1875,10.155404090881348
1999-12-09,41200,34.375,34.5,34.125,34.375,10.211104393005373
1999-12-08,11600,34.5625,34.8125,34.3125,34.3125,10.192535400390623
1999-12-07,10100,34.625,34.875,34.5,34.5625,10.266799926757812
1999-12-06,50200,34.625,34.875,34.5,34.5,10.2482328414917
1999-12-03,137300,36.0,36.0,34.5625,34.625,10.285364151000977
1999-12-02,14700,35.1875,35.3125,34.9375,35.1875,10.4524564743042
1999-12-01,15100,35.25,35.25,35.0,35.0625,10.415323257446287
1999-11-30,17000,35.3125,35.3125,35.0625,35.25,10.471019744873049
1999-11-29,11000,35.5,35.5,35.25,35.4375,10.526718139648438
1999-11-26,3900,35.375,35.5,35.3125,35.5,10.545283317565918
1999-11-24,17600,35.25,35.5,35.125,35.4375,10.526718139648438
1999-11-23,24400,35.5625,35.625,35.25,35.25,10.471019744873049
