date,volume,open,high,low,close,adj close
2018-08-27,445700,15.5,15.524999618530272,15.324999809265137,15.449999809265137,15.449999809265137
2018-08-24,217700,15.399999618530272,15.5,15.199999809265137,15.399999618530272,15.399999618530272
2018-08-23,226300,15.449999809265137,15.5,15.074999809265137,15.350000381469728,15.350000381469728
2018-08-22,229900,15.449999809265137,15.699999809265137,15.399999618530272,15.5,15.5
2018-08-21,218100,15.449999809265137,15.600000381469728,15.350000381469728,15.449999809265137,15.449999809265137
2018-08-20,203200,15.300000190734863,15.550000190734863,15.199999809265137,15.399999618530272,15.399999618530272
2018-08-17,235700,15.199999809265137,15.350000381469728,15.050000190734863,15.300000190734863,15.300000190734863
2018-08-16,213600,15.399999618530272,15.699999809265137,15.25,15.300000190734863,15.300000190734863
2018-08-15,317700,15.550000190734863,15.550000190734863,14.899999618530272,15.300000190734863,15.300000190734863
2018-08-14,448400,15.399999618530272,15.850000381469728,15.300000190734863,15.699999809265137,15.699999809265137
2018-08-13,420200,15.5,15.600000381469728,15.25,15.25,15.25
2018-08-10,460700,15.550000190734863,15.75,15.300000190734863,15.399999618530272,15.399999618530272
2018-08-09,303200,15.550000190734863,16.049999237060547,15.449999809265137,15.75,15.75
2018-08-08,282100,15.600000381469728,15.75,15.350000381469728,15.600000381469728,15.600000381469728
2018-08-07,489300,15.449999809265137,15.699999809265137,15.300000190734863,15.600000381469728,15.600000381469728
2018-08-06,482600,15.149999618530272,15.725000381469728,14.899999618530272,15.449999809265137,15.449999809265137
2018-08-03,669700,14.350000381469728,15.25,14.050000190734863,15.125,15.125
2018-08-02,1768300,14.399999618530272,14.75,13.199999809265137,14.350000381469728,14.350000381469728
2018-08-01,615700,16.600000381469727,16.825000762939453,16.200000762939453,16.649999618530273,16.649999618530273
2018-07-31,455500,16.649999618530273,17.024999618530273,16.299999237060547,16.649999618530273,16.649999618530273
2018-07-30,629200,16.799999237060547,17.25,16.575000762939453,16.700000762939453,16.700000762939453
2018-07-27,550100,18.049999237060547,18.299999237060547,16.5,16.75,16.75
2018-07-26,473400,17.799999237060547,18.02499961853028,17.600000381469727,17.899999618530273,17.899999618530273
2018-07-25,308800,17.399999618530273,17.899999618530273,17.25,17.850000381469727,17.850000381469727
2018-07-24,270500,17.799999237060547,17.899999618530273,17.100000381469727,17.350000381469727,17.350000381469727
2018-07-23,249200,17.5,17.75,17.225000381469727,17.700000762939453,17.700000762939453
2018-07-20,296000,17.850000381469727,18.0,17.450000762939453,17.5,17.5
2018-07-19,340000,18.0,18.14999961853028,17.799999237060547,17.899999618530273,17.899999618530273
2018-07-18,330000,17.899999618530273,18.14999961853028,17.725000381469727,18.049999237060547,18.049999237060547
2018-07-17,576500,17.399999618530273,18.049999237060547,17.25,17.899999618530273,17.899999618530273
2018-07-16,297000,17.350000381469727,17.600000381469727,17.155000686645508,17.549999237060547,17.549999237060547
2018-07-13,212700,17.5,17.700000762939453,17.100000381469727,17.299999237060547,17.299999237060547
2018-07-12,492100,17.100000381469727,17.75,16.899999618530273,17.549999237060547,17.549999237060547
2018-07-11,447800,16.899999618530273,17.75,16.799999237060547,17.0,17.0
2018-07-10,473000,17.100000381469727,17.149999618530273,16.625,16.700000762939453,16.700000762939453
2018-07-09,276500,17.299999237060547,17.299999237060547,16.850000381469727,17.049999237060547,17.049999237060547
2018-07-06,390700,16.850000381469727,17.200000762939453,16.799999237060547,17.149999618530273,17.149999618530273
2018-07-05,861700,16.399999618530273,17.0,16.200000762939453,16.950000762939453,16.950000762939453
2018-07-03,243600,16.350000381469727,16.5,16.225000381469727,16.350000381469727,16.350000381469727
2018-07-02,492200,15.949999809265137,16.399999618530273,15.800000190734863,16.299999237060547,16.299999237060547
2018-06-29,675000,16.549999237060547,16.649999618530273,16.024999618530273,16.100000381469727,16.100000381469727
2018-06-28,503700,16.25,16.600000381469727,16.075000762939453,16.5,16.5
2018-06-27,468600,16.5,16.75,16.299999237060547,16.299999237060547,16.299999237060547
2018-06-26,470400,16.149999618530273,16.350000381469727,15.899999618530272,16.350000381469727,16.350000381469727
2018-06-25,872700,16.350000381469727,16.5,15.850000381469728,16.100000381469727,16.100000381469727
2018-06-22,2261900,16.600000381469727,16.75,16.299999237060547,16.5,16.5
2018-06-21,1349600,17.049999237060547,17.25,16.399999618530273,16.450000762939453,16.450000762939453
2018-06-20,429900,17.25,17.450000762939453,17.049999237060547,17.100000381469727,17.100000381469727
2018-06-19,504500,17.200000762939453,17.450000762939453,16.75,17.25,17.25
2018-06-18,1484300,16.799999237060547,17.200000762939453,16.799999237060547,17.200000762939453,17.200000762939453
2018-06-15,815900,16.75,16.899999618530273,16.649999618530273,16.899999618530273,16.899999618530273
2018-06-14,541500,16.5,16.850000381469727,15.550000190734863,16.850000381469727,16.850000381469727
2018-06-13,599200,17.049999237060547,17.049999237060547,16.399999618530273,16.5,16.5
2018-06-12,492300,16.600000381469727,17.149999618530273,16.549999237060547,16.899999618530273,16.899999618530273
2018-06-11,581600,16.200000762939453,16.700000762939453,16.100000381469727,16.600000381469727,16.600000381469727
2018-06-08,647000,16.25,16.450000762939453,15.600000381469728,16.149999618530273,16.149999618530273
2018-06-07,1051800,16.25,16.5,15.975000381469728,16.149999618530273,16.149999618530273
2018-06-06,877700,17.200000762939453,17.200000762939453,16.076000213623047,16.299999237060547,16.299999237060547
2018-06-05,759500,16.049999237060547,16.799999237060547,16.0,16.799999237060547,16.799999237060547
2018-06-04,890800,15.649999618530272,16.149999618530273,15.550000190734863,16.049999237060547,16.049999237060547
2018-06-01,909900,14.800000190734863,15.649999618530272,14.800000190734863,15.649999618530272,15.649999618530272
2018-05-31,1175000,14.25,14.75,14.175000190734863,14.649999618530272,14.649999618530272
2018-05-30,930700,14.0,14.324999809265137,13.75,14.25,14.25
2018-05-29,843500,13.5,13.850000381469728,13.350000381469728,13.850000381469728,13.850000381469728
2018-05-25,800800,12.899999618530272,13.699999809265137,12.850000381469728,13.600000381469728,13.600000381469728
2018-05-24,414300,13.25,13.524999618530272,13.199999809265137,13.5,13.5
2018-05-23,844900,13.149999618530272,13.300000190734863,13.074999809265137,13.300000190734863,13.300000190734863
2018-05-22,838100,12.949999809265137,13.199999809265137,12.800000190734863,13.199999809265137,13.199999809265137
2018-05-21,321500,12.75,13.199999809265137,12.75,12.850000381469728,12.850000381469728
2018-05-18,1172000,13.199999809265137,13.199999809265137,12.75,12.75,12.75
2018-05-17,1074400,12.75,13.25,12.75,13.149999618530272,13.149999618530272
2018-05-16,906400,12.449999809265137,12.975000381469728,12.255000114440918,12.75,12.75
2018-05-15,608400,12.149999618530272,12.574999809265137,12.024999618530272,12.350000381469728,12.350000381469728
2018-05-14,507900,12.300000190734863,12.800000190734863,12.100000381469728,12.25,12.25
2018-05-11,466000,12.399999618530272,12.5,12.17199993133545,12.350000381469728,12.350000381469728
2018-05-10,1337400,11.949999809265137,12.550000190734863,11.75,12.300000190734863,12.300000190734863
2018-05-09,3357500,11.050000190734863,12.399999618530272,10.899999618530272,12.050000190734863,12.050000190734863
2018-05-08,1437000,9.399999618530272,9.449999809265137,9.050000190734863,9.25,9.25
2018-05-07,1028200,9.149999618530272,9.675000190734863,9.100000381469728,9.449999809265137,9.449999809265137
2018-05-04,592800,9.0,9.25,8.75,9.100000381469728,9.100000381469728
2018-05-03,714100,9.25,9.25,8.949999809265137,9.0,9.0
2018-05-02,538400,9.199999809265137,9.475000381469728,9.149999618530272,9.300000190734863,9.300000190734863
2018-05-01,278800,9.199999809265137,9.225000381469728,9.0,9.199999809265137,9.199999809265137
2018-04-30,357600,9.350000381469728,9.350000381469728,9.050000190734863,9.199999809265137,9.199999809265137
2018-04-27,1064400,9.300000190734863,9.449999809265137,9.0,9.25,9.25
2018-04-26,673700,9.699999809265137,9.75,9.149999618530272,9.199999809265137,9.199999809265137
2018-04-25,777800,10.800000190734863,10.800000190734863,9.600000381469728,9.600000381469728,9.600000381469728
2018-04-24,346500,11.300000190734863,11.324999809265137,10.800000190734863,10.850000381469728,10.850000381469728
2018-04-23,463700,10.899999618530272,11.486000061035156,10.800000190734863,11.199999809265137,11.199999809265137
2018-04-20,384300,10.75,11.0,10.550000190734863,10.850000381469728,10.850000381469728
2018-04-19,249300,10.899999618530272,11.0,10.75,10.800000190734863,10.800000190734863
2018-04-18,306300,11.0,11.100000381469728,10.75,10.949999809265137,10.949999809265137
2018-04-17,373100,10.800000190734863,11.100000381469728,10.649999618530272,11.0,11.0
2018-04-16,384900,10.449999809265137,10.949999809265137,10.300000190734863,10.699999809265137,10.699999809265137
2018-04-13,217200,10.550000190734863,10.600000381469728,10.324999809265137,10.399999618530272,10.399999618530272
2018-04-12,196800,10.399999618530272,10.524999618530272,10.375,10.5,10.5
2018-04-11,267300,10.5,10.625,10.350000381469728,10.399999618530272,10.399999618530272
2018-04-10,473800,10.25,10.699999809265137,10.199999809265137,10.5,10.5
2018-04-09,393000,10.300000190734863,10.376999855041504,10.100000381469728,10.100000381469728,10.100000381469728
2018-04-06,691100,10.649999618530272,10.75,10.199999809265137,10.25,10.25
2018-04-05,542300,10.800000190734863,10.975000381469728,10.675000190734863,10.699999809265137,10.699999809265137
2018-04-04,572800,10.199999809265137,10.824999809265137,10.199999809265137,10.75,10.75
2018-04-03,476900,10.199999809265137,10.449999809265137,10.149999618530272,10.449999809265137,10.449999809265137
2018-04-02,505200,10.649999618530272,10.649999618530272,10.199999809265137,10.199999809265137,10.199999809265137
2018-03-29,869500,10.5,10.800000190734863,10.5,10.75,10.75
2018-03-28,596600,10.449999809265137,10.725000381469728,10.199999809265137,10.550000190734863,10.550000190734863
2018-03-27,617900,11.0,11.0,10.375,10.399999618530272,10.399999618530272
2018-03-26,657100,10.550000190734863,11.050000190734863,10.399999618530272,11.0,11.0
2018-03-23,481900,10.550000190734863,10.850000381469728,10.350000381469728,10.399999618530272,10.399999618530272
2018-03-22,385000,10.850000381469728,11.149999618530272,10.449999809265137,10.5,10.5
2018-03-21,383400,11.0,11.050000190734863,10.850000381469728,10.899999618530272,10.899999618530272
2018-03-20,486000,11.5,11.5,11.0,11.050000190734863,11.050000190734863
2018-03-19,440700,11.75,11.800000190734863,11.25,11.5,11.5
2018-03-16,1135300,11.699999809265137,11.899999618530272,11.550000190734863,11.850000381469728,11.850000381469728
2018-03-15,486900,11.850000381469728,12.199999809265137,11.649999618530272,11.75,11.75
2018-03-14,575400,11.350000381469728,11.949999809265137,11.274999618530272,11.850000381469728,11.850000381469728
2018-03-13,560500,11.699999809265137,11.800000190734863,11.300000190734863,11.350000381469728,11.350000381469728
2018-03-12,574500,11.5,11.649999618530272,11.350000381469728,11.600000381469728,11.600000381469728
2018-03-09,545200,11.550000190734863,11.550000190734863,11.324999809265137,11.449999809265137,11.449999809265137
2018-03-08,543000,11.5,11.550000190734863,11.175000190734863,11.449999809265137,11.449999809265137
2018-03-07,958700,11.25,11.800000190734863,11.199999809265137,11.5,11.5
2018-03-06,728300,11.050000190734863,11.5,11.0,11.449999809265137,11.449999809265137
2018-03-05,722600,10.350000381469728,11.199999809265137,10.350000381469728,11.149999618530272,11.149999618530272
2018-03-02,633700,10.149999618530272,10.425000190734863,9.899999618530272,10.375,10.375
2018-03-01,821200,10.350000381469728,10.600000381469728,10.149999618530272,10.350000381469728,10.350000381469728
2018-02-28,885900,10.5,10.600000381469728,10.199999809265137,10.399999618530272,10.399999618530272
2018-02-27,818400,10.850000381469728,11.149999618530272,10.350000381469728,10.399999618530272,10.399999618530272
2018-02-26,741900,11.350000381469728,11.350000381469728,10.899999618530272,10.899999618530272,10.899999618530272
2018-02-23,1743600,11.199999809265137,11.449999809265137,11.050000190734863,11.25,11.25
2018-02-22,845000,11.399999618530272,11.399999618530272,11.100000381469728,11.100000381469728,11.100000381469728
2018-02-21,506600,11.350000381469728,11.600000381469728,11.175000190734863,11.300000190734863,11.300000190734863
2018-02-20,789100,11.550000190734863,11.75,11.300000190734863,11.350000381469728,11.350000381469728
2018-02-16,1644200,11.300000190734863,11.899999618530272,11.149999618530272,11.675000190734863,11.675000190734863
2018-02-15,3677100,12.449999809265137,12.850000381469728,10.949999809265137,11.25,11.25
2018-02-14,1667000,10.399999618530272,10.850000381469728,10.149999618530272,10.800000190734863,10.800000190734863
2018-02-13,2593600,9.699999809265137,10.550000190734863,9.600000381469728,10.5,10.5
2018-02-12,617400,9.949999809265137,9.949999809265137,9.300000190734863,9.699999809265137,9.699999809265137
2018-02-09,1085700,10.399999618530272,10.625,9.350000381469728,9.899999618530272,9.899999618530272
2018-02-08,1142300,11.050000190734863,11.050000190734863,10.600000381469728,10.600000381469728,10.600000381469728
2018-02-07,1867700,10.649999618530272,11.100000381469728,10.449999809265137,11.0,11.0
2018-02-06,2741300,8.699999809265137,10.949999809265137,8.699999809265137,10.800000190734863,10.800000190734863
2018-02-05,1757700,8.449999809265137,9.199999809265137,8.449999809265137,9.0,9.0
2018-02-02,1141700,8.600000381469727,8.725000381469727,8.449999809265137,8.5,8.5
2018-02-01,795100,8.699999809265137,8.949999809265137,8.649999618530273,8.75,8.75
2018-01-31,794600,9.050000190734863,9.050000190734863,8.75,8.800000190734863,8.800000190734863
2018-01-30,854900,9.449999809265137,9.600000381469728,9.0,9.0,9.0
2018-01-29,666500,9.699999809265137,10.0,9.524999618530272,9.649999618530272,9.649999618530272
2018-01-26,748600,9.850000381469728,9.850000381469728,9.649999618530272,9.75,9.75
2018-01-25,634100,9.699999809265137,9.800000190734863,9.524999618530272,9.699999809265137,9.699999809265137
2018-01-24,1117400,9.800000190734863,9.899999618530272,9.649999618530272,9.649999618530272,9.649999618530272
