date,volume,open,high,low,close,adj close
2004-05-11,565400,8.279999732971191,8.289999961853027,8.15999984741211,8.210000038146973,2.7909982204437256
2004-05-10,614900,8.4399995803833,8.4399995803833,8.1899995803833,8.220000267028809,2.794397592544556
2004-05-07,620900,8.329999923706055,8.460000038146973,8.279999732971191,8.34000015258789,2.8351922035217285
2004-05-06,543100,8.380000114440918,8.40999984741211,8.279999732971191,8.279999732971191,2.8147947788238525
2004-05-05,547800,8.380000114440918,8.390000343322754,8.300000190734863,8.34000015258789,2.823633909225464
2004-05-04,410000,8.289999961853027,8.369999885559082,8.229999542236328,8.319999694824219,2.8168623447418213
2004-05-03,367400,8.25,8.300000190734863,8.1899995803833,8.25,2.7931623458862305
2004-04-30,439900,8.09000015258789,8.279999732971191,8.069999694824219,8.229999542236328,2.786391019821167
2004-04-29,352300,8.119999885559082,8.15999984741211,8.079999923706055,8.109999656677246,2.7457640171051025
2004-04-28,425300,8.079999923706055,8.180000305175781,8.050000190734863,8.050000190734863,2.7254507541656494
2004-04-27,383300,8.170000076293945,8.170000076293945,8.039999961853027,8.039999961853027,2.722063064575196
2004-04-26,418900,8.09000015258789,8.229999542236328,8.09000015258789,8.130000114440918,2.752535343170166
2004-04-23,360100,8.15999984741211,8.239999771118164,8.09000015258789,8.100000381469727,2.7423789501190186
2004-04-22,462500,8.170000076293945,8.210000038146973,8.100000381469727,8.119999885559082,2.7491488456726074
2004-04-21,489200,8.260000228881836,8.279999732971191,8.010000228881836,8.100000381469727,2.7423789501190186
2004-04-20,424000,8.25,8.34000015258789,8.149999618530273,8.170000076293945,2.7660775184631348
2004-04-19,565800,8.180000305175781,8.449999809265137,8.109999656677246,8.199999809265137,2.7762346267700195
2004-04-16,348200,8.180000305175781,8.180000305175781,8.050000190734863,8.079999923706055,2.735607147216797
2004-04-15,430300,8.199999809265137,8.199999809265137,8.079999923706055,8.180000305175781,2.769463300704956
2004-04-14,414500,8.1899995803833,8.239999771118164,7.96999979019165,8.020000457763672,2.71529221534729
2004-04-13,300500,8.170000076293945,8.199999809265137,8.050000190734863,8.170000076293945,2.7660775184631348
2004-04-12,295400,8.100000381469727,8.180000305175781,8.050000190734863,8.149999618530273,2.759307622909546
2004-04-08,243400,8.180000305175781,8.1899995803833,8.0,8.069999694824219,2.732218980789185
2004-04-07,307500,8.15999984741211,8.1899995803833,8.0600004196167,8.100000381469727,2.7423789501190186
2004-04-06,371400,8.149999618530273,8.1899995803833,8.010000228881836,8.180000305175781,2.7576141357421875
2004-04-05,488000,8.039999961853027,8.180000305175781,8.0,8.170000076293945,2.7542407512664795
2004-04-02,323900,8.020000457763672,8.029999732971191,7.960000038146973,8.010000228881836,2.700303316116333
2004-04-01,255800,8.039999961853027,8.0600004196167,7.980000019073486,8.0,2.6969339847564697
2004-03-31,289400,8.020000457763672,8.069999694824219,7.980000019073486,8.029999732971191,2.7070465087890625
2004-03-30,268300,8.09000015258789,8.09000015258789,8.010000228881836,8.010000228881836,2.700303316116333
2004-03-29,158700,8.020000457763672,8.0600004196167,7.980000019073486,8.0,2.6969339847564697
2004-03-26,302200,7.980000019073486,8.0600004196167,7.960000038146973,8.020000457763672,2.703674554824829
2004-03-25,186000,7.880000114440918,7.949999809265137,7.880000114440918,7.940000057220459,2.676703929901123
2004-03-24,293700,7.940000057220459,7.940000057220459,7.800000190734863,7.880000114440918,2.656480073928833
2004-03-23,184600,7.869999885559082,7.889999866485596,7.820000171661377,7.849999904632568,2.646364688873291
2004-03-22,292700,7.809999942779541,7.869999885559082,7.78000020980835,7.829999923706055,2.639622211456299
2004-03-19,295700,7.820000171661377,7.840000152587891,7.769999980926514,7.820000171661377,2.636251926422119
2004-03-18,213900,7.829999923706055,7.849999904632568,7.760000228881836,7.78000020980835,2.622766256332397
2004-03-17,240800,7.869999885559082,7.880000114440918,7.809999942779541,7.809999942779541,2.632880449295044
2004-03-16,177200,7.860000133514404,7.880000114440918,7.809999942779541,7.849999904632568,2.646364688873291
2004-03-15,213500,7.849999904632568,7.889999866485596,7.800000190734863,7.800000190734863,2.629510402679444
2004-03-12,182000,7.800000190734863,7.869999885559082,7.78000020980835,7.860000133514404,2.649735689163208
2004-03-11,210900,7.809999942779541,7.860000133514404,7.760000228881836,7.820000171661377,2.636251926422119
2004-03-10,191800,7.800000190734863,7.809999942779541,7.769999980926514,7.769999980926514,2.6193952560424805
2004-03-09,160200,7.800000190734863,7.809999942779541,7.769999980926514,7.78000020980835,2.622766256332397
2004-03-08,318800,7.78000020980835,7.880000114440918,7.769999980926514,7.769999980926514,2.6193952560424805
2004-03-05,336900,7.940000057220459,7.940000057220459,7.849999904632568,7.860000133514404,2.6382739543914795
2004-03-04,223600,7.940000057220459,7.940000057220459,7.849999904632568,7.889999866485596,2.6483445167541504
2004-03-03,263600,7.940000057220459,7.949999809265137,7.880000114440918,7.889999866485596,2.6483445167541504
2004-03-02,215200,7.860000133514404,7.900000095367432,7.78000020980835,7.889999866485596,2.6483445167541504
2004-03-01,283400,7.849999904632568,7.889999866485596,7.78000020980835,7.829999923706055,2.628204345703125
2004-02-27,200100,7.829999923706055,7.889999866485596,7.769999980926514,7.840000152587891,2.6315624713897705
2004-02-26,261400,7.800000190734863,7.840000152587891,7.75,7.78000020980835,2.611424207687378
2004-02-25,447800,7.599999904632568,7.78000020980835,7.599999904632568,7.75,2.601353406906128
2004-02-24,432500,7.699999809265137,7.739999771118164,7.639999866485596,7.710000038146973,2.587925910949707
2004-02-23,508400,7.760000228881836,7.840000152587891,7.699999809265137,7.71999979019165,2.591282367706299
2004-02-20,508200,7.78000020980835,7.880000114440918,7.739999771118164,7.860000133514404,2.6382739543914795
2004-02-19,824200,7.5,7.809999942779541,7.5,7.769999980926514,2.6080639362335205
2004-02-18,642800,7.949999809265137,7.949999809265137,7.849999904632568,7.860000133514404,2.6382739543914795
2004-02-17,1007600,7.989999771118164,8.100000381469727,7.909999847412109,7.960000038146973,2.6718413829803467
2004-02-13,279500,8.180000305175781,8.239999771118164,8.140000343322754,8.170000076293945,2.742327213287353
2004-02-12,301500,8.149999618530273,8.229999542236328,8.100000381469727,8.100000381469727,2.718832731246948
2004-02-11,500800,8.079999923706055,8.170000076293945,8.079999923706055,8.170000076293945,2.742327213287353
2004-02-10,298700,8.140000343322754,8.149999618530273,8.050000190734863,8.079999923706055,2.712118625640869
2004-02-09,268300,8.079999923706055,8.140000343322754,8.050000190734863,8.109999656677246,2.7221896648406982
2004-02-06,308800,8.140000343322754,8.15999984741211,8.010000228881836,8.039999961853027,2.698693990707397
2004-02-05,229300,8.130000114440918,8.149999618530273,8.039999961853027,8.09000015258789,2.7033910751342773
2004-02-04,281300,8.0,8.130000114440918,8.0,8.119999885559082,2.7134156227111816
2004-02-03,255100,8.100000381469727,8.109999656677246,7.980000019073486,7.980000019073486,2.666634321212769
2004-02-02,254800,8.069999694824219,8.149999618530273,8.039999961853027,8.0600004196167,2.693366527557373
2004-01-30,279300,8.029999732971191,8.140000343322754,7.909999847412109,8.130000114440918,2.716758728027344
2004-01-29,229600,7.960000038146973,8.039999961853027,7.920000076293945,7.929999828338623,2.6499247550964355
2004-01-28,297700,8.039999961853027,8.039999961853027,7.909999847412109,7.920000076293945,2.6465837955474854
2004-01-27,278100,8.029999732971191,8.050000190734863,7.900000095367432,7.940000057220459,2.653269052505493
2004-01-26,282800,8.09000015258789,8.140000343322754,8.010000228881836,8.029999732971191,2.6833417415618896
2004-01-23,291900,8.149999618530273,8.220000267028809,8.020000457763672,8.130000114440918,2.716758728027344
2004-01-22,285900,7.960000038146973,8.050000190734863,7.960000038146973,8.050000190734863,2.690025568008423
2004-01-21,270200,8.0,8.039999961853027,7.960000038146973,7.960000038146973,2.6599509716033936
2004-01-20,236500,8.0,8.020000457763672,7.949999809265137,7.949999809265137,2.6566085815429688
2004-01-16,246200,8.039999961853027,8.140000343322754,7.960000038146973,8.010000228881836,2.6766586303710938
2004-01-15,198000,7.960000038146973,8.0600004196167,7.949999809265137,8.050000190734863,2.690025568008423
2004-01-14,235700,8.0600004196167,8.079999923706055,7.929999828338623,8.020000457763672,2.6800005435943604
2004-01-13,250200,8.0,8.050000190734863,7.96999979019165,7.989999771118164,2.669975519180298
2004-01-12,270200,7.940000057220459,8.029999732971191,7.909999847412109,7.960000038146973,2.6599509716033936
2004-01-09,267600,7.920000076293945,8.010000228881836,7.880000114440918,7.900000095367432,2.639900922775269
2004-01-08,186400,7.900000095367432,7.929999828338623,7.849999904632568,7.900000095367432,2.639900922775269
2004-01-07,259400,7.860000133514404,8.0,7.809999942779541,7.880000114440918,2.6332175731658936
2004-01-06,225700,7.900000095367432,7.940000057220459,7.809999942779541,7.820000171661377,2.613167285919189
2004-01-05,223800,7.869999885559082,7.869999885559082,7.829999923706055,7.829999923706055,2.616510391235352
2004-01-02,156900,7.909999847412109,7.929999828338623,7.840000152587891,7.869999885559082,2.629875421524048
2003-12-31,271400,7.920000076293945,7.949999809265137,7.840000152587891,7.929999828338623,2.6499247550964355
2003-12-30,328300,7.849999904632568,7.889999866485596,7.809999942779541,7.840000152587891,2.6198503971099854
2003-12-29,517900,7.75,7.960000038146973,7.75,7.889999866485596,2.6365582942962646
2003-12-26,138200,8.010000228881836,8.050000190734863,7.949999809265137,7.980000019073486,2.654604196548462
2003-12-24,158500,8.039999961853027,8.050000190734863,7.940000057220459,7.980000019073486,2.654604196548462
2003-12-23,290500,7.980000019073486,8.050000190734863,7.949999809265137,8.020000457763672,2.667910099029541
2003-12-22,389300,7.929999828338623,7.989999771118164,7.880000114440918,7.949999809265137,2.644622802734375
2003-12-19,497800,7.78000020980835,7.949999809265137,7.78000020980835,7.869999885559082,2.618010997772217
2003-12-18,493800,7.75,7.869999885559082,7.710000038146973,7.820000171661377,2.601379156112671
2003-12-17,361300,7.579999923706055,7.730000019073486,7.539999961853027,7.710000038146973,2.5647852420806885
2003-12-16,323400,7.599999904632568,7.630000114440918,7.5,7.579999923706055,2.5215413570404053
2003-12-15,271600,7.639999866485596,7.690000057220459,7.519999980926514,7.570000171661377,2.5182149410247803
2003-12-12,266000,7.630000114440918,7.670000076293945,7.579999923706055,7.619999885559082,2.5348479747772217
2003-12-11,328200,7.599999904632568,7.639999866485596,7.53000020980835,7.590000152587891,2.5248677730560303
2003-12-10,257200,7.510000228881836,7.590000152587891,7.489999771118164,7.579999923706055,2.5215413570404053
2003-12-09,203300,7.519999980926514,7.559999942779541,7.46999979019165,7.489999771118164,2.4916019439697266
2003-12-08,209700,7.550000190734863,7.550000190734863,7.449999809265137,7.539999961853027,2.508234739303589
2003-12-05,201500,7.550000190734863,7.579999923706055,7.519999980926514,7.570000171661377,2.5065712928771973
2003-12-04,202700,7.579999923706055,7.579999923706055,7.510000228881836,7.559999942779541,2.5032615661621094
2003-12-03,222300,7.599999904632568,7.599999904632568,7.5,7.53000020980835,2.4933252334594727
2003-12-02,211600,7.559999942779541,7.559999942779541,7.519999980926514,7.539999961853027,2.4966371059417725
2003-12-01,195800,7.5,7.559999942779541,7.440000057220459,7.550000190734863,2.499950647354126
2003-11-28,50000,7.489999771118164,7.5,7.460000038146973,7.480000019073486,2.476770401000977
2003-11-26,211500,7.5,7.5,7.440000057220459,7.460000038146973,2.4701478481292725
2003-11-25,172200,7.480000019073486,7.510000228881836,7.420000076293945,7.489999771118164,2.480081796646118
2003-11-24,232800,7.5,7.5,7.400000095367432,7.440000057220459,2.4635255336761475
2003-11-21,216300,7.46999979019165,7.480000019073486,7.429999828338623,7.480000019073486,2.476770401000977
2003-11-20,146900,7.460000038146973,7.46999979019165,7.429999828338623,7.460000038146973,2.4701478481292725
2003-11-19,205800,7.460000038146973,7.489999771118164,7.409999847412109,7.440000057220459,2.4635255336761475
2003-11-18,307800,7.5,7.5,7.420000076293945,7.429999828338623,2.460214138031006
2003-11-17,296700,7.53000020980835,7.559999942779541,7.46999979019165,7.5,2.483393669128418
2003-11-14,397400,7.599999904632568,7.670000076293945,7.53000020980835,7.53000020980835,2.4933252334594727
2003-11-13,248000,7.550000190734863,7.590000152587891,7.519999980926514,7.550000190734863,2.499950647354126
2003-11-12,415700,7.539999961853027,7.579999923706055,7.5,7.539999961853027,2.4966371059417725
2003-11-11,256800,7.5,7.550000190734863,7.5,7.519999980926514,2.4900155067443848
2003-11-10,168900,7.489999771118164,7.53000020980835,7.460000038146973,7.480000019073486,2.476770401000977
2003-11-07,173100,7.5,7.550000190734863,7.489999771118164,7.489999771118164,2.480081796646118
2003-11-06,188700,7.480000019073486,7.489999771118164,7.429999828338623,7.460000038146973,2.4701478481292725
2003-11-05,219300,7.480000019073486,7.5,7.46999979019165,7.5,2.4718029499053955
2003-11-04,238300,7.46999979019165,7.5,7.449999809265137,7.5,2.4718029499053955
2003-11-03,147300,7.46999979019165,7.489999771118164,7.429999828338623,7.480000019073486,2.4652116298675537
2003-10-31,152500,7.46999979019165,7.480000019073486,7.409999847412109,7.449999809265137,2.4553258419036865
2003-10-30,157900,7.440000057220459,7.46999979019165,7.409999847412109,7.46999979019165,2.4619176387786865
2003-10-29,305600,7.440000057220459,7.46999979019165,7.400000095367432,7.429999828338623,2.44873309135437
2003-10-28,194300,7.460000038146973,7.460000038146973,7.360000133514404,7.389999866485596,2.4355502128601074
2003-10-27,264900,7.429999828338623,7.460000038146973,7.380000114440918,7.449999809265137,2.4553258419036865
2003-10-24,318800,7.489999771118164,7.489999771118164,7.389999866485596,7.429999828338623,2.44873309135437
2003-10-23,318100,7.389999866485596,7.449999809265137,7.349999904632568,7.389999866485596,2.4355502128601074
2003-10-22,212700,7.340000152587891,7.389999866485596,7.320000171661377,7.349999904632568,2.422368288040161
2003-10-21,232000,7.380000114440918,7.420000076293945,7.300000190734863,7.309999942779541,2.409184217453003
2003-10-20,126400,7.400000095367432,7.429999828338623,7.380000114440918,7.389999866485596,2.4355502128601074
2003-10-17,156900,7.360000133514404,7.400000095367432,7.349999904632568,7.369999885559082,2.4289608001708984
2003-10-16,202300,7.409999847412109,7.420000076293945,7.349999904632568,7.349999904632568,2.422368288040161
2003-10-15,261100,7.380000114440918,7.400000095367432,7.340000152587891,7.400000095367432,2.4388461112976074
2003-10-14,158400,7.389999866485596,7.429999828338623,7.360000133514404,7.389999866485596,2.4355502128601074
2003-10-13,165200,7.369999885559082,7.409999847412109,7.340000152587891,7.380000114440918,2.4322547912597656
2003-10-10,203000,7.349999904632568,7.380000114440918,7.309999942779541,7.369999885559082,2.4289608001708984
2003-10-09,192800,7.309999942779541,7.349999904632568,7.260000228881836,7.320000171661377,2.412480115890503
