date,volume,open,high,low,close,adj close
2012-08-30,120600,33.47999954223633,33.50666809082031,33.26333236694336,33.33000183105469,33.33000183105469
2012-08-29,271500,33.45000076293945,33.66666793823242,33.23666763305664,33.54999923706055,33.54999923706055
2012-08-28,189900,33.19333267211914,33.526668548583984,33.19333267211914,33.32666778564453,33.32666778564453
2012-08-27,279000,33.22666549682617,33.46666717529297,32.856666564941406,33.26666641235352,33.26666641235352
2012-08-24,266400,32.4566650390625,33.25,32.143333435058594,33.1533317565918,33.1533317565918
2012-08-23,225000,32.24333190917969,32.709999084472656,32.186668395996094,32.630001068115234,32.630001068115234
2012-08-22,198000,32.57666778564453,32.6966667175293,31.953332901000977,32.380001068115234,32.380001068115234
2012-08-21,274500,33.413333892822266,33.746665954589844,32.233333587646484,32.5,32.5
2012-08-20,181200,33.369998931884766,33.53333282470703,33.143333435058594,33.39666748046875,33.39666748046875
2012-08-17,172800,32.92333221435547,33.42333221435547,32.723331451416016,33.40999984741211,33.40999984741211
2012-08-16,207600,32.91666793823242,33.01666641235352,32.4566650390625,33.00666809082031,33.00666809082031
2012-08-15,262500,32.61333465576172,33.1533317565918,32.61333465576172,33.040000915527344,33.040000915527344
2012-08-14,533100,32.40999984741211,33.08000183105469,31.90666580200196,32.720001220703125,32.720001220703125
2012-08-13,325800,31.706666946411133,32.27333450317383,31.530000686645508,32.176666259765625,32.176666259765625
2012-08-10,190200,31.63333320617676,31.986665725708008,31.55666732788086,31.66666603088379,31.66666603088379
2012-08-09,250500,32.03666687011719,32.03666687011719,31.36333274841309,31.6433334350586,31.6433334350586
2012-08-08,153600,31.91666603088379,32.483333587646484,31.91666603088379,32.14666748046875,32.14666748046875
2012-08-07,416700,31.69333267211914,32.98666763305664,31.69333267211914,32.15999984741211,32.15999984741211
2012-08-06,356700,32.586666107177734,32.983333587646484,31.31999969482422,31.606666564941406,31.606666564941406
2012-08-03,493200,33.16999816894531,33.880001068115234,32.413333892822266,32.62333297729492,32.62333297729492
2012-08-02,1145100,30.3266658782959,33.56999969482422,29.959999084472656,33.3033332824707,33.3033332824707
2012-08-01,375900,28.446666717529297,29.163333892822266,28.37666702270508,28.37666702270508,28.37666702270508
2012-07-31,270000,28.293333053588867,28.803333282470703,28.14999961853028,28.226667404174805,28.226667404174805
2012-07-30,234300,29.31333351135254,29.46666717529297,28.053333282470703,28.33333396911621,28.33333396911621
2012-07-27,264900,28.446666717529297,29.36666679382324,28.293333053588867,29.30666732788086,29.30666732788086
2012-07-26,204000,28.593334197998047,28.606666564941406,28.15333366394043,28.33333396911621,28.33333396911621
2012-07-25,225900,28.170000076293945,28.64666748046875,28.030000686645508,28.229999542236328,28.229999542236328
2012-07-24,532800,28.773332595825195,28.773332595825195,26.729999542236328,28.13666725158692,28.13666725158692
2012-07-23,236100,29.0,29.203332901000977,28.5,28.59666633605957,28.59666633605957
2012-07-20,243000,29.996665954589844,29.996665954589844,29.36000061035156,29.36333274841309,29.36333274841309
2012-07-19,306600,30.34000015258789,30.38666725158692,30.01666641235352,30.229999542236328,30.229999542236328
2012-07-18,322800,30.08333396911621,30.489999771118164,30.08333396911621,30.34000015258789,30.34000015258789
2012-07-17,270000,30.0,30.546667098999023,30.0,30.09666633605957,30.09666633605957
2012-07-16,299400,29.690000534057617,29.989999771118164,29.106666564941406,29.93666648864746,29.93666648864746
2012-07-13,368700,29.543333053588867,29.90333366394043,29.3933334350586,29.780000686645508,29.780000686645508
2012-07-12,551400,29.34666633605957,29.733333587646484,29.00333404541016,29.37333297729492,29.37333297729492
2012-07-11,386400,29.549999237060547,29.950000762939453,29.37333297729492,29.66666603088379,29.66666603088379
2012-07-10,261300,29.71333312988281,29.74333381652832,29.453332901000977,29.513334274291992,29.513334274291992
2012-07-09,239700,29.486665725708008,29.799999237060547,29.44333267211914,29.6733341217041,29.6733341217041
2012-07-06,134100,29.32333374023437,29.65999984741211,29.32333374023437,29.61666679382324,29.61666679382324
2012-07-05,138300,29.64999961853028,29.8799991607666,29.36000061035156,29.65333366394043,29.65333366394043
2012-07-03,189300,29.690000534057617,29.75666618347168,29.52666664123535,29.62666702270508,29.62666702270508
2012-07-02,712800,30.350000381469727,30.350000381469727,29.52666664123535,29.72333335876465,29.72333335876465
2012-06-29,719400,29.52666664123535,30.453332901000977,28.729999542236328,30.420000076293945,30.420000076293945
2012-06-28,277500,28.40666580200196,29.030000686645508,28.3266658782959,29.00666618347168,29.00666618347168
2012-06-27,342300,28.209999084472656,28.63666725158692,28.01666641235352,28.63666725158692,28.63666725158692
2012-06-26,597600,28.09000015258789,28.65666580200196,28.09000015258789,28.226667404174805,28.226667404174805
2012-06-25,350400,27.56999969482422,28.1299991607666,27.33333396911621,28.0766658782959,28.0766658782959
2012-06-22,709500,28.31666755676269,28.38666725158692,27.543333053588867,27.81999969482422,27.81999969482422
2012-06-21,854700,28.08666610717773,28.286666870117188,27.76666641235352,28.036666870117188,28.036666870117188
2012-06-20,771900,28.0,28.293333053588867,27.85333251953125,28.1733341217041,28.1733341217041
2012-06-19,981900,26.606666564941406,28.049999237060547,26.489999771118164,28.01000022888184,28.01000022888184
2012-06-18,836400,25.3700008392334,26.733333587646484,25.299999237060547,26.61333274841309,26.61333274841309
2012-06-15,943200,24.11666679382324,25.703332901000977,24.07999992370605,25.450000762939453,25.450000762939453
2012-06-14,317100,23.69333267211914,24.31333351135254,23.62666702270508,24.309999465942383,24.309999465942383
2012-06-13,264900,23.700000762939453,24.22333335876465,23.64666748046875,23.979999542236328,23.979999542236328
2012-06-12,234000,23.856666564941406,23.856666564941406,23.46666717529297,23.799999237060547,23.799999237060547
2012-06-11,289500,24.61666679382324,24.663333892822266,23.63999938964844,23.65666580200196,23.65666580200196
2012-06-08,267000,23.726667404174805,24.38666725158692,23.593334197998047,24.293333053588867,24.293333053588867
2012-06-07,366900,23.64666748046875,24.33333396911621,23.57333374023437,23.803333282470703,23.803333282470703
2012-06-06,201600,22.940000534057617,23.43000030517578,22.88666725158692,23.39999961853028,23.39999961853028
2012-06-05,440100,22.293333053588867,22.96666717529297,22.293333053588867,22.81333351135254,22.81333351135254
2012-06-04,359100,22.66666603088379,22.746665954589844,22.350000381469727,22.39666748046875,22.39666748046875
2012-06-01,298800,22.59666633605957,22.81999969482422,22.420000076293945,22.59000015258789,22.59000015258789
2012-05-31,400200,22.976667404174805,23.209999084472656,22.670000076293945,23.036666870117188,23.036666870117188
2012-05-30,249900,23.15999984741211,23.26666641235352,22.90666580200196,22.996665954589844,22.996665954589844
2012-05-29,303300,23.18000030517578,23.40333366394043,23.053333282470703,23.3266658782959,23.3266658782959
2012-05-25,256800,23.013334274291992,23.3933334350586,22.96999931335449,23.07999992370605,23.07999992370605
2012-05-24,324600,23.69333267211914,23.956666946411133,22.979999542236328,23.06666755676269,23.06666755676269
2012-05-23,327000,23.36666679382324,23.61333274841309,22.959999084472656,23.59000015258789,23.59000015258789
2012-05-22,441000,23.540000915527344,24.55666732788086,23.43666648864746,23.663333892822266,23.663333892822266
2012-05-21,708000,23.41666603088379,23.6299991607666,22.6733341217041,23.58666610717773,23.58666610717773
2012-05-18,489000,23.303333282470703,23.53333282470703,23.11333274841309,23.41666603088379,23.41666603088379
2012-05-17,369600,23.263334274291992,23.53333282470703,23.22333335876465,23.343334197998047,23.343334197998047
2012-05-16,252900,23.549999237060547,23.65333366394043,23.226667404174805,23.28333282470703,23.28333282470703
2012-05-15,321000,23.26000022888184,23.81666755676269,23.1733341217041,23.49333381652832,23.49333381652832
2012-05-14,234900,23.33666610717773,23.51000022888184,23.190000534057617,23.21333312988281,23.21333312988281
2012-05-11,192600,23.496665954589844,23.71999931335449,23.4233341217041,23.57999992370605,23.57999992370605
2012-05-10,423000,24.450000762939453,24.450000762939453,23.69333267211914,23.770000457763672,23.770000457763672
2012-05-09,570000,24.273332595825195,24.989999771118164,23.940000534057617,24.33333396911621,24.33333396911621
2012-05-08,871200,22.486665725708008,24.71666717529297,22.486665725708008,24.49333381652832,24.49333381652832
2012-05-07,348000,22.049999237060547,22.290000915527344,21.773332595825195,22.21999931335449,22.21999931335449
2012-05-04,282600,22.273332595825195,22.299999237060547,21.63333320617676,22.16666603088379,22.16666603088379
2012-05-03,376500,22.24333381652832,22.553333282470703,21.94333267211914,22.31333351135254,22.31333351135254
2012-05-02,216900,22.46666717529297,22.49333381652832,22.01000022888184,22.290000915527344,22.290000915527344
2012-05-01,243000,22.90666580200196,22.94333267211914,22.56666755676269,22.5766658782959,22.5766658782959
2012-04-30,354000,22.88999938964844,22.983333587646484,22.66666603088379,22.940000534057617,22.940000534057617
2012-04-27,241200,22.483333587646484,23.0,22.286666870117188,22.959999084472656,22.959999084472656
2012-04-26,151500,22.36000061035156,22.62333297729492,22.350000381469727,22.46333312988281,22.46333312988281
2012-04-25,288000,22.530000686645508,22.53333282470703,22.09666633605957,22.38333320617676,22.38333320617676
2012-04-24,226500,22.12333297729492,22.46333312988281,22.0,22.25333404541016,22.25333404541016
2012-04-23,138600,22.13333320617676,22.270000457763672,21.93666648864746,22.16666603088379,22.16666603088379
2012-04-20,224100,22.89666748046875,22.89666748046875,22.43000030517578,22.489999771118164,22.489999771118164
2012-04-19,158400,22.6299991607666,22.63666725158692,22.09666633605957,22.290000915527344,22.290000915527344
2012-04-18,146700,22.8933334350586,22.8933334350586,22.453332901000977,22.6200008392334,22.6200008392334
2012-04-17,212400,22.84000015258789,23.15333366394043,22.803333282470703,22.96333312988281,22.96333312988281
2012-04-16,219000,22.63999938964844,22.796667098999023,22.27666664123535,22.65333366394043,22.65333366394043
2012-04-13,215400,22.670000076293945,22.933332443237305,22.56666755676269,22.57333374023437,22.57333374023437
2012-04-12,286500,22.72333335876465,22.85333251953125,22.71999931335449,22.78333282470703,22.78333282470703
2012-04-11,257100,22.89666748046875,22.97333335876465,22.606666564941406,22.746665954589844,22.746665954589844
2012-04-10,459300,22.956666946411133,23.023332595825195,22.453332901000977,22.61333274841309,22.61333274841309
2012-04-09,162000,23.059999465942383,23.13999938964844,22.770000457763672,22.96666717529297,22.96666717529297
2012-04-05,369900,23.453332901000977,23.453332901000977,23.209999084472656,23.33666610717773,23.33666610717773
2012-04-04,329100,23.55666732788086,23.82333374023437,23.196666717529297,23.40666580200196,23.40666580200196
2012-04-03,216600,24.053333282470703,24.0766658782959,23.65999984741211,23.843334197998047,23.843334197998047
2012-04-02,288000,23.803333282470703,24.229999542236328,23.803333282470703,24.13999938964844,24.13999938964844
2012-03-30,415500,24.19333267211914,24.21999931335449,23.559999465942383,23.90666580200196,23.90666580200196
2012-03-29,267300,24.15333366394043,24.34666633605957,23.850000381469727,23.996665954589844,23.996665954589844
2012-03-28,367500,24.50333404541016,24.50333404541016,23.82999992370605,24.233333587646484,24.233333587646484
2012-03-27,461100,24.446666717529297,24.69333267211914,24.36666679382324,24.3700008392334,24.3700008392334
2012-03-26,498900,23.696666717529297,24.46666717529297,23.476667404174805,24.38999938964844,24.38999938964844
2012-03-23,274500,23.44333267211914,23.696666717529297,23.233333587646484,23.433332443237305,23.433332443237305
2012-03-22,316800,23.16666603088379,23.446666717529297,23.13666725158692,23.34666633605957,23.34666633605957
2012-03-21,429300,23.61666679382324,23.81333351135254,23.33333396911621,23.356666564941406,23.356666564941406
2012-03-20,367200,23.33333396911621,23.793333053588867,23.18666648864746,23.600000381469727,23.600000381469727
2012-03-19,300600,23.43666648864746,23.81666755676269,23.43666648864746,23.49333381652832,23.49333381652832
2012-03-16,486000,23.43666648864746,23.63333320617676,23.25666618347168,23.53333282470703,23.53333282470703
2012-03-15,409500,23.203332901000977,23.540000915527344,23.040000915527344,23.3700008392334,23.3700008392334
2012-03-14,465300,23.06666755676269,23.303333282470703,23.00666618347168,23.15333366394043,23.15333366394043
2012-03-13,398100,22.88999938964844,23.13333320617676,22.63666725158692,23.023332595825195,23.023332595825195
2012-03-12,418200,22.733333587646484,22.86333274841309,22.65333366394043,22.703332901000977,22.703332901000977
2012-03-09,498900,22.78333282470703,22.78333282470703,22.6433334350586,22.663333892822266,22.663333892822266
2012-03-08,214800,22.91666603088379,22.979999542236328,22.670000076293945,22.706666946411133,22.706666946411133
2012-03-07,243300,23.030000686645508,23.07999992370605,22.77666664123535,22.83666610717773,22.83666610717773
2012-03-06,238200,22.83333396911621,23.08333396911621,22.763334274291992,23.0,23.0
2012-03-05,232800,22.809999465942383,23.25,22.809999465942383,23.06333351135254,23.06333351135254
2012-03-02,379200,23.11000061035156,23.293333053588867,22.69333267211914,22.84000015258789,22.84000015258789
2012-03-01,360000,23.22333335876465,23.486665725708008,22.99333381652832,23.16666603088379,23.16666603088379
2012-02-29,316500,23.37333297729492,23.6200008392334,23.21999931335449,23.24333381652832,23.24333381652832
2012-02-28,205500,23.34000015258789,23.51000022888184,23.10333251953125,23.25666618347168,23.25666618347168
2012-02-27,273000,22.84666633605957,23.43666648864746,22.84666633605957,23.37666702270508,23.37666702270508
2012-02-24,335400,23.043333053588867,23.246665954589844,22.96333312988281,23.11000061035156,23.11000061035156
2012-02-23,296700,22.996665954589844,23.203332901000977,22.82333374023437,23.01000022888184,23.01000022888184
2012-02-22,455700,23.093334197998047,23.093334197998047,22.676666259765625,22.956666946411133,22.956666946411133
2012-02-21,347100,23.21999931335449,23.52666664123535,22.986665725708008,23.11333274841309,23.11333274841309
2012-02-17,495900,23.55666732788086,23.55666732788086,22.850000381469727,23.21333312988281,23.21333312988281
2012-02-16,219900,22.799999237060547,23.559999465942383,22.799999237060547,23.52666664123535,23.52666664123535
2012-02-15,330000,23.08666610717773,23.209999084472656,22.66666603088379,22.799999237060547,22.799999237060547
