date,volume,open,high,low,close,adj close
2019-02-01,580600,10.369999885559082,10.760000228881836,10.100000381469728,10.710000038146973,10.39370059967041
2019-01-31,937700,10.390000343322754,10.630000114440918,10.079999923706056,10.489999771118164,10.180197715759276
2019-01-30,871600,9.979999542236328,10.289999961853027,9.84000015258789,10.289999961853027,9.98610496520996
2019-01-29,653500,9.880000114440918,10.0,9.619999885559082,9.90999984741211,9.617326736450195
2019-01-28,730000,9.31999969482422,9.859999656677246,9.140999794006348,9.789999961853027,9.500871658325195
2019-01-25,636500,9.380000114440918,9.574999809265137,9.289999961853027,9.4399995803833,9.161208152770996
2019-01-24,1162100,9.34000015258789,9.59000015258789,9.199999809265137,9.239999771118164,8.967114448547363
2019-01-23,374900,9.270000457763672,9.390000343322754,9.109999656677246,9.369999885559082,9.093274116516112
2019-01-22,937800,9.420000076293944,9.420000076293944,8.970000267028809,9.15999984741211,8.889476776123047
2019-01-18,794500,9.300000190734863,9.550000190734863,9.010000228881836,9.460000038146973,9.180617332458496
2019-01-17,567500,9.18000030517578,9.270000457763672,8.960000038146973,9.199999809265137,8.928296089172363
2019-01-16,689900,9.399999618530272,9.68000030517578,9.149999618530272,9.199999809265137,8.928296089172363
2019-01-15,643600,9.390000343322754,9.649999618530272,9.270000457763672,9.380000114440918,9.10297966003418
2019-01-14,283000,9.619999885559082,9.670000076293944,9.399999618530272,9.40999984741211,9.13209342956543
2019-01-11,515000,9.460000038146973,9.68000030517578,9.359999656677246,9.649999618530272,9.365005493164062
2019-01-10,942500,9.279999732971191,9.68000030517578,9.119999885559082,9.479999542236328,9.200026512145996
2019-01-09,1310000,8.949999809265137,9.399999618530272,8.930000305175781,9.300000190734863,9.025341987609863
2019-01-08,549400,8.710000038146973,9.0600004196167,8.630000114440918,8.920000076293945,8.656564712524414
2019-01-07,1195700,8.880000114440918,9.289999961853027,8.699999809265138,8.880000114440918,8.617746353149414
2019-01-04,663800,8.5,9.0,8.279999732971191,8.899999618530273,8.637154579162598
2019-01-03,311000,8.489999771118164,8.569999694824219,8.220000267028809,8.539999961853027,8.287787437438965
2019-01-02,318200,8.729999542236326,8.729999542236326,8.409999847412111,8.489999771118164,8.239263534545897
2018-12-31,447500,8.380000114440918,8.720000267028809,8.25,8.680000305175781,8.423652648925781
2018-12-28,673500,8.029999732971191,8.470000267028809,7.829999923706055,8.350000381469728,8.103399276733397
2018-12-27,548200,7.53000020980835,7.96999979019165,7.360000133514403,7.96999979019165,7.734621524810791
2018-12-26,961800,7.21999979019165,7.639999866485597,6.769999980926514,7.630000114440918,7.404662609100343
2018-12-24,323800,7.309999942779541,7.789999961853027,7.127999782562256,7.190000057220459,6.9776573181152335
2018-12-21,940400,7.5900001525878915,7.940000057220459,7.199999809265138,7.610000133514403,7.385253429412843
2018-12-20,372900,7.940000057220459,8.029999732971191,7.630000114440918,7.639999866485597,7.414367198944093
2018-12-19,295800,8.079999923706055,8.289999961853027,7.8400001525878915,7.869999885559082,7.637574672698975
2018-12-18,330800,7.949999809265138,8.244999885559082,7.949999809265138,8.029999732971191,7.792849063873291
2018-12-17,617600,8.659999847412111,8.659999847412111,7.914999961853027,7.949999809265138,7.715211868286133
2018-12-14,341600,8.550000190734862,8.75,8.510000228881836,8.659999847412111,8.404243469238281
2018-12-13,334300,8.970000267028809,9.100000381469728,8.550000190734862,8.640000343322754,8.384834289550781
2018-12-12,483800,9.100000381469728,9.199999809265137,8.779999732971191,8.829999923706055,8.569222450256348
2018-12-11,578100,8.979999542236328,9.199999809265137,8.829999923706055,8.9399995803833,8.675973892211914
2018-12-10,624500,8.930000305175781,8.989999771118164,8.60099983215332,8.899999618530273,8.637154579162598
2018-12-07,575500,9.0600004196167,9.199999809265137,8.869999885559082,8.949999809265137,8.685678482055664
2018-12-06,625800,8.699999809265138,9.135000228881836,8.399999618530272,9.0600004196167,8.79242992401123
2018-12-04,833400,9.050000190734863,9.079999923706056,8.819999694824219,9.0,8.73420238494873
2018-12-03,1132100,9.18000030517578,9.199999809265137,8.9399995803833,9.119999885559082,8.850658416748047
2018-11-30,719200,8.649999618530272,8.774999618530272,8.282999992370605,8.720000267028809,8.462471961975098
2018-11-29,499600,8.460000038146973,8.920000076293945,8.420000076293945,8.710000038146973,8.452766418457031
2018-11-28,862200,8.329999923706055,8.664999961853027,8.029999732971191,8.479999542236326,8.229558944702147
2018-11-27,732300,8.869999885559082,8.920000076293945,8.119999885559082,8.220000267028809,7.977238655090332
2018-11-26,993600,9.149999618530272,9.199999809265137,8.579999923706055,8.84000015258789,8.578927993774414
2018-11-23,833500,8.949999809265137,9.210000038146973,8.699999809265138,9.130000114440918,8.860363960266113
2018-11-21,972200,8.800000190734863,9.149999618530272,8.760000228881836,9.119999885559082,8.850658416748047
2018-11-20,865500,8.779999732971191,9.0,8.619999885559082,8.689999580383299,8.433357238769531
2018-11-19,714500,8.819999694824219,9.199999809265137,8.755000114440918,9.100000381469728,8.831249237060547
2018-11-16,1558000,8.289999961853027,9.100000381469728,8.130999565124513,8.869999885559082,8.608040809631348
2018-11-15,599500,8.060000419616701,8.609999656677246,7.889999866485597,8.489999771118164,8.239263534545897
2018-11-14,364300,7.71999979019165,8.189999580383299,7.6599998474121085,8.060000419616701,7.821963787078857
2018-11-13,520300,8.090000152587889,8.460000038146973,7.559999942779541,7.599999904632567,7.375548839569093
2018-11-12,161500,8.289999961853027,8.359999656677246,8.086000442504883,8.170000076293945,7.928714752197266
2018-11-09,390500,8.399999618530272,8.479999542236326,8.111000061035156,8.350000381469728,8.103399276733397
2018-11-08,531900,8.670000076293945,8.84000015258789,8.340000152587889,8.399999618530272,8.151921272277832
2018-11-07,450300,8.779999732971191,8.9399995803833,8.534999847412111,8.670000076293945,8.413948059082031
2018-11-06,685600,8.850000381469727,9.1899995803833,8.470000267028809,8.729999542236326,8.472175598144531
2018-11-05,495500,9.119999885559082,9.119999885559082,8.710000038146973,8.789999961853027,8.530404090881348
2018-11-02,828000,9.149999618530272,9.279999732971191,8.720000267028809,9.15999984741211,8.889476776123047
2018-11-01,1093100,8.399999618530272,9.079999923706056,8.399999618530272,8.989999771118164,8.724496841430664
2018-10-31,850000,8.119999885559082,8.369999885559082,7.809999942779541,8.340000152587889,8.093694686889647
2018-10-30,711200,8.029999732971191,8.371999740600586,8.010000228881836,8.109999656677246,7.870486259460449
2018-10-29,1885300,7.989999771118164,8.279999732971191,7.820000171661378,7.980000019073486,7.744326114654541
2018-10-26,898900,7.800000190734862,8.050000190734862,7.5900001525878915,7.8400001525878915,7.608460426330566
2018-10-25,1211400,7.019999980926514,7.980000019073486,7.019999980926514,7.800000190734862,7.569642066955566
2018-10-24,518500,7.050000190734862,7.389999866485597,6.889999866485597,6.960000038146973,6.7544498443603525
2018-10-23,416500,6.96999979019165,7.139999866485597,6.699999809265138,7.059999942779541,6.85149621963501
2018-10-22,507200,7.130000114440918,7.369999885559082,6.9099998474121085,7.050000190734862,6.841792106628418
2018-10-19,351900,6.989999771118164,7.449999809265138,6.989999771118164,7.079999923706055,6.87090539932251
2018-10-18,537300,6.960000038146973,7.260000228881836,6.9000000953674325,6.96999979019165,6.764154434204103
2018-10-17,614400,7.460000038146973,7.460000038146973,6.984000205993652,7.070000171661378,6.861201286315918
2018-10-16,571300,7.53000020980835,7.630000114440918,7.289999961853027,7.46999979019165,7.249387741088867
2018-10-15,789300,7.400000095367432,7.650000095367432,6.96999979019165,7.400000095367432,7.181455135345459
2018-10-12,1173500,7.039999961853027,7.425000190734862,6.929999828338622,7.320000171661378,7.103817939758301
2018-10-11,1809800,6.710000038146973,7.039000034332275,6.2709999084472665,6.599999904632568,6.405081748962402
2018-10-10,977500,7.099999904632568,7.170000076293945,6.690000057220459,6.699999809265138,6.5021281242370605
2018-10-09,1145500,7.389999866485597,7.400000095367432,6.835999965667725,7.130000114440918,6.919429302215576
2018-10-08,974000,7.650000095367432,7.78000020980835,7.28000020980835,7.400000095367432,7.181455135345459
2018-10-05,789100,7.6599998474121085,7.9099998474121085,7.349999904632567,7.380000114440918,7.162045955657959
2018-10-04,1238200,8.140000343322754,8.170000076293945,7.53000020980835,7.539999961853027,7.317320823669434
2018-10-03,1310900,8.75,8.960000038146973,8.199999809265138,8.289999961853027,8.045170783996582
2018-10-02,1454000,8.100000381469728,8.739999771118164,8.069999694824219,8.359999656677246,8.113102912902832
2018-10-01,1459800,7.670000076293945,8.270000457763674,7.349999904632567,8.020000457763674,7.783144950866699
2018-09-28,1705300,8.229999542236326,8.229999542236326,7.519999980926514,7.670000076293945,7.4434814453125
2018-09-27,2231600,9.149999618530272,9.149999618530272,8.185000419616701,8.289999961853027,8.045170783996582
2018-09-26,1489000,9.170000076293944,9.729999542236328,8.819999694824219,9.06999969482422,8.80213451385498
2018-09-25,2648900,8.25,9.210000038146973,7.9650001525878915,9.140000343322754,8.870067596435547
2018-09-24,1915600,9.300000190734863,9.59000015258789,8.359999656677246,8.649999618530272,8.394538879394531
2018-09-21,2704700,9.100000381469728,9.710000038146973,8.720000267028809,9.34000015258789,9.06416130065918
2018-09-20,4574600,8.050000190734862,9.8100004196167,8.050000190734862,9.0,8.73420238494873
2018-09-19,4087800,7.369999885559082,8.300000190734862,7.300000190734862,7.949999809265138,7.715211868286133
2018-09-18,1156800,7.46999979019165,7.650000095367432,7.28000020980835,7.380000114440918,7.162045955657959
2018-09-17,1369600,6.929999828338622,7.510000228881836,6.929999828338622,7.420000076293945,7.200864791870117
2018-09-14,1364600,6.960000038146973,7.070000171661378,6.710000038146973,6.940000057220459,6.7350406646728525
2018-09-13,1581000,7.420000076293945,7.760000228881836,6.820000171661378,6.940000057220459,6.7350406646728525
2018-09-12,1076700,7.4099998474121085,7.550000190734862,7.190000057220459,7.360000133514403,7.142636775970459
2018-09-11,1481600,7.510000228881836,7.570000171661378,6.889999866485597,7.360000133514403,7.142636775970459
2018-09-10,1464300,7.760000228881836,7.989999771118164,7.349999904632567,7.5900001525878915,7.365843772888184
2018-09-07,2328800,8.0,8.399999618530272,7.584000110626222,7.8400001525878915,7.608460426330566
2018-09-06,4679200,7.059999942779541,8.159999847412111,6.960000038146973,7.929999828338622,7.695802688598633
2018-09-05,2846300,6.360000133514403,7.239999771118164,6.315000057220459,6.960000038146973,6.7544498443603525
2018-09-04,2771000,6.570000171661378,6.78000020980835,5.920000076293945,6.309999942779541,6.123646259307861
2018-08-31,5723700,5.21999979019165,6.929999828338622,5.179999828338623,6.840000152587892,6.637993812561035
2018-08-30,5211700,5.480000019073486,5.510000228881836,4.9099998474121085,5.329999923706055,5.172588348388672
2018-08-29,3338500,5.920000076293945,6.255000114440918,5.579999923706055,5.6500000953674325,5.483138084411621
2018-08-28,4236200,6.110000133514403,6.119999885559082,5.60099983215332,5.880000114440918,5.706345558166504
2018-08-27,4901200,6.360000133514403,6.449999809265138,5.9099998474121085,6.090000152587892,5.9101433753967285
2018-08-24,12896100,7.860000133514403,7.900000095367432,6.054999828338622,6.110000133514403,5.929553031921388
2018-08-23,612800,9.300000190734863,9.5,9.0,9.149999618530272,8.879772186279297
2018-08-22,939700,8.800000190734863,9.460000038146973,8.630000114440918,9.380000114440918,9.10297966003418
2018-08-21,698900,8.829999923706055,9.199999809265137,8.800000190734863,8.930000305175781,8.66627025604248
2018-08-20,1317400,9.289999961853027,9.449999809265137,8.75,8.829999923706055,8.569222450256348
2018-08-17,1078200,9.9399995803833,9.9399995803833,9.109999656677246,9.390000343322754,9.112685203552246
2018-08-16,1259900,10.210000038146973,10.600000381469728,9.90999984741211,9.9399995803833,9.646441459655762
2018-08-15,880600,9.949999809265137,10.420000076293944,9.579999923706056,10.119999885559082,9.821125030517578
2018-08-14,1272000,10.300000190734863,10.800000190734863,9.850000381469728,10.210000038146973,9.908467292785645
2018-08-13,1644900,10.920000076293944,10.979999542236328,9.75,10.100000381469728,9.801716804504396
2018-08-10,988600,11.25,11.40999984741211,10.609999656677246,11.0600004196167,10.73336410522461
2018-08-09,591000,11.640000343322756,12.100000381469728,11.239999771118164,11.779999732971191,11.432099342346191
2018-08-08,1100000,12.600000381469728,12.600000381469728,11.579999923706056,11.739999771118164,11.393281936645508
2018-08-07,834800,13.130000114440918,13.210000038146973,12.470000267028809,12.56999969482422,12.198768615722654
2018-08-06,474800,13.350000381469728,13.380000114440918,13.079999923706056,13.140000343322756,12.751935958862305
2018-08-03,485000,13.25,13.550000190734863,13.229999542236328,13.300000190734863,12.907209396362305
2018-08-02,516000,13.43000030517578,13.550000190734863,13.149999618530272,13.15999984741211,12.771344184875488
2018-08-01,332900,13.609999656677244,13.630000114440918,13.170000076293944,13.59000015258789,13.188645362854006
2018-07-31,583300,13.199999809265137,13.649999618530272,13.199999809265137,13.510000228881836,13.111008644104006
2018-07-30,989600,13.5600004196167,13.75,12.989999771118164,13.18000030517578,12.790754318237305
2018-07-27,661100,13.220000267028809,13.789999961853027,13.18000030517578,13.579999923706056,13.178940773010256
2018-07-26,754000,13.050000190734863,13.289999961853027,12.829999923706056,13.15999984741211,12.771344184875488
2018-07-25,1522600,11.8100004196167,13.0600004196167,11.8100004196167,12.970000267028809,12.586956024169922
2018-07-24,1940500,11.520000457763672,11.970000267028809,11.4350004196167,11.890000343322756,11.53885269165039
2018-07-23,1211400,11.239999771118164,11.539999961853027,11.039999961853027,11.260000228881836,10.927457809448242
2018-07-20,1685400,11.31999969482422,11.630000114440918,11.170000076293944,11.420000076293944,11.08273220062256
2018-07-19,1182700,11.489999771118164,11.598999977111816,11.119999885559082,11.229999542236328,10.898343086242676
2018-07-18,1263100,11.539999961853027,11.770000457763672,11.270000457763672,11.739999771118164,11.393281936645508
2018-07-17,1060100,11.600000381469728,11.9399995803833,11.210000038146973,11.539999961853027,11.199188232421877
2018-07-16,583800,11.75,12.092000007629396,11.46500015258789,11.600000381469728,11.257416725158691
2018-07-13,592200,12.3100004196167,12.350000381469728,11.6899995803833,11.770000457763672,11.422396659851074
2018-07-12,950800,12.890000343322756,13.220000267028809,12.170000076293944,12.25,11.888218879699709
2018-07-11,282800,12.800000190734863,12.895000457763672,12.44499969482422,12.6899995803833,12.315224647521973
2018-07-10,522600,12.960000038146973,13.40999984741211,12.65999984741211,12.899999618530272,12.519022941589355
2018-07-09,905700,12.800000190734863,13.66800022125244,12.649999618530272,13.039999961853027,12.654888153076172
2018-07-06,585400,12.899999618530272,13.449999809265137,12.5600004196167,12.75,12.373454093933104
2018-07-05,2086300,12.380000114440918,13.600000381469728,11.880000114440918,13.010000228881836,12.625775337219238
2018-07-03,1202800,11.020000457763672,12.670000076293944,10.906999588012695,12.380000114440918,12.01438045501709
2018-07-02,1431800,10.420000076293944,11.18000030517578,10.130000114440918,11.020000457763672,10.69454574584961
