date,volume,open,high,low,close,adj close
2005-03-07,153000,6.389999866485596,6.449999809265137,6.110000133514404,6.119999885559082,6.119999885559082
2005-03-04,458800,6.489999771118164,7.300000190734863,6.230000019073486,6.550000190734863,6.550000190734863
2005-03-03,45300,6.449999809265137,6.449999809265137,6.25,6.300000190734863,6.300000190734863
2005-03-02,32300,6.369999885559082,6.559999942779541,6.349999904632568,6.5,6.5
2005-03-01,45400,6.300000190734863,6.46999979019165,6.300000190734863,6.349999904632568,6.349999904632568
2005-02-28,62400,6.340000152587891,6.46999979019165,6.119999885559082,6.449999809265137,6.449999809265137
2005-02-25,26700,6.369999885559082,6.440000057220459,6.25,6.349999904632568,6.349999904632568
2005-02-24,43800,6.409999847412109,6.489999771118164,6.110000133514404,6.349999904632568,6.349999904632568
2005-02-23,60200,6.320000171661377,6.550000190734863,6.320000171661377,6.409999847412109,6.409999847412109
2005-02-22,69000,6.309999942779541,6.53000020980835,6.300000190734863,6.380000114440918,6.380000114440918
2005-02-18,65100,6.440000057220459,6.570000171661377,6.300000190734863,6.340000152587891,6.340000152587891
2005-02-17,71600,6.349999904632568,6.590000152587891,6.300000190734863,6.400000095367432,6.400000095367432
2005-02-16,97100,6.349999904632568,6.679999828338623,6.309999942779541,6.440000057220459,6.440000057220459
2005-02-15,169400,6.400000095367432,6.75,6.25,6.349999904632568,6.349999904632568
2005-02-14,114100,5.860000133514404,6.449999809265137,5.860000133514404,6.300000190734863,6.300000190734863
2005-02-11,111200,5.800000190734863,6.079999923706055,5.739999771118164,6.079999923706055,6.079999923706055
2005-02-10,94700,5.869999885559082,5.989999771118164,5.699999809265137,5.849999904632568,5.849999904632568
2005-02-09,61500,6.139999866485596,6.25,5.78000020980835,5.960000038146973,5.960000038146973
2005-02-08,25600,6.119999885559082,6.380000114440918,6.110000133514404,6.21999979019165,6.21999979019165
2005-02-07,161300,6.820000171661377,6.820000171661377,6.059999942779541,6.28000020980835,6.28000020980835
2005-02-04,362200,6.510000228881836,6.639999866485596,6.159999847412109,6.539999961853027,6.539999961853027
2005-02-03,123600,6.010000228881836,6.429999828338623,5.949999809265137,6.170000076293945,6.170000076293945
2005-02-02,862300,5.929999828338623,6.199999809265137,5.360000133514404,6.150000095367432,6.150000095367432
2005-02-01,126600,6.5,6.599999904632568,6.400000095367432,6.400000095367432,6.400000095367432
2005-01-31,231000,6.840000152587891,6.849999904632568,6.440000057220459,6.489999771118164,6.489999771118164
2005-01-28,565400,6.159999847412109,6.789999961853027,6.159999847412109,6.699999809265137,6.699999809265137
2005-01-27,296800,6.050000190734863,6.170000076293945,6.0,6.150000095367432,6.150000095367432
2005-01-26,42600,6.03000020980835,6.050000190734863,5.929999828338623,6.0,6.0
2005-01-25,168100,5.900000095367432,6.039999961853027,5.789999961853027,5.940000057220459,5.940000057220459
2005-01-24,217600,5.789999961853027,5.989999771118164,5.75,5.78000020980835,5.78000020980835
2005-01-21,161700,5.860000133514404,5.980000019073486,5.760000228881836,5.849999904632568,5.849999904632568
2005-01-20,50600,6.019999980926514,6.110000133514404,5.860000133514404,5.949999809265137,5.949999809265137
2005-01-19,80700,6.449999809265137,6.449999809265137,5.860000133514404,5.96999979019165,5.96999979019165
2005-01-18,65300,6.210000038146973,6.260000228881836,6.010000228881836,6.199999809265137,6.199999809265137
2005-01-14,134400,6.179999828338623,6.260000228881836,5.940000057220459,6.210000038146973,6.210000038146973
2005-01-13,251700,5.980000019073486,6.199999809265137,5.900000095367432,6.070000171661377,6.070000171661377
2005-01-12,197000,5.869999885559082,5.980000019073486,5.590000152587891,5.929999828338623,5.929999828338623
2005-01-11,82300,5.900000095367432,5.900000095367432,5.5,5.840000152587891,5.840000152587891
2005-01-10,267300,5.920000076293945,5.949999809265137,5.699999809265137,5.849999904632568,5.849999904632568
2005-01-07,54600,6.150000095367432,6.190000057220459,5.900000095367432,6.079999923706055,6.079999923706055
2005-01-06,140600,6.25,6.320000171661377,6.050000190734863,6.119999885559082,6.119999885559082
2005-01-05,37800,6.110000133514404,6.119999885559082,5.920000076293945,6.039999961853027,6.039999961853027
2005-01-04,144800,5.949999809265137,6.25,5.880000114440918,6.150000095367432,6.150000095367432
2005-01-03,117900,6.369999885559082,6.400000095367432,5.900000095367432,6.010000228881836,6.010000228881836
2004-12-31,70500,6.099999904632568,6.289999961853027,5.900000095367432,6.269999980926514,6.269999980926514
2004-12-30,77300,5.809999942779541,6.079999923706055,5.809999942779541,6.03000020980835,6.03000020980835
2004-12-29,51100,5.829999923706055,5.96999979019165,5.820000171661377,5.820000171661377,5.820000171661377
2004-12-28,38100,5.849999904632568,5.980000019073486,5.840000152587891,5.96999979019165,5.96999979019165
2004-12-27,27200,5.840000152587891,6.050000190734863,5.820000171661377,5.949999809265137,5.949999809265137
2004-12-23,83700,5.829999923706055,6.050000190734863,5.75,6.019999980926514,6.019999980926514
2004-12-22,212500,6.0,6.090000152587891,5.75,6.079999923706055,6.079999923706055
2004-12-21,39800,5.75,6.090000152587891,5.75,5.889999866485596,5.889999866485596
2004-12-20,73700,5.829999923706055,6.050000190734863,5.699999809265137,5.75,5.75
2004-12-17,45900,5.989999771118164,6.21999979019165,5.849999904632568,5.929999828338623,5.929999828338623
2004-12-16,61200,6.25,6.349999904632568,6.059999942779541,6.099999904632568,6.099999904632568
2004-12-15,60700,6.099999904632568,6.300000190734863,5.849999904632568,6.300000190734863,6.300000190734863
2004-12-14,92300,5.789999961853027,6.239999771118164,5.789999961853027,6.150000095367432,6.150000095367432
2004-12-13,197000,5.800000190734863,5.909999847412109,5.800000190734863,5.849999904632568,5.849999904632568
2004-12-10,248500,5.809999942779541,5.820000171661377,5.699999809265137,5.800000190734863,5.800000190734863
2004-12-09,23600,5.739999771118164,5.860000133514404,5.730000019073486,5.860000133514404,5.860000133514404
2004-12-08,55800,5.789999961853027,5.96999979019165,5.699999809265137,5.860000133514404,5.860000133514404
2004-12-07,50300,6.050000190734863,6.050000190734863,5.889999866485596,5.940000057220459,5.940000057220459
2004-12-06,58900,6.170000076293945,6.400000095367432,5.940000057220459,6.03000020980835,6.03000020980835
2004-12-03,137400,6.03000020980835,6.389999866485596,5.699999809265137,6.369999885559082,6.369999885559082
2004-12-02,40300,6.239999771118164,6.239999771118164,5.920000076293945,5.949999809265137,5.949999809265137
2004-12-01,89200,6.0,6.239999771118164,5.949999809265137,6.170000076293945,6.170000076293945
2004-11-30,139600,5.699999809265137,6.0,5.599999904632568,5.940000057220459,5.940000057220459
2004-11-29,71400,5.690000057220459,5.820000171661377,5.510000228881836,5.710000038146973,5.710000038146973
2004-11-26,34500,5.679999828338623,5.889999866485596,5.639999866485596,5.75,5.75
2004-11-24,68700,5.679999828338623,5.699999809265137,5.5,5.679999828338623,5.679999828338623
2004-11-23,68000,5.510000228881836,5.679999828338623,5.510000228881836,5.610000133514404,5.610000133514404
2004-11-22,90300,5.659999847412109,5.809999942779541,5.519999980926514,5.639999866485596,5.639999866485596
2004-11-19,72800,5.599999904632568,5.809999942779541,5.599999904632568,5.760000228881836,5.760000228881836
2004-11-18,82500,5.599999904632568,5.75,5.559999942779541,5.630000114440918,5.630000114440918
2004-11-17,97100,5.78000020980835,5.849999904632568,5.599999904632568,5.670000076293945,5.670000076293945
2004-11-16,62300,5.900000095367432,6.010000228881836,5.710000038146973,5.800000190734863,5.800000190734863
2004-11-15,78400,6.090000152587891,6.090000152587891,5.900000095367432,5.909999847412109,5.909999847412109
2004-11-12,136000,5.849999904632568,5.989999771118164,5.75,5.900000095367432,5.900000095367432
2004-11-11,155300,6.130000114440918,6.25,5.860000133514404,5.900000095367432,5.900000095367432
2004-11-10,220400,5.539999961853027,6.110000133514404,5.519999980926514,5.96999979019165,5.96999979019165
2004-11-09,200900,5.349999904632568,5.820000171661377,5.25,5.630000114440918,5.630000114440918
2004-11-08,299200,5.050000190734863,5.389999866485596,4.909999847412109,5.349999904632568,5.349999904632568
2004-11-05,230700,4.460000038146973,5.199999809265137,4.449999809265137,4.900000095367432,4.900000095367432
2004-11-04,161300,4.409999847412109,4.480000019073486,4.329999923706055,4.400000095367432,4.400000095367432
2004-11-03,242400,4.389999866485596,4.550000190734863,4.179999828338623,4.300000190734863,4.300000190734863
2004-11-02,107400,3.950000047683716,4.059999942779541,3.799999952316284,3.829999923706055,3.829999923706055
2004-11-01,215100,3.940000057220459,4.070000171661377,3.920000076293945,3.950000047683716,3.950000047683716
2004-10-29,42800,3.7899999618530273,3.950000047683716,3.75,3.900000095367432,3.900000095367432
2004-10-28,26200,3.7799999713897705,3.900000095367432,3.700000047683716,3.799999952316284,3.799999952316284
2004-10-27,226300,3.7799999713897705,3.950000047683716,3.7300000190734863,3.900000095367432,3.900000095367432
2004-10-26,85100,3.7100000381469727,3.900000095367432,3.5899999141693115,3.890000104904175,3.890000104904175
2004-10-25,62900,3.549999952316284,3.900000095367432,3.549999952316284,3.700000047683716,3.700000047683716
2004-10-22,64400,3.5299999713897705,3.75,3.5299999713897705,3.5999999046325684,3.5999999046325684
2004-10-21,51700,3.75,3.819999933242798,3.539999961853028,3.539999961853028,3.539999961853028
2004-10-20,48100,3.7100000381469727,3.950000047683716,3.700000047683716,3.819999933242798,3.819999933242798
2004-10-19,176500,3.990000009536743,4.150000095367432,3.75,3.7799999713897705,3.7799999713897705
2004-10-18,223200,4.159999847412109,4.190000057220459,3.950000047683716,4.03000020980835,4.03000020980835
2004-10-15,657400,3.990000009536743,4.25,3.829999923706055,4.099999904632568,4.099999904632568
2004-10-14,148500,3.920000076293945,3.950000047683716,3.799999952316284,3.880000114440918,3.880000114440918
2004-10-13,86300,3.9800000190734863,3.990000009536743,3.75,3.759999990463257,3.759999990463257
2004-10-12,101300,3.740000009536743,3.920000076293945,3.690000057220459,3.890000104904175,3.890000104904175
2004-10-11,70400,4.050000190734863,4.050000190734863,3.75,3.75,3.75
2004-10-08,201200,3.9700000286102295,4.349999904632568,3.819999933242798,3.990000009536743,3.990000009536743
2004-10-07,121000,3.9700000286102295,3.9700000286102295,3.809999942779541,3.869999885559082,3.869999885559082
2004-10-06,217400,4.010000228881836,4.010000228881836,3.700000047683716,3.849999904632568,3.849999904632568
2004-10-05,330000,3.619999885559082,3.9600000381469727,3.619999885559082,3.920000076293945,3.920000076293945
2004-10-04,517300,3.920000076293945,3.930000066757202,3.5,3.700000047683716,3.700000047683716
2004-10-01,932600,3.369999885559082,3.9800000190734863,3.25,3.829999923706055,3.829999923706055
2004-09-30,1934800,3.0999999046325684,3.380000114440918,3.049999952316284,3.299999952316284,3.299999952316284
2004-09-29,5224000,2.9600000381469727,4.710000038146973,2.880000114440918,3.0999999046325684,3.0999999046325684
2004-09-28,128700,5.230000019073486,5.28000020980835,4.980000019073486,5.03000020980835,5.03000020980835
2004-09-27,197300,5.639999866485596,5.650000095367432,5.150000095367432,5.269999980926514,5.269999980926514
2004-09-24,22500,5.710000038146973,5.820000171661377,5.650000095367432,5.670000076293945,5.670000076293945
2004-09-23,66700,5.869999885559082,5.869999885559082,5.699999809265137,5.710000038146973,5.710000038146973
2004-09-22,79300,6.179999828338623,6.179999828338623,5.650000095367432,5.909999847412109,5.909999847412109
2004-09-21,170300,6.269999980926514,6.269999980926514,6.050000190734863,6.099999904632568,6.099999904632568
2004-09-20,56000,6.349999904632568,6.360000133514404,6.090000152587891,6.210000038146973,6.210000038146973
2004-09-17,139500,6.150000095367432,6.519999980926514,5.579999923706055,6.21999979019165,6.21999979019165
2004-09-16,190800,6.079999923706055,6.480000019073486,6.050000190734863,6.199999809265137,6.199999809265137
2004-09-15,272200,6.0,6.050000190734863,5.860000133514404,6.0,6.0
2004-09-14,67900,5.869999885559082,6.0,5.809999942779541,5.880000114440918,5.880000114440918
2004-09-13,309000,5.599999904632568,6.0,5.579999923706055,5.75,5.75
2004-09-10,185700,5.559999942779541,5.619999885559082,5.5,5.550000190734863,5.550000190734863
2004-09-09,53500,5.78000020980835,5.800000190734863,5.53000020980835,5.619999885559082,5.619999885559082
2004-09-08,71000,6.099999904632568,6.130000114440918,5.650000095367432,5.800000190734863,5.800000190734863
2004-09-07,125500,5.599999904632568,6.25,5.599999904632568,5.980000019073486,5.980000019073486
2004-09-03,80300,5.590000152587891,5.78000020980835,5.5,5.539999961853027,5.539999961853027
2004-09-02,301300,5.110000133514404,5.960000038146973,5.059999942779541,5.679999828338623,5.679999828338623
2004-09-01,330500,4.75,5.25,4.75,5.099999904632568,5.099999904632568
2004-08-31,163100,4.75,4.949999809265137,4.699999809265137,4.769999980926514,4.769999980926514
2004-08-30,54100,4.820000171661377,4.869999885559082,4.769999980926514,4.849999904632568,4.849999904632568
2004-08-27,55100,4.769999980926514,4.840000152587891,4.71999979019165,4.800000190734863,4.800000190734863
2004-08-26,177700,4.809999942779541,4.860000133514404,4.599999904632568,4.739999771118164,4.739999771118164
2004-08-25,88900,4.760000228881836,4.789999961853027,4.639999866485596,4.739999771118164,4.739999771118164
2004-08-24,216200,4.5,4.730000019073486,4.5,4.670000076293945,4.670000076293945
2004-08-23,1092300,4.619999885559082,4.619999885559082,4.5,4.570000171661377,4.570000171661377
2004-08-20,228600,4.610000133514404,4.690000057220459,4.449999809265137,4.599999904632568,4.599999904632568
2004-08-19,136600,4.739999771118164,4.739999771118164,4.519999980926514,4.570000171661377,4.570000171661377
2004-08-18,389400,4.829999923706055,4.880000114440918,4.730000019073486,4.730000019073486,4.730000019073486
2004-08-17,293000,4.900000095367432,5.010000228881836,4.809999942779541,4.889999866485596,4.889999866485596
2004-08-16,116100,4.940000057220459,5.059999942779541,4.940000057220459,5.0,5.0
2004-08-13,111100,4.989999771118164,5.130000114440918,4.869999885559082,5.019999980926514,5.019999980926514
2004-08-12,93900,4.940000057220459,5.409999847412109,4.940000057220459,5.059999942779541,5.059999942779541
2004-08-11,114700,4.980000019073486,5.059999942779541,4.900000095367432,5.019999980926514,5.019999980926514
2004-08-10,70100,5.21999979019165,5.21999979019165,5.010000228881836,5.090000152587891,5.090000152587891
2004-08-09,100300,5.269999980926514,5.349999904632568,5.239999771118164,5.25,5.25
2004-08-06,200500,5.449999809265137,5.539999961853027,5.199999809265137,5.269999980926514,5.269999980926514
2004-08-05,49300,5.630000114440918,5.75,5.329999923706055,5.400000095367432,5.400000095367432
2004-08-04,81600,5.320000171661377,5.590000152587891,5.320000171661377,5.489999771118164,5.489999771118164
2004-08-03,169000,5.53000020980835,5.619999885559082,5.25,5.440000057220459,5.440000057220459
2004-08-02,133600,5.460000038146973,5.75,5.309999942779541,5.519999980926514,5.519999980926514
2004-07-30,378700,5.349999904632568,6.0,5.090000152587891,5.289999961853027,5.289999961853027
2004-07-29,132600,6.309999942779541,6.309999942779541,6.0,6.010000228881836,6.010000228881836
2004-07-28,64500,6.25,6.289999961853027,6.070000171661377,6.289999961853027,6.289999961853027
2004-07-27,40000,6.349999904632568,6.369999885559082,6.139999866485596,6.190000057220459,6.190000057220459
2004-07-26,44500,6.260000228881836,6.340000152587891,6.079999923706055,6.300000190734863,6.300000190734863
