date,volume,open,high,low,close,adj close
2014-10-22,474300,43.790000915527344,44.08000183105469,43.02999877929688,43.15999984741211,29.02386474609375
2014-10-21,949200,43.369998931884766,43.91999816894531,42.90999984741211,43.630001068115234,29.33993148803711
2014-10-20,219600,42.7400016784668,43.09999847412109,42.290000915527344,43.0099983215332,28.922996520996094
2014-10-17,460500,43.2400016784668,43.34000015258789,41.650001525878906,42.650001525878906,28.6809024810791
2014-10-16,507800,39.91999816894531,43.0099983215332,39.91999816894531,42.52999877929688,28.600210189819336
2014-10-15,489600,38.9900016784668,40.869998931884766,37.65999984741211,40.79999923706055,27.43683433532715
2014-10-14,592400,39.83000183105469,40.22999954223633,37.04999923706055,39.18999862670898,26.354162216186523
2014-10-13,304300,41.810001373291016,42.150001525878906,39.58000183105469,39.66999816894531,26.67694664001465
2014-10-10,298700,42.13999938964844,42.5099983215332,40.040000915527344,41.75,28.075687408447266
2014-10-09,170200,43.84000015258789,43.91999816894531,42.220001220703125,42.33000183105469,28.46571922302246
2014-10-08,345300,44.41999816894531,44.41999816894531,42.869998931884766,43.81999969482422,29.467697143554688
2014-10-07,263300,45.11000061035156,45.11000061035156,44.470001220703125,44.47999954223633,29.601518630981445
2014-10-06,109100,45.33000183105469,45.34999847412109,44.709999084472656,44.90999984741211,29.887680053710938
2014-10-03,169300,45.41999816894531,45.54999923706055,45.09000015258789,45.22999954223633,30.10064697265625
2014-10-02,122900,45.0099983215332,45.34999847412109,44.11000061035156,45.290000915527344,30.14057731628418
2014-10-01,357600,45.7599983215332,46.02000045776367,45.06999969482422,45.119998931884766,30.02744483947754
2014-09-30,220600,45.43000030517578,45.75,44.900001525878906,45.720001220703125,30.42674827575684
2014-09-29,309700,44.959999084472656,45.380001068115234,44.84999847412109,45.380001068115234,30.20047187805176
2014-09-26,233600,44.709999084472656,45.220001220703125,44.380001068115234,45.20000076293945,30.080684661865234
2014-09-25,114800,44.880001068115234,45.18000030517578,44.380001068115234,44.650001525878906,29.71465492248535
2014-09-24,178700,44.83000183105469,45.119998931884766,44.209999084472656,44.9900016784668,29.94092559814453
2014-09-23,133000,45.209999084472656,45.4900016784668,44.77999877929688,44.79999923706055,29.81448554992676
2014-09-22,127000,45.869998931884766,45.869998931884766,45.15999984741211,45.29999923706055,30.14723014831543
2014-09-19,67700,45.72999954223633,46.0,45.54999923706055,45.959999084472656,30.58646011352539
2014-09-18,111000,45.58000183105469,46.02000045776367,45.22999954223633,45.720001220703125,30.42674827575684
2014-09-17,142500,45.27999877929688,45.630001068115234,45.09999847412109,45.47999954223633,30.26702880859375
2014-09-16,208200,44.790000915527344,45.5099983215332,44.709999084472656,45.290000915527344,30.14057731628418
2014-09-15,145400,45.11000061035156,45.290000915527344,44.43999862670898,44.810001373291016,29.82114028930664
2014-09-12,138200,45.83000183105469,45.97999954223633,44.68000030517578,45.04999923706055,29.98085594177246
2014-09-11,194500,45.84999847412109,46.2400016784668,45.41999816894531,45.880001068115234,30.53322410583496
2014-09-10,108000,46.02999877929688,46.08000183105469,45.77999877929688,45.97999954223633,30.59977531433105
2014-09-09,223300,45.9900016784668,46.09999847412109,45.790000915527344,45.97999954223633,30.59977531433105
2014-09-08,104400,45.97999954223633,46.0,45.7400016784668,45.959999084472656,30.58646011352539
2014-09-05,121900,45.720001220703125,46.18000030517578,45.540000915527344,45.90999984741211,30.553192138671875
2014-09-04,195000,46.0,46.25,45.58000183105469,45.709999084472656,30.420085906982425
2014-09-03,197300,46.150001525878906,46.400001525878906,45.93999862670898,46.0,30.61309242248535
2014-09-02,198300,46.290000915527344,46.400001525878906,45.93000030517578,45.970001220703125,30.59312629699707
2014-08-29,128500,45.84999847412109,46.2400016784668,45.75,46.220001220703125,30.759496688842773
2014-08-28,287900,45.59999847412109,45.83000183105469,45.59999847412109,45.790000915527344,30.47332572937012
2014-08-27,151000,45.560001373291016,45.77999877929688,45.52000045776367,45.75,30.44671058654785
2014-08-26,80200,45.43000030517578,45.630001068115234,45.40999984741211,45.52000045776367,30.293642044067383
2014-08-25,144100,45.18999862670898,45.41999816894531,44.88999938964844,45.34000015258789,30.173852920532227
2014-08-22,127800,45.2599983215332,45.59999847412109,44.959999084472656,45.06999969482422,29.994159698486328
2014-08-21,98800,45.400001525878906,45.43999862670898,45.11000061035156,45.27000045776367,30.12726783752441
2014-08-20,167200,45.11000061035156,45.47999954223633,44.90999984741211,45.34999847412109,30.18050193786621
2014-08-19,128500,45.0,45.25,44.619998931884766,45.08000183105469,30.00082397460937
2014-08-18,172800,44.91999816894531,45.02999877929688,44.75,44.970001220703125,29.92761611938477
2014-08-15,180400,44.70000076293945,44.9900016784668,44.54999923706055,44.93000030517578,29.900997161865234
2014-08-14,408000,44.16999816894531,44.68999862670898,44.16999816894531,44.52000045776367,29.628145217895508
2014-08-13,659300,43.900001525878906,44.459999084472656,43.59000015258789,44.220001220703125,29.42848777770996
2014-08-12,332800,43.970001220703125,44.09000015258789,43.33000183105469,43.77999877929688,29.135665893554688
2014-08-11,148200,42.93999862670898,44.56999969482422,42.93999862670898,44.04999923706055,29.31535530090332
2014-08-08,193900,42.27000045776367,42.380001068115234,41.86000061035156,42.290000915527344,28.14407157897949
2014-08-07,217100,42.150001525878906,42.560001373291016,41.97999954223633,42.18999862670898,28.077516555786133
2014-08-06,161300,42.0099983215332,42.38999938964844,41.90999984741211,42.040000915527344,27.97769927978516
2014-08-05,197700,42.880001068115234,42.93000030517578,42.13999938964844,42.209999084472656,28.090824127197266
2014-08-04,223000,42.220001220703125,43.04999923706055,41.93999862670898,43.04999923706055,28.64985084533692
2014-08-01,669200,42.41999816894531,42.4900016784668,41.400001525878906,42.119998931884766,28.03093338012696
2014-07-31,243700,43.209999084472656,43.40999984741211,42.45000076293945,42.5099983215332,28.29047966003418
2014-07-30,347200,43.95000076293945,43.9900016784668,43.130001068115234,43.290000915527344,28.80956649780273
2014-07-29,208100,43.9900016784668,44.310001373291016,43.75,43.86000061035156,29.188915252685547
2014-07-28,172800,44.060001373291016,44.20000076293945,43.77000045776367,44.0,29.282075881958008
2014-07-25,289200,44.09999847412109,44.18999862670898,43.84000015258789,44.02999877929688,29.302045822143555
2014-07-24,283500,44.52999877929688,44.58000183105469,44.08000183105469,44.130001068115234,29.368595123291016
2014-07-23,177900,44.36000061035156,44.810001373291016,44.20000076293945,44.38999938964844,29.5416259765625
2014-07-22,242400,44.15999984741211,44.400001525878906,44.09999847412109,44.25,29.44845199584961
2014-07-21,155100,43.900001525878906,44.130001068115234,43.72999954223633,44.02999877929688,29.302045822143555
2014-07-18,327700,43.880001068115234,44.25,43.810001373291016,43.91999816894531,29.22882843017578
2014-07-17,1400700,43.77000045776367,44.08000183105469,43.58000183105469,43.84999847412109,29.1822566986084
2014-07-16,436600,43.61000061035156,43.869998931884766,43.36000061035156,43.869998931884766,29.19555854797364
2014-07-15,226600,43.45000076293945,43.540000915527344,43.209999084472656,43.5099983215332,28.955978393554688
2014-07-14,247500,43.540000915527344,43.88999938964844,43.290000915527344,43.369998931884766,28.862812042236328
2014-07-11,116800,43.290000915527344,43.45000076293945,43.09999847412109,43.43999862670898,28.90939140319824
2014-07-10,421400,43.36000061035156,43.5,42.88999938964844,43.2400016784668,28.77630043029785
2014-07-09,259800,43.380001068115234,43.88999938964844,43.209999084472656,43.88999938964844,28.903409957885746
2014-07-08,131700,43.47999954223633,43.59000015258789,43.150001525878906,43.2599983215332,28.488529205322266
2014-07-07,280900,44.130001068115234,44.34999847412109,43.33000183105469,43.43999862670898,28.607057571411133
2014-07-03,93600,44.650001525878906,44.68000030517578,44.0099983215332,44.130001068115234,29.061458587646484
2014-07-02,179300,44.88999938964844,45.060001373291016,44.45000076293945,44.5,29.305118560791016
2014-07-01,130100,44.75,44.970001220703125,44.59000015258789,44.81999969482422,29.515850067138672
2014-06-30,156800,44.25,44.88999938964844,44.20000076293945,44.58000183105469,29.357799530029297
2014-06-27,199600,44.150001525878906,44.470001220703125,44.119998931884766,44.34000015258789,29.199752807617188
2014-06-26,148000,44.0,44.34000015258789,43.9900016784668,44.11000061035156,29.04828834533692
2014-06-25,143500,43.84000015258789,44.20000076293945,43.400001525878906,44.06999969482422,29.021947860717773
2014-06-24,162500,43.7400016784668,44.09000015258789,43.650001525878906,43.880001068115234,28.896827697753903
2014-06-23,296400,43.220001220703125,43.75,42.95000076293945,43.720001220703125,28.791460037231445
2014-06-20,238500,43.34999847412109,43.52000045776367,43.04999923706055,43.16999816894531,28.429256439208984
2014-06-19,207300,42.63999938964844,43.52000045776367,42.63999938964844,43.5,28.64657974243164
2014-06-18,253300,42.970001220703125,43.16999816894531,42.40999984741211,42.61000061035156,28.06047439575196
2014-06-17,248400,43.18999862670898,43.58000183105469,42.93999862670898,42.95000076293945,28.284379959106445
2014-06-16,313400,42.79999923706055,43.22999954223633,42.79999923706055,43.18999862670898,28.44242286682129
2014-06-13,393000,42.709999084472656,42.7599983215332,42.40999984741211,42.72999954223633,28.13949966430664
2014-06-12,374500,42.91999816894531,43.040000915527344,42.540000915527344,42.66999816894531,28.09998321533203
2014-06-11,121700,43.040000915527344,43.209999084472656,42.77000045776367,42.84999847412109,28.218524932861328
2014-06-10,171300,42.90999984741211,43.18000030517578,42.90999984741211,43.04999923706055,28.350231170654297
2014-06-09,142800,43.040000915527344,43.150001525878906,42.93000030517578,43.0,28.317306518554688
2014-06-06,84000,42.70000076293945,42.9900016784668,42.630001068115234,42.97999954223633,28.304134368896484
2014-06-05,106400,42.709999084472656,42.7599983215332,42.47999954223633,42.709999084472656,28.12632751464844
2014-06-04,116400,42.380001068115234,42.70000076293945,42.380001068115234,42.59999847412109,28.053890228271484
2014-06-03,305700,42.459999084472656,42.630001068115234,42.29999923706055,42.380001068115234,27.909008026123047
2014-06-02,122600,42.27999877929688,42.470001220703125,42.16999816894531,42.459999084472656,27.961688995361328
2014-05-30,276800,41.970001220703125,42.25,41.77000045776367,42.18999862670898,27.78388214111328
2014-05-29,206500,41.959999084472656,42.130001068115234,41.77000045776367,41.880001068115234,27.579740524291992
2014-05-28,201700,41.93000030517578,42.20000076293945,41.709999084472656,41.900001525878906,27.592914581298828
2014-05-27,185900,41.91999816894531,42.25,41.79999923706055,41.90999984741211,27.5994930267334
2014-05-23,288300,42.11000061035156,42.20000076293945,41.880001068115234,41.95000076293945,27.625837326049805
2014-05-22,126300,41.900001525878906,42.130001068115234,41.86000061035156,42.06999969482422,27.70486068725586
2014-05-21,143500,41.77000045776367,41.93999862670898,41.47999954223633,41.810001373291016,27.53363990783692
2014-05-20,148100,41.52999877929688,41.7599983215332,41.34999847412109,41.70000076293945,27.461200714111328
2014-05-19,173800,41.81999969482422,41.880001068115234,41.47999954223633,41.540000915527344,27.35583877563477
2014-05-16,123700,41.61000061035156,41.83000183105469,41.58000183105469,41.720001220703125,27.4743709564209
2014-05-15,127200,41.630001068115234,41.869998931884766,41.27000045776367,41.560001373291016,27.369007110595703
2014-05-14,100300,41.33000183105469,41.65999984741211,41.29999923706055,41.65999984741211,27.43486595153809
2014-05-13,211800,41.630001068115234,41.790000915527344,41.2599983215332,41.34000015258789,27.224124908447266
2014-05-12,348500,41.47999954223633,41.72999954223633,41.2599983215332,41.54999923706055,27.362424850463867
2014-05-09,88600,41.52000045776367,41.66999816894531,41.18999862670898,41.380001068115234,27.25047492980957
2014-05-08,163400,42.11000061035156,42.15999984741211,41.27999877929688,41.560001373291016,27.369007110595703
2014-05-07,107400,41.77000045776367,42.18000030517578,41.63999938964844,42.18000030517578,27.77730178833008
2014-05-06,172500,41.72999954223633,42.0,41.400001525878906,41.63999938964844,27.421688079833984
2014-05-05,178100,41.310001373291016,41.810001373291016,41.2400016784668,41.79999923706055,27.52705383300781
2014-05-02,137100,41.09000015258789,41.33000183105469,40.970001220703125,41.33000183105469,27.217548370361328
2014-05-01,138100,40.84999847412109,41.290000915527344,40.4900016784668,41.06999969482422,27.04631423950196
2014-04-30,338600,40.93999862670898,41.0099983215332,40.70000076293945,40.79999923706055,26.86850929260254
2014-04-29,195600,40.619998931884766,40.97999954223633,40.619998931884766,40.959999084472656,26.973875045776367
2014-04-28,197100,40.400001525878906,40.90999984741211,40.290000915527344,40.54999923706055,26.703872680664062
2014-04-25,124900,40.650001525878906,40.650001525878906,40.150001525878906,40.310001373291016,26.545827865600582
2014-04-24,192800,41.119998931884766,41.18999862670898,40.47999954223633,40.650001525878906,26.76973342895508
2014-04-23,141000,41.08000183105469,41.25,40.790000915527344,40.869998931884766,26.914613723754883
2014-04-22,126400,41.13999938964844,41.290000915527344,40.900001525878906,41.02000045776367,27.01339340209961
2014-04-21,281100,40.560001373291016,41.02000045776367,40.15999984741211,41.02000045776367,27.01339340209961
2014-04-17,73800,40.15999984741211,40.7599983215332,40.15999984741211,40.720001220703125,26.815837860107425
2014-04-16,189300,40.43000030517578,40.58000183105469,40.20000076293945,40.43000030517578,26.62485313415528
2014-04-15,151200,40.380001068115234,40.560001373291016,40.02999877929688,40.18000030517578,26.460220336914062
2014-04-14,444400,40.29999923706055,40.7400016784668,40.220001220703125,40.27999877929688,26.52607154846192
2014-04-11,90600,39.7400016784668,40.22999954223633,39.54999923706055,40.15999984741211,26.44705009460449
2014-04-10,163500,40.09999847412109,40.400001525878906,39.54999923706055,39.68000030517578,26.13094520568848
2014-04-09,302600,40.09000015258789,40.29999923706055,39.72999954223633,40.0,26.34167861938477
2014-04-08,105100,40.150001525878906,40.4900016784668,40.0,40.380001068115234,26.28899955749512
2014-04-07,164000,40.63999938964844,40.70000076293945,40.0,40.11000061035156,26.11321258544922
