date,volume,open,high,low,close,adj close
2011-01-05,15100,19.57999992370605,19.770000457763672,19.57999992370605,19.71999931335449,12.271809577941896
2011-01-04,55000,19.88999938964844,19.88999938964844,19.57999992370605,19.57999992370605,12.184685707092283
2011-01-03,24300,20.0,20.06999969482422,19.729999542236328,19.790000915527344,12.315370559692385
2010-12-31,9800,19.489999771118164,19.920000076293945,19.489999771118164,19.90999984741211,12.390044212341309
2010-12-30,38300,19.8700008392334,19.8700008392334,19.489999771118164,19.76000022888184,12.296698570251465
2010-12-29,15700,20.190000534057617,20.190000534057617,19.88999938964844,19.90999984741211,12.390044212341309
2010-12-28,10700,20.0,20.09000015258789,19.86000061035156,19.920000076293945,12.396269798278809
2010-12-27,12500,20.15999984741211,20.209999084472656,20.059999465942383,20.190000534057617,12.564291000366213
2010-12-23,14000,20.13999938964844,20.31999969482422,20.13999938964844,20.190000534057617,12.564291000366213
2010-12-22,53900,19.989999771118164,20.270000457763672,19.96999931335449,20.18000030517578,12.55807113647461
2010-12-21,19700,19.979999542236328,20.0,19.809999465942383,19.989999771118164,12.439831733703612
2010-12-20,28200,19.780000686645508,19.979999542236328,19.57999992370605,19.940000534057617,12.40871238708496
2010-12-17,174200,19.89999961853028,19.979999542236328,19.61000061035156,19.780000686645508,12.309148788452148
2010-12-16,50800,19.770000457763672,19.979999542236328,19.729999542236328,19.90999984741211,12.390044212341309
2010-12-15,21500,19.8700008392334,19.920000076293945,19.709999084472656,19.75,12.29047679901123
2010-12-14,30700,19.76000022888184,19.88999938964844,19.68000030517578,19.84000015258789,12.34648323059082
2010-12-13,20400,19.670000076293945,19.75,19.6299991607666,19.63999938964844,12.222025871276855
2010-12-10,62500,19.31999969482422,19.65999984741211,19.309999465942383,19.6299991607666,12.21579647064209
2010-12-09,23000,19.3799991607666,19.3799991607666,19.209999084472656,19.34000015258789,12.035329818725586
2010-12-08,27700,19.309999465942383,19.440000534057617,19.15999984741211,19.270000457763672,11.99177360534668
2010-12-07,40000,19.09000015258789,19.38999938964844,19.07999992370605,19.209999084472656,11.954429626464844
2010-12-06,34800,18.8700008392334,19.14999961853028,18.8700008392334,19.030000686645508,11.842415809631348
2010-12-03,49300,18.5,19.100000381469727,18.5,18.940000534057617,11.786410331726074
2010-12-02,39700,18.6299991607666,18.6299991607666,18.450000762939453,18.56999969482422,11.556157112121582
2010-12-01,63600,18.5,18.63999938964844,18.350000381469727,18.56999969482422,11.556157112121582
2010-11-30,37300,18.34000015258789,18.5,18.14999961853028,18.420000076293945,11.462815284729004
2010-11-29,26000,18.309999465942383,18.5,18.200000762939453,18.440000534057617,11.475258827209473
2010-11-26,8200,18.3799991607666,18.5,18.3700008392334,18.440000534057617,11.475258827209473
2010-11-24,54000,18.190000534057617,18.450000762939453,18.190000534057617,18.450000762939453,11.48148250579834
2010-11-23,33000,18.0,18.07999992370605,17.899999618530273,18.040000915527344,11.226343154907228
2010-11-22,19300,18.059999465942383,18.14999961853028,18.059999465942383,18.100000381469727,11.26367473602295
2010-11-19,34300,18.06999969482422,18.11000061035156,17.90999984741211,18.100000381469727,11.26367473602295
2010-11-18,29900,18.209999084472656,18.26000022888184,17.979999542236328,18.010000228881836,11.20766830444336
2010-11-17,27600,17.799999237060547,18.100000381469727,17.780000686645508,18.040000915527344,11.226343154907228
2010-11-16,49200,18.07999992370605,18.07999992370605,17.549999237060547,17.729999542236328,11.033424377441406
2010-11-15,12700,18.1299991607666,18.39999961853028,18.1299991607666,18.21999931335449,11.294790267944336
2010-11-12,26100,18.0,18.209999084472656,17.90999984741211,18.06999969482422,11.20180606842041
2010-11-11,23300,18.21999931335449,18.479999542236328,18.11000061035156,18.1200008392334,11.232802391052246
2010-11-10,43500,17.989999771118164,18.5,17.989999771118164,18.40999984741211,11.412572860717772
2010-11-09,95300,18.170000076293945,18.170000076293945,17.959999084472656,18.049999237060547,11.189408302307127
2010-11-08,86200,17.719999313354492,18.18000030517578,17.719999313354492,18.059999465942383,11.195609092712402
2010-11-05,266000,17.5,18.030000686645508,17.5,17.799999237060547,11.034430503845217
2010-11-04,95700,17.389999389648438,17.540000915527344,17.139999389648438,17.329999923706055,10.74306869506836
2010-11-03,16600,17.030000686645508,17.399999618530273,17.030000686645508,17.190000534057617,10.65628147125244
2010-11-02,33500,16.90999984741211,17.149999618530273,16.8799991607666,17.030000686645508,10.557096481323242
2010-11-01,40900,16.829999923706055,16.90999984741211,16.610000610351562,16.739999771118164,10.377320289611816
2010-10-29,18500,16.90999984741211,17.149999618530273,16.90999984741211,16.969999313354492,10.519904136657717
2010-10-28,30600,16.959999084472656,17.010000228881836,16.760000228881836,16.850000381469727,10.44550895690918
2010-10-27,29900,16.90999984741211,16.940000534057617,16.75,16.8799991607666,10.464107513427734
2010-10-26,28300,16.850000381469727,17.030000686645508,16.850000381469727,16.93000030517578,10.49510669708252
2010-10-25,21300,17.110000610351562,17.229999542236328,16.920000076293945,16.969999313354492,10.519904136657717
2010-10-22,37200,17.049999237060547,17.049999237060547,16.860000610351562,16.899999618530273,10.476507186889648
2010-10-21,43100,17.100000381469727,17.200000762939453,16.75,16.920000076293945,10.488906860351562
2010-10-20,24500,17.25,17.25,16.969999313354492,16.989999771118164,10.532303810119627
2010-10-19,24800,17.09000015258789,17.299999237060547,17.020000457763672,17.1299991607666,10.619086265563965
2010-10-18,32300,17.190000534057617,17.31999969482422,17.15999984741211,17.229999542236328,10.68108367919922
2010-10-15,63100,17.350000381469727,17.75,17.09000015258789,17.110000610351562,10.606690406799316
2010-10-14,35000,17.1299991607666,17.299999237060547,17.030000686645508,17.110000610351562,10.606690406799316
2010-10-13,41400,17.059999465942383,17.5,17.020000457763672,17.15999984741211,10.637686729431152
2010-10-12,34900,16.84000015258789,17.1200008392334,16.84000015258789,17.049999237060547,10.56949234008789
2010-10-11,20100,16.979999542236328,17.110000610351562,16.8799991607666,16.920000076293945,10.488906860351562
2010-10-08,73200,16.690000534057617,17.110000610351562,16.649999618530273,17.06999969482422,10.581891059875488
2010-10-07,23000,17.0,17.0,16.75,16.780000686645508,10.402121543884276
2010-10-06,20400,16.969999313354492,16.969999313354492,16.809999465942383,16.8700008392334,10.457910537719728
2010-10-05,46300,17.0,17.0,16.899999618530273,16.950000762939453,10.507502555847168
2010-10-04,21600,16.8799991607666,16.969999313354492,16.649999618530273,16.850000381469727,10.44550895690918
2010-10-01,31900,16.969999313354492,17.0,16.850000381469727,16.979999542236328,10.52609920501709
2010-09-30,31800,17.0,17.0,16.770000457763672,16.829999923706055,10.433115005493164
2010-09-29,31800,17.030000686645508,17.030000686645508,16.809999465942383,16.889999389648438,10.470307350158691
2010-09-28,27900,17.149999618530273,17.239999771118164,16.889999389648438,17.040000915527344,10.563297271728516
2010-09-27,43000,17.329999923706055,17.329999923706055,17.0,17.06999969482422,10.581891059875488
2010-09-24,47400,16.790000915527344,17.280000686645508,16.6299991607666,17.280000686645508,10.71207332611084
2010-09-23,81400,16.540000915527344,16.860000610351562,16.540000915527344,16.600000381469727,10.290535926818848
2010-09-22,23100,16.649999618530273,16.649999618530273,16.459999084472656,16.56999969482422,10.271934509277344
2010-09-21,24300,16.670000076293945,16.790000915527344,16.600000381469727,16.739999771118164,10.377320289611816
2010-09-20,51400,16.709999084472656,16.90999984741211,16.6299991607666,16.850000381469727,10.44550895690918
2010-09-17,37300,16.809999465942383,16.860000610351562,16.549999237060547,16.729999542236328,10.37112045288086
2010-09-16,14000,16.719999313354492,16.719999313354492,16.549999237060547,16.639999389648438,10.315329551696776
2010-09-15,35100,16.950000762939453,17.170000076293945,16.700000762939453,16.790000915527344,10.408317565917969
2010-09-14,26100,16.979999542236328,17.110000610351562,16.739999771118164,16.969999313354492,10.519904136657717
2010-09-13,37300,16.81999969482422,16.989999771118164,16.75,16.979999542236328,10.52609920501709
2010-09-10,35500,16.610000610351562,16.760000228881836,16.600000381469727,16.709999084472656,10.358728408813477
2010-09-09,18100,16.940000534057617,16.940000534057617,16.690000534057617,16.770000457763672,10.395919799804688
2010-09-08,23200,16.610000610351562,16.799999237060547,16.610000610351562,16.799999237060547,10.414518356323242
2010-09-07,27100,16.969999313354492,16.969999313354492,16.610000610351562,16.649999618530273,10.321527481079102
2010-09-03,75400,17.100000381469727,17.100000381469727,16.760000228881836,17.040000915527344,10.563297271728516
2010-09-02,25400,17.079999923706055,17.079999923706055,16.81999969482422,16.989999771118164,10.532303810119627
2010-09-01,57400,17.15999984741211,17.15999984741211,16.90999984741211,17.0,10.538501739501951
2010-08-31,28700,16.850000381469727,16.989999771118164,16.75,16.90999984741211,10.482707023620604
2010-08-30,37200,17.170000076293945,17.170000076293945,16.8700008392334,16.8799991607666,10.464107513427734
2010-08-27,27800,17.149999618530273,17.25,17.0,17.25,10.693477630615234
2010-08-26,30700,17.170000076293945,17.31999969482422,17.0,17.09000015258789,10.594289779663086
2010-08-25,36800,17.1299991607666,17.270000457763672,17.0,17.170000076293945,10.643885612487791
2010-08-24,29200,17.049999237060547,17.309999465942383,17.049999237060547,17.200000762939453,10.662480354309082
2010-08-23,24400,17.399999618530273,17.399999618530273,17.200000762939453,17.200000762939453,10.662480354309082
2010-08-20,41900,17.25,17.40999984741211,17.149999618530273,17.3700008392334,10.767868995666504
2010-08-19,31000,17.799999237060547,17.889999389648438,17.260000228881836,17.360000610351562,10.761666297912598
2010-08-18,32900,17.81999969482422,18.059999465942383,17.809999465942383,17.8799991607666,11.084024429321287
2010-08-17,37300,17.90999984741211,18.059999465942383,17.850000381469727,17.889999389648438,11.090218544006348
2010-08-16,25200,17.290000915527344,17.8700008392334,17.290000915527344,17.790000915527344,10.984838485717772
2010-08-13,23300,17.600000381469727,17.610000610351562,17.280000686645508,17.290000915527344,10.67609977722168
2010-08-12,14700,17.489999771118164,17.739999771118164,17.40999984741211,17.700000762939453,10.929265975952148
2010-08-11,40200,17.700000762939453,17.940000534057617,17.549999237060547,17.579999923706055,10.855167388916016
2010-08-10,21300,17.90999984741211,18.09000015258789,17.850000381469727,17.899999618530273,11.052756309509276
2010-08-09,44600,18.11000061035156,18.11000061035156,17.920000076293945,17.989999771118164,11.10832977294922
2010-08-06,52200,17.850000381469727,18.18000030517578,17.75,17.959999084472656,11.08980655670166
2010-08-05,31700,17.93000030517578,17.989999771118164,17.719999313354492,17.790000915527344,10.984838485717772
2010-08-04,14000,17.979999542236328,18.18000030517578,17.829999923706055,18.06999969482422,11.157730102539062
2010-08-03,28400,17.950000762939453,18.46999931335449,17.950000762939453,17.959999084472656,11.08980655670166
2010-08-02,32000,18.46999931335449,18.46999931335449,17.969999313354492,18.06999969482422,11.157730102539062
2010-07-30,42000,18.059999465942383,18.38999938964844,18.059999465942383,18.209999084472656,11.244176864624023
2010-07-29,17400,18.270000457763672,18.3799991607666,18.049999237060547,18.170000076293945,11.219473838806152
2010-07-28,36500,18.32999992370605,18.61000061035156,18.200000762939453,18.239999771118164,11.262693405151367
2010-07-27,23000,18.89999961853028,18.89999961853028,18.309999465942383,18.420000076293945,11.373847007751465
2010-07-26,42200,18.670000076293945,18.96999931335449,18.190000534057617,18.850000381469727,11.639358520507812
2010-07-23,35900,17.65999984741211,18.56999969482422,17.649999618530273,18.489999771118164,11.41706657409668
2010-07-22,38500,17.649999618530273,17.81999969482422,17.5,17.780000686645508,10.978662490844728
2010-07-21,67300,17.889999389648438,18.020000457763672,17.510000228881836,17.520000457763672,10.818119049072266
2010-07-20,64600,17.68000030517578,17.889999389648438,17.229999542236328,17.799999237060547,10.991009712219238
2010-07-19,36000,17.709999084472656,17.93000030517578,17.40999984741211,17.799999237060547,10.991009712219238
2010-07-16,67400,18.07999992370605,18.32999992370605,17.6200008392334,17.719999313354492,10.94161319732666
2010-07-15,35300,18.239999771118164,18.34000015258789,17.90999984741211,18.26000022888184,11.27504825592041
2010-07-14,29700,18.31999969482422,18.5,18.200000762939453,18.290000915527344,11.293574333190918
2010-07-13,64900,18.5,18.540000915527344,18.309999465942383,18.420000076293945,11.373847007751465
2010-07-12,93400,18.89999961853028,18.89999961853028,18.25,18.270000457763672,11.281225204467772
2010-07-09,32700,18.959999084472656,19.1299991607666,18.75,18.8799991607666,11.657881736755373
2010-07-08,32300,18.739999771118164,19.040000915527344,18.5,19.040000915527344,11.756677627563477
2010-07-07,40500,18.309999465942383,18.57999992370605,18.100000381469727,18.540000915527344,11.44794464111328
2010-07-06,25400,18.559999465942383,18.799999237060547,18.15999984741211,18.200000762939453,11.238001823425291
2010-07-02,67000,18.790000915527344,18.790000915527344,18.290000915527344,18.36000061035156,11.336795806884766
2010-07-01,22300,19.059999465942383,19.1299991607666,18.450000762939453,18.63999938964844,11.509688377380373
2010-06-30,30900,19.350000381469727,19.81999969482422,18.950000762939453,18.950000762939453,11.701105117797852
2010-06-29,30400,19.34000015258789,19.770000457763672,19.309999465942383,19.3700008392334,11.960444450378418
2010-06-28,64300,20.020000457763672,20.100000381469727,19.1299991607666,19.600000381469727,12.102461814880373
2010-06-25,405500,18.799999237060547,20.65999984741211,18.68000030517578,20.65999984741211,12.756978034973145
2010-06-24,13800,18.770000457763672,19.15999984741211,18.43000030517578,18.68000030517578,11.534388542175291
2010-06-23,11800,18.6200008392334,18.979999542236328,18.540000915527344,18.84000015258789,11.633184432983398
2010-06-22,15500,19.1200008392334,19.1299991607666,18.670000076293945,18.670000076293945,11.528213500976562
2010-06-21,20900,19.299999237060547,19.299999237060547,18.850000381469727,19.020000457763672,11.744324684143066
2010-06-18,51500,19.1299991607666,19.200000762939453,18.850000381469727,19.170000076293945,11.836946487426758
