date,volume,open,high,low,close,adj close
2015-12-09,500,44.5,44.5,44.5,44.5,42.88747787475586
2015-12-08,2100,44.91999816894531,45.040000915527344,44.88999938964844,45.02000045776367,43.388648986816406
2015-12-07,5100,46.0099983215332,46.0099983215332,45.61000061035156,45.68000030517578,44.02472305297852
2015-12-04,6300,45.97999954223633,46.5,45.97999954223633,46.5,44.81501388549805
2015-12-03,2400,46.61000061035156,46.97000122070313,46.06999969482422,46.06999969482422,44.40059661865234
2015-12-02,2300,47.209999084472656,47.29999923706055,46.77000045776367,46.86000061035156,45.16197967529297
2015-12-01,2400,46.77999877929688,47.27000045776367,46.7599983215332,47.27000045776367,45.5571174621582
2015-11-30,1700,47.09000015258789,47.09000015258789,46.86000061035156,46.88999938964844,45.190879821777344
2015-11-27,700,47.13000106811523,47.13000106811523,47.13000106811523,47.13000106811523,45.42218399047852
2015-11-25,1700,46.93999862670898,46.93999862670898,46.84000015258789,46.93000030517578,45.22943496704102
2015-11-24,1700,46.22999954223633,46.58000183105469,46.1500015258789,46.56000137329102,44.872840881347656
2015-11-23,10800,46.209999084472656,46.47999954223633,46.209999084472656,46.31000137329102,44.63189697265625
2015-11-20,2600,46.06000137329102,46.40999984741211,46.06000137329102,46.31000137329102,44.63189697265625
2015-11-19,1400,45.9900016784668,45.9900016784668,45.81000137329102,45.84000015258789,44.178932189941406
2015-11-18,1500,45.38000106811523,45.81000137329102,45.38000106811523,45.79999923706055,44.140380859375
2015-11-17,5800,45.15999984741211,45.61000061035156,45.15999984741211,45.2599983215332,43.61994171142578
2015-11-16,5700,44.97999954223633,45.2400016784668,44.97999954223633,45.2400016784668,43.600677490234375
2015-11-13,13800,44.61999893188477,45.20000076293945,44.56999969482422,44.810001373291016,43.186256408691406
2015-11-12,700,45.2400016784668,45.2400016784668,45.2400016784668,45.2400016784668,43.600677490234375
2015-11-11,900,46.0,46.0,45.959999084472656,45.9900016784668,44.323486328125
2015-11-10,1400,45.81000137329102,46.13999938964844,45.81000137329102,46.13999938964844,44.46805953979492
2015-11-09,3100,46.7599983215332,46.7599983215332,45.88000106811523,45.9900016784668,44.323486328125
2015-11-06,19000,46.31999969482422,46.84000015258789,46.06999969482422,46.84000015258789,45.14269638061523
2015-11-05,0,46.36000061035156,46.36000061035156,46.36000061035156,46.36000061035156,43.46115112304688
2015-11-04,7300,46.27000045776367,46.5,46.2599983215332,46.36000061035156,44.68008804321289
2015-11-03,3700,46.63999938964844,46.72999954223633,46.56999969482422,46.56999969482422,44.88248062133789
2015-11-02,6700,45.93999862670898,46.70000076293945,45.93999862670898,46.52999877929688,44.84392547607422
2015-10-30,1300,45.75,45.75,45.61000061035156,45.61000061035156,43.95726776123047
2015-10-29,1900,45.72000122070313,45.72000122070313,45.45000076293945,45.4900016784668,43.841609954833984
2015-10-28,3000,44.68999862670898,45.63000106811523,44.68999862670898,45.43999862670898,43.79343032836914
2015-10-27,700,45.27000045776367,45.27000045776367,44.54999923706055,44.54999923706055,42.9356689453125
2015-10-26,7200,45.83000183105469,45.88000106811523,45.459999084472656,45.52000045776367,43.87052917480469
2015-10-23,5800,45.86000061035156,45.88000106811523,45.56999969482422,45.86999893188477,44.20783996582031
2015-10-22,1500,45.13999938964844,45.5099983215332,45.13999938964844,45.27999877929688,43.63921356201172
2015-10-21,1200,45.52999877929688,45.52999877929688,44.790000915527344,44.790000915527344,43.1669807434082
2015-10-20,6400,45.0,45.16999816894531,45.0,45.15999984741211,43.52356719970703
2015-10-19,4400,44.68000030517578,45.06999969482422,44.68000030517578,44.97999954223633,43.35009765625
2015-10-16,10700,45.09999847412109,45.09999847412109,44.560001373291016,44.93000030517578,43.301902770996094
2015-10-15,1400,44.5,44.70000076293945,44.27000045776367,44.70000076293945,43.08024215698242
2015-10-14,3900,44.93999862670898,44.93999862670898,44.5099983215332,44.59000015258789,42.97422790527344
2015-10-13,2200,45.27999877929688,45.4000015258789,44.59999847412109,44.59999847412109,42.983863830566406
2015-10-12,42900,45.27999877929688,45.459999084472656,45.27999877929688,45.36000061035156,43.71632385253906
2015-10-09,3000,45.2400016784668,45.52999877929688,45.2400016784668,45.36000061035156,43.71632385253906
2015-10-08,4600,44.4900016784668,45.09999847412109,44.4900016784668,45.09999847412109,43.46574401855469
2015-10-07,700,44.08000183105469,44.08000183105469,44.08000183105469,44.08000183105469,42.48271560668945
2015-10-06,800,43.27999877929688,43.27999877929688,43.27999877929688,43.27999877929688,41.71169662475586
2015-10-05,5600,42.2400016784668,43.5,42.2400016784668,43.5,41.9237174987793
2015-10-02,2400,40.97000122070313,41.68000030517578,40.86000061035156,41.68000030517578,40.1696662902832
2015-10-01,8200,41.70000076293945,41.70000076293945,41.43999862670898,41.43999862670898,39.9383659362793
2015-09-30,4800,41.5,41.540000915527344,41.290000915527344,41.540000915527344,40.03474426269531
2015-09-29,2000,41.040000915527344,41.13999938964844,41.040000915527344,41.06999969482422,39.58178329467773
2015-09-28,13600,41.59000015258789,41.59999847412109,41.400001525878906,41.4900016784668,39.98655319213867
2015-09-25,1300,42.27000045776367,42.27000045776367,42.09000015258789,42.09000015258789,40.5648193359375
2015-09-24,3100,41.79999923706055,42.13000106811523,41.72000122070313,42.13000106811523,40.603363037109375
2015-09-23,7400,42.75,42.75,42.290000915527344,42.41999816894531,40.88286209106445
2015-09-22,24100,42.84000015258789,42.84000015258789,42.47000122070313,42.59999847412109,41.056339263916016
2015-09-21,18100,43.5099983215332,43.79999923706055,43.27000045776367,43.34000015258789,41.76952362060547
2015-09-18,3600,43.72999954223633,43.72999954223633,43.27000045776367,43.27000045776367,41.702056884765625
2015-09-17,1700,44.400001525878906,45.02999877929688,44.31999969482422,44.41999816894531,42.73232269287109
2015-09-16,2900,44.22999954223633,44.47999954223633,44.22999954223633,44.47000122070313,42.78042221069336
2015-09-15,12900,43.59999847412109,44.11999893188477,43.58000183105469,44.11999893188477,42.44372177124024
2015-09-14,9000,43.47000122070313,43.54999923706055,43.31999969482422,43.31999969482422,41.674110412597656
2015-09-11,6200,43.61999893188477,43.61999893188477,43.59999847412109,43.59999847412109,41.94347763061523
2015-09-10,800,43.61999893188477,43.63999938964844,43.61999893188477,43.63999938964844,41.98196029663086
2015-09-09,5800,43.9900016784668,44.040000915527344,43.68000030517578,43.68000030517578,42.02044296264648
2015-09-08,5900,43.52999877929688,43.900001525878906,43.52999877929688,43.900001525878906,42.23208236694336
2015-09-04,3400,43.09999847412109,43.27000045776367,42.959999084472656,42.9900016784668,41.35664749145508
2015-09-03,2000,43.56999969482422,43.63000106811523,43.5,43.5,41.84727478027344
2015-09-02,2100,42.84999847412109,43.16999816894531,42.83000183105469,43.16999816894531,41.52981567382813
2015-09-01,12000,43.38999938964844,43.38999938964844,42.650001525878906,42.650001525878906,41.02958297729492
2015-08-31,15500,43.650001525878906,44.060001373291016,43.650001525878906,44.02999877929688,42.35714340209961
2015-08-28,2800,43.400001525878906,43.91999816894531,43.38999938964844,43.88999938964844,42.22246170043945
2015-08-27,5000,42.77000045776367,43.59000015258789,42.77000045776367,43.36000061035156,41.712589263916016
2015-08-26,2700,42.91999816894531,42.91999816894531,42.20000076293945,42.540000915527344,40.92374801635742
2015-08-25,7200,43.77000045776367,43.77000045776367,42.290000915527344,42.47000122070313,40.85641479492188
2015-08-24,10000,44.43000030517578,44.43000030517578,42.77999877929688,42.77999877929688,41.15462875366211
2015-08-21,30200,44.43000030517578,44.65999984741211,44.09000015258789,44.29999923706055,42.61687850952149
2015-08-20,5800,45.63999938964844,45.63999938964844,44.86000061035156,44.86000061035156,43.15560531616211
2015-08-19,1700,45.959999084472656,45.9900016784668,45.58000183105469,45.88000106811523,44.13684844970703
2015-08-18,2200,46.5,46.5,46.18999862670898,46.22000122070313,44.46393585205078
2015-08-17,3500,45.95000076293945,46.459999084472656,45.88999938964844,46.45000076293945,44.6851921081543
2015-08-14,0,45.83000183105469,45.83000183105469,45.83000183105469,45.83000183105469,42.88595199584961
2015-08-13,1100,45.97999954223633,46.040000915527344,45.83000183105469,45.83000183105469,44.0887451171875
2015-08-12,2200,45.18000030517578,45.709999084472656,45.18000030517578,45.709999084472656,43.97330856323242
2015-08-11,800,46.02999877929688,46.02999877929688,45.93000030517578,45.93000030517578,44.18495559692383
2015-08-10,2200,45.84000015258789,46.18999862670898,45.84000015258789,46.18999862670898,44.4350700378418
2015-08-07,3300,45.59999847412109,45.72000122070313,45.31000137329102,45.31000137329102,43.5885124206543
2015-08-06,600,46.09000015258789,46.09000015258789,46.04999923706055,46.04999923706055,44.300392150878906
2015-08-05,3000,46.11000061035156,46.43000030517578,46.040000915527344,46.09999847412109,44.34849548339844
2015-08-04,1800,46.209999084472656,46.209999084472656,45.86000061035156,45.9900016784668,44.24266052246094
2015-08-03,700,46.18999862670898,46.18999862670898,46.09999847412109,46.09999847412109,44.34849548339844
2015-07-31,6300,46.34000015258789,46.459999084472656,46.29999923706055,46.4000015258789,44.6370964050293
2015-07-30,2000,45.88999938964844,45.88999938964844,45.81000137329102,45.81000137329102,44.06951522827149
2015-07-29,900,45.34999847412109,45.63000106811523,45.34999847412109,45.63000106811523,43.8963508605957
2015-07-28,7500,44.38999938964844,45.15999984741211,44.38999938964844,45.11000061035156,43.39611434936523
2015-07-27,11900,44.540000915527344,44.9900016784668,44.33000183105469,44.68000030517578,42.9824447631836
2015-07-24,1100,45.45000076293945,45.45000076293945,45.18000030517578,45.18000030517578,43.46344757080078
2015-07-23,2100,46.75,46.81000137329102,46.2400016784668,46.2400016784668,44.483177185058594
2015-07-22,3100,46.540000915527344,46.72000122070313,46.52000045776367,46.72000122070313,44.94493865966797
2015-07-21,800,47.09000015258789,47.09000015258789,46.72000122070313,46.81000137329102,45.031517028808594
2015-07-20,3700,47.06000137329102,47.09999847412109,46.95000076293945,46.959999084472656,45.175819396972656
2015-07-17,1100,47.5099983215332,47.5099983215332,47.13999938964844,47.27999877929688,45.483665466308594
2015-07-16,1500,47.63000106811523,47.63000106811523,47.56000137329102,47.56000137329102,45.75302505493164
2015-07-15,1600,47.16999816894531,47.31999969482422,47.06000137329102,47.06000137329102,45.27202224731445
2015-07-14,2500,47.45000076293945,47.6500015258789,47.43999862670898,47.63999938964844,45.82998657226562
2015-07-13,1900,47.4000015258789,47.68999862670898,47.4000015258789,47.540000915527344,45.73378372192383
2015-07-10,3800,46.9900016784668,47.15999984741211,46.90999984741211,47.04999923706055,45.26239395141602
2015-07-09,4100,46.66999816894531,46.81000137329102,46.5,46.52000045776367,44.75253677368164
2015-07-08,1400,46.41999816894531,46.43000030517578,46.2599983215332,46.27999877929688,44.52164840698242
2015-07-07,10600,46.56999969482422,46.97999954223633,46.34999847412109,46.97999954223633,45.19506072998047
2015-07-06,800,47.36999893188477,47.36999893188477,47.13000106811523,47.13000106811523,45.3393669128418
2015-07-02,5100,47.56999969482422,47.59000015258789,47.06999969482422,47.06999969482422,45.28163909912109
2015-07-01,2000,46.88999938964844,47.81000137329102,46.88999938964844,47.5,45.69530487060547
2015-06-30,43500,47.27000045776367,47.47999954223633,47.11999893188477,47.33000183105469,45.53175735473633
2015-06-29,3400,47.93999862670898,47.93999862670898,46.95000076293945,46.95000076293945,45.16619873046875
2015-06-26,1300,48.25,48.25,48.040000915527344,48.18000030517578,46.34946441650391
2015-06-25,1700,48.290000915527344,48.33000183105469,48.13999938964844,48.31999969482422,46.48414993286133
2015-06-24,1500,48.36999893188477,48.36999893188477,48.1500015258789,48.25,46.41680908203125
2015-06-23,1900,48.52999877929688,48.56000137329102,48.36999893188477,48.40999984741211,46.57073211669922
2015-06-22,4200,48.5,48.63999938964844,48.5,48.52000045776367,46.67654800415039
2015-06-19,2900,48.25,48.34999847412109,48.25,48.34999847412109,46.51300430297852
2015-06-18,4400,47.58000183105469,48.31000137329102,47.58000183105469,48.31000137329102,46.40525817871094
2015-06-17,2900,47.61000061035156,47.84000015258789,47.5,47.540000915527344,45.66561508178711
2015-06-16,2200,47.52999877929688,47.72000122070313,47.52999877929688,47.59000015258789,45.71364212036133
2015-06-15,1500,47.43000030517578,47.59000015258789,47.34999847412109,47.52999877929688,45.65601348876953
2015-06-12,33500,47.70000076293945,47.75,47.70000076293945,47.75,45.86735153198242
2015-06-11,3400,47.90999984741211,47.9900016784668,47.88000106811523,47.9900016784668,46.0978889465332
2015-06-10,6500,47.81000137329102,48.15999984741211,47.790000915527344,47.9900016784668,46.0978889465332
2015-06-09,1400,47.11000061035156,47.11000061035156,46.93999862670898,46.93999862670898,45.08927536010742
2015-06-08,1400,47.27999877929688,47.27999877929688,47.22000122070313,47.25,45.38705825805664
2015-06-05,7100,47.22999954223633,47.58000183105469,47.18999862670898,47.56999969482422,45.69444274902344
2015-06-04,3500,47.59000015258789,47.59000015258789,47.18000030517578,47.22999954223633,45.36785888671875
2015-06-03,10500,47.0099983215332,47.81000137329102,47.0099983215332,47.63000106811523,45.75207138061523
2015-06-02,3000,47.18999862670898,47.38999938964844,47.0,47.0099983215332,45.15650939941406
2015-06-01,3400,46.56000137329102,46.95000076293945,46.47000122070313,46.93000030517578,45.07966995239258
2015-05-29,1700,46.72999954223633,46.86999893188477,46.56999969482422,46.84000015258789,44.99321746826172
2015-05-28,2100,47.4000015258789,47.4000015258789,47.0099983215332,47.15999984741211,45.30060195922852
2015-05-27,3400,47.0,47.36999893188477,46.709999084472656,47.34999847412109,45.48310852050781
2015-05-26,1900,47.4000015258789,47.4000015258789,46.34000015258789,46.65999984741211,44.82032012939453
2015-05-22,1800,47.77000045776367,47.959999084472656,47.4000015258789,47.4000015258789,45.53114318847656
2015-05-21,1800,47.91999816894531,48.09000015258789,47.790000915527344,47.95000076293945,46.0594596862793
2015-05-20,2000,47.68999862670898,47.77000045776367,47.52999877929688,47.77000045776367,45.88655471801758
2015-05-19,12400,47.6500015258789,47.72999954223633,47.47000122070313,47.72999954223633,45.84812927246094
2015-05-18,10700,47.33000183105469,47.83000183105469,46.9000015258789,47.77000045776367,45.88655471801758
2015-05-15,1900,47.459999084472656,47.540000915527344,47.41999816894531,47.41999816894531,45.55035018920898
2015-05-14,3600,47.36999893188477,47.72000122070313,47.36999893188477,47.63000106811523,45.75207138061523
2015-05-13,3800,46.790000915527344,46.9900016784668,46.790000915527344,46.9900016784668,45.13731002807617
2015-05-12,2600,46.66999816894531,47.06000137329102,46.40999984741211,46.86999893188477,45.02203369140625
2015-05-11,1600,47.06999969482422,47.33000183105469,47.0,47.0,45.14691162109375
2015-05-08,1500,47.0,47.02000045776367,46.959999084472656,46.97000122070313,45.11809158325195
2015-05-07,2800,46.43000030517578,46.88000106811523,46.43000030517578,46.70000076293945,44.85874176025391
2015-05-06,17400,46.040000915527344,46.36000061035156,46.0099983215332,46.13999938964844,44.3208236694336
2015-05-05,1400,46.86000061035156,46.86000061035156,46.209999084472656,46.209999084472656,44.38805389404297
