date,volume,open,high,low,close,adj close
2018-05-25,279800,30.770000457763672,31.700000762939453,30.6299991607666,31.64999961853028,31.64999961853028
2018-05-24,202600,29.89999961853028,31.0049991607666,29.5,30.64999961853028,30.64999961853028
2018-05-23,151300,30.020000457763672,30.440000534057617,29.670000076293945,30.09000015258789,30.09000015258789
2018-05-22,219000,30.71999931335449,30.71999931335449,30.1299991607666,30.14999961853028,30.14999961853028
2018-05-21,278400,29.600000381469727,30.6200008392334,29.540000915527344,30.57999992370605,30.57999992370605
2018-05-18,384800,28.280000686645508,29.459999084472656,28.190000534057617,29.36000061035156,29.36000061035156
2018-05-17,183200,27.6299991607666,28.280000686645508,27.6299991607666,28.229999542236328,28.229999542236328
2018-05-16,116400,27.51000022888184,27.940000534057617,27.32999992370605,27.739999771118164,27.739999771118164
2018-05-15,183500,27.170000076293945,28.11000061035156,27.030000686645508,27.59000015258789,27.59000015258789
2018-05-14,411600,28.3799991607666,28.690000534057617,27.309999465942383,27.36000061035156,27.36000061035156
2018-05-11,231700,27.82999992370605,28.5,27.64999961853028,28.420000076293945,28.420000076293945
2018-05-10,417100,26.709999084472656,27.530000686645508,26.440000534057617,27.3799991607666,27.3799991607666
2018-05-09,420500,26.799999237060547,27.75,26.600000381469727,26.76000022888184,26.76000022888184
2018-05-08,141300,26.600000381469727,26.93000030517578,26.52499961853028,26.780000686645508,26.780000686645508
2018-05-07,166000,26.81999969482422,26.91200065612793,26.559999465942383,26.770000457763672,26.770000457763672
2018-05-04,191600,26.8799991607666,27.09199905395508,26.530000686645508,26.65999984741211,26.65999984741211
2018-05-03,382900,27.420000076293945,27.57999992370605,26.55500030517578,26.75,26.75
2018-05-02,777600,26.549999237060547,28.8799991607666,26.25,27.709999084472656,27.709999084472656
2018-05-01,540400,26.43000030517578,27.65999984741211,26.07999992370605,27.57999992370605,27.57999992370605
2018-04-30,287500,26.0,26.65999984741211,25.520000457763672,26.280000686645508,26.280000686645508
2018-04-27,370400,26.65999984741211,26.770000457763672,25.690000534057617,26.0,26.0
2018-04-26,353600,26.25,26.739999771118164,25.709999084472656,26.51000022888184,26.51000022888184
2018-04-25,405800,26.200000762939453,26.549999237060547,25.530000686645508,26.18000030517578,26.18000030517578
2018-04-24,385300,26.51000022888184,26.559999465942383,25.5,26.13999938964844,26.13999938964844
2018-04-23,194900,27.90999984741211,27.90999984741211,26.34000015258789,26.479999542236328,26.479999542236328
2018-04-20,332300,28.850000381469727,28.850000381469727,27.290000915527344,27.739999771118164,27.739999771118164
2018-04-19,254200,28.670000076293945,29.440000534057617,28.549999237060547,28.93000030517578,28.93000030517578
2018-04-18,355200,28.1299991607666,28.850000381469727,27.84000015258789,28.700000762939453,28.700000762939453
2018-04-17,409500,27.5,28.1299991607666,27.14999961853028,28.100000381469727,28.100000381469727
2018-04-16,248200,26.790000915527344,27.77499961853028,26.780000686645508,27.39999961853028,27.39999961853028
2018-04-13,246400,26.6200008392334,27.21999931335449,26.6200008392334,26.790000915527344,26.790000915527344
2018-04-12,428000,27.040000915527344,27.21999931335449,26.3799991607666,26.46999931335449,26.46999931335449
2018-04-11,584100,26.0,27.450000762939453,25.979999542236328,26.790000915527344,26.790000915527344
2018-04-10,546500,26.350000381469727,26.850000381469727,26.049999237060547,26.11000061035156,26.11000061035156
2018-04-09,639100,27.11000061035156,27.290000915527344,26.01000022888184,26.18000030517578,26.18000030517578
2018-04-06,618800,26.600000381469727,27.86000061035156,26.520000457763672,27.020000457763672,27.020000457763672
2018-04-05,440600,28.1200008392334,28.26000022888184,26.6299991607666,26.63999938964844,26.63999938964844
2018-04-04,546700,28.40999984741211,28.76000022888184,27.75,27.8700008392334,27.8700008392334
2018-04-03,211200,28.739999771118164,29.02499961853028,28.299999237060547,28.809999465942383,28.809999465942383
2018-04-02,273000,29.729999542236328,30.30500030517578,28.39999961853028,28.6200008392334,28.6200008392334
2018-03-29,255100,28.89999961853028,30.200000762939453,28.86000061035156,29.88999938964844,29.88999938964844
2018-03-28,521500,29.239999771118164,29.69499969482422,28.239999771118164,28.700000762939453,28.700000762939453
2018-03-27,371500,30.229999542236328,31.18000030517578,29.07999992370605,29.200000762939453,29.200000762939453
2018-03-26,387900,29.5,30.93000030517578,28.93000030517578,30.11000061035156,30.11000061035156
2018-03-23,342200,29.559999465942383,29.89999961853028,28.90999984741211,28.959999084472656,28.959999084472656
2018-03-22,392900,30.61000061035156,30.959999084472656,29.3799991607666,29.68000030517578,29.68000030517578
2018-03-21,398600,31.36000061035156,32.20000076293945,30.51000022888184,30.979999542236328,30.979999542236328
2018-03-20,248500,31.34000015258789,31.84000015258789,31.170000076293945,31.25,31.25
2018-03-19,382600,31.3799991607666,31.46999931335449,30.850000381469727,31.31999969482422,31.31999969482422
2018-03-16,717300,33.97999954223633,33.97999954223633,31.25,31.3700008392334,31.3700008392334
2018-03-15,331600,35.16999816894531,35.60499954223633,33.81999969482422,34.119998931884766,34.119998931884766
2018-03-14,256100,35.2400016784668,35.31999969482422,34.849998474121094,35.119998931884766,35.119998931884766
2018-03-13,554200,35.15999984741211,36.83000183105469,34.709999084472656,35.09000015258789,35.09000015258789
2018-03-12,350400,35.15999984741211,36.83000183105469,35.0,36.540000915527344,36.540000915527344
2018-03-09,477900,32.93000030517578,35.810001373291016,32.93000030517578,35.79999923706055,35.79999923706055
2018-03-08,216300,31.40999984741211,32.810001373291016,31.36000061035156,32.779998779296875,32.779998779296875
2018-03-07,331700,31.299999237060547,31.729999542236328,30.790000915527344,31.350000381469727,31.350000381469727
2018-03-06,221800,31.71999931335449,32.31999969482422,31.34000015258789,31.420000076293945,31.420000076293945
2018-03-05,282300,31.530000686645508,31.940000534057617,30.520000457763672,31.729999542236328,31.729999542236328
2018-03-02,421900,30.07999992370605,31.75,29.600000381469727,31.59000015258789,31.59000015258789
2018-03-01,502200,29.690000534057617,30.5,29.559999465942383,30.049999237060547,30.049999237060547
2018-02-28,367100,29.670000076293945,30.350000381469727,29.5,29.6299991607666,29.6299991607666
2018-02-27,249700,29.670000076293945,30.18000030517578,29.51000022888184,29.690000534057617,29.690000534057617
2018-02-26,341200,30.549999237060547,31.600000381469727,29.700000762939453,29.780000686645508,29.780000686645508
2018-02-23,295900,28.770000457763672,30.459999084472656,28.770000457763672,30.39999961853028,30.39999961853028
2018-02-22,322600,28.549999237060547,29.14999961853028,28.299999237060547,28.63999938964844,28.63999938964844
2018-02-21,307700,28.059999465942383,28.959999084472656,27.979999542236328,28.61000061035156,28.61000061035156
2018-02-20,489100,28.11000061035156,29.16699981689453,27.920000076293945,28.01000022888184,28.01000022888184
2018-02-16,540700,29.530000686645508,29.690000534057617,27.40999984741211,28.290000915527344,28.290000915527344
2018-02-15,731200,31.0,31.200000762939453,29.21999931335449,29.68000030517578,29.68000030517578
2018-02-14,2142100,29.520000457763672,31.424999237060547,26.5,31.13999938964844,31.13999938964844
2018-02-13,413400,31.01000022888184,31.559999465942383,30.690000534057617,31.270000457763672,31.270000457763672
2018-02-12,400300,31.670000076293945,32.060001373291016,31.1299991607666,31.14999961853028,31.14999961853028
2018-02-09,356100,31.71999931335449,32.15999984741211,31.040000915527344,31.530000686645508,31.530000686645508
2018-02-08,280100,32.2599983215332,32.599998474121094,31.40999984741211,31.440000534057617,31.440000534057617
2018-02-07,278700,32.34000015258789,32.75,31.9950008392334,32.04999923706055,32.04999923706055
2018-02-06,408900,32.15999984741211,32.7599983215332,31.5,32.34000015258789,32.34000015258789
2018-02-05,438600,33.439998626708984,33.75,32.790000915527344,32.810001373291016,32.810001373291016
2018-02-02,297400,33.90999984741211,34.619998931884766,33.70000076293945,33.810001373291016,33.810001373291016
2018-02-01,287000,34.7599983215332,35.060001373291016,33.90999984741211,34.099998474121094,34.099998474121094
2018-01-31,228500,35.16999816894531,36.4900016784668,34.91999816894531,34.91999816894531,34.91999816894531
2018-01-30,609900,36.47999954223633,36.47999954223633,35.06999969482422,35.15999984741211,35.15999984741211
2018-01-29,242100,35.61000061035156,36.880001068115234,35.4900016784668,36.75,36.75
2018-01-26,213200,35.16999816894531,35.849998474121094,34.8650016784668,35.599998474121094,35.599998474121094
2018-01-25,182300,34.5099983215332,35.38999938964844,34.5,34.9900016784668,34.9900016784668
2018-01-24,254400,33.95000076293945,34.939998626708984,33.83000183105469,34.439998626708984,34.439998626708984
2018-01-23,197400,33.70000076293945,34.40999984741211,33.56999969482422,34.25,34.25
2018-01-22,116000,33.75,34.10599899291992,33.290000915527344,33.61000061035156,33.61000061035156
2018-01-19,142200,33.970001220703125,34.099998474121094,33.584999084472656,33.7599983215332,33.7599983215332
2018-01-18,118600,34.209999084472656,34.5,33.599998474121094,33.83000183105469,33.83000183105469
2018-01-17,174600,33.9900016784668,34.2599983215332,33.310001373291016,34.09000015258789,34.09000015258789
2018-01-16,205500,34.65999984741211,34.65999984741211,33.869998931884766,33.93000030517578,33.93000030517578
2018-01-12,294200,35.040000915527344,35.06999969482422,33.810001373291016,34.380001068115234,34.380001068115234
2018-01-11,521800,32.2599983215332,35.060001373291016,31.959999084472656,35.040000915527344,35.040000915527344
2018-01-10,128300,32.06999969482422,32.400001525878906,31.51000022888184,32.15999984741211,32.15999984741211
2018-01-09,101900,32.209999084472656,32.43000030517578,31.7509994506836,31.90999984741211,31.90999984741211
2018-01-08,188800,32.13999938964844,32.5,31.38999938964844,32.209999084472656,32.209999084472656
2018-01-05,291800,31.239999771118164,32.88999938964844,30.950000762939453,32.13999938964844,32.13999938964844
2018-01-04,228400,29.850000381469727,31.309999465942383,29.6299991607666,31.190000534057617,31.190000534057617
2018-01-03,168800,28.96999931335449,29.790000915527344,28.729999542236328,29.6299991607666,29.6299991607666
2018-01-02,215800,29.32999992370605,29.739999771118164,28.61000061035156,28.940000534057617,28.940000534057617
2017-12-29,241400,29.86000061035156,29.89999961853028,29.1200008392334,29.270000457763672,29.270000457763672
2017-12-28,117400,29.799999237060547,30.38999938964844,29.729999542236328,29.75,29.75
2017-12-27,141700,30.270000457763672,30.61000061035156,29.77499961853028,29.90999984741211,29.90999984741211
2017-12-26,105100,29.6299991607666,30.32999992370605,29.511999130249023,30.13999938964844,30.13999938964844
2017-12-22,122300,30.46999931335449,30.600000381469727,29.61000061035156,29.8799991607666,29.8799991607666
2017-12-21,227500,30.8700008392334,31.40999984741211,29.63999938964844,30.350000381469727,30.350000381469727
2017-12-20,230600,32.16999816894531,32.16999816894531,30.6200008392334,30.989999771118164,30.989999771118164
2017-12-19,135900,32.34000015258789,32.56999969482422,32.130001068115234,32.15999984741211,32.15999984741211
2017-12-18,217000,32.56999969482422,32.678001403808594,32.20000076293945,32.33000183105469,32.33000183105469
2017-12-15,296700,31.600000381469727,32.400001525878906,31.50900077819824,32.130001068115234,32.130001068115234
2017-12-14,228900,31.88999938964844,32.4900016784668,31.325000762939453,31.709999084472656,31.709999084472656
2017-12-13,266300,29.920000076293945,31.920000076293945,29.920000076293945,31.65999984741211,31.65999984741211
2017-12-12,113600,29.690000534057617,30.350000381469727,29.559999465942383,30.1299991607666,30.1299991607666
2017-12-11,96800,29.8799991607666,30.229999542236328,29.530000686645508,29.6299991607666,29.6299991607666
2017-12-08,86900,29.979999542236328,30.32999992370605,29.739999771118164,29.75,29.75
2017-12-07,155500,29.5,30.246999740600582,29.5,29.950000762939453,29.950000762939453
2017-12-06,171100,28.700000762939453,29.76000022888184,28.450000762939453,29.479999542236328,29.479999542236328
2017-12-05,157700,28.6299991607666,28.934999465942383,28.15999984741211,28.71999931335449,28.71999931335449
2017-12-04,230200,29.32999992370605,29.545000076293945,28.350000381469727,28.56999969482422,28.56999969482422
2017-12-01,202300,29.959999084472656,30.0,28.600000381469727,28.940000534057617,28.940000534057617
2017-11-30,220800,30.34000015258789,30.3700008392334,29.6299991607666,29.780000686645508,29.780000686645508
2017-11-29,242200,30.81999969482422,30.959999084472656,29.780000686645508,30.040000915527344,30.040000915527344
2017-11-28,210700,30.11000061035156,30.739999771118164,30.100000381469727,30.6200008392334,30.6200008392334
2017-11-27,393300,30.11000061035156,30.489999771118164,29.89999961853028,30.11000061035156,30.11000061035156
2017-11-24,66900,29.770000457763672,29.979999542236328,29.559999465942383,29.93000030517578,29.93000030517578
2017-11-22,246600,29.700000762939453,29.96999931335449,29.09000015258789,29.549999237060547,29.549999237060547
2017-11-21,432200,29.84000015258789,30.229999542236328,28.25,29.520000457763672,29.520000457763672
2017-11-20,881300,30.420000076293945,31.15999984741211,29.86000061035156,30.100000381469727,30.100000381469727
2017-11-17,247800,30.3700008392334,30.479999542236328,29.90999984741211,30.38999938964844,30.38999938964844
2017-11-16,160800,30.959999084472656,31.290000915527344,30.43000030517578,30.549999237060547,30.549999237060547
2017-11-15,259500,30.770000457763672,31.489999771118164,30.530000686645508,30.690000534057617,30.690000534057617
2017-11-14,177300,31.14999961853028,31.5,30.82999992370605,31.1299991607666,31.1299991607666
2017-11-13,199100,30.209999084472656,31.3700008392334,29.76099967956543,31.270000457763672,31.270000457763672
2017-11-10,251600,30.09000015258789,30.280000686645508,29.86000061035156,30.190000534057617,30.190000534057617
2017-11-09,194800,30.01000022888184,30.270000457763672,29.68000030517578,29.979999542236328,29.979999542236328
2017-11-08,247200,30.75,31.0,30.26000022888184,30.3700008392334,30.3700008392334
2017-11-07,226600,32.099998474121094,32.43000030517578,31.13999938964844,31.290000915527344,31.290000915527344
2017-11-06,382500,31.770000457763672,33.0,31.6299991607666,32.68000030517578,32.68000030517578
2017-11-03,1052400,30.0,32.38999938964844,29.100000381469727,31.71999931335449,31.71999931335449
2017-11-02,263000,28.1200008392334,28.32999992370605,27.76000022888184,27.959999084472656,27.959999084472656
