date,volume,open,high,low,close,adj close
2013-08-23,1432000,79.08000183105469,79.4800033569336,78.2300033569336,78.69999694824219,62.1849250793457
2013-08-22,2465900,78.08999633789062,80.01000213623047,78.0,79.51000213623047,62.50890350341797
2013-08-21,2265300,77.81999969482422,78.7300033569336,77.2699966430664,77.69000244140625,61.07805252075195
2013-08-20,1609300,78.44000244140625,78.44999694824219,77.19000244140625,78.08999633789062,61.39251327514648
2013-08-19,2394100,79.41000366210938,79.41000366210938,77.87000274658203,77.9000015258789,61.24314880371094
2013-08-16,2780000,78.44000244140625,79.77999877929688,78.44000244140625,79.61000061035156,62.58750534057617
2013-08-15,2645800,79.68000030517578,79.7699966430664,78.6500015258789,78.73999786376953,61.903541564941406
2013-08-14,2272700,80.12000274658203,80.7699966430664,79.95999908447266,80.12999725341797,62.99631881713867
2013-08-13,2264200,79.72000122070312,80.77999877929688,79.5999984741211,80.41999816894531,63.22432708740234
2013-08-12,2518600,80.02999877929688,80.44000244140625,79.5,79.70999908447266,62.66613006591797
2013-08-09,2845900,80.33000183105469,81.26000213623047,80.02999877929688,80.58000183105469,63.3501091003418
2013-08-08,4448200,81.2699966430664,82.0,79.02999877929688,80.41000366210938,63.21644973754883
2013-08-07,4165700,80.5,80.55999755859375,78.66999816894531,79.37000274658203,62.39883804321289
2013-08-06,2334500,82.13999938964844,82.2300033569336,80.5199966430664,80.7300033569336,63.468040466308594
2013-08-05,1945300,82.08999633789062,82.87000274658203,81.0199966430664,82.41999816894531,64.79667663574219
2013-08-02,2032500,83.66999816894531,83.66999816894531,81.77999877929688,82.41000366210938,64.78880310058594
2013-08-01,3796600,79.66999816894531,83.20999908447266,79.66999816894531,82.62000274658203,64.95391845703125
2013-07-31,2542400,78.77999877929688,79.98999786376953,78.77999877929688,78.97000122070312,62.0843620300293
2013-07-30,1632800,79.12000274658203,79.48999786376953,78.33999633789062,78.68000030517578,61.85638046264648
2013-07-29,1208700,79.08000183105469,79.25,78.44999694824219,78.83999633789062,61.982154846191406
2013-07-26,1608800,77.94999694824219,79.26000213623047,77.80000305175781,79.16000366210938,62.233734130859375
2013-07-25,1686400,78.30999755859375,78.7300033569336,77.75,78.7300033569336,61.89567947387695
2013-07-24,1855900,79.38999938964844,79.75,78.13999938964844,78.4000015258789,61.63623809814453
2013-07-23,1607000,79.33000183105469,79.48999786376953,78.66999816894531,78.93000030517578,62.05290985107422
2013-07-22,1617100,78.47000122070312,79.19000244140625,78.29000091552734,79.1500015258789,62.225868225097656
2013-07-19,1482900,78.06999969482422,78.51000213623047,77.30000305175781,78.19000244140625,61.47114181518555
2013-07-18,1814800,77.5,78.63999938964844,77.4800033569336,78.5199966430664,61.73058319091797
2013-07-17,1691100,77.61000061035156,77.80000305175781,76.94000244140625,77.05999755859375,60.582767486572266
2013-07-16,1643800,77.69999694824219,78.08000183105469,76.69000244140625,77.33000183105469,60.79502868652344
2013-07-15,2127700,78.05000305175781,78.48999786376953,77.44000244140625,77.52999877929688,60.95227813720703
2013-07-12,2124300,78.01000213623047,78.37000274658203,77.41999816894531,77.88999938964844,61.23527908325195
2013-07-11,2784100,78.62999725341797,78.63999938964844,76.94000244140625,78.01000213623047,61.32963180541992
2013-07-10,1912600,77.76000213623047,78.08999633789062,76.86000061035156,77.43000030517578,60.873634338378906
2013-07-09,2963400,77.56999969482422,78.44000244140625,77.16999816894531,78.0999984741211,61.40038299560547
2013-07-08,3283900,76.0,77.1500015258789,76.0,76.77999877929688,60.362640380859375
2013-07-05,2221100,74.70999908447266,75.68000030517578,74.52999877929688,75.5999984741211,59.4349479675293
2013-07-03,1591400,73.19999694824219,73.94000244140625,72.87000274658203,73.83999633789062,58.05127716064453
2013-07-02,3240600,73.5,74.19999694824219,73.12000274658203,74.0999984741211,58.255672454833984
2013-07-01,2604800,73.0999984741211,73.98999786376953,73.06999969482422,73.30000305175781,57.62673568725586
2013-06-28,3995000,72.11000061035156,73.41000366210938,71.72000122070312,73.02999877929688,57.41447067260742
2013-06-27,2158900,71.76000213623047,72.7699966430664,71.5199966430664,72.41000366210938,56.92704391479492
2013-06-26,3974100,71.81999969482422,72.06999969482422,70.81999969482422,71.05000305175781,55.85785675048828
2013-06-25,3559600,71.0999984741211,72.0,70.29000091552734,71.08999633789062,55.88928985595703
2013-06-24,4135400,70.58000183105469,70.83999633789062,69.04000091552734,70.26000213623047,55.23676681518555
2013-06-21,4105600,72.83999633789062,73.01000213623047,70.75,71.55000305175781,56.250938415527344
2013-06-20,3369200,71.47000122070312,73.05000305175781,70.83999633789062,71.91000366210938,56.533958435058594
2013-06-19,2343500,72.77999877929688,73.4800033569336,72.05000305175781,72.2300033569336,56.78553771972656
2013-06-18,2866200,72.18000030517578,73.30000305175781,71.66000366210938,72.97000122070312,57.367305755615234
2013-06-17,2568200,71.2699966430664,72.5,71.26000213623047,72.19000244140625,56.754093170166016
2013-06-14,1955500,71.55999755859375,71.63999938964844,70.11000061035156,70.4800033569336,55.40971374511719
2013-06-13,2402000,70.87000274658203,71.8499984741211,70.41000366210938,71.69999694824219,56.36885452270508
2013-06-12,2935500,71.80000305175781,71.9800033569336,70.77999877929688,71.01000213623047,55.82640075683594
2013-06-11,2734100,71.43000030517578,71.91999816894531,70.54000091552734,70.93000030517578,55.76350402832031
2013-06-10,3395300,71.83999633789062,73.55999755859375,71.80999755859375,72.36000061035156,56.887733459472656
2013-06-07,4538900,69.69999694824219,71.80999755859375,69.54000091552734,71.72000122070312,56.38458251953125
2013-06-06,3061400,67.5199966430664,69.06999969482422,67.12999725341797,69.05999755859375,54.29335784912109
2013-06-05,3459900,69.08999633789062,69.26000213623047,67.16000366210938,67.44999694824219,53.02760696411133
2013-06-04,3056400,69.69999694824219,70.63999938964844,68.5,69.06999969482422,54.30120849609375
2013-06-03,2959500,69.33000183105469,69.69000244140625,67.86000061035156,69.56999969482422,54.69430541992188
2013-05-31,3196000,69.62999725341797,70.58000183105469,68.95999908447266,68.97000122070312,54.22259140014648
2013-05-30,2728000,69.30000305175781,70.76000213623047,69.1500015258789,70.01000213623047,55.04022979736328
2013-05-29,3555800,67.05000305175781,70.0,66.81999969482422,69.22000122070312,54.41915130615234
2013-05-28,2720100,67.30999755859375,68.79000091552734,67.30000305175781,67.87000274658203,53.357818603515625
2013-05-24,1507300,66.01000213623047,66.51000213623047,65.54000091552734,66.45999908447266,52.24928665161133
2013-05-23,2512700,66.62000274658203,67.2699966430664,65.80000305175781,66.98999786376953,52.351505279541016
2013-05-22,2731100,68.12999725341797,69.37999725341797,67.08000183105469,67.44999694824219,52.710968017578125
2013-05-21,2613600,68.45999908447266,68.86000061035156,67.98999786376953,68.05000305175781,53.179874420166016
2013-05-20,2167700,68.11000061035156,68.7699966430664,68.05000305175781,68.43000030517578,53.47682571411133
2013-05-17,3037500,67.5199966430664,68.5999984741211,67.2300033569336,68.37999725341797,53.437767028808594
2013-05-16,3396400,67.56999969482422,68.44999694824219,66.94000244140625,67.19999694824219,52.51560974121094
2013-05-15,4461700,66.73999786376953,68.08000183105469,66.33999633789062,67.69999694824219,52.906341552734375
2013-05-14,2685000,65.1500015258789,66.5999984741211,64.91999816894531,66.5999984741211,52.04670715332031
2013-05-13,2287000,64.52999877929688,65.13999938964844,64.30000305175781,65.0999984741211,50.87449645996094
2013-05-10,2692600,65.55000305175781,65.69999694824219,64.62999725341797,65.05000305175781,50.8354377746582
2013-05-09,2187100,65.9000015258789,66.08000183105469,65.16000366210938,65.51000213623047,51.19489669799805
2013-05-08,2690800,65.63999938964844,66.37999725341797,65.0999984741211,65.97000122070312,51.55439758300781
2013-05-07,4048900,66.23999786376953,66.87000274658203,65.47000122070312,65.68000030517578,51.327754974365234
2013-05-06,3083700,64.88999938964844,65.93000030517578,64.88999938964844,65.80000305175781,51.42153549194336
2013-05-03,4847900,64.30000305175781,65.80000305175781,64.18000030517578,65.19999694824219,50.9526481628418
2013-05-02,9062800,62.400001525878906,64.45999908447266,61.61000061035156,63.40999984741211,49.55379486083984
2013-05-01,3430000,60.380001068115234,60.470001220703125,59.18000030517578,59.27999877929688,46.326271057128906
2013-04-30,2192600,60.16999816894531,60.5099983215332,59.68000030517578,60.41999816894531,47.217166900634766
2013-04-29,2287300,59.54999923706055,60.45000076293945,59.16999816894531,60.290000915527344,47.11557769775391
2013-04-26,1869000,59.04999923706055,59.5099983215332,58.5099983215332,59.25,46.30282211303711
2013-04-25,2721800,58.58000183105469,59.86000061035156,58.29999923706055,59.34000015258789,46.37316131591797
2013-04-24,1939100,58.18000030517578,58.56999969482422,57.900001525878906,58.34000015258789,45.59168243408203
2013-04-23,3422100,56.59000015258789,58.380001068115234,56.27999877929688,57.93999862670898,45.27908706665039
2013-04-22,2036800,55.81999969482422,56.16999816894531,55.02999877929688,56.09999847412109,43.84115982055664
2013-04-19,2664400,55.130001068115234,55.810001373291016,54.90999984741211,55.77000045776367,43.58327102661133
2013-04-18,2974000,56.0,56.0,54.58000183105469,54.90999984741211,42.91120147705078
2013-04-17,2393800,55.93999862670898,56.4900016784668,55.470001220703125,55.880001068115234,43.66922378540039
2013-04-16,2397800,56.27000045776367,56.84000015258789,55.880001068115234,56.720001220703125,44.32566833496094
2013-04-15,3226600,56.630001068115234,56.93999862670898,55.56999969482422,55.58000183105469,43.43478393554688
2013-04-12,2493200,57.150001525878906,57.59000015258789,56.400001525878906,56.900001525878906,44.46634292602539
2013-04-11,2518500,57.880001068115234,58.16999816894531,57.459999084472656,57.63999938964844,45.04464340209961
2013-04-10,3137400,56.88999938964844,58.29999923706055,56.540000915527344,57.86000061035156,45.21657180786133
2013-04-09,2934100,55.93000030517578,56.65999984741211,55.68000030517578,56.43999862670898,44.10685729980469
2013-04-08,3041600,55.36000061035156,55.81999969482422,54.95000076293945,55.790000915527344,43.59890365600586
2013-04-05,6803500,55.52999877929688,55.59000015258789,54.810001373291016,55.47999954223633,43.35662841796875
2013-04-04,5077400,58.20000076293945,58.20000076293945,56.5,56.959999084472656,44.51322555541992
2013-04-03,2761200,59.16999816894531,59.33000183105469,57.720001220703125,57.97999954223633,45.31034469604492
2013-04-02,2851000,58.7400016784668,59.52000045776367,58.40999984741211,59.040000915527344,46.13871765136719
2013-04-01,2002300,58.79999923706055,59.18999862670898,58.0099983215332,58.27999877929688,45.54477691650391
2013-03-28,2246000,59.0099983215332,59.29999923706055,58.720001220703125,58.9900016784668,46.09964370727539
2013-03-27,2026200,58.93999862670898,59.20000076293945,58.58000183105469,59.11000061035156,46.19342422485352
2013-03-26,2422300,59.060001373291016,59.61000061035156,58.59999847412109,59.59000015258789,46.56853866577149
2013-03-25,2452100,59.02000045776367,59.31999969482422,57.959999084472656,58.63999938964844,45.82612228393555
2013-03-22,2350600,58.59000015258789,58.900001525878906,58.209999084472656,58.75,45.91208267211914
2013-03-21,2784900,59.040000915527344,59.130001068115234,58.2599983215332,58.33000183105469,45.583866119384766
2013-03-20,2594000,59.97999954223633,60.09999847412109,59.41999816894531,59.59999847412109,46.57634353637695
2013-03-19,5164300,59.7400016784668,60.04999923706055,58.93000030517578,59.41999816894531,46.4356689453125
2013-03-18,2647900,59.380001068115234,59.9900016784668,59.0,59.400001525878906,46.4200439453125
2013-03-15,3344600,59.88999938964844,60.59999847412109,59.7599983215332,60.40999984741211,47.20934677124024
2013-03-14,2501900,60.04999923706055,60.18000030517578,59.59999847412109,60.18000030517578,47.02960968017578
2013-03-13,2338700,60.09000015258789,60.220001220703125,59.5,59.68999862670898,46.64667510986328
2013-03-12,4443500,60.18999862670898,60.33000183105469,59.560001373291016,59.869998931884766,46.78733825683594
2013-03-11,4004700,59.400001525878906,60.4900016784668,59.29999923706055,60.40999984741211,47.20934677124024
2013-03-08,5027700,58.619998931884766,59.709999084472656,58.52000045776367,59.59999847412109,46.57634353637695
2013-03-07,4426200,57.02999877929688,58.45000076293945,57.0,58.22999954223633,45.50571823120117
2013-03-06,2887400,57.20000076293945,57.56999969482422,56.68000030517578,56.95000076293945,44.50542068481445
2013-03-05,3934000,55.86000061035156,57.59000015258789,55.68000030517578,56.7599983215332,44.356929779052734
2013-03-04,1970400,54.63999938964844,55.45000076293945,54.54999923706055,55.43000030517578,43.31755828857422
2013-03-01,3150900,55.09999847412109,55.43999862670898,54.290000915527344,54.97999954223633,42.96589279174805
2013-02-28,3276500,55.720001220703125,56.209999084472656,55.2599983215332,55.56999969482422,43.42697143554688
2013-02-27,3101900,54.61000061035156,56.0,54.0,55.86000061035156,43.653602600097656
2013-02-26,4245000,55.08000183105469,55.290000915527344,53.70000076293945,54.63999938964844,42.7001953125
2013-02-25,4875100,56.52999877929688,56.880001068115234,54.63999938964844,54.70000076293945,42.7470817565918
2013-02-22,3147700,55.209999084472656,56.09000015258789,55.119998931884766,56.08000183105469,43.82553482055664
2013-02-21,3636500,55.970001220703125,56.0099983215332,54.7599983215332,55.11000061035156,42.75489807128906
2013-02-20,4068300,58.16999816894531,58.16999816894531,56.0,56.04999923706055,43.48415756225586
2013-02-19,2909600,57.400001525878906,58.16999816894531,57.29999923706055,58.150001525878906,45.11336135864258
2013-02-15,3521400,57.209999084472656,57.65999984741211,57.09000015258789,57.27999877929688,44.43840026855469
2013-02-14,2733100,56.90999984741211,57.220001220703125,56.560001373291016,57.060001373291016,44.26772689819336
2013-02-13,2313200,57.09999847412109,57.65999984741211,57.06999969482422,57.33000183105469,44.47719192504883
2013-02-12,3556200,57.119998931884766,57.209999084472656,56.810001373291016,57.0,44.2211799621582
2013-02-11,2119100,57.540000915527344,57.709999084472656,57.13999938964844,57.209999084472656,44.38409423828125
2013-02-08,2599100,57.18000030517578,57.61000061035156,56.83000183105469,57.59999847412109,44.686668395996094
2013-02-07,5972200,57.90999984741211,58.060001373291016,55.810001373291016,56.900001525878906,44.14360046386719
2013-02-06,2974100,58.02000045776367,58.869998931884766,57.720001220703125,58.5099983215332,45.39264678955078
2013-02-05,2259800,57.9900016784668,58.79999923706055,57.9900016784668,58.5,45.384891510009766
2013-02-04,2631300,58.09999847412109,58.220001220703125,57.59999847412109,57.65999984741211,44.73321533203125
2013-02-01,2813500,58.45000076293945,59.2400016784668,58.02000045776367,58.84000015258789,45.64866256713867
2013-01-31,2977200,57.90999984741211,58.2400016784668,57.650001525878906,57.880001068115234,44.90388870239258
2013-01-30,2311000,58.75,58.83000183105469,57.869998931884766,58.0099983215332,45.00474166870117
2013-01-29,2109000,58.63999938964844,59.0,58.4900016784668,58.75,45.57884979248047
2013-01-28,2971700,58.97999954223633,59.630001068115234,58.369998931884766,58.869998931884766,45.67194366455078
2013-01-25,2000500,58.63999938964844,59.36000061035156,58.4900016784668,59.09000015258789,45.84262466430664
