date,volume,open,high,low,close,adj close
2010-09-15,53100,12.609999656677246,13.0,12.229999542236328,12.880000114440918,12.392061233520508
2010-09-14,41800,12.6899995803833,12.960000038146973,12.420000076293944,12.720000267028809,12.238122940063477
2010-09-13,84100,12.600000381469728,12.869999885559082,12.380000114440918,12.710000038146973,12.228501319885254
2010-09-10,32000,12.800000190734863,12.800000190734863,12.289999961853027,12.460000038146973,11.987972259521484
2010-09-09,55600,12.979999542236328,13.0,12.630000114440918,12.770000457763672,12.28622817993164
2010-09-08,79000,12.4399995803833,12.850000381469728,12.229999542236328,12.770000457763672,12.28622817993164
2010-09-07,97100,12.350000381469728,12.609999656677246,12.25,12.40999984741211,11.939866065979004
2010-09-03,63900,12.1899995803833,12.470000267028809,12.0600004196167,12.369999885559082,11.901381492614746
2010-09-02,56100,12.029999732971191,12.170000076293944,11.699999809265137,12.020000457763672,11.564640998840332
2010-09-01,112100,11.34000015258789,12.130000114440918,11.34000015258789,12.109999656677246,11.651230812072754
2010-08-31,82500,10.899999618530272,11.220000267028809,10.779999732971191,11.06999969482422,10.650629997253418
2010-08-30,75700,11.289999961853027,11.65999984741211,10.880000114440918,10.899999618530272,10.487070083618164
2010-08-27,67300,10.960000038146973,11.350000381469728,10.760000228881836,11.329999923706056,10.90078067779541
2010-08-26,85600,11.109999656677246,11.229999542236328,10.75,10.770000457763672,10.361995697021484
2010-08-25,91600,10.989999771118164,11.170000076293944,10.8100004196167,11.079999923706056,10.66025161743164
2010-08-24,119900,10.699999809265137,11.149999618530272,10.699999809265137,11.029999732971191,10.61214542388916
2010-08-23,123700,10.899999618530272,10.960000038146973,10.75,10.899999618530272,10.487070083618164
2010-08-20,73400,10.75,10.93000030517578,10.630000114440918,10.81999969482422,10.410100936889648
2010-08-19,102700,10.970000267028809,11.029999732971191,10.739999771118164,10.779999732971191,10.37161636352539
2010-08-18,119500,11.18000030517578,11.18000030517578,10.9399995803833,11.0600004196167,10.641009330749512
2010-08-17,122000,11.130000114440918,11.5,11.039999961853027,11.220000267028809,10.794947624206545
2010-08-16,63500,10.609999656677246,11.220000267028809,10.600000381469728,10.989999771118164,10.573660850524902
2010-08-13,107400,10.90999984741211,11.15999984741211,10.56999969482422,10.720000267028809,10.313889503479004
2010-08-12,98500,10.81999969482422,11.329999923706056,10.760000228881836,10.979999542236328,10.56403923034668
2010-08-11,127100,11.329999923706056,11.470000267028809,10.899999618530272,11.18000030517578,10.756463050842283
2010-08-10,70400,12.039999961853027,12.039999961853027,11.65999984741211,11.699999809265137,11.256763458251951
2010-08-09,70500,12.210000038146973,12.289999961853027,11.869999885559082,12.210000038146973,11.747443199157717
2010-08-06,60300,11.75,12.18000030517578,11.649999618530272,12.050000190734863,11.593504905700684
2010-08-05,111600,12.130000114440918,12.609999656677246,11.75,12.039999961853027,11.58388328552246
2010-08-04,221000,12.300000190734863,12.40999984741211,11.289999961853027,12.300000190734863,11.834033966064451
2010-08-03,63400,13.029999732971191,13.369999885559082,12.899999618530272,12.960000038146973,12.469030380249023
2010-08-02,60500,13.5,13.5,13.010000228881836,13.149999618530272,12.651832580566406
2010-07-30,100200,12.65999984741211,13.489999771118164,12.43000030517578,13.199999809265137,12.69993782043457
2010-07-29,64800,13.220000267028809,13.390000343322754,12.59000015258789,12.960000038146973,12.469030380249023
2010-07-28,56300,13.210000038146973,13.489999771118164,13.010000228881836,13.100000381469728,12.603727340698242
2010-07-27,59400,13.489999771118164,13.789999961853027,13.260000228881836,13.289999961853027,12.786528587341309
2010-07-26,116900,13.149999618530272,13.40999984741211,12.890000343322754,13.3100004196167,12.805771827697754
2010-07-23,105400,12.289999961853027,13.149999618530272,12.260000228881836,13.130000114440918,12.632590293884276
2010-07-22,69200,11.960000038146973,12.489999771118164,11.880000114440918,12.40999984741211,11.939866065979004
2010-07-21,61400,12.40999984741211,12.460000038146973,11.670000076293944,11.6899995803833,11.24714183807373
2010-07-20,75600,11.829999923706056,12.34000015258789,11.649999618530272,12.3100004196167,11.84365463256836
2010-07-19,73200,11.5600004196167,12.09000015258789,11.5600004196167,12.0600004196167,11.60312557220459
2010-07-16,121600,11.800000190734863,12.119999885559082,11.390000343322754,11.529999732971191,11.0932035446167
2010-07-15,53600,12.25,12.289999961853027,11.760000228881836,11.960000038146973,11.506914138793944
2010-07-14,87100,12.140000343322754,12.31999969482422,11.829999923706056,12.199999809265137,11.737821578979492
2010-07-13,92400,11.949999809265137,12.31999969482422,11.6899995803833,12.199999809265137,11.737821578979492
2010-07-12,92200,11.800000190734863,12.399999618530272,11.40999984741211,11.75,11.304869651794434
2010-07-09,72200,11.989999771118164,11.989999771118164,11.619999885559082,11.869999885559082,11.420323371887209
2010-07-08,78900,12.09000015258789,12.449999809265137,11.90999984741211,11.989999771118164,11.53577709197998
2010-07-07,164600,11.850000381469728,12.029999732971191,11.600000381469728,11.90999984741211,11.458807945251465
2010-07-06,103300,12.050000190734863,12.100000381469728,11.59000015258789,11.75,11.304869651794434
2010-07-02,88400,11.789999961853027,11.989999771118164,11.460000038146973,11.850000381469728,11.401081085205078
2010-07-01,130000,11.739999771118164,12.1899995803833,11.329999923706056,11.640000343322754,11.199036598205566
2010-06-30,145000,11.029999732971191,12.130000114440918,11.029999732971191,11.729999542236328,11.285626411437988
2010-06-29,80700,11.5600004196167,11.5600004196167,10.890000343322754,11.0,10.583281517028809
2010-06-28,55700,12.0600004196167,12.239999771118164,11.43000030517578,11.869999885559082,11.420323371887209
2010-06-25,309300,11.420000076293944,12.079999923706056,11.279999732971191,12.079999923706056,11.62236785888672
2010-06-24,54000,11.43000030517578,11.699999809265137,11.31999969482422,11.380000114440918,10.948885917663574
2010-06-23,56700,11.329999923706056,11.899999618530272,11.289999961853027,11.59000015258789,11.150930404663086
2010-06-22,52900,11.5600004196167,11.869999885559082,11.300000190734863,11.329999923706056,10.90078067779541
2010-06-21,48000,11.760000228881836,11.869999885559082,11.31999969482422,11.470000267028809,11.035476684570312
2010-06-18,110200,11.31999969482422,11.649999618530272,11.020000457763672,11.5,11.064340591430664
2010-06-17,68000,11.3100004196167,11.489999771118164,11.15999984741211,11.289999961853027,10.862296104431152
2010-06-16,64000,11.199999809265137,11.520000457763672,11.130000114440918,11.300000190734863,10.87191677093506
2010-06-15,169500,11.56999969482422,11.56999969482422,10.989999771118164,11.40999984741211,10.977749824523926
2010-06-14,102000,11.399999618530272,12.149999618530272,11.369999885559082,11.510000228881836,11.07396125793457
2010-06-11,96300,10.81999969482422,11.34000015258789,10.81999969482422,11.279999732971191,10.85267448425293
2010-06-10,78000,10.630000114440918,11.010000228881836,10.600000381469728,10.989999771118164,10.573660850524902
2010-06-09,151100,10.460000038146973,10.699999809265137,10.300000190734863,10.350000381469728,9.95790672302246
2010-06-08,173400,10.329999923706056,10.510000228881836,9.770000457763672,10.350000381469728,9.95790672302246
2010-06-07,60600,10.949999809265137,11.18000030517578,10.520000457763672,10.579999923706056,10.179192543029783
2010-06-04,128100,11.470000267028809,11.699999809265137,10.81999969482422,10.880000114440918,10.467827796936035
2010-06-03,89500,11.68000030517578,11.899999618530272,11.199999809265137,11.779999732971191,11.333732604980469
2010-06-02,144800,11.289999961853027,11.75,11.0600004196167,11.729999542236328,11.285626411437988
2010-06-01,103600,11.640000343322754,11.68000030517578,11.130000114440918,11.140000343322754,10.717978477478027
2010-05-28,90300,11.8100004196167,11.949999809265137,11.529999732971191,11.75,11.304869651794434
2010-05-27,74300,11.5,11.93000030517578,11.289999961853027,11.899999618530272,11.449186325073242
2010-05-26,68000,11.539999961853027,11.890000343322754,11.130000114440918,11.1899995803833,10.766083717346191
2010-05-25,69600,11.170000076293944,11.550000190734863,10.960000038146973,11.449999809265137,11.016234397888184
2010-05-24,61600,11.880000114440918,12.390000343322754,11.4399995803833,11.539999961853027,11.102825164794922
2010-05-21,147300,11.050000190734863,12.050000190734863,10.760000228881836,11.93000030517578,11.478050231933594
2010-05-20,116800,12.0,12.140000343322754,11.199999809265137,11.260000228881836,10.8334321975708
2010-05-19,76000,12.289999961853027,12.43000030517578,12.029999732971191,12.199999809265137,11.737821578979492
2010-05-18,50100,13.0600004196167,13.09000015258789,12.34000015258789,12.380000114440918,11.911003112792969
2010-05-17,101700,13.34000015258789,13.5,12.770000457763672,12.850000381469728,12.363198280334473
2010-05-14,83900,13.229999542236328,13.229999542236328,12.859999656677246,13.15999984741211,12.661453247070312
2010-05-13,49900,13.399999618530272,13.579999923706056,12.960000038146973,13.350000381469728,12.844256401062012
2010-05-12,64400,13.109999656677246,13.5,13.010000228881836,13.5,12.98857307434082
2010-05-11,82200,12.5,13.079999923706056,12.25,13.010000228881836,12.517136573791504
2010-05-10,98500,12.170000076293944,12.8100004196167,11.75,12.729999542236328,12.247742652893066
2010-05-07,188100,12.0,12.229999542236328,11.010000228881836,11.43000030517578,10.996992111206056
2010-05-06,138900,12.350000381469728,12.5600004196167,10.5,12.039999961853027,11.58388328552246
2010-05-05,55400,12.630000114440918,12.729999542236328,12.380000114440918,12.489999771118164,12.01683521270752
2010-05-04,103000,12.579999923706056,12.779999732971191,12.229999542236328,12.75,12.266985893249512
2010-05-03,105700,12.93000030517578,13.15999984741211,12.6899995803833,12.90999984741211,12.420924186706545
2010-04-30,151600,13.600000381469728,13.600000381469728,12.859999656677246,12.859999656677246,12.372817993164062
2010-04-29,118000,13.220000267028809,13.670000076293944,13.09000015258789,13.670000076293944,13.152132987976074
2010-04-28,241900,13.760000228881836,13.789999961853027,12.359999656677246,13.06999969482422,12.574862480163574
2010-04-27,243400,13.729999542236328,13.960000038146973,13.119999885559082,13.239999771118164,12.738422393798828
2010-04-26,38600,14.0600004196167,14.229999542236328,13.880000114440918,13.880000114440918,13.354177474975586
2010-04-23,82000,14.119999885559082,14.15999984741211,13.699999809265137,14.119999885559082,13.58508586883545
2010-04-22,88400,13.9399995803833,14.149999618530272,13.56999969482422,14.100000381469728,13.56584358215332
2010-04-21,101400,13.989999771118164,14.25,13.630000114440918,14.170000076293944,13.633191108703612
2010-04-20,43800,13.9399995803833,14.279999732971191,13.84000015258789,13.93000030517578,13.402283668518066
2010-04-19,51500,13.8100004196167,13.920000076293944,13.399999618530272,13.90999984741211,13.383041381835938
2010-04-16,100400,13.949999809265137,14.0,13.399999618530272,13.890000343322754,13.363799095153809
2010-04-15,60500,13.949999809265137,14.06999969482422,13.75,13.970000267028809,13.440768241882324
2010-04-14,34000,13.68000030517578,14.06999969482422,13.619999885559082,14.010000228881836,13.479252815246582
2010-04-13,18800,13.720000267028809,13.720000267028809,13.369999885559082,13.630000114440918,13.113648414611816
2010-04-12,40300,13.640000343322754,13.899999618530272,13.31999969482422,13.710000038146973,13.190617561340332
2010-04-09,55300,13.81999969482422,13.829999923706056,13.489999771118164,13.670000076293944,13.152132987976074
2010-04-08,46400,13.670000076293944,13.829999923706056,13.460000038146973,13.789999961853027,13.267586708068848
2010-04-07,60200,13.770000457763672,13.880000114440918,13.479999542236328,13.789999961853027,13.267586708068848
2010-04-06,27500,13.789999961853027,13.9399995803833,13.56999969482422,13.829999923706056,13.306071281433104
2010-04-05,75600,13.510000228881836,14.029999732971191,13.4399995803833,14.020000457763672,13.488874435424805
2010-04-01,57200,13.800000190734863,13.9399995803833,13.270000457763672,13.380000114440918,12.873119354248049
2010-03-31,85500,13.869999885559082,13.989999771118164,13.720000267028809,13.720000267028809,13.200239181518556
2010-03-30,75900,13.25,13.920000076293944,13.06999969482422,13.880000114440918,13.354177474975586
2010-03-29,43200,13.260000228881836,13.420000076293944,13.109999656677246,13.239999771118164,12.738422393798828
2010-03-26,43000,13.31999969482422,13.5,13.109999656677246,13.199999809265137,12.69993782043457
2010-03-25,51600,13.470000267028809,13.84000015258789,13.270000457763672,13.300000190734863,12.796150207519531
2010-03-24,80000,13.270000457763672,13.6899995803833,13.260000228881836,13.369999885559082,12.863497734069824
2010-03-23,71700,12.890000343322754,13.359999656677246,12.729999542236328,13.31999969482422,12.815391540527344
2010-03-22,70100,12.100000381469728,12.93000030517578,12.100000381469728,12.899999618530272,12.41130256652832
2010-03-19,115900,12.829999923706056,12.829999923706056,11.949999809265137,12.25,11.785927772521973
2010-03-18,29400,12.470000267028809,12.949999809265137,12.380000114440918,12.720000267028809,12.238122940063477
2010-03-17,47400,12.479999542236328,12.649999618530272,12.34000015258789,12.529999732971191,12.055319786071776
2010-03-16,63200,12.609999656677246,12.609999656677246,12.0,12.479999542236328,12.007213592529297
2010-03-15,62200,12.720000267028809,12.720000267028809,12.31999969482422,12.59000015258789,12.11304759979248
2010-03-12,41100,12.890000343322754,12.890000343322754,12.670000076293944,12.779999732971191,12.295848846435549
2010-03-11,61400,13.109999656677246,13.109999656677246,12.770000457763672,12.890000343322754,12.40168285369873
2010-03-10,33400,12.899999618530272,12.989999771118164,12.8100004196167,12.859999656677246,12.372817993164062
2010-03-09,24400,12.649999618530272,13.0,12.510000228881836,12.960000038146973,12.469030380249023
2010-03-08,25700,12.68000030517578,12.75,12.670000076293944,12.720000267028809,12.238122940063477
2010-03-05,57300,12.449999809265137,12.720000267028809,12.050000190734863,12.720000267028809,12.238122940063477
2010-03-04,27400,12.369999885559082,12.619999885559082,12.1899995803833,12.359999656677246,11.891759872436523
