date,volume,open,high,low,close,adj close
1998-05-14,293800.0,10.222222328186035,10.44444465637207,10.222222328186035,10.259259223937988,10.259259223937988
1998-05-13,57600.0,10.148148536682127,10.222222328186035,10.129630088806152,10.222222328186035,10.222222328186035
1998-05-12,140400.0,10.0,10.148148536682127,9.94444465637207,10.148148536682127,10.148148536682127
1998-05-11,91800.0,10.166666984558104,10.20370388031006,10.018518447875977,10.074073791503906,10.074073791503906
1998-05-08,143200.0,10.05555534362793,10.240740776062012,10.018518447875977,10.185185432434082,10.185185432434082
1998-05-07,357000.0,10.0,10.074073791503906,9.925926208496094,10.074073791503906,10.074073791503906
1998-05-06,93300.0,10.148148536682127,10.148148536682127,9.925926208496094,10.0,10.0
1998-05-05,169300.0,10.05555534362793,10.148148536682127,9.88888931274414,10.11111068725586,10.11111068725586
1998-05-04,199900.0,10.166666984558104,10.185185432434082,9.962963104248049,10.037036895751951,10.037036895751951
1998-05-01,147700.0,10.277777671813965,10.277777671813965,10.074073791503906,10.20370388031006,10.20370388031006
1998-04-30,113400.0,10.05555534362793,10.370369911193848,10.037036895751951,10.277777671813965,10.277777671813965
1998-04-29,208000.0,10.129630088806152,10.129630088806152,9.962963104248049,10.0,10.0
1998-04-28,247000.0,10.29629611968994,10.29629611968994,10.129630088806152,10.148148536682127,10.148148536682127
1998-04-27,406900.0,10.44444465637207,10.44444465637207,10.11111068725586,10.277777671813965,10.277777671813965
1998-04-24,381600.0,10.518518447875977,10.537036895751951,10.518518447875977,10.518518447875977,10.518518447875977
1998-04-23,321400.0,10.518518447875977,10.55555534362793,10.518518447875977,10.518518447875977,10.518518447875977
1998-04-22,2097400.0,10.55555534362793,10.592592239379885,10.481481552124023,10.518518447875977,10.518518447875977
1998-04-21,59400.0,10.574073791503906,10.574073791503906,10.481481552124023,10.55555534362793,10.55555534362793
1998-04-20,128800.0,10.648148536682127,10.740740776062012,10.537036895751951,10.592592239379885,10.592592239379885
1998-04-17,89100.0,10.629630088806152,10.722222328186035,10.592592239379885,10.70370388031006,10.70370388031006
1998-04-16,88600.0,10.79629611968994,10.814814567565918,10.518518447875977,10.55555534362793,10.55555534362793
1998-04-15,106800.0,11.0,11.0,10.814814567565918,10.833333015441896,10.833333015441896
1998-04-14,198600.0,10.666666984558104,11.037036895751951,10.666666984558104,10.962963104248049,10.962963104248049
1998-04-13,107500.0,10.740740776062012,10.740740776062012,10.55555534362793,10.666666984558104,10.666666984558104
1998-04-09,106600.0,10.740740776062012,10.740740776062012,10.55555534362793,10.740740776062012,10.740740776062012
1998-04-08,50100.0,10.759259223937988,10.759259223937988,10.648148536682127,10.740740776062012,10.740740776062012
1998-04-07,106800.0,10.814814567565918,10.814814567565918,10.61111068725586,10.79629611968994,10.79629611968994
1998-04-06,81600.0,10.907407760620115,10.962963104248049,10.759259223937988,10.833333015441896,10.833333015441896
1998-04-03,93100.0,10.925926208496094,10.981481552124023,10.814814567565918,10.907407760620115,10.907407760620115
1998-04-02,186300.0,10.925926208496094,11.166666984558104,10.814814567565918,10.981481552124023,10.981481552124023
1998-04-01,128400.0,11.05555534362793,11.05555534362793,10.814814567565918,10.88888931274414,10.88888931274414
1998-03-31,216100.0,10.648148536682127,11.222222328186035,10.648148536682127,11.037036895751951,11.037036895751951
1998-03-30,58900.0,10.5,10.574073791503906,10.462963104248049,10.574073791503906,10.574073791503906
1998-03-27,172900.0,10.38888931274414,10.44444465637207,10.314814567565918,10.44444465637207,10.44444465637207
1998-03-26,58200.0,10.592592239379885,10.592592239379885,10.407407760620115,10.407407760620115,10.407407760620115
1998-03-25,28900.0,10.481481552124023,10.518518447875977,10.481481552124023,10.481481552124023,10.481481552124023
1998-03-24,63400.0,10.55555534362793,10.55555534362793,10.407407760620115,10.518518447875977,10.518518447875977
1998-03-23,77100.0,10.70370388031006,10.70370388031006,10.481481552124023,10.55555534362793,10.55555534362793
1998-03-20,109300.0,10.722222328186035,10.88888931274414,10.722222328186035,10.759259223937988,10.759259223937988
1998-03-19,331300.0,10.629630088806152,10.94444465637207,10.629630088806152,10.759259223937988,10.759259223937988
1998-03-18,114000.0,10.333333015441896,10.666666984558104,10.333333015441896,10.629630088806152,10.629630088806152
1998-03-17,188200.0,10.148148536682127,10.333333015441896,10.148148536682127,10.333333015441896,10.333333015441896
1998-03-16,52200.0,10.0,10.129630088806152,10.0,10.129630088806152,10.129630088806152
1998-03-13,77500.0,9.94444465637207,10.018518447875977,9.94444465637207,10.0,10.0
1998-03-12,63400.0,10.018518447875977,10.018518447875977,9.88888931274414,9.962963104248049,9.962963104248049
1998-03-11,107500.0,9.870369911193848,10.074073791503906,9.851851463317873,10.037036895751951,10.037036895751951
1998-03-10,120300.0,9.740740776062012,9.870369911193848,9.70370388031006,9.870369911193848,9.870369911193848
1998-03-09,98100.0,10.037036895751951,10.129630088806152,9.833333015441896,9.851851463317873,9.851851463317873
1998-03-06,107200.0,9.70370388031006,10.074073791503906,9.685185432434082,10.037036895751951,10.037036895751951
1998-03-05,166000.0,9.574073791503906,9.722222328186035,9.537036895751951,9.722222328186035,9.722222328186035
1998-03-04,95400.0,9.38888931274414,9.592592239379885,9.38888931274414,9.592592239379885,9.592592239379885
1998-03-03,44500.0,9.277777671813965,9.407407760620115,9.20370388031006,9.38888931274414,9.38888931274414
1998-03-02,135600.0,9.166666984558104,9.29629611968994,9.11111068725586,9.29629611968994,9.29629611968994
1998-02-27,89700.0,9.462963104248049,9.462963104248049,9.166666984558104,9.166666984558104,9.166666984558104
1998-02-26,93100.0,9.574073791503906,9.574073791503906,9.407407760620115,9.407407760620115,9.407407760620115
1998-02-25,145800.0,9.351851463317873,9.574073791503906,9.351851463317873,9.574073791503906,9.574073791503906
1998-02-24,90000.0,9.44444465637207,9.44444465637207,9.222222328186035,9.29629611968994,9.29629611968994
1998-02-23,100000.0,9.685185432434082,9.685185432434082,9.425926208496094,9.481481552124023,9.481481552124023
1998-02-20,94600.0,9.537036895751951,9.70370388031006,9.537036895751951,9.685185432434082,9.685185432434082
1998-02-19,97200.0,9.70370388031006,9.70370388031006,9.537036895751951,9.61111068725586,9.61111068725586
1998-02-18,168900.0,9.5,9.722222328186035,9.5,9.70370388031006,9.70370388031006
1998-02-17,148600.0,9.462963104248049,9.537036895751951,9.462963104248049,9.481481552124023,9.481481552124023
1998-02-13,144000.0,9.44444465637207,9.462963104248049,9.240740776062012,9.462963104248049,9.462963104248049
1998-02-12,87700.0,9.407407760620115,9.44444465637207,9.333333015441896,9.407407760620115,9.407407760620115
1998-02-11,52600.0,9.333333015441896,9.44444465637207,9.333333015441896,9.38888931274414,9.38888931274414
1998-02-10,65400.0,9.222222328186035,9.370369911193848,9.222222328186035,9.333333015441896,9.333333015441896
1998-02-09,88600.0,9.240740776062012,9.259259223937988,9.166666984558104,9.259259223937988,9.259259223937988
1998-02-06,43300.0,9.240740776062012,9.333333015441896,9.240740776062012,9.29629611968994,9.29629611968994
1998-02-05,65700.0,9.222222328186035,9.314814567565918,9.222222328186035,9.277777671813965,9.277777671813965
1998-02-04,81900.0,9.037036895751951,9.240740776062012,9.018518447875977,9.222222328186035,9.222222328186035
1998-02-03,117400.0,9.148148536682127,9.148148536682127,8.962963104248047,9.018518447875977,9.018518447875977
1998-02-02,101200.0,8.88888931274414,9.11111068725586,8.88888931274414,9.11111068725586,9.11111068725586
1998-01-30,122400.0,8.88888931274414,8.88888931274414,8.833333015441895,8.851851463317871,8.851851463317871
1998-01-29,52200.0,8.759259223937988,8.907407760620117,8.759259223937988,8.870369911193848,8.870369911193848
1998-01-28,94600.0,8.777777671813965,8.925926208496094,8.777777671813965,8.777777671813965,8.777777671813965
1998-01-27,187600.0,8.94444465637207,8.981481552124023,8.740740776062012,8.740740776062012,8.740740776062012
1998-01-26,112600.0,8.648148536682129,8.759259223937988,8.61111068725586,8.759259223937988,8.759259223937988
1998-01-23,148500.0,8.462963104248047,8.740740776062012,8.462963104248047,8.666666984558105,8.666666984558105
1998-01-22,66700.0,8.5,8.55555534362793,8.462963104248047,8.481481552124023,8.481481552124023
1998-01-21,109900.0,8.518518447875977,8.518518447875977,8.370369911193848,8.44444465637207,8.44444465637207
1998-01-20,120300.0,8.5,8.5,8.407407760620117,8.44444465637207,8.44444465637207
1998-01-16,109500.0,8.574073791503906,8.574073791503906,8.44444465637207,8.481481552124023,8.481481552124023
1998-01-15,73500.0,8.537036895751953,8.55555534362793,8.481481552124023,8.518518447875977,8.518518447875977
1998-01-14,86500.0,8.592592239379883,8.592592239379883,8.5,8.55555534362793,8.55555534362793
1998-01-13,76500.0,8.592592239379883,8.648148536682129,8.518518447875977,8.61111068725586,8.61111068725586
1998-01-12,99900.0,8.481481552124023,8.592592239379883,8.44444465637207,8.592592239379883,8.592592239379883
1998-01-09,151200.0,8.740740776062012,8.851851463317871,8.481481552124023,8.518518447875977,8.518518447875977
1998-01-08,58900.0,8.666666984558105,8.740740776062012,8.666666984558105,8.740740776062012,8.740740776062012
1998-01-07,123700.0,8.685185432434082,8.740740776062012,8.629630088806152,8.703703880310059,8.703703880310059
1998-01-06,130900.0,8.814814567565918,8.814814567565918,8.61111068725586,8.740740776062012,8.740740776062012
1998-01-05,132900.0,8.962963104248047,9.0,8.814814567565918,8.833333015441895,8.833333015441895
1998-01-02,294400.0,9.129630088806152,9.166666984558104,8.925926208496094,9.0,9.0
1997-12-31,127800.0,9.648148536682127,9.648148536682127,9.370369911193848,9.370369911193848,9.370369911193848
1997-12-30,162100.0,9.907407760620115,9.907407760620115,9.592592239379885,9.61111068725586,9.61111068725586
1997-12-29,236800.0,9.592592239379885,9.925926208496094,9.574073791503906,9.907407760620115,9.907407760620115
1997-12-26,12300.0,9.481481552124023,9.518518447875977,9.481481552124023,9.518518447875977,9.518518447875977
1997-12-24,17700.0,9.518518447875977,9.518518447875977,9.481481552124023,9.5,9.5
1997-12-23,171000.0,9.5,9.574073791503906,9.370369911193848,9.537036895751951,9.537036895751951
1997-12-22,156100.0,8.851851463317871,9.277777671813965,8.851851463317871,9.240740776062012,9.240740776062012
1997-12-19,134500.0,8.685185432434082,8.88888931274414,8.61111068725586,8.870369911193848,8.870369911193848
1997-12-18,96000.0,8.88888931274414,8.88888931274414,8.685185432434082,8.759259223937988,8.759259223937988
1997-12-17,130900.0,8.601851463317871,8.925926208496094,8.592592239379883,8.925926208496094,8.925926208496094
1997-12-16,89100.0,8.740740776062012,8.759259223937988,8.592592239379883,8.61111068725586,8.61111068725586
1997-12-15,157200.0,8.833333015441895,8.833333015441895,8.685185432434082,8.722222328186035,8.722222328186035
1997-12-12,42400.0,8.814814567565918,8.833333015441895,8.777777671813965,8.833333015441895,8.833333015441895
1997-12-11,81000.0,8.870369911193848,8.870369911193848,8.740740776062012,8.814814567565918,8.814814567565918
1997-12-10,80200.0,8.740740776062012,8.88888931274414,8.740740776062012,8.870369911193848,8.870369911193848
1997-12-09,60700.0,8.61111068725586,8.740740776062012,8.592592239379883,8.703703880310059,8.703703880310059
1997-12-08,140500.0,8.666666984558105,8.703703880310059,8.61111068725586,8.703703880310059,8.703703880310059
1997-12-05,82300.0,8.796296119689941,8.796296119689941,8.61111068725586,8.666666984558105,8.666666984558105
1997-12-04,37000.0,8.740740776062012,8.796296119689941,8.703703880310059,8.759259223937988,8.759259223937988
1997-12-03,85600.0,8.907407760620117,8.907407760620117,8.703703880310059,8.777777671813965,8.777777671813965
1997-12-02,39700.0,8.962963104248047,9.0,8.907407760620117,8.907407760620117,8.907407760620117
1997-12-01,98100.0,8.833333015441895,8.981481552124023,8.833333015441895,8.962963104248047,8.962963104248047
1997-11-28,77100.0,8.814814567565918,8.870369911193848,8.814814567565918,8.851851463317871,8.851851463317871
1997-11-26,36600.0,8.796296119689941,8.833333015441895,8.722222328186035,8.796296119689941,8.796296119689941
1997-11-25,58000.0,8.648148536682129,8.851851463317871,8.648148536682129,8.814814567565918,8.814814567565918
1997-11-24,69700.0,8.666666984558105,8.666666984558105,8.61111068725586,8.648148536682129,8.648148536682129
1997-11-21,45100.0,8.870369911193848,8.870369911193848,8.703703880310059,8.703703880310059,8.703703880310059
1997-11-20,36400.0,8.666666984558105,8.833333015441895,8.648148536682129,8.796296119689941,8.796296119689941
1997-11-19,114000.0,8.592592239379883,8.703703880310059,8.537036895751953,8.666666984558105,8.666666984558105
1997-11-18,192300.0,8.629630088806152,8.629630088806152,8.518518447875977,8.592592239379883,8.592592239379883
1997-11-17,130200.0,8.777777671813965,8.88888931274414,8.722222328186035,8.722222328186035,8.722222328186035
1997-11-14,134200.0,8.5,8.796296119689941,8.44444465637207,8.777777671813965,8.777777671813965
1997-11-13,112000.0,8.44444465637207,8.462963104248047,8.333333015441895,8.425926208496094,8.425926208496094
1997-11-12,87900.0,8.351851463317871,8.518518447875977,8.351851463317871,8.370369911193848,8.370369911193848
1997-11-11,45900.0,8.407407760620117,8.425926208496094,8.38888931274414,8.425926208496094,8.425926208496094
1997-11-10,48700.0,8.314814567565918,8.537036895751953,8.314814567565918,8.425926208496094,8.425926208496094
1997-11-07,67500.0,8.425926208496094,8.462963104248047,8.240740776062012,8.277777671813965,8.277777671813965
1997-11-06,48100.0,8.592592239379883,8.648148536682129,8.462963104248047,8.5,8.5
1997-11-05,33700.0,8.537036895751953,8.629630088806152,8.518518447875977,8.592592239379883,8.592592239379883
1997-11-04,95400.0,8.518518447875977,8.55555534362793,8.462963104248047,8.55555534362793,8.55555534362793
1997-11-03,186900.0,8.44444465637207,8.648148536682129,8.44444465637207,8.592592239379883,8.592592239379883
1997-10-31,62100.0,8.240740776062012,8.407407760620117,8.240740776062012,8.407407760620117,8.407407760620117
1997-10-30,39100.0,8.277777671813965,8.277777671813965,8.222222328186035,8.259259223937988,8.259259223937988
1997-10-29,81600.0,8.296296119689941,8.425926208496094,8.277777671813965,8.370369911193848,8.370369911193848
1997-10-28,138600.0,7.962963104248047,8.333333015441895,7.888888835906982,8.314814567565918,8.314814567565918
1997-10-27,135900.0,8.166666984558105,8.240740776062012,7.962963104248047,8.0,8.0
1997-10-24,136300.0,7.962963104248047,8.092592239379883,7.94444465637207,8.092592239379883,8.092592239379883
1997-10-23,78900.0,8.0,8.037036895751953,7.925925731658935,7.925925731658935,7.925925731658935
1997-10-22,216600.0,8.129630088806152,8.148148536682129,7.925925731658935,8.0,8.0
1997-10-21,60300.0,8.185185432434082,8.185185432434082,8.05555534362793,8.129630088806152,8.129630088806152
1997-10-20,118000.0,8.037036895751953,8.185185432434082,8.0,8.166666984558105,8.166666984558105
1997-10-17,140400.0,8.074073791503906,8.185185432434082,7.94444465637207,8.037036895751953,8.037036895751953
1997-10-16,65700.0,8.240740776062012,8.296296119689941,8.166666984558105,8.185185432434082,8.185185432434082
1997-10-15,49200.0,8.351851463317871,8.351851463317871,8.277777671813965,8.296296119689941,8.296296119689941
1997-10-14,64800.0,8.425926208496094,8.44444465637207,8.314814567565918,8.351851463317871,8.351851463317871
1997-10-13,58600.0,8.592592239379883,8.666666984558105,8.407407760620117,8.425926208496094,8.425926208496094
