date,volume,open,high,low,close,adj close
2006-11-27,214100,29.31999969482422,29.61000061035156,28.700000762939453,28.84000015258789,23.96751976013184
2006-11-24,47300,29.0,29.56999969482422,29.0,29.51000022888184,24.52432441711425
2006-11-22,72600,29.07999992370605,29.61000061035156,28.959999084472656,29.26000022888184,24.31656265258789
2006-11-21,156800,29.170000076293945,29.3799991607666,28.850000381469727,29.06999969482422,24.158660888671875
2006-11-20,229300,29.290000915527344,29.5,28.51000022888184,29.209999084472656,24.27501106262207
2006-11-17,168700,29.96999931335449,30.030000686645508,29.57999992370605,29.61000061035156,24.607425689697266
2006-11-16,179100,29.61000061035156,30.25,29.56999969482422,30.0,24.93153953552246
2006-11-15,401000,29.46999931335449,29.850000381469727,29.309999465942383,29.540000915527344,24.54925346374512
2006-11-14,282500,29.479999542236328,29.600000381469727,29.280000686645508,29.440000534057617,24.46615219116211
2006-11-13,254900,29.75,29.88999938964844,29.40999984741211,29.5,24.516016006469727
2006-11-10,241500,30.420000076293945,30.459999084472656,29.3799991607666,29.71999931335449,24.698848724365234
2006-11-09,141100,30.920000076293945,30.940000534057617,30.25,30.46999931335449,25.322132110595703
2006-11-08,189400,30.770000457763672,31.01000022888184,30.65999984741211,30.950000762939453,25.721046447753903
2006-11-07,160700,30.809999465942383,31.059999465942383,30.780000686645508,30.979999542236328,25.7459716796875
2006-11-06,160400,31.09000015258789,31.21999931335449,30.56999969482422,30.88999938964844,25.67117118835449
2006-11-03,217800,30.3700008392334,31.229999542236328,30.290000915527344,31.0,25.76258850097656
2006-11-02,283100,30.26000022888184,30.690000534057617,29.63999938964844,30.26000022888184,25.147613525390625
2006-11-01,430300,32.31999969482422,32.470001220703125,29.530000686645508,30.200000762939453,25.09775161743164
2006-10-31,676700,32.5,33.349998474121094,31.26000022888184,32.16999816894531,26.73491477966309
2006-10-30,220200,32.5099983215332,32.619998931884766,31.780000686645508,32.29999923706055,26.84295463562012
2006-10-27,250400,32.310001373291016,33.0099983215332,31.84000015258789,32.310001373291016,26.85127258300781
2006-10-26,220400,32.099998474121094,32.540000915527344,31.290000915527344,32.540000915527344,27.04241752624512
2006-10-25,149000,31.3700008392334,32.130001068115234,31.3700008392334,32.0,26.593647003173828
2006-10-24,87600,31.59000015258789,31.84000015258789,31.309999465942383,31.489999771118164,26.16980743408203
2006-10-23,159400,31.06999969482422,31.989999771118164,30.850000381469727,31.65999984741211,26.31108283996582
2006-10-20,163400,31.549999237060547,31.82999992370605,30.780000686645508,31.26000022888184,25.97866439819336
2006-10-19,103800,31.040000915527344,31.81999969482422,30.979999542236328,31.38999938964844,26.086706161499023
2006-10-18,76900,31.790000915527344,32.08000183105469,30.950000762939453,31.209999084472656,25.93710899353028
2006-10-17,135200,31.309999465942383,31.61000061035156,30.8799991607666,31.46999931335449,26.15318489074707
2006-10-16,163400,31.25,31.84000015258789,31.25,31.59000015258789,26.252912521362305
2006-10-13,231200,31.34000015258789,31.38999938964844,30.59000015258789,31.18000030517578,25.91217803955078
2006-10-12,383300,30.38999938964844,31.450000762939453,30.229999542236328,31.21999931335449,25.94542121887207
2006-10-11,300300,29.600000381469727,30.299999237060547,29.309999465942383,30.290000915527344,25.17254638671875
2006-10-10,132900,30.0,30.280000686645508,29.479999542236328,29.64999961853028,24.640668869018555
2006-10-09,133500,29.549999237060547,30.06999969482422,29.290000915527344,29.8700008392334,24.82349967956543
2006-10-06,162200,29.90999984741211,30.190000534057617,29.200000762939453,29.489999771118164,24.507701873779297
2006-10-05,304900,28.6299991607666,30.36000061035156,28.239999771118164,30.100000381469727,25.014646530151367
2006-10-04,119300,27.600000381469727,28.75,27.549999237060547,28.709999084472656,23.85948181152344
2006-10-03,239100,28.0,28.34000015258789,27.549999237060547,27.76000022888184,23.06998062133789
2006-10-02,95800,28.290000915527344,28.709999084472656,27.88999938964844,28.200000762939453,23.435646057128903
2006-09-29,187400,28.940000534057617,29.07999992370605,28.3700008392334,28.40999984741211,23.61016845703125
2006-09-28,235200,28.68000030517578,29.049999237060547,28.530000686645508,28.8799991607666,24.00075912475586
2006-09-27,89900,28.459999084472656,29.100000381469727,28.280000686645508,28.43000030517578,23.626787185668945
2006-09-26,249500,27.8700008392334,28.729999542236328,27.6299991607666,28.64999961853028,23.809619903564453
2006-09-25,166100,27.959999084472656,28.229999542236328,27.32999992370605,27.850000381469727,23.144775390625
2006-09-22,110400,28.170000076293945,28.200000762939453,27.5,27.850000381469727,23.144775390625
2006-09-21,268900,28.479999542236328,29.229999542236328,27.82999992370605,28.36000061035156,23.5686149597168
2006-09-20,190800,27.8799991607666,28.5,27.8799991607666,28.290000915527344,23.51043510437012
2006-09-19,188600,28.21999931335449,28.229999542236328,27.07999992370605,27.690000534057617,23.011812210083008
2006-09-18,115500,28.270000457763672,28.780000686645508,27.90999984741211,28.290000915527344,23.51043510437012
2006-09-15,333300,28.940000534057617,29.100000381469727,28.31999969482422,28.43000030517578,23.626787185668945
2006-09-14,134600,28.549999237060547,28.61000061035156,28.280000686645508,28.39999961853028,23.60185813903809
2006-09-13,214300,27.920000076293945,28.75,27.71999931335449,28.6200008392334,23.78468894958496
2006-09-12,165100,27.01000022888184,27.950000762939453,26.86000061035156,27.89999961853028,23.18632698059082
2006-09-11,212200,26.299999237060547,27.1299991607666,26.170000076293945,27.07999992370605,22.504867553710938
2006-09-08,175000,26.39999961853028,26.549999237060547,25.950000762939453,26.51000022888184,22.03117179870605
2006-09-07,179900,26.450000762939453,26.90999984741211,26.350000381469727,26.38999938964844,21.931440353393555
2006-09-06,185700,26.600000381469727,26.88999938964844,26.5,26.6200008392334,22.12258720397949
2006-09-05,256900,26.56999969482422,27.25,26.39999961853028,26.86000061035156,22.322036743164062
2006-09-01,160400,27.15999984741211,27.15999984741211,26.5,26.5,22.022857666015625
2006-08-31,309100,27.09000015258789,27.93000030517578,26.670000076293945,26.920000076293945,22.37190628051757
2006-08-30,135900,26.90999984741211,27.280000686645508,26.5,27.1200008392334,22.53811264038086
2006-08-29,359200,27.57999992370605,27.57999992370605,26.25,26.84000015258789,22.30541610717773
2006-08-28,117600,26.979999542236328,27.61000061035156,26.68000030517578,27.3799991607666,22.75418472290039
2006-08-25,134800,26.959999084472656,27.18000030517578,26.600000381469727,27.059999465942383,22.488243103027344
2006-08-24,186000,27.68000030517578,27.780000686645508,26.68000030517578,27.100000381469727,22.5214900970459
2006-08-23,149900,28.93000030517578,29.14999961853028,27.450000762939453,27.559999465942383,22.90377616882324
2006-08-22,75000,28.600000381469727,28.88999938964844,28.40999984741211,28.81999969482422,23.950897216796875
2006-08-21,119800,28.5,28.690000534057617,28.36000061035156,28.600000381469727,23.76806640625
2006-08-18,100700,28.8700008392334,28.8700008392334,28.31999969482422,28.709999084472656,23.85948181152344
2006-08-17,79000,28.59000015258789,28.940000534057617,28.43000030517578,28.75,23.89272689819336
2006-08-16,130100,28.520000457763672,28.979999542236328,28.190000534057617,28.56999969482422,23.74313163757324
2006-08-15,230200,28.06999969482422,28.520000457763672,27.809999465942383,28.459999084472656,23.651723861694336
2006-08-14,203800,28.25,28.280000686645508,27.020000457763672,27.51000022888184,22.862224578857425
2006-08-11,220800,28.690000534057617,28.790000915527344,27.32999992370605,28.0,23.269439697265625
2006-08-10,306800,29.209999084472656,29.21999931335449,28.25,28.65999984741211,23.81793212890625
2006-08-09,228400,30.780000686645508,30.780000686645508,29.299999237060547,29.38999938964844,24.42459487915039
2006-08-08,282400,30.559999465942383,31.01000022888184,30.100000381469727,30.32999992370605,25.205785751342773
2006-08-07,240000,31.020000457763672,31.299999237060547,30.299999237060547,30.59000015258789,25.421863555908203
2006-08-04,498900,31.100000381469727,31.979999542236328,30.540000915527344,31.31999969482422,26.028526306152344
2006-08-03,361100,30.07999992370605,31.059999465942383,29.950000762939453,31.01000022888184,25.77090072631836
2006-08-02,395300,30.690000534057617,30.790000915527344,29.84000015258789,30.299999237060547,25.18085670471192
2006-08-01,230900,30.280000686645508,30.709999084472656,29.8700008392334,30.440000534057617,25.297203063964844
2006-07-31,214100,31.0,31.0,30.25,30.6200008392334,25.44679069519043
2006-07-28,161300,30.61000061035156,31.25,30.0,31.040000915527344,25.79583168029785
2006-07-27,387200,30.25,31.07999992370605,29.56999969482422,30.450000762939453,25.305509567260746
2006-07-26,180600,29.520000457763672,29.96999931335449,28.57999992370605,29.489999771118164,24.507701873779297
2006-07-25,157600,28.63999938964844,29.68000030517578,28.09000015258789,29.59000015258789,24.590803146362305
2006-07-24,259600,28.290000915527344,29.170000076293945,28.059999465942383,28.5,23.684961318969727
2006-07-21,240000,28.14999961853028,28.34000015258789,27.200000762939453,27.989999771118164,23.261131286621094
2006-07-20,182300,29.790000915527344,29.8799991607666,28.280000686645508,28.299999237060547,23.518749237060547
2006-07-19,243700,28.200000762939453,29.799999237060547,28.200000762939453,29.600000381469727,24.599119186401367
2006-07-18,110800,27.51000022888184,28.71999931335449,27.309999465942383,28.190000534057617,23.427339553833008
2006-07-17,230900,28.100000381469727,28.43000030517578,27.239999771118164,27.559999465942383,22.90377616882324
2006-07-14,150200,28.290000915527344,28.350000381469727,27.31999969482422,28.030000686645508,23.29437065124512
2006-07-13,212500,28.559999465942383,29.299999237060547,28.25,28.280000686645508,23.502132415771484
2006-07-12,143400,29.8700008392334,30.06999969482422,28.65999984741211,28.68000030517578,23.83455467224121
2006-07-11,129500,30.1299991607666,30.1299991607666,28.809999465942383,29.940000534057617,24.88167381286621
2006-07-10,125200,29.920000076293945,30.270000457763672,29.40999984741211,29.56999969482422,24.57418441772461
2006-07-07,161500,29.540000915527344,29.89999961853028,29.100000381469727,29.75,24.723777770996094
2006-07-06,141800,30.020000457763672,30.68000030517578,29.32999992370605,29.420000076293945,24.44952774047852
2006-07-05,241800,30.18000030517578,30.239999771118164,29.209999084472656,29.780000686645508,24.74870681762696
2006-07-03,139100,28.81999969482422,30.739999771118164,28.81999969482422,30.09000015258789,25.006332397460938
2006-06-30,276700,28.940000534057617,29.5,28.790000915527344,29.26000022888184,24.31656265258789
2006-06-29,163000,27.780000686645508,29.26000022888184,27.56999969482422,29.229999542236328,24.2916259765625
2006-06-28,233800,27.489999771118164,27.64999961853028,26.959999084472656,27.559999465942383,22.90377616882324
2006-06-27,246400,28.3799991607666,28.75,27.09000015258789,27.25,22.64614486694336
2006-06-26,138800,28.14999961853028,28.3700008392334,27.8799991607666,28.31999969482422,23.535375595092773
2006-06-23,139600,28.059999465942383,28.11000061035156,27.25,28.09000015258789,23.34423065185547
2006-06-22,125800,28.0,28.1299991607666,27.270000457763672,27.86000061035156,23.153085708618164
2006-06-21,133900,26.950000762939453,28.059999465942383,26.63999938964844,28.01000022888184,23.27775001525879
2006-06-20,205500,27.0,27.32999992370605,26.799999237060547,27.06999969482422,22.496562957763672
2006-06-19,177600,27.75,27.75,26.64999961853028,27.11000061035156,22.529804229736328
2006-06-16,645400,28.190000534057617,28.190000534057617,27.040000915527344,27.64999961853028,22.978565216064453
2006-06-15,315700,27.25,28.3799991607666,26.770000457763672,28.229999542236328,23.460582733154297
2006-06-14,254600,26.64999961853028,27.309999465942383,26.64999961853028,27.059999465942383,22.488243103027344
2006-06-13,177100,27.46999931335449,28.1299991607666,26.64999961853028,26.8700008392334,22.330347061157227
2006-06-12,294500,28.68000030517578,28.75,27.6200008392334,27.6200008392334,22.953643798828125
2006-06-09,556600,29.18000030517578,29.600000381469727,28.459999084472656,28.6200008392334,23.78468894958496
2006-06-08,348900,28.959999084472656,29.13999938964844,27.3799991607666,28.959999084472656,24.067243576049805
2006-06-07,336300,28.96999931335449,29.57999992370605,28.46999931335449,29.25,24.308250427246094
2006-06-06,459600,29.450000762939453,29.479999542236328,27.96999931335449,28.86000061035156,23.98414421081543
2006-06-05,286700,30.6299991607666,30.6299991607666,29.11000061035156,29.26000022888184,24.31656265258789
2006-06-02,208100,31.5,31.64999961853028,30.88999938964844,30.959999084472656,25.72934341430664
2006-06-01,489700,31.51000022888184,31.51000022888184,30.780000686645508,31.290000915527344,26.00359916687012
2006-05-31,329100,30.780000686645508,31.46999931335449,30.290000915527344,31.350000381469727,26.05345726013184
2006-05-30,162400,31.25,31.25,30.459999084472656,30.530000686645508,25.371994018554688
2006-05-26,153100,31.350000381469727,31.6200008392334,30.989999771118164,31.350000381469727,26.05345726013184
2006-05-25,231700,31.350000381469727,31.38999938964844,30.209999084472656,31.190000534057617,25.920494079589844
2006-05-24,355800,30.96999931335449,31.350000381469727,29.31999969482422,30.920000076293945,25.696104049682617
2006-05-23,270800,31.190000534057617,32.380001068115234,30.76000022888184,30.940000534057617,25.71272659301757
2006-05-22,503200,30.299999237060547,31.440000534057617,29.209999084472656,30.780000686645508,25.579763412475582
2006-05-19,427800,31.11000061035156,31.350000381469727,29.75,30.71999931335449,25.529895782470703
2006-05-18,258000,31.39999961853028,32.34000015258789,31.1299991607666,31.420000076293945,26.111629486083984
2006-05-17,274100,31.049999237060547,31.8799991607666,31.049999237060547,31.530000686645508,26.203048706054688
2006-05-16,135600,30.989999771118164,31.530000686645508,30.809999465942383,31.43000030517578,26.11994171142578
2006-05-15,253200,31.190000534057617,32.0,30.200000762939453,31.020000457763672,25.77920722961425
2006-05-12,312200,32.61000061035156,32.720001220703125,31.07999992370605,31.46999931335449,26.15318489074707
2006-05-11,264800,34.029998779296875,34.029998779296875,32.619998931884766,32.689998626708984,27.16706275939941
2006-05-10,211700,34.599998474121094,34.599998474121094,33.7400016784668,34.029998779296875,28.28067207336425
2006-05-09,270200,34.220001220703125,35.0,33.84000015258789,34.470001220703125,28.646333694458008
