date,volume,open,high,low,close,adj close
2016-05-20,9900,1.5499999523162842,1.559999942779541,1.4800000190734863,1.4800000190734863,1.4800000190734863
2016-05-19,19700,1.4900000095367432,1.5499999523162842,1.4800000190734863,1.5,1.5
2016-05-18,10800,1.4700000286102295,1.5199999809265137,1.4500000476837158,1.4800000190734863,1.4800000190734863
2016-05-17,19700,1.5199999809265137,1.5199999809265137,1.4099999666213991,1.4600000381469729,1.4600000381469729
2016-05-16,2900,1.3700000047683716,1.5,1.3700000047683716,1.4700000286102295,1.4700000286102295
2016-05-13,17500,1.3799999952316284,1.5199999809265137,1.3400000333786009,1.4099999666213991,1.4099999666213991
2016-05-12,23600,1.3400000333786009,1.3899999856948853,1.3400000333786009,1.350000023841858,1.350000023841858
2016-05-11,22800,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3400000333786009,1.3400000333786009
2016-05-10,43300,1.4700000286102295,1.4700000286102295,1.2999999523162842,1.3899999856948853,1.3899999856948853
2016-05-09,4000,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4700000286102295,1.4700000286102295
2016-05-06,3000,1.4800000190734863,1.4900000095367432,1.4600000381469729,1.4700000286102295,1.4700000286102295
2016-05-05,8900,1.5099999904632568,1.559999942779541,1.4199999570846558,1.4900000095367432,1.4900000095367432
2016-05-04,90700,1.4800000190734863,1.6200000047683716,1.4700000286102295,1.5499999523162842,1.5499999523162842
2016-05-03,8300,1.309999942779541,1.4700000286102295,1.309999942779541,1.4700000286102295,1.4700000286102295
2016-05-02,32200,1.2999999523162842,1.350000023841858,1.2899999618530271,1.2999999523162842,1.2999999523162842
2016-04-29,33600,1.350000023841858,1.399999976158142,1.2699999809265137,1.2899999618530271,1.2899999618530271
2016-04-28,1100,1.4099999666213991,1.4099999666213991,1.350000023841858,1.350000023841858,1.350000023841858
2016-04-27,3400,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,1.399999976158142
2016-04-26,8800,1.4199999570846558,1.4500000476837158,1.399999976158142,1.440000057220459,1.440000057220459
2016-04-25,700,1.4600000381469729,1.4700000286102295,1.4099999666213991,1.440000057220459,1.440000057220459
2016-04-22,5200,1.5,1.5399999618530271,1.4299999475479126,1.4500000476837158,1.4500000476837158
2016-04-21,16200,1.4700000286102295,1.5399999618530271,1.4299999475479126,1.5199999809265137,1.5199999809265137
2016-04-20,4200,1.4500000476837158,1.5,1.4099999666213991,1.4700000286102295,1.4700000286102295
2016-04-19,35700,1.4900000095367432,1.6100000143051147,1.4500000476837158,1.4600000381469729,1.4600000381469729
2016-04-18,2200,1.5,1.6399999856948853,1.4500000476837158,1.4500000476837158,1.4500000476837158
2016-04-15,80600,1.4299999475479126,1.5800000429153442,1.4299999475479126,1.4900000095367432,1.4900000095367432
2016-04-14,62600,1.5,1.5,1.399999976158142,1.4700000286102295,1.4700000286102295
2016-04-13,124300,1.5,1.5,1.4500000476837158,1.5,1.5
2016-04-12,106800,1.3899999856948853,1.5099999904632568,1.3799999952316284,1.4900000095367432,1.4900000095367432
2016-04-11,197800,1.25,1.4500000476837158,1.25,1.3700000047683716,1.3700000047683716
2016-04-08,64300,1.149999976158142,1.2599999904632568,1.1399999856948853,1.2200000286102295,1.2200000286102295
2016-04-07,10000,1.149999976158142,1.1599999666213991,1.149999976158142,1.149999976158142,1.149999976158142
2016-04-06,9700,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1200000047683716,1.1200000047683716
2016-04-05,23500,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1399999856948853,1.1399999856948853
2016-04-04,16800,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.149999976158142,1.149999976158142
2016-04-01,20300,1.1200000047683716,1.190000057220459,1.1200000047683716,1.149999976158142,1.149999976158142
2016-03-31,96600,1.100000023841858,1.2200000286102295,1.100000023841858,1.1200000047683716,1.1200000047683716
2016-03-30,23500,1.1599999666213991,1.1599999666213991,1.100000023841858,1.149999976158142,1.149999976158142
2016-03-29,18700,1.100000023841858,1.2000000476837158,1.0900000333786009,1.149999976158142,1.149999976158142
2016-03-28,9500,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1200000047683716,1.1200000047683716
2016-03-24,35000,1.1699999570846558,1.1799999475479126,1.0700000524520874,1.100000023841858,1.100000023841858
2016-03-23,5500,1.190000057220459,1.190000057220459,1.1200000047683716,1.190000057220459,1.190000057220459
2016-03-22,17600,1.1699999570846558,1.2999999523162842,1.1399999856948853,1.149999976158142,1.149999976158142
2016-03-21,38200,1.1100000143051147,1.3300000429153442,1.1100000143051147,1.2200000286102295,1.2200000286102295
2016-03-18,27800,1.1799999475479126,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858
2016-03-17,36800,1.2300000190734863,1.2799999713897705,1.149999976158142,1.1799999475479126,1.1799999475479126
2016-03-16,11800,1.2000000476837158,1.2599999904632568,1.1599999666213991,1.2200000286102295,1.2200000286102295
2016-03-15,7800,1.2000000476837158,1.25,1.190000057220459,1.2300000190734863,1.2300000190734863
2016-03-14,3500,1.2000000476837158,1.25,1.190000057220459,1.2000000476837158,1.2000000476837158
2016-03-11,22100,1.2599999904632568,1.2599999904632568,1.149999976158142,1.2300000190734863,1.2300000190734863
2016-03-10,5400,1.2100000381469729,1.2599999904632568,1.2100000381469729,1.2599999904632568,1.2599999904632568
2016-03-09,1800,1.2899999618530271,1.3400000333786009,1.2699999809265137,1.2799999713897705,1.2799999713897705
2016-03-08,10800,1.2799999713897705,1.350000023841858,1.2100000381469729,1.2699999809265137,1.2699999809265137
2016-03-07,17000,1.2000000476837158,1.3300000429153442,1.2000000476837158,1.2400000095367432,1.2400000095367432
2016-03-04,11000,1.2799999713897705,1.3400000333786009,1.190000057220459,1.190000057220459,1.190000057220459
2016-03-03,17000,1.2200000286102295,1.2400000095367432,1.190000057220459,1.190000057220459,1.190000057220459
2016-03-02,30100,1.2400000095367432,1.309999942779541,1.149999976158142,1.309999942779541,1.309999942779541
2016-03-01,6300,1.25,1.3200000524520874,1.190000057220459,1.2100000381469729,1.2100000381469729
2016-02-29,10100,1.2300000190734863,1.350000023841858,1.2100000381469729,1.2400000095367432,1.2400000095367432
2016-02-26,49600,1.2000000476837158,1.2999999523162842,1.1599999666213991,1.2100000381469729,1.2100000381469729
2016-02-25,39900,1.350000023841858,1.350000023841858,1.2000000476837158,1.2599999904632568,1.2599999904632568
2016-02-24,15300,1.1799999475479126,1.2899999618530271,1.1799999475479126,1.2400000095367432,1.2400000095367432
2016-02-23,34800,1.350000023841858,1.350000023841858,1.2599999904632568,1.2599999904632568,1.2599999904632568
2016-02-22,21400,1.3799999952316284,1.399999976158142,1.25,1.3300000429153442,1.3300000429153442
2016-02-19,20400,1.4800000190734863,1.4800000190734863,1.2400000095367432,1.3600000143051147,1.3600000143051147
2016-02-18,9600,1.440000057220459,1.4800000190734863,1.3700000047683716,1.399999976158142,1.399999976158142
2016-02-17,77600,1.690000057220459,1.690000057220459,1.399999976158142,1.399999976158142,1.399999976158142
2016-02-16,6700,1.850000023841858,1.850000023841858,1.690000057220459,1.690000057220459,1.690000057220459
2016-02-12,5700,1.690000057220459,1.809999942779541,1.690000057220459,1.7400000095367432,1.7400000095367432
2016-02-11,2400,1.75,1.7699999809265137,1.7400000095367432,1.75,1.75
2016-02-10,16100,1.850000023841858,1.850000023841858,1.75,1.75,1.75
2016-02-09,21200,2.150000095367432,2.150000095367432,1.7699999809265137,1.8999999761581416,1.8999999761581416
2016-02-08,1000,1.8400000333786009,1.8400000333786009,1.8400000333786009,1.8400000333786009,1.8400000333786009
2016-02-05,1600,2.039999961853028,2.039999961853028,1.7599999904632568,1.809999942779541,1.809999942779541
2016-02-04,10600,1.8899999856948853,1.8899999856948853,1.809999942779541,1.820000052452088,1.820000052452088
2016-02-03,5100,1.7799999713897705,1.8400000333786009,1.7799999713897705,1.8400000333786009,1.8400000333786009
2016-02-02,300,1.8400000333786009,1.8799999952316284,1.8400000333786009,1.8799999952316284,1.8799999952316284
2016-02-01,12700,1.8600000143051147,1.9900000095367432,1.8600000143051147,1.9700000286102293,1.9700000286102293
2016-01-29,4100,1.9099999666213991,2.0,1.8999999761581416,1.8999999761581416,1.8999999761581416
2016-01-28,0,19.0,19.0,19.0,19.0,19.0
2016-01-27,3700,1.950000047683716,1.950000047683716,1.8999999761581416,1.8999999761581416,1.8999999761581416
2016-01-26,1300,1.950000047683716,1.950000047683716,1.8600000143051147,1.940000057220459,1.940000057220459
2016-01-25,900,1.9800000190734863,1.9800000190734863,1.950000047683716,1.950000047683716,1.950000047683716
2016-01-22,6800,1.830000042915344,2.1600000858306885,1.820000052452088,2.0,2.0
2016-01-21,4200,1.7200000286102295,1.7799999713897705,1.6699999570846558,1.7400000095367432,1.7400000095367432
2016-01-20,3300,1.7799999713897705,1.870000004768372,1.75,1.75,1.75
2016-01-19,6900,1.820000052452088,1.8799999952316284,1.6399999856948853,1.7599999904632568,1.7599999904632568
2016-01-15,16800,2.0999999046325684,2.0999999046325684,1.820000052452088,1.870000004768372,1.870000004768372
2016-01-14,14300,1.8999999761581416,2.039999961853028,1.7999999523162842,1.8999999761581416,1.8999999761581416
2016-01-13,8200,2.0,2.1099998950958248,1.8999999761581416,1.8999999761581416,1.8999999761581416
2016-01-12,6100,2.1099998950958248,2.1099998950958248,1.950000047683716,2.0,2.0
2016-01-11,7000,2.049999952316284,2.1099998950958248,1.9800000190734863,2.0699999332427983,2.0699999332427983
2016-01-08,3300,2.259999990463257,2.259999990463257,2.1400001049041752,2.200000047683716,2.200000047683716
2016-01-07,53600,1.9800000190734863,2.359999895095825,1.8799999952316284,2.2300000190734863,2.2300000190734863
2016-01-06,9900,1.9700000286102293,2.009999990463257,1.8600000143051147,1.8899999856948853,1.8899999856948853
2016-01-05,2800,1.9299999475479128,1.9800000190734863,1.8999999761581416,1.9800000190734863,1.9800000190734863
2016-01-04,1900,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9600000381469729,1.9600000381469729
2015-12-31,20600,2.0,2.0,1.7999999523162842,1.8999999761581416,1.8999999761581416
2015-12-30,8800,1.8999999761581416,2.009999990463257,1.850000023841858,1.9800000190734863,1.9800000190734863
2015-12-29,22800,2.0,2.0199999809265137,1.850000023841858,1.8600000143051147,1.8600000143051147
2015-12-28,50300,2.0799999237060547,2.0799999237060547,1.8899999856948853,1.919999957084656,1.919999957084656
2015-12-24,15800,2.0799999237060547,2.1099998950958248,2.059999942779541,2.0799999237060547,2.0799999237060547
2015-12-23,9900,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.059999942779541,2.059999942779541
2015-12-22,24300,2.0799999237060547,2.0899999141693115,1.8899999856948853,2.049999952316284,2.049999952316284
2015-12-21,16500,2.0999999046325684,2.1199998855590816,2.0799999237060547,2.0899999141693115,2.0899999141693115
2015-12-18,13000,2.1099998950958248,2.1199998855590816,2.0799999237060547,2.0999999046325684,2.0999999046325684
2015-12-17,9300,2.049999952316284,2.1199998855590816,2.0299999713897705,2.0899999141693115,2.0899999141693115
2015-12-16,14100,2.1800000667572017,2.1800000667572017,2.0999999046325684,2.1099998950958248,2.1099998950958248
2015-12-15,9100,2.0199999809265137,2.1800000667572017,2.0199999809265137,2.1199998855590816,2.1199998855590816
2015-12-14,7900,2.1800000667572017,2.1800000667572017,2.009999990463257,2.1199998855590816,2.1199998855590816
2015-12-11,7800,2.0999999046325684,2.150000095367432,2.0199999809265137,2.0899999141693115,2.0899999141693115
2015-12-10,13700,2.0999999046325684,2.150000095367432,2.0,2.0899999141693115,2.0899999141693115
2015-12-09,4100,2.150000095367432,2.150000095367432,2.0299999713897705,2.0699999332427983,2.0699999332427983
2015-12-08,11700,2.1300001144409184,2.2100000381469727,2.0199999809265137,2.150000095367432,2.150000095367432
2015-12-07,17100,2.220000028610229,2.299999952316284,2.0799999237060547,2.190000057220459,2.190000057220459
2015-12-04,1500,2.1300001144409184,2.150000095367432,2.1300001144409184,2.150000095367432,2.150000095367432
2015-12-03,5600,2.0799999237060547,2.2100000381469727,2.0799999237060547,2.0899999141693115,2.0899999141693115
2015-12-02,8500,2.0899999141693115,2.1300001144409184,1.9800000190734863,2.0799999237060547,2.0799999237060547
2015-12-01,8800,2.0699999332427983,2.1600000858306885,2.0699999332427983,2.1099998950958248,2.1099998950958248
2015-11-30,8900,2.049999952316284,2.1099998950958248,1.9900000095367432,2.0899999141693115,2.0899999141693115
2015-11-27,1000,2.0,2.1800000667572017,2.0,2.1099998950958248,2.1099998950958248
2015-11-25,12500,1.9299999475479128,2.0999999046325684,1.9299999475479128,2.0899999141693115,2.0899999141693115
2015-11-24,20600,1.7999999523162842,2.0999999046325684,1.7899999618530271,2.0899999141693115,2.0899999141693115
2015-11-23,28100,1.7599999904632568,1.820000052452088,1.75,1.7599999904632568,1.7599999904632568
2015-11-20,5500,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.75,1.75
2015-11-19,9300,1.820000052452088,1.830000042915344,1.75,1.7799999713897705,1.7799999713897705
2015-11-18,18700,1.820000052452088,1.8899999856948853,1.7899999618530271,1.7899999618530271,1.7899999618530271
2015-11-17,24500,1.8999999761581416,1.9600000381469729,1.809999942779541,1.8899999856948853,1.8899999856948853
2015-11-16,2000,1.8899999856948853,2.0,1.8400000333786009,1.950000047683716,1.950000047683716
2015-11-13,15400,2.1199998855590816,2.1199998855590816,1.7000000476837158,2.0,2.0
2015-11-12,17000,2.0199999809265137,2.1300001144409184,1.7599999904632568,2.1300001144409184,2.1300001144409184
2015-11-11,3100,2.2100000381469727,2.2699999809265137,2.039999961853028,2.150000095367432,2.150000095367432
2015-11-10,3100,2.0799999237060547,2.190000057220459,2.0,2.190000057220459,2.190000057220459
2015-11-09,2200,2.0799999237060547,2.1700000762939453,2.0799999237060547,2.1600000858306885,2.1600000858306885
2015-11-06,18800,1.9700000286102293,2.369999885559082,1.9700000286102293,2.25,2.25
2015-11-05,1400,1.9600000381469729,1.9600000381469729,1.870000004768372,1.9600000381469729,1.9600000381469729
2015-11-04,2000,1.870000004768372,1.870000004768372,1.830000042915344,1.870000004768372,1.870000004768372
2015-11-03,3700,1.9299999475479128,1.9299999475479128,1.9099999666213991,1.9099999666213991,1.9099999666213991
2015-11-02,3900,2.0,2.0,1.8400000333786009,1.950000047683716,1.950000047683716
2015-10-30,2000,1.9700000286102293,1.9800000190734863,1.9700000286102293,1.9700000286102293,1.9700000286102293
2015-10-29,2100,2.0,2.0199999809265137,1.9800000190734863,2.0199999809265137,2.0199999809265137
2015-10-28,900,2.0199999809265137,2.0199999809265137,1.950000047683716,1.950000047683716,1.950000047683716
2015-10-27,26700,1.9600000381469729,1.9900000095367432,1.7999999523162842,1.950000047683716,1.950000047683716
2015-10-26,10500,2.0299999713897705,2.0299999713897705,1.9600000381469729,1.9600000381469729,1.9600000381469729
2015-10-23,1500,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,2.0799999237060547
2015-10-22,1100,1.9299999475479128,2.0699999332427983,1.9299999475479128,2.0699999332427983,2.0699999332427983
2015-10-21,7100,2.1099998950958248,2.1099998950958248,2.039999961853028,2.049999952316284,2.049999952316284
2015-10-20,4400,2.049999952316284,2.1099998950958248,2.049999952316284,2.0999999046325684,2.0999999046325684
2015-10-19,2800,2.059999942779541,2.1199998855590816,2.059999942779541,2.0999999046325684,2.0999999046325684
2015-10-16,3100,2.1199998855590816,2.150000095367432,2.059999942779541,2.1400001049041752,2.1400001049041752
2015-10-15,9800,2.1600000858306885,2.1600000858306885,2.049999952316284,2.1199998855590816,2.1199998855590816
2015-10-14,600,2.1600000858306885,2.1800000667572017,2.150000095367432,2.1800000667572017,2.1800000667572017
2015-10-13,4400,2.2100000381469727,2.2100000381469727,2.150000095367432,2.1600000858306885,2.1600000858306885
2015-10-12,5000,2.400000095367432,2.400000095367432,2.1600000858306885,2.2799999713897705,2.2799999713897705
2015-10-09,2100,2.3499999046325684,2.3499999046325684,2.1600000858306885,2.289999961853028,2.289999961853028
2015-10-08,3900,2.25,2.369999885559082,2.1700000762939453,2.369999885559082,2.369999885559082
2015-10-07,2100,2.220000028610229,2.299999952316284,2.2100000381469727,2.2100000381469727,2.2100000381469727
2015-10-06,6900,2.240000009536743,2.240000009536743,2.1400001049041752,2.1600000858306885,2.1600000858306885
2015-10-05,8900,1.8899999856948853,2.220000028610229,1.8899999856948853,2.220000028610229,2.220000028610229
2015-10-02,31500,1.9900000095367432,2.0799999237060547,1.850000023841858,1.8999999761581416,1.8999999761581416
2015-10-01,14900,2.0299999713897705,2.240000009536743,1.9700000286102293,2.009999990463257,2.009999990463257
