date,volume,open,high,low,close,adj close
2016-04-18,3000,3.440000057220459,3.5999999046325684,3.440000057220459,3.440000057220459,3.440000057220459
2016-04-15,11700,3.5999999046325684,3.680000066757202,3.5199999809265137,3.5199999809265137,3.5199999809265137
2016-04-14,14400,3.5199999809265137,3.680000066757202,3.359999895095825,3.680000066757202,3.680000066757202
2016-04-13,8600,3.5999999046325684,3.5999999046325684,3.440000057220459,3.5199999809265137,3.5199999809265137
2016-04-12,2100,3.5999999046325684,3.5999999046325684,3.359999895095825,3.5999999046325684,3.5999999046325684
2016-04-11,4400,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5999999046325684,3.5999999046325684
2016-04-08,13200,3.680000066757202,3.680000066757202,3.359999895095825,3.5199999809265137,3.5199999809265137
2016-04-07,9900,3.680000066757202,3.759999990463257,3.359999895095825,3.5199999809265137,3.5199999809265137
2016-04-06,13700,3.839999914169312,3.839999914169312,3.5999999046325684,3.680000066757202,3.680000066757202
2016-04-05,5000,3.839999914169312,3.839999914169312,3.680000066757202,3.839999914169312,3.839999914169312
2016-04-04,117100,3.759999990463257,3.839999914169312,3.5999999046325684,3.759999990463257,3.759999990463257
2016-04-01,150800,3.5199999809265137,3.680000066757202,3.5199999809265137,3.680000066757202,3.680000066757202
2016-03-31,11300,3.5999999046325684,3.5999999046325684,3.359999895095825,3.359999895095825,3.359999895095825
2016-03-30,23200,3.680000066757202,3.759999990463257,3.440000057220459,3.5199999809265137,3.5199999809265137
2016-03-29,7600,3.759999990463257,3.759999990463257,3.5999999046325684,3.5999999046325684,3.5999999046325684
2016-03-28,18400,3.839999914169312,3.920000076293945,3.759999990463257,3.759999990463257,3.759999990463257
2016-03-24,39500,4.400000095367432,4.400000095367432,3.680000066757202,3.680000066757202,3.680000066757202
2016-03-23,1600,4.480000019073486,4.559999942779541,4.400000095367432,4.559999942779541,4.559999942779541
2016-03-22,12300,4.71999979019165,4.71999979019165,4.400000095367432,4.480000019073486,4.480000019073486
2016-03-21,4500,4.960000038146973,4.960000038146973,4.639999866485596,4.71999979019165,4.71999979019165
2016-03-18,2000,4.960000038146973,4.960000038146973,4.800000190734863,4.800000190734863,4.800000190734863
2016-03-17,3600,4.960000038146973,4.960000038146973,4.800000190734863,4.960000038146973,4.960000038146973
2016-03-16,3900,4.960000038146973,4.960000038146973,4.639999866485596,4.960000038146973,4.960000038146973
2016-03-15,4900,5.28000020980835,5.28000020980835,4.400000095367432,4.800000190734863,4.800000190734863
2016-03-14,2200,5.519999980926514,5.599999904632568,5.440000057220459,5.440000057220459,5.440000057220459
2016-03-11,3400,5.599999904632568,5.599999904632568,5.28000020980835,5.599999904632568,5.599999904632568
2016-03-10,4300,5.599999904632568,5.599999904632568,5.440000057220459,5.519999980926514,5.519999980926514
2016-03-09,13400,5.519999980926514,5.519999980926514,5.360000133514404,5.519999980926514,5.519999980926514
2016-03-08,17200,5.599999904632568,5.840000152587891,5.440000057220459,5.440000057220459,5.440000057220459
2016-03-07,14900,5.199999809265137,6.0,5.199999809265137,5.760000228881836,5.760000228881836
2016-03-04,11700,4.559999942779541,5.199999809265137,4.400000095367432,5.119999885559082,5.119999885559082
2016-03-03,3800,4.559999942779541,4.639999866485596,4.400000095367432,4.400000095367432,4.400000095367432
2016-03-02,1300,4.559999942779541,4.559999942779541,4.400000095367432,4.400000095367432,4.400000095367432
2016-03-01,8800,4.400000095367432,4.559999942779541,3.920000076293945,4.400000095367432,4.400000095367432
2016-02-29,9900,4.559999942779541,4.559999942779541,3.920000076293945,3.920000076293945,3.920000076293945
2016-02-26,9200,4.400000095367432,4.400000095367432,4.0,4.239999771118164,4.239999771118164
2016-02-25,8300,4.71999979019165,4.800000190734863,4.159999847412109,4.239999771118164,4.239999771118164
2016-02-24,3200,4.400000095367432,4.400000095367432,4.0,4.400000095367432,4.400000095367432
2016-02-23,16700,4.800000190734863,4.800000190734863,4.159999847412109,4.400000095367432,4.400000095367432
2016-02-22,9900,4.880000114440918,5.039999961853027,4.559999942779541,4.639999866485596,4.639999866485596
2016-02-19,2800,5.039999961853027,5.119999885559082,4.800000190734863,5.039999961853027,5.039999961853027
2016-02-18,2500,5.119999885559082,5.119999885559082,4.800000190734863,4.960000038146973,4.960000038146973
2016-02-17,4900,5.119999885559082,5.119999885559082,4.800000190734863,5.119999885559082,5.119999885559082
2016-02-16,1400,4.960000038146973,5.119999885559082,4.880000114440918,4.960000038146973,4.960000038146973
2016-02-12,7800,5.119999885559082,5.119999885559082,4.800000190734863,4.800000190734863,4.800000190734863
2016-02-11,1900,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082
2016-02-10,5300,5.199999809265137,5.199999809265137,4.960000038146973,5.119999885559082,5.119999885559082
2016-02-09,8200,4.880000114440918,5.119999885559082,4.800000190734863,5.039999961853027,5.039999961853027
2016-02-08,7600,4.639999866485596,4.800000190734863,4.480000019073486,4.559999942779541,4.559999942779541
2016-02-05,500,4.559999942779541,4.800000190734863,4.559999942779541,4.800000190734863,4.800000190734863
2016-02-04,1500,4.559999942779541,4.800000190734863,4.559999942779541,4.71999979019165,4.71999979019165
2016-02-03,400,4.480000019073486,4.639999866485596,4.480000019073486,4.559999942779541,4.559999942779541
2016-02-02,300,4.559999942779541,4.71999979019165,4.480000019073486,4.639999866485596,4.639999866485596
2016-02-01,200,4.800000190734863,4.800000190734863,4.639999866485596,4.639999866485596,4.639999866485596
2016-01-29,3900,4.800000190734863,4.880000114440918,4.639999866485596,4.639999866485596,4.639999866485596
2016-01-28,300,4.71999979019165,4.71999979019165,4.400000095367432,4.639999866485596,4.639999866485596
2016-01-27,6700,4.71999979019165,4.800000190734863,4.159999847412109,4.480000019073486,4.480000019073486
2016-01-26,800,4.71999979019165,4.800000190734863,4.480000019073486,4.800000190734863,4.800000190734863
2016-01-25,1700,4.480000019073486,4.800000190734863,4.400000095367432,4.400000095367432,4.400000095367432
2016-01-22,300,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165
2016-01-21,300,4.880000114440918,4.880000114440918,4.320000171661377,4.71999979019165,4.71999979019165
2016-01-20,24300,4.559999942779541,4.960000038146973,3.5999999046325684,4.880000114440918,4.880000114440918
2016-01-19,50,4.800000190734863,4.800000190734863,4.480000019073486,4.639999866485596,4.639999866485596
2016-01-15,1900,4.800000190734863,5.039999961853027,4.800000190734863,4.800000190734863,4.800000190734863
2016-01-14,1400,4.880000114440918,5.119999885559082,4.800000190734863,4.800000190734863,4.800000190734863
2016-01-13,6100,4.880000114440918,4.960000038146973,4.639999866485596,4.639999866485596,4.639999866485596
2016-01-12,8800,5.28000020980835,5.28000020980835,4.800000190734863,4.800000190734863,4.800000190734863
2016-01-11,27200,5.920000076293945,5.920000076293945,4.480000019073486,4.960000038146973,4.960000038146973
2016-01-08,0,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459
2016-01-07,2500,5.519999980926514,5.599999904632568,5.28000020980835,5.440000057220459,5.440000057220459
2016-01-06,5800,5.28000020980835,5.599999904632568,5.28000020980835,5.519999980926514,5.519999980926514
2016-01-05,1000,5.360000133514404,5.760000228881836,5.28000020980835,5.519999980926514,5.519999980926514
2016-01-04,1900,5.519999980926514,5.760000228881836,5.28000020980835,5.28000020980835,5.28000020980835
2015-12-31,8800,5.440000057220459,5.760000228881836,5.360000133514404,5.519999980926514,5.519999980926514
2015-12-30,1000,5.519999980926514,5.599999904632568,5.28000020980835,5.360000133514404,5.360000133514404
2015-12-29,2700,5.199999809265137,5.760000228881836,5.199999809265137,5.440000057220459,5.440000057220459
2015-12-28,8700,6.159999847412109,6.159999847412109,5.199999809265137,5.199999809265137,5.199999809265137
2015-12-24,5500,6.0,6.0,5.519999980926514,5.519999980926514,5.519999980926514
2015-12-23,11400,5.599999904632568,6.320000171661377,5.599999904632568,5.760000228881836,5.760000228881836
2015-12-22,3200,6.320000171661377,6.320000171661377,5.599999904632568,5.599999904632568,5.599999904632568
2015-12-21,6700,5.920000076293945,6.320000171661377,5.760000228881836,5.840000152587891,5.840000152587891
2015-12-18,9000,6.559999942779541,6.559999942779541,6.0,6.079999923706055,6.079999923706055
2015-12-17,5400,6.320000171661377,6.559999942779541,6.320000171661377,6.320000171661377,6.320000171661377
2015-12-16,4200,6.400000095367432,6.639999866485596,6.320000171661377,6.400000095367432,6.400000095367432
2015-12-15,13900,6.400000095367432,6.480000019073486,6.400000095367432,6.400000095367432,6.400000095367432
2015-12-14,3800,6.400000095367432,6.480000019073486,6.400000095367432,6.400000095367432,6.400000095367432
2015-12-11,1200,6.400000095367432,6.480000019073486,6.400000095367432,6.400000095367432,6.400000095367432
2015-12-10,3000,6.559999942779541,6.559999942779541,6.320000171661377,6.559999942779541,6.559999942779541
2015-12-09,11000,6.400000095367432,6.71999979019165,6.400000095367432,6.400000095367432,6.400000095367432
2015-12-08,12300,6.480000019073486,6.480000019073486,6.239999771118164,6.400000095367432,6.400000095367432
2015-12-07,100,6.559999942779541,6.559999942779541,6.400000095367432,6.400000095367432,6.400000095367432
2015-12-04,13800,6.559999942779541,6.71999979019165,6.400000095367432,6.480000019073486,6.480000019073486
2015-12-03,2400,6.71999979019165,6.800000190734863,6.400000095367432,6.400000095367432,6.400000095367432
2015-12-02,4600,7.119999885559082,7.28000020980835,6.559999942779541,6.71999979019165,6.71999979019165
2015-12-01,1100,6.480000019073486,6.639999866485596,6.480000019073486,6.639999866485596,6.639999866485596
2015-11-30,7500,6.320000171661377,6.71999979019165,6.320000171661377,6.71999979019165,6.71999979019165
2015-11-27,2400,6.639999866485596,6.639999866485596,6.400000095367432,6.400000095367432,6.400000095367432
2015-11-25,3200,6.400000095367432,6.639999866485596,6.400000095367432,6.400000095367432,6.400000095367432
2015-11-24,12900,6.320000171661377,6.71999979019165,6.320000171661377,6.559999942779541,6.559999942779541
2015-11-23,7000,6.400000095367432,6.400000095367432,6.079999923706055,6.079999923706055,6.079999923706055
2015-11-20,400,6.400000095367432,6.960000038146973,6.400000095367432,6.400000095367432,6.400000095367432
2015-11-19,7700,6.079999923706055,6.480000019073486,6.079999923706055,6.400000095367432,6.400000095367432
2015-11-18,3300,6.159999847412109,6.400000095367432,5.920000076293945,5.920000076293945,5.920000076293945
2015-11-17,700,5.920000076293945,6.239999771118164,5.920000076293945,5.920000076293945,5.920000076293945
2015-11-16,9900,6.559999942779541,6.559999942779541,6.079999923706055,6.079999923706055,6.079999923706055
2015-11-13,1300,6.400000095367432,6.880000114440918,6.320000171661377,6.320000171661377,6.320000171661377
2015-11-12,82200,6.320000171661377,6.400000095367432,6.159999847412109,6.239999771118164,6.239999771118164
2015-11-11,15200,6.400000095367432,6.400000095367432,6.239999771118164,6.400000095367432,6.400000095367432
2015-11-10,14400,6.400000095367432,6.400000095367432,6.0,6.320000171661377,6.320000171661377
2015-11-09,6600,6.559999942779541,6.559999942779541,6.159999847412109,6.400000095367432,6.400000095367432
2015-11-06,16800,6.239999771118164,6.400000095367432,6.079999923706055,6.400000095367432,6.400000095367432
2015-11-05,1900,6.239999771118164,6.320000171661377,6.0,6.239999771118164,6.239999771118164
2015-11-04,7000,5.679999828338623,6.400000095367432,5.679999828338623,6.159999847412109,6.159999847412109
2015-11-03,10100,6.559999942779541,6.559999942779541,6.0,6.159999847412109,6.159999847412109
2015-11-02,13700,6.559999942779541,6.71999979019165,6.400000095367432,6.559999942779541,6.559999942779541
2015-10-30,8300,6.320000171661377,6.559999942779541,6.239999771118164,6.320000171661377,6.320000171661377
2015-10-29,1900,6.71999979019165,6.71999979019165,6.079999923706055,6.239999771118164,6.239999771118164
2015-10-28,10400,6.639999866485596,6.71999979019165,6.0,6.239999771118164,6.239999771118164
2015-10-27,2900,6.320000171661377,6.559999942779541,5.920000076293945,6.239999771118164,6.239999771118164
2015-10-26,5900,6.400000095367432,6.400000095367432,6.079999923706055,6.239999771118164,6.239999771118164
2015-10-23,3300,6.0,6.0,5.199999809265137,6.0,6.0
2015-10-22,14300,5.679999828338623,6.400000095367432,5.360000133514404,5.840000152587891,5.840000152587891
2015-10-21,8100,5.599999904632568,6.480000019073486,5.599999904632568,6.0,6.0
2015-10-20,10700,5.199999809265137,5.920000076293945,5.199999809265137,5.519999980926514,5.519999980926514
2015-10-19,3700,4.800000190734863,5.519999980926514,4.800000190734863,5.119999885559082,5.119999885559082
2015-10-16,38300,5.760000228881836,5.920000076293945,4.0,4.960000038146973,4.960000038146973
2015-10-15,5300,5.199999809265137,5.760000228881836,4.71999979019165,5.760000228881836,5.760000228881836
2015-10-14,3300,4.800000190734863,5.679999828338623,4.71999979019165,4.880000114440918,4.880000114440918
2015-10-13,5000,5.28000020980835,5.599999904632568,4.800000190734863,5.599999904632568,5.599999904632568
2015-10-12,88,5.840000152587891,5.840000152587891,5.760000228881836,5.840000152587891,5.840000152587891
2015-10-09,5600,4.639999866485596,6.079999923706055,4.239999771118164,5.840000152587891,5.840000152587891
2015-10-08,3100,4.800000190734863,4.800000190734863,4.239999771118164,4.639999866485596,4.639999866485596
2015-10-07,11700,4.559999942779541,4.880000114440918,4.400000095367432,4.480000019073486,4.480000019073486
2015-10-06,3000,4.480000019073486,4.880000114440918,4.320000171661377,4.320000171661377,4.320000171661377
2015-10-05,8200,4.639999866485596,4.960000038146973,4.559999942779541,4.639999866485596,4.639999866485596
2015-10-02,4100,4.71999979019165,4.880000114440918,4.239999771118164,4.480000019073486,4.480000019073486
2015-10-01,32700,4.639999866485596,4.800000190734863,3.680000066757202,4.639999866485596,4.639999866485596
2015-09-30,10300,4.800000190734863,4.800000190734863,4.320000171661377,4.480000019073486,4.480000019073486
2015-09-29,42500,5.039999961853027,5.039999961853027,4.159999847412109,4.320000171661377,4.320000171661377
2015-09-28,6000,6.079999923706055,6.079999923706055,4.800000190734863,4.960000038146973,4.960000038146973
2015-09-25,900,5.840000152587891,5.840000152587891,5.440000057220459,5.599999904632568,5.599999904632568
2015-09-24,1400,5.599999904632568,6.079999923706055,5.519999980926514,5.679999828338623,5.679999828338623
2015-09-23,5500,5.679999828338623,5.760000228881836,5.599999904632568,5.599999904632568,5.599999904632568
2015-09-22,13100,5.679999828338623,6.400000095367432,5.039999961853027,5.360000133514404,5.360000133514404
2015-09-21,1700,6.0,6.480000019073486,5.440000057220459,6.0,6.0
2015-09-18,8800,5.440000057220459,6.400000095367432,5.119999885559082,6.400000095367432,6.400000095367432
2015-09-17,2400,5.679999828338623,5.760000228881836,5.039999961853027,5.199999809265137,5.199999809265137
2015-09-16,1900,5.440000057220459,5.760000228881836,5.440000057220459,5.760000228881836,5.760000228881836
2015-09-15,2200,5.840000152587891,5.840000152587891,5.360000133514404,5.519999980926514,5.519999980926514
2015-09-14,2400,6.559999942779541,6.639999866485596,5.519999980926514,5.840000152587891,5.840000152587891
2015-09-11,8000,5.679999828338623,5.679999828338623,5.199999809265137,5.360000133514404,5.360000133514404
2015-09-10,4200,5.920000076293945,6.400000095367432,5.519999980926514,5.679999828338623,5.679999828338623
2015-09-09,8000,5.599999904632568,5.760000228881836,5.599999904632568,5.760000228881836,5.760000228881836
2015-09-08,5400,6.239999771118164,6.239999771118164,5.599999904632568,5.599999904632568,5.599999904632568
