date,volume,open,high,low,close,adj close
2008-05-07,71800,40.65999984741211,40.709999084472656,40.09999847412109,40.22999954223633,10.20871639251709
2008-05-06,110700,40.25,40.5,40.20000076293945,40.41999816894531,10.256933212280272
2008-05-05,109800,40.2400016784668,40.560001373291016,40.11000061035156,40.130001068115234,10.183338165283203
2008-05-02,121400,41.09999847412109,41.09999847412109,39.880001068115234,40.13999938964844,10.18587875366211
2008-05-01,126000,41.20000076293945,41.33000183105469,40.7599983215332,40.959999084472656,10.197295188903809
2008-04-30,121400,40.93000030517578,41.25,40.70000076293945,40.88999938964844,10.17987060546875
2008-04-29,107300,41.5,41.650001525878906,41.02999877929688,41.09000015258789,10.22966194152832
2008-04-28,65900,41.25,41.619998931884766,41.06999969482422,41.290000915527344,10.279454231262209
2008-04-25,62400,41.0,41.25,40.77999877929688,41.25,10.26949691772461
2008-04-24,67100,40.83000183105469,41.209999084472656,40.650001525878906,41.209999084472656,10.25953483581543
2008-04-23,51300,41.2599983215332,41.2599983215332,40.880001068115234,40.95000076293945,10.194807052612305
2008-04-22,60200,41.400001525878906,41.400001525878906,40.81999969482422,40.95000076293945,10.194807052612305
2008-04-21,83300,41.25,41.459999084472656,40.91999816894531,41.20000076293945,10.257044792175291
2008-04-18,235400,41.0,41.970001220703125,40.380001068115234,41.36000061035156,10.296881675720217
2008-04-17,70100,40.09999847412109,40.630001068115234,40.0099983215332,40.369998931884766,10.050413131713867
2008-04-16,68100,39.59999847412109,40.09999847412109,39.4900016784668,40.09999847412109,9.983196258544922
2008-04-15,87000,39.54999923706055,39.77999877929688,39.25,39.38999938964844,9.80643081665039
2008-04-14,69000,39.150001525878906,39.31999969482422,38.65999984741211,39.119998931884766,9.739215850830078
2008-04-11,130100,39.459999084472656,39.540000915527344,38.720001220703125,38.900001525878906,9.684446334838867
2008-04-10,63100,39.5,39.880001068115234,39.400001525878906,39.43999862670898,9.818880081176758
2008-04-09,57000,40.2400016784668,40.2400016784668,39.619998931884766,39.709999084472656,9.886099815368652
2008-04-08,83400,40.4900016784668,40.58000183105469,39.959999084472656,40.04999923706055,9.970747947692873
2008-04-07,86000,40.20000076293945,40.38999938964844,39.880001068115234,40.20000076293945,10.00809097290039
2008-04-04,83900,39.400001525878906,39.970001220703125,39.22999954223633,39.810001373291016,9.910999298095703
2008-04-03,80500,39.5,39.650001525878906,39.060001373291016,39.650001525878906,9.871167182922363
2008-04-02,85500,39.66999816894531,39.81999969482422,39.41999816894531,39.5,9.833818435668944
2008-04-01,167500,39.70000076293945,39.869998931884766,38.83000183105469,39.400001525878906,9.808923721313477
2008-03-31,85500,37.880001068115234,39.06999969482422,37.880001068115234,38.83000183105469,9.667014122009276
2008-03-28,109400,38.75,38.84000015258789,37.68999862670898,37.880001068115234,9.430508613586426
2008-03-27,117400,39.66999816894531,40.220001220703125,38.619998931884766,38.619998931884766,9.614736557006836
2008-03-26,117600,39.59999847412109,40.0,39.119998931884766,39.619998931884766,9.863693237304688
2008-03-25,109600,39.2599983215332,39.63999938964844,38.619998931884766,39.310001373291016,9.786517143249512
2008-03-24,233500,38.18999862670898,39.59000015258789,38.18000030517578,38.95000076293945,9.696894645690918
2008-03-20,386000,36.0,38.0,36.0,37.68000030517578,9.380720138549805
2008-03-19,77200,37.02999877929688,37.11000061035156,35.900001525878906,35.95000076293945,8.950018882751465
2008-03-18,154100,36.43999862670898,37.61000061035156,35.7400016784668,37.119998931884766,9.241304397583008
2008-03-17,95700,36.209999084472656,37.0099983215332,35.22999954223633,36.060001373291016,8.977408409118652
2008-03-14,181400,37.5099983215332,37.70000076293945,36.34000015258789,36.650001525878906,9.124292373657228
2008-03-13,127200,37.720001220703125,37.88999938964844,37.29999923706055,37.5,9.335904121398926
2008-03-12,91600,38.31999969482422,38.380001068115234,37.7599983215332,37.88999938964844,9.43299674987793
2008-03-11,93600,38.060001373291016,38.25,37.34999847412109,38.08000183105469,9.480301856994627
2008-03-10,136500,38.61000061035156,38.70000076293945,37.630001068115234,37.630001068115234,9.36826992034912
2008-03-07,75600,38.93999862670898,39.27000045776367,38.58000183105469,38.83000183105469,9.667014122009276
2008-03-06,135300,40.150001525878906,40.29999923706055,39.150001525878906,39.25,9.77157974243164
2008-03-05,126100,40.52999877929688,40.65999984741211,39.970001220703125,40.27999877929688,10.028005599975586
2008-03-04,95400,40.68999862670898,41.060001373291016,40.02999877929688,40.27999877929688,10.028005599975586
2008-03-03,82000,40.77000045776367,41.58000183105469,40.560001373291016,40.88999938964844,10.17987060546875
2008-02-29,75900,41.119998931884766,41.36000061035156,40.58000183105469,41.040000915527344,10.217212677001951
2008-02-28,47400,41.45000076293945,41.58000183105469,41.08000183105469,41.29999923706055,10.281937599182127
2008-02-27,114700,41.84999847412109,41.84999847412109,41.02000045776367,41.36000061035156,10.296881675720217
2008-02-26,83400,41.2400016784668,41.84999847412109,40.90999984741211,41.84999847412109,10.418866157531738
2008-02-25,116600,40.81999969482422,41.68999862670898,40.59999847412109,41.38999938964844,10.304346084594728
2008-02-22,121700,41.400001525878906,41.400001525878906,40.540000915527344,40.79999923706055,10.157463073730469
2008-02-21,127000,41.869998931884766,41.869998931884766,41.2400016784668,41.41999816894531,10.311819076538086
2008-02-20,105000,41.02999877929688,41.880001068115234,41.02999877929688,41.75,10.393973350524902
2008-02-19,136900,40.52000045776367,41.68999862670898,40.52000045776367,41.470001220703125,10.324264526367188
2008-02-15,83000,41.29999923706055,41.43000030517578,40.29999923706055,40.5099983215332,10.08526611328125
2008-02-14,57100,42.0,42.43000030517578,41.380001068115234,41.790000915527344,10.403934478759766
2008-02-13,69800,41.52999877929688,42.0,41.18999862670898,41.93999862670898,10.441272735595703
2008-02-12,69800,41.31999969482422,41.4900016784668,40.709999084472656,41.09000015258789,10.22966194152832
2008-02-11,93200,40.25,41.2599983215332,39.900001525878906,41.2599983215332,10.271980285644531
2008-02-08,158100,39.84000015258789,40.59999847412109,39.5,40.25,10.020540237426758
2008-02-07,171600,40.04999923706055,41.709999084472656,39.0,39.7599983215332,9.89854907989502
2008-02-06,77700,40.0,40.47999954223633,39.560001373291016,39.72999954223633,9.891077995300291
2008-02-05,91600,40.5099983215332,40.869998931884766,39.93999862670898,39.97999954223633,9.953322410583496
2008-02-04,118100,40.52999877929688,41.11000061035156,40.04999923706055,40.59000015258789,10.10518741607666
2008-02-01,89000,39.66999816894531,40.9900016784668,39.66999816894531,40.720001220703125,10.13754653930664
2008-01-31,164700,40.16999816894531,41.34999847412109,39.77000045776367,41.08000183105469,10.037216186523438
2008-01-30,159900,40.09999847412109,41.52999877929688,40.0099983215332,40.310001373291016,9.849077224731444
2008-01-29,165500,39.84999847412109,40.22999954223633,39.720001220703125,40.0,9.773337364196776
2008-01-28,219700,38.130001068115234,39.5099983215332,38.0,39.34000015258789,9.612078666687012
2008-01-25,166500,37.18000030517578,38.5,37.18000030517578,37.84000015258789,9.245577812194824
2008-01-24,188900,37.880001068115234,38.650001525878906,37.29999923706055,37.29999923706055,9.113636016845703
2008-01-23,169500,37.66999816894531,37.66999816894531,36.77000045776367,37.310001373291016,9.116081237792969
2008-01-22,313800,37.61000061035156,38.08000183105469,34.0,37.9900016784668,9.282227516174316
2008-01-18,204600,39.84999847412109,39.84999847412109,37.34000015258789,37.75,9.223587989807127
2008-01-17,92600,40.2599983215332,40.2599983215332,39.0,39.13999938964844,9.563210487365724
2008-01-16,86800,39.59999847412109,40.33000183105469,39.41999816894531,40.18000030517578,9.8173189163208
2008-01-15,105400,39.40999984741211,40.09999847412109,39.18999862670898,39.70000076293945,9.700039863586426
2008-01-14,205700,40.7599983215332,40.7599983215332,39.02999877929688,39.52000045776367,9.656058311462402
2008-01-11,53300,40.869998931884766,41.119998931884766,40.27999877929688,40.459999084472656,9.885726928710938
2008-01-10,67800,40.59000015258789,41.040000915527344,40.59000015258789,40.93999862670898,10.003011703491213
2008-01-09,88100,40.29999923706055,40.75,40.2599983215332,40.68999862670898,9.941925048828123
2008-01-08,92900,40.18999862670898,40.43999862670898,40.06999969482422,40.150001525878906,9.809988975524902
2008-01-07,136000,40.34999847412109,40.7599983215332,40.02999877929688,40.18999862670898,9.819765090942385
2008-01-04,65900,40.70000076293945,40.95000076293945,40.20000076293945,40.56999969482422,9.91261100769043
2008-01-03,88000,40.720001220703125,41.11000061035156,40.560001373291016,40.77999877929688,9.96391773223877
2008-01-02,95800,40.310001373291016,40.72999954223633,39.5,40.54999923706055,9.907723426818848
2007-12-31,122800,40.16999816894531,40.77000045776367,39.86000061035156,40.5,9.895505905151367
2007-12-28,70500,40.52999877929688,40.68000030517578,40.27999877929688,40.45000076293945,9.88328742980957
2007-12-27,71700,40.65999984741211,40.869998931884766,40.20000076293945,40.34000015258789,9.85640811920166
2007-12-26,59200,40.65999984741211,41.04999923706055,40.5,40.84000015258789,9.978577613830566
2007-12-24,69800,40.0099983215332,40.7599983215332,40.0099983215332,40.63999938964844,9.929709434509276
2007-12-21,85800,40.060001373291016,40.38999938964844,40.0,40.150001525878906,9.809988975524902
2007-12-20,115200,40.310001373291016,41.2400016784668,40.0,40.0,9.773337364196776
2007-12-19,107200,40.75,40.90999984741211,40.33000183105469,40.5099983215332,9.897947311401367
2007-12-18,138800,41.02000045776367,41.2400016784668,40.52999877929688,40.93000030517578,10.000564575195312
2007-12-17,55200,41.11000061035156,41.5,41.0,41.0,10.017674446105955
2007-12-14,57800,41.290000915527344,41.70000076293945,41.25,41.310001373291016,10.093414306640623
2007-12-13,55600,41.290000915527344,41.84999847412109,41.290000915527344,41.65999984741211,10.178930282592772
2007-12-12,83000,42.45000076293945,42.45000076293945,41.459999084472656,41.63999938964844,10.174039840698242
2007-12-11,109100,41.630001068115234,42.43999862670898,41.540000915527344,41.720001220703125,10.193592071533203
2007-12-10,69600,42.09999847412109,42.58000183105469,41.900001525878906,41.93999862670898,10.247343063354492
2007-12-07,37100,42.060001373291016,42.59000015258789,42.060001373291016,42.369998931884766,10.35240650177002
2007-12-06,57000,41.95000076293945,42.540000915527344,41.95000076293945,42.52999877929688,10.391501426696776
2007-12-05,65800,42.25,42.380001068115234,41.91999816894531,42.0,10.26200008392334
2007-12-04,55000,42.06999969482422,42.7599983215332,42.06999969482422,42.31999969482422,10.340192794799805
2007-12-03,77800,42.22999954223633,43.02999877929688,41.959999084472656,42.7599983215332,10.447701454162598
2007-11-30,123100,42.0,42.900001525878906,41.59000015258789,42.790000915527344,10.455025672912598
2007-11-29,53100,42.08000183105469,42.43999862670898,41.70000076293945,42.0,10.26200008392334
2007-11-28,97500,42.29999923706055,42.5,41.790000915527344,42.38999938964844,10.357294082641602
2007-11-27,94100,41.72999954223633,42.20000076293945,41.52000045776367,42.20000076293945,10.310872077941896
2007-11-26,95300,41.900001525878906,42.52000045776367,41.900001525878906,41.900001525878906,10.23757266998291
2007-11-23,27400,42.709999084472656,42.709999084472656,41.56999969482422,42.09999847412109,10.286437034606934
2007-11-21,56100,42.290000915527344,42.459999084472656,41.790000915527344,41.970001220703125,10.25467586517334
2007-11-20,112000,41.90999984741211,42.5,41.650001525878906,42.18999862670898,10.308429718017578
2007-11-19,113900,42.02999877929688,42.650001525878906,41.650001525878906,41.880001068115234,10.232684135437012
2007-11-16,230200,42.63999938964844,43.25,41.97999954223633,42.93000030517578,10.489237785339355
2007-11-15,389300,43.880001068115234,44.4900016784668,40.75,43.540000915527344,10.63827419281006
2007-11-14,126600,46.02999877929688,47.25,44.900001525878906,45.0,10.99500846862793
2007-11-13,75300,45.11000061035156,46.47999954223633,45.11000061035156,45.5099983215332,11.11961269378662
2007-11-12,69400,45.7400016784668,46.70000076293945,45.130001068115234,45.650001525878906,11.15382194519043
2007-11-09,54800,46.900001525878906,46.900001525878906,45.43000030517578,45.47999954223633,11.112285614013672
2007-11-08,43000,46.790000915527344,46.84000015258789,46.0,46.65999984741211,11.400595664978027
2007-11-07,32800,46.86000061035156,47.209999084472656,46.0,46.18999862670898,11.285764694213867
2007-11-06,24500,46.7400016784668,46.79999923706055,46.220001220703125,46.77999877929688,11.429917335510254
2007-11-05,33100,46.220001220703125,46.83000183105469,46.0,46.47999954223633,11.356614112854004
2007-11-02,46100,47.5,47.70000076293945,46.08000183105469,46.72999954223633,11.417698860168455
2007-11-01,47100,48.0,48.4900016784668,47.59999847412109,47.900001525878906,11.520325660705566
2007-10-31,44700,47.72999954223633,48.5,47.58000183105469,48.150001525878906,11.580451011657717
2007-10-30,41700,47.9900016784668,48.0,47.13999938964844,47.79999923706055,11.496273040771484
2007-10-29,51100,47.84999847412109,47.95000076293945,47.400001525878906,47.810001373291016,11.49867343902588
2007-10-26,45100,47.09999847412109,47.81999969482422,47.040000915527344,47.79999923706055,11.496273040771484
2007-10-25,61800,46.0,47.0,46.0,46.90999984741211,11.282222747802734
2007-10-24,43800,45.41999816894531,46.06999969482422,45.380001068115234,45.70000076293945,10.991207122802734
2007-10-23,52000,45.380001068115234,45.61000061035156,45.0099983215332,45.27000045776367,10.887787818908691
2007-10-22,61000,45.5099983215332,45.72999954223633,45.0,45.290000915527344,10.892597198486328
2007-10-19,48100,46.34999847412109,46.47999954223633,45.77000045776367,45.83000183105469,11.02247142791748
2007-10-18,32400,45.7400016784668,46.56999969482422,45.650001525878906,46.54999923706055,11.195635795593262
2007-10-17,42200,46.15999984741211,46.38999938964844,45.61000061035156,45.93999862670898,11.048930168151855
2007-10-16,38800,46.209999084472656,46.70000076293945,46.18999862670898,46.33000183105469,11.142725944519045
2007-10-15,32400,46.45000076293945,46.709999084472656,46.02999877929688,46.34999847412109,11.14753246307373
2007-10-12,32100,46.29999923706055,46.79999923706055,45.900001525878906,46.45000076293945,11.171581268310549
2007-10-11,60900,46.060001373291016,46.97999954223633,46.060001373291016,46.5,11.183606147766112
2007-10-10,45000,46.04999923706055,46.15999984741211,45.59999847412109,46.15999984741211,11.101844787597656
2007-10-09,45200,45.59999847412109,45.97999954223633,45.470001220703125,45.95000076293945,11.051334381103516
2007-10-08,46700,45.72999954223633,45.95000076293945,45.58000183105469,45.59999847412109,10.967156410217283
2007-10-05,57000,45.25,45.91999816894531,45.20000076293945,45.650001525878906,10.979177474975586
2007-10-04,53200,45.150001525878906,45.29999923706055,44.75,45.2599983215332,10.885379791259766
2007-10-03,87800,44.77000045776367,45.22999954223633,44.77000045776367,44.900001525878906,10.798800468444824
