date,volume,open,high,low,close,adj close
2015-02-05,10100,34.61000061035156,35.150001525878906,34.61000061035156,35.150001525878906,31.846450805664062
2015-02-04,20200,34.70000076293945,34.779998779296875,34.470001220703125,34.4900016784668,31.24847221374512
2015-02-03,99700,33.970001220703125,34.70000076293945,33.970001220703125,34.630001068115234,31.37532615661621
2015-02-02,44300,33.15999984741211,33.939998626708984,33.09000015258789,33.939998626708984,30.750167846679688
2015-01-30,62600,33.4900016784668,33.560001373291016,33.130001068115234,33.150001525878906,30.034408569335938
2015-01-29,247500,33.400001525878906,33.70000076293945,33.04999923706055,33.70000076293945,30.53271675109864
2015-01-28,628000,34.150001525878906,34.150001525878906,33.130001068115234,33.279998779296875,30.152189254760746
2015-01-27,20100,34.45000076293945,34.45000076293945,34.040000915527344,34.08000183105469,30.87701416015625
2015-01-26,8300,34.40999984741211,34.599998474121094,34.11000061035156,34.47999954223633,31.239416122436523
2015-01-23,24200,34.86000061035156,34.86000061035156,34.2599983215332,34.31999969482422,31.09444808959961
2015-01-22,36800,33.619998931884766,34.75,33.4900016784668,34.68000030517578,31.420616149902344
2015-01-21,31100,33.5,33.81999969482422,33.31999969482422,33.459999084472656,30.31527709960937
2015-01-20,22800,33.900001525878906,33.900001525878906,33.31999969482422,33.560001373291016,30.405881881713867
2015-01-16,12900,33.18000030517578,33.869998931884766,32.84000015258789,33.869998931884766,30.68674659729004
2015-01-15,13900,33.75,33.90999984741211,33.11000061035156,33.25,30.12501335144043
2015-01-14,21000,33.400001525878906,33.779998779296875,33.04999923706055,33.7400016784668,30.56895446777344
2015-01-13,13800,34.29999923706055,34.709999084472656,33.7400016784668,33.959999084472656,30.76827812194824
2015-01-12,12200,34.470001220703125,34.83000183105469,34.060001373291016,34.16999816894531,30.95854377746582
2015-01-09,15400,35.22999954223633,35.22999954223633,34.47999954223633,34.47999954223633,31.239416122436523
2015-01-08,13200,34.93000030517578,35.380001068115234,34.93000030517578,35.310001373291016,31.99139976501465
2015-01-07,57200,34.86000061035156,34.86000061035156,34.439998626708984,34.7400016784668,31.47498321533203
2015-01-06,49200,35.58000183105469,35.58000183105469,34.41999816894531,34.65999984741211,31.40249824523925
2015-01-05,9800,35.93000030517578,35.93000030517578,35.38999938964844,35.43000030517578,32.100120544433594
2015-01-02,18200,36.63999938964844,36.63999938964844,35.84000015258789,36.2599983215332,32.85211181640625
2014-12-31,9700,37.119998931884766,37.130001068115234,36.75,36.75,33.29605484008789
2014-12-30,7900,36.790000915527344,37.119998931884766,36.790000915527344,36.9900016784668,33.51350402832031
2014-12-29,6100,36.72999954223633,37.13999938964844,36.72999954223633,37.0,33.5225715637207
2014-12-26,2300,36.54999923706055,36.7599983215332,36.54999923706055,36.7599983215332,33.305137634277344
2014-12-24,7000,36.59999847412109,36.630001068115234,36.470001220703125,36.54999923706055,33.11486053466797
2014-12-23,10900,36.43000030517578,36.709999084472656,36.43000030517578,36.58000183105469,33.14204406738281
2014-12-22,11300,36.470001220703125,36.5,36.27000045776367,36.5,32.943626403808594
2014-12-19,30100,36.4900016784668,36.4900016784668,36.08000183105469,36.38999938964844,32.84434509277344
2014-12-18,30700,36.15999984741211,36.54999923706055,36.08000183105469,36.310001373291016,32.77214050292969
2014-12-17,4300,35.279998779296875,35.86000061035156,35.09000015258789,35.779998779296875,32.29377746582031
2014-12-16,18600,34.880001068115234,35.56999969482422,34.880001068115234,35.349998474121094,31.905670166015625
2014-12-15,10700,35.540000915527344,35.540000915527344,34.939998626708984,35.150001525878906,31.72517204284668
2014-12-12,7900,35.61000061035156,35.689998626708984,35.220001220703125,35.2400016784668,31.806396484375
2014-12-11,9100,35.75,36.040000915527344,35.709999084472656,35.709999084472656,32.23059844970703
2014-12-10,5300,36.47999954223633,36.47999954223633,35.7599983215332,35.7599983215332,32.27572250366211
2014-12-09,11700,35.93000030517578,36.59000015258789,35.7400016784668,36.540000915527344,32.97972869873047
2014-12-08,9500,36.43999862670898,36.720001220703125,36.130001068115234,36.22999954223633,32.69994354248047
2014-12-05,38700,35.91999816894531,36.61000061035156,35.91999816894531,36.36000061035156,32.8172721862793
2014-12-04,9600,35.75,35.86000061035156,35.68000030517578,35.84000015258789,32.34792709350586
2014-12-03,6900,35.380001068115234,35.91999816894531,35.380001068115234,35.90999984741211,32.41111755371094
2014-12-02,8600,35.15999984741211,35.599998474121094,35.15999984741211,35.54999923706055,32.08618927001953
2014-12-01,4800,35.88999938964844,35.88999938964844,35.029998779296875,35.06999969482422,31.652956008911133
2014-11-28,4700,36.41999816894531,36.41999816894531,35.63999938964844,35.63999938964844,32.16743087768555
2014-11-26,13400,36.59000015258789,36.59000015258789,36.310001373291016,36.5,32.943626403808594
2014-11-25,12400,36.22999954223633,36.45000076293945,36.22999954223633,36.45000076293945,32.89850616455078
2014-11-24,14900,36.119998931884766,36.41999816894531,36.09000015258789,36.41999816894531,32.871429443359375
2014-11-21,21100,36.4900016784668,36.4900016784668,35.849998474121094,35.86000061035156,32.365989685058594
2014-11-20,122600,35.790000915527344,36.18999862670898,35.790000915527344,36.18999862670898,32.66383743286133
2014-11-19,10400,36.43000030517578,36.43000030517578,35.720001220703125,36.0099983215332,32.50136947631836
2014-11-18,11300,36.66999816894531,36.66999816894531,36.20000076293945,36.31999969482422,32.78116607666016
2014-11-17,97300,36.4900016784668,36.66999816894531,36.310001373291016,36.38999938964844,32.84434509277344
2014-11-14,12400,36.95000076293945,36.95000076293945,36.59000015258789,36.68000030517578,33.10609817504883
2014-11-13,25200,37.13999938964844,37.13999938964844,36.869998931884766,36.900001525878906,33.304664611816406
2014-11-12,12100,36.70000076293945,37.310001373291016,36.70000076293945,37.310001373291016,33.67471694946289
2014-11-11,14800,36.7599983215332,36.88999938964844,36.68999862670898,36.79999923706055,33.214393615722656
2014-11-10,12900,36.79999923706055,36.900001525878906,36.59999847412109,36.88999938964844,33.295623779296875
2014-11-07,10800,36.880001068115234,36.90999984741211,36.36000061035156,36.61000061035156,33.042911529541016
2014-11-06,21100,36.59000015258789,36.619998931884766,36.31999969482422,36.619998931884766,33.05193328857422
2014-11-05,64200,36.540000915527344,36.540000915527344,36.16999816894531,36.43000030517578,32.88044357299805
2014-11-04,12500,36.290000915527344,36.290000915527344,35.93000030517578,36.09999847412109,32.58259963989258
2014-11-03,74700,36.2400016784668,36.52999877929688,36.06999969482422,36.2599983215332,32.727012634277344
2014-10-31,11100,35.630001068115234,36.34999847412109,35.630001068115234,36.34999847412109,32.80823516845703
2014-10-30,10900,35.72999954223633,35.869998931884766,35.439998626708984,35.66999816894531,32.19448471069336
2014-10-29,11300,35.22999954223633,35.7599983215332,35.150001525878906,35.66999816894531,32.19448471069336
2014-10-28,18300,34.52000045776367,35.27000045776367,34.5,35.27000045776367,31.833478927612305
2014-10-27,13200,33.9900016784668,34.36000061035156,33.900001525878906,34.290000915527344,30.948959350585938
2014-10-24,3300,34.06999969482422,34.130001068115234,34.02000045776367,34.130001068115234,30.80455207824707
2014-10-23,16000,34.0099983215332,34.380001068115234,34.0099983215332,34.11000061035156,30.786495208740234
2014-10-22,17500,34.06999969482422,34.34000015258789,33.529998779296875,33.869998931884766,30.56988525390625
2014-10-21,15900,33.529998779296875,34.16999816894531,33.529998779296875,34.16999816894531,30.84065055847168
2014-10-20,5200,33.2599983215332,33.40999984741211,33.189998626708984,33.189998626708984,29.956130981445312
2014-10-17,26100,33.720001220703125,33.720001220703125,33.25,33.279998779296875,30.0373649597168
2014-10-16,18000,32.599998474121094,33.43000030517578,32.54999923706055,33.38999938964844,30.13664627075196
2014-10-15,115100,32.959999084472656,33.119998931884766,32.20000076293945,32.91999816894531,29.712446212768555
2014-10-14,6400,33.45000076293945,33.7400016784668,33.439998626708984,33.439998626708984,30.181779861450195
2014-10-13,7900,33.02000045776367,33.470001220703125,33.02000045776367,33.150001525878906,29.920032501220703
2014-10-10,15800,33.0099983215332,33.2400016784668,32.619998931884766,32.880001068115234,29.676342010498047
2014-10-09,6500,33.91999816894531,33.91999816894531,33.040000915527344,33.060001373291016,29.83880424499512
2014-10-08,20700,33.27000045776367,33.88999938964844,33.11000061035156,33.88999938964844,30.58793067932129
2014-10-07,14600,33.630001068115234,33.630001068115234,33.29999923706055,33.29999923706055,30.055423736572266
2014-10-06,17200,34.15999984741211,34.15999984741211,33.75,33.7599983215332,30.470598220825195
2014-10-03,45000,34.099998474121094,34.25,33.9900016784668,33.9900016784668,30.67819023132324
2014-10-02,93900,33.439998626708984,33.93000030517578,33.43000030517578,33.7400016784668,30.45254135131836
2014-10-01,18500,34.13999938964844,34.13999938964844,33.45000076293945,33.560001373291016,30.29009056091309
2014-09-30,9200,34.16999816894531,34.16999816894531,33.880001068115234,33.88999938964844,30.58793067932129
2014-09-29,9400,33.79999923706055,34.099998474121094,33.79999923706055,34.029998779296875,30.71428871154785
2014-09-26,5500,34.08000183105469,34.150001525878906,33.9900016784668,34.040000915527344,30.72331428527832
2014-09-25,64100,34.36000061035156,34.369998931884766,33.86000061035156,34.04999923706055,30.73234367370605
2014-09-24,39600,34.34000015258789,34.54999923706055,34.279998779296875,34.5099983215332,31.147518157958984
2014-09-23,12500,34.599998474121094,34.79999923706055,34.43000030517578,34.459999084472656,31.102399826049805
2014-09-22,12100,35.25,35.25,34.86000061035156,34.91999816894531,31.418285369873047
2014-09-19,9900,35.900001525878906,35.970001220703125,35.279998779296875,35.29999923706055,31.76018714904785
2014-09-18,11200,35.119998931884766,35.79999923706055,35.119998931884766,35.54999923706055,31.9851131439209
2014-09-17,7400,34.959999084472656,35.380001068115234,34.900001525878906,35.11000061035156,31.58923721313477
2014-09-16,105300,35.25,35.310001373291016,34.939998626708984,35.0099983215332,31.49926376342773
2014-09-15,7100,35.58000183105469,35.58000183105469,35.15999984741211,35.2400016784668,31.70620346069336
2014-09-12,10800,35.5099983215332,35.65999984741211,35.33000183105469,35.5099983215332,31.949132919311523
2014-09-11,22300,35.040000915527344,35.560001373291016,35.040000915527344,35.52000045776367,31.9581241607666
2014-09-10,17400,34.81999969482422,35.29999923706055,34.7599983215332,35.290000915527344,31.75118064880371
2014-09-09,14500,35.11000061035156,35.11000061035156,34.709999084472656,34.81999969482422,31.32832336425781
2014-09-08,4100,35.06999969482422,35.18000030517578,34.939998626708984,35.150001525878906,31.62523460388184
2014-09-05,2100,35.0099983215332,35.040000915527344,34.7599983215332,35.040000915527344,31.526264190673828
2014-09-04,6100,35.310001373291016,35.40999984741211,35.02000045776367,35.04999923706055,31.53524780273437
2014-09-03,7200,35.349998474121094,35.40999984741211,35.06999969482422,35.06999969482422,31.55324935913086
2014-09-02,7300,35.029998779296875,35.369998931884766,35.029998779296875,35.34000015258789,31.796178817749023
2014-08-29,6400,34.810001373291016,34.88999938964844,34.66999816894531,34.88999938964844,31.391300201416016
2014-08-28,1600,34.959999084472656,34.959999084472656,34.77000045776367,34.79999923706055,31.31031608581543
2014-08-27,13100,35.16999816894531,35.16999816894531,34.939998626708984,34.939998626708984,31.4362907409668
2014-08-26,18600,35.02000045776367,35.2400016784668,35.02000045776367,35.220001220703125,31.688215255737305
2014-08-25,15600,35.060001373291016,35.09000015258789,34.849998474121094,34.9900016784668,31.481273651123047
2014-08-22,17200,34.79999923706055,35.02000045776367,34.79999923706055,34.86000061035156,31.36430931091309
2014-08-21,20300,34.45000076293945,34.91999816894531,34.22999954223633,34.83000183105469,31.33732032775879
2014-08-20,23000,34.599998474121094,34.599998474121094,34.150001525878906,34.43000030517578,30.97742462158203
2014-08-19,14600,34.5,34.599998474121094,34.45000076293945,34.459999084472656,31.00442695617676
2014-08-18,16500,34.13999938964844,34.529998779296875,34.13999938964844,34.45000076293945,30.99542617797852
2014-08-15,11400,34.2599983215332,34.41999816894531,33.72999954223633,34.0,30.590553283691406
2014-08-14,39000,34.130001068115234,34.369998931884766,34.099998474121094,34.11000061035156,30.68952178955078
2014-08-13,17500,34.0099983215332,34.25,34.0099983215332,34.25,30.81548500061035
2014-08-12,68700,34.130001068115234,34.130001068115234,33.84000015258789,33.84000015258789,30.446590423583984
2014-08-11,18800,34.11000061035156,34.310001373291016,34.09000015258789,34.13999938964844,30.71650505065918
2014-08-08,9500,33.779998779296875,33.959999084472656,33.77000045776367,33.95000076293945,30.545568466186523
2014-08-07,9800,34.0,34.0,33.619998931884766,33.720001220703125,30.338623046875
2014-08-06,4700,33.709999084472656,34.099998474121094,33.709999084472656,34.02000045776367,30.608543395996094
2014-08-05,20000,33.66999816894531,34.02000045776367,33.56999969482422,33.720001220703125,30.338623046875
2014-08-04,8200,33.95000076293945,33.95000076293945,33.560001373291016,33.72999954223633,30.347618103027344
2014-08-01,18000,34.13999938964844,34.20000076293945,33.630001068115234,33.7400016784668,30.356630325317383
2014-07-31,125800,34.47999954223633,34.529998779296875,34.16999816894531,34.16999816894531,30.74349975585937
2014-07-30,6500,34.439998626708984,34.790000915527344,34.439998626708984,34.56999969482422,31.103382110595703
2014-07-29,5800,34.310001373291016,34.61000061035156,34.310001373291016,34.52000045776367,31.058406829833984
2014-07-28,15500,34.689998626708984,34.689998626708984,34.2400016784668,34.31999969482422,30.87845993041992
2014-07-25,5800,34.560001373291016,34.720001220703125,34.560001373291016,34.65999984741211,31.18436622619629
2014-07-24,5200,34.59000015258789,34.869998931884766,34.59000015258789,34.77000045776367,31.28333282470703
2014-07-23,6900,34.61000061035156,34.61000061035156,34.279998779296875,34.439998626708984,30.986427307128903
2014-07-22,2700,34.65999984741211,34.849998474121094,34.43000030517578,34.43000030517578,30.97742462158203
2014-07-21,7200,34.470001220703125,34.56999969482422,34.369998931884766,34.56999969482422,31.103382110595703
2014-07-18,7700,34.209999084472656,34.88999938964844,34.209999084472656,34.68000030517578,31.20235824584961
2014-07-17,11400,34.790000915527344,34.939998626708984,34.25,34.34000015258789,30.89645004272461
2014-07-16,4500,35.560001373291016,35.560001373291016,35.0099983215332,35.0099983215332,31.49926376342773
2014-07-15,7300,35.34000015258789,35.470001220703125,35.20000076293945,35.400001525878906,31.85016822814941
