date,volume,open,high,low,close,adj close
2008-06-18,86200,16.5,16.739999771118164,15.779999732971191,16.020000457763672,16.020000457763672
2008-06-17,51100,17.219999313354492,17.34000015258789,16.3799991607666,16.739999771118164,16.739999771118164
2008-06-16,52400,17.219999313354492,18.0,17.040000915527344,17.219999313354492,17.219999313354492
2008-06-13,23900,17.040000915527344,17.700000762939453,16.860000610351562,17.280000686645508,17.280000686645508
2008-06-12,61100,16.860000610351562,18.0,16.559999465942383,16.799999237060547,16.799999237060547
2008-06-11,75100,18.059999465942383,18.65999984741211,16.68000030517578,16.68000030517578,16.68000030517578
2008-06-10,47900,18.65999984741211,18.65999984741211,17.700000762939453,18.1200008392334,18.1200008392334
2008-06-09,61800,19.6200008392334,19.799999237060547,18.059999465942383,18.84000015258789,18.84000015258789
2008-06-06,66100,20.940000534057617,20.940000534057617,19.5,19.68000030517578,19.68000030517578
2008-06-05,86100,20.21999931335449,21.1200008392334,19.799999237060547,21.1200008392334,21.1200008392334
2008-06-04,50600,20.21999931335449,21.1200008392334,19.68000030517578,20.21999931335449,20.21999931335449
2008-06-03,120900,19.920000076293945,21.540000915527344,19.6200008392334,20.520000457763672,20.520000457763672
2008-06-02,262600,21.059999465942383,21.71999931335449,18.89999961853028,19.86000061035156,19.86000061035156
2008-05-30,1313900,14.15999984741211,23.15999984741211,13.920000076293944,21.059999465942383,21.059999465942383
2008-05-29,434600,13.800000190734863,15.18000030517578,12.960000038146973,14.100000381469728,14.100000381469728
2008-05-28,655500,18.299999237060547,18.36000061035156,12.960000038146973,13.800000190734863,13.800000190734863
2008-05-27,33700,20.81999969482422,21.600000381469727,20.81999969482422,21.540000915527344,21.540000915527344
2008-05-23,24700,20.8799991607666,21.1200008392334,20.459999084472656,20.63999938964844,20.63999938964844
2008-05-22,34800,21.1200008392334,21.540000915527344,20.8799991607666,21.059999465942383,21.059999465942383
2008-05-21,52800,22.13999938964844,22.559999465942383,21.0,21.059999465942383,21.059999465942383
2008-05-20,52600,22.020000457763672,22.13999938964844,21.1200008392334,22.020000457763672,22.020000457763672
2008-05-19,63700,22.5,22.6200008392334,21.600000381469727,22.13999938964844,22.13999938964844
2008-05-16,84600,21.420000076293945,22.5,21.0,22.31999969482422,22.31999969482422
2008-05-15,49800,21.959999084472656,22.200000762939453,21.0,21.059999465942383,21.059999465942383
2008-05-14,43300,21.89999961853028,22.5,21.89999961853028,22.020000457763672,22.020000457763672
2008-05-13,390900,21.89999961853028,22.07999992370605,21.36000061035156,21.89999961853028,21.89999961853028
2008-05-12,74200,20.520000457763672,21.780000686645508,20.459999084472656,21.65999984741211,21.65999984741211
2008-05-09,274500,20.21999931335449,20.81999969482422,19.86000061035156,20.34000015258789,20.34000015258789
2008-05-08,172300,20.63999938964844,21.0,20.100000381469727,20.34000015258789,20.34000015258789
2008-05-07,94400,22.020000457763672,22.020000457763672,20.520000457763672,20.520000457763672,20.520000457763672
2008-05-06,72600,22.26000022888184,22.799999237060547,21.540000915527344,21.959999084472656,21.959999084472656
2008-05-05,85000,23.34000015258789,23.34000015258789,22.13999938964844,22.440000534057617,22.440000534057617
2008-05-02,91200,25.5,25.5,23.21999931335449,23.63999938964844,23.63999938964844
2008-05-01,32800,24.36000061035156,25.440000534057617,23.8799991607666,25.31999969482422,25.31999969482422
2008-04-30,50800,25.020000457763672,25.13999938964844,23.8799991607666,24.299999237060547,24.299999237060547
2008-04-29,25900,25.440000534057617,25.440000534057617,24.420000076293945,24.89999961853028,24.89999961853028
2008-04-28,50800,26.940000534057617,27.1200008392334,24.84000015258789,25.440000534057617,25.440000534057617
2008-04-25,29200,26.34000015258789,27.299999237060547,25.920000076293945,27.1200008392334,27.1200008392334
2008-04-24,26500,24.780000686645508,26.39999961853028,24.780000686645508,26.21999931335449,26.21999931335449
2008-04-23,21600,24.239999771118164,25.020000457763672,23.8799991607666,24.71999931335449,24.71999931335449
2008-04-22,46500,24.1200008392334,24.71999931335449,23.81999969482422,24.18000030517578,24.18000030517578
2008-04-21,21400,24.239999771118164,25.07999992370605,23.700000762939453,24.540000915527344,24.540000915527344
2008-04-18,62600,24.540000915527344,25.200000762939453,24.059999465942383,24.540000915527344,24.540000915527344
2008-04-17,28200,24.420000076293945,24.540000915527344,23.8799991607666,24.0,24.0
2008-04-16,47900,23.280000686645508,24.71999931335449,22.920000076293945,24.479999542236328,24.479999542236328
2008-04-15,59000,23.63999938964844,23.700000762939453,22.68000030517578,22.979999542236328,22.979999542236328
2008-04-14,320400,23.700000762939453,24.299999237060547,23.520000457763672,23.520000457763672,23.520000457763672
2008-04-11,71200,24.65999984741211,24.959999084472656,23.520000457763672,23.76000022888184,23.76000022888184
2008-04-10,70800,24.059999465942383,25.920000076293945,23.940000534057617,25.020000457763672,25.020000457763672
2008-04-09,129500,25.07999992370605,25.13999938964844,24.0,24.0,24.0
2008-04-08,83800,25.020000457763672,25.68000030517578,24.71999931335449,25.13999938964844,25.13999938964844
2008-04-07,90400,25.200000762939453,25.979999542236328,24.780000686645508,25.31999969482422,25.31999969482422
2008-04-04,75700,24.1200008392334,25.07999992370605,23.57999992370605,24.89999961853028,24.89999961853028
2008-04-03,79500,24.420000076293945,24.479999542236328,23.520000457763672,24.059999465942383,24.059999465942383
2008-04-02,91600,24.65999984741211,24.84000015258789,23.8799991607666,24.71999931335449,24.71999931335449
2008-04-01,82100,24.420000076293945,24.89999961853028,24.059999465942383,24.84000015258789,24.84000015258789
2008-03-31,70400,23.280000686645508,24.600000381469727,22.920000076293945,24.0,24.0
2008-03-28,65100,24.059999465942383,24.71999931335449,22.979999542236328,23.280000686645508,23.280000686645508
2008-03-27,77400,24.540000915527344,24.89999961853028,23.520000457763672,24.0,24.0
2008-03-26,72500,24.18000030517578,25.07999992370605,23.8799991607666,24.239999771118164,24.239999771118164
2008-03-25,79500,25.31999969482422,25.5,23.940000534057617,24.540000915527344,24.540000915527344
2008-03-24,140700,23.39999961853028,25.3799991607666,23.15999984741211,25.26000022888184,25.26000022888184
2008-03-20,348300,24.0,24.0,22.26000022888184,23.280000686645508,23.280000686645508
2008-03-19,112800,24.0,24.420000076293945,22.5,23.459999084472656,23.459999084472656
2008-03-18,140600,22.68000030517578,23.940000534057617,20.940000534057617,23.940000534057617,23.940000534057617
2008-03-17,103200,23.459999084472656,24.18000030517578,21.600000381469727,22.020000457763672,22.020000457763672
2008-03-14,115800,24.059999465942383,24.479999542236328,22.13999938964844,23.63999938964844,23.63999938964844
2008-03-13,119600,22.739999771118164,24.239999771118164,21.89999961853028,24.0,24.0
2008-03-12,62700,23.520000457763672,24.0,22.6200008392334,22.979999542236328,22.979999542236328
2008-03-11,102800,21.959999084472656,23.34000015258789,20.700000762939453,23.34000015258789,23.34000015258789
2008-03-10,160600,22.68000030517578,22.920000076293945,20.39999961853028,21.18000030517578,21.18000030517578
2008-03-07,138000,21.479999542236328,22.559999465942383,21.059999465942383,22.559999465942383,22.559999465942383
2008-03-06,122900,21.65999984741211,22.440000534057617,21.299999237060547,21.65999984741211,21.65999984741211
2008-03-05,97700,22.5,22.68000030517578,21.299999237060547,21.84000015258789,21.84000015258789
2008-03-04,101600,21.959999084472656,22.559999465942383,21.239999771118164,22.26000022888184,22.26000022888184
2008-03-03,135400,21.36000061035156,23.63999938964844,21.36000061035156,22.07999992370605,22.07999992370605
2008-02-29,116600,21.239999771118164,21.540000915527344,20.15999984741211,20.34000015258789,20.34000015258789
2008-02-28,97900,22.13999938964844,22.920000076293945,21.36000061035156,21.540000915527344,21.540000915527344
2008-02-27,95700,23.57999992370605,23.8799991607666,22.020000457763672,22.559999465942383,22.559999465942383
2008-02-26,159400,20.76000022888184,24.89999961853028,20.700000762939453,23.8799991607666,23.8799991607666
2008-02-25,56900,21.0,21.479999542236328,20.459999084472656,20.940000534057617,20.940000534057617
2008-02-22,109000,21.059999465942383,21.1200008392334,20.21999931335449,21.0,21.0
2008-02-21,168200,23.63999938964844,24.239999771118164,19.86000061035156,21.059999465942383,21.059999465942383
2008-02-20,115500,23.8799991607666,24.479999542236328,22.200000762939453,24.059999465942383,24.059999465942383
2008-02-19,85300,24.1200008392334,24.540000915527344,23.15999984741211,24.0,24.0
2008-02-15,100400,24.71999931335449,25.020000457763672,22.979999542236328,23.040000915527344,23.040000915527344
2008-02-14,118600,24.89999961853028,26.040000915527344,23.8799991607666,24.89999961853028,24.89999961853028
2008-02-13,32000,25.31999969482422,25.31999969482422,24.239999771118164,24.89999961853028,24.89999961853028
2008-02-12,40400,24.299999237060547,25.3799991607666,23.81999969482422,24.959999084472656,24.959999084472656
2008-02-11,38600,25.5,25.6200008392334,24.18000030517578,24.18000030517578,24.18000030517578
2008-02-08,71100,25.559999465942383,26.040000915527344,25.13999938964844,25.559999465942383,25.559999465942383
2008-02-07,50000,25.07999992370605,26.040000915527344,25.020000457763672,25.739999771118164,25.739999771118164
2008-02-06,51700,25.31999969482422,25.799999237060547,24.89999961853028,25.200000762939453,25.200000762939453
2008-02-05,66100,25.5,26.15999984741211,25.07999992370605,25.13999938964844,25.13999938964844
2008-02-04,40800,25.739999771118164,26.39999961853028,25.5,26.15999984741211,26.15999984741211
2008-02-01,39900,25.07999992370605,25.920000076293945,24.420000076293945,25.86000061035156,25.86000061035156
2008-01-31,83500,24.600000381469727,25.68000030517578,24.479999542236328,24.959999084472656,24.959999084472656
2008-01-30,62200,25.559999465942383,26.520000457763672,25.020000457763672,25.13999938964844,25.13999938964844
2008-01-29,40700,25.799999237060547,25.979999542236328,24.84000015258789,25.68000030517578,25.68000030517578
2008-01-28,67400,24.89999961853028,26.39999961853028,24.71999931335449,25.68000030517578,25.68000030517578
2008-01-25,64700,26.34000015258789,26.81999969482422,24.600000381469727,25.200000762939453,25.200000762939453
2008-01-24,67000,27.18000030517578,27.959999084472656,25.739999771118164,25.920000076293945,25.920000076293945
2008-01-23,83600,27.0,28.07999992370605,25.739999771118164,27.0,27.0
2008-01-22,43600,26.76000022888184,29.39999961853028,25.799999237060547,27.600000381469727,27.600000381469727
2008-01-18,116300,27.89999961853028,28.68000030517578,27.540000915527344,27.959999084472656,27.959999084472656
2008-01-17,85900,29.34000015258789,29.39999961853028,28.200000762939453,28.3799991607666,28.3799991607666
2008-01-16,430300,28.31999969482422,29.459999084472656,28.200000762939453,28.799999237060547,28.799999237060547
2008-01-15,64000,28.200000762939453,28.86000061035156,27.600000381469727,28.31999969482422,28.31999969482422
2008-01-14,37700,28.07999992370605,28.979999542236328,28.020000457763672,28.6200008392334,28.6200008392334
2008-01-11,44200,27.84000015258789,28.68000030517578,27.479999542236328,27.84000015258789,27.84000015258789
2008-01-10,48000,27.65999984741211,28.799999237060547,27.0,28.020000457763672,28.020000457763672
2008-01-09,55800,27.780000686645508,28.5,27.420000076293945,28.07999992370605,28.07999992370605
2008-01-08,62100,28.07999992370605,28.6200008392334,27.84000015258789,27.959999084472656,27.959999084472656
2008-01-07,57100,27.600000381469727,28.31999969482422,27.18000030517578,28.020000457763672,28.020000457763672
2008-01-04,84400,27.959999084472656,28.440000534057617,27.18000030517578,27.600000381469727,27.600000381469727
2008-01-03,77500,29.700000762939453,29.700000762939453,27.89999961853028,28.3799991607666,28.3799991607666
2008-01-02,81100,28.799999237060547,30.0,28.799999237060547,29.15999984741211,29.15999984741211
2007-12-31,110200,29.57999992370605,29.76000022888184,28.799999237060547,28.979999542236328,28.979999542236328
2007-12-28,97700,29.700000762939453,30.540000915527344,29.459999084472656,29.940000534057617,29.940000534057617
2007-12-27,98800,32.70000076293945,32.70000076293945,29.39999961853028,29.459999084472656,29.459999084472656
2007-12-26,109900,34.02000045776367,34.31999969482422,31.920000076293945,32.15999984741211,32.15999984741211
2007-12-24,369500,33.41999816894531,34.91999816894531,32.81999969482422,34.7400016784668,34.7400016784668
2007-12-21,166400,32.63999938964844,33.720001220703125,31.86000061035156,32.880001068115234,32.880001068115234
2007-12-20,304900,31.739999771118164,32.15999984741211,30.600000381469727,32.15999984741211,32.15999984741211
2007-12-19,76400,30.65999984741211,31.5,30.420000076293945,31.26000022888184,31.26000022888184
2007-12-18,233700,30.420000076293945,30.959999084472656,29.21999931335449,30.780000686645508,30.780000686645508
2007-12-17,92700,29.63999938964844,30.299999237060547,28.86000061035156,30.0,30.0
2007-12-14,90300,30.540000915527344,31.13999938964844,29.700000762939453,30.059999465942383,30.059999465942383
2007-12-13,170800,29.520000457763672,31.13999938964844,29.280000686645508,30.959999084472656,30.959999084472656
2007-12-12,324600,30.71999931335449,31.68000030517578,29.39999961853028,30.0,30.0
2007-12-11,135400,29.700000762939453,30.0,29.280000686645508,29.39999961853028,29.39999961853028
2007-12-10,168100,29.39999961853028,30.65999984741211,29.15999984741211,29.520000457763672,29.520000457763672
2007-12-07,84900,28.86000061035156,29.34000015258789,28.200000762939453,28.739999771118164,28.739999771118164
2007-12-06,96000,27.540000915527344,28.920000076293945,27.36000061035156,28.559999465942383,28.559999465942383
2007-12-05,53600,27.959999084472656,27.959999084472656,27.1200008392334,27.65999984741211,27.65999984741211
2007-12-04,91100,28.020000457763672,28.200000762939453,27.1200008392334,27.239999771118164,27.239999771118164
2007-12-03,95900,29.700000762939453,29.81999969482422,28.020000457763672,28.31999969482422,28.31999969482422
2007-11-30,262200,29.940000534057617,30.299999237060547,28.559999465942383,29.459999084472656,29.459999084472656
2007-11-29,205600,27.299999237060547,29.8799991607666,27.18000030517578,29.520000457763672,29.520000457763672
2007-11-28,142100,24.959999084472656,27.299999237060547,24.89999961853028,27.299999237060547,27.299999237060547
2007-11-27,120400,23.459999084472656,25.31999969482422,23.459999084472656,24.65999984741211,24.65999984741211
