date,volume,open,high,low,close,adj close
2009-07-09,6300,12.359999656677246,12.5600004196167,11.670000076293944,11.670000076293944,11.670000076293944
2009-07-08,12600,12.600000381469728,12.600000381469728,12.289999961853027,12.5600004196167,12.5600004196167
2009-07-07,5300,13.220000267028809,13.220000267028809,12.770000457763672,12.800000190734863,12.800000190734863
2009-07-06,9900,13.0,13.18000030517578,12.920000076293944,13.140000343322754,13.140000343322754
2009-07-02,4600,13.300000190734863,13.300000190734863,12.43000030517578,12.43000030517578,12.43000030517578
2009-07-01,10600,13.1899995803833,13.300000190734863,13.1899995803833,13.300000190734863,13.300000190734863
2009-06-30,4400,13.199999809265137,13.239999771118164,13.1899995803833,13.1899995803833,13.1899995803833
2009-06-29,5000,13.15999984741211,13.1899995803833,13.109999656677246,13.170000076293944,13.170000076293944
2009-06-26,100,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137
2009-06-25,18500,13.270000457763672,13.270000457763672,12.380000114440918,13.09000015258789,13.09000015258789
2009-06-24,2100,12.8100004196167,12.81999969482422,12.609999656677246,12.609999656677246,12.609999656677246
2009-06-23,9900,12.93000030517578,13.199999809265137,12.710000038146973,12.710000038146973,12.710000038146973
2009-06-22,8900,12.850000381469728,12.970000267028809,12.670000076293944,12.789999961853027,12.789999961853027
2009-06-19,3700,13.600000381469728,13.600000381469728,13.0600004196167,13.0600004196167,13.0600004196167
2009-06-18,13900,13.170000076293944,13.359999656677246,13.170000076293944,13.199999809265137,13.199999809265137
2009-06-17,40000,12.380000114440918,13.25,12.289999961853027,12.899999618530272,12.899999618530272
2009-06-16,6000,12.100000381469728,12.59000015258789,12.100000381469728,12.300000190734863,12.300000190734863
2009-06-15,9200,11.850000381469728,12.3100004196167,11.850000381469728,12.050000190734863,12.050000190734863
2009-06-12,5900,11.630000114440918,11.850000381469728,11.630000114440918,11.850000381469728,11.850000381469728
2009-06-11,1000,11.550000190734863,11.670000076293944,11.550000190734863,11.670000076293944,11.670000076293944
2009-06-10,11000,11.550000190734863,11.75,11.550000190734863,11.630000114440918,11.630000114440918
2009-06-09,98300,11.34000015258789,11.5600004196167,11.34000015258789,11.460000038146973,11.460000038146973
2009-06-08,17000,11.460000038146973,11.619999885559082,11.34000015258789,11.34000015258789,11.34000015258789
2009-06-05,8300,11.449999809265137,11.539999961853027,11.399999618530272,11.40999984741211,11.40999984741211
2009-06-04,6800,11.229999542236328,11.449999809265137,11.229999542236328,11.359999656677246,11.359999656677246
2009-06-03,9400,11.18000030517578,11.25,11.079999923706056,11.229999542236328,11.229999542236328
2009-06-02,13400,11.479999542236328,11.579999923706056,11.239999771118164,11.359999656677246,11.359999656677246
2009-06-01,1000,11.539999961853027,11.539999961853027,11.520000457763672,11.520000457763672,11.520000457763672
2009-05-29,4600,11.279999732971191,11.460000038146973,11.239999771118164,11.460000038146973,11.460000038146973
2009-05-28,1600,11.399999618530272,11.40999984741211,11.369999885559082,11.369999885559082,11.369999885559082
2009-05-27,3300,11.5,11.529999732971191,11.449999809265137,11.5,11.5
2009-05-26,2800,11.4399995803833,11.5,11.399999618530272,11.5,11.5
2009-05-22,1800,11.609999656677246,11.609999656677246,11.479999542236328,11.479999542236328,11.479999542236328
2009-05-21,1000,11.5600004196167,11.5600004196167,11.520000457763672,11.520000457763672,11.520000457763672
2009-05-20,3200,11.220000267028809,11.649999618530272,11.220000267028809,11.640000343322754,11.640000343322754
2009-05-19,4600,11.140000343322754,11.220000267028809,11.119999885559082,11.119999885559082,11.119999885559082
2009-05-18,2000,11.109999656677246,11.140000343322754,11.109999656677246,11.140000343322754,11.140000343322754
2009-05-15,2800,11.050000190734863,11.050000190734863,11.010000228881836,11.050000190734863,11.050000190734863
2009-05-14,21600,11.0,11.079999923706056,10.890000343322754,11.079999923706056,11.079999923706056
2009-05-13,12100,11.300000190734863,11.729999542236328,11.199999809265137,11.279999732971191,11.279999732971191
2009-05-12,4800,11.40999984741211,11.40999984741211,11.199999809265137,11.199999809265137,11.199999809265137
2009-05-11,5000,11.369999885559082,11.40999984741211,11.300000190734863,11.300000190734863,11.300000190734863
2009-05-08,14700,11.06999969482422,11.479999542236328,11.06999969482422,11.449999809265137,11.449999809265137
2009-05-07,6700,11.4399995803833,11.449999809265137,11.3100004196167,11.449999809265137,11.449999809265137
2009-05-06,5700,11.619999885559082,11.75,11.270000457763672,11.5600004196167,11.5600004196167
2009-05-05,12800,11.420000076293944,11.6899995803833,11.170000076293944,11.350000381469728,11.350000381469728
2009-05-04,1200,11.279999732971191,11.300000190734863,11.270000457763672,11.270000457763672,11.270000457763672
2009-05-01,3500,11.050000190734863,11.050000190734863,11.029999732971191,11.029999732971191,11.029999732971191
2009-04-30,5200,11.140000343322754,11.359999656677246,11.130000114440918,11.229999542236328,11.229999542236328
2009-04-29,6100,11.350000381469728,11.350000381469728,11.0600004196167,11.100000381469728,11.100000381469728
2009-04-28,4200,11.25,11.5,11.25,11.289999961853027,11.289999961853027
2009-04-27,6900,11.25,11.699999809265137,11.1899995803833,11.1899995803833,11.1899995803833
2009-04-24,4200,11.380000114440918,11.380000114440918,11.109999656677246,11.119999885559082,11.119999885559082
2009-04-23,10000,11.5,11.5,11.06999969482422,11.289999961853027,11.289999961853027
2009-04-22,2300,11.300000190734863,11.300000190734863,11.220000267028809,11.270000457763672,11.270000457763672
2009-04-21,4600,10.9399995803833,11.390000343322754,10.9399995803833,11.289999961853027,11.289999961853027
2009-04-20,100,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918
2009-04-17,1100,10.800000190734863,10.90999984741211,10.800000190734863,10.90999984741211,10.90999984741211
2009-04-16,6000,10.949999809265137,10.949999809265137,10.81999969482422,10.81999969482422,10.81999969482422
2009-04-15,6900,10.75,10.899999618530272,10.75,10.800000190734863,10.800000190734863
2009-04-14,19400,10.470000267028809,11.0,10.350000381469728,10.9399995803833,10.9399995803833
2009-04-13,27800,10.050000190734863,10.31999969482422,10.020000457763672,10.31999969482422,10.31999969482422
2009-04-09,3700,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2009-04-08,8100,9.899999618530272,10.029999732971191,9.899999618530272,10.029999732971191,10.029999732971191
2009-04-07,5500,9.949999809265137,9.949999809265137,9.850000381469728,9.949999809265137,9.949999809265137
2009-04-06,4100,9.81999969482422,9.960000038146973,9.8100004196167,9.949999809265137,9.949999809265137
2009-04-03,5300,9.890000343322754,9.949999809265137,9.890000343322754,9.949999809265137,9.949999809265137
2009-04-02,11200,9.789999961853027,9.890000343322754,9.789999961853027,9.890000343322754,9.890000343322754
2009-04-01,3600,9.720000267028809,9.720000267028809,9.710000038146973,9.710000038146973,9.710000038146973
2009-03-31,2600,9.59000015258789,9.68000030517578,9.59000015258789,9.68000030517578,9.68000030517578
2009-03-30,1900,9.720000267028809,9.720000267028809,9.56999969482422,9.56999969482422,9.56999969482422
2009-03-27,6300,10.25,10.25,9.5600004196167,9.760000228881836,9.760000228881836
2009-03-26,2500,9.43000030517578,9.600000381469728,9.43000030517578,9.5,9.5
2009-03-25,5200,9.470000267028809,9.579999923706056,9.43000030517578,9.550000190734863,9.550000190734863
2009-03-24,54100,9.380000114440918,9.920000076293944,9.210000038146973,9.449999809265137,9.449999809265137
2009-03-23,8100,9.34000015258789,9.380000114440918,9.170000076293944,9.380000114440918,9.380000114440918
2009-03-20,7600,9.140000343322754,9.300000190734863,9.079999923706056,9.300000190734863,9.300000190734863
2009-03-19,23600,9.140000343322754,9.140000343322754,8.949999809265137,9.020000457763672,9.020000457763672
2009-03-18,23900,9.029999732971191,9.050000190734863,8.930000305175781,9.050000190734863,9.050000190734863
2009-03-17,20300,9.010000228881836,9.170000076293944,8.880000114440918,9.0,9.0
2009-03-16,21700,9.359999656677246,9.460000038146973,9.210000038146973,9.210000038146973,9.210000038146973
2009-03-13,0,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,5.192630767822266
2009-03-12,9400,9.449999809265137,9.460000038146973,9.279999732971191,9.350000381469728,9.350000381469728
2009-03-11,2700,9.5,9.5,9.479999542236328,9.479999542236328,9.479999542236328
2009-03-10,6000,9.5,9.5,9.479999542236328,9.5,9.5
2009-03-09,4500,9.640000343322754,9.649999618530272,9.479999542236328,9.479999542236328,9.479999542236328
2009-03-06,4300,9.649999618530272,9.859999656677246,9.649999618530272,9.760000228881836,9.760000228881836
2009-03-05,1800,9.600000381469728,9.6899995803833,9.5600004196167,9.5600004196167,9.5600004196167
2009-03-04,3200,9.630000114440918,9.84000015258789,9.630000114440918,9.800000190734863,9.800000190734863
2009-03-03,4500,9.59000015258789,9.59000015258789,9.4399995803833,9.59000015258789,9.59000015258789
2009-03-02,10700,9.75,9.770000457763672,9.4399995803833,9.59000015258789,9.59000015258789
2009-02-27,2100,9.960000038146973,9.960000038146973,9.880000114440918,9.880000114440918,9.880000114440918
2009-02-26,5100,10.239999771118164,10.239999771118164,10.039999961853027,10.1899995803833,10.1899995803833
2009-02-25,7600,10.199999809265137,10.199999809265137,10.050000190734863,10.130000114440918,10.130000114440918
2009-02-24,14700,10.050000190734863,10.050000190734863,9.489999771118164,10.039999961853027,10.039999961853027
2009-02-23,18500,9.970000267028809,10.949999809265137,9.729999542236328,10.199999809265137,10.199999809265137
2009-02-20,10900,9.81999969482422,9.890000343322754,9.300000190734863,9.699999809265137,9.699999809265137
2009-02-19,3500,9.850000381469728,9.850000381469728,9.789999961853027,9.789999961853027,9.789999961853027
2009-02-18,5800,9.789999961853027,9.829999923706056,9.75,9.800000190734863,9.800000190734863
2009-02-17,7700,10.329999923706056,10.329999923706056,9.8100004196167,9.81999969482422,9.81999969482422
2009-02-13,2200,10.420000076293944,10.479999542236328,10.420000076293944,10.479999542236328,10.479999542236328
2009-02-12,5400,11.300000190734863,11.300000190734863,10.399999618530272,10.449999809265137,10.449999809265137
2009-02-11,2500,10.43000030517578,10.470000267028809,10.40999984741211,10.460000038146973,10.460000038146973
2009-02-10,6700,10.479999542236328,10.550000190734863,10.420000076293944,10.420000076293944,10.420000076293944
2009-02-09,7300,10.539999961853027,10.539999961853027,10.350000381469728,10.380000114440918,10.380000114440918
2009-02-06,4400,10.270000457763672,10.350000381469728,10.220000267028809,10.300000190734863,10.300000190734863
2009-02-05,1000,10.18000030517578,10.210000038146973,10.18000030517578,10.210000038146973,10.210000038146973
2009-02-04,6500,10.199999809265137,10.239999771118164,10.140000343322754,10.140000343322754,10.140000343322754
2009-02-03,4000,10.100000381469728,10.199999809265137,10.100000381469728,10.1899995803833,10.1899995803833
2009-02-02,2100,10.020000457763672,10.100000381469728,10.020000457763672,10.050000190734863,10.050000190734863
2009-01-30,7900,9.949999809265137,10.020000457763672,9.899999618530272,10.020000457763672,10.020000457763672
2009-01-29,600,9.93000030517578,9.93000030517578,9.899999618530272,9.899999618530272,9.899999618530272
2009-01-28,4000,9.960000038146973,9.960000038146973,9.90999984741211,9.90999984741211,9.90999984741211
2009-01-27,5300,9.90999984741211,9.920000076293944,9.779999732971191,9.899999618530272,9.899999618530272
2009-01-26,2000,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2009-01-23,1000,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2009-01-22,5700,9.859999656677246,9.979999542236328,9.81999969482422,9.949999809265137,9.949999809265137
2009-01-21,4500,9.630000114440918,9.859999656677246,9.600000381469728,9.859999656677246,9.859999656677246
2009-01-20,3200,9.779999732971191,9.779999732971191,9.65999984741211,9.670000076293944,9.670000076293944
2009-01-16,7500,9.649999618530272,9.779999732971191,9.56999969482422,9.779999732971191,9.779999732971191
2009-01-15,6300,9.850000381469728,9.850000381469728,9.59000015258789,9.59000015258789,9.59000015258789
2009-01-14,7900,10.800000190734863,10.800000190734863,9.850000381469728,9.899999618530272,9.899999618530272
2009-01-13,8400,10.079999923706056,10.100000381469728,10.0,10.0,10.0
2009-01-12,5300,9.880000114440918,10.470000267028809,9.880000114440918,10.079999923706056,10.079999923706056
2009-01-09,11800,9.800000190734863,10.270000457763672,9.800000190734863,9.880000114440918,9.880000114440918
2009-01-08,8200,9.399999618530272,9.68000030517578,9.369999885559082,9.630000114440918,9.630000114440918
2009-01-07,5700,9.5,9.5,9.359999656677246,9.399999618530272,9.399999618530272
2009-01-06,5000,9.399999618530272,9.5,9.399999618530272,9.5,9.5
2009-01-05,10900,8.9399995803833,9.359999656677246,8.9399995803833,9.359999656677246,9.359999656677246
2009-01-02,11000,8.760000228881836,8.880000114440918,8.5600004196167,8.880000114440918,8.880000114440918
2008-12-31,12700,8.520000457763672,8.6899995803833,8.460000038146973,8.680000305175781,8.680000305175781
2008-12-30,15000,8.520000457763672,8.640000343322754,8.40999984741211,8.4399995803833,8.4399995803833
2008-12-29,206700,8.680000305175781,8.829999923706055,8.510000228881836,8.579999923706055,8.579999923706055
2008-12-26,27500,8.350000381469727,8.699999809265137,8.350000381469727,8.65999984741211,8.65999984741211
2008-12-24,20500,8.579999923706055,8.579999923706055,8.039999961853027,8.399999618530273,8.399999618530273
2008-12-23,12500,8.399999618530273,8.640000343322754,8.380000114440918,8.640000343322754,8.640000343322754
2008-12-22,6000,8.350000381469727,8.460000038146973,8.350000381469727,8.460000038146973,8.460000038146973
2008-12-19,32700,8.0,8.5600004196167,8.0,8.199999809265137,8.199999809265137
2008-12-18,3000,8.609999656677246,8.609999656677246,8.470000267028809,8.470000267028809,8.470000267028809
2008-12-17,10500,7.960000038146973,8.710000038146973,7.960000038146973,8.710000038146973,8.710000038146973
2008-12-16,5700,7.960000038146973,7.960000038146973,7.849999904632568,7.960000038146973,7.960000038146973
2008-12-15,8500,8.010000228881836,8.050000190734863,7.829999923706055,7.829999923706055,7.829999923706055
2008-12-12,2700,8.0,8.0,7.940000057220459,8.0,8.0
