date,volume,open,high,low,close,adj close
2012-03-19,478600,44.220001220703125,44.68000030517578,43.9900016784668,44.630001068115234,33.534400939941406
2012-03-16,815100,43.720001220703125,44.380001068115234,43.56999969482422,44.25,33.248870849609375
2012-03-15,979300,43.209999084472656,43.650001525878906,42.93999862670898,43.63999938964844,32.790523529052734
2012-03-14,998900,43.060001373291016,43.560001373291016,42.959999084472656,43.25,32.49748992919922
2012-03-13,1367200,42.22999954223633,43.27999877929688,42.22999954223633,43.060001373291016,32.354732513427734
2012-03-12,1120800,42.06999969482422,42.18999862670898,41.86000061035156,41.91999816894531,31.498146057128903
2012-03-09,840800,42.16999816894531,42.20000076293945,41.880001068115234,41.91999816894531,31.498146057128903
2012-03-08,1136300,42.83000183105469,42.9900016784668,41.9900016784668,42.06999969482422,31.61085319519043
2012-03-07,636400,42.58000183105469,42.720001220703125,42.2400016784668,42.619998931884766,32.024112701416016
2012-03-06,737700,42.68000030517578,42.880001068115234,42.290000915527344,42.43999862670898,31.888858795166016
2012-03-05,495500,42.7599983215332,43.150001525878906,42.59000015258789,43.06999969482422,32.36223220825195
2012-03-02,489600,43.060001373291016,43.34000015258789,42.59999847412109,42.84999847412109,32.19692611694336
2012-03-01,644200,42.77999877929688,43.18000030517578,42.63999938964844,43.130001068115234,32.40732192993164
2012-02-29,776100,42.70000076293945,43.209999084472656,42.54999923706055,42.790000915527344,32.151851654052734
2012-02-28,581200,42.88999938964844,42.970001220703125,42.380001068115234,42.560001373291016,31.97903633117676
2012-02-27,427500,42.61000061035156,42.93000030517578,42.22999954223633,42.77999877929688,32.14433288574219
2012-02-24,399900,42.9900016784668,43.27999877929688,42.630001068115234,42.97999954223633,32.294612884521484
2012-02-23,631200,42.209999084472656,43.040000915527344,42.150001525878906,42.95000076293945,32.272064208984375
2012-02-22,575700,42.54999923706055,42.90999984741211,42.08000183105469,42.209999084472656,31.71603775024414
2012-02-21,619800,43.27999877929688,43.5099983215332,42.4900016784668,42.65999984741211,32.054168701171875
2012-02-17,582000,43.18999862670898,43.34000015258789,42.77000045776367,43.25,32.49748992919922
2012-02-16,810300,42.66999816894531,43.11000061035156,42.56999969482422,43.09000015258789,32.37726974487305
2012-02-15,778100,42.59000015258789,42.77999877929688,42.31999969482422,42.63999938964844,32.03913879394531
2012-02-14,676000,42.70000076293945,42.7400016784668,42.130001068115234,42.5099983215332,31.94145393371582
2012-02-13,610200,42.61000061035156,42.88999938964844,42.380001068115234,42.84000015258789,32.18941879272461
2012-02-10,652100,42.47999954223633,42.93000030517578,42.459999084472656,42.5099983215332,31.59357070922852
2012-02-09,481300,43.27999877929688,43.38999938964844,42.470001220703125,42.81999969482422,31.823957443237305
2012-02-08,561200,43.04999923706055,43.2599983215332,42.68000030517578,43.18999862670898,32.09894561767578
2012-02-07,585400,43.40999984741211,43.43999862670898,42.869998931884766,42.9900016784668,31.95029640197754
2012-02-06,689800,43.25,43.4900016784668,43.06999969482422,43.4900016784668,32.3219108581543
2012-02-03,898800,42.63999938964844,43.38999938964844,42.5,43.36000061035156,32.22529220581055
2012-02-02,1320900,41.560001373291016,42.27000045776367,41.220001220703125,42.18000030517578,31.34832572937012
2012-02-01,818100,41.5099983215332,41.79999923706055,41.09000015258789,41.20000076293945,30.61996078491211
2012-01-31,1220600,41.68999862670898,42.06999969482422,41.220001220703125,41.31999969482422,30.70915031433105
2012-01-30,843000,41.11000061035156,41.52000045776367,41.02999877929688,41.5099983215332,30.8503646850586
2012-01-27,1438600,41.36000061035156,41.900001525878906,41.29999923706055,41.56999969482422,30.89495849609375
2012-01-26,946600,41.0099983215332,41.5,40.869998931884766,41.41999816894531,30.783477783203125
2012-01-25,1199700,40.400001525878906,40.97999954223633,40.290000915527344,40.869998931884766,30.37472152709961
2012-01-24,776500,39.77999877929688,40.97999954223633,39.720001220703125,40.5,30.099727630615234
2012-01-23,763500,40.27999877929688,40.68999862670898,39.97999954223633,40.09000015258789,29.795021057128903
2012-01-20,972300,40.13999938964844,40.34000015258789,40.02000045776367,40.33000183105469,29.9733829498291
2012-01-19,572300,40.22999954223633,40.5,40.060001373291016,40.2599983215332,29.92136573791504
2012-01-18,792500,39.29999923706055,40.02999877929688,39.29999923706055,40.02000045776367,29.74299049377441
2012-01-17,505400,39.40999984741211,39.77000045776367,39.13999938964844,39.31999969482422,29.222745895385746
2012-01-13,673500,39.0099983215332,39.31999969482422,38.86000061035156,39.119998931884766,29.07410430908203
2012-01-12,956000,38.93000030517578,39.290000915527344,38.630001068115234,39.25,29.17072105407715
2012-01-11,1001300,37.75,38.790000915527344,37.709999084472656,38.65999984741211,28.73223876953125
2012-01-10,839700,37.68000030517578,38.040000915527344,37.459999084472656,37.86000061035156,28.137676239013672
2012-01-09,846700,37.5,37.61000061035156,37.040000915527344,37.18999862670898,27.639726638793945
2012-01-06,852000,36.970001220703125,37.400001525878906,36.84000015258789,37.04999923706055,27.535682678222656
2012-01-05,1068600,36.619998931884766,37.34000015258789,36.29999923706055,36.880001068115234,27.40933609008789
2012-01-04,1031600,37.29999923706055,37.33000183105469,36.540000915527344,36.68999862670898,27.268125534057617
2012-01-03,859800,38.150001525878906,38.720001220703125,37.13999938964844,37.560001373291016,27.914718627929688
2011-12-30,481000,37.709999084472656,38.369998931884766,37.56999969482422,37.619998931884766,27.959300994873047
2011-12-29,888200,37.40999984741211,38.04999923706055,37.34000015258789,37.7599983215332,28.0633487701416
2011-12-28,731700,37.83000183105469,37.83000183105469,37.16999816894531,37.310001373291016,27.728910446166992
2011-12-27,584500,37.540000915527344,38.0,37.47999954223633,37.75,28.055912017822266
2011-12-23,294100,37.81999969482422,37.97999954223633,37.56999969482422,37.66999816894531,27.996458053588867
2011-12-22,898400,37.040000915527344,38.04999923706055,36.970001220703125,37.7400016784668,28.048490524291992
2011-12-21,485400,37.02999877929688,37.09000015258789,36.59000015258789,36.95000076293945,27.46136283874512
2011-12-20,816000,36.630001068115234,37.2400016784668,36.52999877929688,37.04999923706055,27.535682678222656
2011-12-19,771800,36.34999847412109,36.459999084472656,35.90999984741211,35.97999954223633,26.740453720092773
2011-12-16,1442700,35.900001525878906,36.33000183105469,35.77000045776367,36.18000030517578,26.889095306396484
2011-12-15,914000,35.59000015258789,35.90999984741211,35.2599983215332,35.650001525878906,26.495193481445312
2011-12-14,792200,35.189998626708984,35.83000183105469,35.0,35.290000915527344,26.22763633728028
2011-12-13,815000,35.869998931884766,36.18000030517578,35.13999938964844,35.5,26.38371467590332
2011-12-12,1079300,36.08000183105469,36.20000076293945,35.529998779296875,35.709999084472656,26.5397891998291
2011-12-09,778200,36.61000061035156,36.90999984741211,36.18000030517578,36.630001068115234,27.223527908325195
2011-12-08,1043500,37.77999877929688,37.77999877929688,36.15999984741211,36.27000045776367,26.95597648620605
2011-12-07,541100,37.09000015258789,38.18999862670898,36.720001220703125,38.130001068115234,28.338340759277344
2011-12-06,596500,37.33000183105469,37.63999938964844,36.97999954223633,37.2400016784668,27.676889419555664
2011-12-05,628600,37.5099983215332,37.70000076293945,37.040000915527344,37.31999969482422,27.736343383789062
2011-12-02,559300,37.20000076293945,37.720001220703125,36.970001220703125,37.0,27.498510360717773
2011-12-01,577500,36.95000076293945,37.2400016784668,36.560001373291016,36.68999862670898,27.268125534057617
2011-11-30,2103100,36.90999984741211,37.16999816894531,36.58000183105469,37.15999984741211,27.617431640625
2011-11-29,815400,35.79999923706055,36.0,35.31999969482422,35.66999816894531,26.510053634643555
2011-11-28,729500,35.7400016784668,35.939998626708984,35.18000030517578,35.68000030517578,26.517484664916992
2011-11-25,219400,34.5,35.45000076293945,34.34000015258789,34.599998474121094,25.714826583862305
2011-11-23,569000,35.380001068115234,35.43000030517578,34.41999816894531,34.459999084472656,25.610782623291016
2011-11-22,500700,35.75,36.09999847412109,35.470001220703125,35.720001220703125,26.54721641540528
2011-11-21,669700,36.5,36.66999816894531,35.599998474121094,35.83000183105469,26.62897300720215
2011-11-18,934400,37.0,37.13999938964844,36.59999847412109,37.02000045776367,27.51338577270508
2011-11-17,853400,37.47999954223633,37.47999954223633,36.59999847412109,36.709999084472656,27.282989501953125
2011-11-16,848300,37.65999984741211,37.959999084472656,37.290000915527344,37.34999847412109,27.758638381958008
2011-11-15,703700,36.84999847412109,37.900001525878906,36.75,37.65999984741211,27.989038467407227
2011-11-14,697800,37.43999862670898,37.630001068115234,36.970001220703125,37.04999923706055,27.535682678222656
2011-11-11,599000,37.93999862670898,38.369998931884766,37.619998931884766,38.20000076293945,28.0462589263916
2011-11-10,1306900,38.15999984741211,38.25,37.18000030517578,37.45000076293945,27.495609283447266
2011-11-09,1324100,38.7599983215332,39.13999938964844,37.40999984741211,37.4900016784668,27.52498245239257
2011-11-08,665400,39.41999816894531,39.75,38.25,39.63999938964844,29.103504180908203
2011-11-07,523900,39.560001373291016,40.27999877929688,38.86000061035156,39.31999969482422,28.868553161621094
2011-11-04,428100,39.650001525878906,39.900001525878906,38.66999816894531,39.66999816894531,29.12552070617676
2011-11-03,844800,39.86000061035156,40.29999923706055,39.04999923706055,40.0099983215332,29.37514305114746
2011-11-02,1179900,39.27999877929688,39.68999862670898,38.40999984741211,39.52999877929688,29.02273941040039
2011-11-01,1177500,39.77000045776367,40.09000015258789,38.650001525878906,38.70000076293945,28.41335105895996
2011-10-31,1129200,40.52000045776367,41.63999938964844,40.25,40.959999084472656,30.07263565063477
2011-10-28,696400,40.560001373291016,41.380001068115234,40.31999969482422,41.29999923706055,30.32226181030273
2011-10-27,784500,40.119998931884766,41.060001373291016,39.310001373291016,40.790000915527344,29.94783401489257
2011-10-26,916400,39.130001068115234,39.34000015258789,38.310001373291016,38.790000915527344,28.47943115234375
2011-10-25,1055100,38.72999954223633,39.27999877929688,38.18000030517578,38.81999969482422,28.501462936401367
2011-10-24,815200,37.77000045776367,38.91999816894531,37.70000076293945,38.88999938964844,28.552854537963867
2011-10-21,755600,37.0,37.75,36.93999862670898,37.72999954223633,27.7011833190918
2011-10-20,865800,36.400001525878906,36.59999847412109,35.43000030517578,36.52000045776367,26.81281471252441
2011-10-19,1207000,36.41999816894531,36.47999954223633,35.560001373291016,35.83000183105469,26.30621910095215
2011-10-18,976500,34.90999984741211,36.630001068115234,34.72999954223633,36.47999954223633,26.783445358276367
2011-10-17,791600,35.689998626708984,35.689998626708984,34.720001220703125,34.83000183105469,25.57201766967773
2011-10-14,608200,35.86000061035156,36.08000183105469,35.5,35.880001068115234,26.342926025390625
2011-10-13,473200,35.65999984741211,35.68000030517578,34.65999984741211,35.33000183105469,25.939115524291992
2011-10-12,1007000,35.29999923706055,36.33000183105469,35.08000183105469,35.970001220703125,26.40900421142578
2011-10-11,850200,35.66999816894531,36.04999923706055,34.650001525878906,34.970001220703125,25.674808502197266
2011-10-10,768600,35.27000045776367,36.06999969482422,35.04999923706055,36.02999877929688,26.45305633544922
2011-10-07,927300,35.79999923706055,36.02000045776367,34.38999938964844,34.459999084472656,25.300371170043945
2011-10-06,1173800,34.33000183105469,35.709999084472656,34.029998779296875,35.689998626708984,26.20342445373535
2011-10-05,953100,34.810001373291016,35.04999923706055,32.720001220703125,34.400001525878906,25.25631523132324
2011-10-04,1600000,33.06999969482422,35.02000045776367,32.29999923706055,34.90999984741211,25.630756378173828
2011-10-03,1532800,35.040000915527344,35.290000915527344,33.08000183105469,33.369998931884766,24.50009536743164
2011-09-30,1632500,35.880001068115234,36.29999923706055,35.29999923706055,35.33000183105469,25.939115524291992
2011-09-29,965400,36.630001068115234,36.63999938964844,35.689998626708984,36.630001068115234,26.89357185363769
2011-09-28,851100,36.83000183105469,36.97999954223633,35.689998626708984,35.779998779296875,26.26951026916504
2011-09-27,860800,36.56999969482422,37.400001525878906,36.290000915527344,36.70000076293945,26.944963455200195
2011-09-26,893200,35.619998931884766,35.959999084472656,34.849998474121094,35.90999984741211,26.364953994750977
2011-09-23,980400,34.90999984741211,35.36000061035156,34.380001068115234,35.209999084472656,25.85100746154785
2011-09-22,950200,34.880001068115234,35.75,34.279998779296875,34.869998931884766,25.60138893127441
2011-09-21,851700,38.02000045776367,38.150001525878906,35.95000076293945,35.9900016784668,26.42369079589844
2011-09-20,601400,38.540000915527344,38.790000915527344,38.0099983215332,38.08000183105469,27.95815658569336
2011-09-19,714100,38.70000076293945,38.900001525878906,38.33000183105469,38.45000076293945,28.22980499267578
2011-09-16,1481300,38.43000030517578,39.52000045776367,38.22999954223633,39.5,29.000707626342773
2011-09-15,1126300,38.459999084472656,38.720001220703125,38.16999816894531,38.720001220703125,28.428041458129883
2011-09-14,591900,38.119998931884766,38.5099983215332,37.380001068115234,38.130001068115234,27.994855880737305
2011-09-13,636400,37.7599983215332,38.08000183105469,37.310001373291016,37.880001068115234,27.811325073242188
2011-09-12,665500,36.88999938964844,37.68999862670898,36.72999954223633,37.68999862670898,27.671810150146484
2011-09-09,1202700,38.83000183105469,39.060001373291016,37.22999954223633,37.540000915527344,27.56169319152832
2011-09-08,794600,39.810001373291016,39.959999084472656,39.0099983215332,39.20000076293945,28.78045463562012
2011-09-07,911300,39.22999954223633,39.95000076293945,38.540000915527344,39.93000030517578,29.31641960144043
2011-09-06,1259100,37.9900016784668,39.18000030517578,37.75,38.59999847412109,28.33993911743164
2011-09-02,832700,39.43000030517578,40.02999877929688,39.06999969482422,39.09999847412109,28.70703125
2011-09-01,1396700,41.40999984741211,41.54999923706055,39.880001068115234,40.27000045776367,29.56604385375977
2011-08-31,2597800,42.0099983215332,42.43000030517578,41.13999938964844,41.2599983215332,30.29289627075196
2011-08-30,826500,41.70000076293945,42.060001373291016,41.13999938964844,41.75,30.652650833129883
2011-08-29,1288100,40.619998931884766,41.93000030517578,40.38999938964844,41.7400016784668,30.645313262939453
