date,volume,open,high,low,close,adj close
2007-11-26,530800,11.692500114440918,11.772500038146973,11.4399995803833,11.462499618530272,6.026767253875732
2007-11-23,285200,12.06999969482422,12.06999969482422,11.675000190734863,11.712499618530272,6.158213138580322
2007-11-21,262400,12.032500267028809,12.149999618530272,11.8725004196167,12.05500030517578,6.338292598724365
2007-11-20,416000,12.390000343322754,12.56999969482422,12.19499969482422,12.260000228881836,6.4460768699646
2007-11-19,323200,12.442500114440918,12.517499923706056,12.292499542236328,12.460000038146973,6.55123233795166
2007-11-16,270400,12.484999656677246,12.675000190734863,12.462499618530272,12.532500267028809,6.589354038238525
2007-11-15,538800,12.579999923706056,12.6875,12.329999923706056,12.447500228881836,6.544661998748779
2007-11-14,303600,13.079999923706056,13.079999923706056,12.667499542236328,12.712499618530272,6.683993339538574
2007-11-13,318000,13.02750015258789,13.212499618530272,12.817500114440918,12.979999542236328,6.824638843536377
2007-11-12,306400,13.417499542236328,13.5600004196167,13.017499923706056,13.042499542236328,6.8574981689453125
2007-11-09,335600,13.317500114440918,13.642499923706056,13.317500114440918,13.522500038146973,7.109877109527588
2007-11-08,249600,13.80500030517578,13.93000030517578,13.414999961853027,13.6274995803833,7.1650824546813965
2007-11-07,244400,14.00749969482422,14.279999732971191,13.854999542236328,13.885000228881836,7.300472736358643
2007-11-06,200400,13.887499809265137,14.164999961853027,13.887499809265137,14.142499923706056,7.435858726501465
2007-11-05,535200,14.375,14.375,13.567500114440918,13.912500381469728,7.314932346343994
2007-11-02,342800,14.4375,14.449999809265137,14.0024995803833,14.354999542236328,7.547589778900146
2007-11-01,192000,14.625,14.625,14.31999969482422,14.38249969482422,7.562049388885498
2007-10-31,196000,14.47249984741211,14.65999984741211,14.385000228881836,14.657500267028809,7.706636428833008
2007-10-30,153600,14.322500228881836,14.467499732971191,14.287500381469728,14.467499732971191,7.606738090515137
2007-10-29,321600,14.357500076293944,14.4375,14.302499771118164,14.432499885559082,7.588336944580078
2007-10-26,248000,14.25,14.442500114440918,14.239999771118164,14.357500076293944,7.548900604248047
2007-10-25,459200,14.422499656677246,14.44499969482422,14.079999923706056,14.204999923706056,7.468722343444824
2007-10-24,350000,14.202500343322754,14.302499771118164,13.979999542236328,14.274999618530272,7.505525588989258
2007-10-23,756400,13.94499969482422,14.342499732971191,13.817500114440918,14.337499618530272,7.538384914398193
2007-10-22,1463600,13.137499809265137,13.9375,13.137499809265137,13.854999542236328,7.284696102142334
2007-10-19,228400,14.005000114440918,14.119999885559082,13.692500114440918,14.02750015258789,7.375392913818359
2007-10-18,175200,14.017499923706056,14.057499885559082,13.9399995803833,14.0,7.360937118530273
2007-10-17,205200,14.24250030517578,14.24250030517578,13.90250015258789,14.017499923706056,7.370136260986328
2007-10-16,113600,14.1850004196167,14.21500015258789,14.0600004196167,14.137499809265137,7.433229923248291
2007-10-15,142800,14.225000381469728,14.295000076293944,14.154999732971191,14.220000267028809,7.476608753204346
2007-10-12,100000,14.22249984741211,14.395000457763672,14.204999923706056,14.289999961853027,7.5134124755859375
2007-10-11,165200,14.24250030517578,14.369999885559082,14.147500038146973,14.25749969482422,7.49632453918457
2007-10-10,163600,14.079999923706056,14.202500343322754,14.03499984741211,14.15999984741211,7.445060729980469
2007-10-09,161600,14.31999969482422,14.31999969482422,14.0649995803833,14.182499885559082,7.456893920898437
2007-10-08,132400,14.30500030517578,14.375,14.21500015258789,14.25749969482422,7.49632453918457
2007-10-05,238400,14.329999923706056,14.414999961853027,14.220000267028809,14.2475004196167,7.491067886352539
2007-10-04,514000,14.024999618530272,14.0600004196167,13.962499618530272,14.022500038146973,7.372766971588135
2007-10-03,287600,14.067500114440918,14.182499885559082,13.982500076293944,14.015000343322754,7.368824481964111
2007-10-02,269200,14.170000076293944,14.1875,13.932499885559082,14.067500114440918,7.396426200866699
2007-10-01,275600,14.104999542236328,14.412500381469728,14.024999618530272,14.172499656677246,7.451632499694824
2007-09-28,231600,14.204999923706056,14.204999923706056,14.00749969482422,14.037500381469728,7.380651950836182
2007-09-27,291200,14.02750015258789,14.15250015258789,14.02750015258789,14.15250015258789,7.441120624542236
2007-09-26,156000,13.857500076293944,13.962499618530272,13.78499984741211,13.962499618530272,7.3412184715271
2007-09-25,205200,13.887499809265137,13.922499656677246,13.762499809265137,13.78499984741211,7.247892379760742
2007-09-24,252400,13.875,14.020000457763672,13.832500457763672,13.907500267028809,7.312304019927978
2007-09-21,175600,13.720000267028809,13.90999984741211,13.667499542236328,13.832500457763672,7.2728681564331055
2007-09-20,162400,13.654999732971191,13.800000190734863,13.609999656677246,13.667499542236328,7.186112880706787
2007-09-19,298400,13.517499923706056,13.765000343322754,13.484999656677246,13.585000038146973,7.142738342285156
2007-09-18,520400,13.512499809265137,13.512499809265137,13.282500267028809,13.489999771118164,7.092788219451904
2007-09-17,562400,13.332500457763672,13.557499885559082,13.270000457763672,13.467499732971191,7.080956935882568
2007-09-14,509600,13.220000267028809,13.40250015258789,13.220000267028809,13.34749984741211,7.0178632736206055
2007-09-13,183200,13.154999732971191,13.2524995803833,13.074999809265137,13.227499961853027,6.954769134521484
2007-09-12,223600,13.0,13.1225004196167,12.975000381469728,13.085000038146973,6.87984561920166
2007-09-11,237600,12.895000457763672,13.015000343322754,12.875,13.015000343322754,6.843039989471436
2007-09-10,316400,12.7475004196167,12.899999618530272,12.682499885559082,12.78499984741211,6.722111701965332
2007-09-07,302400,12.81999969482422,13.0,12.662500381469728,12.829999923706056,6.7457709312438965
2007-09-06,262000,12.822500228881836,12.94499969482422,12.710000038146973,12.8125,6.736571788787842
2007-09-05,407600,12.93000030517578,13.00749969482422,12.787500381469728,12.875,6.722769737243652
2007-09-04,283200,12.947500228881836,13.109999656677246,12.897500038146973,12.97249984741211,6.773678302764893
2007-08-31,226400,12.887499809265137,13.0,12.734999656677246,12.979999542236328,6.777595520019531
2007-08-30,224000,12.482500076293944,12.7475004196167,12.477499961853027,12.657500267028809,6.609200477600098
2007-08-29,249600,12.324999809265137,12.65999984741211,12.324999809265137,12.612500190734863,6.585701942443848
2007-08-28,253600,12.452500343322754,12.552499771118164,12.265000343322754,12.317500114440918,6.431667327880859
2007-08-27,178000,12.75,12.80500030517578,12.55500030517578,12.595000267028809,6.576564788818359
2007-08-24,213600,12.670000076293944,12.817500114440918,12.5024995803833,12.772500038146973,6.669246673583984
2007-08-23,307600,12.822500228881836,12.90250015258789,12.55500030517578,12.6875,6.62486457824707
2007-08-22,189200,12.845000267028809,12.954999923706056,12.670000076293944,12.729999542236328,6.6470561027526855
2007-08-21,267600,12.079999923706056,12.56999969482422,12.072500228881836,12.522500038146973,6.538709163665772
2007-08-20,317200,12.162500381469728,12.18000030517578,11.869999885559082,12.042499542236328,6.288074970245361
2007-08-17,366000,12.625,12.704999923706056,11.984999656677246,12.06999969482422,6.302433013916016
2007-08-16,489200,12.114999771118164,12.15250015258789,11.712499618530272,12.057499885559082,6.295907020568848
2007-08-15,278800,12.329999923706056,12.524999618530272,12.170000076293944,12.192500114440918,6.366398334503174
2007-08-14,566000,12.5600004196167,12.649999618530272,12.270000457763672,12.40999984741211,6.4799675941467285
2007-08-13,510000,12.8125,13.03499984741211,12.609999656677246,12.6225004196167,6.590924263000488
2007-08-10,514400,12.460000038146973,12.732500076293944,12.06999969482422,12.732500076293944,6.648360252380371
2007-08-09,1105600,12.670000076293944,12.75,12.3725004196167,12.387499809265137,6.468216896057129
2007-08-08,719600,13.022500038146973,13.052499771118164,12.767499923706056,12.842499732971191,6.7057976722717285
2007-08-07,646800,13.077500343322754,13.140000343322754,12.739999771118164,12.897500038146973,6.734519958496094
2007-08-06,346000,13.332500457763672,13.332500457763672,12.702500343322754,13.037500381469728,6.807619094848633
2007-08-03,1001200,13.5,13.71500015258789,13.25,13.25,6.918577671051025
2007-08-02,644800,13.649999618530272,14.045000076293944,13.582500457763672,13.927499771118164,7.272338390350342
2007-08-01,620400,13.600000381469728,13.717499732971191,13.350000381469728,13.484999656677246,7.041285991668701
2007-07-31,1179600,13.739999771118164,13.897500038146973,13.5600004196167,13.675000190734863,7.140493869781494
2007-07-30,416800,13.8774995803833,13.8774995803833,13.582500457763672,13.614999771118164,7.109166145324707
2007-07-27,408000,14.02750015258789,14.0600004196167,13.75749969482422,13.75749969482422,7.183572292327881
2007-07-26,472000,14.397500038146973,14.397500038146973,13.792499542236328,14.02750015258789,7.324553966522217
2007-07-25,560000,14.664999961853027,14.789999961853027,14.282500267028809,14.539999961853027,7.592158317565918
2007-07-24,504000,15.05500030517578,15.05500030517578,14.63249969482422,14.6850004196167,7.667876243591309
2007-07-23,143600,14.942500114440918,14.989999771118164,14.69499969482422,14.84000015258789,7.748807907104492
2007-07-20,179600,15.029999732971191,15.0625,14.774999618530272,14.880000114440918,7.769696235656738
2007-07-19,158000,14.949999809265137,15.0625,14.920000076293944,15.024999618530272,7.845405578613281
2007-07-18,229200,15.100000381469728,15.162500381469728,14.86750030517578,14.927499771118164,7.794497013092041
2007-07-17,344800,14.925000190734863,15.107500076293944,14.864999771118164,15.0625,7.864989280700684
2007-07-16,987200,14.862500190734863,14.960000038146973,14.787500381469728,14.9350004196167,7.798411846160889
2007-07-13,995200,14.824999809265137,14.942500114440918,14.782500267028809,14.88249969482422,7.771002769470215
2007-07-12,323200,14.770000457763672,14.942500114440918,14.725000381469728,14.807499885559082,7.731834411621094
2007-07-11,216000,14.744999885559082,14.8725004196167,14.520000457763672,14.600000381469728,7.623492240905762
2007-07-10,210400,15.177499771118164,15.177499771118164,14.765000343322754,14.837499618530272,7.747502326965332
2007-07-09,242400,15.392499923706056,15.614999771118164,15.06999969482422,15.220000267028809,7.947226524353027
2007-07-06,189200,15.272500038146973,15.40250015258789,15.272500038146973,15.335000038146973,8.007275581359863
2007-07-05,227200,15.295000076293944,15.295000076293944,15.067500114440918,15.1875,7.930259227752685
2007-07-03,142400,15.135000228881836,15.177499771118164,15.0,15.020000457763672,7.842796325683594
2007-07-02,183200,14.979999542236328,15.274999618530272,14.9399995803833,15.204999923706056,7.939393520355225
2007-06-29,234400,14.702500343322754,14.920000076293944,14.532500267028809,14.729999542236328,7.691370010375977
2007-06-28,208800,14.619999885559082,14.954999923706056,14.59000015258789,14.635000228881836,7.641766548156738
2007-06-27,610400,14.375,14.707500457763672,14.112500190734863,14.619999885559082,7.633930683135986
2007-06-26,415200,14.857500076293944,14.857500076293944,14.350000381469728,14.40999984741211,7.524282455444336
2007-06-25,373200,14.762499809265137,14.762499809265137,14.199999809265137,14.292499542236328,7.462926387786865
2007-06-22,490000,14.68000030517578,14.852499961853027,14.600000381469728,14.762499809265137,7.7083420753479
2007-06-21,1071200,14.957500457763672,15.18000030517578,14.61750030517578,14.725000381469728,7.688759803771973
2007-06-20,204000,15.162500381469728,15.234999656677246,15.012499809265137,15.182499885559082,7.927648544311523
2007-06-19,189200,14.71500015258789,15.227499961853027,14.600000381469728,15.225000381469728,7.949840068817139
2007-06-18,120000,14.697500228881836,14.800000190734863,14.607500076293944,14.670000076293944,7.660037994384766
2007-06-15,153600,14.489999771118164,14.824999809265137,14.489999771118164,14.75749969482422,7.705725193023682
2007-06-14,164000,14.475000381469728,14.489999771118164,14.390000343322754,14.447500228881836,7.543861865997314
2007-06-13,131200,14.47249984741211,14.532500267028809,14.307499885559082,14.475000381469728,7.558220386505127
2007-06-12,179200,14.670000076293944,14.697500228881836,14.422499656677246,14.449999809265137,7.545165061950684
2007-06-11,143600,14.710000038146973,14.795000076293944,14.677499771118164,14.744999885559082,7.699201583862305
2007-06-08,128400,14.612500190734863,14.885000228881836,14.612500190734863,14.81999969482422,7.738363742828369
2007-06-07,247200,14.9399995803833,14.962499618530272,14.612500190734863,14.71500015258789,7.683539867401123
2007-06-06,290800,15.119999885559082,15.162500381469728,14.899999618530272,14.9375,7.799718379974365
2007-06-05,193600,15.335000038146973,15.44499969482422,15.137499809265137,15.25,7.916811943054199
2007-06-04,315600,15.36750030517578,15.462499618530272,15.09749984741211,15.462499618530272,8.027127265930176
2007-06-01,146000,15.135000228881836,15.390000343322754,15.135000228881836,15.335000038146973,7.960937976837158
2007-05-31,262400,15.045000076293944,15.262499809265137,15.0,15.042499542236328,7.809090614318848
2007-05-30,398400,14.800000190734863,15.010000228881836,14.7524995803833,14.994999885559082,7.784430027008057
2007-05-29,150400,15.067500114440918,15.147500038146973,14.90250015258789,14.97249984741211,7.772753238677978
2007-05-25,350000,14.8774995803833,15.225000381469728,14.862500190734863,14.957500457763672,7.764963626861572
2007-05-24,410400,14.885000228881836,15.197500228881836,14.80500030517578,14.8100004196167,7.688390254974365
2007-05-23,564800,14.68000030517578,15.0625,14.68000030517578,14.957500457763672,7.764963626861572
2007-05-22,264800,14.637499809265137,14.75,14.520000457763672,14.725000381469728,7.644265651702881
2007-05-21,97200,14.574999809265137,14.59749984741211,14.470000267028809,14.567500114440918,7.562500476837158
2007-05-18,282400,14.237500190734863,14.6225004196167,14.1850004196167,14.550000190734863,7.553417205810547
2007-05-17,291200,13.899999618530272,14.237500190734863,13.899999618530272,14.175000190734863,7.35874080657959
2007-05-16,244000,13.84749984741211,13.9975004196167,13.824999809265137,13.852499961853027,7.191320419311523
2007-05-15,248400,13.574999809265137,13.837499618530272,13.5625,13.732500076293944,7.129024982452393
2007-05-14,112800,13.487500190734863,13.552499771118164,13.40999984741211,13.512499809265137,7.014815330505371
2007-05-11,224400,13.40999984741211,13.5649995803833,13.322500228881836,13.457500457763672,6.986264228820801
2007-05-10,176000,13.59749984741211,13.732500076293944,13.460000038146973,13.487500190734863,7.001833915710449
