date,volume,open,high,low,close,adj close
2015-03-13,101300,22.459999084472656,22.489999771118164,22.229999542236328,22.43000030517578,20.753189086914062
2015-03-12,30500,22.420000076293945,22.6299991607666,22.38999938964844,22.61000061035156,20.91973114013672
2015-03-11,56700,22.26000022888184,22.31999969482422,22.170000076293945,22.299999237060547,20.632902145385746
2015-03-10,29200,22.5,22.5,22.309999465942383,22.309999465942383,20.64215087890625
2015-03-09,12000,22.6200008392334,22.76000022888184,22.6200008392334,22.709999084472656,21.012252807617188
2015-03-06,16900,22.850000381469727,22.86000061035156,22.61000061035156,22.6200008392334,20.92898178100586
2015-03-05,19100,22.96999931335449,23.06999969482422,22.90999984741211,22.96999931335449,21.252817153930664
2015-03-04,22100,23.11000061035156,23.11000061035156,22.88999938964844,22.940000534057617,21.22505760192871
2015-03-03,13800,23.280000686645508,23.280000686645508,23.14999961853028,23.209999084472656,21.4748764038086
2015-03-02,27300,23.3700008392334,23.43000030517578,23.299999237060547,23.420000076293945,21.669174194335938
2015-02-27,18000,23.350000381469727,23.440000534057617,23.32999992370605,23.350000381469727,21.60440826416016
2015-02-26,24800,23.420000076293945,23.420000076293945,23.26000022888184,23.34000015258789,21.595157623291016
2015-02-25,18000,23.36000061035156,23.489999771118164,23.36000061035156,23.46999931335449,21.715436935424805
2015-02-24,9900,23.290000915527344,23.51000022888184,23.290000915527344,23.489999771118164,21.73394012451172
2015-02-23,31400,23.26000022888184,23.350000381469727,23.229999542236328,23.25,21.51187896728516
2015-02-20,36800,23.100000381469727,23.459999084472656,23.049999237060547,23.32999992370605,21.58590507507324
2015-02-19,12500,23.07999992370605,23.25,23.06999969482422,23.170000076293945,21.437862396240234
2015-02-18,25800,23.049999237060547,23.13999938964844,23.020000457763672,23.06999969482422,21.34534072875977
2015-02-17,21600,22.90999984741211,23.049999237060547,22.82999992370605,23.0,21.280574798583984
2015-02-13,27400,22.950000762939453,23.040000915527344,22.770000457763672,22.96999931335449,21.252817153930664
2015-02-12,40600,22.68000030517578,22.93000030517578,22.68000030517578,22.93000030517578,21.215805053710938
2015-02-11,12600,22.530000686645508,22.63999938964844,22.43000030517578,22.549999237060547,20.86421203613281
2015-02-10,30300,22.64999961853028,22.64999961853028,22.450000762939453,22.59000015258789,20.901227951049805
2015-02-09,22500,22.51000022888184,22.61000061035156,22.420000076293945,22.450000762939453,20.771690368652344
2015-02-06,21300,22.780000686645508,22.780000686645508,22.549999237060547,22.57999992370605,20.8919734954834
2015-02-05,21800,22.75,22.86000061035156,22.700000762939453,22.86000061035156,21.151042938232425
2015-02-04,31700,22.76000022888184,22.799999237060547,22.59000015258789,22.6299991607666,20.938232421875
2015-02-03,22400,22.88999938964844,23.0,22.780000686645508,22.989999771118164,21.27132034301757
2015-02-02,36800,22.3799991607666,22.68000030517578,22.34000015258789,22.65999984741211,20.96599197387696
2015-01-30,23400,22.489999771118164,22.57999992370605,22.36000061035156,22.440000534057617,20.76243782043457
2015-01-29,23100,22.46999931335449,22.71999931335449,22.43000030517578,22.690000534057617,20.99374771118164
2015-01-28,15800,22.700000762939453,22.709999084472656,22.34000015258789,22.3700008392334,20.697673797607425
2015-01-27,18700,22.51000022888184,22.75,22.51000022888184,22.739999771118164,21.040010452270508
2015-01-26,39900,22.6200008392334,22.780000686645508,22.56999969482422,22.729999542236328,21.03075790405273
2015-01-23,23700,22.8799991607666,22.8799991607666,22.57999992370605,22.57999992370605,20.8919734954834
2015-01-22,26000,22.920000076293945,23.07999992370605,22.739999771118164,22.940000534057617,21.22505760192871
2015-01-21,12800,22.63999938964844,22.8799991607666,22.63999938964844,22.8799991607666,21.169544219970703
2015-01-20,39800,22.64999961853028,22.690000534057617,22.5,22.6200008392334,20.92898178100586
2015-01-16,63000,22.459999084472656,22.670000076293945,22.43000030517578,22.59000015258789,20.901227951049805
2015-01-15,21100,22.700000762939453,22.81999969482422,22.479999542236328,22.479999542236328,20.799448013305664
2015-01-14,11000,22.450000762939453,22.6299991607666,22.280000686645508,22.6299991607666,20.938232421875
2015-01-13,38400,22.71999931335449,22.8700008392334,22.40999984741211,22.600000381469727,20.910476684570312
2015-01-12,110500,22.809999465942383,22.809999465942383,22.520000457763672,22.57999992370605,20.8919734954834
2015-01-09,22100,22.93000030517578,22.940000534057617,22.76000022888184,22.780000686645508,21.07701873779297
2015-01-08,16600,22.6200008392334,22.81999969482422,22.6200008392334,22.790000915527344,21.08627319335937
2015-01-07,131300,22.489999771118164,22.59000015258789,22.350000381469727,22.56999969482422,20.882720947265625
2015-01-06,20600,22.46999931335449,22.5,22.1299991607666,22.25,20.586641311645508
2015-01-05,26400,22.809999465942383,22.809999465942383,22.39999961853028,22.40999984741211,20.734678268432617
2015-01-02,19600,23.0,23.049999237060547,22.770000457763672,22.88999938964844,21.17879676818848
2014-12-31,23400,23.26000022888184,23.26000022888184,22.940000534057617,22.959999084472656,21.24356460571289
2014-12-30,14300,23.290000915527344,23.299999237060547,23.15999984741211,23.170000076293945,21.437862396240234
2014-12-29,16700,23.39999961853028,23.39999961853028,23.280000686645508,23.299999237060547,21.55814743041992
2014-12-26,11600,23.299999237060547,23.46999931335449,23.299999237060547,23.40999984741211,21.659921646118164
2014-12-24,23300,23.200000762939453,23.3700008392334,23.14999961853028,23.229999542236328,21.49337577819824
2014-12-23,30800,23.11000061035156,23.200000762939453,23.11000061035156,23.15999984741211,21.428613662719727
2014-12-22,44300,23.09000015258789,23.1200008392334,23.0,23.1200008392334,21.3916015625
2014-12-19,32200,22.940000534057617,23.030000686645508,22.81999969482422,23.020000457763672,21.2990779876709
2014-12-18,34700,22.89999961853028,23.040000915527344,22.770000457763672,23.030000686645508,21.236160278320312
2014-12-17,60400,22.239999771118164,22.6299991607666,22.209999084472656,22.6200008392334,20.858097076416016
2014-12-16,47400,22.18000030517578,22.63999938964844,22.18000030517578,22.239999771118164,20.507692337036133
2014-12-15,19600,22.459999084472656,22.51000022888184,22.190000534057617,22.229999542236328,20.498476028442383
2014-12-12,71200,22.6299991607666,22.71999931335449,22.36000061035156,22.36000061035156,20.61834716796875
2014-12-11,18000,22.76000022888184,22.88999938964844,22.64999961853028,22.64999961853028,20.88575935363769
2014-12-10,10300,23.01000022888184,23.01000022888184,22.6299991607666,22.709999084472656,20.941085815429688
2014-12-09,26000,22.690000534057617,22.88999938964844,22.68000030517578,22.82999992370605,21.051742553710938
2014-12-08,32000,23.11000061035156,23.200000762939453,22.8799991607666,22.940000534057617,21.153169631958008
2014-12-05,10300,23.280000686645508,23.299999237060547,23.21999931335449,23.21999931335449,21.41136360168457
2014-12-04,13400,23.440000534057617,23.479999542236328,23.299999237060547,23.31999969482422,21.503570556640625
2014-12-03,72500,23.270000457763672,23.600000381469727,23.229999542236328,23.600000381469727,21.76176071166992
2014-12-02,256700,23.270000457763672,23.350000381469727,23.209999084472656,23.239999771118164,21.429800033569336
2014-12-01,20600,23.38999938964844,23.38999938964844,23.200000762939453,23.32999992370605,21.51279640197754
2014-11-28,29400,23.739999771118164,23.739999771118164,23.3700008392334,23.38999938964844,21.568124771118164
2014-11-26,13700,23.89999961853028,23.89999961853028,23.780000686645508,23.81999969482422,21.96462821960449
2014-11-25,23900,23.850000381469727,23.96999931335449,23.809999465942383,23.8700008392334,22.01073455810547
2014-11-24,16500,23.809999465942383,23.82999992370605,23.68000030517578,23.82999992370605,21.973846435546875
2014-11-21,24000,23.799999237060547,23.88999938964844,23.670000076293945,23.770000457763672,21.91852378845215
2014-11-20,12700,23.440000534057617,23.63999938964844,23.440000534057617,23.520000457763672,21.687992095947266
2014-11-19,28900,23.64999961853028,23.64999961853028,23.46999931335449,23.549999237060547,21.71565818786621
2014-11-18,40600,23.420000076293945,23.68000030517578,23.420000076293945,23.64999961853028,21.8078670501709
2014-11-17,28000,23.309999465942383,23.450000762939453,23.290000915527344,23.36000061035156,21.540456771850582
2014-11-14,36900,23.450000762939453,23.459999084472656,23.34000015258789,23.40999984741211,21.58656120300293
2014-11-13,22800,23.450000762939453,23.520000457763672,23.3799991607666,23.479999542236328,21.651107788085938
2014-11-12,22700,23.420000076293945,23.530000686645508,23.38999938964844,23.530000686645508,21.697216033935547
2014-11-11,16100,23.43000030517578,23.540000915527344,23.40999984741211,23.459999084472656,21.63266944885254
2014-11-10,37900,23.459999084472656,23.56999969482422,23.43000030517578,23.489999771118164,21.660329818725582
2014-11-07,15000,23.299999237060547,23.420000076293945,23.290000915527344,23.40999984741211,21.58656120300293
2014-11-06,37500,23.26000022888184,23.36000061035156,23.21999931335449,23.31999969482422,21.503570556640625
2014-11-05,27300,23.280000686645508,23.309999465942383,23.13999938964844,23.309999465942383,21.494348526000977
2014-11-04,18900,23.200000762939453,23.200000762939453,23.030000686645508,23.1299991607666,21.328367233276367
2014-11-03,13500,23.299999237060547,23.32999992370605,23.170000076293945,23.26000022888184,21.448246002197266
2014-10-31,33800,23.25,23.34000015258789,23.209999084472656,23.309999465942383,21.494348526000977
2014-10-30,21500,22.8700008392334,23.190000534057617,22.8700008392334,23.100000381469727,21.30071258544922
2014-10-29,10900,23.13999938964844,23.15999984741211,22.81999969482422,22.89999961853028,21.116289138793945
2014-10-28,25200,22.809999465942383,23.1299991607666,22.809999465942383,23.07999992370605,21.28226852416992
2014-10-27,50100,22.56999969482422,22.71999931335449,22.450000762939453,22.6299991607666,20.86731719970703
2014-10-24,11200,22.690000534057617,22.780000686645508,22.59000015258789,22.709999084472656,20.941085815429688
2014-10-23,35900,22.540000915527344,22.86000061035156,22.5,22.770000457763672,20.99641227722168
2014-10-22,30000,22.59000015258789,22.670000076293945,22.34000015258789,22.34000015258789,20.59990692138672
2014-10-21,35800,22.31999969482422,22.65999984741211,22.31999969482422,22.65999984741211,20.894981384277344
2014-10-20,50300,21.989999771118164,22.21999931335449,21.989999771118164,22.200000762939453,20.470813751220703
2014-10-17,87600,21.90999984741211,22.15999984741211,21.8799991607666,22.09000015258789,20.369382858276367
2014-10-16,46800,21.100000381469727,21.729999542236328,21.100000381469727,21.6200008392334,19.93598937988281
2014-10-15,71700,21.61000061035156,21.75,21.1299991607666,21.559999465942383,19.880659103393555
2014-10-14,29700,21.670000076293945,21.989999771118164,21.670000076293945,21.780000686645508,20.08352470397949
2014-10-13,28200,21.86000061035156,21.8700008392334,21.559999465942383,21.559999465942383,19.880659103393555
2014-10-10,73200,21.90999984741211,22.0,21.709999084472656,21.76000022888184,20.065080642700195
2014-10-09,53400,22.530000686645508,22.530000686645508,21.940000534057617,21.979999542236328,20.267946243286133
2014-10-08,37900,22.14999961853028,22.559999465942383,22.030000686645508,22.540000915527344,20.784326553344727
2014-10-07,39600,22.43000030517578,22.43000030517578,22.100000381469727,22.11000061035156,20.38782501220703
2014-10-06,28900,22.600000381469727,22.600000381469727,22.459999084472656,22.530000686645508,20.77510643005371
2014-10-03,43900,22.239999771118164,22.450000762939453,22.239999771118164,22.39999961853028,20.65522766113281
2014-10-02,25200,22.40999984741211,22.46999931335449,22.15999984741211,22.309999465942383,20.572237014770508
2014-10-01,59300,22.739999771118164,22.739999771118164,22.420000076293945,22.489999771118164,20.73822593688965
2014-09-30,21700,22.82999992370605,22.8799991607666,22.709999084472656,22.76000022888184,20.98719024658203
2014-09-29,29600,22.82999992370605,22.850000381469727,22.600000381469727,22.799999237060547,21.024078369140625
2014-09-26,23600,22.84000015258789,23.0,22.81999969482422,22.979999542236328,21.190059661865234
2014-09-25,52500,23.11000061035156,23.15999984741211,22.84000015258789,22.86000061035156,21.07940673828125
2014-09-24,28400,23.040000915527344,23.200000762939453,23.0,23.13999938964844,21.33759117126465
2014-09-23,61800,23.100000381469727,23.170000076293945,23.01000022888184,23.01000022888184,21.21772003173828
2014-09-22,26400,23.38999938964844,23.38999938964844,23.209999084472656,23.270000457763672,21.457469940185547
2014-09-19,16600,23.65999984741211,23.65999984741211,23.420000076293945,23.5,21.6695499420166
2014-09-18,19000,23.56999969482422,23.600000381469727,23.5,23.549999237060547,21.684307098388672
2014-09-17,20700,23.63999938964844,23.700000762939453,23.51000022888184,23.51000022888184,21.64747810363769
2014-09-16,49600,23.459999084472656,23.68000030517578,23.420000076293945,23.6200008392334,21.748762130737305
2014-09-15,23300,23.65999984741211,23.690000534057617,23.559999465942383,23.63999938964844,21.767173767089844
2014-09-12,13600,23.84000015258789,23.84000015258789,23.64999961853028,23.739999771118164,21.8592529296875
2014-09-11,21700,23.739999771118164,23.84000015258789,23.739999771118164,23.84000015258789,21.95133399963379
2014-09-10,40500,23.739999771118164,23.8799991607666,23.68000030517578,23.81999969482422,21.932918548583984
2014-09-09,61300,23.89999961853028,23.89999961853028,23.68000030517578,23.770000457763672,21.88687896728516
2014-09-08,28200,24.020000457763672,24.09000015258789,23.90999984741211,23.96999931335449,22.071029663085938
2014-09-05,47400,24.07999992370605,24.21999931335449,24.0,24.15999984741211,22.24598503112793
2014-09-04,43400,24.26000022888184,24.280000686645508,24.01000022888184,24.030000686645508,22.126279830932617
2014-09-03,74600,24.11000061035156,24.229999542236328,24.11000061035156,24.200000762939453,22.282814025878903
2014-09-02,20100,24.09000015258789,24.170000076293945,24.01000022888184,24.059999465942383,22.15390396118164
2014-08-29,66300,23.979999542236328,24.040000915527344,23.940000534057617,24.020000457763672,22.11707305908203
2014-08-28,19200,23.959999084472656,24.040000915527344,23.93000030517578,24.0,22.098657608032227
2014-08-27,9900,24.059999465942383,24.100000381469727,24.020000457763672,24.040000915527344,22.13549041748047
2014-08-26,42400,24.020000457763672,24.1200008392334,24.020000457763672,24.06999969482422,22.163110733032227
2014-08-25,26600,23.920000076293945,24.06999969482422,23.89999961853028,23.979999542236328,22.08023834228516
