date,volume,open,high,low,close,adj close
1998-06-10,34500,25.66666603088379,25.75,25.45833396911621,25.45833396911621,6.080373287200928
1998-06-09,18400,25.70833396911621,25.83333396911621,25.54166603088379,25.75,6.1500325202941895
1998-06-08,21900,25.83333396911621,25.91666603088379,25.54166603088379,25.66666603088379,6.130130290985107
1998-06-05,21600,25.625,25.91666603088379,25.58333396911621,25.91666603088379,6.189840316772461
1998-06-04,26500,25.33333396911621,25.66666603088379,25.25,25.58333396911621,6.110226631164551
1998-06-03,18600,25.41666603088379,25.5,25.33333396911621,25.33333396911621,6.05051851272583
1998-06-02,25000,25.29166603088379,25.58333396911621,25.16666603088379,25.54166603088379,6.100276947021484
1998-06-01,21300,25.04166603088379,25.20833396911621,24.83333396911621,25.16666603088379,6.01071310043335
1998-05-29,13900,25.125,25.16666603088379,25.0,25.04166603088379,5.980860233306885
1998-05-28,14700,25.08333396911621,25.20833396911621,24.91666603088379,25.0,5.97090482711792
1998-05-27,27400,25.20833396911621,25.20833396911621,24.91666603088379,25.08333396911621,5.990808486938477
1998-05-26,17700,25.66666603088379,25.66666603088379,25.33333396911621,25.33333396911621,6.05051851272583
1998-05-22,5700,25.79166603088379,25.79166603088379,25.75,25.75,6.1500325202941895
1998-05-21,23500,26.0,26.0,25.83333396911621,25.875,6.17988395690918
1998-05-20,20800,25.91666603088379,26.08333396911621,25.91666603088379,26.0,6.209743499755859
1998-05-19,20700,26.08333396911621,26.08333396911621,25.95833396911621,25.95833396911621,6.199791431427002
1998-05-18,20100,26.375,26.45833396911621,25.95833396911621,26.04166603088379,6.219693660736084
1998-05-15,5100,26.66666603088379,26.66666603088379,26.58333396911621,26.625,6.327168941497803
1998-05-14,12000,26.58333396911621,26.75,26.54166603088379,26.625,6.327168941497803
1998-05-13,19600,26.66666603088379,26.66666603088379,26.5,26.5,6.297467231750488
1998-05-12,16200,26.5,26.66666603088379,26.5,26.66666603088379,6.33707332611084
1998-05-11,22600,26.58333396911621,26.625,26.45833396911621,26.58333396911621,6.317269325256348
1998-05-08,23700,26.375,26.625,26.375,26.58333396911621,6.317269325256348
1998-05-07,14500,26.54166603088379,26.54166603088379,26.41666603088379,26.54166603088379,6.307367324829102
1998-05-06,12900,26.58333396911621,26.66666603088379,26.54166603088379,26.58333396911621,6.317269325256348
1998-05-05,24000,26.5,26.58333396911621,26.375,26.5,6.297467231750488
1998-05-04,31900,26.5,26.58333396911621,26.41666603088379,26.45833396911621,6.287562847137451
1998-05-01,44200,25.91666603088379,26.375,25.875,26.375,6.267759323120117
1998-04-30,42100,25.70833396911621,25.91666603088379,25.66666603088379,25.83333396911621,6.139036655426025
1998-04-29,27000,25.375,25.625,25.375,25.625,6.089532852172852
1998-04-28,22200,25.70833396911621,25.70833396911621,25.33333396911621,25.41666603088379,6.040019512176514
1998-04-27,21100,25.75,25.83333396911621,25.58333396911621,25.66666603088379,6.099431991577148
1998-04-24,11800,25.95833396911621,26.0,25.83333396911621,25.83333396911621,6.139036655426025
1998-04-23,16900,26.125,26.20833396911621,25.95833396911621,26.0,6.178645610809326
1998-04-22,38700,26.25,26.25,26.125,26.16666603088379,6.2182488441467285
1998-04-21,25900,26.16666603088379,26.20833396911621,26.125,26.20833396911621,6.228152751922607
1998-04-20,24700,26.20833396911621,26.29166603088379,26.125,26.20833396911621,6.228152751922607
1998-04-17,15700,26.04166603088379,26.125,26.0,26.04166603088379,6.188547134399414
1998-04-16,21400,26.08333396911621,26.125,25.95833396911621,26.04166603088379,6.188547134399414
1998-04-15,25000,26.16666603088379,26.25,26.0,26.20833396911621,6.228152751922607
1998-04-14,18300,25.95833396911621,26.16666603088379,25.75,26.08333396911621,6.19844913482666
1998-04-13,16600,26.08333396911621,26.08333396911621,25.75,25.83333396911621,6.139036655426025
1998-04-09,22900,25.66666603088379,26.125,25.66666603088379,26.04166603088379,6.188547134399414
1998-04-08,14700,25.875,25.95833396911621,25.66666603088379,25.75,6.119236946105957
1998-04-07,17500,25.91666603088379,26.16666603088379,25.75,25.75,6.119236946105957
1998-04-06,26700,26.0,26.125,26.0,26.0,6.178645610809326
1998-04-03,18000,26.25,26.25,26.0,26.0,6.178645610809326
1998-04-02,21400,26.16666603088379,26.25,26.08333396911621,26.25,6.23805570602417
1998-04-01,23700,26.0,26.20833396911621,25.83333396911621,26.16666603088379,6.2182488441467285
1998-03-31,25200,26.04166603088379,26.125,25.95833396911621,26.04166603088379,6.188547134399414
1998-03-30,25000,26.0,26.125,26.0,26.08333396911621,6.19844913482666
1998-03-27,18300,26.16666603088379,26.25,26.0,26.0,6.178645610809326
1998-03-26,23500,26.08333396911621,26.25,25.91666603088379,26.25,6.23805570602417
1998-03-25,43500,25.83333396911621,26.16666603088379,25.83333396911621,25.91666603088379,6.158840179443359
1998-03-24,43600,26.08333396911621,26.125,25.75,25.83333396911621,6.139036655426025
1998-03-23,135000,25.79166603088379,26.33333396911621,25.79166603088379,26.16666603088379,6.2182488441467285
1998-03-20,49600,25.04166603088379,25.5,24.95833396911621,25.375,6.030122756958008
1998-03-19,47700,24.5,24.95833396911621,24.5,24.95833396911621,5.931102275848389
1998-03-18,38200,24.04166603088379,24.58333396911621,24.04166603088379,24.58333396911621,5.841987609863281
1998-03-17,75700,24.375,24.375,24.04166603088379,24.04166603088379,5.713267803192139
1998-03-16,56800,24.41666603088379,24.625,24.41666603088379,24.5,5.822183132171631
1998-03-13,41500,24.375,24.41666603088379,24.29166603088379,24.29166603088379,5.772677421569824
1998-03-12,54700,24.58333396911621,24.58333396911621,24.33333396911621,24.375,5.792481899261475
1998-03-11,50500,24.66666603088379,24.79166603088379,24.58333396911621,24.58333396911621,5.841987609863281
1998-03-10,22900,24.45833396911621,24.66666603088379,24.45833396911621,24.625,5.8518900871276855
1998-03-09,66100,24.79166603088379,24.91666603088379,24.5,24.5,5.822183132171631
1998-03-06,7900,24.70833396911621,24.95833396911621,24.70833396911621,24.875,5.911301612854004
1998-03-05,29100,24.79166603088379,24.91666603088379,24.66666603088379,24.70833396911621,5.871694087982178
1998-03-04,33000,25.08333396911621,25.16666603088379,24.875,24.875,5.911301612854004
1998-03-03,30000,25.0,25.08333396911621,24.91666603088379,25.08333396911621,5.960809230804443
1998-03-02,38800,24.83333396911621,25.0,24.75,24.91666603088379,5.921202182769775
1998-02-27,34500,24.66666603088379,24.75,24.625,24.75,5.881595611572266
1998-02-26,34000,24.375,24.75,24.375,24.625,5.8518900871276855
1998-02-25,16300,24.25,24.33333396911621,24.20833396911621,24.33333396911621,5.7825775146484375
1998-02-24,28500,24.33333396911621,24.375,24.16666603088379,24.20833396911621,5.752874851226807
1998-02-23,35100,24.5,24.625,24.375,24.375,5.792481899261475
1998-02-20,25600,24.66666603088379,24.70833396911621,24.45833396911621,24.66666603088379,5.861792087554932
1998-02-19,22600,24.58333396911621,24.875,24.58333396911621,24.83333396911621,5.869715213775635
1998-02-18,20400,24.5,24.66666603088379,24.5,24.625,5.820471286773682
1998-02-17,30600,24.70833396911621,24.83333396911621,24.5,24.54166603088379,5.800771236419678
1998-02-13,25200,24.70833396911621,24.79166603088379,24.5,24.66666603088379,5.830317974090576
1998-02-12,9600,24.66666603088379,24.66666603088379,24.5,24.625,5.820471286773682
1998-02-11,27900,24.79166603088379,24.875,24.66666603088379,24.79166603088379,5.859866142272949
1998-02-10,16900,24.75,24.91666603088379,24.70833396911621,24.79166603088379,5.859866142272949
1998-02-09,34600,24.79166603088379,24.79166603088379,24.625,24.79166603088379,5.859866142272949
1998-02-06,10600,24.58333396911621,24.75,24.58333396911621,24.66666603088379,5.830317974090576
1998-02-05,27400,24.66666603088379,24.75,24.58333396911621,24.66666603088379,5.830317974090576
1998-02-04,31800,24.41666603088379,24.66666603088379,24.41666603088379,24.625,5.820471286773682
1998-02-03,34600,24.20833396911621,24.45833396911621,24.16666603088379,24.45833396911621,5.781076431274414
1998-02-02,42900,24.08333396911621,24.33333396911621,24.0,24.33333396911621,5.751532554626465
1998-01-30,25800,24.0,24.16666603088379,24.0,24.08333396911621,5.692440986633301
1998-01-29,60100,23.875,24.16666603088379,23.75,24.08333396911621,5.692440986633301
1998-01-28,24600,23.5,23.70833396911621,23.41666603088379,23.70833396911621,5.603804111480713
1998-01-27,66000,23.29166603088379,23.58333396911621,23.29166603088379,23.5,5.554562091827393
1998-01-26,38500,23.16666603088379,23.33333396911621,23.125,23.25,5.495471477508545
1998-01-23,32500,23.0,23.33333396911621,23.0,23.25,5.495471477508545
1998-01-22,41800,23.45833396911621,23.45833396911621,23.0,23.04166603088379,5.446226596832275
1998-01-21,43000,23.45833396911621,23.5,23.33333396911621,23.45833396911621,5.544713020324707
1998-01-20,60000,23.45833396911621,23.54166603088379,23.33333396911621,23.45833396911621,5.544713020324707
1998-01-16,40900,23.33333396911621,23.41666603088379,23.25,23.41666603088379,5.534862995147705
1998-01-15,39900,23.08333396911621,23.5,23.08333396911621,23.33333396911621,5.515167713165283
1998-01-14,24600,23.04166603088379,23.04166603088379,22.91666603088379,23.04166603088379,5.446226596832275
1998-01-13,26100,22.70833396911621,23.125,22.70833396911621,23.125,5.465925693511963
1998-01-12,98400,22.20833396911621,22.66666603088379,22.125,22.625,5.347741603851318
1998-01-09,39400,23.375,23.45833396911621,22.83333396911621,22.83333396911621,5.396984577178955
1998-01-08,25900,23.58333396911621,23.58333396911621,23.375,23.45833396911621,5.544713020324707
1998-01-07,25200,23.45833396911621,23.66666603088379,23.41666603088379,23.625,5.584107875823975
1998-01-06,98200,24.08333396911621,24.08333396911621,23.16666603088379,23.33333396911621,5.515167713165283
1998-01-05,68100,24.41666603088379,24.45833396911621,24.08333396911621,24.125,5.702288627624512
1998-01-02,30900,24.375,24.58333396911621,24.29166603088379,24.45833396911621,5.781076431274414
1997-12-31,30100,24.25,24.33333396911621,24.20833396911621,24.33333396911621,5.751532554626465
1997-12-30,46000,24.08333396911621,24.33333396911621,24.04166603088379,24.29166603088379,5.741682052612305
1997-12-29,26100,23.54166603088379,24.0,23.54166603088379,24.0,5.672741413116455
1997-12-26,8400,23.58333396911621,23.58333396911621,23.54166603088379,23.54166603088379,5.564412593841553
1997-12-24,31200,23.58333396911621,23.70833396911621,23.375,23.58333396911621,5.574257373809815
1997-12-23,29200,23.70833396911621,23.79166603088379,23.54166603088379,23.58333396911621,5.574257373809815
1997-12-22,27000,23.66666603088379,23.83333396911621,23.625,23.70833396911621,5.603804111480713
1997-12-19,26100,24.16666603088379,24.16666603088379,23.54166603088379,23.625,5.584107875823975
1997-12-18,31600,24.5,24.625,24.16666603088379,24.16666603088379,5.71213436126709
1997-12-17,41800,24.54166603088379,24.66666603088379,24.41666603088379,24.45833396911621,5.781076431274414
1997-12-16,31600,24.29166603088379,24.41666603088379,24.29166603088379,24.41666603088379,5.771228313446045
1997-12-15,20400,24.41666603088379,24.54166603088379,24.33333396911621,24.45833396911621,5.781076431274414
1997-12-12,36100,25.04166603088379,25.04166603088379,24.41666603088379,24.58333396911621,5.810623645782471
1997-12-11,52000,25.29166603088379,25.29166603088379,25.0,25.04166603088379,5.918956279754639
1997-12-10,48300,25.5,25.70833396911621,25.33333396911621,25.45833396911621,6.017440319061279
1997-12-09,12300,25.58333396911621,25.625,25.5,25.54166603088379,6.037139892578125
1997-12-08,27400,25.66666603088379,25.66666603088379,25.54166603088379,25.66666603088379,6.0666823387146
1997-12-05,52300,25.45833396911621,25.70833396911621,25.33333396911621,25.70833396911621,6.076533317565918
1997-12-04,30100,25.41666603088379,25.5,25.375,25.375,5.997745037078857
1997-12-03,24900,25.33333396911621,25.375,25.25,25.375,5.997745037078857
1997-12-02,34300,25.16666603088379,25.33333396911621,25.125,25.25,5.968199729919434
1997-12-01,37300,25.5,25.5,25.16666603088379,25.16666603088379,5.948503017425537
1997-11-28,12600,25.54166603088379,25.70833396911621,25.5,25.5,6.027291297912598
1997-11-26,16000,25.66666603088379,25.83333396911621,25.58333396911621,25.625,6.056837558746338
1997-11-25,32100,25.83333396911621,25.875,25.58333396911621,25.66666603088379,6.0666823387146
1997-11-24,20800,26.20833396911621,26.20833396911621,25.83333396911621,25.83333396911621,6.106077671051025
1997-11-21,16200,26.29166603088379,26.41666603088379,26.20833396911621,26.25,6.204562187194824
1997-11-20,35500,26.41666603088379,26.45833396911621,26.20833396911621,26.375,6.234107971191406
1997-11-19,9400,26.91666603088379,26.95833396911621,26.875,26.91666603088379,6.089536666870117
1997-11-18,10600,27.08333396911621,27.16666603088379,26.91666603088379,26.95833396911621,6.098960876464844
1997-11-17,27600,26.91666603088379,27.20833396911621,26.79166603088379,27.16666603088379,6.146092891693115
1997-11-14,34300,26.58333396911621,26.875,26.58333396911621,26.83333396911621,6.070680618286133
1997-11-13,23800,26.75,26.83333396911621,26.33333396911621,26.45833396911621,5.985842227935791
1997-11-12,23800,27.125,27.125,26.79166603088379,26.79166603088379,6.061252117156982
1997-11-11,9900,27.08333396911621,27.29166603088379,27.08333396911621,27.20833396911621,6.155517578125
1997-11-10,16500,27.08333396911621,27.29166603088379,27.08333396911621,27.16666603088379,6.146092891693115
1997-11-07,21400,27.41666603088379,27.41666603088379,27.0,27.16666603088379,6.146092891693115
1997-11-06,10600,27.375,27.45833396911621,27.25,27.41666603088379,6.202651500701904
1997-11-05,15900,27.5,27.95833396911621,27.25,27.33333396911621,6.183798789978027
1997-11-04,10800,27.375,27.5,27.25,27.41666603088379,6.202651500701904
1997-11-03,37300,26.91666603088379,27.41666603088379,26.83333396911621,27.33333396911621,6.183798789978027
1997-10-31,31000,26.70833396911621,26.95833396911621,26.70833396911621,26.83333396911621,6.070680618286133
1997-10-30,26400,26.625,26.875,26.58333396911621,26.58333396911621,6.0141191482543945
1997-10-29,23700,26.54166603088379,27.0,26.54166603088379,26.79166603088379,6.061252117156982
1997-10-28,96400,26.66666603088379,26.66666603088379,26.0,26.5,5.995269775390625
1997-10-27,44100,27.54166603088379,27.54166603088379,26.83333396911621,26.91666603088379,6.089536666870117
1997-10-24,20400,27.70833396911621,28.0,27.66666603088379,27.70833396911621,6.26863956451416
1997-10-23,37500,27.95833396911621,27.95833396911621,27.58333396911621,27.75,6.27806282043457
1997-10-22,26100,27.95833396911621,27.95833396911621,27.83333396911621,27.95833396911621,6.325197219848633
1997-10-21,16500,27.83333396911621,27.95833396911621,27.75,27.95833396911621,6.325197219848633
1997-10-20,26400,27.45833396911621,27.875,27.45833396911621,27.83333396911621,6.296916484832764
1997-10-17,38400,27.91666603088379,27.91666603088379,27.41666603088379,27.5,6.22150468826294
1997-10-16,37000,28.41666603088379,28.41666603088379,27.83333396911621,28.0,6.334621906280518
1997-10-15,27300,27.54166603088379,28.54166603088379,27.5,28.54166603088379,6.457167625427246
1997-10-14,33700,27.83333396911621,27.91666603088379,27.54166603088379,27.70833396911621,6.26863956451416
1997-10-13,26500,27.58333396911621,27.83333396911621,27.58333396911621,27.83333396911621,6.296916484832764
1997-10-10,15100,27.75,27.83333396911621,27.58333396911621,27.625,6.249783992767334
1997-10-09,28300,27.75,27.83333396911621,27.625,27.75,6.27806282043457
1997-10-08,26800,28.0,28.08333396911621,27.5,27.58333396911621,6.240358352661133
1997-10-07,28900,27.70833396911621,28.0,27.5,27.91666603088379,6.315768241882324
1997-10-06,50500,27.33333396911621,27.91666603088379,27.29166603088379,27.66666603088379,6.259210586547852
1997-10-03,20200,26.75,27.16666603088379,26.66666603088379,27.0,6.108384609222412
1997-10-02,10000,26.75,26.875,26.58333396911621,26.58333396911621,6.0141191482543945
1997-10-01,18400,26.66666603088379,26.83333396911621,26.66666603088379,26.83333396911621,6.070680618286133
1997-09-30,11500,26.79166603088379,26.83333396911621,26.58333396911621,26.75,6.051825523376465
1997-09-29,21900,26.83333396911621,26.83333396911621,26.66666603088379,26.75,6.051825523376465
1997-09-26,17100,26.625,26.875,26.625,26.83333396911621,6.070680618286133
1997-09-25,22500,26.45833396911621,26.70833396911621,26.45833396911621,26.54166603088379,6.004693508148193
1997-09-24,15700,26.41666603088379,26.66666603088379,25.91666603088379,26.58333396911621,6.0141191482543945
1997-09-23,24000,26.41666603088379,26.5,26.25,26.45833396911621,5.985842227935791
1997-09-22,22900,26.45833396911621,26.66666603088379,26.41666603088379,26.45833396911621,5.985842227935791
