date,volume,open,high,low,close,adj close
2014-08-21,33800,10.59000015258789,10.59000015258789,10.510000228881836,10.510000228881836,7.598618984222412
2014-08-20,16100,10.56999969482422,10.59000015258789,10.550000190734863,10.56999969482422,7.641999244689941
2014-08-19,16000,10.470000267028809,10.56999969482422,10.470000267028809,10.539999961853027,7.620309352874756
2014-08-18,19000,10.449999809265137,10.529999732971191,10.449999809265137,10.5,7.59139347076416
2014-08-15,30300,10.489999771118164,10.5600004196167,10.449999809265137,10.449999809265137,7.555242538452148
2014-08-14,17700,10.479999542236328,10.539999961853027,10.479999542236328,10.520000457763672,7.605849266052246
2014-08-13,17600,10.479999542236328,10.520000457763672,10.43000030517578,10.520000457763672,7.605849266052246
2014-08-12,24500,10.489999771118164,10.539999961853027,10.449999809265137,10.460000038146973,7.562469482421875
2014-08-11,24100,10.550000190734863,10.550000190734863,10.489999771118164,10.489999771118164,7.584159851074219
2014-08-08,11900,10.479999542236328,10.539999961853027,10.470000267028809,10.520000457763672,7.605849266052246
2014-08-07,14200,10.479999542236328,10.479999542236328,10.43000030517578,10.4399995803833,7.548009395599365
2014-08-06,45400,10.5,10.529999732971191,10.43000030517578,10.5,7.548014163970947
2014-08-05,15500,10.4399995803833,10.449999809265137,10.40999984741211,10.449999809265137,7.512069225311279
2014-08-04,33200,10.520000457763672,10.520000457763672,10.399999618530272,10.449999809265137,7.512069225311279
2014-08-01,28600,10.520000457763672,10.520000457763672,10.460000038146973,10.479999542236328,7.533632755279541
2014-07-31,32200,10.43000030517578,10.520000457763672,10.390000343322754,10.449999809265137,7.512069225311279
2014-07-30,41400,10.510000228881836,10.529999732971191,10.4399995803833,10.460000038146973,7.5192551612854
2014-07-29,14000,10.529999732971191,10.56999969482422,10.5,10.510000228881836,7.555198669433594
2014-07-28,38800,10.600000381469728,10.600000381469728,10.449999809265137,10.550000190734863,7.583952903747559
2014-07-25,22800,10.600000381469728,10.609999656677246,10.5600004196167,10.579999923706056,7.605515480041504
2014-07-24,13200,10.59000015258789,10.59000015258789,10.539999961853027,10.550000190734863,7.583952903747559
2014-07-23,61400,10.600000381469728,10.619999885559082,10.550000190734863,10.579999923706056,7.605515480041504
2014-07-22,51000,10.59000015258789,10.619999885559082,10.520000457763672,10.579999923706056,7.605515480041504
2014-07-21,28400,10.510000228881836,10.56999969482422,10.489999771118164,10.5600004196167,7.591139793395996
2014-07-18,12600,10.5,10.5,10.449999809265137,10.470000267028809,7.526442050933838
2014-07-17,39400,10.390000343322754,10.5,10.359999656677246,10.470000267028809,7.526442050933838
2014-07-16,14000,10.380000114440918,10.399999618530272,10.359999656677246,10.380000114440918,7.461745262145996
2014-07-15,20400,10.359999656677246,10.399999618530272,10.329999923706056,10.399999618530272,7.476123332977295
2014-07-14,31200,10.350000381469728,10.399999618530272,10.350000381469728,10.390000343322754,7.468935489654541
2014-07-11,45500,10.329999923706056,10.40999984741211,10.300000190734863,10.34000015258789,7.43299388885498
2014-07-10,22600,10.380000114440918,10.380000114440918,10.300000190734863,10.31999969482422,7.418615818023682
2014-07-09,41200,10.43000030517578,10.449999809265137,10.350000381469728,10.359999656677246,7.44736909866333
2014-07-08,59500,10.4399995803833,10.550000190734863,10.4399995803833,10.510000228881836,7.5120673179626465
2014-07-07,33100,10.399999618530272,10.460000038146973,10.350000381469728,10.420000076293944,7.447734832763672
2014-07-03,64100,10.420000076293944,10.420000076293944,10.260000228881836,10.350000381469728,7.397707939147949
2014-07-02,63000,10.579999923706056,10.579999923706056,10.40999984741211,10.4399995803833,7.462032794952393
2014-07-01,74300,10.59000015258789,10.619999885559082,10.56999969482422,10.579999923706056,7.562097072601318
2014-06-30,32300,10.489999771118164,10.579999923706056,10.470000267028809,10.579999923706056,7.562097072601318
2014-06-27,20600,10.489999771118164,10.510000228881836,10.460000038146973,10.479999542236328,7.490624904632568
2014-06-26,48500,10.539999961853027,10.59000015258789,10.460000038146973,10.460000038146973,7.47632884979248
2014-06-25,29000,10.529999732971191,10.5600004196167,10.489999771118164,10.510000228881836,7.5120673179626465
2014-06-24,75700,10.4399995803833,10.619999885559082,10.390000343322754,10.550000190734863,7.540657043457031
2014-06-23,54100,10.359999656677246,10.4399995803833,10.359999656677246,10.4399995803833,7.462032794952393
2014-06-20,49700,10.329999923706056,10.390000343322754,10.3100004196167,10.380000114440918,7.419146537780762
2014-06-19,39000,10.350000381469728,10.4399995803833,10.350000381469728,10.380000114440918,7.419146537780762
2014-06-18,27600,10.329999923706056,10.369999885559082,10.279999732971191,10.350000381469728,7.397707939147949
2014-06-17,54600,10.420000076293944,10.420000076293944,10.289999961853027,10.329999923706056,7.383406639099121
2014-06-16,31400,10.510000228881836,10.510000228881836,10.420000076293944,10.4399995803833,7.462032794952393
2014-06-13,56700,10.520000457763672,10.550000190734863,10.4399995803833,10.460000038146973,7.47632884979248
2014-06-12,19900,10.470000267028809,10.56999969482422,10.470000267028809,10.56999969482422,7.5549540519714355
2014-06-11,29000,10.5,10.539999961853027,10.449999809265137,10.510000228881836,7.5120673179626465
2014-06-10,36200,10.56999969482422,10.600000381469728,10.479999542236328,10.5,7.504923820495605
2014-06-09,40700,10.5600004196167,10.65999984741211,10.539999961853027,10.640000343322754,7.562100410461426
2014-06-06,42200,10.5,10.550000190734863,10.5,10.539999961853027,7.491025924682617
2014-06-05,34800,10.5,10.539999961853027,10.5,10.520000457763672,7.476810932159424
2014-06-04,61800,10.449999809265137,10.510000228881836,10.4399995803833,10.510000228881836,7.469706058502197
2014-06-03,121700,10.529999732971191,10.59000015258789,10.4399995803833,10.529999732971191,7.483922004699707
2014-06-02,75000,10.600000381469728,10.640000343322754,10.489999771118164,10.56999969482422,7.512350082397461
2014-05-30,49500,10.619999885559082,10.649999618530272,10.529999732971191,10.5600004196167,7.505239963531494
2014-05-29,53700,10.670000076293944,10.68000030517578,10.619999885559082,10.630000114440918,7.554990768432617
2014-05-28,39900,10.6899995803833,10.720000267028809,10.649999618530272,10.68000030517578,7.590529441833496
2014-05-27,37600,10.65999984741211,10.699999809265137,10.630000114440918,10.649999618530272,7.569204330444336
2014-05-23,32800,10.630000114440918,10.699999809265137,10.630000114440918,10.6899995803833,7.597632884979248
2014-05-22,57300,10.630000114440918,10.699999809265137,10.630000114440918,10.65999984741211,7.576313018798828
2014-05-21,31200,10.59000015258789,10.630000114440918,10.59000015258789,10.600000381469728,7.533669471740723
2014-05-20,56900,10.600000381469728,10.68000030517578,10.59000015258789,10.619999885559082,7.5478835105896
2014-05-19,62400,10.579999923706056,10.600000381469728,10.550000190734863,10.5600004196167,7.505239963531494
2014-05-16,19700,10.539999961853027,10.59000015258789,10.520000457763672,10.529999732971191,7.483922004699707
2014-05-15,21200,10.510000228881836,10.550000190734863,10.510000228881836,10.539999961853027,7.491025924682617
2014-05-14,41200,10.520000457763672,10.550000190734863,10.449999809265137,10.470000267028809,7.441274642944336
2014-05-13,62400,10.420000076293944,10.529999732971191,10.420000076293944,10.529999732971191,7.483922004699707
2014-05-12,23100,10.449999809265137,10.470000267028809,10.420000076293944,10.420000076293944,7.40573787689209
2014-05-09,37800,10.4399995803833,10.4399995803833,10.380000114440918,10.420000076293944,7.40573787689209
2014-05-08,46600,10.470000267028809,10.470000267028809,10.390000343322754,10.420000076293944,7.40573787689209
2014-05-07,52500,10.510000228881836,10.520000457763672,10.449999809265137,10.520000457763672,7.434169769287109
2014-05-06,53900,10.43000030517578,10.489999771118164,10.43000030517578,10.470000267028809,7.398833751678467
2014-05-05,75500,10.539999961853027,10.56999969482422,10.390000343322754,10.449999809265137,7.384702682495117
2014-05-02,178200,10.399999618530272,10.539999961853027,10.369999885559082,10.539999961853027,7.448303699493408
2014-05-01,46000,10.329999923706056,10.399999618530272,10.300000190734863,10.369999885559082,7.328171730041504
2014-04-30,33500,10.279999732971191,10.3100004196167,10.279999732971191,10.279999732971191,7.264567852020264
2014-04-29,110400,10.300000190734863,10.3100004196167,10.210000038146973,10.260000228881836,7.250435352325439
2014-04-28,37800,10.25,10.279999732971191,10.220000267028809,10.279999732971191,7.264567852020264
2014-04-25,66100,10.100000381469728,10.229999542236328,10.09000015258789,10.229999542236328,7.229235649108887
2014-04-24,46900,10.029999732971191,10.100000381469728,10.029999732971191,10.09000015258789,7.130301475524902
2014-04-23,106500,9.989999771118164,10.06999969482422,9.989999771118164,10.039999961853027,7.094969272613525
2014-04-22,54000,9.970000267028809,10.0,9.970000267028809,10.0,7.066701412200928
2014-04-21,75000,10.020000457763672,10.029999732971191,9.970000267028809,9.979999542236328,7.052567958831787
2014-04-17,64800,9.989999771118164,10.029999732971191,9.970000267028809,9.989999771118164,7.059635639190674
2014-04-16,74000,9.960000038146973,9.970000267028809,9.93000030517578,9.949999809265137,7.031364917755127
2014-04-15,41200,9.949999809265137,9.970000267028809,9.899999618530272,9.9399995803833,7.024301052093506
2014-04-14,59100,9.920000076293944,9.949999809265137,9.899999618530272,9.899999618530272,6.996033668518066
2014-04-11,61200,9.9399995803833,9.960000038146973,9.890000343322754,9.960000038146973,7.038437366485596
2014-04-10,51300,9.899999618530272,9.9399995803833,9.890000343322754,9.9399995803833,7.024301052093506
2014-04-09,67600,9.920000076293944,9.920000076293944,9.869999885559082,9.899999618530272,6.996033668518066
2014-04-08,111800,9.93000030517578,10.0,9.93000030517578,9.979999542236328,7.010165214538574
2014-04-07,93900,9.979999542236328,9.979999542236328,9.920000076293944,9.93000030517578,6.975047111511231
2014-04-04,58500,9.93000030517578,9.979999542236328,9.93000030517578,9.970000267028809,7.003143787384033
2014-04-03,42100,9.899999618530272,9.949999809265137,9.880000114440918,9.920000076293944,6.968023300170898
2014-04-02,48800,9.699999809265137,9.920000076293944,9.699999809265137,9.869999885559082,6.932900905609131
2014-04-01,44500,9.93000030517578,9.949999809265137,9.890000343322754,9.90999984741211,6.96099853515625
2014-03-31,34000,9.9399995803833,9.989999771118164,9.93000030517578,9.970000267028809,7.003143787384033
2014-03-28,29700,10.0,10.0,9.93000030517578,9.93000030517578,6.975047111511231
2014-03-27,52200,9.949999809265137,9.989999771118164,9.93000030517578,9.979999542236328,7.010165214538574
2014-03-26,63100,9.829999923706056,9.949999809265137,9.829999923706056,9.93000030517578,6.975047111511231
2014-03-25,43400,9.829999923706056,9.880000114440918,9.800000190734863,9.859999656677246,6.92587947845459
2014-03-24,38500,9.779999732971191,9.880000114440918,9.770000457763672,9.869999885559082,6.932900905609131
2014-03-21,68400,9.779999732971191,9.8100004196167,9.739999771118164,9.8100004196167,6.890756607055664
2014-03-20,70600,9.729999542236328,9.779999732971191,9.65999984741211,9.739999771118164,6.841583251953125
2014-03-19,22000,9.829999923706056,9.869999885559082,9.729999542236328,9.75,6.848607540130615
2014-03-18,68400,9.880000114440918,9.899999618530272,9.8100004196167,9.84000015258789,6.911829948425293
2014-03-17,60600,9.779999732971191,9.899999618530272,9.779999732971191,9.84000015258789,6.911829948425293
2014-03-14,127400,9.890000343322754,9.890000343322754,9.779999732971191,9.8100004196167,6.890756607055664
2014-03-13,36800,9.829999923706056,9.899999618530272,9.829999923706056,9.859999656677246,6.92587947845459
2014-03-12,48300,9.779999732971191,9.890000343322754,9.779999732971191,9.850000381469728,6.918853282928467
2014-03-11,53300,9.770000457763672,9.829999923706056,9.760000228881836,9.789999961853027,6.876706123352051
2014-03-10,37300,9.770000457763672,9.920000076293944,9.729999542236328,9.890000343322754,6.9048051834106445
2014-03-07,158400,9.789999961853027,9.84000015258789,9.720000267028809,9.779999732971191,6.828010082244873
2014-03-06,60000,9.920000076293944,9.9399995803833,9.890000343322754,9.899999618530272,6.911783218383789
2014-03-05,100600,9.970000267028809,10.0,9.93000030517578,9.93000030517578,6.932729721069336
2014-03-04,77400,10.0,10.010000228881836,9.960000038146973,9.970000267028809,6.960655689239502
2014-03-03,55800,9.960000038146973,10.010000228881836,9.9399995803833,9.979999542236328,6.967637062072754
2014-02-28,111900,9.90999984741211,10.0,9.890000343322754,9.960000038146973,6.953675746917725
2014-02-27,80900,9.949999809265137,9.979999542236328,9.9399995803833,9.970000267028809,6.960655689239502
2014-02-26,76800,9.949999809265137,9.989999771118164,9.9399995803833,9.970000267028809,6.960655689239502
2014-02-25,32700,9.949999809265137,10.0,9.949999809265137,9.979999542236328,6.967637062072754
2014-02-24,39100,9.989999771118164,10.0,9.960000038146973,9.979999542236328,6.967637062072754
2014-02-21,32000,9.979999542236328,10.0,9.970000267028809,9.970000267028809,6.960655689239502
2014-02-20,43000,9.979999542236328,10.0,9.970000267028809,9.979999542236328,6.967637062072754
2014-02-19,47200,9.970000267028809,10.010000228881836,9.970000267028809,9.979999542236328,6.967637062072754
2014-02-18,21000,10.0,10.010000228881836,9.970000267028809,9.970000267028809,6.960655689239502
2014-02-14,15800,9.989999771118164,9.989999771118164,9.979999542236328,9.989999771118164,6.974620342254639
2014-02-13,22900,9.949999809265137,10.010000228881836,9.949999809265137,9.989999771118164,6.974620342254639
2014-02-12,29500,9.970000267028809,9.989999771118164,9.960000038146973,9.960000038146973,6.953675746917725
2014-02-11,41500,9.979999542236328,9.989999771118164,9.920000076293944,9.960000038146973,6.953675746917725
2014-02-10,18400,9.989999771118164,10.050000190734863,9.979999542236328,10.050000190734863,6.97462272644043
2014-02-07,52200,9.789999961853027,9.949999809265137,9.789999961853027,9.949999809265137,6.905224323272705
2014-02-06,75800,9.949999809265137,9.949999809265137,9.770000457763672,9.859999656677246,6.842763423919678
2014-02-05,39200,9.880000114440918,9.9399995803833,9.880000114440918,9.90999984741211,6.8774614334106445
2014-02-04,84600,9.859999656677246,9.970000267028809,9.859999656677246,9.880000114440918,6.856640338897705
