date,volume,open,high,low,close,adj close
2018-07-16,237100,31.780000686645508,31.780000686645508,31.01000022888184,31.21999931335449,31.21999931335449
2018-07-13,563900,31.440000534057617,31.989999771118164,31.1299991607666,31.64999961853028,31.64999961853028
2018-07-12,246500,30.040000915527344,31.450000762939453,29.790000915527344,31.3700008392334,31.3700008392334
2018-07-11,179300,29.11000061035156,30.09000015258789,28.88400077819824,29.920000076293945,29.920000076293945
2018-07-10,228800,29.34000015258789,29.739999771118164,29.15999984741211,29.3700008392334,29.3700008392334
2018-07-09,239400,30.0,30.600000381469727,29.18000030517578,29.32999992370605,29.32999992370605
2018-07-06,219800,29.200000762939453,29.89999961853028,29.190000534057617,29.8799991607666,29.8799991607666
2018-07-05,315800,29.01000022888184,29.450000762939453,28.600000381469727,29.1299991607666,29.1299991607666
2018-07-03,162400,28.420000076293945,29.239999771118164,28.420000076293945,28.82999992370605,28.82999992370605
2018-07-02,311100,27.93000030517578,28.86000061035156,27.69499969482422,28.549999237060547,28.549999237060547
2018-06-29,272900,28.729999542236328,28.770000457763672,28.059999465942383,28.21999931335449,28.21999931335449
2018-06-28,382900,27.76000022888184,28.600000381469727,27.37299919128418,28.600000381469727,28.600000381469727
2018-06-27,353500,29.0,29.3799991607666,27.68000030517578,27.71999931335449,27.71999931335449
2018-06-26,399800,28.549999237060547,29.450000762939453,28.14999961853028,29.09000015258789,29.09000015258789
2018-06-25,1057200,30.09000015258789,30.09000015258789,28.21500015258789,28.39999961853028,28.39999961853028
2018-06-22,2076200,32.31999969482422,32.80099868774414,29.90999984741211,30.39999961853028,30.39999961853028
2018-06-21,543800,32.81999969482422,33.17499923706055,32.13999938964844,32.22999954223633,32.22999954223633
2018-06-20,327800,33.06999969482422,33.459999084472656,32.779998779296875,32.79999923706055,32.79999923706055
2018-06-19,308300,32.779998779296875,33.369998931884766,32.560001373291016,32.869998931884766,32.869998931884766
2018-06-18,802100,30.43000030517578,33.2599983215332,28.0,33.25,33.25
2018-06-15,764000,33.75,33.880001068115234,33.060001373291016,33.459999084472656,33.459999084472656
2018-06-14,459000,33.400001525878906,33.91999816894531,32.970001220703125,33.90999984741211,33.90999984741211
2018-06-13,298200,33.0,33.52000045776367,32.880001068115234,33.369998931884766,33.369998931884766
2018-06-12,511600,32.15999984741211,33.09000015258789,32.132999420166016,33.02000045776367,33.02000045776367
2018-06-11,220500,32.20000076293945,32.415000915527344,31.739999771118164,31.979999542236328,31.979999542236328
2018-06-08,315900,32.0,32.279998779296875,31.76000022888184,31.989999771118164,31.989999771118164
2018-06-07,326300,33.31999969482422,33.31999969482422,31.63999938964844,32.04999923706055,32.04999923706055
2018-06-06,396700,32.86000061035156,33.31999969482422,32.56999969482422,33.310001373291016,33.310001373291016
2018-06-05,309500,33.0,33.0,32.43000030517578,32.689998626708984,32.689998626708984
2018-06-04,562900,32.22999954223633,32.90999984741211,31.90999984741211,32.880001068115234,32.880001068115234
2018-06-01,613800,31.75,32.30500030517578,31.75,32.029998779296875,32.029998779296875
2018-05-31,439500,31.51000022888184,32.369998931884766,31.479999542236328,31.670000076293945,31.670000076293945
2018-05-30,562900,30.5,31.709999084472656,30.5,31.549999237060547,31.549999237060547
2018-05-29,350600,29.90999984741211,30.479999542236328,29.801000595092773,30.440000534057617,30.440000534057617
2018-05-25,309700,30.6299991607666,30.780000686645508,29.959999084472656,30.15999984741211,30.15999984741211
2018-05-24,217900,30.40999984741211,30.76000022888184,30.29800033569336,30.57999992370605,30.57999992370605
2018-05-23,436600,29.89999961853028,30.420000076293945,29.18000030517578,30.31999969482422,30.31999969482422
2018-05-22,298300,30.700000762939453,30.700000762939453,29.895000457763672,30.030000686645508,30.030000686645508
2018-05-21,385100,31.0,31.440000534057617,30.440000534057617,30.57999992370605,30.57999992370605
2018-05-18,500900,30.15999984741211,30.84000015258789,29.920000076293945,30.790000915527344,30.790000915527344
2018-05-17,404600,30.190000534057617,30.540000915527344,29.799999237060547,30.100000381469727,30.100000381469727
2018-05-16,536500,30.75,30.75,29.940000534057617,30.3799991607666,30.3799991607666
2018-05-15,604900,29.81999969482422,30.882999420166016,29.81999969482422,30.76000022888184,30.76000022888184
2018-05-14,892800,30.25,30.799999237060547,29.63999938964844,30.020000457763672,30.020000457763672
2018-05-11,352300,31.979999542236328,32.43000030517578,30.89999961853028,31.07999992370605,31.07999992370605
2018-05-10,396700,32.040000915527344,32.459999084472656,31.39999961853028,32.130001068115234,32.130001068115234
2018-05-09,372600,32.959999084472656,33.70000076293945,31.11000061035156,31.770000457763672,31.770000457763672
2018-05-08,554800,31.170000076293945,31.690000534057617,30.86000061035156,31.06999969482422,31.06999969482422
2018-05-07,617700,30.549999237060547,31.43000030517578,30.31999969482422,31.15999984741211,31.15999984741211
2018-05-04,484800,29.520000457763672,30.600000381469727,29.270000457763672,30.280000686645508,30.280000686645508
2018-05-03,437200,29.0,29.75,29.0,29.61000061035156,29.61000061035156
2018-05-02,361700,28.5,29.5,28.030000686645508,29.39999961853028,29.39999961853028
2018-05-01,143400,28.13999938964844,28.549999237060547,27.790000915527344,28.540000915527344,28.540000915527344
2018-04-30,130900,28.07999992370605,28.64999961853028,28.07999992370605,28.239999771118164,28.239999771118164
2018-04-27,282600,28.65999984741211,28.940000534057617,27.88999938964844,28.06999969482422,28.06999969482422
2018-04-26,307500,27.530000686645508,28.51000022888184,27.530000686645508,28.440000534057617,28.440000534057617
2018-04-25,276600,27.25,27.56999969482422,26.709999084472656,27.459999084472656,27.459999084472656
2018-04-24,244800,27.729999542236328,28.31999969482422,27.100000381469727,27.32999992370605,27.32999992370605
2018-04-23,151800,27.46999931335449,27.959999084472656,27.21999931335449,27.65999984741211,27.65999984741211
2018-04-20,456000,27.76000022888184,28.09000015258789,27.14999961853028,27.440000534057617,27.440000534057617
2018-04-19,193900,27.850000381469727,28.18000030517578,27.641000747680664,27.90999984741211,27.90999984741211
2018-04-18,210400,28.40999984741211,28.729999542236328,27.84000015258789,27.86000061035156,27.86000061035156
2018-04-17,303000,27.670000076293945,28.36000061035156,27.540000915527344,28.190000534057617,28.190000534057617
2018-04-16,315600,27.51000022888184,28.049999237060547,27.020000457763672,27.39999961853028,27.39999961853028
2018-04-13,448100,28.01000022888184,28.170000076293945,27.34499931335449,27.790000915527344,27.790000915527344
2018-04-12,326200,26.56999969482422,27.38999938964844,26.299999237060547,27.26000022888184,27.26000022888184
2018-04-11,212300,25.670000076293945,26.65999984741211,25.604999542236328,26.25,26.25
2018-04-10,215300,26.350000381469727,26.420000076293945,25.739999771118164,26.1299991607666,26.1299991607666
2018-04-09,207300,26.0,26.6299991607666,25.8700008392334,25.989999771118164,25.989999771118164
2018-04-06,309000,26.049999237060547,26.540000915527344,25.68000030517578,25.920000076293945,25.920000076293945
2018-04-05,189100,26.01000022888184,26.61000061035156,25.40999984741211,26.229999542236328,26.229999542236328
2018-04-04,283200,24.5,25.950000762939453,23.13999938964844,25.86000061035156,25.86000061035156
2018-04-03,300800,25.1299991607666,25.30500030517578,24.834999084472656,25.200000762939453,25.200000762939453
2018-04-02,268600,25.34000015258789,25.795000076293945,24.71999931335449,24.920000076293945,24.920000076293945
2018-03-29,413700,25.600000381469727,25.979999542236328,25.18000030517578,25.56999969482422,25.56999969482422
2018-03-28,324400,25.5,25.670000076293945,25.01000022888184,25.39999961853028,25.39999961853028
2018-03-27,437500,27.0,27.125,25.3700008392334,25.57999992370605,25.57999992370605
2018-03-26,290600,26.420000076293945,26.850000381469727,26.18000030517578,26.82999992370605,26.82999992370605
2018-03-23,878800,26.790000915527344,27.09000015258789,26.06999969482422,26.07999992370605,26.07999992370605
2018-03-22,328000,26.950000762939453,27.440000534057617,26.56999969482422,26.81999969482422,26.81999969482422
2018-03-21,405800,27.049999237060547,27.59000015258789,26.670000076293945,27.229999542236328,27.229999542236328
2018-03-20,465200,26.489999771118164,27.39999961853028,26.420000076293945,27.100000381469727,27.100000381469727
2018-03-19,545100,25.61000061035156,26.420000076293945,25.51000022888184,26.3700008392334,26.3700008392334
2018-03-16,1217200,26.43000030517578,26.6200008392334,25.790000915527344,25.84000015258789,25.84000015258789
2018-03-15,553400,26.89999961853028,27.18000030517578,26.1200008392334,26.420000076293945,26.420000076293945
2018-03-14,1617800,26.700000762939453,27.25,26.209999084472656,26.81999969482422,26.81999969482422
2018-03-13,251000,27.270000457763672,27.540000915527344,27.01000022888184,27.520000457763672,27.520000457763672
2018-03-12,661400,27.200000762939453,27.670000076293945,27.0,27.209999084472656,27.209999084472656
2018-03-09,226500,27.739999771118164,27.799999237060547,27.280000686645508,27.290000915527344,27.290000915527344
2018-03-08,252400,27.81999969482422,28.184999465942383,27.040000915527344,27.46999931335449,27.46999931335449
2018-03-07,239700,27.0,27.989999771118164,27.0,27.81999969482422,27.81999969482422
2018-03-06,227300,26.799999237060547,27.43000030517578,26.709999084472656,27.299999237060547,27.299999237060547
2018-03-05,309900,26.950000762939453,27.0,26.020000457763672,26.6200008392334,26.6200008392334
2018-03-02,278800,25.709999084472656,27.01000022888184,25.64999961853028,26.950000762939453,26.950000762939453
2018-03-01,309200,26.5,26.549999237060547,25.61000061035156,25.809999465942383,25.809999465942383
2018-02-28,759900,26.200000762939453,27.229999542236328,26.0,26.40999984741211,26.40999984741211
2018-02-27,492300,25.0,25.88999938964844,24.89999961853028,25.540000915527344,25.540000915527344
2018-02-26,414800,24.450000762939453,25.0,24.209999084472656,24.950000762939453,24.950000762939453
2018-02-23,476300,24.11000061035156,24.39999961853028,23.780000686645508,24.39999961853028,24.39999961853028
2018-02-22,368600,24.200000762939453,24.729999542236328,23.82999992370605,24.170000076293945,24.170000076293945
2018-02-21,252400,24.459999084472656,24.757999420166016,24.07999992370605,24.09000015258789,24.09000015258789
2018-02-20,351200,23.979999542236328,24.8700008392334,23.90999984741211,24.459999084472656,24.459999084472656
2018-02-16,262900,24.09000015258789,24.229999542236328,23.65999984741211,24.190000534057617,24.190000534057617
2018-02-15,226000,24.540000915527344,24.54899978637696,23.75,24.1200008392334,24.1200008392334
2018-02-14,537700,23.07999992370605,24.32999992370605,23.0,24.309999465942383,24.309999465942383
2018-02-13,485400,23.26000022888184,23.93000030517578,22.57999992370605,23.36000061035156,23.36000061035156
2018-02-12,1351200,24.07999992370605,24.100000381469727,21.32999992370605,23.14999961853028,23.14999961853028
2018-02-09,617600,23.479999542236328,24.0,22.68000030517578,23.729999542236328,23.729999542236328
2018-02-08,481100,23.36000061035156,23.770000457763672,23.1200008392334,23.15999984741211,23.15999984741211
2018-02-07,399900,22.89999961853028,23.600000381469727,22.729999542236328,23.3700008392334,23.3700008392334
2018-02-06,683000,22.239999771118164,23.225000381469727,22.06999969482422,22.88999938964844,22.88999938964844
2018-02-05,534100,23.1299991607666,23.600000381469727,22.549999237060547,22.68000030517578,22.68000030517578
2018-02-02,257700,23.3700008392334,23.809999465942383,23.100000381469727,23.450000762939453,23.450000762939453
2018-02-01,366500,23.8799991607666,24.350000381469727,23.6299991607666,23.670000076293945,23.670000076293945
2018-01-31,388100,24.559999465942383,24.729999542236328,23.709999084472656,23.979999542236328,23.979999542236328
2018-01-30,580100,24.489999771118164,24.690000534057617,24.09000015258789,24.34000015258789,24.34000015258789
2018-01-29,597300,25.020000457763672,25.26000022888184,24.1299991607666,24.46999931335449,24.46999931335449
2018-01-26,4036100,23.76000022888184,25.950000762939453,23.290000915527344,25.01000022888184,25.01000022888184
2018-01-25,343800,23.0,23.31999969482422,22.59000015258789,22.8700008392334,22.8700008392334
2018-01-24,508600,21.18000030517578,23.020000457763672,21.18000030517578,22.770000457763672,22.770000457763672
2018-01-23,187700,22.1200008392334,22.479999542236328,21.89999961853028,22.030000686645508,22.030000686645508
2018-01-22,215800,21.89999961853028,22.030000686645508,21.65999984741211,21.979999542236328,21.979999542236328
2018-01-19,116800,21.739999771118164,22.049999237060547,21.6299991607666,21.93000030517578,21.93000030517578
2018-01-18,232500,21.86000061035156,22.1200008392334,21.489999771118164,21.71999931335449,21.71999931335449
2018-01-17,582300,22.0,22.350000381469727,21.75,21.959999084472656,21.959999084472656
2018-01-16,334100,22.489999771118164,22.489999771118164,21.5,21.670000076293945,21.670000076293945
2018-01-12,510500,21.5,22.57999992370605,21.46999931335449,22.299999237060547,22.299999237060547
2018-01-11,363000,20.26000022888184,21.34000015258789,20.13500022888184,21.31999969482422,21.31999969482422
2018-01-10,213300,20.1299991607666,20.309999465942383,19.65999984741211,20.190000534057617,20.190000534057617
2018-01-09,140300,20.36000061035156,20.40999984741211,20.040000915527344,20.209999084472656,20.209999084472656
2018-01-08,237100,20.020000457763672,20.5,19.950000762939453,20.350000381469727,20.350000381469727
2018-01-05,204400,20.0,20.100000381469727,19.71999931335449,20.01000022888184,20.01000022888184
2018-01-04,177900,19.38999938964844,20.0,19.38999938964844,19.979999542236328,19.979999542236328
2018-01-03,204100,19.040000915527344,19.64999961853028,19.040000915527344,19.350000381469727,19.350000381469727
2018-01-02,124200,18.65999984741211,19.09000015258789,18.5,19.01000022888184,19.01000022888184
2017-12-29,108100,18.950000762939453,18.96999931335449,18.57999992370605,18.65999984741211,18.65999984741211
2017-12-28,58300,19.18000030517578,19.2509994506836,18.86000061035156,18.950000762939453,18.950000762939453
2017-12-27,77400,18.959999084472656,19.14999961853028,18.8799991607666,19.1200008392334,19.1200008392334
2017-12-26,51100,19.01000022888184,19.1200008392334,18.790000915527344,18.96999931335449,18.96999931335449
2017-12-22,107700,19.270000457763672,19.350000381469727,19.0,19.09000015258789,19.09000015258789
2017-12-21,121600,19.229999542236328,19.3799991607666,19.049999237060547,19.309999465942383,19.309999465942383
2017-12-20,222700,19.020000457763672,19.170000076293945,18.64999961853028,19.1299991607666,19.1299991607666
2017-12-19,343000,19.36000061035156,19.959999084472656,19.059999465942383,19.190000534057617,19.190000534057617
