date,volume,open,high,low,close,adj close
2010-06-09,127900,5.900000095367432,6.170000076293945,5.829999923706055,5.860000133514404,5.860000133514404
2010-06-08,119600,5.949999809265137,6.059999942779541,5.820000171661377,5.829999923706055,5.829999923706055
2010-06-07,159700,6.050000190734863,6.139999866485596,5.920000076293945,5.940000057220459,5.940000057220459
2010-06-04,173700,6.28000020980835,6.369999885559082,5.96999979019165,6.019999980926514,6.019999980926514
2010-06-03,117900,6.539999961853027,6.679999828338623,6.409999847412109,6.46999979019165,6.46999979019165
2010-06-02,76400,6.159999847412109,6.5,6.130000114440918,6.5,6.5
2010-06-01,97800,6.309999942779541,6.449999809265137,6.150000095367432,6.150000095367432,6.150000095367432
2010-05-28,54700,6.46999979019165,6.489999771118164,6.340000152587891,6.369999885559082,6.369999885559082
2010-05-27,76600,6.480000019073486,6.489999771118164,6.320000171661377,6.460000038146973,6.460000038146973
2010-05-26,144200,6.300000190734863,6.619999885559082,6.300000190734863,6.360000133514404,6.360000133514404
2010-05-25,118000,6.21999979019165,6.329999923706055,6.139999866485596,6.25,6.25
2010-05-24,83200,6.5,6.590000152587891,6.360000133514404,6.389999866485596,6.389999866485596
2010-05-21,163000,6.179999828338623,6.550000190734863,6.130000114440918,6.519999980926514,6.519999980926514
2010-05-20,172100,6.510000228881836,6.590000152587891,6.239999771118164,6.239999771118164,6.239999771118164
2010-05-19,64500,6.739999771118164,6.809999942779541,6.599999904632568,6.639999866485596,6.639999866485596
2010-05-18,60900,6.949999809265137,6.960000038146973,6.760000228881836,6.789999961853027,6.789999961853027
2010-05-17,142900,6.96999979019165,7.0,6.760000228881836,6.860000133514404,6.860000133514404
2010-05-14,135300,6.769999980926514,6.929999828338623,6.659999847412109,6.909999847412109,6.909999847412109
2010-05-13,89800,6.909999847412109,6.989999771118164,6.760000228881836,6.849999904632568,6.849999904632568
2010-05-12,181800,6.639999866485596,7.0,6.639999866485596,6.929999828338623,6.929999828338623
2010-05-11,69800,6.670000076293945,6.789999961853027,6.599999904632568,6.610000133514404,6.610000133514404
2010-05-10,171800,6.510000228881836,6.75,6.5,6.730000019073486,6.730000019073486
2010-05-07,246900,6.369999885559082,6.579999923706055,6.230000019073486,6.25,6.25
2010-05-06,293600,6.559999942779541,6.659999847412109,6.25,6.460000038146973,6.460000038146973
2010-05-05,376000,6.690000057220459,6.739999771118164,6.559999942779541,6.579999923706055,6.579999923706055
2010-05-04,259700,6.539999961853027,6.760000228881836,6.480000019073486,6.739999771118164,6.739999771118164
2010-05-03,400300,6.380000114440918,6.639999866485596,6.309999942779541,6.599999904632568,6.599999904632568
2010-04-30,231600,6.789999961853027,6.800000190734863,6.46999979019165,6.480000019073486,6.480000019073486
2010-04-29,416100,6.960000038146973,7.210000038146973,6.71999979019165,6.769999980926514,6.769999980926514
2010-04-28,203300,7.010000228881836,7.210000038146973,6.920000076293945,6.960000038146973,6.960000038146973
2010-04-27,696100,7.360000133514404,7.599999904632568,6.800000190734863,7.03000020980835,7.03000020980835
2010-04-26,125900,8.0,8.300000190734863,8.0,8.149999618530273,8.149999618530273
2010-04-23,94700,7.960000038146973,8.039999961853027,7.869999885559082,8.029999732971191,8.029999732971191
2010-04-22,73400,7.849999904632568,7.980000019073486,7.78000020980835,7.980000019073486,7.980000019073486
2010-04-21,103600,8.0,8.010000228881836,7.869999885559082,7.909999847412109,7.909999847412109
2010-04-20,115100,8.210000038146973,8.210000038146973,7.949999809265137,8.010000228881836,8.010000228881836
2010-04-19,90400,8.170000076293945,8.300000190734863,8.039999961853027,8.15999984741211,8.15999984741211
2010-04-16,157200,8.220000267028809,8.289999961853027,8.069999694824219,8.229999542236328,8.229999542236328
2010-04-15,80700,8.1899995803833,8.289999961853027,8.170000076293945,8.220000267028809,8.220000267028809
2010-04-14,118700,7.949999809265137,8.220000267028809,7.949999809265137,8.220000267028809,8.220000267028809
2010-04-13,100500,7.789999961853027,7.940000057220459,7.769999980926514,7.909999847412109,7.909999847412109
2010-04-12,193900,7.809999942779541,7.840000152587891,7.710000038146973,7.800000190734863,7.800000190734863
2010-04-09,145300,7.900000095367432,7.909999847412109,7.800000190734863,7.869999885559082,7.869999885559082
2010-04-08,139600,8.010000228881836,8.010000228881836,7.869999885559082,7.920000076293945,7.920000076293945
2010-04-07,100700,8.029999732971191,8.130000114440918,8.0,8.050000190734863,8.050000190734863
2010-04-06,70700,8.130000114440918,8.130000114440918,8.029999732971191,8.069999694824219,8.069999694824219
2010-04-05,169100,8.09000015258789,8.260000228881836,8.029999732971191,8.1899995803833,8.1899995803833
2010-04-01,117300,8.3100004196167,8.359999656677246,8.0,8.09000015258789,8.09000015258789
2010-03-31,237500,8.210000038146973,8.289999961853027,8.149999618530273,8.25,8.25
2010-03-30,106500,8.119999885559082,8.239999771118164,8.0600004196167,8.210000038146973,8.210000038146973
2010-03-29,296500,8.609999656677246,8.609999656677246,8.079999923706055,8.130000114440918,8.130000114440918
2010-03-26,191700,8.890000343322754,8.949999809265137,8.609999656677246,8.630000114440918,8.630000114440918
2010-03-25,246500,8.850000381469727,8.899999618530273,8.739999771118164,8.850000381469727,8.850000381469727
2010-03-24,225300,8.699999809265137,8.789999961853027,8.640000343322754,8.75,8.75
2010-03-23,179600,8.640000343322754,8.800000190734863,8.630000114440918,8.75,8.75
2010-03-22,128500,8.600000381469727,8.6899995803833,8.5600004196167,8.65999984741211,8.65999984741211
2010-03-19,250300,8.649999618530273,8.649999618530273,8.5,8.649999618530273,8.649999618530273
2010-03-18,146500,8.619999885559082,8.630000114440918,8.569999694824219,8.619999885559082,8.619999885559082
2010-03-17,128600,8.640000343322754,8.680000305175781,8.579999923706055,8.649999618530273,8.649999618530273
2010-03-16,117000,8.609999656677246,8.649999618530273,8.550000190734863,8.649999618530273,8.649999618530273
2010-03-15,83200,8.710000038146973,8.710000038146973,8.59000015258789,8.609999656677246,8.609999656677246
2010-03-12,269800,8.829999923706055,8.899999618530273,8.5600004196167,8.6899995803833,8.6899995803833
2010-03-11,403300,8.40999984741211,8.979999542236328,8.25,8.890000343322754,8.890000343322754
2010-03-10,439300,7.940000057220459,8.420000076293945,7.880000114440918,8.420000076293945,8.420000076293945
2010-03-09,131400,7.800000190734863,7.949999809265137,7.75,7.920000076293945,7.920000076293945
2010-03-08,89600,7.760000228881836,7.800000190734863,7.739999771118164,7.789999961853027,7.789999961853027
2010-03-05,170900,7.579999923706055,7.789999961853027,7.559999942779541,7.769999980926514,7.769999980926514
2010-03-04,195200,7.75,7.75,7.449999809265137,7.559999942779541,7.559999942779541
2010-03-03,107700,7.840000152587891,7.849999904632568,7.679999828338623,7.690000057220459,7.690000057220459
2010-03-02,185500,7.829999923706055,7.900000095367432,7.75,7.789999961853027,7.789999961853027
2010-03-01,199800,7.960000038146973,8.109999656677246,7.789999961853027,7.840000152587891,7.840000152587891
2010-02-26,200400,7.869999885559082,7.980000019073486,7.849999904632568,7.920000076293945,7.920000076293945
2010-02-25,153700,7.610000133514404,7.789999961853027,7.5,7.789999961853027,7.789999961853027
2010-02-24,140700,7.570000171661377,7.699999809265137,7.510000228881836,7.670000076293945,7.670000076293945
2010-02-23,364000,7.769999980926514,7.829999923706055,7.5,7.519999980926514,7.519999980926514
2010-02-22,263500,7.960000038146973,7.96999979019165,7.809999942779541,7.829999923706055,7.829999923706055
2010-02-19,562200,8.0,8.0600004196167,7.869999885559082,7.960000038146973,7.960000038146973
2010-02-18,974400,8.0,8.199999809265137,7.829999923706055,8.0,8.0
2010-02-17,382700,8.34000015258789,8.779999732971191,8.1899995803833,8.729999542236328,8.729999542236328
2010-02-16,224500,8.449999809265137,8.5,8.239999771118164,8.289999961853027,8.289999961853027
2010-02-12,334200,8.399999618530273,8.460000038146973,8.289999961853027,8.399999618530273,8.399999618530273
2010-02-11,177700,8.3100004196167,8.479999542236328,8.170000076293945,8.460000038146973,8.460000038146973
2010-02-10,125000,8.4399995803833,8.5,8.15999984741211,8.3100004196167,8.3100004196167
2010-02-09,382700,8.369999885559082,8.630000114440918,8.329999923706055,8.449999809265137,8.449999809265137
2010-02-08,285100,8.15999984741211,8.430000305175781,8.109999656677246,8.3100004196167,8.3100004196167
2010-02-05,143500,7.989999771118164,8.1899995803833,7.960000038146973,8.1899995803833,8.1899995803833
2010-02-04,185600,8.050000190734863,8.100000381469727,7.960000038146973,8.010000228881836,8.010000228881836
2010-02-03,103300,8.0,8.1899995803833,8.0,8.079999923706055,8.079999923706055
2010-02-02,141700,7.949999809265137,8.029999732971191,7.849999904632568,8.0,8.0
2010-02-01,165900,7.949999809265137,7.989999771118164,7.630000114440918,7.96999979019165,7.96999979019165
2010-01-29,160100,8.010000228881836,8.079999923706055,7.900000095367432,7.949999809265137,7.949999809265137
2010-01-28,123400,8.199999809265137,8.199999809265137,7.900000095367432,8.020000457763672,8.020000457763672
2010-01-27,127600,8.239999771118164,8.25,8.050000190734863,8.210000038146973,8.210000038146973
2010-01-26,156800,7.96999979019165,8.1899995803833,7.869999885559082,7.980000019073486,7.980000019073486
2010-01-25,192900,8.050000190734863,8.100000381469727,7.900000095367432,8.020000457763672,8.020000457763672
2010-01-22,232800,8.050000190734863,8.239999771118164,8.0,8.010000228881836,8.010000228881836
2010-01-21,316700,7.820000171661377,8.239999771118164,7.809999942779541,8.09000015258789,8.09000015258789
2010-01-20,260500,7.53000020980835,7.829999923706055,7.409999847412109,7.820000171661377,7.820000171661377
2010-01-19,189200,7.340000152587891,7.670000076293945,7.340000152587891,7.630000114440918,7.630000114440918
2010-01-15,146800,7.539999961853027,7.559999942779541,7.300000190734863,7.340000152587891,7.340000152587891
2010-01-14,166000,7.449999809265137,7.53000020980835,7.389999866485596,7.519999980926514,7.519999980926514
2010-01-13,210900,7.25,7.489999771118164,7.25,7.449999809265137,7.449999809265137
2010-01-12,305000,7.050000190734863,7.429999828338623,7.03000020980835,7.230000019073486,7.230000019073486
2010-01-11,374100,6.599999904632568,7.099999904632568,6.599999904632568,7.079999923706055,7.079999923706055
2010-01-08,105800,6.480000019073486,6.599999904632568,6.400000095367432,6.5,6.5
2010-01-07,162300,6.25,6.360000133514404,6.199999809265137,6.360000133514404,6.360000133514404
2010-01-06,106200,6.380000114440918,6.449999809265137,6.300000190734863,6.329999923706055,6.329999923706055
2010-01-05,151600,6.599999904632568,6.599999904632568,6.340000152587891,6.369999885559082,6.369999885559082
2010-01-04,93100,6.360000133514404,6.570000171661377,6.329999923706055,6.570000171661377,6.570000171661377
2009-12-31,137100,6.489999771118164,6.519999980926514,6.239999771118164,6.28000020980835,6.28000020980835
2009-12-30,108400,6.630000114440918,6.650000095367432,6.429999828338623,6.550000190734863,6.550000190734863
2009-12-29,119000,6.800000190734863,6.820000171661377,6.659999847412109,6.710000038146973,6.710000038146973
2009-12-28,161000,6.550000190734863,6.800000190734863,6.510000228881836,6.769999980926514,6.769999980926514
2009-12-24,59500,6.46999979019165,6.590000152587891,6.420000076293945,6.570000171661377,6.570000171661377
2009-12-23,130900,6.239999771118164,6.480000019073486,6.099999904632568,6.46999979019165,6.46999979019165
2009-12-22,101400,6.159999847412109,6.25,6.130000114440918,6.239999771118164,6.239999771118164
2009-12-21,130800,6.099999904632568,6.21999979019165,6.019999980926514,6.190000057220459,6.190000057220459
2009-12-18,203200,6.150000095367432,6.179999828338623,6.019999980926514,6.090000152587891,6.090000152587891
2009-12-17,53800,6.28000020980835,6.289999961853027,6.099999904632568,6.139999866485596,6.139999866485596
2009-12-16,65400,6.309999942779541,6.400000095367432,6.25,6.349999904632568,6.349999904632568
2009-12-15,104200,6.199999809265137,6.380000114440918,6.150000095367432,6.28000020980835,6.28000020980835
2009-12-14,127400,6.28000020980835,6.309999942779541,6.110000133514404,6.230000019073486,6.230000019073486
2009-12-11,103000,6.21999979019165,6.309999942779541,6.210000038146973,6.21999979019165,6.21999979019165
2009-12-10,82500,6.239999771118164,6.309999942779541,6.099999904632568,6.159999847412109,6.159999847412109
2009-12-09,148100,6.289999961853027,6.300000190734863,6.119999885559082,6.230000019073486,6.230000019073486
2009-12-08,167400,6.539999961853027,6.590000152587891,6.28000020980835,6.300000190734863,6.300000190734863
2009-12-07,94600,6.679999828338623,6.679999828338623,6.550000190734863,6.599999904632568,6.599999904632568
2009-12-04,132800,6.739999771118164,6.820000171661377,6.619999885559082,6.710000038146973,6.710000038146973
2009-12-03,85000,6.869999885559082,6.869999885559082,6.579999923706055,6.599999904632568,6.599999904632568
2009-12-02,87700,6.849999904632568,6.960000038146973,6.78000020980835,6.869999885559082,6.869999885559082
2009-12-01,139700,6.650000095367432,6.869999885559082,6.599999904632568,6.849999904632568,6.849999904632568
2009-11-30,269300,6.809999942779541,6.809999942779541,6.539999961853027,6.579999923706055,6.579999923706055
2009-11-27,96500,6.699999809265137,6.730000019073486,6.610000133514404,6.630000114440918,6.630000114440918
2009-11-25,150000,6.809999942779541,6.949999809265137,6.730000019073486,6.730000019073486,6.730000019073486
2009-11-24,265600,6.800000190734863,6.820000171661377,6.650000095367432,6.760000228881836,6.760000228881836
2009-11-23,316600,6.599999904632568,6.949999809265137,6.53000020980835,6.800000190734863,6.800000190734863
2009-11-20,227800,6.550000190734863,6.639999866485596,6.400000095367432,6.53000020980835,6.53000020980835
2009-11-19,209400,6.550000190734863,6.699999809265137,6.400000095367432,6.559999942779541,6.559999942779541
2009-11-18,137600,6.5,6.570000171661377,6.429999828338623,6.550000190734863,6.550000190734863
2009-11-17,120900,6.380000114440918,6.519999980926514,6.309999942779541,6.489999771118164,6.489999771118164
2009-11-16,219800,6.210000038146973,6.46999979019165,6.070000171661377,6.429999828338623,6.429999828338623
2009-11-13,123200,6.010000228881836,6.139999866485596,5.960000038146973,6.130000114440918,6.130000114440918
2009-11-12,202700,6.150000095367432,6.239999771118164,5.940000057220459,5.940000057220459,5.940000057220459
2009-11-11,112300,6.239999771118164,6.25,6.110000133514404,6.170000076293945,6.170000076293945
2009-11-10,104300,6.21999979019165,6.300000190734863,6.130000114440918,6.170000076293945,6.170000076293945
2009-11-09,130700,6.150000095367432,6.239999771118164,6.070000171661377,6.230000019073486,6.230000019073486
2009-11-06,114100,5.880000114440918,6.159999847412109,5.829999923706055,6.050000190734863,6.050000190734863
2009-11-05,83400,6.039999961853027,6.179999828338623,6.039999961853027,6.139999866485596,6.139999866485596
2009-11-04,128800,6.179999828338623,6.199999809265137,6.0,6.019999980926514,6.019999980926514
2009-11-03,237300,6.059999942779541,6.210000038146973,6.050000190734863,6.179999828338623,6.179999828338623
