date,volume,open,high,low,close,adj close
2012-05-09,58900,77.55000305175781,78.9800033569336,77.33000183105469,78.18000030517578,63.40421676635742
2012-05-08,46800,78.44999694824219,78.77999877929688,77.27999877929688,78.69999694824219,63.8259391784668
2012-05-07,53300,78.73999786376953,79.45999908447266,78.58000183105469,79.05999755859375,64.11788177490234
2012-05-04,37000,80.0999984741211,80.11000061035156,78.95999908447266,79.18000030517578,64.21521759033203
2012-05-03,49400,81.56999969482422,81.56999969482422,80.38999938964844,80.55000305175781,65.32628631591797
2012-05-02,27800,81.38999938964844,81.56999969482422,80.88999938964844,81.41999816894531,66.03184509277344
2012-05-01,32000,81.55999755859375,82.5999984741211,81.33999633789062,81.8499984741211,66.380615234375
2012-04-30,41300,81.98999786376953,81.98999786376953,81.1500015258789,81.5,66.09676361083984
2012-04-27,31800,82.19999694824219,82.47000122070312,81.76000213623047,82.27999877929688,66.72933197021484
2012-04-26,42900,81.1500015258789,82.06999969482422,81.04000091552734,81.83999633789062,66.37248992919922
2012-04-25,53800,81.3499984741211,81.87999725341797,81.05000305175781,81.8499984741211,66.380615234375
2012-04-24,31600,80.0199966430664,80.38999938964844,79.58999633789062,79.97000122070312,64.85594940185547
2012-04-23,36800,80.05000305175781,80.05000305175781,79.13999938964844,80.0,64.88024139404297
2012-04-20,32900,81.5199966430664,81.68000030517578,81.1500015258789,81.1500015258789,65.81289672851562
2012-04-19,59900,81.55999755859375,81.79000091552734,80.58000183105469,81.0199966430664,65.70747375488281
2012-04-18,36300,81.37000274658203,81.66999816894531,81.0999984741211,81.29000091552734,65.92642211914062
2012-04-17,78700,81.11000061035156,82.1500015258789,80.9800033569336,81.68000030517578,66.24271392822266
2012-04-16,92300,80.87999725341797,81.0199966430664,79.93000030517578,80.54000091552734,65.31818389892578
2012-04-13,249200,80.83999633789062,81.05000305175781,80.22000122070312,80.38999938964844,65.196533203125
2012-04-12,95400,79.0999984741211,81.30000305175781,79.0999984741211,81.11000061035156,65.78046417236328
2012-04-11,121400,79.0,79.41999816894531,78.7300033569336,78.94000244140625,64.02057647705078
2012-04-10,156300,79.70999908447266,79.77999877929688,77.9000015258789,78.08999633789062,63.331241607666016
2012-04-09,70500,79.9000015258789,80.16999816894531,79.5999984741211,79.8499984741211,64.75859069824219
2012-04-05,70200,81.31999969482422,82.2699966430664,80.80000305175781,81.05000305175781,65.73179626464844
2012-04-04,92300,81.63999938964844,81.81999969482422,81.04000091552734,81.5999984741211,66.1778564453125
2012-04-03,79600,83.27999877929688,83.27999877929688,82.08999633789062,82.69999694824219,67.0699462890625
2012-04-02,78500,82.08000183105469,83.62999725341797,82.0,83.2699966430664,67.53221893310547
2012-03-30,39500,82.31999969482422,82.5199966430664,81.66999816894531,82.20999908447266,66.67256164550781
2012-03-29,33700,81.19999694824219,81.94000244140625,80.73999786376953,81.87000274658203,66.3968276977539
2012-03-28,27500,82.69999694824219,82.72000122070312,81.13999938964844,81.75,66.29949188232422
2012-03-27,66000,83.1500015258789,83.61000061035156,82.77999877929688,82.81999969482422,67.16726684570312
2012-03-26,406600,82.76000213623047,83.0,82.30999755859375,82.94999694824219,67.272705078125
2012-03-23,73200,81.13999938964844,82.0199966430664,80.47000122070312,81.94000244140625,66.45356750488281
2012-03-22,59000,81.69999694824219,81.69999694824219,80.52999877929688,80.9800033569336,65.67503356933594
2012-03-21,31100,82.47000122070312,82.73999786376953,82.08999633789062,82.4000015258789,66.82662963867188
2012-03-20,76800,82.38999938964844,82.54000091552734,81.68000030517578,82.4000015258789,66.82662963867188
2012-03-19,371900,82.4000015258789,83.52999877929688,82.27999877929688,82.91999816894531,67.24837493896484
2012-03-16,60400,82.4000015258789,82.87000274658203,82.36000061035156,82.5,66.90774536132812
2012-03-15,29100,81.94000244140625,82.33000183105469,81.55999755859375,82.33000183105469,66.76985168457031
2012-03-14,59400,82.0199966430664,82.1500015258789,81.41999816894531,81.69000244140625,66.25086212158203
2012-03-13,37000,81.04000091552734,82.16999816894531,81.0,82.16000366210938,66.63201904296875
2012-03-12,36700,81.1500015258789,81.44999694824219,80.4800033569336,80.61000061035156,65.37495422363281
2012-03-09,50500,80.91000366210938,81.75,80.7699966430664,81.1500015258789,65.81289672851562
2012-03-08,26600,80.05999755859375,81.01000213623047,79.98999786376953,80.87999725341797,65.59392547607422
2012-03-07,43000,79.26000213623047,79.68000030517578,78.87000274658203,79.43000030517578,64.41798400878906
2012-03-06,71600,79.91999816894531,79.91999816894531,78.69999694824219,79.05000305175781,64.10979461669922
2012-03-05,60800,82.08000183105469,82.08000183105469,80.44000244140625,80.94000244140625,65.64257049560547
2012-03-02,38500,82.5,83.0199966430664,81.87000274658203,82.19999694824219,66.66444396972656
2012-03-01,62700,82.0999984741211,82.95999908447266,82.0999984741211,82.55999755859375,66.9564208984375
2012-02-29,54300,83.3499984741211,83.55000305175781,81.52999877929688,81.76000213623047,66.30762481689453
2012-02-28,55800,83.19000244140625,83.56999969482422,82.87999725341797,83.16999816894531,67.45111846923828
2012-02-27,47700,82.37000274658203,83.22000122070312,81.93000030517578,83.0,67.31324768066406
2012-02-24,31300,83.12000274658203,83.41000366210938,82.81999969482422,82.95999908447266,67.28081512451172
2012-02-23,44800,82.5199966430664,83.1500015258789,82.16999816894531,83.0,67.31324768066406
2012-02-22,48400,82.93000030517578,83.20999908447266,82.36000061035156,82.70999908447266,67.07803344726562
2012-02-21,52500,83.22000122070312,83.7300033569336,82.72000122070312,83.02999877929688,67.33757781982422
2012-02-17,43500,83.19000244140625,83.19000244140625,82.54000091552734,82.7699966430664,67.12672424316406
2012-02-16,58500,81.2300033569336,82.80999755859375,81.0,82.70999908447266,67.07803344726562
2012-02-15,46100,81.86000061035156,81.9000015258789,81.05999755859375,81.23999786376953,65.88587951660156
2012-02-14,203900,82.18000030517578,82.18000030517578,80.76000213623047,81.4000015258789,66.01567077636719
2012-02-13,69200,82.62000274658203,82.70999908447266,82.2300033569336,82.43000030517578,66.85098266601562
2012-02-10,77000,82.5,82.5,81.69000244140625,82.0199966430664,66.5184555053711
2012-02-09,78800,83.70999908447266,83.7300033569336,82.94999694824219,83.5,67.71875762939453
2012-02-08,49300,83.5999984741211,84.0,82.95999908447266,83.43000030517578,67.66197967529297
2012-02-07,124800,83.55000305175781,83.8499984741211,82.75,83.37000274658203,67.61331939697266
2012-02-06,45500,83.5999984741211,83.6500015258789,83.12999725341797,83.61000061035156,67.8079605102539
2012-02-03,59900,83.63999938964844,84.08999633789062,83.38999938964844,83.91000366210938,68.05126190185547
2012-02-02,66200,83.12999725341797,83.5,82.56999969482422,82.69000244140625,67.0618667602539
2012-02-01,156800,82.38999938964844,83.44999694824219,82.38999938964844,82.91999816894531,67.24837493896484
2012-01-31,386700,82.29000091552734,82.62000274658203,81.0999984741211,81.8499984741211,66.380615234375
2012-01-30,52800,81.05000305175781,82.12000274658203,80.66000366210938,81.77999877929688,66.3238296508789
2012-01-27,59100,81.18000030517578,82.12999725341797,81.18000030517578,81.9800033569336,66.48603820800781
2012-01-26,67200,81.80999755859375,82.72000122070312,81.0,81.33000183105469,65.9588623046875
2012-01-25,41200,80.06999969482422,81.70999908447266,79.55999755859375,81.55999755859375,66.14541625976562
2012-01-24,35800,79.48999786376953,80.38999938964844,79.19999694824219,80.36000061035156,65.17220306396484
2012-01-23,91200,80.19999694824219,80.68000030517578,79.9000015258789,80.1500015258789,65.00190734863281
2012-01-20,38200,79.94999694824219,80.4000015258789,79.87999725341797,80.12000274658203,64.97758483886719
2012-01-19,79600,80.6500015258789,80.6500015258789,79.80000305175781,80.31999969482422,65.1397705078125
2012-01-18,48700,79.1500015258789,80.29000091552734,78.87999725341797,80.20999908447266,65.05055236816406
2012-01-17,45900,79.88999938964844,80.0,78.93000030517578,79.19999694824219,64.23143768310547
2012-01-13,57800,78.7699966430664,78.87000274658203,78.01000213623047,78.75,63.86647033691406
2012-01-12,52900,78.44999694824219,79.37000274658203,78.05999755859375,79.30000305175781,64.31255340576172
2012-01-11,65900,77.12999725341797,78.27999877929688,77.11000061035156,78.1500015258789,63.379913330078125
2012-01-10,122200,77.2699966430664,77.7699966430664,77.08999633789062,77.5,62.85274887084961
2012-01-09,113400,76.12999725341797,76.26000213623047,75.62000274658203,75.98999786376953,61.62813568115234
2012-01-06,32700,75.81999969482422,76.1500015258789,75.45999908447266,75.80000305175781,61.47401809692383
2012-01-05,70700,75.41000366210938,76.12999725341797,74.72000122070312,75.86000061035156,61.52267837524414
2012-01-04,64400,75.01000213623047,75.81999969482422,74.80000305175781,75.72000122070312,61.40914916992188
2012-01-03,48100,74.55000305175781,75.5,74.55000305175781,75.16000366210938,60.95499420166016
2011-12-30,45700,72.7699966430664,73.47000122070312,72.7699966430664,73.12999725341797,59.30866241455078
2011-12-29,73300,72.16999816894531,73.22000122070312,72.13999938964844,73.13999938964844,59.31676483154297
2011-12-28,81800,73.9800033569336,74.13999938964844,72.19000244140625,72.2300033569336,58.57875061035156
2011-12-27,40200,73.94999694824219,74.30000305175781,73.70999908447266,73.94999694824219,59.97367477416992
2011-12-23,38000,73.43000030517578,74.0,73.43000030517578,74.0,60.01423263549805
2011-12-22,66700,73.0,73.62999725341797,72.77999877929688,73.4000015258789,59.52762985229492
2011-12-21,55000,72.62000274658203,72.9800033569336,71.72000122070312,72.7300033569336,58.9842643737793
2011-12-20,55200,72.41999816894531,74.19999694824219,72.41999816894531,74.0999984741211,58.81718063354492
2011-12-19,60200,72.97000122070312,73.12000274658203,71.05000305175781,71.22000122070312,56.531192779541016
2011-12-16,42800,72.63999938964844,73.5,72.0999984741211,72.80000305175781,57.78532791137695
2011-12-15,69200,72.5199966430664,72.62000274658203,71.44999694824219,72.02999877929688,57.174102783203125
2011-12-14,64500,71.80999755859375,72.29000091552734,71.11000061035156,71.5,56.753414154052734
2011-12-13,40300,74.08999633789062,75.01000213623047,71.97000122070312,72.44000244140625,57.49955749511719
2011-12-12,55200,74.37000274658203,74.37000274658203,73.13999938964844,73.73999786376953,58.53142547607422
2011-12-09,43500,74.19000244140625,75.81999969482422,73.66999816894531,75.47000122070312,59.90465545654297
2011-12-08,49700,76.16000366210938,76.16000366210938,74.13999938964844,74.23999786376953,58.92830276489258
2011-12-07,87400,76.33999633789062,76.98999786376953,75.80999755859375,76.72000122070312,60.896820068359375
2011-12-06,66200,76.06999969482422,77.38999938964844,75.81999969482422,76.77999877929688,60.944435119628906
2011-12-05,49100,76.54000091552734,77.16000366210938,75.79000091552734,76.23999786376953,60.51583099365234
2011-12-02,98600,76.9800033569336,77.12999725341797,75.41000366210938,75.55999755859375,59.97605895996094
2011-12-01,73100,76.31999969482422,77.11000061035156,75.63999938964844,75.9000015258789,60.24593353271485
2011-11-30,73500,74.66999816894531,76.44999694824219,74.66999816894531,76.44999694824219,60.68252182006836
2011-11-29,72600,72.16000366210938,72.62000274658203,71.66000366210938,72.0199966430664,57.16618347167969
2011-11-28,194200,71.62000274658203,72.26000213623047,71.22000122070312,71.80000305175781,56.99155426025391
2011-11-25,175900,69.29000091552734,70.16000366210938,69.11000061035156,69.19000244140625,54.91986083984375
2011-11-23,143000,70.7699966430664,70.83000183105469,69.5199966430664,69.66999816894531,55.30085754394531
2011-11-22,35700,71.94000244140625,72.62000274658203,71.3499984741211,71.66000366210938,56.88041687011719
2011-11-21,80200,71.83000183105469,72.45999908447266,71.26000213623047,72.18000030517578,57.29317855834961
2011-11-18,51100,73.95999908447266,74.2300033569336,72.98999786376953,73.44000244140625,58.29329299926758
2011-11-17,61100,75.05999755859375,75.33000183105469,72.75,73.08999633789062,58.01548767089844
2011-11-16,104000,75.86000061035156,76.83999633789062,75.25,75.31999969482422,59.78555679321289
2011-11-15,55300,76.38999938964844,77.37999725341797,75.83999633789062,76.9800033569336,61.10320281982422
2011-11-14,41800,76.83999633789062,77.58999633789062,76.26000213623047,76.75,60.920631408691406
2011-11-11,62700,77.0,77.8499984741211,76.66999816894531,77.52999877929688,61.53975296020508
2011-11-10,78300,76.27999877929688,76.33000183105469,74.61000061035156,75.80000305175781,60.16655349731445
2011-11-09,47000,76.37000274658203,76.91999816894531,74.76000213623047,75.06999969482422,59.58713912963867
2011-11-08,53000,78.38999938964844,78.80999755859375,77.22000122070312,78.69000244140625,62.46051406860352
2011-11-07,50100,77.30000305175781,77.95999908447266,76.2300033569336,77.80999755859375,61.76201629638672
2011-11-04,39100,76.54000091552734,77.52999877929688,76.0,77.37000274658203,61.41275024414063
2011-11-03,78100,76.79000091552734,77.56999969482422,75.20999908447266,77.44000244140625,61.46832275390625
2011-11-02,50700,75.29000091552734,76.20999908447266,74.62000274658203,75.69999694824219,60.087181091308594
2011-11-01,95300,72.75,75.23999786376953,72.22000122070312,73.9000015258789,58.658447265625
2011-10-31,141800,79.06999969482422,79.06999969482422,76.04000091552734,76.04000091552734,60.35706329345703
2011-10-28,185100,77.94000244140625,79.6500015258789,77.94000244140625,79.37999725341797,63.008209228515625
2011-10-27,161800,77.2300033569336,79.62999725341797,76.86000061035156,78.80000305175781,62.5478515625
2011-10-26,36100,74.23999786376953,75.08000183105469,72.61000061035156,74.63999938964844,59.245826721191406
2011-10-25,48700,74.88999938964844,74.97000122070312,73.08999633789062,73.16999816894531,58.0789794921875
2011-10-24,60800,73.43000030517578,75.25,73.43000030517578,75.16000366210938,59.6585693359375
2011-10-21,92100,72.26000213623047,73.12999725341797,72.16000366210938,73.12999725341797,58.04725646972656
2011-10-20,44900,70.54000091552734,71.41000366210938,69.69000244140625,71.19000244140625,56.50736618041992
2011-10-19,39400,72.52999877929688,72.52999877929688,70.41000366210938,70.56999969482422,56.01523208618164
2011-10-18,66800,70.7300033569336,73.13999938964844,69.66000366210938,72.75,57.74560546875
2011-10-17,48300,72.83000183105469,72.91000366210938,70.7699966430664,70.8499984741211,56.23747634887695
2011-10-14,44600,72.61000061035156,73.44999694824219,72.16000366210938,73.3499984741211,58.22188186645508
2011-10-13,40700,71.30999755859375,71.76000213623047,70.3499984741211,71.58999633789062,56.82485580444336
2011-10-12,59700,71.66999816894531,72.9000015258789,71.44000244140625,71.94999694824219,57.110595703125
2011-10-11,49700,69.98999786376953,71.5199966430664,69.91999816894531,70.9800033569336,56.34067535400391
2011-10-10,63300,69.23999786376953,70.7699966430664,69.23999786376953,70.7699966430664,56.17398071289063
2011-10-07,53100,69.44000244140625,69.44999694824219,67.13999938964844,67.88999938964844,53.88796615600586
2011-10-06,94300,67.76000213623047,69.16000366210938,67.16999816894531,69.12999725341797,54.87221908569336
2011-10-05,97600,65.33000183105469,67.51000213623047,64.5999984741211,67.27999877929688,53.40378189086914
2011-10-04,87700,61.27999877929688,64.80999755859375,60.58000183105469,64.79000091552734,51.42733383178711
2011-10-03,85700,63.790000915527344,65.4000015258789,62.41999816894531,62.41999816894531,49.54613494873047
2011-09-30,87500,65.76000213623047,66.18000030517578,64.44000244140625,64.47000122070312,51.17332458496094
