date,volume,open,high,low,close,adj close
2008-09-23,607400,44.900001525878906,45.970001220703125,44.220001220703125,44.560001373291016,35.46744918823242
2008-09-22,750200,49.08000183105469,49.290000915527344,44.90999984741211,45.0099983215332,35.825626373291016
2008-09-19,2183800,46.11000061035156,49.13999938964844,45.09999847412109,49.08000183105469,39.06513214111328
2008-09-18,1489900,43.380001068115234,44.95000076293945,42.70000076293945,44.709999084472656,35.58684539794922
2008-09-17,1509800,42.380001068115234,43.560001373291016,42.27000045776367,42.650001525878906,33.94718551635742
2008-09-16,1723900,43.36000061035156,43.52000045776367,42.02000045776367,43.52000045776367,34.6396598815918
2008-09-15,785200,45.65999984741211,46.54999923706055,44.18000030517578,44.22999954223633,35.20478439331055
2008-09-12,862800,45.84000015258789,47.84000015258789,45.75,47.369998931884766,37.70405578613281
2008-09-11,1375300,46.22999954223633,46.90999984741211,45.5099983215332,46.380001068115234,36.91606903076172
2008-09-10,1615300,46.5,47.0,44.59999847412109,46.47999954223633,36.99567413330078
2008-09-09,1599100,48.04999923706055,49.20000076293945,46.619998931884766,46.630001068115234,37.11506271362305
2008-09-08,1204000,49.16999816894531,49.45000076293945,47.290000915527344,48.2599983215332,38.41244888305664
2008-09-05,673300,47.18000030517578,48.0,46.5099983215332,47.630001068115234,37.9110107421875
2008-09-04,1367600,48.5,48.560001373291016,47.130001068115234,47.470001220703125,37.78364944458008
2008-09-03,1087100,47.81999969482422,49.93999862670898,47.81999969482422,48.970001220703125,38.97758483886719
2008-09-02,1221700,48.77999877929688,49.27999877929688,47.900001525878906,48.09000015258789,38.27714157104492
2008-08-29,820000,48.56999969482422,48.66999816894531,47.58000183105469,48.060001373291016,38.253265380859375
2008-08-28,1340800,50.310001373291016,50.310001373291016,48.290000915527344,48.880001068115234,38.90593719482422
2008-08-27,1016300,48.52999877929688,51.119998931884766,48.52999877929688,50.36000061035156,40.08395004272461
2008-08-26,865900,49.310001373291016,49.38999938964844,48.34000015258789,49.150001525878906,39.12084579467773
2008-08-25,1025000,49.72999954223633,50.06999969482422,48.83000183105469,49.29999923706055,39.24023818969727
2008-08-22,697900,49.40999984741211,50.290000915527344,49.16999816894531,50.15999984741211,39.92475891113281
2008-08-21,743000,48.709999084472656,49.630001068115234,47.9900016784668,49.0099983215332,39.00941467285156
2008-08-20,612300,48.88999938964844,49.900001525878906,48.16999816894531,49.209999084472656,39.16859817504883
2008-08-19,835500,49.34999847412109,50.38999938964844,48.20000076293945,48.7599983215332,38.81042098999024
2008-08-18,999500,50.040000915527344,51.68000030517578,49.38999938964844,49.68000030517578,39.54269790649414
2008-08-15,633700,52.0,52.75,51.15999984741211,51.900001525878906,41.309715270996094
2008-08-14,727500,51.119998931884766,52.84000015258789,50.45000076293945,51.869998931884766,41.285831451416016
2008-08-13,625900,51.2599983215332,51.79999923706055,49.90999984741211,51.310001373291016,40.84009552001953
2008-08-12,535700,51.65999984741211,52.4900016784668,51.400001525878906,51.4900016784668,40.98336410522461
2008-08-11,825400,51.33000183105469,52.52999877929688,50.810001373291016,51.77000045776367,41.20623779296875
2008-08-08,679000,49.369998931884766,52.27000045776367,48.93999862670898,52.16999816894531,41.52461624145508
2008-08-07,636400,49.84999847412109,50.290000915527344,48.459999084472656,49.11000061035156,39.08901977539063
2008-08-06,1224500,50.290000915527344,50.7599983215332,49.5099983215332,50.09999847412109,39.87699508666992
2008-08-05,1058300,48.45000076293945,50.56999969482422,48.18999862670898,50.369998931884766,40.09190368652344
2008-08-04,1618000,48.130001068115234,48.38999938964844,46.970001220703125,47.959999084472656,38.17367172241211
2008-08-01,780100,48.52999877929688,48.56999969482422,47.52000045776367,48.18999862670898,38.35673522949219
2008-07-31,1020300,48.36000061035156,49.18999862670898,47.72999954223633,48.0,38.205509185791016
2008-07-30,1156400,48.81999969482422,49.459999084472656,48.2400016784668,48.900001525878906,38.92185974121094
2008-07-29,1238500,46.560001373291016,48.70000076293945,46.560001373291016,48.4900016784668,38.59552764892578
2008-07-28,965100,47.47999954223633,47.900001525878906,46.34000015258789,46.560001373291016,37.05934143066406
2008-07-25,1447500,47.86000061035156,48.29999923706055,47.0099983215332,47.52000045776367,37.82345581054688
2008-07-24,1337300,50.91999816894531,50.91999816894531,47.27000045776367,47.380001068115234,37.71201705932617
2008-07-23,1336100,49.63999938964844,51.2400016784668,49.0099983215332,50.68999862670898,40.34661102294922
2008-07-22,2388400,47.540000915527344,49.79999923706055,46.59000015258789,49.68999862670898,39.550662994384766
2008-07-21,2348300,47.70000076293945,50.54999923706055,47.63999938964844,47.93000030517578,38.14979553222656
2008-07-18,5570600,51.90999984741211,52.84000015258789,47.04999923706055,47.54999923706055,37.84732818603516
2008-07-17,2981900,53.119998931884766,56.130001068115234,52.84000015258789,56.130001068115234,44.67656707763672
2008-07-16,1403200,50.56999969482422,53.209999084472656,50.56999969482422,52.5099983215332,41.795223236083984
2008-07-15,2031100,50.060001373291016,51.459999084472656,48.5,50.40999984741211,40.12374496459961
2008-07-14,3124100,51.900001525878906,51.900001525878906,48.59999847412109,50.43000030517578,40.1396713256836
2008-07-11,1039800,52.11000061035156,53.83000183105469,51.72999954223633,53.060001373291016,42.233009338378906
2008-07-10,1430200,52.59000015258789,54.40999984741211,51.290000915527344,52.97999954223633,42.16933059692383
2008-07-09,807400,56.619998931884766,56.86000061035156,54.59000015258789,54.79999923706055,43.61795425415039
2008-07-08,1113200,55.369998931884766,56.72999954223633,54.59999847412109,56.540000915527344,45.00291442871094
2008-07-07,1144200,55.72999954223633,56.119998931884766,53.56999969482422,55.650001525878906,44.29451370239258
2008-07-03,456400,56.2599983215332,56.59000015258789,55.09000015258789,55.70000076293945,44.33430862426758
2008-07-02,1005900,57.7400016784668,58.38999938964844,55.970001220703125,56.0,44.57309341430664
2008-07-01,931300,57.34000015258789,58.970001220703125,56.34999847412109,57.619998931884766,45.862525939941406
2008-06-30,1536400,57.68999862670898,59.20000076293945,57.06999969482422,58.2400016784668,46.35601806640625
2008-06-27,1754600,56.52000045776367,58.20000076293945,56.16999816894531,57.970001220703125,46.14111709594727
2008-06-26,754600,58.400001525878906,58.58000183105469,56.47999954223633,56.56999969482422,45.02677917480469
2008-06-25,681700,57.79999923706055,60.09999847412109,57.45000076293945,59.43000030517578,47.303199768066406
2008-06-24,1132400,57.290000915527344,59.59000015258789,56.54999923706055,57.720001220703125,45.94212341308594
2008-06-23,1148200,58.54999923706055,58.58000183105469,56.65999984741211,57.4900016784668,45.75904846191406
2008-06-20,961900,60.5099983215332,61.04999923706055,58.33000183105469,58.40999984741211,46.491336822509766
2008-06-19,491100,60.290000915527344,60.97999954223633,59.58000183105469,60.7599983215332,48.3618049621582
2008-06-18,567700,60.810001373291016,61.220001220703125,59.720001220703125,60.470001220703125,48.1309814453125
2008-06-17,665100,61.630001068115234,62.209999084472656,60.709999084472656,60.97999954223633,48.53691482543945
2008-06-16,455500,60.86000061035156,61.86000061035156,60.20000076293945,61.630001068115234,49.05428314208984
2008-06-13,614200,60.79999923706055,61.310001373291016,60.209999084472656,61.220001220703125,48.72794723510742
2008-06-12,1309200,58.58000183105469,60.34000015258789,58.470001220703125,60.18999862670898,47.90811538696289
2008-06-11,1522600,61.09999847412109,61.27999877929688,58.27000045776367,58.369998931884766,46.4594955444336
2008-06-10,1002600,62.4900016784668,62.4900016784668,60.540000915527344,61.02000045776367,48.56874465942383
2008-06-09,1118200,63.90999984741211,63.90999984741211,61.20000076293945,61.72999954223633,49.133880615234375
2008-06-06,542600,66.5,66.5,63.90999984741211,63.90999984741211,50.86904144287109
2008-06-05,785200,65.76000213623047,67.4800033569336,65.76000213623047,67.2699966430664,53.54342651367188
2008-06-04,1364700,64.08999633789062,66.79000091552734,63.720001220703125,65.66000366210938,52.26195526123047
2008-06-03,1198500,64.11000061035156,64.63999938964844,63.45000076293945,64.19000244140625,51.091915130615234
2008-06-02,1460200,62.95000076293945,65.27999877929688,62.08000183105469,64.41000366210938,51.26701736450195
2008-05-30,1032400,64.54000091552734,64.54000091552734,61.79999923706055,63.0,50.14472961425781
2008-05-29,595600,63.66999816894531,65.06999969482422,63.459999084472656,64.58000183105469,51.10783386230469
2008-05-28,541700,63.68999862670898,64.01000213623047,63.2599983215332,63.65999984741211,50.37974548339844
2008-05-27,639700,62.81999969482422,64.4000015258789,62.45000076293945,63.59999847412109,50.33227157592773
2008-05-23,876900,64.23999786376953,64.23999786376953,62.08000183105469,62.43999862670898,49.414249420166016
2008-05-22,1841200,64.01000213623047,65.08999633789062,61.470001220703125,64.02999877929688,50.67255783081055
2008-05-21,1201200,66.30000305175781,66.95999908447266,65.25,65.62000274658203,51.93086624145508
2008-05-20,956200,67.18000030517578,67.18000030517578,65.83999633789062,66.37000274658203,52.524410247802734
2008-05-19,1286300,68.22000122070312,68.55999755859375,66.80000305175781,67.11000061035156,53.11004638671875
2008-05-16,743000,69.5999984741211,69.98999786376953,67.16999816894531,68.31999969482422,54.06762313842773
2008-05-15,918800,69.2699966430664,69.75,68.45999908447266,69.31999969482422,54.85900115966797
2008-05-14,798400,69.8499984741211,69.97000122070312,69.08999633789062,69.36000061035156,54.89066696166992
2008-05-13,1071500,70.5999984741211,70.5999984741211,68.55999755859375,69.23999786376953,54.795677185058594
2008-05-12,1199000,67.12999725341797,70.70999908447266,67.0,70.3499984741211,55.674129486083984
2008-05-09,1004200,65.44000244140625,67.12999725341797,65.4000015258789,66.98999786376953,53.01507186889648
2008-05-08,922800,67.33999633789062,67.63999938964844,65.6500015258789,66.13999938964844,52.3423957824707
2008-05-07,871200,67.0,68.4000015258789,66.94000244140625,67.20999908447266,53.18917465209961
2008-05-06,905700,67.5199966430664,67.73999786376953,66.37999725341797,67.16000366210938,53.14961624145508
2008-05-05,699800,67.58999633789062,68.80000305175781,67.58999633789062,68.33000183105469,54.07552337646485
2008-05-02,723100,69.69000244140625,69.98999786376953,68.08999633789062,68.5,54.21006393432617
2008-05-01,758300,66.9000015258789,69.6500015258789,65.2699966430664,69.0,54.605770111083984
2008-04-30,824900,68.2300033569336,68.76000213623047,67.0199966430664,67.12999725341797,53.12586975097656
2008-04-29,932900,67.73999786376953,68.0999984741211,66.19000244140625,68.0,53.814361572265625
2008-04-28,821400,65.52999877929688,67.51000213623047,65.52999877929688,67.44000244140625,53.371192932128906
2008-04-25,640400,65.52999877929688,65.69999694824219,64.43000030517578,65.58000183105469,51.89921188354492
2008-04-24,850500,63.400001525878906,65.0,62.209999084472656,64.80000305175781,51.28192901611328
2008-04-23,1211100,65.23999786376953,65.23999786376953,62.2400016784668,63.38999938964844,50.16607284545898
2008-04-22,936500,63.31999969482422,65.41999816894531,63.31999969482422,65.22000122070312,51.61432266235352
2008-04-21,868500,63.72999954223633,64.26000213623047,63.0,64.16999816894531,50.78335571289063
2008-04-18,3243000,63.43999862670898,66.18000030517578,62.220001220703125,64.36000061035156,50.9337158203125
2008-04-17,1139400,57.459999084472656,57.84999847412109,56.43000030517578,57.470001220703125,45.48106002807617
2008-04-16,1098500,57.34000015258789,59.47999954223633,56.83000183105469,58.09000015258789,45.971717834472656
2008-04-15,591100,55.369998931884766,56.90999984741211,55.369998931884766,56.79999923706055,44.95083236694336
2008-04-14,483100,55.119998931884766,55.540000915527344,54.81999969482422,55.02999877929688,43.550079345703125
2008-04-11,922000,56.06999969482422,56.06999969482422,54.209999084472656,55.02000045776367,43.54215621948242
2008-04-10,582300,56.4900016784668,57.2400016784668,56.310001373291016,56.70000076293945,44.8716926574707
2008-04-09,792400,59.040000915527344,59.06999969482422,56.54999923706055,56.68999862670898,44.86377334594727
2008-04-08,1111800,59.43000030517578,60.20000076293945,58.65999984741211,58.93000030517578,46.63649368286133
2008-04-07,485100,60.33000183105469,60.47999954223633,58.77000045776367,59.0099983215332,46.69980239868164
2008-04-04,731400,59.310001373291016,60.27999877929688,58.869998931884766,60.0,47.4832763671875
2008-04-03,642200,58.72999954223633,59.93000030517578,58.43000030517578,59.70000076293945,47.245853424072266
2008-04-02,636100,59.31999969482422,60.09000015258789,58.59999847412109,59.02999877929688,46.71561813354492
2008-04-01,627100,56.70000076293945,59.2400016784668,56.380001068115234,59.18999862670898,46.842247009277344
2008-03-31,539900,56.88999938964844,56.93999862670898,55.54999923706055,56.2599983215332,44.52348327636719
2008-03-28,389800,56.400001525878906,57.2599983215332,55.900001525878906,56.68000030517578,44.85586929321289
2008-03-27,466200,57.43999862670898,58.31999969482422,56.2400016784668,56.290000915527344,44.54722595214844
2008-03-26,726000,58.5,58.5,57.02000045776367,57.560001373291016,45.552276611328125
2008-03-25,688800,59.209999084472656,59.720001220703125,57.27000045776367,58.93000030517578,46.63649368286133
2008-03-24,909200,56.31999969482422,59.27000045776367,56.31999969482422,59.08000183105469,46.75519561767578
2008-03-20,1125400,55.56999969482422,56.59999847412109,54.90999984741211,56.11000061035156,44.40476608276367
2008-03-19,981700,57.75,58.9900016784668,55.619998931884766,55.650001525878906,44.04073333740234
2008-03-18,1214600,56.25,57.75,55.5,57.58000183105469,45.56811141967773
2008-03-17,1709400,53.869998931884766,55.5099983215332,53.540000915527344,55.0,43.52633666992188
2008-03-14,1405600,55.16999816894531,56.02000045776367,53.09000015258789,55.150001525878906,43.6450424194336
2008-03-13,723700,53.5,55.0,52.7599983215332,54.83000183105469,43.39179611206055
2008-03-12,512200,55.06999969482422,55.36000061035156,54.25,54.33000183105469,42.9961166381836
2008-03-11,847300,54.7599983215332,55.16999816894531,53.880001068115234,55.09999847412109,43.60546875
2008-03-10,1000500,54.97999954223633,55.290000915527344,53.16999816894531,53.16999816894531,42.07809066772461
2008-03-07,1435900,57.0099983215332,57.34999847412109,54.5,54.959999084472656,43.494667053222656
2008-03-06,659900,58.43999862670898,58.900001525878906,57.66999816894531,57.900001525878906,45.82135772705078
2008-03-05,935100,58.2599983215332,58.880001068115234,58.02000045776367,58.63999938964844,46.40697860717773
