date,open,high,low,close,adj close,volume
2019-01-10,2.009999990463257,2.049999952316284,1.950000047683716,2.0,2.0,219400
2019-01-09,2.0299999713897705,2.0999999046325684,1.9900000095367432,2.039999961853028,2.039999961853028,252500
2019-01-08,2.0,2.059999942779541,1.9700000286102293,2.0199999809265137,2.0199999809265137,461100
2019-01-07,1.8600000143051147,2.049999952316284,1.7999999523162842,1.9700000286102293,1.9700000286102293,579100
2019-01-04,1.7000000476837158,1.8600000143051147,1.7000000476837158,1.840000033378601,1.840000033378601,279100
2019-01-03,1.6699999570846558,1.7699999809265137,1.6100000143051147,1.690000057220459,1.690000057220459,618100
2019-01-02,1.6200000047683716,1.7400000095367432,1.559999942779541,1.6799999475479126,1.6799999475479126,249200
2018-12-31,1.6399999856948853,1.6699999570846558,1.5499999523162842,1.659999966621399,1.659999966621399,461700
2018-12-28,1.5700000524520874,1.6649999618530271,1.5700000524520874,1.6100000143051147,1.6100000143051147,1204800
2018-12-27,1.600000023841858,1.6399999856948853,1.5399999618530271,1.5800000429153442,1.5800000429153442,453800
2018-12-26,1.649999976158142,1.7100000381469729,1.5800000429153442,1.6100000143051147,1.6100000143051147,657900
2018-12-24,1.590000033378601,1.6299999952316284,1.5299999713897705,1.6100000143051147,1.6100000143051147,351800
2018-12-21,1.6100000143051147,1.6699999570846558,1.5499999523162842,1.590000033378601,1.590000033378601,1992100
2018-12-20,1.7200000286102295,1.7699999809265137,1.590000033378601,1.6299999952316284,1.6299999952316284,1502400
2018-12-19,1.7599999904632568,1.8650000095367432,1.7200000286102295,1.7300000190734863,1.7300000190734863,430600
2018-12-18,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.75,1.75,902600
2018-12-17,1.7999999523162842,1.850000023841858,1.7100000381469729,1.7100000381469729,1.7100000381469729,649300
2018-12-14,1.870000004768372,1.919999957084656,1.830000042915344,1.840000033378601,1.840000033378601,869900
2018-12-13,1.9700000286102293,1.9800000190734863,1.840000033378601,1.870000004768372,1.870000004768372,726400
2018-12-12,1.9700000286102293,1.9900000095367432,1.940000057220459,1.9600000381469729,1.9600000381469729,721900
2018-12-11,2.069999933242798,2.0799999237060547,1.919999957084656,1.940000057220459,1.940000057220459,508400
2018-12-10,1.8600000143051147,2.069999933242798,1.8600000143051147,2.059999942779541,2.059999942779541,962900
2018-12-07,1.899999976158142,1.9800000190734863,1.8600000143051147,1.8799999952316284,1.8799999952316284,583400
2018-12-06,1.950000047683716,1.9600000381469729,1.840000033378601,1.8899999856948853,1.8899999856948853,741900
2018-12-04,2.140000104904175,2.1610000133514404,1.919999957084656,1.950000047683716,1.950000047683716,801100
2018-12-03,2.190000057220459,2.2100000381469727,2.119999885559082,2.1600000858306885,2.1600000858306885,600400
2018-11-30,2.259999990463257,2.2799999713897705,2.140000104904175,2.140000104904175,2.140000104904175,329700
2018-11-29,2.25,2.369999885559082,2.25,2.289999961853028,2.289999961853028,643200
2018-11-28,2.2300000190734863,2.259999990463257,2.180000066757202,2.2300000190734863,2.2300000190734863,453800
2018-11-27,2.1700000762939453,2.259999990463257,2.1700000762939453,2.2100000381469727,2.2100000381469727,590200
2018-11-26,2.190000057220459,2.259999990463257,2.1700000762939453,2.190000057220459,2.190000057220459,331900
2018-11-23,2.180000066757202,2.259999990463257,2.1700000762939453,2.180000066757202,2.180000066757202,304300
2018-11-21,2.190000057220459,2.220000028610229,2.1700000762939453,2.180000066757202,2.180000066757202,355900
2018-11-20,2.309999942779541,2.309999942779541,2.140000104904175,2.1600000858306885,2.1600000858306885,774500
2018-11-19,2.319999933242798,2.390000104904175,2.25,2.3499999046325684,2.3499999046325684,561600
2018-11-16,2.130000114440918,2.470000028610229,2.130000114440918,2.369999885559082,2.369999885559082,1179300
2018-11-15,2.049999952316284,2.2149999141693115,1.9900000095367432,2.1700000762939453,2.1700000762939453,794900
2018-11-14,1.9900000095367432,2.065000057220459,1.9600000381469729,2.049999952316284,2.049999952316284,1084000
2018-11-13,2.0999999046325684,2.203000068664551,1.924999952316284,1.950000047683716,1.950000047683716,1862400
2018-11-12,2.265000104904175,2.3299999237060547,2.0799999237060547,2.0899999141693115,2.0899999141693115,1671500
2018-11-09,2.7300000190734863,2.819999933242798,2.0899999141693115,2.200000047683716,2.200000047683716,1098500
2018-11-08,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.0999999046325684,3.0999999046325684,179800
2018-11-07,3.2300000190734863,3.2300000190734863,3.134999990463257,3.180000066757202,3.180000066757202,205200
2018-11-06,3.200000047683716,3.2100000381469727,3.130000114440918,3.200000047683716,3.200000047683716,201000
2018-11-05,3.180000066757202,3.2300000190734863,3.130000114440918,3.2100000381469727,3.2100000381469727,197700
2018-11-02,3.180000066757202,3.180000066757202,3.0799999237060547,3.180000066757202,3.180000066757202,211000
2018-11-01,3.150000095367432,3.220000028610229,3.109999895095825,3.1700000762939453,3.1700000762939453,209300
2018-10-31,3.109999895095825,3.1700000762939453,3.069999933242798,3.140000104904175,3.140000104904175,289500
2018-10-30,2.950000047683716,3.0799999237060547,2.950000047683716,3.059999942779541,3.059999942779541,226000
2018-10-29,3.059999942779541,3.0999999046325684,2.9100000858306885,2.9600000381469727,2.9600000381469727,229000
2018-10-26,2.940000057220459,3.039999961853028,2.9200000762939453,3.0199999809265137,3.0199999809265137,228200
2018-10-25,2.990000009536743,3.0,2.890000104904175,2.9800000190734863,2.9800000190734863,327000
2018-10-24,2.990000009536743,3.0899999141693115,2.9100000858306885,2.9100000858306885,2.9100000858306885,246800
2018-10-23,3.059999942779541,3.069999933242798,2.9100000858306885,3.0,3.0,445800
2018-10-22,3.299999952316284,3.309999942779541,3.109999895095825,3.119999885559082,3.119999885559082,408400
2018-10-19,3.309999942779541,3.3299999237060547,3.220000028610229,3.289999961853028,3.289999961853028,296700
2018-10-18,3.369999885559082,3.424999952316284,3.2799999713897705,3.289999961853028,3.289999961853028,244300
2018-10-17,3.369999885559082,3.4800000190734863,3.319999933242798,3.390000104904175,3.390000104904175,318800
2018-10-16,3.369999885559082,3.4800000190734863,3.319999933242798,3.430000066757202,3.430000066757202,257300
2018-10-15,3.3399999141693115,3.4200000762939453,3.240000009536743,3.3499999046325684,3.3499999046325684,427300
2018-10-12,3.369999885559082,3.390000104904175,3.25,3.3299999237060547,3.3299999237060547,322500
2018-10-11,3.430000066757202,3.509999990463257,3.312999963760376,3.319999933242798,3.319999933242798,244300
2018-10-10,3.5299999713897705,3.630000114440918,3.4100000858306885,3.4800000190734863,3.4800000190734863,687800
2018-10-09,3.359999895095825,3.575000047683716,3.259999990463257,3.549999952316284,3.549999952316284,680700
2018-10-08,3.1700000762939453,3.380000114440918,3.1700000762939453,3.359999895095825,3.359999895095825,290500
2018-10-05,3.1700000762939453,3.25,3.1700000762939453,3.220000028610229,3.220000028610229,284700
2018-10-04,3.180000066757202,3.2799999713897705,3.180000066757202,3.190000057220459,3.190000057220459,279400
2018-10-03,3.200000047683716,3.220000028610229,3.1700000762939453,3.180000066757202,3.180000066757202,232900
2018-10-02,3.150000095367432,3.289999961853028,3.140000104904175,3.1700000762939453,3.1700000762939453,620800
2018-10-01,3.180000066757202,3.180000066757202,3.130000114440918,3.150000095367432,3.150000095367432,389800
2018-09-28,3.049999952316284,3.200000047683716,2.9800000190734863,3.150000095367432,3.150000095367432,1002100
2018-09-27,3.190000057220459,3.190000057220459,2.789999961853028,3.039999961853028,3.039999961853028,1335500
2018-09-26,3.259999990463257,3.2799999713897705,3.180000066757202,3.200000047683716,3.200000047683716,220400
2018-09-25,3.2799999713897705,3.309999942779541,3.220000028610229,3.25,3.25,605100
2018-09-24,3.220000028610229,3.299999952316284,3.2100000381469727,3.259999990463257,3.259999990463257,554400
2018-09-21,3.289999961853028,3.3399999141693115,3.220000028610229,3.220000028610229,3.220000028610229,1237600
2018-09-20,3.369999885559082,3.369999885559082,3.2699999809265137,3.309999942779541,3.309999942779541,460700
2018-09-19,3.3399999141693115,3.4100000858306885,3.309999942779541,3.3299999237060547,3.3299999237060547,386400
2018-09-18,3.319999933242798,3.3499999046325684,3.259999990463257,3.3399999141693115,3.3399999141693115,325500
2018-09-17,3.3499999046325684,3.369999885559082,3.2799999713897705,3.309999942779541,3.309999942779541,323300
2018-09-14,3.309999942779541,3.390000104904175,3.309999942779541,3.3399999141693115,3.3399999141693115,333500
2018-09-13,3.359999895095825,3.4100000858306885,3.299999952316284,3.3499999046325684,3.3499999046325684,316500
2018-09-12,3.380000114440918,3.440000057220459,3.2799999713897705,3.359999895095825,3.359999895095825,373600
2018-09-11,3.3299999237060547,3.490000009536743,3.3299999237060547,3.390000104904175,3.390000104904175,282600
2018-09-10,3.299999952316284,3.400000095367432,3.259999990463257,3.3499999046325684,3.3499999046325684,250200
2018-09-07,3.180000066757202,3.299999952316284,3.180000066757202,3.259999990463257,3.259999990463257,186800
2018-09-06,3.299999952316284,3.390000104904175,3.200000047683716,3.200000047683716,3.200000047683716,1023100
2018-09-05,3.3399999141693115,3.390000104904175,3.259999990463257,3.319999933242798,3.319999933242798,408500
2018-09-04,3.4200000762939453,3.470000028610229,3.3299999237060547,3.3299999237060547,3.3299999237060547,311100
2018-08-31,3.4200000762939453,3.4649999141693115,3.3499999046325684,3.430000066757202,3.430000066757202,198500
2018-08-30,3.450000047683716,3.505000114440918,3.4200000762939453,3.4200000762939453,3.4200000762939453,316700
2018-08-29,3.5199999809265137,3.569999933242798,3.4600000381469727,3.4600000381469727,3.4600000381469727,167600
2018-08-28,3.450000047683716,3.559999942779541,3.440000057220459,3.5199999809265137,3.5199999809265137,364600
2018-08-27,3.400000095367432,3.509999990463257,3.369999885559082,3.440000057220459,3.440000057220459,336600
2018-08-24,3.400000095367432,3.400000095367432,3.3399999141693115,3.390000104904175,3.390000104904175,327100
2018-08-23,3.369999885559082,3.450000047683716,3.369999885559082,3.369999885559082,3.369999885559082,394900
2018-08-22,3.380000114440918,3.440000057220459,3.3299999237060547,3.369999885559082,3.369999885559082,575000
2018-08-21,3.359999895095825,3.4200000762939453,3.3499999046325684,3.369999885559082,3.369999885559082,522000
2018-08-20,3.309999942779541,3.4100000858306885,3.309999942779541,3.3299999237060547,3.3299999237060547,1342300
2018-08-17,3.2799999713897705,3.359999895095825,3.25,3.299999952316284,3.299999952316284,2111400
2018-08-16,3.2699999809265137,3.3499999046325684,3.259999990463257,3.289999961853028,3.289999961853028,474300
2018-08-15,3.3499999046325684,3.3499999046325684,3.200000047683716,3.259999990463257,3.259999990463257,537300
2018-08-14,3.440000057220459,3.549999952316284,3.359999895095825,3.369999885559082,3.369999885559082,602000
2018-08-13,3.549999952316284,3.5999999046325684,3.2699999809265137,3.380000114440918,3.380000114440918,514500
2018-08-10,3.700000047683716,3.7300000190734863,3.559999942779541,3.569999933242798,3.569999933242798,362100
2018-08-09,3.75,3.880000114440918,3.5999999046325684,3.7300000190734863,3.7300000190734863,418200
2018-08-08,3.670000076293945,3.7200000286102295,3.549999952316284,3.630000114440918,3.630000114440918,553500
2018-08-07,3.7300000190734863,3.7699999809265137,3.640000104904175,3.660000085830689,3.660000085830689,266100
2018-08-06,3.740000009536743,3.7699999809265137,3.630000114440918,3.7100000381469727,3.7100000381469727,418500
2018-08-03,3.609999895095825,3.740000009536743,3.5999999046325684,3.700000047683716,3.700000047683716,403500
2018-08-02,3.609999895095825,3.7699999809265137,3.569999933242798,3.650000095367432,3.650000095367432,545200
2018-08-01,3.5899999141693115,3.630000114440918,3.494999885559082,3.630000114440918,3.630000114440918,471200
2018-07-31,3.630000114440918,3.680000066757202,3.5299999713897705,3.5999999046325684,3.5999999046325684,347500
2018-07-30,3.7100000381469727,3.7899999618530273,3.5999999046325684,3.609999895095825,3.609999895095825,356700
2018-07-27,3.829999923706055,3.839999914169312,3.634999990463257,3.700000047683716,3.700000047683716,284400
2018-07-26,3.670000076293945,3.849999904632568,3.630000114440918,3.839999914169312,3.839999914169312,220500
2018-07-25,3.5799999237060547,3.680000066757202,3.5299999713897705,3.670000076293945,3.670000076293945,257400
2018-07-24,3.5899999141693115,3.670000076293945,3.539999961853028,3.5799999237060547,3.5799999237060547,346100
2018-07-23,3.490000009536743,3.640000104904175,3.470000028610229,3.5799999237060547,3.5799999237060547,316900
2018-07-20,3.559999942779541,3.5899999141693115,3.509999990463257,3.5299999713897705,3.5299999713897705,368900
2018-07-19,3.549999952316284,3.650000095367432,3.5350000858306885,3.569999933242798,3.569999933242798,187400
2018-07-18,3.509999990463257,3.625,3.4800000190734863,3.569999933242798,3.569999933242798,456300
2018-07-17,3.5,3.609999895095825,3.444000005722046,3.549999952316284,3.549999952316284,401800
2018-07-16,3.609999895095825,3.694999933242798,3.470000028610229,3.5,3.5,334000
2018-07-13,3.619999885559082,3.7300000190734863,3.5299999713897705,3.619999885559082,3.619999885559082,420600
2018-07-12,3.7100000381469727,3.7100000381469727,3.5299999713897705,3.609999895095825,3.609999895095825,385500
2018-07-11,3.7699999809265137,3.7799999713897705,3.625,3.700000047683716,3.700000047683716,393500
2018-07-10,3.829999923706055,3.930000066757202,3.759999990463257,3.799999952316284,3.799999952316284,576000
2018-07-09,3.930000066757202,3.9600000381469727,3.809999942779541,3.819999933242798,3.819999933242798,521100
2018-07-06,3.9700000286102295,4.019999980926514,3.869999885559082,3.890000104904175,3.890000104904175,377700
2018-07-05,3.930000066757202,4.054999828338623,3.920000076293945,3.990000009536743,3.990000009536743,700100
2018-07-03,3.9600000381469727,4.0,3.869999885559082,3.910000085830689,3.910000085830689,281500
2018-07-02,3.849999904632568,4.03000020980835,3.849999904632568,3.940000057220459,3.940000057220459,720700
2018-06-29,3.869999885559082,3.930000066757202,3.809999942779541,3.880000114440918,3.880000114440918,543500
2018-06-28,3.990000009536743,3.990000009536743,3.849999904632568,3.869999885559082,3.869999885559082,389700
2018-06-27,3.990000009536743,4.159999847412109,3.920000076293945,4.0,4.0,1343500
2018-06-26,3.829999923706055,4.010000228881836,3.7300000190734863,3.9800000190734863,3.9800000190734863,1192200
2018-06-25,3.900000095367432,3.920000076293945,3.75,3.819999933242798,3.819999933242798,734300
2018-06-22,3.7799999713897705,3.930000066757202,3.7300000190734863,3.910000085830689,3.910000085830689,1964400
2018-06-21,3.7699999809265137,3.910000085830689,3.690000057220459,3.75,3.75,676100
2018-06-20,3.819999933242798,3.900000095367432,3.759999990463257,3.799999952316284,3.799999952316284,523700
2018-06-19,3.7699999809265137,3.930000066757202,3.740000009536743,3.7799999713897705,3.7799999713897705,763900
2018-06-18,3.7799999713897705,3.9700000286102295,3.7300000190734863,3.799999952316284,3.799999952316284,846100
2018-06-15,3.809999942779541,3.839999914169312,3.7200000286102295,3.7899999618530273,3.7899999618530273,511500
2018-06-14,3.930000066757202,4.050000190734863,3.7300000190734863,3.809999942779541,3.809999942779541,947300
2018-06-13,3.819999933242798,3.930000066757202,3.744999885559082,3.900000095367432,3.900000095367432,1267300
2018-06-12,3.619999885559082,3.849999904632568,3.539999961853028,3.839999914169312,3.839999914169312,1137600
2018-06-11,3.609999895095825,3.740000009536743,3.5799999237060547,3.630000114440918,3.630000114440918,504000
2018-06-08,3.759999990463257,3.880000114440918,3.5799999237060547,3.609999895095825,3.609999895095825,706800
2018-06-07,3.660000085830689,3.839999914169312,3.640000104904175,3.75,3.75,597300
