date,volume,open,high,low,close,adj close
2009-12-30,61800,26.56999969482422,26.90999984741211,26.5,26.850000381469727,6.026858329772949
2009-12-29,24600,26.61000061035156,26.82999992370605,26.5,26.780000686645508,6.01114559173584
2009-12-28,41600,26.670000076293945,26.739999771118164,26.540000915527344,26.729999542236328,5.9999213218688965
2009-12-24,16700,26.34000015258789,26.729999542236328,26.200000762939453,26.64999961853028,5.981964111328125
2009-12-23,63700,26.1299991607666,26.309999465942383,26.07999992370605,26.290000915527344,5.901158809661865
2009-12-22,48800,26.200000762939453,26.200000762939453,25.8700008392334,26.170000076293945,5.874223232269287
2009-12-21,81300,26.09000015258789,26.25,25.86000061035156,26.14999961853028,5.869732856750488
2009-12-18,65600,26.229999542236328,26.350000381469727,26.01000022888184,26.350000381469727,5.914626598358154
2009-12-17,23700,26.440000534057617,26.489999771118164,26.270000457763672,26.36000061035156,5.916871547698975
2009-12-16,44600,26.670000076293945,27.0,26.6200008392334,26.700000762939453,5.993189334869385
2009-12-15,29600,26.57999992370605,26.729999542236328,26.549999237060547,26.64999961853028,5.981964111328125
2009-12-14,87100,26.6299991607666,26.75,26.59000015258789,26.690000534057617,5.9909443855285645
2009-12-11,50200,26.450000762939453,26.739999771118164,26.25,26.61000061035156,5.972986698150635
2009-12-10,153900,26.670000076293945,26.68000030517578,26.26000022888184,26.559999465942383,5.961763381958008
2009-12-09,35200,26.56999969482422,27.0,26.459999084472656,26.64999961853028,5.981964111328125
2009-12-08,66600,26.88999938964844,26.959999084472656,26.68000030517578,26.709999084472656,5.995433330535889
2009-12-07,29900,27.1299991607666,27.13999938964844,26.790000915527344,27.100000381469727,6.082975387573242
2009-12-04,93800,27.09000015258789,27.350000381469727,27.09000015258789,27.14999961853028,6.0941972732543945
2009-12-03,80600,26.940000534057617,27.0,26.75,26.86000061035156,6.0291032791137695
2009-12-02,70700,26.989999771118164,26.989999771118164,26.63999938964844,26.93000030517578,6.044814109802246
2009-12-01,87700,26.549999237060547,26.82999992370605,26.36000061035156,26.81999969482422,6.020123958587647
2009-11-30,80500,27.06999969482422,27.06999969482422,26.15999984741211,26.299999237060547,5.9034037590026855
2009-11-27,33400,26.8799991607666,26.8799991607666,26.06999969482422,26.59000015258789,5.968496799468994
2009-11-25,49700,27.020000457763672,27.459999084472656,27.01000022888184,27.39999961853028,6.150312423706055
2009-11-24,38200,27.229999542236328,27.229999542236328,26.86000061035156,27.100000381469727,6.082975387573242
2009-11-23,61500,27.36000061035156,27.5,27.14999961853028,27.350000381469727,6.139091968536377
2009-11-20,25500,27.0,27.07999992370605,26.799999237060547,27.040000915527344,6.069505214691162
2009-11-19,41300,27.01000022888184,27.25,26.86000061035156,27.200000762939453,6.10542106628418
2009-11-18,61600,27.38999938964844,27.5,27.299999237060547,27.40999984741211,6.15255880355835
2009-11-17,54900,27.280000686645508,27.440000534057617,27.14999961853028,27.38999938964844,6.148068428039551
2009-11-16,71500,27.18000030517578,27.51000022888184,27.1299991607666,27.479999542236328,6.168271541595459
2009-11-13,54700,26.75,27.0,26.739999771118164,26.90999984741211,6.040326118469238
2009-11-12,60800,26.64999961853028,26.850000381469727,26.600000381469727,26.790000915527344,6.01339054107666
2009-11-11,50200,26.75,27.0,26.739999771118164,26.8700008392334,6.03134822845459
2009-11-10,39100,26.700000762939453,26.76000022888184,26.34000015258789,26.61000061035156,5.972986698150635
2009-11-09,71900,26.979999542236328,26.979999542236328,26.479999542236328,26.88999938964844,6.035836219787598
2009-11-06,55800,26.0,26.290000915527344,26.0,26.25,5.892180919647217
2009-11-05,32900,26.13999938964844,26.3700008392334,25.950000762939453,26.32999992370605,5.910136699676514
2009-11-04,66000,25.76000022888184,26.020000457763672,25.75,25.84000015258789,5.800149917602539
2009-11-03,44400,25.40999984741211,25.61000061035156,25.40999984741211,25.56999969482422,5.73954439163208
2009-11-02,73400,25.770000457763672,26.100000381469727,25.38999938964844,25.729999542236328,5.775457859039307
2009-10-30,203400,25.86000061035156,25.940000534057617,25.36000061035156,25.600000381469727,5.746277332305908
2009-10-29,68300,25.600000381469727,26.15999984741211,25.600000381469727,26.07999992370605,5.854021072387695
2009-10-28,84000,26.09000015258789,26.09000015258789,25.36000061035156,25.450000762939453,5.712609767913818
2009-10-27,107000,26.56999969482422,26.850000381469727,26.299999237060547,26.32999992370605,5.910136699676514
2009-10-26,75000,26.549999237060547,26.850000381469727,26.520000457763672,26.56999969482422,5.96400785446167
2009-10-23,74900,26.59000015258789,26.799999237060547,26.56999969482422,26.59000015258789,5.968496799468994
2009-10-22,48700,26.39999961853028,26.540000915527344,26.020000457763672,26.450000762939453,5.937073707580566
2009-10-21,93200,26.020000457763672,26.489999771118164,26.020000457763672,26.39999961853028,5.92585039138794
2009-10-20,67500,26.36000061035156,26.5,26.170000076293945,26.31999969482422,5.90789270401001
2009-10-19,109200,26.14999961853028,26.350000381469727,26.01000022888184,26.350000381469727,5.914626598358154
2009-10-16,24000,26.0,26.190000534057617,25.89999961853028,26.11000061035156,5.860755443572998
2009-10-15,99900,25.600000381469727,26.32999992370605,25.559999465942383,26.21999931335449,5.885445594787598
2009-10-14,83400,26.46999931335449,26.71999931335449,26.100000381469727,26.420000076293945,5.9303388595581055
2009-10-13,23700,25.549999237060547,25.770000457763672,25.489999771118164,25.71999931335449,5.7732133865356445
2009-10-12,76100,26.049999237060547,26.11000061035156,25.600000381469727,25.63999938964844,5.755256175994873
2009-10-09,50000,26.100000381469727,26.11000061035156,25.89999961853028,26.11000061035156,5.860755443572998
2009-10-08,88100,25.850000381469727,26.100000381469727,25.790000915527344,26.06999969482422,5.851776599884033
2009-10-07,47900,25.739999771118164,25.82999992370605,25.68000030517578,25.700000762939453,5.768723964691162
2009-10-06,107900,25.39999961853028,25.780000686645508,25.290000915527344,25.670000076293945,5.761990070343018
2009-10-05,50700,24.76000022888184,25.239999771118164,24.690000534057617,25.13999938964844,5.6430253982543945
2009-10-02,85400,23.729999542236328,24.6200008392334,23.71999931335449,24.51000022888184,5.501613140106201
2009-10-01,163800,25.5,25.57999992370605,24.63999938964844,24.64999961853028,5.533036708831787
2009-09-30,108900,25.450000762939453,25.51000022888184,25.299999237060547,25.39999961853028,5.701385021209717
2009-09-29,88500,25.07999992370605,25.170000076293945,25.020000457763672,25.170000076293945,5.649759292602539
2009-09-28,69100,24.61000061035156,25.030000686645508,24.61000061035156,25.030000686645508,5.618333339691162
2009-09-25,259000,24.15999984741211,25.190000534057617,24.15999984741211,25.049999237060547,5.6228227615356445
2009-09-24,100100,25.559999465942383,25.56999969482422,25.0,25.01000022888184,5.61384391784668
2009-09-23,100000,25.65999984741211,25.709999084472656,25.51000022888184,25.559999465942383,5.737300395965576
2009-09-22,37300,25.82999992370605,25.82999992370605,25.51000022888184,25.61000061035156,5.74852180480957
2009-09-21,33200,25.450000762939453,25.65999984741211,25.290000915527344,25.57999992370605,5.741787910461426
2009-09-18,37700,25.479999542236328,25.690000534057617,25.479999542236328,25.56999969482422,5.73954439163208
2009-09-17,56100,25.64999961853028,25.989999771118164,25.5,25.690000534057617,5.7664794921875
2009-09-16,42000,25.489999771118164,25.88999938964844,25.479999542236328,25.770000457763672,5.784436702728272
2009-09-15,53600,25.39999961853028,25.39999961853028,25.13999938964844,25.299999237060547,5.6789398193359375
2009-09-14,55100,25.040000915527344,25.350000381469727,24.76000022888184,25.350000381469727,5.690164089202881
2009-09-11,43800,26.38999938964844,26.489999771118164,26.200000762939453,26.25,5.684998512268066
2009-09-10,73300,26.239999771118164,26.43000030517578,25.96999931335449,26.299999237060547,5.695828914642334
2009-09-09,45400,26.11000061035156,26.200000762939453,25.989999771118164,26.1200008392334,5.656844615936279
2009-09-08,82000,26.09000015258789,26.31999969482422,26.09000015258789,26.31999969482422,5.700159072875977
2009-09-04,75400,25.600000381469727,25.86000061035156,25.56999969482422,25.86000061035156,5.600536823272705
2009-09-03,71900,24.89999961853028,25.450000762939453,24.89999961853028,25.40999984741211,5.503080368041992
2009-09-02,55100,24.670000076293945,24.81999969482422,24.56999969482422,24.81999969482422,5.375301837921143
2009-09-01,320600,24.690000534057617,24.780000686645508,24.56999969482422,24.700000762939453,5.349313735961914
2009-08-31,168600,24.540000915527344,24.540000915527344,24.36000061035156,24.3799991607666,5.280010223388672
2009-08-28,112100,24.670000076293945,25.0,24.670000076293945,24.709999084472656,5.351480007171631
2009-08-27,88100,24.809999465942383,25.020000457763672,24.520000457763672,25.0,5.414286136627197
2009-08-26,50800,25.290000915527344,25.290000915527344,24.920000076293945,25.049999237060547,5.425112724304199
2009-08-25,76800,25.31999969482422,25.57999992370605,25.280000686645508,25.299999237060547,5.479257583618164
2009-08-24,196200,25.270000457763672,25.559999465942383,25.21999931335449,25.489999771118164,5.520406246185303
2009-08-21,70800,25.21999931335449,25.299999237060547,25.01000022888184,25.21999931335449,5.461931228637695
2009-08-20,83400,25.049999237060547,25.239999771118164,24.979999542236328,25.239999771118164,5.466261863708496
2009-08-19,140400,24.39999961853028,24.729999542236328,24.309999465942383,24.729999542236328,5.35581111907959
2009-08-18,84900,24.18000030517578,24.75,24.18000030517578,24.56999969482422,5.321159839630127
2009-08-17,234100,24.0,24.06999969482422,23.030000686645508,24.0,5.197714805603027
2009-08-14,127100,25.309999465942383,25.32999992370605,24.81999969482422,25.14999961853028,5.446771144866943
2009-08-13,97000,25.040000915527344,25.770000457763672,25.040000915527344,25.57999992370605,5.539896488189697
2009-08-12,59400,25.780000686645508,26.100000381469727,25.75,25.93000030517578,5.615695476531982
2009-08-11,96700,26.21999931335449,26.229999542236328,25.530000686645508,25.770000457763672,5.581045150756836
2009-08-10,56300,26.299999237060547,26.530000686645508,26.190000534057617,26.309999465942383,5.697994232177734
2009-08-07,86100,26.39999961853028,26.5,26.049999237060547,26.309999465942383,5.697994232177734
2009-08-06,106600,25.979999542236328,26.239999771118164,25.940000534057617,26.100000381469727,5.652514457702637
2009-08-05,79800,26.07999992370605,26.239999771118164,25.600000381469727,25.799999237060547,5.587541580200195
2009-08-04,60000,26.440000534057617,26.690000534057617,26.18000030517578,26.34000015258789,5.70449161529541
2009-08-03,87000,26.479999542236328,26.6200008392334,26.25,26.479999542236328,5.734811782836914
2009-07-31,60900,24.940000534057617,26.1299991607666,24.90999984741211,25.89999961853028,5.609199523925781
2009-07-30,80100,25.68000030517578,26.290000915527344,25.68000030517578,25.89999961853028,5.609199523925781
2009-07-29,194700,25.51000022888184,25.790000915527344,25.15999984741211,25.39999961853028,5.500915050506592
2009-07-28,98800,26.14999961853028,26.43000030517578,25.690000534057617,26.200000762939453,5.674172401428223
2009-07-27,81700,25.96999931335449,26.299999237060547,25.799999237060547,26.25,5.684998512268066
2009-07-24,67400,26.0,26.0,25.40999984741211,25.780000686645508,5.583211421966553
2009-07-23,116900,25.14999961853028,25.93000030517578,25.11000061035156,25.690000534057617,5.563719749450684
2009-07-22,120100,24.71999931335449,25.0,24.600000381469727,24.920000076293945,5.39695930480957
2009-07-21,76800,25.0,25.0,24.520000457763672,24.84000015258789,5.37963342666626
2009-07-20,123700,24.56999969482422,24.979999542236328,24.56999969482422,24.920000076293945,5.39695930480957
2009-07-17,69400,23.89999961853028,24.07999992370605,23.75,24.040000915527344,5.206376075744629
2009-07-16,46800,23.209999084472656,23.600000381469727,23.209999084472656,23.530000686645508,5.095925331115723
2009-07-15,90900,23.11000061035156,23.489999771118164,23.11000061035156,23.34000015258789,5.054776191711426
2009-07-14,106000,22.56999969482422,22.75,22.56999969482422,22.700000762939453,4.916171073913574
2009-07-13,55200,22.36000061035156,22.6200008392334,22.1299991607666,22.40999984741211,4.853365421295166
2009-07-10,32200,22.3700008392334,22.6200008392334,22.350000381469727,22.5,4.872857093811035
2009-07-09,82900,22.59000015258789,22.709999084472656,22.43000030517578,22.5,4.872857093811035
2009-07-08,90100,22.38999938964844,22.690000534057617,22.059999465942383,22.350000381469727,4.840370178222656
2009-07-07,100000,22.71999931335449,22.770000457763672,22.479999542236328,22.530000686645508,4.879354000091553
2009-07-06,124300,23.0,23.020000457763672,22.690000534057617,22.90999984741211,4.961650848388672
2009-07-02,63400,23.459999084472656,23.459999084472656,23.059999465942383,23.200000762939453,5.0244574546813965
2009-07-01,106200,23.450000762939453,23.93000030517578,23.450000762939453,23.76000022888184,5.145737171173096
2009-06-30,162000,22.549999237060547,23.420000076293945,22.549999237060547,23.36000061035156,5.059108734130859
2009-06-29,184100,23.06999969482422,23.280000686645508,23.030000686645508,23.239999771118164,5.033120632171631
2009-06-26,176300,22.84000015258789,23.030000686645508,22.700000762939453,23.030000686645508,4.987639904022217
2009-06-25,124600,22.049999237060547,22.63999938964844,22.049999237060547,22.6299991607666,4.901010513305664
2009-06-24,139600,22.450000762939453,22.530000686645508,22.13999938964844,22.239999771118164,4.816547870635986
2009-06-23,108800,22.200000762939453,22.25,21.71999931335449,22.0,4.764570236206055
2009-06-22,139300,22.549999237060547,22.549999237060547,22.15999984741211,22.25,4.818713188171387
2009-06-19,40100,22.68000030517578,22.780000686645508,22.38999938964844,22.690000534057617,4.914006233215332
2009-06-18,86500,21.940000534057617,22.700000762939453,21.920000076293945,22.39999961853028,4.851198196411133
2009-06-17,99900,21.57999992370605,22.270000457763672,21.489999771118164,22.0,4.764570236206055
2009-06-16,129800,23.1299991607666,23.1299991607666,22.11000061035156,22.32999992370605,4.836040019989014
2009-06-15,85600,23.36000061035156,23.36000061035156,22.6200008392334,22.950000762939453,4.970313549041748
2009-06-12,48800,23.88999938964844,24.07999992370605,23.670000076293945,23.86000061035156,5.167393684387207
2009-06-11,103700,23.690000534057617,24.190000534057617,23.65999984741211,24.15999984741211,5.232365608215332
2009-06-10,83400,23.739999771118164,23.96999931335449,23.549999237060547,23.809999465942383,5.1565656661987305
2009-06-09,43500,23.350000381469727,23.3700008392334,23.15999984741211,23.290000915527344,5.043948650360107
2009-06-08,65800,23.540000915527344,23.540000915527344,23.1299991607666,23.3700008392334,5.061273574829102
