date,volume,open,high,low,close,adj close
2018-06-12,4500,22.350000381469727,22.799999237060547,21.96999931335449,22.34000015258789,18.684362411499023
2018-06-11,5600,22.0,22.575000762939453,21.709999084472656,22.350000381469727,18.692726135253903
2018-06-08,11200,22.14999961853028,22.64999961853028,20.82299995422364,21.75,18.19090843200684
2018-06-07,14300,20.350000381469727,22.450000762939453,20.350000381469727,21.625,18.08636283874512
2018-06-06,6000,21.0,21.5,19.799999237060547,20.549999237060547,17.187271118164062
2018-06-05,9800,19.5,23.799999237060547,19.5,21.700000762939453,18.14909172058105
2018-06-04,2200,19.0,19.5,19.0,19.5,16.30908966064453
2018-06-01,1300,19.0,19.0,19.0,19.0,15.890908241271973
2018-05-31,500,18.75,18.75,18.75,18.75,15.681818008422852
2018-05-30,2300,18.5,18.621000289916992,18.489999771118164,18.489999771118164,15.464363098144531
2018-05-29,300,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,15.606544494628906
2018-05-25,0,18.51729965209961,18.51729965209961,18.51729965209961,18.51729965209961,8.72803783416748
2018-05-24,0,18.51729965209961,18.51729965209961,18.51729965209961,18.51729965209961,8.72803783416748
2018-05-23,100,18.51700019836425,18.51700019836425,18.51700019836425,18.51700019836425,15.486945152282717
2018-05-22,900,18.280000686645508,18.520000457763672,18.25,18.51700019836425,15.486945152282717
2018-05-21,200,18.475000381469727,18.520000457763672,18.475000381469727,18.520000457763672,15.48945426940918
2018-05-18,400,18.25,18.25,18.25,18.25,15.263635635375977
2018-05-17,3100,18.200000762939453,18.63999938964844,18.010000228881836,18.25,15.263635635375977
2018-05-16,1600,18.670000076293945,18.670000076293945,18.200000762939453,18.200000762939453,15.22181797027588
2018-05-15,0,18.75,18.75,18.75,18.75,8.837719917297363
2018-05-14,1500,18.4060001373291,18.75,18.4060001373291,18.75,15.681818008422852
2018-05-11,500,18.600000381469727,18.709999084472656,18.600000381469727,18.709999084472656,15.648362159729004
2018-05-10,800,18.799999237060547,18.799999237060547,18.739999771118164,18.739999771118164,15.673454284667969
2018-05-09,4500,19.0,19.0,18.350000381469727,18.71999931335449,15.656725883483888
2018-05-08,300,18.4950008392334,18.4950008392334,18.4950008392334,18.4950008392334,15.468545913696287
2018-05-07,1000,18.25,18.450000762939453,18.25,18.450000762939453,15.430909156799316
2018-05-04,0,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,8.592619895935059
2018-05-03,0,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,8.592619895935059
2018-05-02,0,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,8.592619895935059
2018-05-01,1900,18.229999542236328,18.229999542236328,18.0,18.229999542236328,15.246908187866213
2018-04-30,800,18.0,18.0,18.0,18.0,15.054545402526855
2018-04-27,5200,18.100000381469727,18.450000762939453,18.100000381469727,18.132999420166016,15.165781021118164
2018-04-26,1800,18.5,18.5,18.0,18.5,15.472726821899414
2018-04-25,600,18.61000061035156,18.61000061035156,18.5,18.5,15.472726821899414
2018-04-24,0,18.5,18.5,18.5,18.5,8.71988296508789
2018-04-23,700,18.5,18.5,18.5,18.5,15.472726821899414
2018-04-20,0,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,9.09695816040039
2018-04-19,400,19.20499992370605,19.299999237060547,19.20499992370605,19.299999237060547,16.141817092895508
2018-04-18,400,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,15.58981704711914
2018-04-17,0,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,8.814152717590332
2018-04-16,200,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,15.640000343322754
2018-04-13,0,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,9.40804672241211
2018-04-12,3700,19.950000762939453,20.0,19.950000762939453,19.959999084472656,16.693817138671875
2018-04-11,400,19.75,19.75,19.75,19.75,16.51818084716797
2018-04-10,800,19.5,19.5,19.5,19.5,16.30908966064453
2018-04-09,0,18.52910041809082,18.52910041809082,18.52910041809082,18.52910041809082,8.733599662780762
2018-04-06,400,18.52899932861328,18.52899932861328,18.52899932861328,18.52899932861328,15.496980667114258
2018-04-05,0,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,8.79529857635498
2018-04-04,0,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,8.79529857635498
2018-04-03,200,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,15.606544494628906
2018-04-02,5600,18.549999237060547,19.270000457763672,18.549999237060547,19.0,15.890908241271973
2018-03-29,0,19.0,19.0,19.0,19.0,8.95555591583252
2018-03-28,2000,18.520000457763672,19.0,18.5049991607666,19.0,15.890908241271973
2018-03-27,0,18.58609962463379,18.58609962463379,18.58609962463379,18.58609962463379,8.760465621948242
2018-03-26,200,18.586000442504883,18.586000442504883,18.586000442504883,18.586000442504883,15.544654846191406
2018-03-23,0,18.75,18.75,18.75,18.75,8.837719917297363
2018-03-22,0,18.75,18.75,18.75,18.75,8.837719917297363
2018-03-21,0,18.75,18.75,18.75,18.75,8.837719917297363
2018-03-20,1800,18.75,18.75,18.53700065612793,18.75,15.681818008422852
2018-03-19,2100,19.0,19.0,18.75,18.75,15.681818008422852
2018-03-16,1500,19.549999237060547,19.600000381469727,19.549999237060547,19.600000381469727,16.39272689819336
2018-03-15,0,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,9.238363265991213
2018-03-14,1000,19.549999237060547,19.600000381469727,19.549999237060547,19.600000381469727,16.39272689819336
2018-03-13,10500,19.38999938964844,19.624000549316406,19.38999938964844,19.624000549316406,16.412799835205078
2018-03-12,500,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,16.225454330444336
2018-03-09,0,19.0,19.0,19.0,19.0,8.95555591583252
2018-03-08,0,19.0,19.0,19.0,19.0,8.95555591583252
2018-03-07,3500,19.45599937438965,19.45599937438965,19.0,19.0,15.890908241271973
2018-03-06,18300,19.049999237060547,19.881999969482425,18.6259994506836,18.989999771118164,15.88254451751709
2018-03-05,300,19.299999237060547,19.299999237060547,19.100000381469727,19.100000381469727,15.9745454788208
2018-03-02,0,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,8.889567375183105
2018-03-01,0,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,8.889567375183105
2018-02-28,800,20.049999237060547,20.049999237060547,18.86000061035156,18.86000061035156,15.773818016052246
2018-02-27,3500,19.700000762939453,20.100000381469727,19.700000762939453,20.0,16.727272033691406
2018-02-26,1300,19.57999992370605,19.57999992370605,19.0,19.0,15.890908241271973
2018-02-23,500,19.299999237060547,19.299999237060547,19.030000686645508,19.030000686645508,15.916000366210938
2018-02-22,0,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,9.09695816040039
2018-02-21,1600,19.40999984741211,19.40999984741211,19.299999237060547,19.299999237060547,16.141817092895508
2018-02-20,1800,19.25,19.350000381469727,19.239999771118164,19.350000381469727,16.183635711669922
2018-02-16,900,19.0,19.13999938964844,19.0,19.030000686645508,15.916000366210938
2018-02-15,1300,20.39999961853028,20.39999961853028,19.11000061035156,19.11000061035156,15.982909202575684
2018-02-14,73500,20.100000381469727,20.5,19.0,19.01000022888184,15.899272918701172
2018-02-13,0,19.75620079040528,19.75620079040528,19.75620079040528,19.75620079040528,9.311986923217772
2018-02-12,0,19.75620079040528,19.75620079040528,19.75620079040528,19.75620079040528,9.311986923217772
2018-02-09,0,19.75620079040528,19.75620079040528,19.75620079040528,19.75620079040528,9.311986923217772
2018-02-08,1500,19.799999237060547,19.799999237060547,19.75,19.756000518798828,16.5231990814209
2018-02-07,0,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,9.521170616149902
2018-02-06,4400,20.0,20.200000762939453,19.780000686645508,20.200000762939453,16.894546508789062
2018-02-05,2700,19.989999771118164,20.5,19.790000915527344,19.850000381469727,16.601818084716797
2018-02-02,5100,19.600000381469727,20.375,19.600000381469727,20.32999992370605,17.003273010253906
2018-02-01,2400,19.530000686645508,21.0,19.5,19.549999237060547,16.350908279418945
2018-01-31,3700,18.715999603271484,20.13800048828125,18.715999603271484,19.53300094604492,16.33669090270996
2018-01-30,3600,18.301000595092773,18.5,18.209999084472656,18.5,15.472726821899414
2018-01-29,600,18.10099983215332,18.229999542236328,18.100000381469727,18.209999084472656,15.230180740356444
2018-01-26,3400,17.850000381469727,18.5,17.850000381469727,18.229999542236328,15.246908187866213
2018-01-25,3700,18.39999961853028,18.452999114990234,18.14999961853028,18.26499938964844,15.2761812210083
2018-01-24,2000,18.011999130249023,18.011999130249023,18.0,18.0,15.054545402526855
2018-01-23,0,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,8.361661911010742
2018-01-22,0,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,8.361661911010742
2018-01-19,1900,18.32999992370605,18.32999992370605,17.739999771118164,17.739999771118164,14.837090492248535
2018-01-18,600,17.93199920654297,17.93199920654297,17.93199920654297,17.93199920654297,14.997672080993652
2018-01-17,2000,18.59000015258789,18.59000015258789,17.885000228881836,17.885000228881836,14.95836353302002
2018-01-16,2400,18.100000381469727,18.600000381469727,17.8799991607666,18.39999961853028,15.389090538024902
2018-01-12,3700,17.829999923706055,18.100000381469727,17.760000228881836,17.760000228881836,14.8538179397583
2018-01-11,2400,18.0,18.0,17.690000534057617,17.989999771118164,15.046181678771973
2018-01-10,4000,18.15999984741211,18.32999992370605,17.670000076293945,17.93000030517578,14.996000289916992
2018-01-09,6800,17.43000030517578,18.299999237060547,17.43000030517578,17.670000076293945,14.778545379638672
2018-01-08,8600,17.219999313354492,17.399999618530273,17.219999313354492,17.399999618530273,14.552726745605469
2018-01-05,1500,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,14.594545364379885
2018-01-04,500,17.399999618530273,17.450000762939453,17.399999618530273,17.450000762939453,14.594545364379885
2018-01-03,8300,17.399999618530273,17.579999923706055,17.209999084472656,17.450000762939453,14.594545364379885
2018-01-02,5100,17.378999710083008,17.600000381469727,17.350000381469727,17.350000381469727,14.510909080505373
2017-12-29,3300,17.850000381469727,17.850000381469727,17.329999923706055,17.3799991607666,14.535999298095703
2017-12-28,1900,17.40999984741211,17.608999252319336,17.40999984741211,17.420000076293945,14.569454193115234
2017-12-27,2500,17.229999542236328,17.488000869750977,17.229999542236328,17.299999237060547,14.46908950805664
2017-12-26,3500,17.209999084472656,17.489999771118164,17.209999084472656,17.24799919128418,14.425599098205566
2017-12-22,1200,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,14.46908950805664
2017-12-21,6100,17.329999923706055,17.700000762939453,17.299999237060547,17.299999237060547,14.46908950805664
2017-12-20,8300,17.386999130249023,17.600000381469727,17.25,17.350000381469727,14.510909080505373
2017-12-19,4700,17.219999313354492,17.299999237060547,17.209999084472656,17.209999084472656,14.393816947937012
2017-12-18,4100,17.15999984741211,17.43000030517578,17.15999984741211,17.209999084472656,14.393816947937012
2017-12-15,16900,17.18000030517578,17.209999084472656,16.719999313354492,16.719999313354492,13.983999252319336
2017-12-14,150600,17.139999389648438,17.139999389648438,16.719999313354492,16.719999313354492,13.983999252319336
2017-12-13,5500,17.31999969482422,17.31999969482422,17.1299991607666,17.1299991607666,14.326908111572266
2017-12-12,2100,17.25,17.34000015258789,17.22599983215332,17.25,14.42727279663086
2017-12-11,2000,17.350000381469727,17.350000381469727,17.25,17.25,14.42727279663086
2017-12-08,600,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,14.510909080505373
2017-12-07,1000,17.389999389648438,17.402000427246094,17.389999389648438,17.402000427246094,14.554399490356444
2017-12-06,9000,17.25,17.766000747680664,17.25,17.360000610351562,14.519272804260254
2017-12-05,41300,17.5,17.5,17.299999237060547,17.389999389648438,14.544363021850586
2017-12-04,2500,17.43000030517578,17.841999053955078,17.43000030517578,17.700000762939453,14.80363655090332
2017-12-01,0,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,8.305100440979004
2017-11-30,4800,18.100000381469727,18.100000381469727,17.3700008392334,17.6200008392334,14.736727714538574
2017-11-29,7800,17.889999389648438,18.833999633789062,17.889999389648438,18.170000076293945,15.19672679901123
2017-11-28,400,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,15.088000297546388
2017-11-27,0,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,8.479496955871582
2017-11-24,400,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,15.046181678771973
2017-11-22,0,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,8.861286163330078
2017-11-21,200,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,15.72363567352295
2017-11-20,600,18.25,18.25,17.850000381469727,18.25,15.263635635375977
2017-11-17,17800,18.010000228881836,18.049999237060547,17.899999618530273,17.899999618530273,14.970908164978027
2017-11-16,5800,18.010000228881836,18.200000762939453,17.899999618530273,18.0,15.054545402526855
2017-11-15,8100,18.003000259399414,18.059999465942383,17.959999084472656,17.959999084472656,15.021089553833008
2017-11-14,0,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,8.42764949798584
2017-11-13,500,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,14.954180717468262
2017-11-10,1800,18.8799991607666,18.8799991607666,18.0,18.020000457763672,15.07127285003662
2017-11-09,400,18.32999992370605,19.600000381469727,18.32999992370605,19.600000381469727,16.39272689819336
2017-11-08,500,18.75,18.75,18.600000381469727,18.600000381469727,15.556363105773926
2017-11-07,300,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,15.765454292297363
2017-11-06,0,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,9.040397644042969
2017-11-03,1200,19.1299991607666,19.18000030517578,19.020000457763672,19.18000030517578,16.041454315185547
2017-11-02,0,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,9.261929512023926
2017-11-01,100,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,16.434545516967773
2017-10-31,0,19.645000457763672,19.645000457763672,19.645000457763672,19.645000457763672,9.259573936462402
2017-10-30,0,19.645000457763672,19.645000457763672,19.645000457763672,19.645000457763672,9.259573936462402
2017-10-27,0,19.645000457763672,19.645000457763672,19.645000457763672,19.645000457763672,9.259573936462402
2017-10-26,3400,19.645000457763672,19.645000457763672,19.645000457763672,19.645000457763672,16.430362701416016
2017-10-25,700,19.5,19.559999465942383,19.5,19.540000915527344,16.342546463012695
2017-10-24,600,19.549999237060547,19.549999237060547,19.5,19.5,16.30908966064453
2017-10-23,400,20.01700019836425,20.01700019836425,19.799999237060547,19.799999237060547,16.559999465942383
2017-10-20,1000,20.0,20.0,20.0,20.0,16.727272033691406
2017-10-19,300,20.0,20.0,20.0,20.0,16.727272033691406
2017-10-18,2900,20.0,20.100000381469727,19.940000534057617,20.100000381469727,16.810909271240234
2017-10-17,200,20.0,20.0,20.0,20.0,16.727272033691406
2017-10-16,900,19.39999961853028,19.850000381469727,19.39999961853028,19.850000381469727,16.601818084716797
2017-10-13,0,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,9.101672172546388
