date,volume,open,high,low,close,adj close
2013-01-16,102400,9.90999984741211,9.90999984741211,9.800000190734863,9.800000190734863,7.94028377532959
2013-01-15,144900,9.880000114440918,9.949999809265137,9.760000228881836,9.90999984741211,8.029409408569336
2013-01-14,177300,10.020000457763672,10.229999542236328,9.829999923706056,9.960000038146973,8.069920539855957
2013-01-11,74700,9.960000038146973,9.960000038146973,9.68000030517578,9.779999732971191,7.924074649810791
2013-01-10,68800,9.9399995803833,9.9399995803833,9.81999969482422,9.93000030517578,8.045613288879395
2013-01-09,168900,9.960000038146973,9.960000038146973,9.859999656677246,9.93000030517578,8.045613288879395
2013-01-08,135200,9.970000267028809,10.020000457763672,9.829999923706056,9.90999984741211,8.029409408569336
2013-01-07,97500,10.010000228881836,10.270000457763672,9.949999809265137,10.010000228881836,8.110431671142578
2013-01-04,106600,9.970000267028809,10.18000030517578,9.869999885559082,10.09000015258789,8.175251960754395
2013-01-03,125400,9.989999771118164,9.989999771118164,9.81999969482422,9.899999618530272,8.021306037902832
2013-01-02,570700,9.68000030517578,10.0,9.619999885559082,9.960000038146973,8.069920539855957
2012-12-31,248400,9.229999542236328,9.4399995803833,9.18000030517578,9.4399995803833,7.648595809936523
2012-12-28,156800,9.34000015258789,9.460000038146973,9.220000267028809,9.260000228881836,7.502760410308838
2012-12-27,90800,9.3100004196167,9.449999809265137,9.229999542236328,9.369999885559082,7.591883659362793
2012-12-26,89000,9.31999969482422,9.43000030517578,9.270000457763672,9.329999923706056,7.559472560882568
2012-12-24,120400,9.3100004196167,9.350000381469728,9.09000015258789,9.289999961853027,7.527064800262451
2012-12-21,459600,9.34000015258789,9.470000267028809,9.210000038146973,9.350000381469728,7.575676918029785
2012-12-20,371800,9.279999732971191,9.489999771118164,9.199999809265137,9.420000076293944,7.632395267486572
2012-12-19,365800,9.0,9.31999969482422,8.989999771118164,9.25,7.494656562805176
2012-12-18,557400,8.890000343322754,9.100000381469728,8.8100004196167,9.010000228881836,7.30019998550415
2012-12-17,663100,8.760000228881836,8.869999885559082,8.75,8.850000381469727,7.170562744140625
2012-12-14,119700,8.75,8.800000190734863,8.720000267028809,8.75,7.089537620544434
2012-12-13,99800,8.720000267028809,8.800000190734863,8.699999809265137,8.779999732971191,7.1138434410095215
2012-12-12,112200,8.800000190734863,8.819999694824219,8.699999809265137,8.729999542236328,7.073333263397217
2012-12-11,213800,8.75,8.850000381469727,8.729999542236328,8.75,7.089537620544434
2012-12-10,72300,8.720000267028809,8.739999771118164,8.619999885559082,8.670000076293945,7.02471923828125
2012-12-07,86200,8.779999732971191,8.779999732971191,8.619999885559082,8.680000305175781,7.032822132110596
2012-12-06,65900,8.770000457763672,8.800000190734863,8.699999809265137,8.760000228881836,7.097640037536621
2012-12-05,205300,8.800000190734863,8.829999923706055,8.729999542236328,8.760000228881836,7.097640037536621
2012-12-04,99500,8.800000190734863,8.800000190734863,8.729999542236328,8.770000457763672,7.1057448387146
2012-12-03,132700,8.739999771118164,8.800000190734863,8.640000343322754,8.779999732971191,7.1138434410095215
2012-11-30,170100,8.699999809265137,8.729999542236328,8.579999923706055,8.680000305175781,7.032822132110596
2012-11-29,169100,8.600000381469727,8.699999809265137,8.479999542236328,8.680000305175781,7.032822132110596
2012-11-28,147100,8.489999771118164,8.550000190734863,8.279999732971191,8.510000228881836,6.895082473754883
2012-11-27,229200,8.720000267028809,8.880000114440918,8.5,8.5,6.886981010437012
2012-11-26,342600,8.619999885559082,8.84000015258789,8.609999656677246,8.75,7.089537620544434
2012-11-23,34600,8.479999542236328,8.640000343322754,8.460000038146973,8.619999885559082,6.984206676483154
2012-11-21,101600,8.3100004196167,8.479999542236328,8.220000267028809,8.4399995803833,6.8383660316467285
2012-11-20,160200,8.270000457763672,8.4399995803833,8.170000076293945,8.319999694824219,6.741137027740479
2012-11-19,247900,8.239999771118164,8.3100004196167,8.09000015258789,8.260000228881836,6.692525386810303
2012-11-16,295000,8.199999809265137,8.270000457763672,8.010000228881836,8.149999618530273,6.60339879989624
2012-11-15,468700,8.5600004196167,8.5600004196167,8.229999542236328,8.239999771118164,6.676318645477295
2012-11-14,118500,8.720000267028809,8.720000267028809,8.510000228881836,8.550000190734863,6.927494049072266
2012-11-13,132800,8.75,8.779999732971191,8.520000457763672,8.699999809265137,7.049026966094971
2012-11-12,391100,8.720000267028809,8.90999984741211,8.649999618530273,8.84000015258789,7.1624603271484375
2012-11-09,276900,8.25,8.710000038146973,8.229999542236328,8.65999984741211,7.016618728637695
2012-11-08,146300,8.279999732971191,8.550000190734863,8.25,8.270000457763672,6.700625896453857
2012-11-07,167900,8.640000343322754,8.729999542236328,8.449999809265137,8.460000038146973,6.854571342468262
2012-11-06,239800,8.6899995803833,8.760000228881836,8.65999984741211,8.720000267028809,7.065231323242188
2012-11-05,200200,8.520000457763672,8.710000038146973,8.329999923706055,8.670000076293945,7.02471923828125
2012-11-02,308000,8.75,8.75,8.34000015258789,8.569999694824219,6.94369649887085
2012-11-01,447800,8.699999809265137,8.819999694824219,8.5,8.710000038146973,7.057128429412842
2012-10-31,175000,8.739999771118164,8.739999771118164,8.529999732971191,8.720000267028809,7.065231323242188
2012-10-26,531600,8.75,8.850000381469727,8.619999885559082,8.739999771118164,7.081433296203613
2012-10-25,276700,8.550000190734863,8.829999923706055,8.479999542236328,8.760000228881836,7.097640037536621
2012-10-24,161900,8.369999885559082,8.539999961853027,8.239999771118164,8.479999542236328,6.870774745941162
2012-10-23,104800,8.350000381469727,8.369999885559082,8.199999809265137,8.329999923706055,6.749241828918457
2012-10-22,145200,8.300000190734863,8.460000038146973,8.220000267028809,8.460000038146973,6.854571342468262
2012-10-19,178200,8.329999923706055,8.380000114440918,8.109999656677246,8.34000015258789,6.757343769073486
2012-10-18,99200,8.550000190734863,8.579999923706055,8.350000381469727,8.369999885559082,6.781648635864258
2012-10-17,76900,8.430000305175781,8.569999694824219,8.420000076293945,8.569999694824219,6.94369649887085
2012-10-16,139700,8.5600004196167,8.5600004196167,8.359999656677246,8.430000305175781,6.830264091491699
2012-10-15,97000,8.539999961853027,8.649999618530273,8.420000076293945,8.470000267028809,6.862673759460449
2012-10-12,106400,8.699999809265137,8.699999809265137,8.449999809265137,8.510000228881836,6.895082473754883
2012-10-11,168300,8.789999961853027,8.84000015258789,8.720000267028809,8.729999542236328,7.073333263397217
2012-10-10,107200,8.65999984741211,8.770000457763672,8.520000457763672,8.729999542236328,7.073333263397217
2012-10-09,120000,8.720000267028809,8.75,8.5600004196167,8.670000076293945,7.02471923828125
2012-10-08,103900,8.699999809265137,8.800000190734863,8.600000381469727,8.739999771118164,7.081433296203613
2012-10-05,198000,8.75,8.819999694824219,8.6899995803833,8.739999771118164,7.081433296203613
2012-10-04,187500,8.529999732971191,8.75,8.449999809265137,8.75,7.089537620544434
2012-10-03,180700,8.380000114440918,8.609999656677246,8.359999656677246,8.510000228881836,6.895082473754883
2012-10-02,143500,8.420000076293945,8.420000076293945,8.199999809265137,8.390000343322754,6.797854900360107
2012-10-01,150400,8.40999984741211,8.510000228881836,8.319999694824219,8.359999656677246,6.7735466957092285
2012-09-28,396700,8.369999885559082,8.4399995803833,8.3100004196167,8.390000343322754,6.797854900360107
2012-09-27,269600,8.350000381469727,8.5600004196167,8.329999923706055,8.4399995803833,6.8383660316467285
2012-09-26,279100,8.40999984741211,8.5,8.210000038146973,8.300000190734863,6.72493314743042
2012-09-25,293500,8.479999542236328,8.630000114440918,8.390000343322754,8.390000343322754,6.797854900360107
2012-09-24,344000,8.460000038146973,8.630000114440918,8.369999885559082,8.4399995803833,6.8383660316467285
2012-09-21,4013400,8.5600004196167,8.770000457763672,8.420000076293945,8.470000267028809,6.862673759460449
2012-09-20,223200,8.420000076293945,8.520000457763672,8.380000114440918,8.470000267028809,6.862673759460449
2012-09-19,231700,8.579999923706055,8.619999885559082,8.479999542236328,8.489999771118164,6.87887716293335
2012-09-18,393000,8.420000076293945,8.609999656677246,8.40999984741211,8.539999961853027,6.919388771057129
2012-09-17,125100,8.59000015258789,8.640000343322754,8.430000305175781,8.510000228881836,6.895082473754883
2012-09-14,269600,8.729999542236328,8.779999732971191,8.640000343322754,8.649999618530273,7.00851583480835
2012-09-13,287500,8.619999885559082,8.729999542236328,8.5,8.649999618530273,7.00851583480835
2012-09-12,246800,8.619999885559082,8.720000267028809,8.579999923706055,8.630000114440918,6.992310523986816
2012-09-11,313800,8.680000305175781,8.770000457763672,8.569999694824219,8.619999885559082,6.984206676483154
2012-09-10,272300,8.630000114440918,8.699999809265137,8.609999656677246,8.699999809265137,7.049026966094971
2012-09-07,202000,8.59000015258789,8.819999694824219,8.59000015258789,8.65999984741211,7.016618728637695
2012-09-06,318700,8.380000114440918,8.600000381469727,8.359999656677246,8.539999961853027,6.919388771057129
2012-09-05,419600,8.039999961853027,8.430000305175781,8.029999732971191,8.319999694824219,6.741137027740479
2012-09-04,222200,8.0,8.0600004196167,7.909999847412109,8.0,6.481864929199219
2012-08-31,210300,8.029999732971191,8.069999694824219,7.940000057220459,7.980000019073486,6.465658664703369
2012-08-30,124800,8.039999961853027,8.050000190734863,7.920000076293945,7.949999809265137,6.441352367401123
2012-08-29,245800,7.71999979019165,8.109999656677246,7.71999979019165,8.069999694824219,6.538578987121582
2012-08-28,356100,7.559999942779541,7.739999771118164,7.480000019073486,7.670000076293945,6.214487075805664
2012-08-27,225400,7.690000057220459,7.690000057220459,7.5,7.559999942779541,6.125362396240234
2012-08-24,217200,7.329999923706055,7.679999828338623,7.300000190734863,7.619999885559082,6.173974990844727
2012-08-23,178100,7.449999809265137,7.449999809265137,7.230000019073486,7.369999885559082,5.971417427062988
2012-08-22,187700,7.659999847412109,7.659999847412109,7.389999866485596,7.46999979019165,6.052441120147705
2012-08-21,266500,7.699999809265137,7.889999866485596,7.610000133514404,7.650000095367432,6.198282241821289
2012-08-20,188200,7.590000152587891,7.699999809265137,7.550000190734863,7.639999866485596,6.190181255340576
2012-08-17,314800,7.570000171661377,7.670000076293945,7.519999980926514,7.639999866485596,6.190181255340576
2012-08-16,153200,7.630000114440918,7.71999979019165,7.510000228881836,7.599999904632568,6.157771110534668
2012-08-15,222000,7.579999923706055,7.690000057220459,7.579999923706055,7.630000114440918,6.182078361511231
2012-08-14,292100,7.659999847412109,7.71999979019165,7.510000228881836,7.599999904632568,6.157771110534668
2012-08-13,91900,7.659999847412109,7.699999809265137,7.5,7.579999923706055,6.141565322875977
2012-08-10,116000,7.730000019073486,7.760000228881836,7.599999904632568,7.650000095367432,6.198282241821289
2012-08-09,126000,7.559999942779541,7.820000171661377,7.559999942779541,7.710000038146973,6.246895790100098
2012-08-08,199400,7.400000095367432,7.610000133514404,7.389999866485596,7.590000152587891,6.149668216705322
2012-08-07,251200,7.25,7.46999979019165,7.210000038146973,7.46999979019165,6.052441120147705
2012-08-06,179600,7.159999847412109,7.269999980926514,7.110000133514404,7.210000038146973,5.8417792320251465
2012-08-03,249400,6.900000095367432,7.21999979019165,6.849999904632568,7.150000095367432,5.793165683746338
2012-08-02,230200,6.75,6.809999942779541,6.619999885559082,6.730000019073486,5.452866554260254
2012-08-01,633500,6.869999885559082,6.889999866485596,6.690000057220459,6.75,5.469073295593262
2012-07-31,521300,6.449999809265137,6.829999923706055,6.380000114440918,6.809999942779541,5.51768684387207
2012-07-30,174700,6.670000076293945,6.690000057220459,6.440000057220459,6.489999771118164,5.258413314819336
2012-07-27,858900,6.21999979019165,6.730000019073486,6.119999885559082,6.679999828338623,5.412355422973633
2012-07-26,1504400,7.380000114440918,7.389999866485596,6.380000114440918,6.440000057220459,5.217899799346924
2012-07-25,130800,7.5,7.590000152587891,7.449999809265137,7.579999923706055,6.141565322875977
2012-07-24,131500,7.539999961853027,7.539999961853027,7.369999885559082,7.429999828338623,6.020029544830322
2012-07-23,131200,7.349999904632568,7.599999904632568,7.329999923706055,7.53000020980835,6.101056098937988
2012-07-20,116000,7.71999979019165,7.71999979019165,7.519999980926514,7.53000020980835,6.101056098937988
2012-07-19,96600,7.929999828338623,7.949999809265137,7.75,7.800000190734863,6.319816589355469
2012-07-18,182500,7.980000019073486,7.980000019073486,7.789999961853027,7.920000076293945,6.4170451164245605
2012-07-17,157000,8.010000228881836,8.039999961853027,7.909999847412109,7.989999771118164,6.473760604858398
2012-07-16,295600,7.96999979019165,8.020000457763672,7.849999904632568,7.989999771118164,6.473760604858398
2012-07-13,163400,7.989999771118164,8.109999656677246,7.980000019073486,7.989999771118164,6.473760604858398
2012-07-12,243600,8.039999961853027,8.039999961853027,7.889999866485596,7.980000019073486,6.465658664703369
2012-07-11,348100,8.229999542236328,8.25,8.09000015258789,8.100000381469727,6.562887191772461
2012-07-10,209400,8.399999618530273,8.5,8.130000114440918,8.239999771118164,6.676318645477295
2012-07-09,109000,8.359999656677246,8.420000076293945,8.3100004196167,8.390000343322754,6.797854900360107
2012-07-06,138300,8.390000343322754,8.489999771118164,8.390000343322754,8.40999984741211,6.814058780670166
2012-07-05,374200,8.470000267028809,8.520000457763672,8.460000038146973,8.5,6.886981010437012
2012-07-03,153900,8.5,8.510000228881836,8.470000267028809,8.5,6.886981010437012
2012-07-02,351900,8.569999694824219,8.579999923706055,8.470000267028809,8.5,6.886981010437012
2012-06-29,381000,8.699999809265137,8.710000038146973,8.520000457763672,8.569999694824219,6.94369649887085
2012-06-28,171000,8.510000228881836,8.510000228881836,8.350000381469727,8.449999809265137,6.846467971801758
2012-06-27,127700,8.619999885559082,8.640000343322754,8.529999732971191,8.600000381469727,6.96800422668457
