date,volume,open,high,low,close,adj close
2014-12-19,11000,48.45000076293945,48.61000061035156,48.119998931884766,48.61000061035156,44.13101959228516
2014-12-18,8500,48.060001373291016,48.130001068115234,47.77000045776367,48.08000183105469,43.64986038208008
2014-12-17,5500,46.52000045776367,47.41999816894531,46.5099983215332,47.38999938964844,43.02342987060547
2014-12-16,28300,46.22999954223633,47.0,46.22999954223633,46.34999847412109,42.07925033569336
2014-12-15,15000,47.09000015258789,47.09000015258789,46.25,46.47999954223633,42.19728469848633
2014-12-12,15900,46.93999862670898,47.09999847412109,46.7400016784668,46.790000915527344,42.47869873046875
2014-12-11,5400,47.310001373291016,47.79999923706055,47.20000076293945,47.2400016784668,42.88725662231445
2014-12-10,17100,47.79999923706055,47.79999923706055,46.959999084472656,46.970001220703125,42.642127990722656
2014-12-09,19300,47.119998931884766,47.93000030517578,47.0099983215332,47.93000030517578,43.51367950439453
2014-12-08,12800,47.84999847412109,48.15999984741211,47.459999084472656,47.63999938964844,43.25039291381836
2014-12-05,8900,48.09000015258789,48.209999084472656,47.900001525878906,47.900001525878906,43.4864387512207
2014-12-04,6400,48.09000015258789,48.13999938964844,47.810001373291016,47.880001068115234,43.46828079223633
2014-12-03,9700,47.65999984741211,48.25,47.65999984741211,48.25,43.80418014526367
2014-12-02,10100,47.59000015258789,47.75,47.52999877929688,47.63999938964844,43.25039291381836
2014-12-01,12200,47.95000076293945,47.95000076293945,47.2599983215332,47.380001068115234,43.014347076416016
2014-11-28,2000,47.970001220703125,48.15999984741211,47.970001220703125,48.04999923706055,43.62261581420898
2014-11-26,6900,48.290000915527344,48.369998931884766,48.18000030517578,48.20000076293945,43.75879669189453
2014-11-25,10200,48.36000061035156,48.4900016784668,48.220001220703125,48.36000061035156,43.904052734375
2014-11-24,21500,48.130001068115234,48.2599983215332,48.02999877929688,48.25,43.80418014526367
2014-11-21,7300,48.31999969482422,48.31999969482422,47.93999862670898,48.060001373291016,43.63169479370117
2014-11-20,4900,47.459999084472656,47.77999877929688,47.459999084472656,47.709999084472656,43.31394958496094
2014-11-19,5000,47.560001373291016,47.560001373291016,47.2400016784668,47.41999816894531,43.05066680908203
2014-11-18,9800,47.5,47.790000915527344,47.36000061035156,47.619998931884766,43.23223876953125
2014-11-17,15800,47.369998931884766,47.45000076293945,47.20000076293945,47.34999847412109,42.98711013793945
2014-11-14,7100,47.52999877929688,47.52999877929688,47.38999938964844,47.459999084472656,43.08697128295898
2014-11-13,5800,47.65999984741211,47.68000030517578,47.18999862670898,47.369998931884766,43.00527572631836
2014-11-12,6800,47.119998931884766,47.65999984741211,47.119998931884766,47.65999984741211,43.26854705810547
2014-11-11,5900,47.369998931884766,47.43999862670898,47.290000915527344,47.38999938964844,43.02342987060547
2014-11-10,11100,47.34999847412109,47.47999954223633,47.31999969482422,47.380001068115234,43.014347076416016
2014-11-07,4500,47.209999084472656,47.34999847412109,47.060001373291016,47.310001373291016,42.95078659057617
2014-11-06,6300,46.86000061035156,47.150001525878906,46.84000015258789,47.150001525878906,42.80553817749024
2014-11-05,100800,47.310001373291016,47.310001373291016,46.61000061035156,46.72999954223633,42.42423629760742
2014-11-04,62800,46.68000030517578,46.68999862670898,46.43000030517578,46.52999877929688,42.2426643371582
2014-11-03,30600,46.810001373291016,46.93999862670898,46.52999877929688,46.66999816894531,42.36977767944336
2014-10-31,12800,46.709999084472656,46.77000045776367,46.31999969482422,46.77000045776367,42.46054458618164
2014-10-30,20100,45.81999969482422,46.13999938964844,45.66999816894531,46.02000045776367,41.779666900634766
2014-10-29,20600,46.29999923706055,46.40999984741211,45.63999938964844,46.0,41.761497497558594
2014-10-28,7800,45.47999954223633,46.08000183105469,45.29999923706055,46.08000183105469,41.83414077758789
2014-10-27,17800,45.040000915527344,45.209999084472656,44.810001373291016,45.18000030517578,41.01706314086914
2014-10-24,11000,45.20000076293945,45.33000183105469,45.040000915527344,45.310001373291016,41.13508605957031
2014-10-23,21600,44.900001525878906,45.38999938964844,44.77000045776367,45.060001373291016,40.908111572265625
2014-10-22,12100,45.06999969482422,45.13999938964844,44.38999938964844,44.38999938964844,40.29985809326172
2014-10-21,26500,44.310001373291016,44.95000076293945,44.20000076293945,44.91999816894531,40.781028747558594
2014-10-20,29000,43.15999984741211,43.790000915527344,43.15999984741211,43.77000045776367,39.73698806762695
2014-10-17,12100,43.52999877929688,43.75,43.27000045776367,43.34000015258789,39.34659957885742
2014-10-16,43100,41.81999969482422,43.09999847412109,41.81999969482422,43.06999969482422,39.10147857666016
2014-10-15,113500,41.90999984741211,42.86000061035156,41.06999969482422,42.61000061035156,38.68385696411133
2014-10-14,19400,42.470001220703125,42.97999954223633,42.31999969482422,42.369998931884766,38.46598434448242
2014-10-13,33500,42.709999084472656,42.93999862670898,42.18000030517578,42.18000030517578,38.29349136352539
2014-10-10,34000,43.54999923706055,43.70000076293945,42.7400016784668,42.75,38.81095886230469
2014-10-09,106900,44.619998931884766,44.619998931884766,43.5099983215332,43.5099983215332,39.500938415527344
2014-10-08,9400,44.130001068115234,44.720001220703125,43.66999816894531,44.70000076293945,40.58129501342773
2014-10-07,13600,44.59000015258789,44.72999954223633,44.18999862670898,44.18999862670898,40.118282318115234
2014-10-06,62300,44.970001220703125,44.970001220703125,44.68999862670898,44.81999969482422,40.69024658203125
2014-10-03,12000,44.88999938964844,45.150001525878906,44.88999938964844,45.0099983215332,40.86271286010742
2014-10-02,18500,44.720001220703125,44.95000076293945,44.02999877929688,44.810001373291016,40.60398483276367
2014-10-01,28100,45.2599983215332,45.2599983215332,44.5099983215332,44.58000183105469,40.39558029174805
2014-09-30,9100,45.959999084472656,45.959999084472656,45.540000915527344,45.619998931884766,41.33795166015625
2014-09-29,3700,45.77000045776367,46.02999877929688,45.720001220703125,45.97999954223633,41.66416931152344
2014-09-26,14100,45.959999084472656,46.06999969482422,45.84999847412109,46.040000915527344,41.71853256225586
2014-09-25,13200,46.34999847412109,46.34999847412109,45.70000076293945,45.84000015258789,41.53731536865234
2014-09-24,9400,46.34000015258789,46.58000183105469,46.060001373291016,46.52000045776367,42.15348052978516
2014-09-23,12700,46.630001068115234,46.70000076293945,46.34000015258789,46.34999847412109,41.99944305419922
2014-09-22,12900,47.209999084472656,47.209999084472656,46.75,46.81999969482422,42.42532730102539
2014-09-19,33900,48.130001068115234,48.130001068115234,47.400001525878906,47.540000915527344,43.077735900878906
2014-09-18,20100,48.02000045776367,48.02000045776367,47.86000061035156,47.90999984741211,43.41301345825195
2014-09-17,16300,47.720001220703125,48.02000045776367,47.709999084472656,47.77999877929688,43.29521560668945
2014-09-16,7600,47.38999938964844,47.869998931884766,47.34999847412109,47.72999954223633,43.24989700317383
2014-09-15,10100,47.59000015258789,47.59000015258789,47.400001525878906,47.540000915527344,43.077735900878906
2014-09-12,10600,47.959999084472656,47.959999084472656,47.59999847412109,47.66999816894531,43.19554138183594
2014-09-11,23400,47.790000915527344,48.06999969482422,47.7400016784668,48.060001373291016,43.54893112182617
2014-09-10,5500,47.4900016784668,47.83000183105469,47.4900016784668,47.7599983215332,43.27709579467773
2014-09-09,11300,47.97999954223633,48.0,47.709999084472656,47.72999954223633,43.24989700317383
2014-09-08,8200,48.2400016784668,48.25,47.880001068115234,48.08000183105469,43.56705093383789
2014-09-05,14700,48.130001068115234,48.13999938964844,47.77000045776367,48.119998931884766,43.603294372558594
2014-09-04,11600,48.27999877929688,48.45000076293945,47.959999084472656,48.04999923706055,43.53986740112305
2014-09-03,9100,48.52999877929688,48.52999877929688,48.119998931884766,48.13999938964844,43.62141799926758
2014-09-02,11000,48.34999847412109,48.459999084472656,48.119998931884766,48.29999923706055,43.76639938354492
2014-08-29,10600,48.119998931884766,48.18000030517578,48.02000045776367,48.130001068115234,43.61236190795898
2014-08-28,5600,47.970001220703125,48.060001373291016,47.790000915527344,47.95000076293945,43.44926071166992
2014-08-27,14400,48.27999877929688,48.27999877929688,48.02000045776367,48.11000061035156,43.594234466552734
2014-08-26,15100,48.02999877929688,48.209999084472656,48.0099983215332,48.09999847412109,43.58517837524414
2014-08-25,6800,47.97999954223633,47.97999954223633,47.7400016784668,47.84999847412109,43.3586311340332
2014-08-22,18400,47.720001220703125,47.77000045776367,47.66999816894531,47.7400016784668,43.25895690917969
2014-08-21,18400,47.72999954223633,47.77000045776367,47.52999877929688,47.720001220703125,43.2408447265625
2014-08-20,9100,47.54999923706055,47.72999954223633,47.41999816894531,47.68999862670898,43.21365737915039
2014-08-19,11100,47.41999816894531,47.59999847412109,47.41999816894531,47.56999969482422,43.104923248291016
2014-08-18,14100,47.06999969482422,47.290000915527344,46.93999862670898,47.290000915527344,42.85121536254883
2014-08-15,7300,46.900001525878906,46.95000076293945,46.36000061035156,46.650001525878906,42.27126693725586
2014-08-14,14700,46.61000061035156,46.77999877929688,46.58000183105469,46.72999954223633,42.34376907348633
2014-08-13,15400,46.220001220703125,46.52999877929688,46.119998931884766,46.41999816894531,42.06285858154297
2014-08-12,9500,46.09999847412109,46.31999969482422,45.90999984741211,46.060001373291016,41.73666000366211
2014-08-11,24500,46.209999084472656,46.470001220703125,46.18999862670898,46.220001220703125,41.88164138793945
2014-08-08,8700,45.59999847412109,46.0099983215332,45.59999847412109,45.9900016784668,41.67322540283203
2014-08-07,4800,45.84000015258789,45.84000015258789,45.459999084472656,45.54999923706055,41.27452087402344
2014-08-06,4400,45.66999816894531,45.880001068115234,45.619998931884766,45.72999954223633,41.4376335144043
2014-08-05,26400,45.61000061035156,45.90999984741211,45.43999862670898,45.63999938964844,41.35607147216797
2014-08-04,12500,45.68999862670898,45.880001068115234,45.34000015258789,45.84999847412109,41.54636001586914
2014-08-01,8700,45.790000915527344,45.790000915527344,45.20000076293945,45.560001373291016,41.2835807800293
2014-07-31,13300,46.43999862670898,46.43999862670898,45.72999954223633,45.72999954223633,41.4376335144043
2014-07-30,12400,46.650001525878906,46.7400016784668,46.52000045776367,46.709999084472656,42.325645446777344
2014-07-29,11100,46.900001525878906,47.02000045776367,46.66999816894531,46.66999816894531,42.289398193359375
2014-07-28,7400,46.59999847412109,46.959999084472656,46.59999847412109,46.84000015258789,42.44343566894531
2014-07-25,7300,46.9900016784668,47.18999862670898,46.93999862670898,46.95000076293945,42.54312133789063
2014-07-24,34300,47.34000015258789,47.5,47.220001220703125,47.25,42.81496047973633
2014-07-23,27400,47.2599983215332,47.369998931884766,47.119998931884766,47.31999969482422,42.87838363647461
2014-07-22,7500,47.25,47.41999816894531,47.2400016784668,47.25,42.81496047973633
2014-07-21,13100,47.09000015258789,47.119998931884766,46.77000045776367,46.9900016784668,42.57936477661133
2014-07-18,15300,46.810001373291016,47.27000045776367,46.810001373291016,47.220001220703125,42.78776550292969
2014-07-17,23200,46.970001220703125,47.25,46.619998931884766,46.63999938964844,42.2622184753418
2014-07-16,7200,47.2400016784668,47.7599983215332,46.970001220703125,47.08000183105469,42.66091537475586
2014-07-15,6200,47.08000183105469,47.18000030517578,46.84000015258789,46.93000030517578,42.524993896484375
2014-07-14,10700,47.27000045776367,47.290000915527344,47.06999969482422,47.09000015258789,42.66997528076172
2014-07-11,13500,47.04999923706055,47.060001373291016,46.75,46.959999084472656,42.55216979980469
2014-07-10,5500,46.72999954223633,47.18999862670898,46.72999954223633,47.09999847412109,42.67903518676758
2014-07-09,2500,47.31999969482422,47.400001525878906,47.29999923706055,47.29999923706055,42.86027145385742
2014-07-08,18000,47.59000015258789,47.59000015258789,47.13999938964844,47.369998931884766,42.9236946105957
2014-07-07,48200,48.209999084472656,48.209999084472656,47.66999816894531,47.7400016784668,43.25895690917969
2014-07-03,12600,48.150001525878906,48.2400016784668,48.04999923706055,48.2400016784668,43.712032318115234
2014-07-02,20100,48.20000076293945,48.20000076293945,47.869998931884766,47.869998931884766,43.301544189453125
2014-07-01,20900,48.11000061035156,48.43999862670898,48.11000061035156,48.2400016784668,43.63623046875
2014-06-30,10400,47.4900016784668,47.79999923706055,47.4900016784668,47.75,43.19301223754883
2014-06-27,7000,47.33000183105469,47.58000183105469,47.310001373291016,47.5,42.96686935424805
2014-06-26,5300,47.25,47.34000015258789,46.9900016784668,47.290000915527344,42.77691268920898
2014-06-25,10500,46.77999877929688,47.33000183105469,46.13999938964844,47.33000183105469,42.813087463378906
2014-06-24,12000,47.43000030517578,47.7400016784668,47.04999923706055,47.04999923706055,42.55980682373047
2014-06-23,11700,47.59000015258789,47.619998931884766,47.43000030517578,47.45000076293945,42.9216423034668
2014-06-20,6300,47.40999984741211,47.619998931884766,47.40999984741211,47.5,42.96686935424805
2014-06-19,19200,47.59000015258789,47.59000015258789,47.25,47.38999938964844,42.86737060546875
2014-06-18,7500,47.25,47.470001220703125,47.09999847412109,47.45000076293945,42.9216423034668
2014-06-17,12700,46.810001373291016,47.47999954223633,46.810001373291016,47.290000915527344,42.77691268920898
2014-06-16,18700,46.88999938964844,46.95000076293945,46.58000183105469,46.77000045776367,42.30652618408203
2014-06-13,15900,46.77999877929688,46.959999084472656,46.59000015258789,46.91999816894531,42.44221115112305
2014-06-12,17100,47.040000915527344,47.040000915527344,46.61000061035156,46.720001220703125,42.26130676269531
2014-06-11,19500,47.16999816894531,47.18000030517578,46.90999984741211,47.18000030517578,42.67740249633789
2014-06-10,13900,47.34000015258789,47.34000015258789,47.130001068115234,47.34000015258789,42.8221321105957
2014-06-09,50500,47.27000045776367,47.4900016784668,47.27000045776367,47.369998931884766,42.84927368164063
2014-06-06,14800,47.06999969482422,47.29999923706055,47.040000915527344,47.16999816894531,42.66835403442383
2014-06-05,12000,46.310001373291016,46.90999984741211,46.27999877929688,46.77999877929688,42.31558609008789
2014-06-04,9600,46.25,46.630001068115234,46.22999954223633,46.31999969482422,41.89946365356445
2014-06-03,9200,46.09000015258789,46.2400016784668,46.04999923706055,46.16999816894531,41.76380157470703
2014-06-02,6700,46.13999938964844,46.25,45.709999084472656,46.22999954223633,41.81806945800781
2014-05-30,16900,46.22999954223633,46.22999954223633,45.900001525878906,46.06999969482422,41.67333984375
2014-05-29,7000,45.810001373291016,46.119998931884766,45.810001373291016,46.08000183105469,41.68238067626953
2014-05-28,9400,45.880001068115234,46.06999969482422,45.70000076293945,46.060001373291016,41.6642951965332
2014-05-27,4800,46.0099983215332,46.09000015258789,45.88999938964844,46.02999877929688,41.637149810791016
2014-05-23,9800,45.43999862670898,45.70000076293945,45.380001068115234,45.68999862670898,41.32959747314453
