date,volume,open,high,low,close,adj close
2006-01-17,60200,13.789999961853027,13.829999923706056,13.739999771118164,13.829999923706056,6.31230354309082
2006-01-13,118500,13.81999969482422,13.829999923706056,13.630000114440918,13.770000457763672,6.2849225997924805
2006-01-12,60500,13.84000015258789,13.850000381469728,13.800000190734863,13.829999923706056,6.28263521194458
2006-01-11,88700,13.75,13.93000030517578,13.720000267028809,13.800000190734863,6.269009590148926
2006-01-10,57600,13.9399995803833,13.9399995803833,13.75,13.770000457763672,6.25538444519043
2006-01-09,71200,13.829999923706056,13.949999809265137,13.789999961853027,13.880000114440918,6.305349349975586
2006-01-06,45200,13.84000015258789,13.890000343322754,13.760000228881836,13.890000343322754,6.309891700744629
2006-01-05,80300,13.850000381469728,13.890000343322754,13.699999809265137,13.779999732971191,6.259922504425049
2006-01-04,49900,13.829999923706056,13.84000015258789,13.699999809265137,13.84000015258789,6.28717851638794
2006-01-03,51600,13.720000267028809,13.84000015258789,13.6899995803833,13.829999923706056,6.28263521194458
2005-12-30,37400,13.729999542236328,13.800000190734863,13.710000038146973,13.760000228881836,6.250838756561279
2005-12-29,30400,13.800000190734863,13.829999923706056,13.770000457763672,13.789999961853027,6.264470100402832
2005-12-28,37500,13.720000267028809,13.800000190734863,13.670000076293944,13.770000457763672,6.25538444519043
2005-12-27,40200,13.65999984741211,13.729999542236328,13.65999984741211,13.6899995803833,6.2190375328063965
2005-12-23,84100,13.59000015258789,13.880000114440918,13.5,13.720000267028809,6.232665061950684
2005-12-22,90600,13.600000381469728,13.600000381469728,13.380000114440918,13.479999542236328,6.123642921447754
2005-12-21,22700,13.489999771118164,13.550000190734863,13.460000038146973,13.5,6.132725238800049
2005-12-20,54600,13.5,13.529999732971191,13.449999809265137,13.5,6.132725238800049
2005-12-19,45300,13.579999923706056,13.600000381469728,13.470000267028809,13.510000228881836,6.137266159057617
2005-12-16,49400,13.720000267028809,13.729999542236328,13.510000228881836,13.520000457763672,6.141810417175293
2005-12-15,51500,13.630000114440918,13.630000114440918,13.550000190734863,13.619999885559082,6.187238693237305
2005-12-14,153000,13.829999923706056,13.84000015258789,13.5,13.579999923706056,6.169069766998291
2005-12-13,49400,13.800000190734863,13.869999885559082,13.760000228881836,13.829999923706056,6.28263521194458
2005-12-12,47100,13.9399995803833,13.9399995803833,13.8100004196167,13.90999984741211,6.287177562713623
2005-12-09,48100,13.8100004196167,13.93000030517578,13.8100004196167,13.859999656677246,6.264585018157959
2005-12-08,58000,13.800000190734863,13.960000038146973,13.699999809265137,13.890000343322754,6.278141975402832
2005-12-07,64000,13.699999809265137,13.850000381469728,13.699999809265137,13.81999969482422,6.246499061584473
2005-12-06,92100,13.800000190734863,13.829999923706056,13.65999984741211,13.800000190734863,6.237464427947998
2005-12-05,55100,13.6899995803833,13.770000457763672,13.630000114440918,13.720000267028809,6.201300621032715
2005-12-02,49800,13.729999542236328,13.75,13.630000114440918,13.6899995803833,6.187743186950684
2005-12-01,78200,13.75,13.789999961853027,13.68000030517578,13.720000267028809,6.201300621032715
2005-11-30,83800,13.699999809265137,13.8100004196167,13.619999885559082,13.720000267028809,6.201300621032715
2005-11-29,52200,13.619999885559082,13.65999984741211,13.539999961853027,13.65999984741211,6.174184799194336
2005-11-28,42500,13.539999961853027,13.579999923706056,13.489999771118164,13.579999923706056,6.138025760650635
2005-11-25,10000,13.34000015258789,13.5,13.34000015258789,13.479999542236328,6.0928263664245605
2005-11-23,58900,13.40999984741211,13.449999809265137,13.359999656677246,13.4399995803833,6.074745178222656
2005-11-22,36200,13.34000015258789,13.350000381469728,13.25,13.3100004196167,6.015987396240234
2005-11-21,43600,13.220000267028809,13.449999809265137,13.1899995803833,13.25,5.988868236541748
2005-11-18,38500,13.18000030517578,13.270000457763672,13.15999984741211,13.210000038146973,5.970789909362793
2005-11-17,30000,13.170000076293944,13.1899995803833,13.130000114440918,13.149999618530272,5.943665981292725
2005-11-16,52400,13.199999809265137,13.220000267028809,13.119999885559082,13.18000030517578,5.9572272300720215
2005-11-15,67700,13.119999885559082,13.15999984741211,13.109999656677246,13.140000343322754,5.939150333404541
2005-11-14,107200,13.06999969482422,13.140000343322754,12.970000267028809,13.119999885559082,5.930108070373535
2005-11-11,57600,13.020000457763672,13.119999885559082,13.020000457763672,13.109999656677246,5.925588607788086
2005-11-10,94200,13.0600004196167,13.079999923706056,13.029999732971191,13.079999923706056,5.91202974319458
2005-11-09,54700,13.149999618530272,13.170000076293944,13.119999885559082,13.170000076293944,5.9210710525512695
2005-11-08,65200,13.149999618530272,13.210000038146973,13.119999885559082,13.149999618530272,5.912074089050293
2005-11-07,46300,13.149999618530272,13.1899995803833,13.149999618530272,13.149999618530272,5.912074089050293
2005-11-04,25000,13.210000038146973,13.210000038146973,13.149999618530272,13.199999809265137,5.93455696105957
2005-11-03,52300,13.1899995803833,13.220000267028809,13.15999984741211,13.210000038146973,5.939052581787109
2005-11-02,76400,13.100000381469728,13.199999809265137,13.09000015258789,13.1899995803833,5.930060386657715
2005-11-01,55200,13.170000076293944,13.18000030517578,13.06999969482422,13.109999656677246,5.8940935134887695
2005-10-31,74000,13.149999618530272,13.1899995803833,13.130000114440918,13.170000076293944,5.9210710525512695
2005-10-28,72600,13.329999923706056,13.329999923706056,13.15999984741211,13.170000076293944,5.9210710525512695
2005-10-27,77300,13.550000190734863,13.550000190734863,13.220000267028809,13.239999771118164,5.952541828155518
2005-10-26,75000,13.300000190734863,13.300000190734863,13.119999885559082,13.220000267028809,5.943548202514648
2005-10-25,90700,13.1899995803833,13.399999618530272,13.1899995803833,13.25,5.957037448883057
2005-10-24,30900,13.199999809265137,13.199999809265137,13.100000381469728,13.149999618530272,5.912074089050293
2005-10-21,37000,13.15999984741211,13.1899995803833,13.06999969482422,13.1899995803833,5.930060386657715
2005-10-20,22700,13.140000343322754,13.149999618530272,13.079999923706056,13.149999618530272,5.912074089050293
2005-10-19,31100,13.149999618530272,13.149999618530272,13.029999732971191,13.140000343322754,5.907582759857178
2005-10-18,44800,13.170000076293944,13.18000030517578,13.050000190734863,13.050000190734863,5.867119312286377
2005-10-17,56600,13.170000076293944,13.260000228881836,13.100000381469728,13.1899995803833,5.930060386657715
2005-10-14,84600,13.449999809265137,13.449999809265137,13.229999542236328,13.270000457763672,5.9660258293151855
2005-10-13,17600,13.510000228881836,13.520000457763672,13.4399995803833,13.449999809265137,6.046952247619629
2005-10-12,49500,13.649999618530272,13.739999771118164,13.550000190734863,13.56999969482422,6.069429397583008
2005-10-11,34800,13.739999771118164,13.760000228881836,13.6899995803833,13.720000267028809,6.136523723602295
2005-10-10,27700,13.720000267028809,13.75,13.710000038146973,13.710000038146973,6.132047176361084
2005-10-07,44500,13.720000267028809,13.720000267028809,13.609999656677246,13.68000030517578,6.118631839752197
2005-10-06,52700,13.729999542236328,13.729999542236328,13.609999656677246,13.68000030517578,6.118631839752197
2005-10-05,24700,13.729999542236328,13.729999542236328,13.649999618530272,13.729999542236328,6.14099645614624
2005-10-04,24200,13.699999809265137,13.729999542236328,13.649999618530272,13.720000267028809,6.136523723602295
2005-10-03,47000,13.630000114440918,13.710000038146973,13.600000381469728,13.699999809265137,6.1275787353515625
2005-09-30,36200,13.609999656677246,13.710000038146973,13.600000381469728,13.649999618530272,6.105212688446045
2005-09-29,34500,13.56999969482422,13.670000076293944,13.5600004196167,13.649999618530272,6.105212688446045
2005-09-28,55000,13.579999923706056,13.6899995803833,13.479999542236328,13.550000190734863,6.060486316680908
2005-09-27,61100,13.710000038146973,13.729999542236328,13.550000190734863,13.65999984741211,6.109687805175781
2005-09-26,49100,13.710000038146973,13.720000267028809,13.600000381469728,13.6899995803833,6.123104095458984
2005-09-23,72100,13.81999969482422,13.81999969482422,13.579999923706056,13.619999885559082,6.091795921325684
2005-09-22,57500,13.84000015258789,13.899999618530272,13.6899995803833,13.81999969482422,6.181247234344482
2005-09-21,37700,14.039999961853027,14.039999961853027,13.850000381469728,13.890000343322754,6.212558746337891
2005-09-20,27900,13.850000381469728,13.90999984741211,13.84000015258789,13.850000381469728,6.194669723510742
2005-09-19,48200,13.84000015258789,13.890000343322754,13.800000190734863,13.850000381469728,6.194669723510742
2005-09-16,80800,13.829999923706056,13.850000381469728,13.739999771118164,13.800000190734863,6.172306537628174
2005-09-15,54200,13.869999885559082,13.899999618530272,13.760000228881836,13.760000228881836,6.154412746429443
2005-09-14,29400,14.020000457763672,14.020000457763672,13.899999618530272,13.90999984741211,6.221500873565674
2005-09-13,47900,13.9399995803833,13.989999771118164,13.920000076293944,13.920000076293944,6.225976943969727
2005-09-12,72000,13.979999542236328,13.989999771118164,13.850000381469728,13.949999809265137,6.23939323425293
2005-09-09,39700,14.020000457763672,14.0600004196167,13.979999542236328,14.0,6.230446815490723
2005-09-08,62700,13.989999771118164,14.010000228881836,13.93000030517578,14.010000228881836,6.234899520874023
2005-09-07,39500,13.989999771118164,14.029999732971191,13.920000076293944,13.979999542236328,6.221551418304443
2005-09-06,41700,13.979999542236328,14.0,13.890000343322754,13.979999542236328,6.221551418304443
2005-09-02,29600,13.880000114440918,13.9399995803833,13.84000015258789,13.920000076293944,6.194845199584961
2005-09-01,42300,13.800000190734863,13.880000114440918,13.789999961853027,13.880000114440918,6.17704439163208
2005-08-31,57300,13.789999961853027,13.84000015258789,13.770000457763672,13.84000015258789,6.159242153167725
2005-08-30,28000,13.779999732971191,13.789999961853027,13.75,13.789999961853027,6.136989593505859
2005-08-29,66600,13.800000190734863,13.8100004196167,13.739999771118164,13.779999732971191,6.132541179656982
2005-08-26,96500,13.869999885559082,13.880000114440918,13.770000457763672,13.800000190734863,6.141441822052002
2005-08-25,40900,14.0,14.0,13.84000015258789,13.84000015258789,6.159242153167725
2005-08-24,27800,13.920000076293944,13.9399995803833,13.869999885559082,13.880000114440918,6.17704439163208
2005-08-23,40700,13.829999923706056,13.869999885559082,13.8100004196167,13.850000381469728,6.163697719573975
2005-08-22,44800,13.869999885559082,13.920000076293944,13.8100004196167,13.850000381469728,6.163697719573975
2005-08-19,23100,13.970000267028809,13.970000267028809,13.8100004196167,13.850000381469728,6.163697719573975
2005-08-18,50900,13.829999923706056,13.829999923706056,13.75,13.800000190734863,6.141441822052002
2005-08-17,59200,13.739999771118164,13.800000190734863,13.739999771118164,13.779999732971191,6.132541179656982
2005-08-16,36100,13.699999809265137,13.84000015258789,13.699999809265137,13.789999961853027,6.136989593505859
2005-08-15,39100,13.729999542236328,13.770000457763672,13.670000076293944,13.760000228881836,6.123645305633545
2005-08-12,45800,13.56999969482422,13.729999542236328,13.56999969482422,13.729999542236328,6.110290050506592
2005-08-11,43900,13.640000343322754,13.68000030517578,13.609999656677246,13.640000343322754,6.070236682891846
2005-08-10,38900,13.600000381469728,13.68000030517578,13.579999923706056,13.640000343322754,6.039085388183594
2005-08-09,72900,13.600000381469728,13.699999809265137,13.600000381469728,13.600000381469728,6.021371364593506
2005-08-08,30100,13.68000030517578,13.68000030517578,13.550000190734863,13.630000114440918,6.034656047821045
2005-08-05,36800,13.710000038146973,13.710000038146973,13.640000343322754,13.68000030517578,6.056794166564941
2005-08-04,69000,13.729999542236328,13.739999771118164,13.65999984741211,13.65999984741211,6.047939777374268
2005-08-03,45900,13.760000228881836,13.789999961853027,13.729999542236328,13.729999542236328,6.078927993774414
2005-08-02,90600,13.609999656677246,13.81999969482422,13.600000381469728,13.729999542236328,6.078927993774414
2005-08-01,95500,13.789999961853027,13.789999961853027,13.640000343322754,13.640000343322754,6.039085388183594
2005-07-29,75800,13.779999732971191,13.829999923706056,13.760000228881836,13.789999961853027,6.105500221252441
2005-07-28,48300,13.869999885559082,13.899999618530272,13.84000015258789,13.859999656677246,6.136488914489746
2005-07-27,72300,13.789999961853027,13.859999656677246,13.789999961853027,13.84000015258789,6.127633094787598
2005-07-26,114600,13.789999961853027,13.800000190734863,13.699999809265137,13.779999732971191,6.101068019866943
2005-07-25,59800,13.789999961853027,13.789999961853027,13.720000267028809,13.739999771118164,6.083362579345703
2005-07-22,74300,13.699999809265137,13.779999732971191,13.699999809265137,13.770000457763672,6.096644878387451
2005-07-21,81100,13.699999809265137,13.720000267028809,13.630000114440918,13.710000038146973,6.070079326629639
2005-07-20,95200,13.619999885559082,13.710000038146973,13.600000381469728,13.670000076293944,6.052373886108398
2005-07-19,62600,13.640000343322754,13.649999618530272,13.56999969482422,13.609999656677246,6.025801658630371
2005-07-18,55700,13.640000343322754,13.649999618530272,13.520000457763672,13.579999923706056,6.0125226974487305
2005-07-15,55700,13.5600004196167,13.649999618530272,13.5600004196167,13.649999618530272,6.043516159057617
2005-07-14,47100,13.619999885559082,13.630000114440918,13.5600004196167,13.630000114440918,6.034656047821045
2005-07-13,60100,13.600000381469728,13.649999618530272,13.539999961853027,13.619999885559082,6.030227184295654
2005-07-12,77700,13.579999923706056,13.630000114440918,13.539999961853027,13.619999885559082,6.030227184295654
2005-07-11,54000,13.649999618530272,13.649999618530272,13.5600004196167,13.649999618530272,6.0125226974487305
2005-07-08,110200,13.640000343322754,13.640000343322754,13.550000190734863,13.619999885559082,5.999302864074707
2005-07-07,81300,13.619999885559082,13.670000076293944,13.56999969482422,13.640000343322754,6.008116245269775
2005-07-06,107200,13.56999969482422,13.630000114440918,13.539999961853027,13.619999885559082,5.999302864074707
2005-07-05,116200,13.609999656677246,13.619999885559082,13.5,13.5600004196167,5.972878932952881
2005-07-01,46200,13.539999961853027,13.59000015258789,13.520000457763672,13.579999923706056,5.981690406799316
