date,volume,open,high,low,close,adj close
2004-09-03,3900,8.739999771118164,8.779999732971191,8.600000381469727,8.600000381469727,6.457054138183594
2004-09-02,1600,8.75,8.789999961853027,8.75,8.75,6.569675922393799
2004-09-01,1500,8.819999694824219,8.819999694824219,8.760000228881836,8.760000228881836,6.577182769775391
2004-08-31,20400,8.800000190734863,8.920000076293945,8.75,8.890000343322754,6.674789905548096
2004-08-30,14300,8.75,8.899999618530273,8.720000267028809,8.899999618530273,6.68229866027832
2004-08-27,7300,8.75,8.75,8.699999809265137,8.75,6.569675922393799
2004-08-26,4000,8.75,8.75,8.649999618530273,8.739999771118164,6.562168121337891
2004-08-25,9600,8.850000381469727,8.850000381469727,8.720000267028809,8.800000190734863,6.607217311859131
2004-08-24,2100,8.979999542236328,8.979999542236328,8.899999618530273,8.899999618530273,6.68229866027832
2004-08-23,28900,8.850000381469727,9.1899995803833,8.800000190734863,9.0,6.757382392883301
2004-08-20,1500,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,6.68229866027832
2004-08-19,3700,8.880000114440918,8.880000114440918,8.75,8.760000228881836,6.577182769775391
2004-08-18,1500,8.819999694824219,8.890000343322754,8.819999694824219,8.890000343322754,6.674789905548096
2004-08-17,5600,9.25,9.25,8.850000381469727,8.869999885559082,6.659773826599121
2004-08-16,5100,9.43000030517578,9.43000030517578,9.25,9.25,6.945085048675537
2004-08-13,900,9.600000381469728,9.65999984741211,9.529999732971191,9.529999732971191,7.155315399169922
2004-08-12,1700,9.699999809265137,9.699999809265137,9.600000381469728,9.600000381469728,7.207874774932861
2004-08-11,5600,9.300000190734863,9.75,9.25,9.75,7.320496082305908
2004-08-10,17600,9.34000015258789,9.5,9.270000457763672,9.359999656677246,7.027677536010742
2004-08-09,10500,9.350000381469728,9.350000381469728,9.229999542236328,9.350000381469728,7.020167827606201
2004-08-06,900,9.399999618530272,9.420000076293944,9.359999656677246,9.399999618530272,7.057706356048584
2004-08-05,200,9.5,9.5,9.479999542236328,9.479999542236328,7.117775917053223
2004-08-04,5900,9.579999923706056,9.579999923706056,9.399999618530272,9.420000076293944,7.072727203369141
2004-08-03,10000,9.850000381469728,9.850000381469728,9.600000381469728,9.619999885559082,7.222888946533203
2004-08-02,10000,10.0,10.0,9.850000381469728,9.90999984741211,7.440627574920654
2004-07-30,24500,9.600000381469728,10.210000038146973,9.600000381469728,10.210000038146973,7.665873050689697
2004-07-29,43900,9.75,9.920000076293944,9.550000190734863,9.699999809265137,7.282955646514893
2004-07-28,2700,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,7.282955646514893
2004-07-27,10300,9.800000190734863,9.800000190734863,9.710000038146973,9.800000190734863,7.358037948608398
2004-07-26,11100,9.699999809265137,9.800000190734863,9.5,9.800000190734863,7.358037948608398
2004-07-23,8700,9.800000190734863,9.800000190734863,9.600000381469728,9.729999542236328,7.305479526519775
2004-07-22,8000,9.699999809265137,9.800000190734863,9.609999656677246,9.800000190734863,7.358037948608398
2004-07-21,4900,9.93000030517578,9.970000267028809,9.699999809265137,9.729999542236328,7.305479526519775
2004-07-20,3700,9.8100004196167,10.039999961853027,9.710000038146973,10.039999961853027,7.538235187530518
2004-07-19,8100,9.890000343322754,9.890000343322754,9.649999618530272,9.890000343322754,7.42561149597168
2004-07-16,1000,9.9399995803833,9.9399995803833,9.890000343322754,9.899999618530272,7.433119297027588
2004-07-15,100,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7.463151454925537
2004-07-14,2000,9.989999771118164,10.0,9.859999656677246,9.9399995803833,7.463151454925537
2004-07-13,1700,10.010000228881836,10.050000190734863,10.0,10.010000228881836,7.515708446502685
2004-07-12,1900,9.899999618530272,10.0,9.850000381469728,10.0,7.508201122283935
2004-07-09,6600,9.989999771118164,10.050000190734863,9.899999618530272,9.970000267028809,7.4856767654418945
2004-07-08,5000,9.989999771118164,10.06999969482422,9.899999618530272,10.0,7.508201122283935
2004-07-07,3600,9.949999809265137,10.020000457763672,9.949999809265137,9.989999771118164,7.500694274902344
2004-07-06,5300,9.800000190734863,9.920000076293944,9.75,9.869999885559082,7.410597324371338
2004-07-02,300,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,7.343019962310791
2004-07-01,4600,9.800000190734863,9.800000190734863,9.600000381469728,9.800000190734863,7.358037948608398
2004-06-30,4600,9.880000114440918,9.960000038146973,9.859999656677246,9.859999656677246,7.403085231781006
2004-06-29,7700,9.869999885559082,10.25,9.800000190734863,9.850000381469728,7.395580768585205
2004-06-28,5100,9.600000381469728,9.699999809265137,9.5,9.699999809265137,7.282955646514893
2004-06-25,8100,9.300000190734863,10.0,9.300000190734863,9.800000190734863,7.358037948608398
2004-06-24,2000,9.399999618530272,9.550000190734863,9.399999618530272,9.399999618530272,7.057706356048584
2004-06-23,1900,9.5,9.5,9.300000190734863,9.350000381469728,7.020167827606201
2004-06-22,12300,9.600000381469728,9.739999771118164,9.399999618530272,9.399999618530272,7.057706356048584
2004-06-21,3200,9.5,9.739999771118164,9.489999771118164,9.670000076293944,7.260431289672852
2004-06-18,3200,9.529999732971191,9.529999732971191,9.289999961853027,9.369999885559082,7.035183429718018
2004-06-17,2300,9.850000381469728,9.850000381469728,9.640000343322754,9.640000343322754,7.237907409667969
2004-06-16,5500,9.880000114440918,9.979999542236328,9.75,9.75,7.320496082305908
2004-06-15,7200,9.989999771118164,10.039999961853027,9.949999809265137,9.949999809265137,7.4706597328186035
2004-06-14,27300,10.510000228881836,10.850000381469728,9.949999809265137,10.0,7.508201122283935
2004-06-10,13500,10.399999618530272,10.520000457763672,10.399999618530272,10.510000228881836,7.89111852645874
2004-06-09,3100,10.100000381469728,10.460000038146973,10.100000381469728,10.300000190734863,7.733447074890137
2004-06-08,23900,10.0,10.300000190734863,9.989999771118164,10.199999809265137,7.658363342285156
2004-06-07,54400,9.449999809265137,10.199999809265137,9.449999809265137,9.949999809265137,7.4706597328186035
2004-06-04,2800,9.0,9.100000381469728,9.0,9.050000190734863,6.794922828674316
2004-06-03,1600,8.979999542236328,9.020000457763672,8.899999618530273,9.020000457763672,6.772398948669434
2004-06-02,6700,9.010000228881836,9.06999969482422,9.0,9.050000190734863,6.794922828674316
2004-06-01,4200,9.050000190734863,9.100000381469728,8.960000038146973,8.979999542236328,6.742364883422852
2004-05-28,23100,8.75,9.119999885559082,8.65999984741211,9.109999656677246,6.839970588684082
2004-05-27,3600,8.600000381469727,8.75,8.600000381469727,8.75,6.569675922393799
2004-05-26,2100,8.539999961853027,8.649999618530273,8.539999961853027,8.630000114440918,6.479578971862793
2004-05-25,6300,8.390000343322754,8.529999732971191,8.390000343322754,8.529999732971191,6.404494762420654
2004-05-24,14200,8.479999542236328,8.479999542236328,8.350000381469727,8.380000114440918,6.291872501373291
2004-05-21,6100,8.399999618530273,8.470000267028809,8.350000381469727,8.449999809265137,6.344429016113281
2004-05-20,3200,8.520000457763672,8.520000457763672,8.479999542236328,8.479999542236328,6.3669538497924805
2004-05-19,8900,8.579999923706055,8.59000015258789,8.5,8.529999732971191,6.404494762420654
2004-05-18,12000,8.5,8.739999771118164,8.5,8.600000381469727,6.457054138183594
2004-05-17,66400,9.020000457763672,9.020000457763672,8.25,8.539999961853027,6.412004470825195
2004-05-14,13000,9.399999618530272,9.399999618530272,9.100000381469728,9.119999885559082,6.847482681274414
2004-05-13,14500,9.300000190734863,9.5,9.300000190734863,9.43000030517578,7.080235481262207
2004-05-12,41400,9.399999618530272,9.5,9.109999656677246,9.300000190734863,6.982625484466553
2004-05-11,65700,9.479999542236328,9.68000030517578,9.350000381469728,9.350000381469728,7.020167827606201
2004-05-10,90300,9.550000190734863,9.630000114440918,9.5,9.529999732971191,7.155315399169922
2004-05-07,37600,9.289999961853027,9.710000038146973,9.199999809265137,9.630000114440918,7.230399131774902
2004-05-06,15900,9.350000381469728,9.399999618530272,9.199999809265137,9.25,6.945085048675537
2004-05-05,32200,9.25,9.350000381469728,9.25,9.270000457763672,6.960103511810303
2004-05-04,18000,9.220000267028809,9.300000190734863,9.220000267028809,9.300000190734863,6.982625484466553
2004-05-03,21400,9.199999809265137,9.350000381469728,9.199999809265137,9.25,6.945085048675537
2004-04-30,11700,9.06999969482422,9.18000030517578,9.06999969482422,9.119999885559082,6.847482681274414
2004-04-29,45000,9.109999656677246,9.25,9.06999969482422,9.100000381469728,6.832465171813965
2004-04-28,46900,9.029999732971191,9.149999618530272,9.029999732971191,9.109999656677246,6.839970588684082
2004-04-27,16300,9.050000190734863,9.079999923706056,9.020000457763672,9.029999732971191,6.779906749725342
2004-04-26,65900,9.09000015258789,9.100000381469728,8.989999771118164,9.050000190734863,6.794922828674316
2004-04-23,51100,9.09000015258789,9.199999809265137,9.020000457763672,9.09000015258789,6.824954032897949
2004-04-22,9400,8.800000190734863,9.0,8.800000190734863,8.989999771118164,6.749871730804443
2004-04-21,26700,8.739999771118164,8.899999618530273,8.699999809265137,8.800000190734863,6.607217311859131
2004-04-20,9100,8.630000114440918,8.75,8.630000114440918,8.649999618530273,6.494593143463135
2004-04-19,17400,8.5,8.649999618530273,8.5,8.640000343322754,6.48708438873291
2004-04-16,16300,8.399999618530273,8.510000228881836,8.390000343322754,8.489999771118164,6.37446403503418
2004-04-15,5700,8.380000114440918,8.420000076293945,8.350000381469727,8.40999984741211,6.314397811889648
2004-04-14,8800,8.220000267028809,8.420000076293945,8.220000267028809,8.40999984741211,6.314397811889648
2004-04-13,8000,8.25,8.300000190734863,8.199999809265137,8.270000457763672,6.209282398223877
2004-04-12,10500,8.300000190734863,8.350000381469727,8.300000190734863,8.319999694824219,6.246823310852051
2004-04-08,1600,8.5,8.5,8.449999809265137,8.449999809265137,6.344429016113281
2004-04-07,5600,8.510000228881836,8.5600004196167,8.489999771118164,8.489999771118164,6.37446403503418
2004-04-06,6800,8.699999809265137,8.699999809265137,8.5,8.520000457763672,6.396986961364746
2004-04-05,9100,8.75,8.800000190734863,8.649999618530273,8.75,6.569675922393799
2004-04-02,5200,8.899999618530273,8.899999618530273,8.800000190734863,8.819999694824219,6.622233867645264
2004-04-01,5500,8.899999618530273,9.0,8.859999656677246,8.949999809265137,6.719838619232178
2004-03-31,14300,8.890000343322754,9.0,8.890000343322754,8.9399995803833,6.7123308181762695
2004-03-30,18400,8.550000190734863,8.890000343322754,8.5,8.890000343322754,6.674789905548096
2004-03-29,20500,8.3100004196167,8.5,8.3100004196167,8.5,6.381971836090088
2004-03-26,11100,8.0600004196167,8.350000381469727,8.0600004196167,8.3100004196167,6.239315509796143
2004-03-25,20000,7.800000190734863,8.010000228881836,7.78000020980835,8.010000228881836,6.014068603515625
2004-03-24,8500,7.75,7.800000190734863,7.710000038146973,7.800000190734863,5.8563971519470215
2004-03-23,55600,7.800000190734863,7.800000190734863,7.449999809265137,7.710000038146973,5.788823127746582
2004-03-22,11000,7.710000038146973,8.0,7.710000038146973,7.860000133514404,5.90144681930542
2004-03-19,400,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,5.773807048797607
2004-03-18,7100,7.5,7.699999809265137,7.5,7.699999809265137,5.781315803527832
2004-03-17,5800,7.559999942779541,7.570000171661377,7.5,7.5,5.631152153015137
2004-03-16,9700,7.659999847412109,7.659999847412109,7.590000152587891,7.590000152587891,5.698725700378418
2004-03-15,25900,7.900000095367432,7.909999847412109,7.619999885559082,7.659999847412109,5.75128173828125
2004-03-12,32600,7.800000190734863,8.119999885559082,7.71999979019165,7.909999847412109,5.938986301422119
2004-03-11,2200,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.8563971519470215
2004-03-10,6200,7.900000095367432,7.940000057220459,7.849999904632568,7.880000114440918,5.916463375091553
2004-03-09,7100,8.079999923706055,8.079999923706055,7.96999979019165,7.980000019073486,5.991544723510742
2004-03-08,42400,8.449999809265137,8.449999809265137,7.909999847412109,8.020000457763672,6.021578311920166
2004-03-05,34100,8.850000381469727,8.880000114440918,8.520000457763672,8.520000457763672,6.396986961364746
2004-03-04,75900,8.920000076293945,8.920000076293945,8.880000114440918,8.880000114440918,6.6672844886779785
2004-03-03,8500,8.979999542236328,9.010000228881836,8.9399995803833,8.9399995803833,6.7123308181762695
2004-03-02,11300,8.920000076293945,9.0,8.859999656677246,8.979999542236328,6.742364883422852
2004-03-01,6900,9.079999923706056,9.079999923706056,8.949999809265137,9.0,6.757382392883301
2004-02-27,15800,8.800000190734863,9.100000381469728,8.75,9.0,6.757382392883301
2004-02-26,10200,8.899999618530273,8.899999618530273,8.84000015258789,8.850000381469727,6.644758224487305
2004-02-25,22200,9.0,9.0,8.850000381469727,8.869999885559082,6.659773826599121
2004-02-24,9600,9.0,9.050000190734863,8.970000267028809,8.970000267028809,6.734856605529785
2004-02-23,22400,9.40999984741211,9.40999984741211,9.0,9.010000228881836,6.764889240264893
2004-02-20,1600,9.470000267028809,9.5,9.449999809265137,9.449999809265137,7.09525203704834
2004-02-19,14800,9.31999969482422,9.579999923706056,9.31999969482422,9.489999771118164,7.125282764434815
2004-02-18,11400,9.350000381469728,9.350000381469728,9.229999542236328,9.260000228881836,6.952596664428711
2004-02-17,6700,9.449999809265137,9.449999809265137,9.25,9.31999969482422,6.997643947601318
2004-02-13,5500,9.670000076293944,9.670000076293944,9.449999809265137,9.449999809265137,7.09525203704834
2004-02-12,15800,9.920000076293944,10.0,9.65999984741211,9.670000076293944,7.260431289672852
2004-02-11,20200,9.81999969482422,9.979999542236328,9.81999969482422,9.9399995803833,7.463151454925537
2004-02-10,22600,9.75,9.800000190734863,9.720000267028809,9.779999732971191,7.343019962310791
2004-02-09,23600,9.25,9.699999809265137,9.25,9.699999809265137,7.282955646514893
2004-02-06,6800,9.149999618530272,9.199999809265137,9.149999618530272,9.18000030517578,6.892529487609863
2004-02-05,6600,9.25,9.25,9.109999656677246,9.119999885559082,6.847482681274414
2004-02-04,10000,9.380000114440918,9.4399995803833,9.210000038146973,9.229999542236328,6.930070877075195
2004-02-03,23600,9.0,9.380000114440918,9.0,9.300000190734863,6.982625484466553
2004-02-02,32600,9.020000457763672,9.0600004196167,8.979999542236328,9.020000457763672,6.772398948669434
2004-01-30,13600,9.050000190734863,9.149999618530272,8.949999809265137,9.0,6.757382392883301
2004-01-29,147700,9.06999969482422,9.119999885559082,8.800000190734863,9.06999969482422,6.809938430786133
2004-01-28,81800,10.149999618530272,10.149999618530272,9.15999984741211,9.170000076293944,6.885022163391113
2004-01-27,19800,10.279999732971191,10.279999732971191,10.100000381469728,10.140000343322754,7.613317012786865
2004-01-26,41500,10.479999542236328,10.479999542236328,10.25,10.270000457763672,7.710925579071045
2004-01-23,36500,10.630000114440918,10.630000114440918,10.199999809265137,10.479999542236328,7.868594646453857
2004-01-22,53200,10.350000381469728,10.800000190734863,10.300000190734863,10.619999885559082,7.973711013793945
