date,volume,open,high,low,close,adj close
1999-08-31,222000,8.4375,8.78125,8.25,8.40625,6.8681840896606445
1999-08-30,138000,9.296875,9.34375,8.109375,8.25,6.7405219078063965
1999-08-27,126800,9.28125,9.34375,9.21875,9.34375,7.634153366088867
1999-08-26,373600,9.28125,9.375,9.28125,9.3125,7.60861873626709
1999-08-25,105600,9.34375,9.46875,9.3125,9.34375,7.634153366088867
1999-08-24,596800,9.296875,9.34375,9.28125,9.34375,7.634153366088867
1999-08-23,202400,9.34375,9.34375,9.28125,9.3125,7.60861873626709
1999-08-20,53200,9.5,9.5,9.25,9.3125,7.60861873626709
1999-08-19,85600,9.416666984558104,9.479166984558104,9.166666984558104,9.291666984558104,7.591600894927978
1999-08-18,327600,9.520833015441896,9.625,9.416666984558104,9.4375,7.710752487182617
1999-08-17,404400,9.385416984558104,9.5,9.354166984558104,9.5,7.761810779571533
1999-08-16,332800,9.416666984558104,9.416666984558104,9.354166984558104,9.354166984558104,7.642663478851318
1999-08-13,158800,9.416666984558104,9.416666984558104,9.354166984558104,9.354166984558104,7.642663478851318
1999-08-12,742800,9.333333015441896,9.479166984558104,9.333333015441896,9.375,7.6596832275390625
1999-08-11,780000,9.3125,9.416666984558104,9.208333015441896,9.375,7.6596832275390625
1999-08-10,517200,9.270833015441896,9.375,9.208333015441896,9.291666984558104,7.591600894927978
1999-08-09,171600,9.208333015441896,9.375,9.208333015441896,9.208333015441896,7.523513317108154
1999-08-06,460800,9.354166984558104,9.375,9.25,9.25,7.557556629180908
1999-08-05,228400,9.375,9.375,9.1875,9.208333015441896,7.523513317108154
1999-08-04,1104400,9.25,9.5,9.145833015441896,9.34375,7.634153366088867
1999-08-03,641200,9.125,9.333333015441896,9.0625,9.25,7.557556629180908
1999-08-02,198000,9.1875,9.208333015441896,9.083333015441896,9.09375,7.412875652313232
1999-07-30,304000,9.34375,9.34375,9.177083015441896,9.1875,7.489295959472656
1999-07-29,169200,9.541666984558104,9.541666984558104,9.25,9.291666984558104,7.574211597442627
1999-07-28,573600,9.427083015441896,9.541666984558104,9.411458015441896,9.520833015441896,7.761013507843018
1999-07-27,1718800,9.291666984558104,9.416666984558104,9.291666984558104,9.333333015441896,7.608173847198486
1999-07-26,465600,9.333333015441896,9.5,9.25,9.302083015441896,7.582703590393066
1999-07-23,219600,9.145833015441896,9.291666984558104,9.145833015441896,9.229166984558104,7.523261070251465
1999-07-22,84400,9.145833015441896,9.291666984558104,9.145833015441896,9.270833015441896,7.557224750518799
1999-07-21,466800,9.151041984558104,9.177083015441896,9.135416984558104,9.166666984558104,7.472317218780518
1999-07-20,428400,9.166666984558104,9.291666984558104,9.125,9.135416984558104,7.446840763092041
1999-07-19,464800,9.1875,9.333333015441896,9.166666984558104,9.270833015441896,7.557224750518799
1999-07-16,556000,8.666666984558105,9.333333015441896,8.666666984558105,9.270833015441896,7.557224750518799
1999-07-15,541200,8.75,8.833333015441895,8.666666984558105,8.833333015441895,7.200595378875732
1999-07-14,312000,9.270833015441896,9.291666984558104,8.416666984558105,8.572916984558105,6.988312244415283
1999-07-13,1590400,9.0625,9.291666984558104,9.041666984558104,9.291666984558104,7.574211597442627
1999-07-12,331600,9.354166984558104,9.354166984558104,9.083333015441896,9.083333015441896,7.404382705688477
1999-07-09,338800,9.0,9.375,9.0,9.333333015441896,7.608173847198486
1999-07-08,502000,9.041666984558104,9.083333015441896,8.9375,9.041666984558104,7.370418548583984
1999-07-07,403200,8.6875,8.958333015441895,8.6875,8.958333015441895,7.302488327026367
1999-07-06,1486000,8.833333015441895,8.833333015441895,8.729166984558105,8.791666984558105,7.166630744934082
1999-07-02,774000,8.583333015441895,8.84375,8.53125,8.833333015441895,7.200595378875732
1999-07-01,681600,8.390625,8.5625,8.291666984558105,8.5625,6.979821681976318
1999-06-30,828400,8.208333015441895,8.395833015441895,8.0625,8.385416984558105,6.835470199584961
1999-06-29,766800,7.838541507720947,8.322916984558105,7.838541507720947,8.208333015441895,6.691115379333496
1999-06-28,966000,7.8125,7.833333492279053,7.770833492279053,7.833333492279053,6.38543176651001
1999-06-25,488800,7.760416507720947,7.854166507720947,7.760416507720947,7.8125,6.368448734283447
1999-06-24,320400,7.770833492279053,7.833333492279053,7.708333492279053,7.796875,6.355713367462158
1999-06-23,817200,7.645833492279053,7.770833492279053,7.645833492279053,7.770833492279053,6.334484100341797
1999-06-22,529600,7.770833492279053,7.770833492279053,7.645833492279053,7.645833492279053,6.232592105865479
1999-06-21,827200,7.770833492279053,7.770833492279053,7.65625,7.666666507720947,6.249572277069092
1999-06-18,344800,7.322916507720947,7.770833492279053,7.291666507720947,7.65625,6.241081237792969
1999-06-17,38400,7.3125,7.333333492279053,7.25,7.3125,5.960870265960693
1999-06-16,232000,7.270833492279053,7.3125,7.239583492279053,7.3125,5.960870265960693
1999-06-15,60400,7.1875,7.229166507720947,7.125,7.166666507720947,5.841990947723389
1999-06-14,301600,7.104166507720947,7.270833492279053,7.104166507720947,7.1875,5.858973026275635
1999-06-11,43200,7.041666507720947,7.208333492279053,7.041666507720947,7.1875,5.858973026275635
1999-06-10,190000,7.083333492279053,7.125,7.083333492279053,7.114583492279053,5.799532890319824
1999-06-09,197200,7.083333492279053,7.083333492279053,7.020833492279053,7.052083492279053,5.7485880851745605
1999-06-08,247200,7.0625,7.083333492279053,6.958333492279053,7.010416507720947,5.714622020721436
1999-06-07,403200,6.791666507720947,7.041666507720947,6.791666507720947,7.020833492279053,5.723114490509033
1999-06-04,151600,6.875,6.9375,6.8125,6.833333492279053,5.570270538330078
1999-06-03,262800,6.864583492279053,6.916666507720947,6.854166507720947,6.875,5.6042351722717285
1999-06-02,785200,6.583333492279053,6.875,6.583333492279053,6.875,5.6042351722717285
1999-06-01,508800,6.645833492279053,6.708333492279053,6.541666507720947,6.708333492279053,5.468375205993652
1999-05-28,196800,6.604166507720947,6.645833492279053,6.541666507720947,6.625,5.400445461273193
1999-05-27,358800,6.520833492279053,6.625,6.4375,6.604166507720947,5.383462429046631
1999-05-26,28000,6.458333492279053,6.520833492279053,6.395833492279053,6.5,5.298549175262451
1999-05-25,712800,6.479166507720947,6.520833492279053,6.270833492279053,6.479166507720947,5.281566619873047
1999-05-24,148800,6.458333492279053,6.520833492279053,6.291666507720947,6.5,5.298549175262451
1999-05-21,103600,6.375,6.458333492279053,6.270833492279053,6.458333492279053,5.264585494995117
1999-05-20,945600,6.25,6.375,6.1875,6.208333492279053,5.060794830322266
1999-05-19,157600,6.416666507720947,6.416666507720947,6.166666507720947,6.166666507720947,5.026829719543457
1999-05-18,304800,6.4375,6.5,6.333333492279053,6.416666507720947,5.230620384216309
1999-05-17,134800,6.458333492279053,6.5,6.375,6.395833492279053,5.213637351989746
1999-05-14,90400,6.458333492279053,6.59375,6.458333492279053,6.458333492279053,5.264585494995117
1999-05-13,235200,6.604166507720947,6.645833492279053,6.5625,6.583333492279053,5.366480827331543
1999-05-12,222400,6.5625,6.604166507720947,6.5,6.604166507720947,5.383462429046631
1999-05-11,30400,6.5625,6.5625,6.5,6.53125,5.3240227699279785
1999-05-10,208000,6.625,6.625,6.5,6.5,5.298549175262451
1999-05-07,592800,6.416666507720947,6.604166507720947,6.375,6.5,5.298549175262451
1999-05-06,649600,6.333333492279053,6.416666507720947,6.333333492279053,6.395833492279053,5.213637351989746
1999-05-05,175600,6.354166507720947,6.385416507720947,6.333333492279053,6.333333492279053,5.162690162658691
1999-05-04,181200,6.333333492279053,6.385416507720947,6.291666507720947,6.375,5.196654796600342
1999-05-03,186400,6.291666507720947,6.333333492279053,6.166666507720947,6.3125,5.128726005554199
1999-04-30,204000,6.25,6.291666507720947,6.166666507720947,6.166666507720947,5.010242462158203
1999-04-29,36000,6.25,6.25,6.166666507720947,6.229166507720947,5.061021327972412
1999-04-28,259600,6.25,6.25,6.083333492279053,6.229166507720947,5.061021327972412
1999-04-27,162400,5.979166507720947,6.125,5.916666507720947,6.125,4.97638750076294
1999-04-26,86800,5.708333492279053,5.875,5.708333492279053,5.833333492279053,4.739419937133789
1999-04-23,513600,5.416666507720947,5.645833492279053,5.416666507720947,5.645833492279053,4.587080001831055
1999-04-22,30400,5.229166507720947,5.354166507720947,5.104166507720947,5.354166507720947,4.350110054016113
1999-04-21,133600,5.125,5.177083492279053,5.041666507720947,5.166666507720947,4.197770118713379
1999-04-20,38800,4.979166507720947,5.125,4.979166507720947,5.125,4.163918972015381
1999-04-19,179200,5.020833492279053,5.020833492279053,4.9375,5.020833492279053,4.079286575317383
1999-04-16,21600,5.020833492279053,5.020833492279053,4.9375,5.020833492279053,4.079286575317383
1999-04-15,41200,5.0,5.020833492279053,4.875,4.9375,4.0115814208984375
1999-04-14,33600,4.916666507720947,5.0,4.875,4.916666507720947,3.994650840759277
1999-04-13,55200,5.0,5.0,4.916666507720947,4.916666507720947,3.994650840759277
1999-04-12,123600,4.958333492279053,5.125,4.833333492279053,4.916666507720947,3.994650840759277
1999-04-09,44400,5.0,5.0,4.958333492279053,4.958333492279053,4.028504371643066
1999-04-08,67200,5.125,5.25,4.958333492279053,4.958333492279053,4.028504371643066
1999-04-07,31200,5.333333492279053,5.333333492279053,5.125,5.125,4.163918972015381
1999-04-06,48000,5.375,5.375,5.25,5.291666507720947,4.299330711364746
1999-04-05,154800,5.270833492279053,5.375,5.25,5.25,4.265476226806641
1999-04-01,99600,5.375,5.375,5.25,5.25,4.265476226806641
1999-03-31,34000,5.333333492279053,5.416666507720947,5.25,5.416666507720947,4.400888919830322
1999-03-30,42000,5.416666507720947,5.416666507720947,5.208333492279053,5.208333492279053,4.231624603271484
1999-03-29,26400,5.333333492279053,5.333333492279053,5.291666507720947,5.291666507720947,4.299330711364746
1999-03-26,61600,5.416666507720947,5.416666507720947,5.333333492279053,5.416666507720947,4.400888919830322
1999-03-25,476800,5.5,5.5,5.333333492279053,5.333333492279053,4.333183288574219
1999-03-24,77200,5.5,5.5,5.375,5.375,4.36703634262085
1999-03-23,336400,5.4375,5.458333492279053,5.395833492279053,5.395833492279053,4.383961200714111
1999-03-22,154000,5.458333492279053,5.520833492279053,5.4375,5.4375,4.417815208435059
1999-03-19,30400,5.479166507720947,5.520833492279053,5.458333492279053,5.458333492279053,4.434741020202637
1999-03-18,126000,5.5,5.5,5.458333492279053,5.458333492279053,4.434741020202637
1999-03-17,40800,5.5625,5.5625,5.458333492279053,5.458333492279053,4.434741020202637
1999-03-16,54400,5.479166507720947,5.5625,5.479166507720947,5.479166507720947,4.451667308807373
1999-03-15,48400,5.520833492279053,5.5625,5.479166507720947,5.479166507720947,4.451667308807373
1999-03-12,12400,5.479166507720947,5.583333492279053,5.479166507720947,5.479166507720947,4.451667308807373
1999-03-11,342000,5.458333492279053,5.583333492279053,5.458333492279053,5.583333492279053,4.536300182342529
1999-03-10,97600,5.541666507720947,5.604166507720947,5.458333492279053,5.458333492279053,4.434741020202637
1999-03-09,179200,5.625,5.625,5.583333492279053,5.625,4.570155143737793
1999-03-08,6000,5.541666507720947,5.625,5.541666507720947,5.541666507720947,4.50244665145874
1999-03-05,25600,5.625,5.625,5.46875,5.489583492279053,4.460130214691162
1999-03-04,199200,5.479166507720947,5.583333492279053,5.458333492279053,5.46875,4.443205833435059
1999-03-03,48000,5.5,5.541666507720947,5.458333492279053,5.479166507720947,4.451667308807373
1999-03-02,105600,5.666666507720947,5.666666507720947,5.5,5.666666507720947,4.604004383087158
1999-03-01,84400,5.541666507720947,5.666666507720947,5.541666507720947,5.541666507720947,4.50244665145874
1999-02-26,115200,5.729166507720947,5.729166507720947,5.541666507720947,5.625,4.570155143737793
1999-02-25,133200,5.645833492279053,5.791666507720947,5.645833492279053,5.645833492279053,4.587080001831055
1999-02-24,252400,5.729166507720947,5.833333492279053,5.645833492279053,5.645833492279053,4.587080001831055
1999-02-23,61600,5.8125,5.833333492279053,5.708333492279053,5.729166507720947,4.654786109924316
1999-02-22,548800,5.791666507720947,5.791666507720947,5.666666507720947,5.760416507720947,4.680172920227051
1999-02-19,30000,5.8125,5.8125,5.708333492279053,5.708333492279053,4.637858867645264
1999-02-18,268800,5.84375,5.84375,5.708333492279053,5.708333492279053,4.637858867645264
1999-02-17,61600,5.84375,5.84375,5.708333492279053,5.708333492279053,4.637858867645264
1999-02-16,35200,5.708333492279053,5.854166507720947,5.708333492279053,5.8125,4.722490787506104
1999-02-12,128400,5.791666507720947,5.916666507720947,5.6875,5.6875,4.620932102203369
1999-02-11,449200,5.770833492279053,5.916666507720947,5.770833492279053,5.791666507720947,4.705564498901367
1999-02-10,207600,5.9375,5.9375,5.75,5.75,4.671712875366211
1999-02-09,21600,5.854166507720947,6.0,5.833333492279053,5.833333492279053,4.739419937133789
1999-02-08,75600,6.125,6.125,5.9375,5.958333492279053,4.840975284576416
1999-02-05,27600,6.0,6.125,5.854166507720947,5.854166507720947,4.756343364715576
1999-02-04,98800,6.125,6.145833492279053,5.854166507720947,5.916666507720947,4.80712366104126
1999-02-03,81600,6.166666507720947,6.166666507720947,5.854166507720947,5.9375,4.807127952575684
1999-02-02,97600,6.291666507720947,6.291666507720947,5.9375,6.125,4.958930015563965
1999-02-01,444400,5.958333492279053,6.333333492279053,5.916666507720947,6.291666507720947,5.093867301940918
1999-01-29,747600,6.0625,6.0625,5.895833492279053,5.916666507720947,4.790260314941406
1999-01-28,94800,6.0625,6.0625,5.916666507720947,6.0625,4.908329963684082
1999-01-27,150000,6.0625,6.1875,5.916666507720947,5.958333492279053,4.823993682861328
1999-01-26,401200,6.354166507720947,6.354166507720947,6.125,6.145833492279053,4.975799560546875
1999-01-25,170800,6.25,6.375,6.125,6.333333492279053,5.127600193023682
1999-01-22,286800,6.0625,6.1875,6.0625,6.083333492279053,4.925195693969727
1999-01-21,331200,5.979166507720947,6.208333492279053,5.958333492279053,6.208333492279053,5.026399612426758
1999-01-20,600400,5.916666507720947,5.979166507720947,5.854166507720947,5.979166507720947,4.8408613204956055
1999-01-19,92800,5.75,5.895833492279053,5.75,5.895833492279053,4.773392200469971
1999-01-15,391600,5.583333492279053,5.791666507720947,5.583333492279053,5.760416507720947,4.663754940032959
1999-01-14,92800,5.583333492279053,5.75,5.5,5.541666507720947,4.486651420593262
1999-01-13,249600,5.541666507720947,5.583333492279053,5.416666507720947,5.549479007720947,4.492976665496826
1999-01-12,81600,5.5,5.604166507720947,5.5,5.604166507720947,4.537254333496094
1999-01-11,381600,5.520833492279053,5.604166507720947,5.5,5.604166507720947,4.537254333496094
1999-01-08,904000,5.625,5.625,5.5,5.5,4.452916622161865
1999-01-07,228400,5.541666507720947,5.583333492279053,5.5,5.520833492279053,4.469785213470459
1999-01-06,282400,5.583333492279053,5.6875,5.572916507720947,5.666666507720947,4.58785343170166
1999-01-05,795600,5.583333492279053,5.583333492279053,5.5,5.5,4.452916622161865
1999-01-04,100800,5.625,5.625,5.416666507720947,5.583333492279053,4.520386219024658
1998-12-31,241200,5.5,5.520833492279053,5.375,5.520833492279053,4.469785213470459
1998-12-30,607200,5.666666507720947,5.708333492279053,5.395833492279053,5.458333492279053,4.419183254241943
1998-12-29,206400,5.666666507720947,5.739583492279053,5.666666507720947,5.666666507720947,4.58785343170166
1998-12-28,298800,5.666666507720947,5.8125,5.666666507720947,5.666666507720947,4.58785343170166
1998-12-24,14400,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,4.58785343170166
1998-12-23,37600,5.729166507720947,5.729166507720947,5.666666507720947,5.666666507720947,4.58785343170166
1998-12-22,100000,5.708333492279053,5.75,5.625,5.729166507720947,4.638455390930176
1998-12-21,1141200,5.666666507720947,5.833333492279053,5.541666507720947,5.625,4.554122924804688
1998-12-18,245200,5.291666507720947,5.729166507720947,5.229166507720947,5.729166507720947,4.638455390930176
1998-12-17,194400,5.166666507720947,5.229166507720947,5.083333492279053,5.229166507720947,4.233644008636475
1998-12-16,1372800,5.166666507720947,5.166666507720947,5.020833492279053,5.125,4.1493096351623535
1998-12-15,61600,4.875,5.0,4.875,4.875,3.94690465927124
1998-12-14,182800,4.989583492279053,4.989583492279053,4.916666507720947,4.979166507720947,4.031240940093994
1998-12-11,7600,4.916666507720947,4.989583492279053,4.833333492279053,4.989583492279053,4.039673805236816
1998-12-10,17200,4.875,4.916666507720947,4.791666507720947,4.833333492279053,3.913170099258423
1998-12-09,67600,5.0,5.0,4.770833492279053,4.854166507720947,3.930035352706909
1998-12-08,191200,4.96875,5.0,4.875,4.916666507720947,3.980638265609741
1998-12-07,70000,4.979166507720947,5.020833492279053,4.916666507720947,4.979166507720947,4.031240940093994
1998-12-04,61600,5.0,5.041666507720947,4.979166507720947,5.0,4.048107147216797
1998-12-03,76000,4.979166507720947,5.041666507720947,4.9375,4.979166507720947,4.031240940093994
1998-12-02,52800,4.979166507720947,4.979166507720947,4.916666507720947,4.979166507720947,4.031240940093994
1998-12-01,112000,4.958333492279053,4.979166507720947,4.833333492279053,4.958333492279053,4.014371395111084
1998-11-30,58000,4.979166507720947,5.0,4.833333492279053,5.0,4.048107147216797
1998-11-27,4000,4.979166507720947,4.979166507720947,4.979166507720947,4.979166507720947,4.031240940093994
1998-11-25,58800,4.833333492279053,5.0,4.770833492279053,4.958333492279053,4.014371395111084
1998-11-24,16000,4.833333492279053,4.833333492279053,4.78125,4.78125,3.8710007667541504
1998-11-23,60400,4.791666507720947,4.854166507720947,4.75,4.75,3.845700979232788
1998-11-20,12000,4.75,4.833333492279053,4.708333492279053,4.75,3.845700979232788
1998-11-19,11200,4.75,4.833333492279053,4.75,4.833333492279053,3.913170099258423
1998-11-18,18000,4.583333492279053,4.75,4.583333492279053,4.75,3.845700979232788
1998-11-17,78400,4.354166507720947,4.583333492279053,4.166666507720947,4.5,3.643295764923096
1998-11-16,26400,4.625,4.625,4.354166507720947,4.416666507720947,3.57582950592041
1998-11-13,36400,5.0,5.0,4.541666507720947,4.541666507720947,3.6770291328430176
1998-11-12,16800,4.854166507720947,4.854166507720947,4.791666507720947,4.791666507720947,3.879436016082764
1998-11-11,59200,5.0,5.0,4.833333492279053,4.916666507720947,3.980638265609741
1998-11-10,5200,4.916666507720947,5.0,4.916666507720947,5.0,4.048107147216797
1998-11-09,142800,4.854166507720947,5.041666507720947,4.854166507720947,4.96875,4.022804260253906
1998-11-06,28800,4.791666507720947,4.854166507720947,4.760416507720947,4.854166507720947,3.930035352706909
1998-11-05,9600,4.854166507720947,4.854166507720947,4.666666507720947,4.6875,3.795100927352905
1998-11-04,48400,4.75,4.875,4.625,4.854166507720947,3.930035352706909
1998-11-03,82000,4.708333492279053,4.770833492279053,4.666666507720947,4.75,3.828836917877197
1998-11-02,65200,4.625,4.75,4.541666507720947,4.708333492279053,3.7952511310577393
1998-10-30,29200,4.614583492279053,4.614583492279053,4.541666507720947,4.5625,3.677699565887451
1998-10-29,84400,4.625,4.625,4.5625,4.583333492279053,3.69449234008789
1998-10-28,166800,4.583333492279053,4.75,4.583333492279053,4.666666507720947,3.761664867401123
1998-10-27,10800,4.5,4.583333492279053,4.5,4.541666507720947,3.6609058380126953
1998-10-26,36400,4.166666507720947,4.5,4.166666507720947,4.5,3.627319574356079
1998-10-23,8800,4.083333492279053,4.291666507720947,4.083333492279053,4.229166507720947,3.409008026123047
1998-10-22,7200,4.125,4.25,4.083333492279053,4.083333492279053,3.291455745697021
1998-10-21,10800,3.9166667461395264,4.083333492279053,3.9166667461395264,4.083333492279053,3.291455745697021
1998-10-20,15600,3.9583332538604736,4.145833492279053,3.9583332538604736,4.083333492279053,3.291455745697021
1998-10-19,10800,3.8333332538604736,3.9583332538604736,3.7916667461395264,3.7916667461395264,3.0563530921936035
1998-10-16,26800,3.75,3.9166667461395264,3.75,3.8958332538604736,3.140317916870117
1998-10-15,2400,3.75,3.75,3.75,3.75,3.02276611328125
1998-10-14,13200,3.75,3.8333332538604736,3.75,3.7916667461395264,3.0563530921936035
1998-10-13,86800,4.083333492279053,4.083333492279053,3.7604167461395264,3.8333332538604736,3.089938402175904
