date,volume,open,high,low,close,adj close
2014-12-17,427200,13.029999732971191,13.31999969482422,12.920000076293944,13.09000015258789,13.09000015258789
2014-12-16,264300,12.600000381469728,13.380000114440918,12.5600004196167,12.949999809265137,12.949999809265137
2014-12-15,186600,12.369999885559082,12.850000381469728,12.270000457763672,12.59000015258789,12.59000015258789
2014-12-12,170200,11.609999656677246,12.550000190734863,11.489999771118164,12.390000343322754,12.390000343322754
2014-12-11,213500,12.010000228881836,12.199999809265137,11.43000030517578,11.75,11.75
2014-12-10,827300,11.489999771118164,12.279999732971191,10.6899995803833,12.020000457763672,12.020000457763672
2014-12-09,240700,11.81999969482422,12.520000457763672,11.609999656677246,12.079999923706056,12.079999923706056
2014-12-08,122700,12.010000228881836,12.34000015258789,11.859999656677246,11.979999542236328,11.979999542236328
2014-12-05,200500,11.93000030517578,12.270000457763672,11.739999771118164,12.06999969482422,12.06999969482422
2014-12-04,131100,12.390000343322754,12.390000343322754,11.670000076293944,11.920000076293944,11.920000076293944
2014-12-03,191000,12.31999969482422,12.779999732971191,12.31999969482422,12.359999656677246,12.359999656677246
2014-12-02,345700,12.260000228881836,12.529999732971191,11.93000030517578,12.300000190734863,12.300000190734863
2014-12-01,215100,12.84000015258789,12.979999542236328,12.260000228881836,12.270000457763672,12.270000457763672
2014-11-28,96700,13.300000190734863,13.329999923706056,12.8100004196167,12.829999923706056,12.829999923706056
2014-11-26,302100,14.619999885559082,14.649999618530272,13.170000076293944,13.34000015258789,13.34000015258789
2014-11-25,71100,14.649999618530272,14.920000076293944,14.399999618530272,14.699999809265137,14.699999809265137
2014-11-24,172600,14.289999961853027,14.720000267028809,14.199999809265137,14.68000030517578,14.68000030517578
2014-11-21,65100,14.460000038146973,14.670000076293944,14.170000076293944,14.289999961853027,14.289999961853027
2014-11-20,106400,13.93000030517578,14.4399995803833,13.93000030517578,14.270000457763672,14.270000457763672
2014-11-19,62900,14.329999923706056,14.529999732971191,13.890000343322754,14.039999961853027,14.039999961853027
2014-11-18,171800,13.899999618530272,14.720000267028809,13.899999618530272,14.390000343322754,14.390000343322754
2014-11-17,90300,13.779999732971191,13.949999809265137,13.640000343322754,13.84000015258789,13.84000015258789
2014-11-14,70600,14.270000457763672,14.279999732971191,13.720000267028809,13.81999969482422,13.81999969482422
2014-11-13,112700,14.880000114440918,14.9399995803833,14.18000030517578,14.239999771118164,14.239999771118164
2014-11-12,248000,14.770000457763672,15.020000457763672,14.68000030517578,14.880000114440918,14.880000114440918
2014-11-11,94300,15.0,15.210000038146973,14.539999961853027,14.859999656677246,14.859999656677246
2014-11-10,190700,14.510000228881836,15.449999809265137,14.5,15.149999618530272,15.149999618530272
2014-11-07,83500,14.539999961853027,14.789999961853027,14.399999618530272,14.510000228881836,14.510000228881836
2014-11-06,109700,14.43000030517578,14.8100004196167,14.260000228881836,14.5600004196167,14.5600004196167
2014-11-05,174700,14.4399995803833,15.09000015258789,14.029999732971191,14.449999809265137,14.449999809265137
2014-11-04,132200,13.390000343322754,14.699999809265137,13.25,14.380000114440918,14.380000114440918
2014-11-03,106200,13.729999542236328,13.81999969482422,13.359999656677246,13.489999771118164,13.489999771118164
2014-10-31,123400,14.0,14.350000381469728,13.579999923706056,13.760000228881836,13.760000228881836
2014-10-30,77800,14.0600004196167,14.34000015258789,13.65999984741211,13.710000038146973,13.710000038146973
2014-10-29,164600,14.470000267028809,14.979999542236328,14.020000457763672,14.079999923706056,14.079999923706056
2014-10-28,93300,14.100000381469728,14.5600004196167,13.779999732971191,14.470000267028809,14.470000267028809
2014-10-27,71400,14.0600004196167,14.3100004196167,14.0,14.029999732971191,14.029999732971191
2014-10-24,93400,14.399999618530272,14.399999618530272,13.920000076293944,14.0600004196167,14.0600004196167
2014-10-23,165000,13.8100004196167,14.6899995803833,13.760000228881836,14.34000015258789,14.34000015258789
2014-10-22,88000,13.670000076293944,13.90999984741211,13.31999969482422,13.600000381469728,13.600000381469728
2014-10-21,77500,13.880000114440918,14.06999969482422,13.539999961853027,13.6899995803833,13.6899995803833
2014-10-20,65600,13.81999969482422,13.899999618530272,13.6899995803833,13.779999732971191,13.779999732971191
2014-10-17,88900,14.670000076293944,14.729999542236328,13.8100004196167,13.880000114440918,13.880000114440918
2014-10-16,128000,13.670000076293944,14.8100004196167,13.670000076293944,14.460000038146973,14.460000038146973
2014-10-15,242200,14.1899995803833,14.550000190734863,13.479999542236328,13.81999969482422,13.81999969482422
2014-10-14,232400,13.619999885559082,14.600000381469728,13.600000381469728,14.390000343322754,14.390000343322754
2014-10-13,180200,13.479999542236328,13.869999885559082,13.279999732971191,13.489999771118164,13.489999771118164
2014-10-10,133100,13.529999732971191,13.670000076293944,13.260000228881836,13.489999771118164,13.489999771118164
2014-10-09,125500,13.460000038146973,13.760000228881836,13.329999923706056,13.609999656677246,13.609999656677246
2014-10-08,181000,13.34000015258789,13.5600004196167,13.210000038146973,13.510000228881836,13.510000228881836
2014-10-07,216100,13.479999542236328,13.510000228881836,13.149999618530272,13.43000030517578,13.43000030517578
2014-10-06,82400,13.670000076293944,13.75,13.399999618530272,13.670000076293944,13.670000076293944
2014-10-03,166800,13.369999885559082,13.68000030517578,13.229999542236328,13.640000343322754,13.640000343322754
2014-10-02,164900,12.869999885559082,13.34000015258789,12.869999885559082,13.289999961853027,13.289999961853027
2014-10-01,150800,12.9399995803833,13.039999961853027,12.850000381469728,12.90999984741211,12.90999984741211
2014-09-30,231600,13.010000228881836,13.09000015258789,12.84000015258789,12.989999771118164,12.989999771118164
2014-09-29,163500,13.039999961853027,13.449999809265137,12.989999771118164,13.029999732971191,13.029999732971191
2014-09-26,87900,13.140000343322754,13.199999809265137,13.029999732971191,13.15999984741211,13.15999984741211
2014-09-25,233000,13.329999923706056,13.420000076293944,13.09000015258789,13.140000343322754,13.140000343322754
2014-09-24,244300,13.229999542236328,13.479999542236328,13.210000038146973,13.34000015258789,13.34000015258789
2014-09-23,244800,13.020000457763672,13.279999732971191,13.020000457763672,13.1899995803833,13.1899995803833
2014-09-22,159200,13.09000015258789,13.229999542236328,13.039999961853027,13.119999885559082,13.119999885559082
2014-09-19,325900,13.300000190734863,13.300000190734863,13.0600004196167,13.170000076293944,13.170000076293944
2014-09-18,141300,13.359999656677246,13.43000030517578,13.25,13.279999732971191,13.279999732971191
2014-09-17,167100,13.210000038146973,13.699999809265137,13.079999923706056,13.329999923706056,13.329999923706056
2014-09-16,264700,13.229999542236328,13.520000457763672,13.149999618530272,13.18000030517578,13.18000030517578
2014-09-15,269000,13.34000015258789,13.630000114440918,12.989999771118164,13.199999809265137,13.199999809265137
2014-09-12,302700,13.649999618530272,13.829999923706056,13.06999969482422,13.420000076293944,13.420000076293944
2014-09-11,765500,12.9399995803833,14.06999969482422,12.90999984741211,13.649999618530272,13.649999618530272
2014-09-10,461100,12.949999809265137,13.140000343322754,12.81999969482422,13.010000228881836,13.010000228881836
2014-09-09,1230800,12.100000381469728,13.84000015258789,11.850000381469728,13.010000228881836,13.010000228881836
2014-09-08,637100,12.43000030517578,13.380000114440918,12.34000015258789,13.15999984741211,13.15999984741211
2014-09-05,240100,12.449999809265137,12.619999885559082,12.34000015258789,12.520000457763672,12.520000457763672
2014-09-04,195200,12.25,12.550000190734863,12.18000030517578,12.4399995803833,12.4399995803833
2014-09-03,225700,12.390000343322754,12.489999771118164,12.15999984741211,12.210000038146973,12.210000038146973
2014-09-02,244100,12.399999618530272,12.470000267028809,12.18000030517578,12.359999656677246,12.359999656677246
2014-08-29,243500,12.31999969482422,12.380000114440918,12.119999885559082,12.3100004196167,12.3100004196167
2014-08-28,412500,12.5,12.5,12.25,12.329999923706056,12.329999923706056
2014-08-27,801000,13.43000030517578,13.449999809265137,12.329999923706056,12.529999732971191,12.529999732971191
2014-08-26,118500,13.649999618530272,13.9399995803833,13.420000076293944,13.449999809265137,13.449999809265137
2014-08-25,127400,13.739999771118164,13.949999809265137,13.510000228881836,13.649999618530272,13.649999618530272
2014-08-22,119500,13.68000030517578,13.75,13.4399995803833,13.640000343322754,13.640000343322754
2014-08-21,145300,13.510000228881836,13.829999923706056,13.300000190734863,13.720000267028809,13.720000267028809
2014-08-20,96500,13.579999923706056,13.600000381469728,13.329999923706056,13.5,13.5
2014-08-19,65200,13.68000030517578,13.779999732971191,13.529999732971191,13.619999885559082,13.619999885559082
2014-08-18,95600,13.43000030517578,13.710000038146973,13.390000343322754,13.68000030517578,13.68000030517578
2014-08-15,140200,13.779999732971191,13.829999923706056,13.3100004196167,13.34000015258789,13.34000015258789
2014-08-14,160300,13.75,13.899999618530272,13.40999984741211,13.649999618530272,13.649999618530272
2014-08-13,99900,14.130000114440918,14.130000114440918,13.6899995803833,13.760000228881836,13.760000228881836
2014-08-12,223300,14.510000228881836,14.510000228881836,13.5,14.06999969482422,14.06999969482422
2014-08-11,124700,14.170000076293944,14.729999542236328,14.15999984741211,14.600000381469728,14.600000381469728
2014-08-08,84500,14.039999961853027,14.210000038146973,14.010000228881836,14.09000015258789,14.09000015258789
2014-08-07,129200,14.18000030517578,14.300000190734863,13.960000038146973,14.050000190734863,14.050000190734863
2014-08-06,79800,13.90999984741211,14.329999923706056,13.90999984741211,14.140000343322754,14.140000343322754
2014-08-05,121800,14.289999961853027,14.5,13.989999771118164,14.010000228881836,14.010000228881836
2014-08-04,152900,14.06999969482422,14.420000076293944,13.720000267028809,14.390000343322754,14.390000343322754
2014-08-01,248000,14.65999984741211,14.779999732971191,13.920000076293944,14.0,14.0
2014-07-31,152800,14.729999542236328,14.81999969482422,14.510000228881836,14.65999984741211,14.65999984741211
2014-07-30,123100,15.050000190734863,15.100000381469728,14.699999809265137,14.81999969482422,14.81999969482422
2014-07-29,128700,15.15999984741211,15.1899995803833,14.890000343322754,15.0,15.0
2014-07-28,117700,15.43000030517578,15.699999809265137,15.029999732971191,15.1899995803833,15.1899995803833
2014-07-25,114200,15.720000267028809,15.920000076293944,15.31999969482422,15.380000114440918,15.380000114440918
2014-07-24,103700,16.049999237060547,16.290000915527344,15.800000190734863,15.829999923706056,15.829999923706056
2014-07-23,90300,16.18000030517578,16.329999923706055,15.850000381469728,16.06999969482422,16.06999969482422
2014-07-22,68100,16.110000610351562,16.290000915527344,15.979999542236328,16.139999389648438,16.139999389648438
2014-07-21,99600,16.239999771118164,16.239999771118164,16.010000228881836,16.049999237060547,16.049999237060547
2014-07-18,104800,16.239999771118164,16.469999313354492,16.200000762939453,16.290000915527344,16.290000915527344
2014-07-17,175300,16.290000915527344,16.489999771118164,16.139999389648438,16.290000915527344,16.290000915527344
2014-07-16,182200,15.619999885559082,16.459999084472656,15.34000015258789,16.420000076293945,16.420000076293945
2014-07-15,109800,15.470000267028809,15.6899995803833,15.31999969482422,15.550000190734863,15.550000190734863
2014-07-14,81400,15.460000038146973,15.489999771118164,15.31999969482422,15.4399995803833,15.4399995803833
2014-07-11,198700,15.720000267028809,15.979999542236328,15.31999969482422,15.350000381469728,15.350000381469728
2014-07-10,132500,15.609999656677246,16.09000015258789,15.5600004196167,15.75,15.75
2014-07-09,84300,16.299999237060547,16.459999084472656,15.869999885559082,15.90999984741211,15.90999984741211
2014-07-08,151700,16.219999313354492,16.31999969482422,16.010000228881836,16.229999542236328,16.229999542236328
2014-07-07,180400,16.209999084472656,16.5,16.200000762939453,16.299999237060547,16.299999237060547
2014-07-03,71400,16.440000534057617,16.6200008392334,16.299999237060547,16.31999969482422,16.31999969482422
2014-07-02,176900,16.350000381469727,16.530000686645508,16.139999389648438,16.350000381469727,16.350000381469727
2014-07-01,126900,16.530000686645508,16.729999542236328,16.209999084472656,16.389999389648438,16.389999389648438
2014-06-30,122000,16.459999084472656,16.709999084472656,16.15999984741211,16.459999084472656,16.459999084472656
2014-06-27,317200,15.949999809265137,16.709999084472656,15.779999732971191,16.530000686645508,16.530000686645508
2014-06-26,119200,15.75,16.059999465942383,15.420000076293944,16.049999237060547,16.049999237060547
2014-06-25,267300,15.199999809265137,15.789999961853027,15.0600004196167,15.710000038146973,15.710000038146973
2014-06-24,157000,15.56999969482422,15.729999542236328,15.31999969482422,15.350000381469728,15.350000381469728
2014-06-23,94600,15.59000015258789,15.710000038146973,15.420000076293944,15.649999618530272,15.649999618530272
2014-06-20,252800,15.720000267028809,15.739999771118164,15.510000228881836,15.609999656677246,15.609999656677246
2014-06-19,125500,15.699999809265137,15.899999618530272,15.649999618530272,15.720000267028809,15.720000267028809
2014-06-18,170600,15.460000038146973,15.670000076293944,15.350000381469728,15.649999618530272,15.649999618530272
2014-06-17,161500,15.649999618530272,15.93000030517578,15.34000015258789,15.489999771118164,15.489999771118164
2014-06-16,103700,15.5,15.720000267028809,15.34000015258789,15.699999809265137,15.699999809265137
2014-06-13,172200,16.0,16.200000762939453,15.43000030517578,15.5,15.5
2014-06-12,161700,16.329999923706055,16.649999618530273,15.760000228881836,15.93000030517578,15.93000030517578
2014-06-11,226500,16.989999771118164,17.209999084472656,16.170000076293945,16.3799991607666,16.3799991607666
2014-06-10,77600,17.219999313354492,17.329999923706055,16.889999389648438,17.139999389648438,17.139999389648438
