date,volume,open,high,low,close,adj close
2014-09-30,1423600,12.420000076293944,12.4399995803833,12.260000228881836,12.260000228881836,8.416646957397461
2014-09-29,1271000,12.380000114440918,12.390000343322754,12.25,12.390000343322754,8.505897521972656
2014-09-26,1027500,12.380000114440918,12.479999542236328,12.3100004196167,12.4399995803833,8.5402193069458
2014-09-25,1644000,12.260000228881836,12.40999984741211,12.18000030517578,12.380000114440918,8.499031066894531
2014-09-24,1924900,12.289999961853027,12.399999618530272,12.220000267028809,12.279999732971191,8.430378913879395
2014-09-23,2519600,12.470000267028809,12.520000457763672,12.210000038146973,12.289999961853027,8.437243461608887
2014-09-22,1892500,12.59000015258789,12.609999656677246,12.43000030517578,12.460000038146973,8.553951263427734
2014-09-19,6815100,12.859999656677246,12.880000114440918,12.5600004196167,12.579999923706056,8.636334419250488
2014-09-18,1793400,13.0600004196167,13.079999923706056,12.829999923706056,12.84000015258789,8.814827919006348
2014-09-17,2854800,13.029999732971191,13.100000381469728,12.93000030517578,13.06999969482422,8.972723960876465
2014-09-16,2508200,12.84000015258789,13.029999732971191,12.710000038146973,13.010000228881836,8.93153190612793
2014-09-15,1780500,13.15999984741211,13.220000267028809,13.010000228881836,13.050000190734863,8.814827919006348
2014-09-12,2558400,13.619999885559082,13.630000114440918,13.109999656677246,13.149999618530272,8.882372856140137
2014-09-11,1338900,13.460000038146973,13.59000015258789,13.40999984741211,13.579999923706056,9.172823905944824
2014-09-10,1493900,13.6899995803833,13.6899995803833,13.4399995803833,13.489999771118164,9.112031936645508
2014-09-09,990100,13.84000015258789,13.850000381469728,13.65999984741211,13.710000038146973,9.26063346862793
2014-09-08,1089300,13.890000343322754,14.039999961853027,13.829999923706056,13.850000381469728,9.35520076751709
2014-09-05,1940400,13.90999984741211,14.0,13.770000457763672,13.880000114440918,9.37546157836914
2014-09-04,874600,14.0600004196167,14.100000381469728,13.899999618530272,13.960000038146973,9.4295015335083
2014-09-03,755100,14.100000381469728,14.140000343322754,14.020000457763672,14.050000190734863,9.4902925491333
2014-09-02,718600,14.130000114440918,14.130000114440918,14.010000228881836,14.0600004196167,9.497047424316406
2014-08-29,1196600,13.979999542236328,14.130000114440918,13.949999809265137,14.09000015258789,9.517312049865724
2014-08-28,697200,13.949999809265137,14.010000228881836,13.890000343322754,13.979999542236328,9.443011283874512
2014-08-27,886200,13.920000076293944,14.0,13.859999656677246,13.989999771118164,9.449763298034668
2014-08-26,781200,13.779999732971191,13.949999809265137,13.760000228881836,13.899999618530272,9.388973236083984
2014-08-25,1168100,13.869999885559082,13.869999885559082,13.6899995803833,13.770000457763672,9.301162719726562
2014-08-22,859500,13.93000030517578,13.960000038146973,13.75,13.829999923706056,9.341690063476562
2014-08-21,958300,13.960000038146973,14.0,13.90999984741211,13.93000030517578,9.409236907958984
2014-08-20,1131600,13.81999969482422,13.960000038146973,13.68000030517578,13.949999809265137,9.422743797302246
2014-08-19,1194300,13.8100004196167,13.90999984741211,13.779999732971191,13.850000381469728,9.35520076751709
2014-08-18,2470800,13.68000030517578,13.880000114440918,13.670000076293944,13.789999961853027,9.314671516418455
2014-08-15,1487800,13.760000228881836,13.81999969482422,13.56999969482422,13.59000015258789,9.179577827453612
2014-08-14,1073200,13.56999969482422,13.75,13.5600004196167,13.670000076293944,9.233616828918455
2014-08-13,736300,13.470000267028809,13.59000015258789,13.420000076293944,13.550000190734863,9.152559280395508
2014-08-12,1088200,13.329999923706056,13.470000267028809,13.31999969482422,13.40999984741211,9.057994842529297
2014-08-11,801100,13.279999732971191,13.399999618530272,13.220000267028809,13.359999656677246,9.024218559265137
2014-08-08,874800,13.18000030517578,13.300000190734863,13.06999969482422,13.239999771118164,8.943163871765137
2014-08-07,1047700,13.289999961853027,13.329999923706056,13.130000114440918,13.239999771118164,8.943163871765137
2014-08-06,797900,13.270000457763672,13.350000381469728,13.239999771118164,13.279999732971191,8.970183372497559
2014-08-05,856900,13.380000114440918,13.479999542236328,13.3100004196167,13.329999923706056,9.003955841064453
2014-08-04,1182200,13.489999771118164,13.539999961853027,13.279999732971191,13.449999809265137,9.085013389587402
2014-08-01,1965000,13.449999809265137,13.600000381469728,13.289999961853027,13.479999542236328,9.10527801513672
2014-07-31,2047800,13.210000038146973,13.520000457763672,13.1899995803833,13.460000038146973,9.091766357421877
2014-07-30,985500,13.390000343322754,13.460000038146973,13.199999809265137,13.279999732971191,8.970183372497559
2014-07-29,1323800,13.600000381469728,13.619999885559082,13.350000381469728,13.350000381469728,9.017465591430664
2014-07-28,2178300,13.220000267028809,13.699999809265137,13.199999809265137,13.619999885559082,9.19984245300293
2014-07-25,2149800,13.420000076293944,13.420000076293944,13.1899995803833,13.220000267028809,8.929656028747559
2014-07-24,2603500,13.220000267028809,13.479999542236328,13.1899995803833,13.479999542236328,9.10527801513672
2014-07-23,786500,13.18000030517578,13.220000267028809,13.140000343322754,13.220000267028809,8.929656028747559
2014-07-22,760400,13.1899995803833,13.239999771118164,13.119999885559082,13.1899995803833,8.909392356872559
2014-07-21,660900,13.06999969482422,13.170000076293944,13.010000228881836,13.140000343322754,8.875617027282715
2014-07-18,1569200,13.029999732971191,13.170000076293944,13.020000457763672,13.079999923706056,8.835089683532715
2014-07-17,747100,13.0600004196167,13.140000343322754,13.029999732971191,13.0600004196167,8.821582794189453
2014-07-16,736000,13.109999656677246,13.170000076293944,13.010000228881836,13.100000381469728,8.848602294921875
2014-07-15,731000,12.989999771118164,13.100000381469728,12.920000076293944,13.079999923706056,8.835089683532715
2014-07-14,777600,12.989999771118164,13.029999732971191,12.899999618530272,12.989999771118164,8.774296760559082
2014-07-11,1236500,13.039999961853027,13.100000381469728,12.90999984741211,12.960000038146973,8.754034042358398
2014-07-10,925300,12.960000038146973,13.15999984741211,12.949999809265137,13.039999961853027,8.808072090148926
2014-07-09,1091900,13.100000381469728,13.100000381469728,12.979999542236328,13.010000228881836,8.78780746459961
2014-07-08,1036300,12.979999542236328,13.100000381469728,12.970000267028809,13.079999923706056,8.835089683532715
2014-07-07,979600,12.899999618530272,13.050000190734863,12.899999618530272,12.970000267028809,8.760787963867188
2014-07-03,735900,13.06999969482422,13.06999969482422,12.850000381469728,12.949999809265137,8.747281074523926
2014-07-02,941900,13.149999618530272,13.149999618530272,13.0,13.06999969482422,8.828333854675293
2014-07-01,1253600,13.210000038146973,13.350000381469728,13.1899995803833,13.229999542236328,8.93641185760498
2014-06-30,965100,13.220000267028809,13.239999771118164,13.06999969482422,13.239999771118164,8.943163871765137
2014-06-27,1154200,13.130000114440918,13.270000457763672,13.119999885559082,13.229999542236328,8.93641185760498
2014-06-26,708800,13.119999885559082,13.15999984741211,13.0,13.149999618530272,8.882372856140137
2014-06-25,882500,13.119999885559082,13.18000030517578,13.0,13.109999656677246,8.855354309082031
2014-06-24,930600,13.0600004196167,13.25,13.020000457763672,13.140000343322754,8.875617027282715
2014-06-23,1323000,13.420000076293944,13.420000076293944,13.020000457763672,13.09000015258789,8.841845512390137
2014-06-20,3256200,12.960000038146973,13.31999969482422,12.90999984741211,13.3100004196167,8.990447044372559
2014-06-19,1191000,12.90999984741211,12.970000267028809,12.859999656677246,12.9399995803833,8.740523338317871
2014-06-18,1163300,12.880000114440918,12.920000076293944,12.760000228881836,12.880000114440918,8.699997901916504
2014-06-17,1204700,12.899999618530272,12.949999809265137,12.859999656677246,12.880000114440918,8.699997901916504
2014-06-16,1149400,13.0,13.0,12.869999885559082,12.90999984741211,8.720263481140137
2014-06-13,926700,13.170000076293944,13.170000076293944,12.979999542236328,13.010000228881836,8.78780746459961
2014-06-12,1229000,13.100000381469728,13.1899995803833,12.949999809265137,13.149999618530272,8.882372856140137
2014-06-11,1279500,13.15999984741211,13.25,13.020000457763672,13.109999656677246,8.855354309082031
2014-06-10,1516300,13.529999732971191,13.529999732971191,13.18000030517578,13.199999809265137,8.916147232055664
2014-06-09,1663400,13.890000343322754,13.9399995803833,13.68000030517578,13.6899995803833,9.105277061462402
2014-06-06,873500,13.970000267028809,13.970000267028809,13.829999923706056,13.899999618530272,9.244949340820312
2014-06-05,1354800,13.640000343322754,13.949999809265137,13.59000015258789,13.920000076293944,9.258251190185549
2014-06-04,667800,13.56999969482422,13.670000076293944,13.520000457763672,13.640000343322754,9.072022438049316
2014-06-03,1000300,13.539999961853027,13.640000343322754,13.5,13.609999656677246,9.052067756652832
2014-06-02,1160600,13.550000190734863,13.65999984741211,13.479999542236328,13.609999656677246,9.052067756652832
2014-05-30,1025100,13.470000267028809,13.59000015258789,13.43000030517578,13.520000457763672,8.992213249206543
2014-05-29,654900,13.420000076293944,13.520000457763672,13.399999618530272,13.449999809265137,8.94565200805664
2014-05-28,879000,13.5600004196167,13.5600004196167,13.390000343322754,13.43000030517578,8.932348251342773
2014-05-27,2631000,13.479999542236328,13.630000114440918,13.399999618530272,13.600000381469728,9.045417785644531
2014-05-23,1240500,13.279999732971191,13.420000076293944,13.239999771118164,13.420000076293944,8.925698280334473
2014-05-22,1035300,13.3100004196167,13.31999969482422,13.199999809265137,13.220000267028809,8.792678833007812
2014-05-21,1386800,13.369999885559082,13.399999618530272,13.220000267028809,13.31999969482422,8.859186172485352
2014-05-20,1368400,13.510000228881836,13.550000190734863,13.3100004196167,13.329999923706056,8.865840911865234
2014-05-19,830900,13.670000076293944,13.670000076293944,13.4399995803833,13.5,8.978907585144043
2014-05-16,1405900,13.40999984741211,13.670000076293944,13.369999885559082,13.65999984741211,9.085323333740234
2014-05-15,1360600,13.350000381469728,13.449999809265137,13.199999809265137,13.4399995803833,8.93899917602539
2014-05-14,836700,13.43000030517578,13.510000228881836,13.31999969482422,13.390000343322754,8.905743598937988
2014-05-13,1343800,13.5,13.579999923706056,13.399999618530272,13.449999809265137,8.94565200805664
2014-05-12,1033000,13.56999969482422,13.609999656677246,13.460000038146973,13.489999771118164,8.97225570678711
2014-05-09,1273600,13.289999961853027,13.5600004196167,13.289999961853027,13.550000190734863,9.012162208557127
2014-05-08,1665700,13.25,13.369999885559082,13.199999809265137,13.31999969482422,8.859186172485352
2014-05-07,1466200,13.329999923706056,13.479999542236328,13.25,13.289999961853027,8.839235305786133
2014-05-06,881600,13.3100004196167,13.489999771118164,13.279999732971191,13.329999923706056,8.865840911865234
2014-05-05,774400,13.380000114440918,13.5,13.329999923706056,13.40999984741211,8.919047355651855
2014-05-02,756300,13.449999809265137,13.529999732971191,13.34000015258789,13.470000267028809,8.958953857421875
2014-05-01,1349200,13.470000267028809,13.479999542236328,13.25,13.479999542236328,8.965606689453125
2014-04-30,1744600,13.380000114440918,13.510000228881836,13.289999961853027,13.5,8.978907585144043
2014-04-29,1157700,13.43000030517578,13.470000267028809,13.25,13.390000343322754,8.905743598937988
2014-04-28,1417500,13.31999969482422,13.479999542236328,13.279999732971191,13.40999984741211,8.919047355651855
2014-04-25,773300,13.279999732971191,13.390000343322754,13.1899995803833,13.260000228881836,8.819284439086914
2014-04-24,1143500,13.210000038146973,13.300000190734863,13.1899995803833,13.289999961853027,8.839235305786133
2014-04-23,814100,13.25,13.270000457763672,13.149999618530272,13.170000076293944,8.759424209594727
2014-04-22,843800,13.3100004196167,13.329999923706056,13.100000381469728,13.239999771118164,8.805980682373047
2014-04-21,769800,13.3100004196167,13.399999618530272,13.210000038146973,13.279999732971191,8.832584381103516
2014-04-17,2002400,13.170000076293944,13.350000381469728,13.039999961853027,13.34000015258789,8.872488975524902
2014-04-16,1160700,13.239999771118164,13.380000114440918,13.170000076293944,13.229999542236328,8.799328804016113
2014-04-15,1811200,13.0,13.3100004196167,12.920000076293944,13.15999984741211,8.752771377563477
2014-04-14,1230800,13.039999961853027,13.140000343322754,12.93000030517578,12.989999771118164,8.639703750610352
2014-04-11,938900,12.920000076293944,13.109999656677246,12.859999656677246,12.960000038146973,8.619751930236816
2014-04-10,1079500,13.050000190734863,13.220000267028809,12.989999771118164,13.0,8.646355628967285
2014-04-09,1137100,13.140000343322754,13.15999984741211,12.880000114440918,13.020000457763672,8.659656524658203
2014-04-08,1194700,13.010000228881836,13.220000267028809,12.979999542236328,13.06999969482422,8.692911148071289
2014-04-07,1439500,12.770000457763672,13.029999732971191,12.729999542236328,12.960000038146973,8.619751930236816
2014-04-04,1130300,12.90999984741211,12.93000030517578,12.720000267028809,12.800000190734863,8.513333320617676
2014-04-03,800000,12.890000343322754,12.920000076293944,12.75,12.859999656677246,8.553239822387695
2014-04-02,861600,12.850000381469728,12.949999809265137,12.770000457763672,12.880000114440918,8.566540718078613
2014-04-01,1094700,12.829999923706056,12.880000114440918,12.649999618530272,12.869999885559082,8.559891700744629
2014-03-31,991700,12.720000267028809,12.899999618530272,12.630000114440918,12.789999961853027,8.506683349609375
2014-03-28,852500,12.600000381469728,12.789999961853027,12.600000381469728,12.6899995803833,8.440171241760254
2014-03-27,982200,12.510000228881836,12.720000267028809,12.510000228881836,12.609999656677246,8.386961936950684
2014-03-26,1674200,12.630000114440918,12.649999618530272,12.460000038146973,12.5,8.313801765441895
2014-03-25,1026800,12.5600004196167,12.68000030517578,12.40999984741211,12.579999923706056,8.367010116577148
2014-03-24,1705500,12.5,12.670000076293944,12.449999809265137,12.470000267028809,8.293851852416992
2014-03-21,3183600,12.460000038146973,12.619999885559082,12.449999809265137,12.479999542236328,8.300498008728027
2014-03-20,2218100,12.520000457763672,12.65999984741211,12.40999984741211,12.470000267028809,8.293851852416992
