date,volume,open,high,low,close,adj close
2018-11-02,12900,22.959999084472656,22.989999771118164,22.81999969482422,22.8700008392334,21.64195442199707
2018-11-01,5100,22.96500015258789,22.96500015258789,22.82999992370605,22.959999084472656,21.72711753845215
2018-10-31,1800,22.700000762939453,22.80500030517578,22.676000595092773,22.676000595092773,21.4583683013916
2018-10-30,20600,22.270000457763672,22.459999084472656,22.21999931335449,22.459999084472656,21.253969192504883
2018-10-29,5200,22.51000022888184,22.51000022888184,22.23699951171875,22.23699951171875,21.004148483276367
2018-10-26,4100,22.209999084472656,22.3700008392334,22.07999992370605,22.242000579833984,21.008865356445312
2018-10-25,3900,22.270000457763672,22.448999404907227,22.270000457763672,22.39999961853028,21.15811347961425
2018-10-24,4900,22.6299991607666,22.6299991607666,22.190000534057617,22.190000534057617,20.95974922180176
2018-10-23,18700,22.600000381469727,22.780000686645508,22.450000762939453,22.780000686645508,21.51703834533692
2018-10-22,4100,22.905000686645508,22.905000686645508,22.809999465942383,22.88999938964844,21.62094116210937
2018-10-19,900,23.06399917602539,23.06399917602539,22.96500015258789,23.020000457763672,21.743736267089844
2018-10-18,9700,23.04700088500977,23.04700088500977,22.8129997253418,22.85700035095215,21.58976936340332
2018-10-17,1800,23.09000015258789,23.09199905395508,22.961000442504883,23.07900047302246,21.799463272094727
2018-10-16,7800,23.13999938964844,23.239999771118164,23.13999938964844,23.239999771118164,21.951536178588867
2018-10-15,7500,22.790000915527344,22.940000534057617,22.777999877929688,22.88999938964844,21.62094116210937
2018-10-12,10900,22.8799991607666,22.90900039672852,22.68000030517578,22.83799934387207,21.57181930541992
2018-10-11,19400,23.07999992370605,23.11000061035156,22.6299991607666,22.799999237060547,21.535932540893555
2018-10-10,9800,23.25,23.34000015258789,23.04400062561035,23.11000061035156,21.82874298095703
2018-10-09,8100,23.200000762939453,23.43000030517578,23.200000762939453,23.420000076293945,22.121559143066406
2018-10-08,20100,23.3700008392334,23.420000076293945,23.01099967956543,23.420000076293945,22.121559143066406
2018-10-05,12000,23.64800071716309,23.64800071716309,23.51000022888184,23.549999237060547,22.244346618652344
2018-10-04,35200,23.84000015258789,23.84199905395508,23.62299919128418,23.70499992370605,22.390756607055664
2018-10-03,28400,23.989999771118164,24.0939998626709,23.98699951171875,24.0939998626709,22.758190155029297
2018-10-02,2100,23.979999542236328,23.979999542236328,23.89999961853028,23.89999961853028,22.57494163513184
2018-10-01,2200,24.1299991607666,24.131999969482425,24.075000762939453,24.08799934387207,22.75252342224121
2018-09-28,30900,24.104999542236328,24.15999984741211,24.030000686645508,24.030000686645508,22.69774055480957
2018-09-27,600,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,22.981103897094727
2018-09-26,500,24.40999984741211,24.43000030517578,24.40999984741211,24.43000030517578,23.03589057922364
2018-09-25,3000,24.47100067138672,24.489999771118164,24.381000518798828,24.38999938964844,22.998170852661133
2018-09-24,4500,24.51000022888184,24.51000022888184,24.299999237060547,24.315000534057617,22.927453994750977
2018-09-21,1700,24.441999435424805,24.441999435424805,24.39999961853028,24.405000686645508,23.01231575012207
2018-09-20,3900,24.38999938964844,24.45800018310547,24.38999938964844,24.45800018310547,23.062294006347656
2018-09-19,15600,24.14999961853028,24.27499961853028,24.06100082397461,24.209999084472656,22.828447341918945
2018-09-18,2900,24.13999938964844,24.32999992370605,24.13999938964844,24.25,22.86616325378418
2018-09-17,4400,24.18000030517578,24.19700050354004,24.11000061035156,24.11000061035156,22.73414802551269
2018-09-14,8400,24.13400077819824,24.202999114990234,24.059999465942383,24.09199905395508,22.717174530029297
2018-09-13,4900,24.20599937438965,24.225000381469727,24.1200008392334,24.14999961853028,22.771869659423828
2018-09-12,5200,23.93000030517578,24.020000457763672,23.93000030517578,24.0049991607666,22.635143280029297
2018-09-11,10400,23.81100082397461,23.8700008392334,23.81100082397461,23.8700008392334,22.50784683227539
2018-09-10,22700,23.86000061035156,23.8700008392334,23.780000686645508,23.84000015258789,22.47956085205078
2018-09-07,5600,23.709999084472656,23.709999084472656,23.57099914550781,23.6200008392334,22.272111892700195
2018-09-06,6800,23.82999992370605,23.88800048828125,23.68000030517578,23.780000686645508,22.42298126220703
2018-09-05,1500,23.8439998626709,23.84499931335449,23.81999969482422,23.81999969482422,22.46069526672364
2018-09-04,14300,23.920000076293945,23.940000534057617,23.809999465942383,23.940000534057617,22.573854446411133
2018-08-31,3000,24.34000015258789,24.34000015258789,24.059999465942383,24.17799949645996,22.79827117919922
2018-08-30,3600,24.34000015258789,24.452999114990234,24.34000015258789,24.38599967956543,22.99439811706543
2018-08-29,6700,24.54700088500977,24.68000030517578,24.54700088500977,24.68000030517578,23.212221145629883
2018-08-28,2500,24.6200008392334,24.6200008392334,24.554000854492188,24.599000930786133,23.13603973388672
2018-08-27,5300,24.58300018310547,24.64999961853028,24.575000762939453,24.575000762939453,23.11346435546875
2018-08-24,5700,24.40999984741211,24.40999984741211,24.36000061035156,24.36000061035156,22.91124725341797
2018-08-23,20900,24.34000015258789,24.375,24.21999931335449,24.270999908447266,22.827545166015625
2018-08-22,7400,24.46699905395508,24.46699905395508,24.364999771118164,24.41399955749512,22.96203994750977
2018-08-21,4000,24.309999465942383,24.364999771118164,24.309999465942383,24.364999771118164,22.91595268249512
2018-08-20,14300,24.020000457763672,24.1200008392334,24.020000457763672,24.1200008392334,22.68552589416504
2018-08-17,4300,23.75,23.950000762939453,23.75,23.950000762939453,22.525638580322266
2018-08-16,1200,23.731000900268555,23.90399932861328,23.731000900268555,23.90399932861328,22.48237037658692
2018-08-15,7100,23.63999938964844,23.670000076293945,23.51000022888184,23.670000076293945,22.26228713989257
2018-08-14,2200,23.940000534057617,23.95400047302246,23.89999961853028,23.940000534057617,22.5162296295166
2018-08-13,2300,23.950000762939453,23.959999084472656,23.920000076293945,23.93000030517578,22.506818771362305
2018-08-10,4700,24.1200008392334,24.1200008392334,23.90999984741211,23.915000915527344,22.49271774291992
2018-08-09,32100,24.59199905395508,24.59199905395508,24.43000030517578,24.43000030517578,22.97708511352539
2018-08-08,3900,24.43000030517578,24.5,24.39999961853028,24.5,23.042924880981445
2018-08-07,4200,24.42399978637696,24.5,24.40999984741211,24.5,23.042924880981445
2018-08-06,4200,24.38999938964844,24.38999938964844,24.290000915527344,24.3700008392334,22.920652389526367
2018-08-03,2300,24.280000686645508,24.43000030517578,24.280000686645508,24.43000030517578,22.97708511352539
2018-08-02,4100,24.459999084472656,24.459999084472656,24.270000457763672,24.36000061035156,22.91124725341797
2018-08-01,1900,24.61599922180176,24.61599922180176,24.55500030517578,24.559999465942383,23.099353790283203
2018-07-31,1100,24.729999542236328,24.729999542236328,24.72599983215332,24.72599983215332,23.25547790527344
2018-07-30,5600,24.68000030517578,24.75,24.670000076293945,24.68000030517578,23.212221145629883
2018-07-27,5600,24.549999237060547,24.68000030517578,24.540000915527344,24.63999938964844,23.13509559631348
2018-07-26,3900,24.57999992370605,24.57999992370605,24.51000022888184,24.530000686645508,23.031816482543945
2018-07-25,17200,24.350000381469727,24.5,23.76000022888184,24.5,23.003646850585938
2018-07-24,8200,24.39999961853028,24.440000534057617,24.3700008392334,24.3700008392334,22.88158416748047
2018-07-23,3100,24.3700008392334,24.3799991607666,24.32999992370605,24.3700008392334,22.88158416748047
2018-07-20,5200,24.200000762939453,24.38999938964844,24.200000762939453,24.38999938964844,22.900362014770508
2018-07-19,6200,24.20400047302246,24.2549991607666,24.18099975585937,24.20199966430664,22.723846435546875
2018-07-18,1500,24.261999130249023,24.299999237060547,24.261999130249023,24.299999237060547,22.815858840942383
2018-07-17,12300,24.14999961853028,24.309999465942383,24.14999961853028,24.290000915527344,22.806468963623047
2018-07-16,27500,24.43000030517578,24.43000030517578,24.295000076293945,24.309999465942383,22.825252532958984
2018-07-13,2900,24.239999771118164,24.36000061035156,24.239999771118164,24.32999992370605,22.84402656555176
2018-07-12,4200,24.290000915527344,24.350000381469727,24.25900077819824,24.350000381469727,22.862808227539062
2018-07-11,2100,24.3799991607666,24.3799991607666,24.049999237060547,24.11000061035156,22.637460708618164
2018-07-10,3400,24.489999771118164,24.496999740600582,24.44099998474121,24.46500015258789,22.970781326293945
2018-07-09,11300,24.40999984741211,24.53199958801269,24.290000915527344,24.39999961853028,22.90975570678711
2018-07-06,3700,24.3700008392334,24.3700008392334,24.21999931335449,24.309999465942383,22.825252532958984
2018-07-05,13800,23.89999961853028,24.13999938964844,23.89999961853028,24.1200008392334,22.6468563079834
2018-07-03,2200,23.89999961853028,23.89999961853028,23.85199928283692,23.86000061035156,22.402738571166992
2018-07-02,3700,23.530000686645508,23.65999984741211,23.530000686645508,23.65999984741211,22.214954376220703
2018-06-29,2400,23.770000457763672,23.8700008392334,23.75,23.802000045776367,22.348276138305664
2018-06-28,28500,23.459999084472656,23.51000022888184,23.280000686645508,23.51000022888184,22.074106216430664
2018-06-27,10600,23.64999961853028,23.729999542236328,23.40999984741211,23.5,22.06471443176269
2018-06-26,2900,23.81999969482422,23.82900047302246,23.641000747680664,23.65999984741211,22.214954376220703
2018-06-25,3700,24.02499961853028,24.02499961853028,23.86899948120117,23.88999938964844,22.28724670410156
2018-06-22,3500,24.18000030517578,24.18000030517578,24.09000015258789,24.14999961853028,22.52980613708496
2018-06-21,20100,24.01000022888184,24.01000022888184,23.791000366210938,23.834999084472656,22.235939025878903
2018-06-20,2700,24.160999298095703,24.160999298095703,23.979999542236328,23.979999542236328,22.37120819091797
2018-06-19,35700,23.75,23.920000076293945,23.709999084472656,23.920000076293945,22.315231323242188
2018-06-18,13200,23.920000076293945,24.049999237060547,23.905000686645508,24.038000106811523,22.4253158569336
2018-06-15,16300,24.309999465942383,24.309999465942383,24.18000030517578,24.21999931335449,22.59510803222656
2018-06-14,6200,24.3799991607666,24.417999267578125,24.31100082397461,24.36000061035156,22.72571182250977
2018-06-13,4600,24.40999984741211,24.46299934387207,24.280000686645508,24.280000686645508,22.65108108520508
2018-06-12,3800,24.496000289916992,24.496000289916992,24.336000442504883,24.350000381469727,22.716386795043945
2018-06-11,11500,24.32999992370605,24.51000022888184,24.32999992370605,24.459999084472656,22.81900215148925
2018-06-08,9800,24.19599914550781,24.270000457763672,24.13999938964844,24.270000457763672,22.64175605773925
2018-06-07,6800,24.270999908447266,24.31999969482422,24.15399932861328,24.18000030517578,22.55778884887696
2018-06-06,102200,24.26000022888184,24.299999237060547,24.229999542236328,24.299999237060547,22.669736862182617
2018-06-05,11400,24.25200080871582,24.350000381469727,24.170000076293945,24.190000534057617,22.56711196899414
2018-06-04,6000,24.32999992370605,24.3700008392334,24.22100067138672,24.280000686645508,22.65108108520508
2018-06-01,7600,24.15999984741211,24.304000854492188,24.131000518798828,24.15699958801269,22.53633689880371
2018-05-31,8700,24.049999237060547,24.11000061035156,23.940000534057617,24.040000915527344,22.427186965942383
2018-05-30,2900,23.989999771118164,24.15900039672852,23.989999771118164,24.15900039672852,22.538198471069336
2018-05-29,26300,23.989999771118164,24.040000915527344,23.785999298095703,23.88999938964844,22.14264297485352
2018-05-25,4900,24.34000015258789,24.46999931335449,24.30699920654297,24.36000061035156,22.578269958496094
2018-05-24,6200,24.51099967956543,24.549999237060547,24.441999435424805,24.520000457763672,22.726566314697266
2018-05-23,7600,24.51799964904785,24.61000061035156,24.461000442504883,24.61000061035156,22.80998611450196
2018-05-22,2100,24.8700008392334,24.950000762939453,24.8700008392334,24.89999961853028,23.078771591186523
2018-05-21,8100,24.86000061035156,24.959999084472656,24.86000061035156,24.90999984741211,23.08803939819336
2018-05-18,11500,24.75,24.80500030517578,24.724000930786133,24.76000022888184,22.949012756347656
2018-05-17,7600,24.71999931335449,24.850000381469727,24.700000762939453,24.809999465942383,22.9953556060791
2018-05-16,13300,24.799999237060547,24.799999237060547,24.64999961853028,24.71999931335449,22.91193389892578
2018-05-15,42500,24.75,24.82999992370605,24.71999931335449,24.799999237060547,22.98608589172364
2018-05-14,5000,25.0,25.049999237060547,24.96500015258789,24.96500015258789,23.13901329040528
2018-05-11,4200,24.93000030517578,24.97900009155273,24.93000030517578,24.96999931335449,23.14365196228028
2018-05-10,8400,24.850000381469727,24.98500061035156,24.65999984741211,24.951000213623047,23.12604713439941
2018-05-09,18500,24.729999542236328,24.959999084472656,24.67799949645996,24.8700008392334,23.050966262817383
2018-05-08,1100,24.709999084472656,24.76000022888184,24.67099952697754,24.67099952697754,22.86652183532715
2018-05-07,3200,24.790000915527344,24.89900016784668,24.790000915527344,24.790000915527344,22.97682380676269
2018-05-04,5500,24.700000762939453,24.790000915527344,24.670000076293945,24.76000022888184,22.949012756347656
2018-05-03,6400,24.763999938964844,24.791000366210938,24.600000381469727,24.770000457763672,22.95827865600586
2018-05-02,3000,24.989999771118164,24.989999771118164,24.739999771118164,24.76000022888184,22.949012756347656
2018-05-01,7100,24.65999984741211,24.753999710083008,24.597000122070312,24.709999084472656,22.902666091918945
2018-04-30,10400,24.850000381469727,24.915000915527344,24.82999992370605,24.84499931335449,23.02779197692871
2018-04-27,5000,24.86000061035156,24.924999237060547,24.856000900268555,24.920000076293945,23.097314834594727
2018-04-26,4900,24.90999984741211,24.940000534057617,24.8799991607666,24.940000534057617,23.026865005493164
2018-04-25,2500,24.665000915527344,24.799999237060547,24.665000915527344,24.799999237060547,22.89760398864746
2018-04-24,6100,24.999000549316406,24.999000549316406,24.799999237060547,24.81999969482422,22.916072845458984
2018-04-23,1500,24.979999542236328,24.979999542236328,24.950000762939453,24.959999084472656,23.04532814025879
2018-04-20,12400,24.94099998474121,24.975000381469727,24.90999984741211,24.975000381469727,23.059181213378903
2018-04-19,2200,25.18400001525879,25.18400001525879,25.020000457763672,25.030000686645508,23.10996437072754
2018-04-18,13500,25.21999931335449,25.29400062561035,25.10199928283692,25.145000457763672,23.216142654418945
2018-04-17,14800,25.06999969482422,25.21999931335449,25.040000915527344,25.21999931335449,23.285385131835938
