date,volume,open,high,low,close,adj close
2016-01-29,159900,25.459999084472656,26.665000915527344,25.36000061035156,25.81999969482422,25.19336700439453
2016-01-28,76900,26.020000457763672,26.347000122070312,25.3700008392334,25.530000686645508,24.9104061126709
2016-01-27,67300,25.63999938964844,26.655000686645508,25.333999633789062,25.979999542236328,25.34947967529297
2016-01-26,102200,25.36000061035156,25.920000076293945,25.03400039672852,25.90999984741211,25.28117752075196
2016-01-25,138400,25.81999969482422,26.5,24.790000915527344,25.209999084472656,24.59816551208496
2016-01-22,162300,24.89999961853028,26.850000381469727,24.799999237060547,25.51000022888184,24.89088630676269
2016-01-21,140800,24.200000762939453,25.5,23.950000762939453,24.63999938964844,24.0420036315918
2016-01-20,227000,23.39999961853028,24.270000457763672,22.530000686645508,24.13999938964844,23.55413627624512
2016-01-19,151400,23.520000457763672,24.48500061035156,23.290000915527344,23.75,23.17360115051269
2016-01-15,197200,23.68000030517578,24.3799991607666,23.290000915527344,24.26000022888184,23.671218872070312
2016-01-14,266000,24.040000915527344,25.8799991607666,23.51000022888184,24.38999938964844,23.79806900024414
2016-01-13,317200,24.290000915527344,24.530000686645508,23.200000762939453,24.100000381469727,23.51510238647461
2016-01-12,261400,24.809999465942383,24.90800094604492,23.600000381469727,24.31999969482422,23.729766845703125
2016-01-11,132300,24.86000061035156,24.875,24.1299991607666,24.520000457763672,23.924917221069336
2016-01-08,153100,24.25,25.1299991607666,24.25,24.530000686645508,23.934669494628903
2016-01-07,261800,24.51000022888184,25.25,23.89999961853028,24.030000686645508,23.44680976867676
2016-01-06,313700,27.0,27.020000457763672,24.75,25.01000022888184,24.40302467346192
2016-01-05,97100,28.13999938964844,28.13999938964844,27.14999961853028,27.350000381469727,26.68623161315918
2016-01-04,147200,27.86000061035156,28.17399978637696,27.3799991607666,28.059999465942383,27.37900161743164
2015-12-31,96100,28.209999084472656,28.450000762939453,27.80500030517578,28.290000915527344,27.603416442871094
2015-12-30,139100,29.0,29.0,27.959999084472656,28.270000457763672,27.58390998840332
2015-12-29,206600,27.850000381469727,29.07999992370605,27.76000022888184,29.020000457763672,28.31570625305176
2015-12-28,303300,26.729999542236328,27.86000061035156,26.589000701904297,27.86000061035156,27.183856964111328
2015-12-24,36700,26.040000915527344,26.881999969482425,25.88999938964844,26.76000022888184,26.11054801940918
2015-12-23,186500,26.39999961853028,26.5,25.75,26.09000015258789,25.4568099975586
2015-12-22,193300,26.34000015258789,26.84000015258789,25.65999984741211,26.38999938964844,25.749530792236328
2015-12-21,246400,27.190000534057617,27.645999908447266,25.690000534057617,26.31999969482422,25.68122673034668
2015-12-18,998800,26.07999992370605,28.5,25.809999465942383,27.34000015258789,26.676477432250977
2015-12-17,466400,25.5,26.729999542236328,25.40999984741211,25.8799991607666,25.251903533935547
2015-12-16,436900,24.809999465942383,25.75,24.530000686645508,25.15999984741211,24.54938507080078
2015-12-15,286500,23.459999084472656,25.0,23.459999084472656,24.46999931335449,23.876121520996094
2015-12-14,495200,22.850000381469727,23.96999931335449,22.56999969482422,23.270000457763672,22.70524787902832
2015-12-11,250600,22.6299991607666,23.09000015258789,22.440000534057617,22.959999084472656,22.402774810791016
2015-12-10,141500,22.239999771118164,22.959999084472656,22.239999771118164,22.6299991607666,22.080785751342773
2015-12-09,223500,22.299999237060547,22.700000762939453,22.229999542236328,22.459999084472656,21.914905548095703
2015-12-08,260700,22.56999969482422,23.13999938964844,22.065000534057617,22.479999542236328,21.93442726135254
2015-12-07,207700,24.06999969482422,24.06999969482422,22.75,22.75,22.197866439819336
2015-12-04,169300,23.670000076293945,24.08699989318848,23.559999465942383,24.06999969482422,23.48583030700684
2015-12-03,163100,23.780000686645508,24.0,23.420000076293945,23.549999237060547,22.978456497192383
2015-12-02,105100,23.459999084472656,23.89999961853028,23.45499992370605,23.799999237060547,23.222387313842773
2015-12-01,113900,23.420000076293945,23.75,23.25,23.600000381469727,23.027244567871094
2015-11-30,103800,23.200000762939453,23.5,22.86000061035156,23.440000534057617,22.87112617492676
2015-11-27,94500,22.739999771118164,23.25,22.545000076293945,23.229999542236328,22.666223526000977
2015-11-25,157100,22.100000381469727,22.8700008392334,22.03499984741211,22.739999771118164,22.1881160736084
2015-11-24,266000,21.63999938964844,22.71999931335449,21.63999938964844,22.1299991607666,21.59291648864746
2015-11-23,234100,21.96999931335449,22.290000915527344,21.68000030517578,21.920000076293945,21.38801383972168
2015-11-20,282000,21.75,21.75,21.309999465942383,21.6200008392334,21.095293045043945
2015-11-19,614200,21.520000457763672,21.76000022888184,21.25,21.600000381469727,21.07578086853028
2015-11-18,208100,21.959999084472656,22.020000457763672,21.540000915527344,21.709999084472656,21.1831111907959
2015-11-17,165400,21.350000381469727,22.049999237060547,21.256999969482425,21.89999961853028,21.36850357055664
2015-11-16,216500,21.34000015258789,21.559999465942383,21.059999465942383,21.5,20.97820854187012
2015-11-13,221600,21.290000915527344,21.46999931335449,21.13999938964844,21.39999961853028,20.88063621520996
2015-11-12,171300,21.5,21.61000061035156,21.0,21.3799991607666,20.861120223999023
2015-11-11,135900,21.38999938964844,21.440000534057617,20.88999938964844,21.350000381469727,20.831850051879883
2015-11-10,243000,21.600000381469727,21.614999771118164,21.239999771118164,21.38999938964844,20.87087821960449
2015-11-09,164500,22.0,22.0,21.5,21.559999465942383,21.03675079345703
2015-11-06,131600,21.950000762939453,22.049999237060547,21.739999771118164,21.81999969482422,21.29044342041016
2015-11-05,156200,21.89999961853028,22.100000381469727,21.729999542236328,21.989999771118164,21.45631217956543
2015-11-04,463400,21.5,22.01499938964844,21.5,21.8799991607666,21.348987579345703
2015-11-03,349200,21.489999771118164,21.84000015258789,21.270000457763672,21.5,20.97820854187012
2015-11-02,208600,21.39999961853028,21.670000076293945,21.200000762939453,21.489999771118164,20.96845245361328
2015-10-30,305400,21.15999984741211,21.545000076293945,21.1200008392334,21.5,20.97820854187012
2015-10-29,356700,21.46999931335449,21.739999771118164,21.0,21.280000686645508,20.763547897338867
2015-10-28,291600,21.5,22.0,21.299999237060547,21.46999931335449,20.948938369750977
2015-10-27,171600,22.14999961853028,22.170000076293945,21.5,21.64999961853028,21.124568939208984
2015-10-26,251500,22.850000381469727,22.850000381469727,22.0,22.209999084472656,21.670974731445312
2015-10-23,237300,23.0,23.14999961853028,22.61000061035156,22.850000381469727,22.295448303222656
2015-10-22,227900,22.75,22.96999931335449,22.600000381469727,22.8799991607666,22.32471466064453
2015-10-21,152900,22.299999237060547,22.989999771118164,22.299999237060547,22.809999465942383,22.25641250610352
2015-10-20,164200,22.190000534057617,22.3700008392334,22.11000061035156,22.290000915527344,21.749032974243164
2015-10-19,241700,21.790000915527344,22.20800018310547,21.65999984741211,22.15999984741211,21.622190475463867
2015-10-16,345100,21.799999237060547,22.1200008392334,21.5,21.959999084472656,21.42704391479492
2015-10-15,663500,21.530000686645508,22.0,21.299999237060547,21.96999931335449,21.436798095703125
2015-10-14,287400,20.75,21.71999931335449,20.61000061035156,21.700000762939453,21.173355102539062
2015-10-13,372700,20.799999237060547,21.280000686645508,20.75,20.780000686645508,20.27568626403809
2015-10-12,265600,20.71999931335449,21.229999542236328,20.65999984741211,21.100000381469727,20.5879135131836
2015-10-09,526600,20.5,21.01000022888184,20.40999984741211,20.86000061035156,20.353736877441406
2015-10-08,964300,20.850000381469727,21.75,20.440000534057617,20.5,20.002479553222656
2015-10-07,996800,21.049999237060547,21.5,20.690000534057617,21.07999992370605,20.56840133666992
2015-10-06,488800,20.729999542236328,22.0,20.520000457763672,21.299999237060547,20.78306579589844
2015-10-05,967600,20.07999992370605,22.229999542236328,20.07999992370605,20.8700008392334,20.363496780395508
2015-10-02,1555900,20.200000762939453,20.940000534057617,20.0,20.06999969482422,19.582910537719727
2015-10-01,1041600,23.64999961853028,24.0,20.0,21.0,20.49034309387207
2015-09-30,23900,24.01000022888184,24.64999961853028,24.0,24.0,23.417537689208984
2015-09-29,11000,25.75,25.75,23.25,23.5,22.92966651916504
2015-09-28,80900,27.5,27.5,25.0,26.200000762939453,25.56414604187012
2015-09-25,13300,27.979999542236328,27.979999542236328,27.34000015258789,27.5,26.832592010498047
2015-09-24,80100,28.5,28.5,27.93000030517578,27.979999542236328,27.300939559936523
2015-09-23,300,28.75,28.75,28.75,28.75,28.052255630493164
2015-09-22,5400,30.0,30.0,29.15999984741211,29.15999984741211,28.452306747436523
2015-09-21,29000,0.4850000143051147,0.5799999833106995,0.4850000143051147,0.5,0.4878652691841125
2015-09-14,1196,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.4390787482261657
2015-09-11,10000,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4293214082717895
2015-09-09,1000,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4585934281349182
2015-09-08,5000,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.4390787482261657
2015-08-31,2000,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4683506488800049
2015-08-28,1000,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4781080186367035
2015-08-27,4000,0.4350000023841858,0.4350000023841858,0.4000000059604645,0.4000000059604645,0.390292227268219
2015-08-25,16500,0.449999988079071,0.5,0.449999988079071,0.449999988079071,0.4390787482261657
2015-08-24,14000,0.4699999988079071,0.4699999988079071,0.4350000023841858,0.449999988079071,0.4390787482261657
2015-08-21,2500,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4781080186367035
2015-08-20,9000,0.4300000071525574,0.550000011920929,0.4300000071525574,0.4799999892711639,0.4683506488800049
2015-08-19,5000,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4342001378536224
2015-08-13,3580,9600.0,9800.0,9500.0,9600.0,9367.013671875
2015-08-12,7775,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5699999928474426,0.5561664700508118
2015-08-11,25000,0.5699999928474426,0.5699999928474426,0.5,0.5,0.4878652691841125
2015-08-06,1000,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6342248916625977
2015-08-05,291,8800.0,9000.0,8800.0,9000.0,8781.576171875
2015-08-04,500,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6342248916625977
2015-07-31,781,9100.0,9100.0,9000.0,9100.0,8879.1484375
2015-07-30,2140,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6830112934112549
2015-07-29,14467,0.800000011920929,0.800000011920929,0.6100000143051147,0.699999988079071,0.6830112934112549
2015-07-28,707,8900.0,8900.0,8800.0,8900.0,8684.0029296875
2015-07-27,1491,8900.0,8900.0,8600.0,8900.0,8684.0029296875
2015-07-24,1106,8700.0,8800.0,8700.0,8800.0,8586.4287109375
2015-07-22,52,8600.0,8600.0,8500.0,8500.0,8293.7109375
2015-07-20,2800,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8293709754943848
2015-07-17,1500,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9074293971061708
2015-07-16,1000,8500.0,8500.0,8500.0,8500.0,8293.7109375
2015-07-13,994,8500.0,8500.0,8500.0,8500.0,8293.7109375
2015-07-09,33804,1.0800000429153442,1.090000033378601,0.800000011920929,0.8500000238418579,0.8293709754943848
2015-07-07,9600,0.9700000286102296,1.0299999713897705,0.949999988079071,1.0299999713897705,1.0050026178359983
2015-07-06,3638,0.949999988079071,1.100000023841858,0.949999988079071,1.0800000429153442,1.053789138793945
2015-07-02,24700,1.0499999523162842,1.0499999523162842,0.8799999952316284,1.0299999713897705,1.0050026178359983
2015-06-30,14781,1.0499999523162842,1.149999976158142,1.0399999618530271,1.0399999618530271,1.01475989818573
2015-06-29,27042,1.100000023841858,1.149999976158142,1.0499999523162842,1.0499999523162842,1.024517059326172
2015-06-26,86817,1.2599999904632568,1.350000023841858,0.8600000143051147,1.100000023841858,1.073303461074829
2015-06-25,202975,0.7599999904632568,1.399999976158142,0.7599999904632568,1.3300000429153442,1.2977217435836792
2015-06-24,2500,0.6700000166893005,0.7900000214576721,0.6700000166893005,0.7900000214576721,0.7708271741867065
2015-06-23,23000,0.6000000238418579,0.8100000023841858,0.6000000238418579,0.6200000047683716,0.6049529910087585
2015-06-22,7000,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.5854383707046509
2015-06-19,4050,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.5854383707046509
2015-06-18,7467,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.6830112934112549
2015-06-17,5000,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7122833728790283
2015-06-16,500,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7903417944908142
2015-06-15,10500,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.6830112934112549
2015-06-12,6300,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6439822912216187
2015-06-11,2000,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5659236907958984
2015-06-10,17045,0.7099999785423279,0.8399999737739563,0.6499999761581421,0.8299999833106995,0.8098564147949219
2015-06-09,3000,0.949999988079071,0.949999988079071,0.7900000214576721,0.7900000214576721,0.7708271741867065
2015-06-08,664,8100.0,8700.0,8100.0,8500.0,8293.7109375
2015-06-04,900,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4488360583782196
2015-05-19,4000,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5756810307502747
2015-05-13,5000,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5268945693969727
2015-05-12,2500,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5366517305374146
2015-05-08,510,8900.0,8900.0,8600.0,8800.0,8586.4287109375
2015-05-07,601,8500.0,8900.0,8500.0,8900.0,8684.0029296875
2015-05-04,1224,8800.0,8900.0,8800.0,8900.0,8684.0029296875
2015-04-30,19000,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5366517305374146
2015-04-27,620,8500.0,8500.0,8500.0,8500.0,8293.7109375
2015-04-24,522,8600.0,8600.0,8500.0,8500.0,8293.7109375
